idx_x,idx_y,crop_ratio,overlap_ratio
2035,641,0.16,1.0
2035,653,0.0112,1.0
2035,654,0.1664,1.0
2035,655,0.4224,1.0
2035,656,0.848,1.0
2035,657,1.0,1.0
2035,658,1.0,1.0
2035,659,1.0,1.0
2035,660,1.0,1.0
2035,661,0.7952,1.0
2035,662,0.2768,1.0
2035,663,0.0448,1.0
2035,664,0.3392,1.0
2035,665,0.6368,1.0
2035,666,0.0336,1.0
2035,673,0.088,1.0
2035,681,0.0512,1.0
2035,683,0.1152,1.0
2035,684,0.7008,1.0
2035,685,0.9072,1.0
2035,686,0.1392,1.0
2035,688,0.0256,1.0
2035,696,0.248,1.0
2035,697,0.0752,1.0
2035,699,0.032,1.0
2035,706,0.2288,1.0
2035,707,0.2624,1.0
2035,708,0.0064,1.0
2035,709,0.032,1.0
2035,710,0.0032,1.0
2035,717,0.1328,1.0
2035,718,0.2592,1.0
2035,719,0.0016,1.0
2035,722,0.0608,1.0
2035,723,0.5616,1.0
2035,724,0.104,1.0
2035,725,0.1568,0.6016152056356202
2036,575,0.0288,1.0
2036,576,0.0512,1.0
2036,577,0.2272,1.0
2036,578,0.4,1.0
2036,579,0.0096,1.0
2036,580,0.0128,1.0
2036,581,0.0416,1.0
2036,586,0.2384,1.0
2036,587,0.2352,1.0
2036,609,0.0016,1.0
2036,612,0.2096,1.0
2036,613,0.1648,1.0
2036,616,0.0784,1.0
2036,628,0.0416,1.0
2036,633,0.12,1.0
2036,634,0.1248,1.0
2036,635,0.0192,1.0
2036,637,0.0496,1.0
2036,638,0.2768,1.0
2036,639,0.224,1.0
2036,640,0.1552,1.0
2036,641,0.096,1.0
2036,656,0.0928,1.0
2036,657,0.4896,1.0
2036,658,0.744,1.0
2036,659,1.0,1.0
2036,660,1.0,1.0
2036,661,0.9424,1.0
2036,662,0.1696,1.0
2036,663,0.176,1.0
2036,668,0.0176,1.0
2036,676,0.0368,1.0
2036,684,0.3696,1.0
2036,685,0.7664,1.0
2036,686,0.9344,1.0
2036,687,0.304,1.0
2036,688,0.376,1.0
2036,689,0.0432,1.0
2036,690,0.0768,1.0
2036,691,0.0448,1.0
2036,692,0.0224,1.0
2036,696,0.4544,1.0
2036,697,0.2256,1.0
2036,699,0.032,1.0
2036,705,0.0352,1.0
2036,706,0.1888,1.0
2036,707,0.3408,1.0
2036,709,0.384,1.0
2036,710,0.1472,1.0
2036,722,0.016,1.0
2036,723,0.3856,1.0
2036,724,0.0128,1.0
2037,575,0.0336,1.0
2037,576,0.2352,1.0
2037,577,0.2464,1.0
2037,578,0.0944,1.0
2037,579,0.5776,1.0
2037,580,0.1552,1.0
2037,581,0.5312,1.0
2037,582,0.0256,1.0
2037,586,0.056,1.0
2037,587,0.4064,1.0
2037,606,0.0384,1.0
2037,607,0.0048,1.0
2037,616,0.2352,1.0
2037,627,0.0352,1.0
2037,628,0.0864,1.0
2037,632,0.024,1.0
2037,633,0.0672,1.0
2037,637,0.0544,1.0
2037,638,0.2368,1.0
2037,639,0.296,1.0
2037,640,0.4896,1.0
2037,641,0.2256,1.0
2037,642,0.0416,1.0
2037,644,0.0688,1.0
2037,645,0.032,1.0
2037,652,0.0288,1.0
2037,653,0.2112,1.0
2037,654,0.1296,1.0
2037,655,0.0928,1.0
2037,656,0.2416,1.0
2037,657,0.528,1.0
2037,658,0.96,1.0
2037,659,1.0,1.0
2037,660,1.0,1.0
2037,661,0.7792,1.0
2037,662,0.0144,1.0
2037,668,0.3792,1.0
2037,669,0.0064,1.0
2037,671,0.0096,1.0
2037,679,0.0016,1.0
2037,680,0.0768,1.0
2037,684,0.0016,1.0
2037,685,0.4256,1.0
2037,686,0.944,1.0
2037,687,0.0928,1.0
2037,688,0.1888,1.0
2037,690,0.0288,1.0
2037,705,0.0336,1.0
2037,706,0.0768,1.0
2037,707,0.2928,1.0
2037,709,0.3024,1.0
2037,713,0.104,1.0
2037,716,0.0496,1.0
2037,717,0.0208,1.0
2037,724,0.096,1.0
2037,725,0.0144,0.568040525132054
2038,576,0.0784,1.0
2038,577,0.2448,1.0
2038,578,0.0336,1.0
2038,579,0.4048,1.0
2038,580,0.0928,1.0
2038,585,0.0064,1.0
2038,586,0.0704,1.0
2038,587,0.0336,1.0
2038,604,0.0256,0.9919081260755362
2038,605,0.0256,1.0
2038,606,0.0192,1.0
2038,607,0.3072,1.0
2038,611,0.0032,1.0
2038,612,0.0976,1.0
2038,615,0.1712,1.0
2038,616,0.08,1.0
2038,625,0.0448,1.0
2038,626,0.136,1.0
2038,637,0.0112,1.0
2038,638,0.5552,1.0
2038,639,0.5648,1.0
2038,640,0.0352,1.0
2038,641,0.08,1.0
2038,642,0.1856,1.0
2038,643,0.1104,1.0
2038,644,0.0096,1.0
2038,645,0.0352,1.0
2038,652,0.496,1.0
2038,653,1.0,1.0
2038,654,1.0,1.0
2038,655,1.0,1.0
2038,656,1.0,1.0
2038,657,1.0,1.0
2038,658,1.0,1.0
2038,659,1.0,1.0
2038,660,1.0,1.0
2038,661,0.6896,1.0
2038,663,0.0208,1.0
2038,666,0.024,1.0
2038,671,0.0096,1.0
2038,676,0.1216,1.0
2038,677,0.3616,1.0
2038,678,0.3376,1.0
2038,679,0.064,1.0
2038,680,0.2368,1.0
2038,684,0.0496,1.0
2038,685,0.0816,1.0
2038,686,0.48,1.0
2038,687,0.1088,1.0
2038,688,0.1184,1.0
2038,689,0.0928,1.0
2038,690,0.0448,1.0
2038,692,0.0368,1.0
2038,696,0.1856,1.0
2038,697,0.0288,1.0
2038,705,0.0176,1.0
2038,706,0.1808,1.0
2038,707,0.496,1.0
2038,709,0.0032,1.0
2038,713,0.0368,1.0
2039,578,0.0288,1.0
2039,579,0.0464,1.0
2039,580,0.0288,1.0
2039,585,0.1168,1.0
2039,586,0.0544,1.0
2039,605,0.0352,1.0
2039,606,0.2016,1.0
2039,607,0.0192,1.0
2039,608,0.1392,1.0
2039,610,0.048,1.0
2039,611,0.1024,1.0
2039,612,0.3792,1.0
2039,613,0.0032,1.0
2039,615,0.1408,1.0
2039,616,0.0544,1.0
2039,618,0.08,1.0
2039,620,0.0016,1.0
2039,621,0.024,1.0
2039,625,0.4912,1.0
2039,626,0.2304,1.0
2039,628,0.024,1.0
2039,635,0.0224,1.0
2039,637,0.0096,1.0
2039,638,0.0672,1.0
2039,639,0.128,1.0
2039,641,0.0256,1.0
2039,642,0.2096,1.0
2039,643,0.1552,1.0
2039,649,0.0304,1.0
2039,652,0.7456,1.0
2039,653,1.0,1.0
2039,654,1.0,1.0
2039,655,1.0,1.0
2039,656,1.0,1.0
2039,657,1.0,1.0
2039,658,0.936,1.0
2039,659,1.0,1.0
2039,660,1.0,1.0
2039,661,0.6032,1.0
2039,663,0.024,1.0
2039,672,0.008,1.0
2039,673,0.0496,1.0
2039,677,0.7664,1.0
2039,678,0.5248,1.0
2039,679,0.0048,1.0
2039,680,0.0272,1.0
2039,685,0.0016,1.0
2039,686,0.04,1.0
2039,687,0.2224,1.0
2039,688,0.232,1.0
2039,689,0.1152,1.0
2039,695,0.0224,1.0
2039,696,0.3488,1.0
2039,697,0.0992,1.0
2039,698,0.5152,1.0
2039,699,0.4192,1.0
2039,700,0.4096,1.0
2039,705,0.3504,1.0
2039,706,0.7376,1.0
2039,707,0.2752,1.0
2040,604,0.04,1.0
2040,606,0.0464,1.0
2040,609,0.0272,1.0
2040,610,0.0416,1.0
2040,611,0.1824,1.0
2040,612,0.3392,1.0
2040,613,0.1968,1.0
2040,615,0.144,1.0
2040,616,0.32,1.0
2040,617,0.0416,1.0
2040,618,0.2864,1.0
2040,619,0.2032,1.0
2040,620,0.0288,1.0
2040,621,0.0544,1.0
2040,625,0.1664,1.0
2040,626,0.2224,1.0
2040,635,0.0176,1.0
2040,638,0.104,1.0
2040,639,0.0368,1.0
2040,641,0.0016,1.0
2040,642,0.4544,1.0
2040,643,0.6736,1.0
2040,644,0.032,1.0
2040,649,0.0704,1.0
2040,650,0.0864,1.0
2040,651,0.0432,1.0
2040,652,0.536,1.0
2040,653,0.3984,1.0
2040,654,0.7536,1.0
2040,655,0.3552,1.0
2040,656,0.7632,1.0
2040,657,0.9456,1.0
2040,658,0.024,1.0
2040,659,0.8064,1.0
2040,660,1.0,1.0
2040,661,0.4096,1.0
2040,672,0.032,1.0
2040,673,0.0016,1.0
2040,674,0.0304,1.0
2040,675,0.0064,1.0
2040,677,0.3232,1.0
2040,678,0.2624,1.0
2040,685,0.0032,1.0
2040,688,0.0272,1.0
2040,689,0.0224,1.0
2040,695,0.1968,1.0
2040,696,0.1088,1.0
2040,698,0.2704,1.0
2040,699,0.2688,1.0
2040,700,0.9232,1.0
2040,701,0.0208,1.0
2040,705,0.0064,1.0
2040,706,0.5056,1.0
2040,710,0.024,1.0
2040,720,0.2224,1.0
2040,721,0.0432,1.0
2041,609,0.5296,1.0
2041,610,0.344,1.0
2041,611,0.248,1.0
2041,612,0.0512,1.0
2041,616,0.0016,1.0
2041,617,0.2032,1.0
2041,618,0.048,1.0
2041,619,0.1088,1.0
2041,620,0.032,1.0
2041,621,0.056,1.0
2041,622,0.0688,1.0
2041,623,0.0048,1.0
2041,625,0.0464,1.0
2041,626,0.248,1.0
2041,627,0.136,1.0
2041,628,0.1216,1.0
2041,636,0.0032,1.0
2041,639,0.0656,1.0
2041,640,0.0032,1.0
2041,641,0.0224,1.0
2041,642,0.1296,1.0
2041,643,0.1136,1.0
2041,649,0.1536,1.0
2041,654,0.0128,1.0
2041,655,0.0496,1.0
2041,656,0.912,1.0
2041,657,0.7808,1.0
2041,659,0.8512,1.0
2041,660,1.0,1.0
2041,661,0.3008,1.0
2041,673,0.0288,1.0
2041,674,0.104,1.0
2041,677,0.2352,1.0
2041,678,0.0016,1.0
2041,679,0.072,1.0
2041,685,0.0032,1.0
2041,686,0.1664,1.0
2041,687,0.1136,1.0
2041,695,0.0928,1.0
2041,696,0.2768,1.0
2041,697,0.0128,1.0
2041,698,0.3008,1.0
2041,699,0.5344,1.0
2041,700,0.9488,1.0
2041,701,0.0048,1.0
2041,706,0.704,1.0
2041,709,0.024,1.0
2042,608,0.0464,1.0
2042,609,0.1344,1.0
2042,610,0.008,1.0
2042,613,0.016,1.0
2042,617,0.1152,1.0
2042,618,0.048,1.0
2042,619,0.0064,1.0
2042,620,0.0096,1.0
2042,621,0.0912,1.0
2042,622,0.0496,1.0
2042,623,0.0448,1.0
2042,625,0.4016,1.0
2042,626,0.8096,1.0
2042,627,0.7904,1.0
2042,628,0.0688,1.0
2042,630,0.1408,1.0
2042,631,0.616,1.0
2042,632,0.1936,1.0
2042,634,0.1424,1.0
2042,635,0.0112,1.0
2042,636,0.0272,1.0
2042,637,0.1488,1.0
2042,638,0.0544,1.0
2042,640,0.0304,1.0
2042,642,0.0064,1.0
2042,643,0.1824,1.0
2042,650,0.096,1.0
2042,651,0.032,1.0
2042,653,0.0272,1.0
2042,654,0.0048,1.0
2042,655,0.0496,1.0
2042,656,0.3152,1.0
2042,657,0.0208,1.0
2042,658,0.0032,1.0
2042,659,0.9456,1.0
2042,660,1.0,1.0
2042,661,0.1696,1.0
2042,668,0.1408,1.0
2042,669,0.816,1.0
2042,670,0.0864,1.0
2042,673,0.2464,1.0
2042,674,0.5136,1.0
2042,675,0.0048,1.0
2042,679,0.1072,1.0
2042,680,0.4944,1.0
2042,681,0.4624,1.0
2042,682,0.0112,1.0
2042,685,0.0336,1.0
2042,687,0.0432,1.0
2042,692,0.0176,1.0
2042,694,0.0416,1.0
2042,695,0.0112,1.0
2042,698,0.2512,1.0
2042,699,0.5824,1.0
2042,700,0.5568,1.0
2042,706,0.0096,1.0
2042,708,0.0048,1.0
2042,709,0.0512,1.0
2043,610,0.0688,1.0
2043,613,0.0256,1.0
2043,618,0.024,1.0
2043,619,0.0736,1.0
2043,620,0.0464,1.0
2043,621,0.2,1.0
2043,622,0.0304,1.0
2043,623,0.04,1.0
2043,625,0.1552,1.0
2043,626,0.1904,1.0
2043,627,0.4928,1.0
2043,630,0.0064,1.0
2043,631,0.8544,1.0
2043,632,0.8624,1.0
2043,634,0.0192,1.0
2043,636,0.0208,1.0
2043,637,0.072,1.0
2043,639,0.0528,1.0
2043,646,0.0032,1.0
2043,647,0.0288,1.0
2043,651,0.0576,1.0
2043,652,0.0368,1.0
2043,653,0.072,1.0
2043,654,0.0448,1.0
2043,655,0.352,1.0
2043,656,0.2608,1.0
2043,657,0.2304,1.0
2043,658,0.6624,1.0
2043,659,1.0,1.0
2043,660,1.0,1.0
2043,661,0.0544,1.0
2043,667,0.016,1.0
2043,668,0.7648,1.0
2043,669,0.8608,1.0
2043,673,0.4432,1.0
2043,674,0.9632,1.0
2043,675,0.2528,1.0
2043,679,0.0752,1.0
2043,680,0.8064,1.0
2043,681,0.8768,1.0
2043,682,0.224,1.0
2043,683,0.1136,1.0
2043,684,0.0432,1.0
2043,685,0.1296,1.0
2043,686,0.0112,1.0
2043,688,0.0016,1.0
2043,692,0.0208,1.0
2043,694,0.04,1.0
2043,695,0.0768,1.0
2043,696,0.0096,1.0
2043,698,0.1632,1.0
2043,699,0.5568,1.0
2043,700,0.592,1.0
2043,729,0.9376,0.9224927660982244
2044,610,0.0032,1.0
2044,618,0.04,1.0
2044,619,0.0288,1.0
2044,620,0.0048,1.0
2044,621,0.0608,1.0
2044,631,0.2352,1.0
2044,632,0.6944,1.0
2044,633,0.0288,1.0
2044,636,0.0928,1.0
2044,637,0.1152,1.0
2044,648,0.0016,1.0
2044,649,0.0896,1.0
2044,650,0.0496,1.0
2044,651,0.3552,1.0
2044,652,0.9152,1.0
2044,653,0.2608,1.0
2044,654,0.6768,1.0
2044,655,0.9488,1.0
2044,656,0.9968,1.0
2044,657,0.5632,1.0
2044,658,1.0,1.0
2044,659,1.0,1.0
2044,660,0.7968,1.0
2044,661,0.0016,1.0
2044,662,0.2912,1.0
2044,667,0.4752,1.0
2044,668,1.0,1.0
2044,669,0.3072,1.0
2044,672,0.1392,1.0
2044,673,0.8208,1.0
2044,674,0.8672,1.0
2044,675,0.0448,1.0
2044,676,0.0224,1.0
2044,677,0.04,1.0
2044,680,0.1344,1.0
2044,681,0.7184,1.0
2044,682,0.5376,1.0
2044,683,0.5248,1.0
2044,684,0.6016,1.0
2044,685,0.48,1.0
2044,686,0.0016,1.0
2044,688,0.0624,1.0
2044,689,0.0992,1.0
2044,691,0.1424,1.0
2044,693,0.0176,1.0
2044,694,0.0192,1.0
2044,695,0.088,1.0
2044,696,0.0848,1.0
2044,697,0.1408,1.0
2044,698,0.096,1.0
2044,700,0.0064,1.0
2044,725,0.024,1.0
2044,726,0.352,1.0
2044,727,0.8208,1.0
2044,728,1.0,1.0
2044,729,1.0,1.0
2044,730,0.7456,0.9166910857599906
2045,631,0.4352,1.0
2045,632,0.0288,1.0
2045,633,0.0272,1.0
2045,645,0.0416,1.0
2045,646,0.1648,1.0
2045,647,0.088,1.0
2045,650,0.024,1.0
2045,651,0.3408,1.0
2045,652,0.9824,1.0
2045,653,0.4496,1.0
2045,654,0.9456,1.0
2045,655,1.0,1.0
2045,656,1.0,1.0
2045,657,1.0,1.0
2045,658,1.0,1.0
2045,659,1.0,1.0
2045,660,0.976,1.0
2045,661,0.36,1.0
2045,662,0.7376,1.0
2045,663,0.0352,1.0
2045,666,0.0528,1.0
2045,667,0.568,1.0
2045,668,0.344,1.0
2045,669,0.016,1.0
2045,672,0.0976,1.0
2045,673,0.3376,1.0
2045,674,0.3376,1.0
2045,676,0.0064,1.0
2045,677,0.0976,1.0
2045,678,0.032,1.0
2045,680,0.2144,1.0
2045,681,0.5632,1.0
2045,682,0.208,1.0
2045,683,0.4112,1.0
2045,684,0.072,1.0
2045,688,0.1024,1.0
2045,689,0.2336,1.0
2045,690,0.0048,1.0
2045,691,0.0752,1.0
2045,693,0.1712,1.0
2045,694,0.4768,1.0
2045,695,0.7712,1.0
2045,696,0.5344,1.0
2045,723,0.0144,1.0
2045,724,0.4416,1.0
2045,725,0.8848,1.0
2045,726,1.0,1.0
2045,727,0.9392,1.0
2045,728,0.9664,1.0
2045,729,1.0,1.0
2045,730,1.0,1.0
2045,731,0.9184,0.9121076312631436
2046,631,0.0704,1.0
2046,632,0.0144,1.0
2046,633,0.0032,1.0
2046,645,0.008,1.0
2046,651,0.008,1.0
2046,652,0.192,1.0
2046,653,0.336,1.0
2046,654,0.2544,1.0
2046,655,0.824,1.0
2046,656,1.0,1.0
2046,657,1.0,1.0
2046,658,1.0,1.0
2046,659,1.0,1.0
2046,660,0.9664,1.0
2046,661,0.3664,1.0
2046,662,0.176,1.0
2046,663,0.0736,1.0
2046,665,0.3408,1.0
2046,666,0.112,1.0
2046,667,0.0816,1.0
2046,672,0.1536,1.0
2046,673,0.6608,1.0
2046,674,0.4016,1.0
2046,675,0.2224,1.0
2046,676,0.3472,1.0
2046,678,0.0032,1.0
2046,680,0.3472,1.0
2046,681,0.5952,1.0
2046,682,0.1456,1.0
2046,683,0.3168,1.0
2046,684,0.0864,1.0
2046,685,0.0176,1.0
2046,686,0.056,1.0
2046,687,0.1056,1.0
2046,688,0.3328,1.0
2046,689,0.3904,1.0
2046,690,0.0048,1.0
2046,691,0.0176,1.0
2046,692,0.056,1.0
2046,693,0.8176,1.0
2046,694,1.0,1.0
2046,695,1.0,1.0
2046,696,0.9168,1.0
2046,697,0.0448,1.0
2046,705,0.0672,1.0
2046,706,0.0336,1.0
2046,712,0.0224,1.0
2046,713,0.0208,1.0
2046,720,0.0176,1.0
2046,722,0.008,1.0
2046,723,0.6672,1.0
2046,724,1.0,1.0
2046,725,1.0,1.0
2046,726,0.9104,1.0
2046,727,0.9856,1.0
2046,728,1.0,1.0
2046,729,0.9392,1.0
2046,730,1.0,1.0
2046,731,1.0,1.0
2046,732,0.8976,0.8629419435266777
2047,627,0.0256,1.0
2047,630,0.0544,1.0
2047,631,0.1248,1.0
2047,633,0.0192,1.0
2047,638,0.0192,1.0
2047,639,0.0224,1.0
2047,655,0.1296,1.0
2047,656,0.912,1.0
2047,657,0.9696,1.0
2047,658,0.9296,1.0
2047,659,0.7184,1.0
2047,660,0.2736,1.0
2047,661,0.0848,1.0
2047,662,0.0208,1.0
2047,665,0.2224,1.0
2047,666,0.096,1.0
2047,667,0.0816,1.0
2047,672,0.1504,1.0
2047,673,0.5808,1.0
2047,674,0.8192,1.0
2047,675,0.768,1.0
2047,676,0.8304,1.0
2047,680,0.008,1.0
2047,681,0.0352,1.0
2047,682,0.1616,1.0
2047,683,0.0848,1.0
2047,684,0.112,1.0
2047,685,0.312,1.0
2047,686,0.0016,1.0
2047,687,0.0016,1.0
2047,688,0.1328,1.0
2047,689,0.5296,1.0
2047,690,0.3072,1.0
2047,692,0.2144,1.0
2047,693,0.9968,1.0
2047,694,1.0,1.0
2047,695,1.0,1.0
2047,696,0.8976,1.0
2047,697,0.1376,1.0
2047,705,0.008,1.0
2047,712,0.1728,1.0
2047,713,0.064,1.0
2047,714,0.0272,1.0
2047,719,0.4048,1.0
2047,720,0.6608,1.0
2047,721,0.0336,1.0
2047,722,0.64,1.0
2047,723,0.4272,1.0
2047,724,0.8096,1.0
2047,725,1.0,1.0
2047,726,1.0,1.0
2047,727,0.9152,1.0
2047,728,1.0,1.0
2047,729,0.9968,1.0
2047,730,0.9312,1.0
2047,731,0.9808,1.0
2047,732,1.0,1.0
2047,733,0.8432,0.7406886951657777
2048,626,0.112,1.0
2048,627,0.1312,1.0
2048,629,0.0416,1.0
2048,631,0.1872,1.0
2048,638,0.1632,1.0
2048,655,0.0144,1.0
2048,656,0.0368,1.0
2048,657,0.096,1.0
2048,658,0.0624,1.0
2048,659,0.0224,1.0
2048,660,0.0432,1.0
2048,661,0.72,1.0
2048,662,0.3408,1.0
2048,663,0.0768,1.0
2048,664,0.016,1.0
2048,665,0.1696,1.0
2048,666,0.0928,1.0
2048,669,0.056,1.0
2048,672,0.3392,1.0
2048,673,0.52,1.0
2048,674,0.6592,1.0
2048,675,0.9456,1.0
2048,676,0.8832,1.0
2048,678,0.0176,1.0
2048,679,0.024,1.0
2048,682,0.016,1.0
2048,683,0.2336,1.0
2048,684,0.3008,1.0
2048,685,0.2256,1.0
2048,687,0.0144,1.0
2048,688,0.0144,1.0
2048,689,0.1168,1.0
2048,690,0.5008,1.0
2048,692,0.0256,1.0
2048,693,0.1408,1.0
2048,694,0.352,1.0
2048,695,0.4352,1.0
2048,696,0.0368,1.0
2048,706,0.0256,1.0
2048,712,0.008,1.0
2048,713,0.0944,1.0
2048,717,0.3056,1.0
2048,718,0.0768,1.0
2048,719,0.0288,1.0
2048,720,0.728,1.0
2048,721,0.9664,1.0
2048,722,0.7776,1.0
2048,723,0.3744,1.0
2048,724,0.1232,1.0
2048,725,0.456,1.0
2048,726,0.232,1.0
2048,727,0.3376,1.0
2048,728,0.9984,1.0
2048,729,0.968,1.0
2048,730,0.9664,1.0
2048,731,0.8496,1.0
2048,732,0.9024,1.0
2048,733,0.9984,1.0
2048,734,0.7408,0.6779837090035763
2049,620,0.0432,1.0
2049,621,0.5632,1.0
2049,622,0.3424,1.0
2049,623,0.2736,1.0
2049,624,0.288,1.0
2049,625,0.4304,1.0
2049,626,0.6208,1.0
2049,627,0.664,1.0
2049,628,0.0752,1.0
2049,629,0.0208,1.0
2049,631,0.0224,1.0
2049,632,0.008,1.0
2049,638,0.0304,1.0
2049,639,0.2048,1.0
2049,655,0.1312,1.0
2049,656,0.008,1.0
2049,657,0.1296,1.0
2049,658,0.2928,1.0
2049,659,0.1376,1.0
2049,660,0.2752,1.0
2049,661,0.0256,1.0
2049,662,0.216,1.0
2049,663,0.0272,1.0
2049,664,0.0416,1.0
2049,666,0.0032,1.0
2049,667,0.0176,1.0
2049,668,0.0208,1.0
2049,669,0.1648,1.0
2049,670,0.2128,1.0
2049,671,0.0288,1.0
2049,672,0.376,1.0
2049,673,0.704,1.0
2049,674,0.696,1.0
2049,675,0.9584,1.0
2049,676,0.5824,1.0
2049,678,0.0112,1.0
2049,687,0.2576,1.0
2049,688,0.2992,1.0
2049,689,0.0864,1.0
2049,690,0.4224,1.0
2049,691,0.144,1.0
2049,703,0.0336,1.0
2049,709,0.048,1.0
2049,716,0.0912,1.0
2049,717,0.7712,1.0
2049,718,0.8592,1.0
2049,719,0.2656,1.0
2049,720,0.0064,1.0
2049,721,0.8512,1.0
2049,722,0.5696,1.0
2049,723,0.9072,1.0
2049,724,0.784,1.0
2049,725,0.2128,1.0
2049,728,0.056,1.0
2049,730,0.3536,1.0
2049,731,0.8368,1.0
2049,732,0.656,1.0
2049,733,0.736,1.0
2049,734,0.9744,1.0
2049,735,0.288,0.8211664066108989
2050,620,0.04,1.0
2050,621,0.9904,1.0
2050,622,1.0,1.0
2050,623,1.0,1.0
2050,624,1.0,1.0
2050,625,1.0,1.0
2050,626,1.0,1.0
2050,627,0.6624,1.0
2050,630,0.0032,1.0
2050,631,0.0512,1.0
2050,639,0.0016,1.0
2050,657,0.1856,1.0
2050,658,0.328,1.0
2050,659,0.0704,1.0
2050,660,0.1184,1.0
2050,666,0.0032,1.0
2050,667,0.0224,1.0
2050,669,0.1312,1.0
2050,670,0.0672,1.0
2050,671,0.0592,1.0
2050,672,0.408,1.0
2050,673,1.0,1.0
2050,674,0.936,1.0
2050,675,0.6896,1.0
2050,676,0.1632,1.0
2050,687,0.0832,1.0
2050,688,0.1888,1.0
2050,689,0.1648,1.0
2050,690,0.1984,1.0
2050,691,0.0688,1.0
2050,697,0.016,1.0
2050,703,0.032,1.0
2050,711,0.0416,1.0
2050,718,0.4992,1.0
2050,719,0.0896,1.0
2050,720,0.5744,1.0
2050,721,1.0,1.0
2050,722,1.0,1.0
2050,723,1.0,1.0
2050,724,1.0,1.0
2050,725,0.7104,1.0
2050,730,0.016,1.0
2050,731,0.152,1.0
2050,732,0.1472,1.0
2050,733,0.9136,1.0
2050,734,0.2592,1.0
2051,619,0.5456,1.0
2051,620,0.392,1.0
2051,621,0.9152,1.0
2051,622,1.0,1.0
2051,623,1.0,1.0
2051,624,1.0,1.0
2051,625,1.0,1.0
2051,626,0.92,1.0
2051,627,0.9232,1.0
2051,628,0.1552,1.0
2051,631,0.0944,1.0
2051,632,0.0032,1.0
2051,633,0.0544,1.0
2051,635,0.024,1.0
2051,657,0.2384,1.0
2051,658,0.2672,1.0
2051,660,0.1792,1.0
2051,662,0.04,1.0
2051,663,0.176,1.0
2051,664,0.0272,1.0
2051,666,0.0256,1.0
2051,667,0.0752,1.0
2051,670,0.0848,1.0
2051,671,0.0128,1.0
2051,672,0.448,1.0
2051,673,0.9872,1.0
2051,674,0.3552,1.0
2051,675,0.088,1.0
2051,676,0.0416,1.0
2051,683,0.0048,1.0
2051,693,0.1984,1.0
2051,694,0.0752,1.0
2051,696,0.0032,1.0
2051,697,0.3696,1.0
2051,705,0.0192,1.0
2051,710,0.2672,1.0
2051,711,0.9088,1.0
2051,712,0.2224,1.0
2051,713,0.008,1.0
2051,719,0.5152,1.0
2051,720,1.0,1.0
2051,721,0.9872,1.0
2051,722,1.0,1.0
2051,723,1.0,1.0
2051,724,1.0,1.0
2051,725,0.7136,1.0
2051,732,0.072,1.0
2051,733,0.2272,1.0
2051,734,0.6288,1.0
2051,735,0.3216,1.0
2051,736,0.008,1.0
2051,738,0.432,0.9847536809172189
2052,614,0.048,1.0
2052,619,0.7888,1.0
2052,620,0.9216,1.0
2052,621,0.8208,1.0
2052,622,1.0,1.0
2052,623,0.9696,1.0
2052,624,1.0,1.0
2052,625,1.0,1.0
2052,626,1.0,1.0
2052,627,1.0,1.0
2052,628,1.0,1.0
2052,629,0.5088,1.0
2052,630,0.1264,1.0
2052,631,0.1184,1.0
2052,632,0.0048,1.0
2052,633,0.0192,1.0
2052,634,0.0256,1.0
2052,635,0.0544,1.0
2052,636,0.0048,1.0
2052,637,0.1888,1.0
2052,638,0.04,1.0
2052,657,0.0608,1.0
2052,661,0.0704,1.0
2052,667,0.0304,1.0
2052,672,0.1168,1.0
2052,673,0.8768,1.0
2052,674,0.4512,1.0
2052,683,0.0528,1.0
2052,693,0.0016,1.0
2052,694,0.096,1.0
2052,696,0.0736,1.0
2052,697,0.3808,1.0
2052,706,0.112,1.0
2052,707,0.104,1.0
2052,710,0.0624,1.0
2052,711,0.5392,1.0
2052,712,0.016,1.0
2052,717,0.104,1.0
2052,718,0.4736,1.0
2052,719,0.984,1.0
2052,720,1.0,1.0
2052,721,0.9392,1.0
2052,722,0.968,1.0
2052,723,1.0,1.0
2052,724,1.0,1.0
2052,725,0.7216,1.0
2052,732,0.0784,1.0
2052,733,0.04,1.0
2052,734,0.4976,1.0
2052,735,0.864,1.0
2052,736,0.0944,1.0
2052,738,0.4336,1.0
2052,739,0.9264,0.8901919835750051
2053,606,0.0752,1.0
2053,607,0.0368,1.0
2053,608,0.144,1.0
2053,609,0.4544,1.0
2053,610,0.1312,1.0
2053,611,0.6352,1.0
2053,612,0.4944,1.0
2053,613,0.6448,1.0
2053,614,0.336,1.0
2053,618,0.1312,1.0
2053,619,0.7664,1.0
2053,620,0.824,1.0
2053,621,0.912,1.0
2053,622,1.0,1.0
2053,623,1.0,1.0
2053,624,1.0,1.0
2053,625,1.0,1.0
2053,626,1.0,1.0
2053,627,1.0,1.0
2053,628,1.0,1.0
2053,629,1.0,1.0
2053,630,1.0,1.0
2053,631,0.872,1.0
2053,632,0.1712,1.0
2053,633,0.0448,1.0
2053,634,0.0144,1.0
2053,635,0.0256,1.0
2053,636,0.024,1.0
2053,637,0.008,1.0
2053,638,0.1264,1.0
2053,639,0.296,1.0
2053,640,0.0656,1.0
2053,657,0.2048,1.0
2053,658,0.0128,1.0
2053,660,0.024,1.0
2053,661,0.0016,1.0
2053,662,0.1728,1.0
