idx_x,idx_y,crop_ratio,overlap_ratio
860,1660,0.704,1.0
860,1661,0.7632,1.0
860,1662,0.9664,1.0
860,1663,0.8464,1.0
860,1664,0.92,1.0
860,1665,0.2784,1.0
860,1669,0.0016,1.0
860,1670,0.0416,1.0
860,1674,0.0304,1.0
860,1677,0.2848,1.0
860,1678,0.5728,1.0
860,1706,0.1584,1.0
860,1707,0.12,1.0
860,1708,0.0144,1.0
860,1717,0.0224,1.0
860,1738,0.0032,1.0
860,1739,0.064,1.0
861,1442,0.0688,1.0
861,1443,0.0016,1.0
861,1447,0.048,1.0
861,1448,0.0672,1.0
861,1465,0.0032,1.0
861,1466,0.0128,1.0
861,1467,0.016,1.0
861,1470,0.0208,1.0
861,1471,0.0192,1.0
861,1533,0.0976,1.0
861,1534,0.5616,1.0
861,1535,0.4384,1.0
861,1536,0.3184,1.0
861,1537,0.3872,1.0
861,1538,0.552,1.0
861,1539,0.4432,1.0
861,1540,0.7696,1.0
861,1541,0.5312,1.0
861,1589,0.3408,1.0
861,1590,0.6944,1.0
861,1591,0.7648,1.0
861,1602,0.0912,1.0
861,1603,0.5696,1.0
861,1604,0.3728,1.0
861,1605,0.0944,1.0
861,1617,0.0352,1.0
861,1618,0.024,1.0
861,1625,0.0352,1.0
861,1626,0.0016,1.0
861,1633,0.0048,1.0
861,1634,0.1584,1.0
861,1635,0.2832,1.0
861,1637,0.0016,1.0
861,1638,0.1552,1.0
861,1639,0.1056,1.0
861,1640,0.2256,1.0
861,1641,0.2496,1.0
861,1642,0.4208,1.0
861,1643,0.0704,1.0
861,1645,0.0032,1.0
861,1652,0.0624,1.0
861,1653,0.008,1.0
861,1656,0.3952,1.0
861,1657,0.9984,1.0
861,1658,1.0,1.0
861,1659,0.704,1.0
861,1660,0.7712,1.0
861,1661,0.8016,1.0
861,1662,1.0,1.0
861,1663,1.0,1.0
861,1664,0.4496,1.0
861,1665,0.6752,1.0
861,1666,0.088,1.0
861,1677,0.2,1.0
861,1678,0.3568,1.0
861,1705,0.0656,1.0
861,1706,0.0336,1.0
861,1707,0.04,1.0
861,1708,0.0176,1.0
861,1709,0.0064,1.0
861,1717,0.0192,1.0
861,1739,0.0736,1.0
861,1740,0.0272,1.0
862,1465,0.032,1.0
862,1466,0.128,1.0
862,1506,0.0208,1.0
862,1536,0.0256,1.0
862,1537,0.216,1.0
862,1538,0.1408,1.0
862,1539,0.0624,1.0
862,1540,0.2512,1.0
862,1541,0.4624,1.0
862,1578,0.0016,1.0
862,1579,0.0448,1.0
862,1580,0.0208,1.0
862,1584,0.072,1.0
862,1586,0.0192,1.0
862,1588,0.0208,1.0
862,1589,0.1088,1.0
862,1590,0.5664,1.0
862,1591,0.9312,1.0
862,1602,0.0128,1.0
862,1603,0.0832,1.0
862,1604,0.0016,1.0
862,1609,0.0256,1.0
862,1617,0.1264,1.0
862,1618,0.1936,1.0
862,1623,0.0416,1.0
862,1624,0.0464,1.0
862,1625,0.016,1.0
862,1626,0.3216,1.0
862,1630,0.1984,1.0
862,1631,0.088,1.0
862,1632,0.0272,1.0
862,1633,0.3008,1.0
862,1634,0.0384,1.0
862,1636,0.0384,1.0
862,1637,0.1808,1.0
862,1638,0.1456,1.0
862,1640,0.064,1.0
862,1641,0.216,1.0
862,1642,0.3568,1.0
862,1643,0.08,1.0
862,1644,0.2208,1.0
862,1645,0.296,1.0
862,1646,0.016,1.0
862,1655,0.1488,1.0
862,1656,0.2944,1.0
862,1657,0.7984,1.0
862,1658,1.0,1.0
862,1659,1.0,1.0
862,1660,0.7536,1.0
862,1661,1.0,1.0
862,1662,1.0,1.0
862,1663,0.9728,1.0
862,1664,0.648,1.0
862,1665,0.5264,1.0
862,1666,0.6144,1.0
862,1667,0.0848,1.0
862,1704,0.008,1.0
862,1705,0.0592,1.0
862,1706,0.2,1.0
862,1707,0.008,1.0
862,1708,0.0832,1.0
862,1709,0.3056,1.0
862,1710,0.0384,1.0
862,1711,0.0656,1.0
862,1739,0.0016,1.0
862,1740,0.0208,1.0
862,1742,0.0384,1.0
862,1743,0.0336,1.0
863,1464,0.0256,1.0
863,1465,0.0336,1.0
863,1466,0.0016,1.0
863,1473,0.088,1.0
863,1528,0.0144,1.0
863,1529,0.0384,1.0
863,1530,0.0208,1.0
863,1533,0.04,1.0
863,1534,0.4464,1.0
863,1535,0.1744,1.0
863,1536,0.8016,1.0
863,1537,1.0,1.0
863,1538,1.0,1.0
863,1539,0.9856,1.0
863,1540,0.3456,1.0
863,1541,0.0768,1.0
863,1547,0.0512,1.0
863,1548,0.0816,1.0
863,1552,0.1632,1.0
863,1553,0.0016,1.0
863,1578,0.048,1.0
863,1579,0.0176,1.0
863,1585,0.0064,1.0
863,1586,0.072,1.0
863,1587,0.0256,1.0
863,1589,0.096,1.0
863,1590,0.5888,1.0
863,1591,0.5872,1.0
863,1592,0.0016,1.0
863,1617,0.1568,1.0
863,1618,0.5968,1.0
863,1619,0.0432,1.0
863,1620,0.12,1.0
863,1621,0.0016,1.0
863,1626,0.0528,1.0
863,1627,0.0784,1.0
863,1628,0.0928,1.0
863,1630,0.0848,1.0
863,1631,0.5264,1.0
863,1632,0.344,1.0
863,1633,0.104,1.0
863,1635,0.0208,1.0
863,1636,0.152,1.0
863,1637,0.1488,1.0
863,1638,0.3184,1.0
863,1639,0.1952,1.0
863,1640,0.3952,1.0
863,1641,0.1696,1.0
863,1642,0.3248,1.0
863,1643,0.3808,1.0
863,1644,0.008,1.0
863,1645,0.0128,1.0
863,1646,0.0064,1.0
863,1647,0.0432,1.0
863,1648,0.032,1.0
863,1654,0.3232,1.0
863,1655,0.9264,1.0
863,1656,0.7216,1.0
863,1657,0.9808,1.0
863,1658,0.976,1.0
863,1659,1.0,1.0
863,1660,1.0,1.0
863,1661,0.96,1.0
863,1662,1.0,1.0
863,1663,1.0,1.0
863,1664,0.9888,1.0
863,1665,0.8656,1.0
863,1666,0.792,1.0
863,1667,0.6304,1.0
863,1703,0.0448,1.0
863,1704,0.1504,1.0
863,1705,0.024,1.0
863,1706,0.2416,1.0
863,1707,0.4128,1.0
863,1708,0.5744,1.0
863,1709,0.1696,1.0
863,1710,0.1984,1.0
863,1711,0.2992,1.0
863,1712,0.0384,1.0
863,1713,0.0112,1.0
863,1739,0.0016,1.0
863,1740,0.0288,1.0
863,1744,0.0208,1.0
863,1745,0.064,0.7099940127042901
864,1465,0.2048,1.0
864,1466,0.3968,1.0
864,1467,0.0928,1.0
864,1468,0.0752,1.0
864,1469,0.0112,1.0
864,1472,0.0096,1.0
864,1473,0.0912,1.0
864,1495,0.0368,1.0
864,1498,0.0368,1.0
864,1528,0.2848,1.0
864,1530,0.0352,1.0
864,1531,0.0256,1.0
864,1533,0.5984,1.0
864,1534,0.4544,1.0
864,1535,0.1552,1.0
864,1536,0.0624,1.0
864,1537,0.2848,1.0
864,1538,0.2912,1.0
864,1539,0.5424,1.0
864,1540,0.2816,1.0
864,1541,0.096,1.0
864,1547,0.2096,1.0
864,1548,0.7584,1.0
864,1549,0.5056,1.0
864,1552,0.2112,1.0
864,1553,0.0208,1.0
864,1565,0.0352,1.0
864,1566,0.0256,1.0
864,1576,0.0544,1.0
864,1577,0.0592,1.0
864,1580,0.096,1.0
864,1581,0.0112,1.0
864,1582,0.0992,1.0
864,1583,0.0256,1.0
864,1584,0.3168,1.0
864,1585,0.5872,1.0
864,1586,0.2592,1.0
864,1587,0.2224,1.0
864,1588,0.008,1.0
864,1605,0.0688,1.0
864,1606,0.1312,1.0
864,1617,0.0736,1.0
864,1618,0.048,1.0
864,1619,0.1232,1.0
864,1620,0.5744,1.0
864,1621,0.048,1.0
864,1627,0.24,1.0
864,1628,0.4768,1.0
864,1629,0.0976,1.0
864,1631,0.064,1.0
864,1632,0.0128,1.0
864,1633,0.1328,1.0
864,1634,0.4,1.0
864,1635,0.4256,1.0
864,1636,0.4288,1.0
864,1637,0.176,1.0
864,1638,0.2208,1.0
864,1639,0.2272,1.0
864,1640,0.0144,1.0
864,1641,0.0368,1.0
864,1642,0.0816,1.0
864,1643,0.1696,1.0
864,1654,0.0832,1.0
864,1655,0.9008,1.0
864,1656,1.0,1.0
864,1657,1.0,1.0
864,1658,0.9792,1.0
864,1659,0.9728,1.0
864,1660,1.0,1.0
864,1661,0.9744,1.0
864,1662,1.0,1.0
864,1663,1.0,1.0
864,1664,0.9824,1.0
864,1665,0.8176,1.0
864,1666,0.8016,1.0
864,1667,0.4336,1.0
864,1702,0.0064,1.0
864,1703,0.432,1.0
864,1704,0.2672,1.0
864,1705,0.2192,1.0
864,1706,0.0608,1.0
864,1707,0.2864,1.0
864,1708,0.3632,1.0
864,1709,0.4848,1.0
864,1710,0.0176,1.0
864,1711,0.0304,1.0
864,1712,0.1696,1.0
864,1713,0.1584,1.0
864,1714,0.0784,1.0
864,1744,0.0048,1.0
864,1745,0.0128,0.9993657982415051
865,1345,0.0128,1.0
865,1346,0.008,1.0
865,1402,0.0192,1.0
865,1459,0.2336,1.0
865,1460,0.0048,1.0
865,1462,0.016,1.0
865,1463,0.1248,1.0
865,1464,0.2816,1.0
865,1467,0.1104,1.0
865,1468,0.7744,1.0
865,1469,0.2912,1.0
865,1472,0.0784,1.0
865,1473,0.288,1.0
865,1493,0.0512,1.0
865,1494,0.0144,1.0
865,1497,0.0112,1.0
865,1498,0.016,1.0
865,1528,0.12,1.0
865,1529,0.0464,1.0
865,1530,0.024,1.0
865,1531,0.0912,1.0
865,1532,0.0816,1.0
865,1533,0.0592,1.0
865,1536,0.3232,1.0
865,1537,0.8416,1.0
865,1538,0.9024,1.0
865,1539,0.0208,1.0
865,1541,0.0032,1.0
865,1548,0.0896,1.0
865,1549,0.2784,1.0
865,1555,0.0432,1.0
865,1556,0.0112,1.0
865,1557,0.016,1.0
865,1565,0.0304,1.0
865,1566,0.0512,1.0
865,1567,0.3168,1.0
865,1568,0.008,1.0
865,1572,0.2512,1.0
865,1573,0.016,1.0
865,1575,0.008,1.0
865,1576,0.2432,1.0
865,1577,0.2976,1.0
865,1578,0.096,1.0
865,1579,0.2032,1.0
865,1580,0.4672,1.0
865,1581,0.1072,1.0
865,1582,0.048,1.0
865,1583,0.0208,1.0
865,1584,0.0688,1.0
865,1585,0.0656,1.0
865,1617,0.1184,1.0
865,1618,0.0352,1.0
865,1619,0.1504,1.0
865,1620,0.0304,1.0
865,1623,0.008,1.0
865,1624,0.1104,1.0
865,1625,0.0944,1.0
865,1626,0.0848,1.0
865,1628,0.0816,1.0
865,1629,0.3328,1.0
865,1630,0.048,1.0
865,1632,0.0112,1.0
865,1633,0.2144,1.0
865,1634,0.1344,1.0
865,1635,0.4784,1.0
865,1636,0.4832,1.0
865,1637,0.2736,1.0
865,1638,0.0992,1.0
865,1639,0.0032,1.0
865,1655,0.3088,1.0
865,1656,0.9936,1.0
865,1657,1.0,1.0
865,1658,1.0,1.0
865,1659,0.9824,1.0
865,1660,0.9888,1.0
865,1661,0.8224,1.0
865,1662,0.6608,1.0
865,1663,0.3248,1.0
865,1664,0.8624,1.0
865,1665,1.0,1.0
865,1666,0.576,1.0
865,1667,0.4272,1.0
865,1668,0.0016,1.0
865,1701,0.1104,1.0
865,1702,0.432,1.0
865,1703,0.9088,1.0
865,1704,0.9104,1.0
865,1705,0.7568,1.0
865,1706,0.792,1.0
865,1707,0.5664,1.0
865,1708,0.184,1.0
865,1709,0.1344,1.0
865,1710,0.0672,1.0
865,1712,0.04,1.0
865,1713,0.2192,1.0
866,1345,0.0128,1.0
866,1346,0.0096,1.0
866,1397,0.0336,1.0
866,1402,0.0032,1.0
866,1445,0.0624,1.0
866,1461,0.008,1.0
866,1462,0.0976,1.0
866,1463,0.2048,1.0
866,1464,0.3952,1.0
866,1467,0.0304,1.0
866,1468,0.9744,1.0
866,1469,1.0,1.0
866,1470,0.3728,1.0
866,1493,0.0256,1.0
866,1496,0.0112,1.0
866,1497,0.0272,1.0
866,1527,0.0512,1.0
866,1528,0.6704,1.0
866,1529,0.8064,1.0
866,1530,0.8512,1.0
866,1531,0.1936,1.0
866,1532,0.0352,1.0
866,1533,0.0704,1.0
866,1534,0.0368,1.0
866,1536,0.0032,1.0
866,1537,0.0224,1.0
866,1538,0.008,1.0
866,1541,0.0288,1.0
866,1542,0.0144,1.0
866,1555,0.008,1.0
866,1556,0.1136,1.0
866,1557,0.1008,1.0
866,1567,0.0944,1.0
866,1571,0.0688,1.0
866,1572,0.536,1.0
866,1573,0.4304,1.0
866,1574,0.0448,1.0
866,1575,0.0832,1.0
866,1578,0.2672,1.0
866,1579,0.3344,1.0
866,1580,0.6224,1.0
866,1581,0.2784,1.0
866,1583,0.0064,1.0
866,1584,0.0464,1.0
866,1585,0.3872,1.0
866,1616,0.0352,1.0
866,1617,0.08,1.0
866,1619,0.016,1.0
866,1623,0.1312,1.0
866,1624,0.1264,1.0
866,1625,0.04,1.0
866,1626,0.128,1.0
866,1627,0.0544,1.0
866,1628,0.0496,1.0
866,1629,0.0736,1.0
866,1630,0.0816,1.0
866,1631,0.1264,1.0
866,1632,0.1696,1.0
866,1633,0.2976,1.0
866,1634,0.136,1.0
866,1635,0.1376,1.0
866,1636,0.1472,1.0
866,1637,0.0032,1.0
866,1655,0.1488,1.0
866,1656,0.5808,1.0
866,1657,1.0,1.0
866,1658,1.0,1.0
866,1659,1.0,1.0
866,1660,0.976,1.0
866,1661,0.1424,1.0
866,1662,0.0576,1.0
866,1664,0.3888,1.0
866,1665,0.8512,1.0
866,1666,0.1024,1.0
866,1667,0.6448,1.0
866,1668,0.5248,1.0
866,1669,0.0032,1.0
866,1699,0.0048,1.0
866,1700,0.2464,1.0
866,1701,0.1216,1.0
866,1702,0.1696,1.0
866,1703,0.8544,1.0
866,1704,0.2672,1.0
866,1705,0.2896,1.0
866,1706,0.1536,1.0
866,1707,0.0064,1.0
866,1708,0.1264,1.0
866,1709,0.032,1.0
866,1711,0.0336,1.0
866,1712,0.1392,1.0
866,1713,0.0608,1.0
867,1445,0.0112,1.0
867,1447,0.0288,1.0
867,1452,0.0016,1.0
867,1453,0.0704,1.0
867,1462,0.0416,1.0
867,1463,0.0656,1.0
867,1464,0.0192,1.0
867,1468,0.5184,1.0
867,1469,0.6544,1.0
867,1470,0.3056,1.0
867,1474,0.0496,1.0
867,1475,0.1376,1.0
867,1476,0.0912,1.0
867,1477,0.0752,1.0
867,1479,0.1168,1.0
867,1480,0.0096,1.0
867,1496,0.0512,1.0
867,1497,0.0368,1.0
867,1498,0.0208,1.0
867,1506,0.016,1.0
867,1507,0.008,1.0
867,1525,0.0496,1.0
867,1526,0.0352,1.0
867,1527,0.4512,1.0
867,1528,0.936,1.0
867,1529,0.8736,1.0
867,1530,0.5184,1.0
867,1531,0.2896,1.0
867,1534,0.0064,1.0
867,1535,0.0208,1.0
867,1536,0.336,1.0
867,1537,0.368,1.0
867,1538,0.8208,1.0
867,1539,0.032,1.0
867,1540,0.2816,1.0
867,1541,0.0848,1.0
867,1542,0.2432,1.0
867,1543,0.024,1.0
867,1556,0.1072,1.0
867,1557,0.056,1.0
867,1558,0.016,1.0
867,1559,0.0048,1.0
867,1560,0.024,1.0
867,1566,0.0192,1.0
867,1572,0.0352,1.0
867,1573,0.0976,1.0
867,1574,0.0304,1.0
867,1575,0.0128,1.0
867,1576,0.0192,1.0
867,1577,0.1408,1.0
867,1578,0.4688,1.0
867,1579,0.4352,1.0
867,1580,0.1888,1.0
867,1584,0.2384,1.0
867,1585,0.7904,1.0
867,1586,0.0944,1.0
867,1587,0.0208,1.0
867,1615,0.0352,1.0
867,1617,0.0464,1.0
867,1622,0.1712,1.0
867,1623,0.3744,1.0
867,1624,0.2528,1.0
867,1625,0.0736,1.0
867,1626,0.2464,1.0
867,1627,0.1536,1.0
867,1628,0.0416,1.0
867,1629,0.072,1.0
867,1630,0.0656,1.0
867,1631,0.2416,1.0
867,1632,0.1936,1.0
867,1633,0.0064,1.0
867,1634,0.1872,1.0
867,1635,0.136,1.0
867,1636,0.384,1.0
867,1637,0.1008,1.0
867,1648,0.0592,1.0
867,1649,0.0096,1.0
867,1656,0.0368,1.0
867,1657,0.8176,1.0
867,1658,1.0,1.0
867,1659,1.0,1.0
867,1660,0.8976,1.0
867,1662,0.04,1.0
867,1663,0.176,1.0
867,1664,0.68,1.0
867,1665,0.6752,1.0
867,1666,0.5008,1.0
867,1667,0.2816,1.0
867,1668,0.5152,1.0
867,1669,0.2608,1.0
867,1672,0.0192,1.0
867,1698,0.0928,1.0
867,1699,0.4816,1.0
867,1700,0.0192,1.0
867,1701,0.008,1.0
867,1702,0.6832,1.0
867,1703,0.3072,1.0
867,1706,0.0864,1.0
867,1707,0.2128,1.0
867,1708,0.3856,1.0
867,1709,0.1584,1.0
867,1710,0.0496,1.0
867,1711,0.048,1.0
867,1712,0.2992,1.0
867,1713,0.016,1.0
868,1460,0.0224,1.0
868,1461,0.0384,1.0
868,1462,0.0496,1.0
868,1463,0.0832,1.0
868,1474,0.136,1.0
868,1475,0.3744,1.0
868,1476,0.1872,1.0
868,1477,0.2832,1.0
868,1478,0.1088,1.0
868,1479,0.0672,1.0
868,1480,0.0048,1.0
868,1481,0.0496,1.0
868,1516,0.0192,1.0
868,1517,0.144,1.0
868,1518,0.088,1.0
868,1525,0.024,1.0
868,1528,0.0016,1.0
868,1529,0.4144,1.0
868,1531,0.0112,1.0
868,1533,0.0032,1.0
868,1534,0.2832,1.0
868,1535,0.568,1.0
868,1536,0.9264,1.0
868,1537,0.9984,1.0
868,1538,0.9264,1.0
868,1539,0.0096,1.0
868,1540,0.0272,1.0
868,1541,0.0992,1.0
868,1542,0.1936,1.0
868,1543,0.448,1.0
868,1544,0.0528,1.0
868,1549,0.168,1.0
868,1550,0.1536,1.0
868,1551,0.0256,1.0
868,1557,0.072,1.0
868,1558,0.0112,1.0
868,1559,0.0272,1.0
868,1566,0.0672,1.0
868,1572,0.0336,1.0
868,1573,0.0064,1.0
868,1574,0.0688,1.0
868,1575,0.1264,1.0
868,1576,0.0352,1.0
868,1577,0.0512,1.0
868,1578,0.0032,1.0
868,1579,0.1024,1.0
868,1580,0.2144,1.0
868,1584,0.0784,1.0
868,1585,0.4992,1.0
868,1586,0.1376,1.0
868,1587,0.0208,1.0
868,1614,0.0256,1.0
868,1615,0.2,1.0
868,1616,0.024,1.0
868,1617,0.096,1.0
868,1618,0.0496,1.0
868,1622,0.3088,1.0
868,1623,0.1232,1.0
868,1624,0.2304,1.0
868,1625,0.3488,1.0
868,1626,0.2192,1.0
868,1627,0.128,1.0
868,1628,0.4,1.0
868,1629,0.448,1.0
868,1630,0.4368,1.0
868,1631,0.3488,1.0
868,1632,0.1408,1.0
868,1633,0.0192,1.0
868,1636,0.2048,1.0
868,1637,0.2736,1.0
868,1657,0.2176,1.0
868,1658,0.9904,1.0
868,1659,0.9696,1.0
868,1660,0.5616,1.0
868,1663,0.4208,1.0
868,1664,0.7616,1.0
868,1665,0.6848,1.0
868,1666,0.8144,1.0
868,1667,0.6656,1.0
868,1668,0.4416,1.0
868,1669,0.2144,1.0
868,1698,0.4416,1.0
868,1699,0.1488,1.0
868,1701,0.0016,1.0
868,1702,0.1568,1.0
868,1703,0.0928,1.0
868,1706,0.1872,1.0
868,1707,0.1184,1.0
868,1708,0.1088,1.0
868,1709,0.2272,1.0
868,1710,0.0336,1.0
868,1711,0.0688,1.0
868,1712,0.0352,1.0
869,1460,0.0608,1.0
869,1461,0.3152,1.0
869,1462,0.0688,1.0
869,1471,0.0304,1.0
869,1472,0.0032,1.0
869,1473,0.144,1.0
869,1474,0.3056,1.0
869,1475,0.0896,1.0
869,1476,0.0736,1.0
869,1477,0.0416,1.0
869,1478,0.0816,1.0
869,1479,0.0112,1.0
869,1480,0.0352,1.0
869,1481,0.0096,1.0
869,1510,0.0128,1.0
869,1515,0.04,1.0
869,1516,0.0928,1.0
869,1517,0.216,1.0
869,1519,0.1168,1.0
869,1520,0.0848,1.0
869,1522,0.0016,1.0
869,1523,0.0368,1.0
869,1524,0.0528,1.0
869,1525,0.0352,1.0
869,1530,0.0144,1.0
869,1531,0.016,1.0
869,1533,0.1616,1.0
869,1534,0.9216,1.0
869,1535,1.0,1.0
869,1536,0.9456,1.0
869,1537,0.976,1.0
869,1538,0.9776,1.0
869,1539,0.2368,1.0
869,1540,0.0864,1.0
869,1541,0.0224,1.0
869,1542,0.0032,1.0
869,1544,0.1168,1.0
869,1545,0.2208,1.0
869,1546,0.008,1.0
869,1549,0.0064,1.0
869,1550,0.7264,1.0
869,1551,0.8816,1.0
869,1552,0.4384,1.0
869,1553,0.0048,1.0
869,1556,0.0448,1.0
869,1557,0.0192,1.0
869,1559,0.0016,1.0
869,1563,0.064,1.0
869,1564,0.0224,1.0
869,1566,0.0496,1.0
869,1567,0.0096,1.0
869,1570,0.0432,1.0
869,1571,0.0768,1.0
869,1572,0.2176,1.0
869,1573,0.024,1.0
869,1574,0.0096,1.0
869,1575,0.0176,1.0
869,1585,0.0496,1.0
869,1586,0.1616,1.0
869,1614,0.0624,1.0
869,1615,0.064,1.0
869,1617,0.0144,1.0
869,1618,0.0576,1.0
869,1619,0.0016,1.0
869,1623,0.0144,1.0
869,1624,0.0096,1.0
869,1625,0.0448,1.0
869,1626,0.024,1.0
869,1628,0.0464,1.0
869,1629,0.2352,1.0
869,1630,0.3392,1.0
869,1631,0.4832,1.0
869,1632,0.0176,1.0
869,1658,0.3264,1.0
869,1659,0.0656,1.0
869,1663,0.0144,1.0
869,1664,0.568,1.0
869,1665,0.6144,1.0
869,1666,0.5456,1.0
869,1667,0.6064,1.0
869,1668,0.688,1.0
869,1669,0.2096,1.0
869,1679,0.0048,1.0
869,1680,0.0448,1.0
869,1697,0.0992,1.0
869,1698,0.032,1.0
869,1703,0.0032,1.0
869,1704,0.0496,1.0
869,1705,0.2464,1.0
869,1706,0.0816,1.0
869,1707,0.0304,1.0
869,1708,0.0064,1.0
869,1709,0.0656,1.0
870,1460,0.0224,1.0
870,1461,0.0192,1.0
870,1462,0.0672,1.0
870,1463,0.0368,1.0
870,1465,0.0064,1.0
870,1473,0.0112,1.0
870,1474,0.0688,1.0
870,1475,0.0416,1.0
870,1476,0.0256,1.0
870,1479,0.0592,1.0
870,1480,0.0688,1.0
870,1481,0.008,1.0
870,1508,0.0384,1.0
870,1509,0.0544,1.0
870,1510,0.0672,1.0
870,1511,0.0144,1.0
870,1514,0.112,1.0
870,1515,0.0752,1.0
870,1516,0.4336,1.0
870,1517,0.0416,1.0
870,1518,0.2352,1.0
870,1519,0.5104,1.0
870,1521,0.0128,1.0
870,1522,0.12,1.0
870,1523,0.1008,1.0
870,1524,0.0304,1.0
870,1525,0.0016,1.0
870,1530,0.0048,1.0
870,1531,0.552,1.0
870,1532,0.5344,1.0
870,1533,0.7632,1.0
870,1534,0.9392,1.0
870,1535,0.9984,1.0
870,1536,1.0,1.0
870,1537,0.9888,1.0
870,1538,0.9936,1.0
870,1539,0.2016,1.0
870,1540,0.0816,1.0
870,1542,0.0224,1.0
870,1543,0.0336,1.0
870,1544,0.128,1.0
870,1545,0.0848,1.0
870,1546,0.0608,1.0
870,1547,0.0016,1.0
870,1548,0.0032,1.0
870,1550,0.2336,1.0
870,1551,0.0288,1.0
870,1552,0.0976,1.0
870,1553,0.0464,1.0
870,1560,0.0096,1.0
870,1561,0.032,1.0
870,1562,0.0272,1.0
870,1567,0.0016,1.0
870,1568,0.072,1.0
870,1569,0.0944,1.0
870,1571,0.0288,1.0
870,1583,0.144,1.0
870,1584,0.4816,1.0
870,1585,0.4656,1.0
870,1586,0.1536,1.0
870,1601,0.0144,1.0
870,1602,0.0112,1.0
870,1603,0.024,1.0
870,1604,0.0592,1.0
870,1605,0.1216,1.0
870,1606,0.0032,1.0
870,1608,0.008,1.0
870,1610,0.0384,1.0
870,1611,0.272,1.0
870,1612,0.0912,1.0
870,1613,0.0656,1.0
870,1614,0.3808,1.0
870,1615,0.12,1.0
870,1617,0.0448,1.0
870,1624,0.0896,1.0
870,1625,0.0816,1.0
870,1626,0.0016,1.0
870,1629,0.0016,1.0
870,1630,0.32,1.0
870,1647,0.0672,1.0
870,1648,0.1376,1.0
870,1664,0.0848,1.0
870,1665,0.1136,1.0
870,1666,0.2656,1.0
870,1667,0.2736,1.0
870,1668,0.904,1.0
870,1669,0.4784,1.0
870,1670,0.0016,1.0
870,1679,0.0544,1.0
870,1693,0.0848,1.0
870,1694,0.024,1.0
870,1698,0.0432,1.0
870,1699,0.0368,1.0
870,1702,0.0448,1.0
870,1703,0.0736,1.0
870,1704,0.1792,1.0
870,1705,0.2032,1.0
870,1708,0.0784,1.0
870,1709,0.0048,1.0
870,1725,0.0176,1.0
870,1729,0.0256,1.0
871,1464,0.008,1.0
871,1465,0.0096,1.0
871,1471,0.0176,1.0
871,1472,0.064,1.0
871,1473,0.0832,1.0
871,1474,0.0352,1.0
871,1475,0.0064,1.0
871,1476,0.0192,1.0
871,1477,0.0064,1.0
871,1478,0.032,1.0
871,1479,0.04,1.0
871,1480,0.1424,1.0
871,1481,0.0464,1.0
871,1482,0.0256,1.0
871,1483,0.0224,1.0
871,1484,0.0224,1.0
871,1485,0.0016,1.0
871,1508,0.0352,1.0
871,1509,0.1088,1.0
871,1510,0.1536,1.0
871,1511,0.0352,1.0
871,1513,0.1936,1.0
871,1514,0.5712,1.0
871,1515,0.2512,1.0
871,1516,0.088,1.0
871,1518,0.008,1.0
871,1519,0.3664,1.0
871,1522,0.0304,1.0
871,1523,0.176,1.0
871,1531,0.2752,1.0
871,1532,0.6688,1.0
871,1533,0.624,1.0
871,1534,0.7968,1.0
871,1535,0.8976,1.0
871,1536,1.0,1.0
871,1537,0.9728,1.0
871,1538,1.0,1.0
871,1539,0.9776,1.0
871,1540,0.5552,1.0
871,1541,0.0208,1.0
871,1542,0.0368,1.0
871,1543,0.0016,1.0
871,1544,0.016,1.0
871,1545,0.0192,1.0
871,1546,0.0096,1.0
871,1547,0.096,1.0
871,1548,0.1888,1.0
871,1557,0.0176,1.0
871,1558,0.2048,1.0
871,1583,0.3664,1.0
871,1584,0.4944,1.0
871,1601,0.0272,1.0
871,1602,0.168,1.0
871,1603,0.1616,1.0
871,1604,0.0976,1.0
871,1605,0.0544,1.0
871,1606,0.2016,1.0
871,1607,0.0832,1.0
871,1608,0.1904,1.0
871,1609,0.1328,1.0
871,1611,0.1248,1.0
871,1612,0.0768,1.0
871,1613,0.0064,1.0
871,1614,0.0464,1.0
871,1615,0.0992,1.0
871,1617,0.0304,1.0
871,1618,0.0016,1.0
871,1625,0.2192,1.0
871,1626,0.0144,1.0
871,1630,0.008,1.0
871,1645,0.0416,1.0
871,1646,0.0176,1.0
871,1647,0.0256,1.0
871,1648,0.0352,1.0
871,1661,0.4288,1.0
871,1662,0.3488,1.0
871,1663,0.0112,1.0
871,1664,0.0848,1.0
871,1665,0.2528,1.0
871,1666,0.2496,1.0
871,1667,0.232,1.0
871,1668,0.2176,1.0
871,1669,0.184,1.0
871,1670,0.0352,1.0
871,1678,0.0208,1.0
871,1679,0.008,1.0
871,1686,0.0688,1.0
871,1692,0.0224,1.0
871,1693,0.3504,1.0
871,1694,0.056,1.0
871,1696,0.0576,1.0
871,1697,0.0336,1.0
871,1700,0.0864,1.0
871,1702,0.2816,1.0
871,1703,0.104,1.0
871,1704,0.1856,1.0
871,1722,0.0272,1.0
871,1724,0.4432,1.0
871,1725,0.3488,1.0
871,1726,0.0912,1.0
871,1729,0.016,1.0
871,1730,0.0016,1.0
872,1471,0.008,1.0
872,1472,0.016,1.0
872,1479,0.0912,1.0
872,1481,0.0336,1.0
872,1485,0.032,1.0
872,1507,0.1264,1.0
872,1508,0.128,1.0
872,1509,0.0016,1.0
