idx_x,idx_y,crop_ratio,overlap_ratio
2492,111,0.6928,1.0
2492,112,0.3584,1.0
2492,113,0.072,1.0
2492,114,0.0624,1.0
2492,115,0.0208,1.0
2492,120,0.064,1.0
2492,124,0.0064,1.0
2492,125,0.0304,1.0
2492,126,0.0384,1.0
2492,130,0.0288,1.0
2492,135,0.0384,1.0
2492,136,0.256,1.0
2492,137,0.5056,1.0
2492,138,0.168,1.0
2492,139,0.3648,1.0
2492,140,0.2784,1.0
2492,141,0.4048,1.0
2492,142,0.0256,1.0
2492,145,0.0464,1.0
2492,146,0.0912,1.0
2492,147,0.1232,1.0
2492,157,0.1904,1.0
2492,158,0.0784,1.0
2492,159,0.7904,1.0
2492,160,0.8352,1.0
2492,161,0.6112,1.0
2492,162,0.0064,1.0
2492,168,0.0336,1.0
2492,171,0.0096,1.0
2492,177,0.0112,1.0
2492,198,0.0624,1.0
2492,199,0.0064,1.0
2492,201,0.0688,1.0
2492,202,0.0256,1.0
2492,203,0.0256,1.0
2492,205,0.032,1.0
2492,206,0.04,1.0
2492,207,0.0352,1.0
2492,210,0.4608,1.0
2492,211,0.4624,1.0
2492,212,0.0048,1.0
2492,213,0.0224,1.0
2492,215,0.0048,1.0
2492,216,0.04,1.0
2492,217,0.6192,1.0
2492,218,0.5504,1.0
2492,219,0.0768,1.0
2492,225,0.0224,1.0
2492,226,0.0608,1.0
2492,227,0.0048,1.0
2492,244,0.0288,1.0
2492,245,0.0016,1.0
2492,247,0.0544,1.0
2492,249,0.0448,1.0
2492,253,0.016,1.0
2492,254,0.1088,1.0
2492,257,0.064,1.0
2492,258,0.0272,1.0
2492,261,0.112,1.0
2492,262,0.112,1.0
2492,263,0.0208,1.0
2492,264,0.3744,1.0
2492,265,0.0992,1.0
2492,266,0.0272,1.0
2492,277,0.048,1.0
2492,278,0.0096,1.0
2492,279,0.0224,1.0
2492,282,0.0016,1.0
2492,284,0.056,1.0
2492,285,0.0464,1.0
2492,296,0.0304,1.0
2492,325,0.0144,1.0
2492,327,0.5632,1.0
2492,328,0.0432,1.0
2492,469,0.0224,1.0
2492,628,0.1696,1.0
2492,629,0.024,1.0
2493,3,0.7584,1.0
2493,4,1.0,1.0
2493,5,0.7392,1.0
2493,6,0.464,1.0
2493,7,0.4416,1.0
2493,8,0.392,1.0
2493,9,0.2256,1.0
2493,22,0.056,1.0
2493,23,0.032,1.0
2493,26,0.3248,1.0
2493,27,0.0064,1.0
2493,50,0.1424,1.0
2493,51,0.6736,1.0
2493,52,0.12,1.0
2493,53,0.0096,1.0
2493,54,0.2192,1.0
2493,56,0.1072,1.0
2493,57,0.0352,1.0
2493,58,0.296,1.0
2493,59,0.2112,1.0
2493,60,0.1104,1.0
2493,61,0.0048,1.0
2493,62,0.168,1.0
2493,63,0.1408,1.0
2493,64,0.0112,1.0
2493,65,0.0368,1.0
2493,66,0.0016,1.0
2493,67,0.112,1.0
2493,68,0.2832,1.0
2493,69,0.6784,1.0
2493,70,0.6624,1.0
2493,71,0.536,1.0
2493,72,0.6512,1.0
2493,73,0.112,1.0
2493,76,0.5696,1.0
2493,77,0.2144,1.0
2493,78,0.3056,1.0
2493,79,0.9152,1.0
2493,80,0.7472,1.0
2493,81,0.1072,1.0
2493,95,0.0512,1.0
2493,108,0.1008,1.0
2493,109,0.0464,1.0
2493,110,0.1152,1.0
2493,111,0.2688,1.0
2493,124,0.0144,1.0
2493,137,0.0512,1.0
2493,138,0.4336,1.0
2493,139,0.592,1.0
2493,140,0.2896,1.0
2493,145,0.1824,1.0
2493,146,0.2016,1.0
2493,147,0.0912,1.0
2493,148,0.0448,1.0
2493,157,0.0112,1.0
2493,159,0.0896,1.0
2493,160,0.0272,1.0
2493,162,0.152,1.0
2493,198,0.0016,1.0
2493,199,0.0848,1.0
2493,200,0.0048,1.0
2493,203,0.0736,1.0
2493,204,0.0128,1.0
2493,206,0.032,1.0
2493,207,0.0256,1.0
2493,208,0.1168,1.0
2493,209,0.0448,1.0
2493,210,0.6064,1.0
2493,211,0.5696,1.0
2493,215,0.4656,1.0
2493,216,0.1248,1.0
2493,217,0.3824,1.0
2493,218,0.7312,1.0
2493,219,0.5408,1.0
2493,220,0.032,1.0
2493,225,0.136,1.0
2493,226,0.0064,1.0
2493,230,0.0224,1.0
2493,231,0.0368,1.0
2493,245,0.1424,1.0
2493,248,0.1568,1.0
2493,249,0.3824,1.0
2493,250,0.0832,1.0
2493,251,0.048,1.0
2493,252,0.0688,1.0
2493,253,0.0752,1.0
2493,254,0.1696,1.0
2493,258,0.0672,1.0
2493,259,0.0224,1.0
2493,260,0.0432,1.0
2493,261,0.5808,1.0
2493,264,0.0128,1.0
2493,265,0.0432,1.0
2493,282,0.0176,1.0
2493,284,0.0096,1.0
2493,285,0.0016,1.0
2493,298,0.024,1.0
2493,325,0.0736,1.0
2493,327,0.0256,1.0
2493,402,0.0096,1.0
2493,403,0.0176,1.0
2493,469,0.0752,1.0
2493,628,0.0432,1.0
2493,629,0.0048,1.0
2494,3,0.2224,1.0
2494,4,0.1456,1.0
2494,5,0.0272,1.0
2494,6,0.1808,1.0
2494,7,0.1008,1.0
2494,8,0.1664,1.0
2494,9,0.04,1.0
2494,22,0.0112,1.0
2494,23,0.0096,1.0
2494,44,0.0128,1.0
2494,48,0.1536,1.0
2494,49,0.0128,1.0
2494,50,0.0432,1.0
2494,51,0.272,1.0
2494,52,0.6544,1.0
2494,53,0.1488,1.0
2494,54,0.0496,1.0
2494,56,0.2016,1.0
2494,57,0.392,1.0
2494,58,0.4352,1.0
2494,59,0.7632,1.0
2494,60,0.3536,1.0
2494,61,0.1936,1.0
2494,62,0.096,1.0
2494,64,0.1168,1.0
2494,65,0.0704,1.0
2494,66,0.0112,1.0
2494,67,0.0336,1.0
2494,68,0.1056,1.0
2494,69,0.848,1.0
2494,70,0.6128,1.0
2494,71,0.68,1.0
2494,72,0.6464,1.0
2494,73,0.216,1.0
2494,76,0.0912,1.0
2494,77,0.3632,1.0
2494,78,0.0256,1.0
2494,79,0.3792,1.0
2494,80,0.0704,1.0
2494,81,0.0032,1.0
2494,94,0.0448,1.0
2494,103,0.6192,1.0
2494,104,0.0304,1.0
2494,107,0.008,1.0
2494,108,0.2256,1.0
2494,109,0.0416,1.0
2494,110,0.4928,1.0
2494,111,0.1536,1.0
2494,115,0.0288,1.0
2494,125,0.04,1.0
2494,131,0.0256,1.0
2494,133,0.1024,1.0
2494,134,0.1056,1.0
2494,135,0.0464,1.0
2494,136,0.2864,1.0
2494,137,0.0848,1.0
2494,138,0.2448,1.0
2494,139,0.0288,1.0
2494,140,0.0416,1.0
2494,145,0.432,1.0
2494,146,0.1008,1.0
2494,147,0.0928,1.0
2494,148,0.0768,1.0
2494,162,0.0944,1.0
2494,202,0.1504,1.0
2494,203,0.0656,1.0
2494,204,0.0448,1.0
2494,205,0.0272,1.0
2494,206,0.112,1.0
2494,207,0.0976,1.0
2494,208,0.1104,1.0
2494,210,0.8496,1.0
2494,211,0.728,1.0
2494,212,0.224,1.0
2494,213,0.1776,1.0
2494,214,0.0304,1.0
2494,215,0.1632,1.0
2494,216,0.0016,1.0
2494,217,0.0512,1.0
2494,218,0.1264,1.0
2494,226,0.0544,1.0
2494,229,0.0896,1.0
2494,230,0.0928,1.0
2494,231,0.0672,1.0
2494,232,0.1248,1.0
2494,233,0.0448,1.0
2494,248,0.0176,1.0
2494,249,0.0128,1.0
2494,254,0.0336,1.0
2494,255,0.0016,1.0
2494,259,0.1872,1.0
2494,260,0.344,1.0
2494,261,0.0288,1.0
2494,278,0.048,1.0
2494,279,0.0256,1.0
2494,281,0.0512,1.0
2494,282,0.008,1.0
2494,296,0.0432,1.0
2494,322,0.0256,1.0
2494,325,0.016,1.0
2494,326,0.0064,1.0
2494,327,0.0368,1.0
2494,402,0.0304,1.0
2494,403,0.0048,1.0
2495,2,0.0464,1.0
2495,43,0.0784,1.0
2495,44,0.064,1.0
2495,45,0.104,1.0
2495,46,0.0496,1.0
2495,48,0.1008,1.0
2495,49,0.0368,1.0
2495,50,0.0112,1.0
2495,51,0.448,1.0
2495,52,0.1648,1.0
2495,53,0.0144,1.0
2495,54,0.1952,1.0
2495,55,0.0704,1.0
2495,56,0.2192,1.0
2495,57,0.2848,1.0
2495,58,0.296,1.0
2495,59,0.184,1.0
2495,60,0.5104,1.0
2495,61,0.1856,1.0
2495,62,0.0416,1.0
2495,64,0.0016,1.0
2495,65,0.0464,1.0
2495,66,0.0704,1.0
2495,67,0.0848,1.0
2495,68,0.3664,1.0
2495,69,0.4416,1.0
2495,70,0.7152,1.0
2495,71,0.6688,1.0
2495,72,0.4848,1.0
2495,73,0.5664,1.0
2495,74,0.0672,1.0
2495,76,0.0016,1.0
2495,77,0.2816,1.0
2495,78,0.0352,1.0
2495,80,0.352,1.0
2495,81,0.3536,1.0
2495,102,0.0528,1.0
2495,103,0.0672,1.0
2495,107,0.0288,1.0
2495,108,0.1824,1.0
2495,109,0.0752,1.0
2495,110,0.0304,1.0
2495,112,0.008,1.0
2495,113,0.0176,1.0
2495,118,0.0208,1.0
2495,119,0.2352,1.0
2495,120,0.1296,1.0
2495,121,0.0304,1.0
2495,128,0.0208,1.0
2495,130,0.0256,1.0
2495,131,0.528,1.0
2495,132,0.1024,1.0
2495,133,0.264,1.0
2495,134,0.3728,1.0
2495,135,0.16,1.0
2495,136,0.7744,1.0
2495,137,0.0448,1.0
2495,141,0.1232,1.0
2495,146,0.0368,1.0
2495,170,0.024,1.0
2495,205,0.0512,1.0
2495,206,0.0864,1.0
2495,207,0.1136,1.0
2495,208,0.1504,1.0
2495,209,0.1152,1.0
2495,210,0.8528,1.0
2495,211,0.5952,1.0
2495,212,0.1648,1.0
2495,213,0.048,1.0
2495,215,0.1616,1.0
2495,221,0.0224,1.0
2495,226,0.0368,1.0
2495,227,0.0192,1.0
2495,229,0.2256,1.0
2495,230,0.0928,1.0
2495,232,0.1776,1.0
2495,250,0.0928,1.0
2495,251,0.0592,1.0
2495,259,0.0048,1.0
2495,260,0.0352,1.0
2495,273,0.0016,1.0
2495,274,0.0464,1.0
2495,276,0.0608,1.0
2495,277,0.0032,1.0
2495,278,0.0368,1.0
2495,287,0.0016,1.0
2495,288,0.04,1.0
2495,320,0.0176,1.0
2495,324,0.0288,1.0
2495,325,0.136,1.0
2495,326,0.1296,1.0
2495,327,0.0096,1.0
2496,0,0.0272,0.7289356978868186
2496,42,0.0784,1.0
2496,43,0.0592,1.0
2496,46,0.064,1.0
2496,51,0.0448,1.0
2496,52,0.1424,1.0
2496,53,0.2544,1.0
2496,54,0.0192,1.0
2496,55,0.2064,1.0
2496,56,0.3104,1.0
2496,57,0.168,1.0
2496,58,0.4912,1.0
2496,59,0.5232,1.0
2496,60,0.6544,1.0
2496,61,0.0064,1.0
2496,62,0.1008,1.0
2496,63,0.0016,1.0
2496,65,0.0416,1.0
2496,66,0.0256,1.0
2496,67,0.2112,1.0
2496,68,0.5744,1.0
2496,69,0.656,1.0
2496,70,0.352,1.0
2496,71,0.8704,1.0
2496,72,0.6944,1.0
2496,73,0.6544,1.0
2496,74,0.2928,1.0
2496,76,0.2384,1.0
2496,77,0.144,1.0
2496,79,0.0048,1.0
2496,80,0.2304,1.0
2496,81,0.6736,1.0
2496,110,0.0016,1.0
2496,111,0.1152,1.0
2496,112,0.2432,1.0
2496,113,0.0832,1.0
2496,116,0.1008,1.0
2496,117,0.0944,1.0
2496,118,0.6128,1.0
2496,119,0.4528,1.0
2496,120,0.0064,1.0
2496,124,0.1952,1.0
2496,125,0.2368,1.0
2496,128,0.1152,1.0
2496,129,0.1168,1.0
2496,130,0.5936,1.0
2496,131,0.3456,1.0
2496,132,0.184,1.0
2496,133,0.2208,1.0
2496,134,0.2128,1.0
2496,135,0.3456,1.0
2496,136,0.1696,1.0
2496,172,0.0224,1.0
2496,207,0.1328,1.0
2496,208,0.0304,1.0
2496,209,0.0016,1.0
2496,210,0.8256,1.0
2496,211,0.1584,1.0
2496,212,0.056,1.0
2496,213,0.0016,1.0
2496,223,0.0224,1.0
2496,226,0.424,1.0
2496,227,0.0416,1.0
2496,230,0.016,1.0
2496,232,0.0176,1.0
2496,249,0.0208,1.0
2496,250,0.0864,1.0
2496,251,0.0272,1.0
2496,254,0.024,1.0
2496,256,0.0064,1.0
2496,261,0.0384,1.0
2496,263,0.0224,1.0
2496,273,0.0416,1.0
2496,274,0.0624,1.0
2496,275,0.0016,1.0
2496,276,0.0368,1.0
2496,277,0.0016,1.0
2496,280,0.0272,1.0
2496,287,0.0368,1.0
2496,298,0.0256,1.0
2496,299,0.0464,1.0
2496,324,0.1584,1.0
2496,325,0.5072,1.0
2496,326,0.0336,1.0
2497,20,0.1952,1.0
2497,21,0.1456,1.0
2497,30,0.0256,1.0
2497,31,0.0064,1.0
2497,35,0.1296,1.0
2497,36,0.0032,1.0
2497,42,0.0144,1.0
2497,43,0.1856,1.0
2497,51,0.5952,1.0
2497,52,0.32,1.0
2497,53,0.0608,1.0
2497,55,0.0176,1.0
2497,56,0.0224,1.0
2497,57,0.4368,1.0
2497,58,0.3664,1.0
2497,59,0.568,1.0
2497,60,0.3552,1.0
2497,61,0.3216,1.0
2497,62,0.2032,1.0
2497,63,0.248,1.0
2497,65,0.0352,1.0
2497,66,0.152,1.0
2497,67,0.4768,1.0
2497,68,0.6272,1.0
2497,69,0.6512,1.0
2497,70,0.1792,1.0
2497,71,0.3792,1.0
2497,72,0.0176,1.0
2497,73,0.0736,1.0
2497,74,0.0752,1.0
2497,75,0.16,1.0
2497,76,0.5184,1.0
2497,77,0.504,1.0
2497,78,0.0976,1.0
2497,79,0.12,1.0
2497,80,0.5152,1.0
2497,81,0.336,1.0
2497,82,0.384,1.0
2497,83,0.0832,1.0
2497,110,0.1856,1.0
2497,111,0.4,1.0
2497,112,0.2608,1.0
2497,113,0.2928,1.0
2497,114,0.4512,1.0
2497,115,0.792,1.0
2497,116,0.7392,1.0
2497,117,0.6496,1.0
2497,118,0.384,1.0
2497,119,0.4272,1.0
2497,120,0.1216,1.0
2497,121,0.04,1.0
2497,124,0.016,1.0
2497,125,0.04,1.0
2497,126,0.0688,1.0
2497,127,0.3104,1.0
2497,128,0.0032,1.0
2497,129,0.2848,1.0
2497,130,0.8512,1.0
2497,131,0.3696,1.0
2497,132,0.4432,1.0
2497,133,0.336,1.0
2497,134,0.5664,1.0
2497,135,0.1152,1.0
2497,136,0.1408,1.0
2497,150,0.0064,1.0
2497,151,0.0224,1.0
2497,207,0.2336,1.0
2497,208,0.0992,1.0
2497,210,0.0224,1.0
2497,224,0.0272,1.0
2497,225,0.1216,1.0
2497,226,0.472,1.0
2497,227,0.0016,1.0
2497,229,0.0128,1.0
2497,231,0.1376,1.0
2497,232,0.0032,1.0
2497,249,0.0288,1.0
2497,250,0.1344,1.0
2497,253,0.1776,1.0
2497,254,0.0096,1.0
2497,255,0.1024,1.0
2497,256,0.0528,1.0
2497,273,0.1376,1.0
2497,274,0.176,1.0
2497,275,0.0496,1.0
2497,286,0.0848,1.0
2497,287,0.2992,1.0
2497,288,0.0304,1.0
2497,324,0.1744,1.0
2497,325,0.168,1.0
2497,585,0.0144,1.0
2497,586,0.0128,1.0
2497,685,0.0208,1.0
2497,709,0.024,1.0
2498,20,0.0624,1.0
2498,21,0.1456,1.0
2498,30,0.032,1.0
2498,31,0.0224,1.0
2498,38,0.0176,1.0
2498,50,0.3312,1.0
2498,51,0.6512,1.0
2498,52,0.7872,1.0
2498,53,0.0576,1.0
2498,54,0.0288,1.0
2498,55,0.008,1.0
2498,56,0.5616,1.0
2498,57,0.3456,1.0
2498,58,0.1072,1.0
2498,59,0.312,1.0
2498,60,0.7664,1.0
2498,61,0.7296,1.0
2498,62,0.1568,1.0
2498,63,0.0608,1.0
2498,66,0.0192,1.0
2498,67,0.2976,1.0
2498,68,0.1968,1.0
2498,69,0.0256,1.0
2498,70,0.0656,1.0
2498,71,0.1792,1.0
2498,77,0.1312,1.0
2498,78,0.0176,1.0
2498,79,0.4416,1.0
2498,80,0.1568,1.0
2498,81,0.376,1.0
2498,82,0.1552,1.0
2498,83,0.6656,1.0
2498,84,0.1744,1.0
2498,85,0.0032,1.0
2498,86,0.0064,1.0
2498,108,0.024,1.0
2498,109,0.0832,1.0
2498,110,0.0064,1.0
2498,111,0.0544,1.0
2498,112,0.0864,1.0
2498,113,0.0576,1.0
2498,114,0.2816,1.0
2498,115,0.2816,1.0
2498,116,0.208,1.0
2498,117,0.4544,1.0
2498,118,0.7184,1.0
2498,119,0.5648,1.0
2498,121,0.0384,1.0
2498,122,0.1168,1.0
2498,123,0.0096,1.0
2498,125,0.096,1.0
2498,126,0.104,1.0
2498,127,0.0736,1.0
2498,128,0.024,1.0
2498,129,0.0704,1.0
2498,130,0.4112,1.0
2498,131,0.1488,1.0
2498,132,0.3456,1.0
2498,133,0.1888,1.0
2498,134,0.416,1.0
2498,135,0.8688,1.0
2498,136,0.4704,1.0
2498,206,0.0688,1.0
2498,207,0.2592,1.0
2498,208,0.0352,1.0
2498,210,0.0672,1.0
2498,211,0.0272,1.0
2498,212,0.0112,1.0
2498,213,0.6096,1.0
2498,214,0.0368,1.0
2498,218,0.2528,1.0
2498,219,0.0944,1.0
2498,223,0.0112,1.0
2498,225,0.048,1.0
2498,226,0.1056,1.0
2498,227,0.0016,1.0
2498,228,0.032,1.0
2498,229,0.1952,1.0
2498,230,0.032,1.0
2498,231,0.0784,1.0
2498,232,0.0352,1.0
2498,253,0.0016,1.0
2498,254,0.0304,1.0
2498,255,0.0384,1.0
2498,256,0.0224,1.0
2498,273,0.1728,1.0
2498,274,0.3072,1.0
2498,275,0.0864,1.0
2498,286,0.0304,1.0
2498,287,0.3808,1.0
2498,288,0.0704,1.0
2498,313,0.0176,1.0
2498,314,0.0048,1.0
2498,608,0.0224,1.0
2498,685,0.008,1.0
2499,34,0.0016,1.0
2499,35,0.0192,1.0
2499,37,0.0608,1.0
2499,38,0.1088,1.0
2499,50,0.0816,1.0
2499,51,0.0128,1.0
2499,52,0.296,1.0
2499,55,0.3824,1.0
2499,56,0.7424,1.0
2499,57,0.8624,1.0
2499,58,0.4736,1.0
2499,59,0.312,1.0
2499,60,0.224,1.0
2499,61,0.2608,1.0
2499,62,0.0192,1.0
2499,67,0.1296,1.0
2499,68,0.4272,1.0
2499,69,0.0096,1.0
2499,72,0.032,1.0
2499,74,0.0048,1.0
2499,75,0.032,1.0
2499,79,0.0512,1.0
2499,80,0.176,1.0
2499,81,0.6368,1.0
2499,82,0.2176,1.0
2499,83,0.392,1.0
2499,84,0.192,1.0
2499,85,0.2016,1.0
2499,86,0.0016,1.0
2499,108,0.024,1.0
2499,111,0.0352,1.0
2499,112,0.016,1.0
2499,114,0.0464,1.0
2499,115,0.1856,1.0
2499,116,0.304,1.0
2499,117,0.8208,1.0
2499,118,0.72,1.0
2499,119,0.5856,1.0
2499,121,0.0048,1.0
2499,122,0.0768,1.0
2499,123,0.0848,1.0
2499,126,0.08,1.0
2499,127,0.0912,1.0
2499,128,0.456,1.0
2499,129,0.1808,1.0
2499,130,0.368,1.0
2499,131,0.0064,1.0
2499,132,0.056,1.0
2499,135,0.104,1.0
2499,136,0.1088,1.0
2499,168,0.0784,1.0
2499,205,0.3376,1.0
2499,206,0.792,1.0
2499,207,0.4576,1.0
2499,210,0.112,1.0
2499,211,0.2128,1.0
2499,212,0.104,1.0
2499,213,0.7696,1.0
2499,214,0.0688,1.0
2499,223,0.0544,1.0
2499,224,0.0688,1.0
2499,226,0.008,1.0
2499,227,0.0384,1.0
2499,228,0.016,1.0
2499,229,0.056,1.0
2499,231,0.0096,1.0
2499,232,0.088,1.0
2499,252,0.0304,1.0
2499,257,0.056,1.0
2499,273,0.0784,1.0
2499,274,0.0912,1.0
2499,287,0.1872,1.0
2499,288,0.3776,1.0
2499,633,0.072,1.0
2499,634,0.0864,1.0
2500,26,0.1056,1.0
2500,27,0.2032,1.0
2500,34,0.1776,1.0
2500,35,0.0096,1.0
2500,37,0.072,1.0
2500,38,0.2048,1.0
2500,55,0.1536,1.0
2500,56,0.4272,1.0
2500,57,0.2848,1.0
2500,58,0.1328,1.0
2500,59,0.3312,1.0
2500,60,0.3328,1.0
2500,62,0.0336,1.0
2500,66,0.0048,1.0
2500,67,0.008,1.0
2500,68,0.0672,1.0
2500,69,0.1536,1.0
2500,70,0.28,1.0
2500,76,0.0016,1.0
2500,77,0.0368,1.0
2500,80,0.1888,1.0
2500,81,0.6032,1.0
2500,82,0.2672,1.0
2500,83,0.0816,1.0
2500,84,0.1088,1.0
2500,113,0.3312,1.0
2500,114,0.2192,1.0
2500,116,0.0048,1.0
2500,117,0.0384,1.0
2500,118,0.0016,1.0
2500,122,0.2768,1.0
2500,123,0.0864,1.0
2500,124,0.0032,1.0
2500,125,0.128,1.0
2500,126,0.2368,1.0
2500,127,0.5968,1.0
2500,128,0.2384,1.0
2500,129,0.0384,1.0
2500,130,0.2512,1.0
2500,131,0.0624,1.0
2500,132,0.0208,1.0
2500,135,0.1552,1.0
2500,168,0.1264,1.0
2500,169,0.0448,1.0
2500,190,0.0816,1.0
2500,191,0.2784,1.0
2500,192,0.0832,1.0
2500,197,0.0752,1.0
2500,198,0.1232,1.0
2500,199,0.0512,1.0
2500,200,0.0112,1.0
2500,205,0.256,1.0
2500,206,0.992,1.0
2500,207,0.544,1.0
2500,211,0.016,1.0
2500,212,0.0032,1.0
2500,213,0.2304,1.0
2500,214,0.1808,1.0
2500,220,0.0064,1.0
2500,221,0.0112,1.0
2500,222,0.0496,1.0
2500,223,0.1856,1.0
2500,224,0.5072,1.0
2500,225,0.0208,1.0
2500,230,0.0112,1.0
2500,231,0.0912,1.0
2500,232,0.0016,1.0
2500,257,0.1968,1.0
2500,273,0.0912,1.0
2500,274,0.0768,1.0
2500,275,0.0016,1.0
2500,279,0.048,1.0
2500,280,0.0016,1.0
2500,284,0.2192,1.0
2500,285,0.0016,1.0
2500,287,0.2096,1.0
2500,288,0.0272,1.0
2500,289,0.0752,1.0
2500,290,0.0096,1.0
2500,298,0.024,1.0
2500,403,0.0032,1.0
2500,626,0.016,1.0
2500,633,0.2208,1.0
2500,634,0.136,1.0
2500,684,0.024,1.0
2500,685,0.2096,1.0
2501,8,0.0032,1.0
2501,26,0.5216,1.0
2501,27,0.272,1.0
2501,29,0.0192,1.0
2501,30,0.0144,1.0
2501,34,0.096,1.0
2501,40,0.0384,1.0
2501,50,0.016,1.0
2501,51,0.024,1.0
2501,54,0.0096,1.0
2501,55,0.0752,1.0
2501,56,0.0304,1.0
2501,57,0.2384,1.0
2501,58,0.1088,1.0
2501,59,0.0624,1.0
2501,64,0.0176,1.0
2501,66,0.0512,1.0
2501,67,0.0016,1.0
2501,69,0.0288,1.0
2501,70,0.3712,1.0
2501,71,0.024,1.0
2501,76,0.0224,1.0
2501,80,0.1232,1.0
2501,81,0.4144,1.0
2501,82,0.256,1.0
2501,83,0.0816,1.0
2501,84,0.016,1.0
2501,93,0.0448,1.0
2501,113,0.424,1.0
2501,114,0.6592,1.0
2501,122,0.0048,1.0
2501,124,0.0176,1.0
2501,125,0.12,1.0
2501,127,0.2384,1.0
2501,128,0.08,1.0
2501,129,0.0224,1.0
2501,131,0.0192,1.0
2501,135,0.0928,1.0
2501,136,0.1264,1.0
2501,167,0.0336,1.0
2501,168,0.5968,1.0
2501,169,0.1968,1.0
2501,189,0.8112,1.0
2501,190,1.0,1.0
2501,191,1.0,1.0
2501,192,0.3616,1.0
2501,198,0.0464,1.0
2501,200,0.104,1.0
2501,205,0.4896,1.0
2501,206,0.8624,1.0
2501,207,0.3872,1.0
2501,210,0.0432,1.0
2501,211,0.0336,1.0
2501,212,0.224,1.0
2501,213,0.3568,1.0
2501,214,0.0784,1.0
2501,220,0.0128,1.0
2501,221,0.0176,1.0
2501,223,0.1568,1.0
2501,224,0.1264,1.0
2501,225,0.0672,1.0
2501,226,0.1152,1.0
2501,227,0.0288,1.0
2501,229,0.0512,1.0
2501,230,0.7504,1.0
2501,231,0.16,1.0
2501,257,0.048,1.0
2501,258,0.1376,1.0
2501,259,0.0016,1.0
2501,260,0.1024,1.0
2501,273,0.0272,1.0
2501,274,0.1664,1.0
2501,275,0.0272,1.0
2501,279,0.08,1.0
2501,280,0.0496,1.0
2501,283,0.1536,1.0
2501,284,0.7408,1.0
2501,285,0.3456,1.0
2501,286,0.0208,1.0
2501,287,0.1664,1.0
2501,288,0.0096,1.0
2501,289,0.0288,1.0
2501,290,0.008,1.0
2501,298,0.1344,1.0
2501,403,0.0224,1.0
2501,626,0.0096,1.0
2501,636,0.0016,1.0
2501,637,0.0016,1.0
2501,683,0.0128,1.0
2501,684,0.5296,1.0
2501,685,0.8128,1.0
2501,686,0.1008,1.0
2501,707,0.0624,1.0
2501,708,0.0608,1.0
2502,6,0.0016,1.0
2502,7,0.0176,1.0
2502,8,0.0576,1.0
2502,15,0.032,1.0
2502,19,0.0816,1.0
2502,20,0.0272,1.0
2502,21,0.0272,1.0
2502,26,0.632,1.0
2502,29,0.008,1.0
2502,30,0.0512,1.0
2502,31,0.0064,1.0
2502,33,0.0144,1.0
2502,34,0.0816,1.0
2502,37,0.016,1.0
2502,40,0.0144,1.0
2502,41,0.1008,1.0
2502,43,0.0096,1.0
2502,44,0.0928,1.0
2502,50,0.0192,1.0
2502,51,0.0032,1.0
2502,53,0.2128,1.0
2502,54,0.0544,1.0
2502,55,0.104,1.0
2502,56,0.0272,1.0
2502,57,0.0576,1.0
2502,58,0.1168,1.0
2502,59,0.1024,1.0
2502,64,0.2128,1.0
2502,65,0.2416,1.0
2502,66,0.4448,1.0
2502,67,0.1056,1.0
2502,68,0.0416,1.0
2502,69,0.3808,1.0
2502,70,0.0448,1.0
2502,71,0.048,1.0
2502,72,0.0224,1.0
2502,77,0.0832,1.0
2502,78,0.1472,1.0
2502,79,0.176,1.0
2502,80,0.16,1.0
2502,81,0.1488,1.0
2502,82,0.0432,1.0
2502,83,0.608,1.0
2502,84,0.3872,1.0
2502,85,0.1504,1.0
2502,86,0.1728,1.0
2502,87,0.0096,1.0
2502,91,0.0208,1.0
2502,92,0.016,1.0
2502,93,0.1808,1.0
2502,113,0.4128,1.0
2502,114,0.8912,1.0
2502,115,0.0016,1.0
2502,117,0.0512,1.0
2502,118,0.4448,1.0
2502,119,0.0544,1.0
2502,120,0.032,1.0
2502,121,0.2592,1.0
2502,122,0.2512,1.0
2502,123,0.416,1.0
2502,124,0.1968,1.0
2502,125,0.0352,1.0
2502,130,0.0208,1.0
2502,131,0.0592,1.0
2502,134,0.0176,1.0
2502,135,0.0464,1.0
2502,136,0.0736,1.0
2502,167,0.2432,1.0
2502,168,0.0832,1.0
2502,169,0.0048,1.0
2502,189,0.5376,1.0
2502,190,0.6736,1.0
2502,191,0.4192,1.0
2502,192,0.0976,1.0
2502,196,0.2528,1.0
2502,197,0.304,1.0
2502,198,0.1328,1.0
2502,199,0.1232,1.0
2502,200,0.0448,1.0
2502,203,0.0208,1.0
2502,206,0.1536,1.0
2502,207,0.0928,1.0
2502,209,0.0592,1.0
2502,210,0.2432,1.0
2502,211,0.1632,1.0
2502,212,0.2448,1.0
2502,213,0.4128,1.0
2502,214,0.112,1.0
2502,215,0.0864,1.0
2502,223,0.04,1.0
2502,225,0.0112,1.0
2502,226,0.1536,1.0
2502,227,0.0224,1.0
2502,229,0.168,1.0
2502,230,0.1744,1.0
2502,231,0.112,1.0
2502,257,0.024,1.0
2502,258,0.0064,1.0
2502,259,0.04,1.0
2502,260,0.016,1.0
2502,261,0.024,1.0
2502,273,0.0048,1.0
2502,282,0.016,1.0
2502,283,0.4176,1.0
2502,284,0.296,1.0
2502,285,0.52,1.0
