idx_x,idx_y,crop_ratio,overlap_ratio
1537,2848,0.6256,1.0
1537,2849,0.9936,1.0
1537,2850,1.0,1.0
1537,2851,0.5504,0.5895500604994595
1537,2981,0.6208,1.0
1537,2982,0.9968,1.0
1537,2983,0.896,1.0
1537,2984,0.6528,1.0
1537,2985,0.0592,1.0
1537,2986,0.0656,1.0
1537,2987,0.3344,1.0
1537,2989,0.2416,1.0
1537,2990,0.9664,1.0
1537,2991,1.0,1.0
1537,2992,1.0,1.0
1537,2993,0.4992,1.0
1537,2994,0.8736,1.0
1537,2995,0.8784,1.0
1537,2996,0.6368,1.0
1537,2997,0.1456,1.0
1537,2998,0.376,1.0
1537,2999,0.4608,1.0
1537,3000,0.0912,1.0
1537,3001,0.04,1.0
1537,3020,0.0064,1.0
1537,3021,0.6208,1.0
1537,3022,0.2096,1.0
1537,3029,0.4944,1.0
1537,3030,0.9248,1.0
1537,3031,0.584,1.0
1537,3032,0.0224,1.0
1537,3041,0.2688,1.0
1537,3042,0.9952,1.0
1537,3043,0.7408,1.0
1537,3044,0.9696,1.0
1537,3045,0.8448,1.0
1537,3046,0.0128,1.0
1537,3053,0.0288,1.0
1537,3054,0.1952,1.0
1537,3055,0.0256,1.0
1537,3071,0.3728,1.0
1537,3072,0.8688,1.0
1537,3073,0.6896,1.0
1537,3074,0.2576,1.0
1537,3077,0.0368,1.0
1537,3086,0.0096,1.0
1537,3091,0.0208,1.0
1537,3092,0.1088,1.0
1537,3093,0.1552,1.0
1537,3094,0.6448,1.0
1537,3095,0.3248,1.0
1537,3097,0.0448,1.0
1537,3098,0.0816,1.0
1537,3099,0.0528,1.0
1537,3101,0.1728,1.0
1537,3102,0.056,1.0
1537,3107,0.104,1.0
1537,3108,0.52,1.0
1537,3109,0.8272,1.0
1537,3110,0.0016,1.0
1537,3112,0.1904,1.0
1537,3113,0.5328,1.0
1537,3114,0.5792,1.0
1537,3115,0.0256,1.0
1537,3118,0.0048,1.0
1537,3119,0.7536,1.0
1537,3120,0.952,1.0
1537,3121,1.0,1.0
1537,3122,0.9376,1.0
1537,3123,0.1184,1.0
1537,3129,0.0832,1.0
1537,3130,0.0192,1.0
1537,3132,0.0992,1.0
1537,3133,0.5488,1.0
1537,3134,0.5552,1.0
1537,3135,0.7376,1.0
1537,3136,0.8912,1.0
1537,3137,0.9376,1.0
1537,3138,1.0,1.0
1537,3139,0.9408,1.0
1537,3140,0.0288,1.0
1537,3143,0.056,1.0
1537,3146,0.0208,1.0
1537,3151,0.488,1.0
1537,3152,0.6704,1.0
1537,3153,0.192,1.0
1537,3154,0.04,1.0
1537,3184,0.112,1.0
1537,3185,0.0064,1.0
1537,3186,0.0592,1.0
1537,3187,0.144,1.0
1537,3201,0.5792,1.0
1537,3202,0.0672,1.0
1537,3205,0.3632,1.0
1537,3206,0.456,1.0
1537,3207,0.368,1.0
1537,3231,0.2064,0.8095607839473793
1537,3232,0.9472,1.0
1537,3233,0.8816,1.0
1537,3234,0.0224,1.0
1537,3235,0.3568,0.9973718825916387
1537,3236,0.2048,0.6554286475516856
1538,2824,0.064,1.0
1538,2825,0.4256,1.0
1538,2826,0.4544,1.0
1538,2827,0.384,1.0
1538,2828,0.4096,1.0
1538,2841,0.1024,1.0
1538,2842,0.8464,1.0
1538,2843,0.0752,1.0
1538,2845,0.472,1.0
1538,2846,0.1232,1.0
1538,2849,0.432,1.0
1538,2850,0.9712,1.0
1538,2851,0.9728,0.9955458170311406
1538,2873,0.0352,1.0
1538,2875,0.0224,0.9757953509689697
1538,2876,0.2896,0.6376494489256298
1538,2877,0.0832,0.9618988941349719
1538,2981,0.3568,1.0
1538,2982,0.9216,1.0
1538,2983,1.0,1.0
1538,2984,0.6672,1.0
1538,2985,0.08,1.0
1538,2986,0.5248,1.0
1538,2987,0.4176,1.0
1538,2988,0.0816,1.0
1538,2990,0.5936,1.0
1538,2991,1.0,1.0
1538,2992,0.6752,1.0
1538,2993,0.9184,1.0
1538,2994,0.92,1.0
1538,2995,0.9936,1.0
1538,2996,1.0,1.0
1538,2997,0.9712,1.0
1538,2998,0.4592,1.0
1538,3021,0.0512,1.0
1538,3022,0.3632,1.0
1538,3023,0.0128,1.0
1538,3024,0.0224,1.0
1538,3029,0.0016,1.0
1538,3030,0.112,1.0
1538,3031,0.1264,1.0
1538,3040,0.0592,1.0
1538,3041,0.7344,1.0
1538,3042,1.0,1.0
1538,3043,0.88,1.0
1538,3044,0.872,1.0
1538,3045,0.0432,1.0
1538,3046,0.016,1.0
1538,3048,0.0432,1.0
1538,3053,0.16,1.0
1538,3054,0.032,1.0
1538,3055,0.008,1.0
1538,3071,0.1008,1.0
1538,3072,0.3216,1.0
1538,3073,0.0592,1.0
1538,3077,0.1024,1.0
1538,3091,0.256,1.0
1538,3092,0.1184,1.0
1538,3093,0.664,1.0
1538,3094,0.872,1.0
1538,3095,0.0944,1.0
1538,3096,0.4736,1.0
1538,3097,0.0736,1.0
1538,3098,0.0048,1.0
1538,3099,0.1088,1.0
1538,3100,0.0128,1.0
1538,3101,0.064,1.0
1538,3102,0.1376,1.0
1538,3105,0.0576,1.0
1538,3106,0.5056,1.0
1538,3107,0.6144,1.0
1538,3108,0.5744,1.0
1538,3109,1.0,1.0
1538,3110,0.6032,1.0
1538,3111,0.8432,1.0
1538,3112,1.0,1.0
1538,3113,0.9552,1.0
1538,3114,0.5856,1.0
1538,3115,0.12,1.0
1538,3118,0.4496,1.0
1538,3119,0.96,1.0
1538,3120,0.9552,1.0
1538,3121,0.9648,1.0
1538,3122,0.6112,1.0
1538,3123,0.128,1.0
1538,3128,0.016,1.0
1538,3129,0.2448,1.0
1538,3130,0.1952,1.0
1538,3131,0.072,1.0
1538,3133,0.0176,1.0
1538,3135,0.0016,1.0
1538,3136,0.312,1.0
1538,3137,0.1104,1.0
1538,3138,0.568,1.0
1538,3139,1.0,1.0
1538,3140,0.1424,1.0
1538,3151,0.0112,1.0
1538,3152,0.7216,1.0
1538,3153,0.968,1.0
1538,3154,0.9984,1.0
1538,3155,0.5488,1.0
1538,3186,0.152,1.0
1538,3187,0.1312,1.0
1538,3201,0.032,1.0
1538,3215,0.0432,1.0
1538,3232,0.8832,0.9239217157668451
1538,3233,1.0,1.0
1538,3234,0.2224,0.8028450707154949
1539,2826,0.0944,1.0
1539,2827,0.7104,1.0
1539,2828,0.9904,1.0
1539,2829,0.7968,1.0
1539,2830,0.4736,1.0
1539,2831,0.2592,1.0
1539,2832,0.0944,1.0
1539,2840,0.0144,1.0
1539,2841,0.6064,1.0
1539,2842,0.9824,1.0
1539,2843,0.4304,1.0
1539,2845,0.0272,1.0
1539,2850,0.5376,1.0
1539,2851,0.9408,1.0
1539,2852,0.3008,0.8916771757879
1539,2872,0.0752,1.0
1539,2874,0.0384,1.0
1539,2875,0.224,1.0
1539,2876,1.0,1.0
1539,2877,0.656,1.0
1539,2881,0.2432,0.7502176553484549
1539,2981,0.5712,1.0
1539,2982,0.6304,1.0
1539,2983,1.0,1.0
1539,2984,0.8656,1.0
1539,2985,0.2208,1.0
1539,2986,0.9968,1.0
1539,2987,1.0,1.0
1539,2988,0.6608,1.0
1539,2990,0.4368,1.0
1539,2991,1.0,1.0
1539,2992,0.3488,1.0
1539,2993,0.808,1.0
1539,2994,0.7136,1.0
1539,2995,1.0,1.0
1539,2996,1.0,1.0
1539,2997,1.0,1.0
1539,2998,0.9808,1.0
1539,2999,0.0784,1.0
1539,3001,0.0368,1.0
1539,3002,0.0592,1.0
1539,3008,0.1184,1.0
1539,3040,0.0304,1.0
1539,3041,0.8928,1.0
1539,3042,1.0,1.0
1539,3043,1.0,1.0
1539,3044,1.0,1.0
1539,3045,0.256,1.0
1539,3046,0.0624,1.0
1539,3048,0.0096,1.0
1539,3073,0.1312,1.0
1539,3074,0.064,1.0
1539,3076,0.0416,1.0
1539,3077,0.0864,1.0
1539,3092,0.16,1.0
1539,3093,0.6336,1.0
1539,3094,0.1216,1.0
1539,3099,0.0368,1.0
1539,3101,0.0672,1.0
1539,3102,0.0224,1.0
1539,3104,0.072,1.0
1539,3105,0.8832,1.0
1539,3106,0.672,1.0
1539,3107,0.1168,1.0
1539,3108,0.8848,1.0
1539,3109,1.0,1.0
1539,3110,0.9328,1.0
1539,3111,0.7392,1.0
1539,3112,0.3824,1.0
1539,3113,0.0576,1.0
1539,3117,0.0976,1.0
1539,3118,0.976,1.0
1539,3119,1.0,1.0
1539,3120,0.9616,1.0
1539,3121,0.1984,1.0
1539,3128,0.1392,1.0
1539,3129,0.0768,1.0
1539,3130,0.1568,1.0
1539,3131,0.0944,1.0
1539,3132,0.0864,1.0
1539,3133,0.0064,1.0
1539,3138,0.0144,1.0
1539,3139,0.6016,1.0
1539,3140,0.0048,1.0
1539,3141,0.0352,1.0
1539,3142,0.2752,1.0
1539,3144,0.1488,1.0
1539,3145,0.016,1.0
1539,3152,0.1472,1.0
1539,3153,0.9632,1.0
1539,3154,0.9904,1.0
1539,3155,0.1248,1.0
1539,3157,0.096,1.0
1539,3158,0.0992,1.0
1539,3159,0.0464,1.0
1539,3164,0.0016,1.0
1539,3169,0.0128,1.0
1539,3170,0.5184,1.0
1539,3171,0.0368,1.0
1539,3185,0.1584,1.0
1539,3186,0.0464,1.0
1539,3187,0.0384,1.0
1539,3191,0.0192,1.0
1539,3192,0.0032,1.0
1539,3197,0.0528,1.0
1539,3198,0.2256,1.0
1539,3200,0.0016,1.0
1539,3201,0.5136,1.0
1539,3202,0.056,1.0
1540,2820,0.1952,1.0
1540,2825,0.208,1.0
1540,2826,0.632,1.0
1540,2827,1.0,1.0
1540,2828,1.0,1.0
1540,2829,1.0,1.0
1540,2830,1.0,1.0
1540,2831,1.0,1.0
1540,2832,0.4496,1.0
1540,2833,0.0224,1.0
1540,2834,0.0016,1.0
1540,2840,0.5248,1.0
1540,2841,0.9888,1.0
1540,2842,0.4768,1.0
1540,2843,0.0592,1.0
1540,2850,0.0416,1.0
1540,2851,0.1168,1.0
1540,2872,0.0384,1.0
1540,2873,0.024,1.0
1540,2874,0.0336,1.0
1540,2875,0.3968,1.0
1540,2876,1.0,1.0
1540,2877,1.0,1.0
1540,2878,0.3296,1.0
1540,2880,0.0272,0.9501677870232328
1540,2960,0.0096,0.7565084526067138
1540,2961,0.496,0.637730744406581
1540,2973,0.1488,0.7374139374252409
1540,2974,0.0032,0.9996426384783386
1540,2981,0.048,1.0
1540,2982,0.4016,1.0
1540,2983,0.8704,1.0
1540,2984,1.0,1.0
1540,2985,0.4816,1.0
1540,2986,0.9232,1.0
1540,2987,0.2832,1.0
1540,2988,0.856,1.0
1540,2989,0.3488,1.0
1540,2990,0.0528,1.0
1540,2991,0.6704,1.0
1540,2992,0.144,1.0
1540,2993,0.8736,1.0
1540,2994,0.0928,1.0
1540,2995,0.2496,1.0
1540,2996,0.4016,1.0
1540,2997,0.9888,1.0
1540,2998,0.8816,1.0
1540,2999,0.2512,1.0
1540,3001,0.0128,1.0
1540,3002,0.0544,1.0
1540,3003,0.0016,1.0
1540,3008,0.0144,1.0
1540,3027,0.0224,1.0
1540,3028,0.1728,1.0
1540,3029,0.0512,1.0
1540,3041,0.4864,1.0
1540,3042,1.0,1.0
1540,3043,1.0,1.0
1540,3044,1.0,1.0
1540,3045,0.768,1.0
1540,3046,0.1536,1.0
1540,3047,0.0208,1.0
1540,3073,0.1984,1.0
1540,3074,0.488,1.0
1540,3076,0.0624,1.0
1540,3077,0.0944,1.0
1540,3083,0.0416,1.0
1540,3092,0.88,1.0
1540,3093,0.7328,1.0
1540,3094,0.0304,1.0
1540,3095,0.0096,1.0
1540,3096,0.0336,1.0
1540,3097,0.016,1.0
1540,3100,0.016,1.0
1540,3101,0.1312,1.0
1540,3102,0.0016,1.0
1540,3105,0.0352,1.0
1540,3106,0.008,1.0
1540,3107,0.6096,1.0
1540,3108,0.9824,1.0
1540,3109,1.0,1.0
1540,3110,0.9904,1.0
1540,3111,0.2384,1.0
1540,3117,0.6384,1.0
1540,3118,1.0,1.0
1540,3119,1.0,1.0
1540,3120,1.0,1.0
1540,3121,0.496,1.0
1540,3128,0.0992,1.0
1540,3129,0.6944,1.0
1540,3130,0.0352,1.0
1540,3131,0.7024,1.0
1540,3132,0.1792,1.0
1540,3137,0.0304,1.0
1540,3138,0.016,1.0
1540,3139,0.0368,1.0
1540,3141,0.376,1.0
1540,3142,0.9952,1.0
1540,3143,0.4864,1.0
1540,3144,0.128,1.0
1540,3145,0.0368,1.0
1540,3153,0.4544,1.0
1540,3154,0.7344,1.0
1540,3156,0.0672,1.0
1540,3157,0.8432,1.0
1540,3158,0.6432,1.0
1540,3161,0.0304,1.0
1540,3164,0.7392,1.0
1540,3165,0.6688,1.0
1540,3166,0.0288,1.0
1540,3169,0.5584,1.0
1540,3170,1.0,1.0
1540,3171,0.7968,1.0
1540,3172,0.0016,1.0
1540,3185,0.008,1.0
1540,3186,0.0752,1.0
1540,3187,0.0512,1.0
1540,3188,0.056,1.0
1540,3198,0.4192,1.0
1540,3199,0.0336,1.0
1540,3200,0.1296,1.0
1540,3201,0.9504,1.0
1540,3202,0.28,1.0
1541,2820,0.2272,1.0
1541,2825,0.0416,1.0
1541,2826,0.3872,1.0
1541,2827,0.7216,1.0
1541,2828,0.9824,1.0
1541,2829,1.0,1.0
1541,2830,1.0,1.0
1541,2831,1.0,1.0
1541,2832,0.6944,1.0
1541,2833,0.1072,1.0
1541,2834,0.024,1.0
1541,2839,0.384,1.0
1541,2840,0.256,1.0
1541,2841,0.1344,1.0
1541,2842,0.0016,1.0
1541,2848,0.0352,1.0
1541,2872,0.088,1.0
1541,2873,0.0304,1.0
1541,2875,0.2672,1.0
1541,2876,0.576,1.0
1541,2877,1.0,1.0
1541,2878,0.9216,1.0
1541,2879,0.0896,1.0
1541,2881,0.3088,0.6256881330856549
1541,2958,0.1872,0.7759406910987774
1541,2961,0.0912,0.9859758452859709
1541,2971,0.0736,0.7617265991626543
1541,2981,0.2528,1.0
1541,2982,0.4368,1.0
1541,2983,0.4688,1.0
1541,2984,0.6896,1.0
1541,2985,0.3008,1.0
1541,2986,0.9472,1.0
1541,2987,0.5936,1.0
1541,2988,0.4592,1.0
1541,2989,0.976,1.0
1541,2990,0.536,1.0
1541,2991,0.0992,1.0
1541,2992,0.192,1.0
1541,2993,0.2768,1.0
1541,2994,0.208,1.0
1541,2995,0.76,1.0
1541,2996,0.0928,1.0
1541,2997,0.1264,1.0
1541,2998,0.0064,1.0
1541,3002,0.0032,1.0
1541,3027,0.0224,1.0
1541,3028,0.0016,1.0
1541,3029,0.0016,1.0
1541,3041,0.0912,1.0
1541,3042,0.9728,1.0
1541,3043,1.0,1.0
1541,3044,1.0,1.0
1541,3045,0.9824,1.0
1541,3046,0.4272,1.0
1541,3047,0.0752,1.0
1541,3073,0.0112,1.0
1541,3074,0.2336,1.0
1541,3081,0.232,1.0
1541,3082,0.3392,1.0
1541,3083,0.136,1.0
1541,3084,0.1696,1.0
1541,3092,0.1104,1.0
1541,3093,0.0016,1.0
1541,3095,0.1008,1.0
1541,3096,0.0752,1.0
1541,3097,0.0816,1.0
1541,3098,0.152,1.0
1541,3100,0.0384,1.0
1541,3101,0.0336,1.0
1541,3107,0.072,1.0
1541,3108,0.4336,1.0
1541,3109,0.8608,1.0
1541,3110,1.0,1.0
1541,3111,0.5344,1.0
1541,3116,0.2496,1.0
1541,3117,0.9936,1.0
1541,3118,1.0,1.0
1541,3119,0.792,1.0
1541,3120,0.3456,1.0
1541,3121,0.016,1.0
1541,3129,0.3456,1.0
1541,3130,0.0576,1.0
1541,3131,0.0176,1.0
1541,3133,0.0512,1.0
1541,3134,0.1744,1.0
1541,3135,0.0384,1.0
1541,3137,0.3808,1.0
1541,3138,0.0336,1.0
1541,3141,0.5984,1.0
1541,3142,0.6064,1.0
1541,3143,0.0384,1.0
1541,3144,0.3712,1.0
1541,3145,0.6624,1.0
1541,3146,0.616,1.0
1541,3147,0.2048,1.0
1541,3153,0.0096,1.0
1541,3154,0.2112,1.0
1541,3157,0.608,1.0
1541,3158,0.9248,1.0
1541,3159,0.064,1.0
1541,3163,0.0032,1.0
1541,3164,0.9328,1.0
1541,3165,0.5264,1.0
1541,3168,0.4832,1.0
1541,3169,1.0,1.0
1541,3170,1.0,1.0
1541,3171,0.7472,1.0
1541,3184,0.04,1.0
1541,3185,0.0784,1.0
1541,3188,0.064,1.0
1541,3195,0.0208,1.0
1541,3196,0.0272,1.0
1541,3197,0.0272,1.0
1541,3198,0.752,1.0
1541,3199,0.9008,1.0
1541,3200,0.176,1.0
1541,3201,0.112,1.0
1541,3216,0.0464,1.0
1541,3217,0.0512,1.0
1542,2818,0.0496,0.8370868504652318
1542,2828,0.0992,1.0
1542,2829,0.4224,1.0
1542,2830,0.7936,1.0
1542,2831,0.9984,1.0
1542,2832,0.8944,1.0
1542,2833,0.3264,1.0
1542,2837,0.0144,1.0
1542,2838,0.056,1.0
1542,2839,0.0256,1.0
1542,2840,0.1328,1.0
1542,2841,0.0768,1.0
1542,2843,0.3584,1.0
1542,2844,0.7856,1.0
1542,2845,0.2096,1.0
1542,2847,0.1728,1.0
1542,2848,0.0048,1.0
1542,2873,0.0416,1.0
1542,2875,0.04,1.0
1542,2876,0.2384,1.0
1542,2877,0.8832,1.0
1542,2878,1.0,1.0
1542,2879,0.6784,1.0
1542,2881,0.0864,0.9977649991705239
1542,2947,0.5632,0.6715839263582603
1542,2948,0.048,0.9933520587700683
1542,2962,0.3392,0.6178464568406343
1542,2969,0.0608,0.7768312959199761
1542,2981,0.0448,1.0
1542,2984,0.3072,1.0
1542,2985,0.0208,1.0
1542,2986,0.5392,1.0
1542,2987,1.0,1.0
1542,2988,0.3744,1.0
1542,2989,0.9792,1.0
1542,2990,1.0,1.0
1542,2991,1.0,1.0
1542,2992,1.0,1.0
1542,2993,0.5712,1.0
1542,2994,0.0256,1.0
1542,2995,0.0448,1.0
1542,2996,0.144,1.0
1542,3042,0.6384,1.0
1542,3043,1.0,1.0
1542,3044,1.0,1.0
1542,3045,1.0,1.0
1542,3046,0.6656,1.0
1542,3047,0.096,1.0
1542,3048,0.0608,1.0
1542,3079,0.032,1.0
1542,3081,0.4032,1.0
1542,3082,0.8416,1.0
1542,3083,0.0144,1.0
1542,3094,0.0208,1.0
1542,3095,0.2272,1.0
1542,3096,0.0416,1.0
1542,3098,0.1072,1.0
1542,3106,0.0096,1.0
1542,3107,0.3472,1.0
1542,3108,0.1216,1.0
1542,3109,0.28,1.0
1542,3110,0.4848,1.0
1542,3115,0.0464,1.0
1542,3116,0.2544,1.0
1542,3117,0.7136,1.0
1542,3118,0.24,1.0
1542,3119,0.0016,1.0
1542,3133,0.1136,1.0
1542,3136,0.0736,1.0
1542,3137,0.1024,1.0
1542,3138,0.0416,1.0
1542,3139,0.104,1.0
1542,3140,0.0128,1.0
1542,3141,0.2992,1.0
1542,3144,0.6896,1.0
1542,3145,0.9568,1.0
1542,3146,0.9872,1.0
1542,3147,0.5296,1.0
1542,3148,0.0032,1.0
1542,3155,0.0848,1.0
1542,3156,0.3136,1.0
1542,3157,0.1232,1.0
1542,3158,0.2272,1.0
1542,3163,0.0416,1.0
1542,3164,0.44,1.0
1542,3165,0.0144,1.0
1542,3167,0.344,1.0
1542,3168,0.8992,1.0
1542,3169,1.0,1.0
1542,3170,1.0,1.0
1542,3171,0.9536,1.0
1542,3172,0.1056,1.0
1542,3178,0.4016,1.0
1542,3179,0.0352,1.0
1542,3185,0.168,1.0
1542,3186,0.016,1.0
1542,3188,0.0672,1.0
1542,3190,0.008,1.0
1542,3191,0.1936,1.0
1542,3195,0.0016,1.0
1542,3196,0.3584,1.0
1542,3198,0.5072,1.0
1542,3199,0.7168,1.0
1542,3200,0.1072,1.0
1542,3201,0.4256,1.0
1542,3216,0.024,1.0
1542,3217,0.0112,1.0
1543,2831,0.1392,1.0
1543,2832,0.4,1.0
1543,2833,0.2944,1.0
1543,2834,0.072,1.0
1543,2837,0.064,1.0
1543,2838,0.0768,1.0
1543,2839,0.1344,1.0
1543,2840,0.0064,1.0
1543,2842,0.3984,1.0
1543,2843,0.9168,1.0
1543,2844,0.9488,1.0
1543,2845,0.6704,1.0
1543,2846,0.2208,1.0
1543,2847,0.7328,1.0
1543,2848,0.576,1.0
1543,2869,0.152,1.0
1543,2870,0.488,1.0
1543,2873,0.1376,1.0
1543,2874,0.0528,1.0
1543,2877,0.3008,1.0
1543,2878,0.9456,1.0
1543,2879,0.8672,1.0
1543,2880,0.2304,1.0
1543,2881,0.6048,1.0
1543,2882,0.9744,0.9126105768235891
1543,2947,0.3552,1.0
1543,2948,0.0096,1.0
1543,2949,0.0144,1.0
1543,2950,0.2432,1.0
1543,2951,0.1872,1.0
1543,2952,0.264,0.509204384371514
1543,2954,0.008,0.8123812065067821
1543,2958,0.256,1.0
1543,2959,0.0464,1.0
1543,2960,0.1392,1.0
1543,2961,0.3936,1.0
1543,2962,0.7696,0.9808153671915997
1543,2969,0.2416,1.0
1543,2986,0.08,1.0
1543,2987,0.9504,1.0
1543,2988,0.7456,1.0
1543,2989,1.0,1.0
1543,2990,1.0,1.0
1543,2991,0.7728,1.0
1543,2992,0.6736,1.0
1543,2993,0.8224,1.0
1543,2994,0.008,1.0
1543,3042,0.2032,1.0
1543,3043,1.0,1.0
1543,3044,1.0,1.0
1543,3045,1.0,1.0
1543,3046,0.9552,1.0
1543,3047,0.0768,1.0
1543,3048,0.0464,1.0
1543,3079,0.0016,1.0
1543,3081,0.0208,1.0
1543,3082,0.744,1.0
1543,3083,0.304,1.0
1543,3106,0.1632,1.0
1543,3107,0.912,1.0
1543,3108,0.9456,1.0
1543,3109,1.0,1.0
1543,3110,0.8656,1.0
1543,3111,0.0192,1.0
1543,3116,0.2688,1.0
1543,3117,0.0448,1.0
1543,3134,0.176,1.0
1543,3135,0.0096,1.0
1543,3136,0.2864,1.0
1543,3137,0.0688,1.0
1543,3139,0.1536,1.0
1543,3140,0.5008,1.0
1543,3141,0.8704,1.0
1543,3142,0.08,1.0
1543,3143,0.0048,1.0
1543,3144,0.3376,1.0
1543,3145,0.9456,1.0
1543,3146,0.92,1.0
1543,3147,0.7184,1.0
1543,3148,0.024,1.0
1543,3155,0.128,1.0
1543,3156,0.0032,1.0
1543,3163,0.0032,1.0
1543,3164,0.3952,1.0
1543,3165,0.7888,1.0
1543,3166,0.344,1.0
1543,3167,0.992,1.0
1543,3168,0.9888,1.0
1543,3169,0.92,1.0
1543,3170,1.0,1.0
1543,3171,1.0,1.0
1543,3172,0.2736,1.0
1543,3178,0.7872,1.0
1543,3179,0.288,1.0
1543,3182,0.048,1.0
1543,3183,0.0544,1.0
1543,3186,0.0096,1.0
1543,3188,0.1136,1.0
1543,3189,0.2304,1.0
1543,3190,0.848,1.0
1543,3191,0.4512,1.0
1543,3192,0.0048,1.0
1543,3196,0.36,1.0
1543,3197,0.0512,1.0
1543,3199,0.368,1.0
1543,3200,0.04,1.0
1543,3201,0.0112,1.0
1544,2833,0.0592,1.0
1544,2834,0.1632,1.0
1544,2835,0.0112,1.0
1544,2838,0.128,1.0
1544,2839,0.9584,1.0
1544,2840,0.7136,1.0
1544,2842,0.2256,1.0
1544,2844,0.2688,1.0
1544,2845,0.9232,1.0
1544,2846,0.8032,1.0
1544,2847,0.8736,1.0
1544,2848,0.6,1.0
1544,2869,0.4544,1.0
1544,2870,1.0,1.0
1544,2871,0.184,1.0
1544,2872,0.0832,1.0
1544,2873,0.5008,1.0
1544,2874,0.1504,1.0
1544,2875,0.024,1.0
1544,2877,0.0688,1.0
1544,2878,0.9952,1.0
1544,2879,1.0,1.0
1544,2880,1.0,1.0
1544,2881,0.76,1.0
1544,2882,0.8624,1.0
1544,2883,0.7728,0.7041094256803293
1544,2945,0.0496,1.0
1544,2948,0.3408,1.0
1544,2949,0.6016,1.0
1544,2950,0.9616,1.0
1544,2951,0.3168,1.0
1544,2958,0.6752,1.0
1544,2959,0.8832,1.0
1544,2960,0.9648,1.0
1544,2961,1.0,1.0
1544,2962,0.2512,1.0
1544,2963,0.0992,0.6013723478066781
1544,2968,0.1312,1.0
1544,2969,0.9056,1.0
1544,2970,0.0256,1.0
1544,2987,0.4688,1.0
1544,2988,0.7232,1.0
1544,2989,0.5424,1.0
1544,2990,0.9968,1.0
1544,2991,0.9552,1.0
1544,2992,0.1856,1.0
1544,2993,0.1312,1.0
1544,3043,0.7808,1.0
1544,3044,1.0,1.0
1544,3045,1.0,1.0
1544,3046,0.9296,1.0
1544,3047,0.2256,1.0
1544,3048,0.0016,1.0
1544,3049,0.0224,1.0
1544,3082,0.3968,1.0
1544,3083,0.6304,1.0
1544,3106,0.264,1.0
1544,3107,1.0,1.0
1544,3108,1.0,1.0
1544,3109,1.0,1.0
1544,3110,1.0,1.0
1544,3111,0.3504,1.0
1544,3115,0.3664,1.0
1544,3116,0.352,1.0
1544,3119,0.008,1.0
1544,3120,0.0064,1.0
1544,3126,0.0416,1.0
1544,3127,0.168,1.0
1544,3133,0.0096,1.0
1544,3134,0.0384,1.0
1544,3136,0.2064,1.0
1544,3137,0.0816,1.0
1544,3139,0.1408,1.0
1544,3140,0.96,1.0
1544,3141,0.5152,1.0
1544,3142,0.0224,1.0
1544,3143,0.2944,1.0
1544,3144,0.5808,1.0
1544,3145,0.7376,1.0
1544,3146,0.4352,1.0
1544,3147,0.2672,1.0
1544,3148,0.6368,1.0
1544,3149,0.0336,1.0
1544,3162,0.0048,1.0
1544,3163,0.6528,1.0
1544,3164,0.936,1.0
1544,3165,0.368,1.0
1544,3166,0.4288,1.0
1544,3167,1.0,1.0
1544,3168,1.0,1.0
1544,3169,0.9712,1.0
1544,3170,0.9616,1.0
1544,3171,1.0,1.0
1544,3172,0.4656,1.0
1544,3175,0.1328,1.0
1544,3176,0.12,1.0
1544,3177,0.1056,1.0
1544,3178,0.6592,1.0
1544,3179,0.2096,1.0
1544,3182,0.1504,1.0
1544,3183,0.0496,1.0
1544,3186,0.0608,1.0
1544,3187,0.1184,1.0
1544,3189,0.0304,1.0
1544,3190,0.0224,1.0
1544,3191,0.2752,1.0
1544,3192,0.48,1.0
1544,3195,0.288,1.0
1544,3196,0.464,1.0
1544,3202,0.0224,1.0
1544,3203,0.0224,1.0
1544,3211,0.016,1.0
1544,3212,0.008,1.0
1544,3218,0.0672,1.0
1544,3219,0.5536,1.0
1544,3220,0.0736,1.0
1545,2833,0.1376,1.0
1545,2834,0.0368,1.0
1545,2835,0.3888,1.0
1545,2838,0.1488,1.0
1545,2839,0.9984,1.0
1545,2840,0.7664,1.0
1545,2841,0.2576,1.0
1545,2842,0.0016,1.0
1545,2845,0.416,1.0
1545,2846,0.8064,1.0
1545,2847,1.0,1.0
1545,2848,0.3216,1.0
1545,2869,0.0912,1.0
1545,2870,0.6304,1.0
1545,2871,0.1136,1.0
1545,2872,0.1296,1.0
1545,2873,0.9824,1.0
1545,2874,0.64,1.0
1545,2875,0.0992,1.0
1545,2876,0.0208,1.0
1545,2878,0.888,1.0
1545,2879,1.0,1.0
1545,2880,1.0,1.0
1545,2881,1.0,1.0
1545,2882,1.0,1.0
1545,2883,1.0,1.0
1545,2945,0.2048,1.0
1545,2948,0.0752,1.0
1545,2949,0.0752,1.0
1545,2950,0.3328,1.0
1545,2951,0.0736,1.0
1545,2953,0.0224,1.0
1545,2958,0.9696,1.0
1545,2959,1.0,1.0
1545,2960,1.0,1.0
1545,2961,0.8784,1.0
1545,2962,0.04,1.0
1545,2963,0.3248,0.9996883245294698
1545,2964,0.0608,1.0
1545,2969,0.1456,1.0
1545,2988,0.0192,1.0
1545,2989,0.3376,1.0
1545,2990,0.5056,1.0
1545,2991,0.2576,1.0
1545,2992,0.0016,1.0
