idx_x,idx_y,crop_ratio,overlap_ratio
1592,346,0.0608,1.0
1592,347,0.4304,1.0
1592,348,0.3872,1.0
1592,349,0.0208,1.0
1592,350,0.384,1.0
1592,351,0.9552,1.0
1592,352,0.4672,1.0
1592,354,0.1216,1.0
1592,355,0.0624,1.0
1592,356,0.1376,1.0
1592,360,0.0272,1.0
1592,361,0.0656,1.0
1592,363,0.0144,1.0
1592,364,0.0048,1.0
1592,365,0.0128,1.0
1592,367,0.0272,1.0
1592,368,0.0528,1.0
1592,371,0.0224,1.0
1592,372,0.0208,1.0
1592,373,0.0304,1.0
1592,395,0.0192,1.0
1592,396,0.0128,1.0
1592,397,0.0272,1.0
1592,398,0.0352,1.0
1592,399,0.0224,1.0
1592,400,0.0544,1.0
1592,402,0.0288,1.0
1592,411,0.0032,1.0
1592,414,0.0288,1.0
1592,520,0.0848,1.0
1592,525,0.368,1.0
1592,526,1.0,1.0
1592,527,0.96,1.0
1592,528,0.3456,1.0
1592,529,0.2672,1.0
1592,530,0.2928,1.0
1592,535,0.1696,1.0
1592,536,0.0624,1.0
1592,541,0.0176,1.0
1592,542,0.2608,1.0
1592,544,0.0688,1.0
1592,545,0.024,1.0
1592,546,0.0288,1.0
1592,547,0.0256,1.0
1592,549,0.0144,1.0
1592,550,0.0544,1.0
1592,551,0.6064,1.0
1592,552,0.4032,1.0
1592,553,0.7472,1.0
1592,554,0.9968,1.0
1592,555,1.0,1.0
1592,556,1.0,1.0
1592,557,0.376,1.0
1592,562,0.2864,1.0
1592,563,1.0,1.0
1592,564,1.0,1.0
1592,565,0.7312,1.0
1592,566,0.9408,1.0
1592,567,0.4336,1.0
1592,568,0.152,1.0
1592,569,0.224,1.0
1592,570,0.2272,1.0
1592,571,0.3088,1.0
1592,572,0.7376,1.0
1592,573,0.528,1.0
1592,574,0.68,1.0
1592,575,0.2992,1.0
1592,576,0.1728,1.0
1592,577,0.0144,1.0
1592,579,0.0704,1.0
1592,580,0.0032,1.0
1592,583,0.0272,1.0
1592,584,0.0016,1.0
1592,586,0.08,1.0
1592,587,0.0144,1.0
1592,589,0.0208,1.0
1592,590,0.1232,1.0
1592,591,0.1312,1.0
1592,592,0.7088,1.0
1592,593,0.6912,1.0
1592,594,0.9536,1.0
1592,595,0.9536,1.0
1592,596,0.9488,1.0
1592,597,0.9808,1.0
1592,598,1.0,1.0
1592,599,0.7632,1.0
1592,600,0.2816,1.0
1592,603,0.0784,1.0
1592,604,0.48,1.0
1592,605,0.1824,1.0
1592,606,0.0816,1.0
1592,607,0.0576,1.0
1592,608,0.0032,1.0
1592,692,0.0144,1.0
1592,693,0.0192,1.0
1592,694,0.0064,1.0
1592,705,0.0256,1.0
1592,709,0.0144,1.0
1592,710,0.1536,1.0
1592,711,0.0064,1.0
1592,713,0.0464,1.0
1592,714,0.0576,1.0
1592,715,0.088,1.0
1592,716,0.048,1.0
1592,730,0.2272,1.0
1592,731,0.9584,1.0
1592,732,0.2368,1.0
1592,733,0.2992,1.0
1592,734,0.208,1.0
1592,735,0.4448,1.0
1593,313,0.0464,1.0
1593,320,0.0016,1.0
1593,321,0.0016,1.0
1593,324,0.0224,1.0
1593,325,0.024,1.0
1593,331,0.032,1.0
1593,332,0.0368,1.0
1593,337,0.0176,1.0
1593,338,0.1808,1.0
1593,339,0.2464,1.0
1593,340,0.1312,1.0
1593,341,0.0912,1.0
1593,344,0.032,1.0
1593,346,0.016,1.0
1593,347,0.0096,1.0
1593,349,0.0256,1.0
1593,350,0.056,1.0
1593,351,0.488,1.0
1593,352,0.6528,1.0
1593,356,0.0288,1.0
1593,357,0.0224,1.0
1593,359,0.0288,1.0
1593,361,0.024,1.0
1593,363,0.0096,1.0
1593,364,0.0272,1.0
1593,370,0.0144,1.0
1593,371,0.0128,1.0
1593,402,0.0128,1.0
1593,405,0.024,1.0
1593,414,0.1472,1.0
1593,520,0.008,1.0
1593,523,0.0016,1.0
1593,524,0.144,1.0
1593,525,0.4976,1.0
1593,526,0.9616,1.0
1593,527,0.9808,1.0
1593,528,0.9264,1.0
1593,529,0.9472,1.0
1593,530,0.8352,1.0
1593,535,0.008,1.0
1593,536,0.1824,1.0
1593,541,0.0704,1.0
1593,542,0.112,1.0
1593,544,0.0192,1.0
1593,545,0.096,1.0
1593,546,0.2768,1.0
1593,547,0.296,1.0
1593,549,0.0816,1.0
1593,550,0.4768,1.0
1593,551,1.0,1.0
1593,552,1.0,1.0
1593,553,0.1152,1.0
1593,554,0.0768,1.0
1593,555,0.2256,1.0
1593,556,0.5072,1.0
1593,557,0.5344,1.0
1593,558,0.1168,1.0
1593,559,0.0128,1.0
1593,562,0.464,1.0
1593,563,0.6208,1.0
1593,564,0.9264,1.0
1593,565,0.744,1.0
1593,566,1.0,1.0
1593,567,0.472,1.0
1593,568,0.1552,1.0
1593,569,0.0464,1.0
1593,570,0.2544,1.0
1593,571,0.6032,1.0
1593,572,0.7472,1.0
1593,573,0.3424,1.0
1593,574,0.8912,1.0
1593,575,0.7248,1.0
1593,576,0.6944,1.0
1593,577,0.8544,1.0
1593,578,0.2352,1.0
1593,579,0.208,1.0
1593,580,0.392,1.0
1593,581,0.304,1.0
1593,582,0.4528,1.0
1593,583,0.784,1.0
1593,584,0.808,1.0
1593,585,0.0288,1.0
1593,589,0.112,1.0
1593,590,0.2416,1.0
1593,591,0.408,1.0
1593,592,0.5232,1.0
1593,593,0.2928,1.0
1593,594,0.9936,1.0
1593,595,0.6064,1.0
1593,596,0.3696,1.0
1593,597,0.8176,1.0
1593,598,0.7712,1.0
1593,599,0.216,1.0
1593,600,0.064,1.0
1593,604,0.2048,1.0
1593,605,0.0208,1.0
1593,606,0.0768,1.0
1593,661,0.0592,1.0
1593,662,0.0688,1.0
1593,692,0.064,1.0
1593,693,0.0944,1.0
1593,718,0.0304,1.0
1593,719,0.1776,1.0
1593,720,0.0176,1.0
1593,729,0.1344,1.0
1593,730,0.3824,1.0
1593,731,0.7616,1.0
1593,732,0.9296,1.0
1593,733,0.944,1.0
1593,734,0.9104,1.0
1593,735,0.9408,1.0
1594,306,0.0288,1.0
1594,307,0.0272,1.0
1594,309,0.0368,1.0
1594,310,0.0096,1.0
1594,312,0.1024,1.0
1594,330,0.0432,1.0
1594,331,0.2544,1.0
1594,332,0.16,1.0
1594,333,0.0384,1.0
1594,334,0.0736,1.0
1594,335,0.2896,1.0
1594,336,0.3344,1.0
1594,337,0.048,1.0
1594,339,0.0032,1.0
1594,340,0.144,1.0
1594,341,0.24,1.0
1594,342,0.0336,1.0
1594,343,0.0272,1.0
1594,350,0.0016,1.0
1594,351,0.0928,1.0
1594,352,0.3104,1.0
1594,353,0.0384,1.0
1594,356,0.064,1.0
1594,357,0.0032,1.0
1594,359,0.0096,1.0
1594,414,0.0432,1.0
1594,520,0.1056,1.0
1594,521,0.144,1.0
1594,522,0.5728,1.0
1594,523,0.8016,1.0
1594,524,0.9696,1.0
1594,525,0.8832,1.0
1594,526,1.0,1.0
1594,527,1.0,1.0
1594,528,0.9264,1.0
1594,529,1.0,1.0
1594,530,0.8896,1.0
1594,536,0.0032,1.0
1594,538,0.0032,1.0
1594,539,0.0192,1.0
1594,541,0.1184,1.0
1594,542,0.0576,1.0
1594,544,0.0144,1.0
1594,545,0.1056,1.0
1594,546,0.0912,1.0
1594,549,0.416,1.0
1594,550,1.0,1.0
1594,551,1.0,1.0
1594,552,0.936,1.0
1594,556,0.3696,1.0
1594,557,1.0,1.0
1594,558,1.0,1.0
1594,559,0.4256,1.0
1594,560,0.0864,1.0
1594,562,0.6288,1.0
1594,563,0.6608,1.0
1594,564,0.9152,1.0
1594,565,0.816,1.0
1594,566,0.6448,1.0
1594,567,0.1456,1.0
1594,568,0.1984,1.0
1594,569,0.3744,1.0
1594,570,0.24,1.0
1594,571,0.52,1.0
1594,572,0.7424,1.0
1594,573,0.6464,1.0
1594,574,0.4,1.0
1594,575,0.424,1.0
1594,576,0.4,1.0
1594,577,0.3552,1.0
1594,578,0.1616,1.0
1594,579,0.0992,1.0
1594,580,0.024,1.0
1594,581,0.8752,1.0
1594,582,1.0,1.0
1594,583,1.0,1.0
1594,584,0.9904,1.0
1594,585,0.3456,1.0
1594,589,0.0864,1.0
1594,590,0.3424,1.0
1594,591,0.4768,1.0
1594,592,0.4432,1.0
1594,593,0.6624,1.0
1594,594,0.3392,1.0
1594,595,0.0048,1.0
1594,596,0.0416,1.0
1594,597,0.2528,1.0
1594,598,0.0016,1.0
1594,602,0.1104,1.0
1594,603,0.0176,1.0
1594,604,0.0208,1.0
1594,654,0.0208,1.0
1594,664,0.0384,1.0
1594,718,0.0304,1.0
1594,719,0.0944,1.0
1594,723,0.0032,1.0
1594,724,0.016,1.0
1594,729,0.5664,1.0
1594,730,0.8848,1.0
1594,731,0.9872,1.0
1594,732,0.9792,1.0
1594,733,0.9712,1.0
1594,734,1.0,1.0
1594,735,1.0,1.0
1595,308,0.0416,1.0
1595,310,0.0624,1.0
1595,312,0.04,1.0
1595,330,0.0256,1.0
1595,331,0.5232,1.0
1595,332,0.6384,1.0
1595,333,0.4736,1.0
1595,334,0.7136,1.0
1595,335,0.768,1.0
1595,336,0.168,1.0
1595,339,0.3072,1.0
1595,340,0.16,1.0
1595,341,0.096,1.0
1595,351,0.0848,1.0
1595,352,0.2288,1.0
1595,353,0.0272,1.0
1595,394,0.0304,1.0
1595,487,0.0128,1.0
1595,492,0.024,1.0
1595,493,0.104,1.0
1595,494,0.0016,1.0
1595,520,0.2016,1.0
1595,521,0.3392,1.0
1595,522,0.6544,1.0
1595,523,0.92,1.0
1595,524,0.8944,1.0
1595,525,0.9824,1.0
1595,526,1.0,1.0
1595,527,1.0,1.0
1595,528,0.76,1.0
1595,529,0.3408,1.0
1595,530,0.184,1.0
1595,533,0.3872,1.0
1595,534,0.0368,1.0
1595,536,0.0032,1.0
1595,537,0.208,1.0
1595,538,0.0944,1.0
1595,539,0.4032,1.0
1595,540,0.1376,1.0
1595,541,0.3648,1.0
1595,542,0.008,1.0
1595,543,0.0208,1.0
1595,544,0.0112,1.0
1595,545,0.0352,1.0
1595,548,0.1088,1.0
1595,549,0.9184,1.0
1595,550,1.0,1.0
1595,551,1.0,1.0
1595,552,0.7408,1.0
1595,556,0.536,1.0
1595,557,1.0,1.0
1595,558,1.0,1.0
1595,559,0.2848,1.0
1595,560,0.0336,1.0
1595,562,0.336,1.0
1595,563,0.2176,1.0
1595,564,0.36,1.0
1595,565,0.5344,1.0
1595,566,0.328,1.0
1595,567,0.0048,1.0
1595,568,0.1584,1.0
1595,569,0.3264,1.0
1595,570,0.0848,1.0
1595,571,0.7584,1.0
1595,572,0.808,1.0
1595,573,0.616,1.0
1595,574,0.344,1.0
1595,575,0.4176,1.0
1595,576,0.2288,1.0
1595,577,0.2,1.0
1595,578,0.3888,1.0
1595,579,0.3888,1.0
1595,580,0.3392,1.0
1595,581,0.352,1.0
1595,582,0.3248,1.0
1595,583,0.3024,1.0
1595,584,0.088,1.0
1595,589,0.0512,1.0
1595,590,0.3472,1.0
1595,591,0.2784,1.0
1595,592,0.4528,1.0
1595,593,0.1616,1.0
1595,594,0.0016,1.0
1595,596,0.0432,1.0
1595,597,0.1696,1.0
1595,601,0.0144,1.0
1595,602,0.1024,1.0
1595,603,0.0432,1.0
1595,664,0.0448,1.0
1595,713,0.0032,1.0
1595,714,0.016,1.0
1595,718,0.0096,1.0
1595,719,0.1168,1.0
1595,720,0.0288,1.0
1595,723,0.2864,1.0
1595,724,0.2176,1.0
1595,729,0.6768,1.0
1595,730,0.8672,1.0
1595,731,0.9808,1.0
1595,732,0.9584,1.0
1595,733,0.968,1.0
1595,734,1.0,1.0
1595,735,1.0,1.0
1596,332,0.0864,1.0
1596,333,0.24,1.0
1596,334,0.1632,1.0
1596,335,0.0608,1.0
1596,336,0.0752,1.0
1596,339,0.0032,1.0
1596,380,0.0304,1.0
1596,381,0.0256,1.0
1596,487,0.0528,1.0
1596,492,0.024,1.0
1596,493,0.0832,1.0
1596,494,0.0256,1.0
1596,495,0.0368,1.0
1596,496,0.2544,1.0
1596,497,0.1312,1.0
1596,520,0.3296,1.0
1596,521,0.6256,1.0
1596,522,0.648,1.0
1596,523,0.7168,1.0
1596,524,0.7488,1.0
1596,525,0.808,1.0
1596,526,0.8624,1.0
1596,527,0.9616,1.0
1596,528,0.5248,1.0
1596,533,0.1232,1.0
1596,534,0.128,1.0
1596,535,0.128,1.0
1596,536,0.2672,1.0
1596,537,0.5232,1.0
1596,538,0.2336,1.0
1596,539,0.544,1.0
1596,540,0.6288,1.0
1596,541,0.0368,1.0
1596,543,0.0128,1.0
1596,548,0.0304,1.0
1596,549,0.2496,1.0
1596,550,0.1168,1.0
1596,551,0.1904,1.0
1596,552,0.04,1.0
1596,556,0.5888,1.0
1596,557,0.992,1.0
1596,558,1.0,1.0
1596,559,0.1216,1.0
1596,564,0.0016,1.0
1596,565,0.0992,1.0
1596,566,0.1568,1.0
1596,567,0.1008,1.0
1596,568,0.088,1.0
1596,569,0.208,1.0
1596,570,0.1264,1.0
1596,571,0.5344,1.0
1596,572,0.6128,1.0
1596,573,0.056,1.0
1596,574,0.0656,1.0
1596,575,0.5328,1.0
1596,576,0.3968,1.0
1596,577,0.888,1.0
1596,578,0.8192,1.0
1596,579,0.128,1.0
1596,590,0.0672,1.0
1596,591,0.2448,1.0
1596,592,0.2816,1.0
1596,593,0.1728,1.0
1596,594,0.032,1.0
1596,601,0.0512,1.0
1596,602,0.0896,1.0
1596,696,0.0416,1.0
1596,711,0.008,1.0
1596,712,0.0336,1.0
1596,723,0.1216,1.0
1596,724,0.072,1.0
1596,729,0.5664,1.0
1596,730,0.5808,1.0
1596,731,0.7216,1.0
1596,732,0.8016,1.0
1596,733,0.7008,1.0
1596,734,1.0,1.0
1596,735,1.0,1.0
1597,338,0.0304,1.0
1597,381,0.008,1.0
1597,382,0.0432,1.0
1597,447,0.024,1.0
1597,491,0.0064,1.0
1597,492,0.0272,1.0
1597,495,0.0512,1.0
1597,496,0.232,1.0
1597,497,0.3536,1.0
1597,498,0.0016,1.0
1597,523,0.0048,1.0
1597,524,0.4,1.0
1597,525,0.6912,1.0
1597,526,0.6608,1.0
1597,527,0.6112,1.0
1597,528,0.2448,1.0
1597,530,0.0288,1.0
1597,532,0.0208,1.0
1597,535,0.0864,1.0
1597,536,0.3312,1.0
1597,537,0.3072,1.0
1597,538,0.0112,1.0
1597,539,0.1312,1.0
1597,540,0.088,1.0
1597,543,0.0288,1.0
1597,545,0.0384,1.0
1597,546,0.0576,1.0
1597,547,0.136,1.0
1597,548,0.0256,1.0
1597,551,0.0608,1.0
1597,557,0.1008,1.0
1597,558,0.4128,1.0
1597,559,0.3072,1.0
1597,560,0.0048,1.0
1597,561,0.0432,1.0
1597,562,0.0288,1.0
1597,566,0.056,1.0
1597,567,0.0032,1.0
1597,568,0.1312,1.0
1597,569,0.2096,1.0
1597,570,0.1968,1.0
1597,571,0.1136,1.0
1597,572,0.76,1.0
1597,573,0.3792,1.0
1597,574,0.0352,1.0
1597,577,0.3552,1.0
1597,578,0.3248,1.0
1597,579,0.0432,1.0
1597,591,0.1104,1.0
1597,592,0.0288,1.0
1597,594,0.1152,1.0
1597,595,0.1744,1.0
1597,598,0.04,1.0
1597,612,0.0064,1.0
1597,613,0.0256,1.0
1597,616,0.4512,1.0
1597,711,0.0368,1.0
1597,712,0.008,1.0
1597,723,0.0384,1.0
1597,729,0.0912,1.0
1597,730,0.0672,1.0
1597,731,0.3824,1.0
1597,732,0.2192,1.0
1597,733,0.664,1.0
1597,734,1.0,1.0
1597,735,1.0,1.0
1598,346,0.0048,1.0
1598,376,0.0688,1.0
1598,449,0.0224,1.0
1598,450,0.032,1.0
1598,451,0.1344,1.0
1598,492,0.0272,1.0
1598,493,0.1392,1.0
1598,494,0.0624,1.0
1598,495,0.3872,1.0
1598,496,0.7184,1.0
1598,497,0.3728,1.0
1598,498,0.1904,1.0
1598,504,0.1584,1.0
1598,505,0.1056,1.0
1598,523,0.0512,1.0
1598,524,0.0832,1.0
1598,526,0.0016,1.0
1598,536,0.1136,1.0
1598,542,0.0512,1.0
1598,545,0.0384,1.0
1598,546,0.0048,1.0
1598,548,0.144,1.0
1598,549,0.1712,1.0
1598,551,0.0608,1.0
1598,558,0.144,1.0
1598,559,0.3632,1.0
1598,560,0.2272,1.0
1598,561,0.0352,1.0
1598,562,0.1632,1.0
1598,563,0.1376,1.0
1598,565,0.064,1.0
1598,566,0.0656,1.0
1598,567,0.24,1.0
1598,568,0.536,1.0
1598,569,0.2448,1.0
1598,570,0.1328,1.0
1598,571,0.0496,1.0
1598,572,0.0224,1.0
1598,573,0.0672,1.0
1598,575,0.0384,1.0
1598,577,0.8176,1.0
1598,578,0.2992,1.0
1598,579,0.4192,1.0
1598,590,0.0496,1.0
1598,591,0.0256,1.0
1598,592,0.0016,1.0
1598,594,0.4192,1.0
1598,595,0.8176,1.0
1598,596,0.1056,1.0
1598,602,0.0544,1.0
1598,605,0.0048,1.0
1598,606,0.0192,1.0
1598,609,0.096,1.0
1598,610,0.0608,1.0
1598,611,0.0064,1.0
1598,612,0.2784,1.0
1598,613,0.0528,1.0
1598,615,0.0256,1.0
1598,617,0.0032,1.0
1598,621,0.04,1.0
1598,622,0.2048,1.0
1598,655,0.0128,1.0
1598,703,0.0464,1.0
1598,704,0.04,1.0
1598,713,0.0448,1.0
1598,714,0.048,1.0
1598,723,0.0064,1.0
1598,729,0.1872,1.0
1598,730,0.1696,1.0
1598,731,0.2784,1.0
1598,732,0.36,1.0
1598,733,0.512,1.0
1598,734,0.9504,1.0
1598,735,1.0,1.0
1599,339,0.0176,1.0
1599,340,0.1776,1.0
1599,344,0.1248,1.0
1599,345,0.1744,1.0
1599,346,0.0192,1.0
1599,414,0.1904,1.0
1599,415,0.2352,1.0
1599,445,0.0368,1.0
1599,447,0.0112,1.0
1599,448,0.0096,1.0
1599,449,0.0256,1.0
1599,494,0.0736,1.0
1599,495,0.08,1.0
1599,496,0.6224,1.0
1599,497,0.7376,1.0
1599,498,0.3584,1.0
1599,504,0.0624,1.0
1599,505,0.0064,1.0
1599,531,0.0368,1.0
1599,549,0.0656,1.0
1599,550,0.0544,1.0
1599,551,0.0864,1.0
1599,560,0.0064,1.0
1599,561,0.1792,1.0
1599,562,0.032,1.0
1599,565,0.0144,1.0
1599,566,0.0704,1.0
1599,567,0.2272,1.0
1599,568,0.3456,1.0
1599,569,0.2624,1.0
1599,570,0.432,1.0
1599,571,0.0912,1.0
1599,572,0.1504,1.0
1599,573,0.0592,1.0
1599,575,0.0432,1.0
1599,577,0.784,1.0
1599,578,0.56,1.0
1599,579,0.6992,1.0
1599,580,0.68,1.0
1599,581,0.0032,1.0
1599,590,0.0048,1.0
1599,591,0.1424,1.0
1599,592,0.368,1.0
1599,594,0.336,1.0
1599,595,0.5408,1.0
1599,596,0.8816,1.0
1599,597,0.112,1.0
1599,602,0.0176,1.0
1599,609,0.024,1.0
1599,610,0.0192,1.0
1599,611,0.0096,1.0
1599,612,0.0112,1.0
1599,614,0.064,1.0
1599,615,0.4416,1.0
1599,616,0.072,1.0
1599,617,0.0256,1.0
1599,621,0.4704,1.0
1599,622,0.6384,1.0
1599,655,0.0976,1.0
1599,702,0.0384,1.0
1599,714,0.0192,1.0
1599,715,0.0416,1.0
1599,717,0.0368,1.0
1599,725,0.008,1.0
1599,726,0.1152,1.0
1599,732,0.1808,1.0
1599,733,0.0112,1.0
1599,734,0.1984,1.0
1599,735,0.3456,1.0
1600,339,0.024,1.0
1600,340,0.008,1.0
1600,341,0.0288,1.0
1600,372,0.024,1.0
1600,373,0.0176,1.0
1600,449,0.0432,1.0
1600,452,0.0512,1.0
1600,495,0.0144,1.0
1600,496,0.6032,1.0
1600,497,0.3936,1.0
1600,498,0.104,1.0
1600,504,0.1168,1.0
1600,505,0.0352,1.0
1600,550,0.0784,1.0
1600,551,0.0944,1.0
1600,560,0.0624,1.0
1600,561,0.1264,1.0
1600,562,0.0096,1.0
1600,565,0.0832,1.0
1600,566,0.2832,1.0
1600,567,0.4272,1.0
1600,568,0.3952,1.0
1600,569,0.2272,1.0
1600,570,0.0256,1.0
1600,577,0.3504,1.0
1600,578,0.1504,1.0
1600,579,0.2336,1.0
1600,580,0.6736,1.0
1600,581,0.4784,1.0
1600,589,0.032,1.0
1600,590,0.0768,1.0
1600,591,0.1248,1.0
1600,592,0.1056,1.0
1600,593,0.0048,1.0
1600,594,0.1424,1.0
1600,595,0.3472,1.0
1600,596,0.7168,1.0
1600,597,0.4176,1.0
1600,598,0.0192,1.0
1600,599,0.1232,1.0
1600,608,0.0208,1.0
1600,609,0.2864,1.0
1600,610,0.0512,1.0
1600,611,0.0096,1.0
1600,612,0.0848,1.0
1600,614,0.1024,1.0
1600,615,0.0576,1.0
1600,616,0.048,1.0
1600,621,0.5264,1.0
1600,622,0.224,1.0
1600,648,0.032,1.0
1600,652,0.0832,1.0
1600,702,0.0048,1.0
1600,703,0.0864,1.0
1600,720,0.0032,1.0
1600,721,0.0144,1.0
1600,726,0.0688,1.0
1601,366,0.0176,1.0
1601,367,0.0416,1.0
1601,368,0.0176,1.0
1601,369,0.04,1.0
1601,370,0.1392,1.0
1601,372,0.0256,1.0
1601,373,0.0016,1.0
1601,405,0.0032,1.0
1601,406,0.0224,1.0
1601,429,0.312,1.0
1601,452,0.088,1.0
1601,453,0.0688,1.0
1601,491,0.0032,1.0
1601,492,0.0352,1.0
1601,496,0.1008,1.0
1601,497,0.096,1.0
1601,505,0.0352,1.0
1601,565,0.1376,1.0
1601,566,0.472,1.0
1601,567,0.1088,1.0
1601,568,0.0224,1.0
1601,569,0.128,1.0
1601,570,0.0128,1.0
1601,577,0.0864,1.0
1601,578,0.1392,1.0
1601,579,0.552,1.0
1601,580,0.4544,1.0
1601,581,0.4656,1.0
1601,582,0.0192,1.0
1601,589,0.0832,1.0
1601,590,0.0288,1.0
1601,591,0.04,1.0
1601,595,0.0768,1.0
1601,596,0.264,1.0
1601,597,0.1088,1.0
1601,598,0.1584,1.0
1601,599,0.0416,1.0
1601,608,0.0448,1.0
1601,609,0.2608,1.0
1601,610,0.008,1.0
1601,611,0.1344,1.0
1601,612,0.0496,1.0
1601,613,0.0448,1.0
1601,614,0.0656,1.0
1601,615,0.008,1.0
1601,621,0.1904,1.0
1601,622,0.0016,1.0
1601,649,0.032,1.0
1601,652,0.2048,1.0
1601,700,0.0144,1.0
1601,703,0.0912,1.0
1601,704,0.0496,1.0
1601,716,0.032,1.0
1601,718,0.0064,1.0
1601,719,0.1184,1.0
1601,720,0.2144,1.0
1601,721,0.2176,1.0
1601,722,0.1696,1.0
1601,723,0.0224,1.0
1602,366,0.096,1.0
1602,368,0.0048,1.0
1602,369,0.0048,1.0
1602,370,0.1232,1.0
1602,372,0.0288,1.0
1602,417,0.1168,1.0
1602,429,0.048,1.0
1602,452,0.1056,1.0
1602,453,0.0448,1.0
1602,491,0.0208,1.0
1602,492,0.088,1.0
1602,504,0.0096,1.0
1602,505,0.048,1.0
1602,506,0.0112,1.0
1602,531,0.0368,1.0
1602,532,0.0864,1.0
1602,534,0.0032,1.0
1602,537,0.0768,1.0
1602,544,0.032,1.0
1602,545,0.008,1.0
1602,550,0.2336,1.0
1602,554,0.0464,1.0
1602,555,0.7888,1.0
1602,556,0.4864,1.0
1602,557,0.1008,1.0
1602,565,0.2672,1.0
1602,566,0.296,1.0
1602,567,0.0896,1.0
1602,568,0.0016,1.0
1602,572,0.0224,1.0
1602,580,0.0096,1.0
1602,581,0.0832,1.0
1602,582,0.0064,1.0
1602,587,0.04,1.0
1602,588,0.0464,1.0
1602,589,0.0528,1.0
1602,605,0.1808,1.0
1602,606,0.016,1.0
1602,609,0.0704,1.0
1602,610,0.2288,1.0
1602,611,0.264,1.0
1602,612,0.16,1.0
1602,613,0.1072,1.0
1602,618,0.0512,1.0
1602,651,0.0304,1.0
1602,652,0.0416,1.0
1602,700,0.0112,1.0
1602,701,0.0224,1.0
1602,717,0.0016,1.0
1602,718,0.5776,1.0
1602,719,0.7248,1.0
1602,720,0.3168,1.0
1602,721,0.1776,1.0
1602,722,0.104,1.0
1602,723,0.0912,1.0
1602,724,0.056,1.0
1603,370,0.304,1.0
1603,372,0.0704,1.0
1603,415,0.3504,1.0
1603,416,0.2416,1.0
1603,417,0.0432,1.0
1603,429,0.1712,1.0
1603,490,0.0272,1.0
1603,491,0.0224,1.0
1603,492,0.0528,1.0
1603,493,0.1952,1.0
1603,494,0.5184,1.0
1603,495,0.1008,1.0
1603,496,0.0624,1.0
1603,497,0.0496,1.0
1603,501,0.1648,1.0
1603,502,0.392,1.0
1603,503,0.0112,1.0
1603,504,0.056,1.0
1603,505,0.0608,1.0
1603,531,0.04,1.0
1603,532,0.4368,1.0
1603,534,0.0384,1.0
1603,537,0.1776,1.0
1603,538,0.0768,1.0
1603,539,0.0112,1.0
1603,540,0.024,1.0
1603,542,0.0576,1.0
1603,543,0.0608,1.0
1603,549,0.0128,1.0
1603,550,0.136,1.0
1603,551,0.0048,1.0
1603,554,0.6304,1.0
1603,555,1.0,1.0
1603,556,0.976,1.0
1603,557,0.184,1.0
1603,565,0.3792,1.0
1603,566,0.5248,1.0
1603,567,0.0064,1.0
1603,569,0.016,1.0
1603,570,0.2704,1.0
1603,571,0.392,1.0
1603,572,0.0464,1.0
1603,575,0.3536,1.0
1603,576,0.1728,1.0
1603,577,0.0352,1.0
1603,578,0.0032,1.0
1603,588,0.048,1.0
1603,589,0.0048,1.0
1603,602,0.0224,1.0
1603,610,0.008,1.0
1603,611,0.008,1.0
1603,651,0.0064,1.0
1603,699,0.0128,1.0
1603,703,0.0064,1.0
1603,704,0.0496,1.0
1603,715,0.0016,1.0
1603,716,0.3984,1.0
1603,717,0.648,1.0
1603,718,0.9888,1.0
1603,719,1.0,1.0
1603,720,0.8816,1.0
1603,721,0.416,1.0
1603,722,0.2256,1.0
1603,723,0.0256,1.0
1603,724,0.0576,1.0
1604,370,0.0016,1.0
1604,415,0.12,1.0
1604,416,0.4096,1.0
1604,425,0.0064,1.0
1604,426,0.016,1.0
1604,463,0.0208,1.0
1604,489,0.12,1.0
1604,490,0.088,1.0
1604,491,0.0112,1.0
1604,492,0.1184,1.0
1604,493,0.4816,1.0
1604,494,0.4336,1.0
1604,495,0.6064,1.0
1604,496,0.152,1.0
1604,497,0.0256,1.0
1604,501,0.0016,1.0
1604,502,0.2416,1.0
1604,503,0.3968,1.0
1604,504,0.6608,1.0
1604,505,0.344,1.0
1604,506,0.0976,1.0
1604,507,0.2032,1.0
1604,532,0.0288,1.0
1604,535,0.0112,1.0
1604,536,0.2256,1.0
1604,537,0.3104,1.0
1604,538,0.224,1.0
1604,539,0.3792,1.0
1604,540,0.1984,1.0
1604,541,0.2112,1.0
1604,542,0.0784,1.0
1604,543,0.032,1.0
1604,547,0.0112,1.0
1604,548,0.0832,1.0
1604,550,0.0096,1.0
1604,554,0.2512,1.0
1604,555,0.3984,1.0
1604,556,0.48,1.0
1604,557,0.0064,1.0
1604,565,0.1024,1.0
1604,566,0.5888,1.0
1604,568,0.1264,1.0
1604,569,0.1728,1.0
1604,570,0.1696,1.0
1604,571,0.2192,1.0
1604,572,0.016,1.0
1604,575,0.224,1.0
1604,576,0.1168,1.0
1604,577,0.0352,1.0
1604,578,0.2752,1.0
1604,579,0.2528,1.0
1604,602,0.1488,1.0
1604,608,0.0144,1.0
1604,609,0.04,1.0
1604,649,0.0368,1.0
1604,650,0.0176,1.0
1604,651,0.0304,1.0
1604,699,0.1104,1.0
1604,703,0.024,1.0
1604,716,0.8352,1.0
1604,717,1.0,1.0
1604,718,1.0,1.0
1604,719,1.0,1.0
