idx_x,idx_y,crop_ratio,overlap_ratio
1177,461,0.0432,1.0
1177,468,0.0224,1.0
1177,481,0.0464,1.0
1177,482,0.3312,1.0
1177,483,0.1968,1.0
1177,486,0.0432,1.0
1177,524,0.136,1.0
1177,525,0.4288,1.0
1177,526,0.4832,1.0
1177,527,0.7456,1.0
1177,528,0.872,1.0
1177,529,0.432,1.0
1177,530,0.7728,1.0
1177,531,0.9088,1.0
1177,532,0.3552,1.0
1177,533,0.0192,1.0
1177,535,0.3552,1.0
1177,536,0.1872,1.0
1177,538,0.096,1.0
1177,541,0.1104,1.0
1177,542,0.104,1.0
1177,543,0.0688,1.0
1177,545,0.0496,1.0
1177,548,0.0416,1.0
1177,549,0.1504,1.0
1177,550,0.0976,1.0
1177,551,0.0976,1.0
1177,552,0.0384,1.0
1177,556,0.024,1.0
1177,557,0.2528,1.0
1177,558,0.9968,1.0
1177,559,0.3504,1.0
1177,575,0.1056,1.0
1177,576,0.8048,1.0
1177,577,0.8832,1.0
1177,578,0.2592,1.0
1177,597,0.056,1.0
1177,598,0.9904,1.0
1177,599,0.8784,1.0
1177,600,0.1376,1.0
1177,601,0.5552,1.0
1177,602,0.1088,1.0
1177,603,0.0208,1.0
1177,604,0.0592,1.0
1177,605,0.0336,1.0
1177,606,0.0464,1.0
1177,608,0.0096,1.0
1177,609,0.048,1.0
1177,610,0.0272,1.0
1177,611,0.0912,1.0
1177,612,0.0032,1.0
1177,613,0.4272,1.0
1177,614,1.0,1.0
1177,615,1.0,1.0
1177,616,0.6,1.0
1177,624,0.056,1.0
1177,625,0.008,1.0
1177,626,0.168,1.0
1177,627,0.1088,1.0
1177,628,0.2928,1.0
1177,629,0.0256,1.0
1177,631,0.0944,1.0
1177,632,0.6176,1.0
1177,633,0.9968,1.0
1177,634,0.9808,1.0
1177,635,1.0,1.0
1177,636,0.9152,1.0
1177,637,0.8096,1.0
1177,638,0.9312,1.0
1177,639,0.8448,1.0
1177,640,0.1712,1.0
1177,645,0.0448,1.0
1177,646,0.6736,1.0
1177,647,1.0,1.0
1177,648,0.968,1.0
1177,649,0.9984,1.0
1177,650,0.8576,1.0
1177,651,0.7504,1.0
1177,652,0.528,1.0
1177,653,0.2128,1.0
1177,654,0.2432,1.0
1177,655,0.1008,1.0
1177,656,0.0224,1.0
1177,674,0.0576,1.0
1177,675,0.1024,1.0
1177,676,0.008,1.0
1177,694,0.0272,1.0
1177,697,0.0304,1.0
1177,698,0.0128,1.0
1177,699,0.0016,1.0
1177,700,0.0256,1.0
1177,702,0.024,1.0
1177,703,0.056,1.0
1177,706,0.0256,1.0
1177,715,0.1744,1.0
1177,716,0.3696,1.0
1177,717,0.152,1.0
1177,718,0.0496,1.0
1177,737,0.008,1.0
1177,738,0.072,1.0
1177,740,0.2896,1.0
1177,743,0.0256,1.0
1177,744,0.0016,1.0
1177,745,0.04,1.0
1177,762,0.0032,1.0
1177,763,0.392,1.0
1177,764,0.0112,1.0
1177,765,0.0448,1.0
1177,766,0.4432,1.0
1177,767,1.0,1.0
1177,768,0.9984,1.0
1177,769,0.1232,1.0
1177,787,0.064,1.0
1177,790,0.056,1.0
1177,802,0.0272,1.0
1177,809,0.0368,1.0
1177,810,0.144,1.0
1177,811,0.1008,1.0
1177,812,0.1168,1.0
1177,883,0.0432,1.0
1177,884,0.048,1.0
1177,885,0.0432,1.0
1178,224,0.0256,1.0
1178,231,0.1216,1.0
1178,232,0.2704,1.0
1178,233,0.2592,1.0
1178,234,0.0432,1.0
1178,236,0.016,1.0
1178,269,0.0672,1.0
1178,270,0.4304,1.0
1178,271,0.5328,1.0
1178,272,0.5424,1.0
1178,273,0.3904,1.0
1178,274,0.5648,1.0
1178,275,0.8976,1.0
1178,276,0.8896,1.0
1178,277,0.3456,1.0
1178,290,0.1664,1.0
1178,291,0.432,1.0
1178,292,0.8912,1.0
1178,293,0.168,1.0
1178,294,0.1792,1.0
1178,295,0.1088,1.0
1178,296,0.0576,1.0
1178,297,0.0544,1.0
1178,298,0.096,1.0
1178,299,0.0736,1.0
1178,301,0.008,1.0
1178,312,0.4672,1.0
1178,313,0.1168,1.0
1178,314,0.008,1.0
1178,316,0.016,1.0
1178,321,0.0192,1.0
1178,323,0.0624,1.0
1178,326,0.328,1.0
1178,327,0.0272,1.0
1178,328,0.064,1.0
1178,329,0.208,1.0
1178,330,0.0864,1.0
1178,333,0.2688,1.0
1178,334,0.0352,1.0
1178,340,0.0576,1.0
1178,347,0.24,1.0
1178,348,0.0896,1.0
1178,366,0.1424,1.0
1178,367,0.0576,1.0
1178,368,0.1824,1.0
1178,369,0.1824,1.0
1178,370,0.072,1.0
1178,373,0.0784,1.0
1178,374,0.0368,1.0
1178,379,0.112,1.0
1178,380,0.0256,1.0
1178,382,0.072,1.0
1178,383,0.0448,1.0
1178,384,0.1712,1.0
1178,385,0.264,1.0
1178,386,0.1888,1.0
1178,395,0.5424,1.0
1178,396,0.8944,1.0
1178,397,0.9008,1.0
1178,398,0.8848,1.0
1178,399,0.8864,1.0
1178,400,0.3232,1.0
1178,401,0.352,1.0
1178,402,0.1344,1.0
1178,403,0.1152,1.0
1178,404,0.8496,1.0
1178,405,1.0,1.0
1178,406,0.84,1.0
1178,407,1.0,1.0
1178,408,1.0,1.0
1178,409,0.9136,1.0
1178,410,0.3776,1.0
1178,414,0.1776,1.0
1178,422,0.3152,1.0
1178,423,0.6672,1.0
1178,424,0.4,1.0
1178,425,0.0224,1.0
1178,432,0.3696,1.0
1178,433,0.3392,1.0
1178,434,0.0288,1.0
1178,437,0.312,1.0
1178,438,0.112,1.0
1178,439,0.3344,1.0
1178,440,0.0736,1.0
1178,449,0.0992,1.0
1178,450,0.712,1.0
1178,451,0.7744,1.0
1178,452,0.8592,1.0
1178,453,0.7664,1.0
1178,456,0.0592,1.0
1178,457,0.3584,1.0
1178,458,0.0688,1.0
1178,459,0.0208,1.0
1178,460,0.0144,1.0
1178,461,0.04,1.0
1178,466,0.112,1.0
1178,467,0.4432,1.0
1178,468,0.0368,1.0
1178,480,0.0208,1.0
1178,481,0.512,1.0
1178,482,0.72,1.0
1178,483,0.1344,1.0
1178,484,0.0016,1.0
1178,485,0.0016,1.0
1178,486,0.0624,1.0
1178,487,0.1872,1.0
1178,523,0.4512,1.0
1178,524,0.9632,1.0
1178,525,0.8208,1.0
1178,526,0.5552,1.0
1178,527,0.904,1.0
1178,528,0.8608,1.0
1178,529,0.4592,1.0
1178,530,0.2624,1.0
1178,531,0.032,1.0
1178,534,0.0208,1.0
1178,535,0.3808,1.0
1178,536,0.5952,1.0
1178,537,0.1392,1.0
1178,540,0.0384,1.0
1178,541,0.0016,1.0
1178,542,0.0432,1.0
1178,543,0.096,1.0
1178,544,0.0064,1.0
1178,545,0.0624,1.0
1178,546,0.4128,1.0
1178,547,0.112,1.0
1178,548,0.0464,1.0
1178,549,0.0432,1.0
1178,556,0.0448,1.0
1178,557,0.688,1.0
1178,558,0.9888,1.0
1178,559,0.0752,1.0
1178,576,0.3904,1.0
1178,577,0.1744,1.0
1178,595,0.0688,1.0
1178,596,0.6496,1.0
1178,597,0.6032,1.0
1178,598,0.9344,1.0
1178,599,0.9904,1.0
1178,600,0.832,1.0
1178,601,0.2272,1.0
1178,602,0.112,1.0
1178,603,0.184,1.0
1178,604,0.0336,1.0
1178,605,0.056,1.0
1178,608,0.0208,1.0
1178,610,0.1424,1.0
1178,612,0.2736,1.0
1178,613,0.5568,1.0
1178,614,0.8672,1.0
1178,615,0.8784,1.0
1178,616,0.1952,1.0
1178,626,0.1872,1.0
1178,627,0.0432,1.0
1178,628,0.032,1.0
1178,629,0.0176,1.0
1178,630,0.0352,1.0
1178,631,0.0736,1.0
1178,632,0.216,1.0
1178,633,0.928,1.0
1178,634,1.0,1.0
1178,635,1.0,1.0
1178,636,0.9808,1.0
1178,637,0.968,1.0
1178,638,1.0,1.0
1178,639,1.0,1.0
1178,640,0.8352,1.0
1178,641,0.2288,1.0
1178,646,0.0048,1.0
1178,647,0.4912,1.0
1178,648,0.9904,1.0
1178,649,0.704,1.0
1178,650,0.6688,1.0
1178,651,0.304,1.0
1178,652,0.1936,1.0
1178,653,0.0048,1.0
1178,672,0.064,1.0
1178,673,0.0544,1.0
1178,674,0.448,1.0
1178,675,0.2368,1.0
1178,677,0.0368,1.0
1178,678,0.0224,1.0
1178,682,0.0672,1.0
1178,683,0.0272,1.0
1178,695,0.056,1.0
1178,697,0.0832,1.0
1178,698,0.048,1.0
1178,699,0.056,1.0
1178,700,0.0336,1.0
1178,714,0.0064,1.0
1178,715,0.0096,1.0
1178,716,0.272,1.0
1178,717,0.064,1.0
1178,718,0.4416,1.0
1178,719,0.1776,1.0
1178,720,0.0032,1.0
1178,722,0.0032,1.0
1178,723,0.1424,1.0
1178,738,0.0032,1.0
1178,740,0.2272,1.0
1178,741,0.0688,1.0
1178,742,0.024,1.0
1178,743,0.3408,1.0
1178,744,0.376,1.0
1178,745,0.0096,1.0
1178,763,0.408,1.0
1178,764,0.0768,1.0
1178,765,0.1888,1.0
1178,766,0.6768,1.0
1178,767,1.0,1.0
1178,768,0.9616,1.0
1178,769,0.0032,1.0
1178,803,0.0432,1.0
1178,804,0.08,1.0
1178,805,0.024,1.0
1178,809,0.0048,1.0
1178,810,0.048,1.0
1178,811,0.0608,1.0
1178,812,0.0032,1.0
1178,883,0.0384,1.0
1178,884,0.0176,1.0
1178,885,0.0064,1.0
1179,230,0.1552,1.0
1179,231,0.1008,1.0
1179,232,0.416,1.0
1179,233,0.352,1.0
1179,234,0.072,1.0
1179,235,0.024,1.0
1179,262,0.0224,1.0
1179,267,0.1664,1.0
1179,268,0.1312,1.0
1179,271,0.0176,1.0
1179,272,0.0768,1.0
1179,274,0.9328,1.0
1179,275,1.0,1.0
1179,276,0.8928,1.0
1179,277,0.2096,1.0
1179,289,0.0256,1.0
1179,290,0.7776,1.0
1179,291,0.728,1.0
1179,292,0.2496,1.0
1179,293,0.0528,1.0
1179,294,0.184,1.0
1179,295,0.08,1.0
1179,301,0.0192,1.0
1179,311,0.0816,1.0
1179,312,0.2736,1.0
1179,313,0.0144,1.0
1179,315,0.1008,1.0
1179,328,0.3936,1.0
1179,329,0.1216,1.0
1179,340,0.0256,1.0
1179,347,0.3136,1.0
1179,348,0.1408,1.0
1179,355,0.024,1.0
1179,366,0.0544,1.0
1179,367,0.5392,1.0
1179,368,0.5936,1.0
1179,369,0.2704,1.0
1179,378,0.0416,1.0
1179,379,0.0544,1.0
1179,380,0.0016,1.0
1179,384,0.3824,1.0
1179,385,0.5008,1.0
1179,386,0.0192,1.0
1179,387,0.0176,1.0
1179,390,0.0192,1.0
1179,395,0.056,1.0
1179,396,0.2688,1.0
1179,397,0.176,1.0
1179,398,0.24,1.0
1179,399,0.2816,1.0
1179,400,0.3504,1.0
1179,401,0.0368,1.0
1179,403,0.1456,1.0
1179,404,0.7728,1.0
1179,405,0.816,1.0
1179,406,0.6656,1.0
1179,407,1.0,1.0
1179,408,1.0,1.0
1179,409,0.6976,1.0
1179,414,0.344,1.0
1179,422,0.6752,1.0
1179,423,0.9872,1.0
1179,424,0.9904,1.0
1179,425,0.3424,1.0
1179,430,0.1168,1.0
1179,431,0.032,1.0
1179,432,0.3008,1.0
1179,433,0.0304,1.0
1179,437,0.168,1.0
1179,438,0.4976,1.0
1179,439,0.9072,1.0
1179,440,0.184,1.0
1179,445,0.344,1.0
1179,446,0.0192,1.0
1179,447,0.0368,1.0
1179,449,0.08,1.0
1179,450,0.5504,1.0
1179,451,0.0976,1.0
1179,452,0.3408,1.0
1179,453,0.4,1.0
1179,455,0.3824,1.0
1179,456,0.6848,1.0
1179,457,0.5312,1.0
1179,458,0.5088,1.0
1179,459,0.5392,1.0
1179,460,0.8912,1.0
1179,461,0.5264,1.0
1179,463,0.0592,1.0
1179,466,0.0224,1.0
1179,467,0.1456,1.0
1179,468,0.192,1.0
1179,482,0.0432,1.0
1179,483,0.1632,1.0
1179,484,0.1088,1.0
1179,485,0.072,1.0
1179,486,0.032,1.0
1179,487,0.1024,1.0
1179,523,0.3424,1.0
1179,524,0.6496,1.0
1179,525,0.5744,1.0
1179,526,0.4288,1.0
1179,527,0.2064,1.0
1179,528,0.0016,1.0
1179,534,0.0992,1.0
1179,535,0.2416,1.0
1179,536,0.44,1.0
1179,537,0.44,1.0
1179,539,0.2144,1.0
1179,540,0.3056,1.0
1179,541,0.3664,1.0
1179,542,0.184,1.0
1179,543,0.248,1.0
1179,544,0.144,1.0
1179,545,0.192,1.0
1179,546,0.2624,1.0
1179,547,0.2304,1.0
1179,550,0.008,1.0
1179,552,0.008,1.0
1179,553,0.0032,1.0
1179,557,0.0656,1.0
1179,558,0.48,1.0
1179,559,0.1104,1.0
1179,595,0.0352,1.0
1179,596,0.9424,1.0
1179,597,0.9008,1.0
1179,598,1.0,1.0
1179,599,1.0,1.0
1179,600,0.8016,1.0
1179,601,0.0816,1.0
1179,602,0.1376,1.0
1179,603,0.12,1.0
1179,604,0.1104,1.0
1179,605,0.1136,1.0
1179,607,0.1424,1.0
1179,609,0.1328,1.0
1179,610,0.4144,1.0
1179,611,0.2976,1.0
1179,612,0.3312,1.0
1179,613,0.216,1.0
1179,614,0.6544,1.0
1179,615,0.2352,1.0
1179,623,0.0176,1.0
1179,625,0.0416,1.0
1179,626,0.0352,1.0
1179,628,0.0032,1.0
1179,629,0.0704,1.0
1179,630,0.1408,1.0
1179,631,0.3008,1.0
1179,632,0.3136,1.0
1179,633,0.6208,1.0
1179,634,1.0,1.0
1179,635,1.0,1.0
1179,636,1.0,1.0
1179,637,1.0,1.0
1179,638,1.0,1.0
1179,639,1.0,1.0
1179,640,1.0,1.0
1179,641,0.6352,1.0
1179,648,0.0688,1.0
1179,654,0.1152,1.0
1179,671,0.2432,1.0
1179,672,0.0496,1.0
1179,673,0.1312,1.0
1179,674,0.7216,1.0
1179,675,0.0176,1.0
1179,676,0.0208,1.0
1179,677,0.592,1.0
1179,678,0.752,1.0
1179,679,0.7088,1.0
1179,680,0.1328,1.0
1179,683,0.0496,1.0
1179,696,0.0384,1.0
1179,697,0.0576,1.0
1179,698,0.0192,1.0
1179,699,0.0032,1.0
1179,714,0.0912,1.0
1179,715,0.0304,1.0
1179,716,0.1456,1.0
1179,717,0.4592,1.0
1179,718,0.5376,1.0
1179,719,0.616,1.0
1179,720,0.3984,1.0
1179,721,0.1488,1.0
1179,722,0.008,1.0
1179,734,0.1776,1.0
1179,736,0.0496,1.0
1179,737,0.2032,1.0
1179,738,0.4304,1.0
1179,739,0.2,1.0
1179,740,0.0784,1.0
1179,741,0.2224,1.0
1179,742,0.08,1.0
1179,743,0.2512,1.0
1179,744,0.184,1.0
1179,762,0.0656,1.0
1179,763,0.096,1.0
1179,764,0.04,1.0
1179,765,0.5536,1.0
1179,766,0.56,1.0
1179,767,1.0,1.0
1179,768,0.8928,1.0
1179,774,0.024,1.0
1179,790,0.0288,1.0
1179,803,0.0016,1.0
1179,804,0.048,1.0
1179,885,0.0464,1.0
1180,229,0.1104,1.0
1180,230,0.2704,1.0
1180,231,0.0224,1.0
1180,232,0.0608,1.0
1180,233,0.0352,1.0
1180,239,0.0432,1.0
1180,256,0.056,1.0
1180,257,0.0112,1.0
1180,261,0.0128,1.0
1180,262,0.0368,1.0
1180,263,0.0064,1.0
1180,267,0.056,1.0
1180,268,0.016,1.0
1180,269,0.0304,1.0
1180,272,0.0128,1.0
1180,274,0.5536,1.0
1180,275,0.84,1.0
1180,276,0.432,1.0
1180,277,0.408,1.0
1180,289,0.224,1.0
1180,290,0.544,1.0
1180,291,0.84,1.0
1180,292,0.6176,1.0
1180,293,0.0016,1.0
1180,311,0.016,1.0
1180,312,0.0752,1.0
1180,313,0.032,1.0
1180,315,0.032,1.0
1180,327,0.0096,1.0
1180,328,0.0096,1.0
1180,329,0.056,1.0
1180,330,0.0224,1.0
1180,345,0.0128,1.0
1180,357,0.024,1.0
1180,363,0.0304,1.0
1180,364,0.0128,1.0
1180,365,0.0224,1.0
1180,366,0.0064,1.0
1180,367,0.1008,1.0
1180,368,0.1952,1.0
1180,369,0.032,1.0
1180,377,0.008,1.0
1180,378,0.0032,1.0
1180,380,0.12,1.0
1180,381,0.0032,1.0
1180,384,0.0064,1.0
1180,385,0.1024,1.0
1180,390,0.0064,1.0
1180,400,0.0528,1.0
1180,401,0.0096,1.0
1180,402,0.1328,1.0
1180,403,0.0112,1.0
1180,404,0.1936,1.0
1180,405,0.248,1.0
1180,406,0.5744,1.0
1180,407,1.0,1.0
1180,408,0.9424,1.0
1180,409,0.2704,1.0
1180,413,0.0624,1.0
1180,414,0.5296,1.0
1180,422,0.696,1.0
1180,423,0.9552,1.0
1180,424,0.28,1.0
1180,425,0.4112,1.0
1180,430,0.0048,1.0
1180,431,0.0032,1.0
1180,432,0.1824,1.0
1180,433,0.0064,1.0
1180,436,0.1856,1.0
1180,437,0.4096,1.0
1180,438,0.0432,1.0
1180,439,0.0384,1.0
1180,440,0.1568,1.0
1180,445,0.0544,1.0
1180,446,0.3792,1.0
1180,447,0.7856,1.0
1180,448,0.0432,1.0
1180,449,0.0112,1.0
1180,450,0.1408,1.0
1180,451,0.3232,1.0
1180,452,0.336,1.0
1180,453,0.8544,1.0
1180,454,0.6768,1.0
1180,455,0.8448,1.0
1180,456,1.0,1.0
1180,457,0.6176,1.0
1180,458,0.3664,1.0
1180,459,0.4784,1.0
1180,460,0.7936,1.0
1180,461,0.8592,1.0
1180,462,0.432,1.0
1180,463,0.16,1.0
1180,465,0.0112,1.0
1180,483,0.1488,1.0
1180,484,0.0448,1.0
1180,485,0.2704,1.0
1180,486,0.0192,1.0
1180,523,0.0016,1.0
1180,531,0.2896,1.0
1180,532,0.0208,1.0
1180,533,0.0848,1.0
1180,534,0.4272,1.0
1180,535,0.3168,1.0
1180,536,0.2432,1.0
1180,537,0.1312,1.0
1180,540,0.056,1.0
1180,541,0.232,1.0
1180,542,0.2256,1.0
1180,543,0.2176,1.0
1180,544,0.1136,1.0
1180,545,0.12,1.0
1180,546,0.04,1.0
1180,547,0.128,1.0
1180,548,0.3584,1.0
1180,549,0.2144,1.0
1180,550,0.504,1.0
1180,551,0.0192,1.0
1180,552,0.024,1.0
1180,553,0.0112,1.0
1180,596,0.656,1.0
1180,597,0.7904,1.0
1180,598,1.0,1.0
1180,599,0.9904,1.0
1180,600,0.8608,1.0
1180,601,0.0016,1.0
1180,603,0.0688,1.0
1180,604,0.0304,1.0
1180,605,0.1472,1.0
1180,606,0.1456,1.0
1180,607,0.1328,1.0
1180,608,0.1088,1.0
1180,609,0.4928,1.0
1180,610,0.6896,1.0
1180,611,0.8224,1.0
1180,612,0.8464,1.0
1180,613,0.0912,1.0
1180,614,0.1184,1.0
1180,615,0.0272,1.0
1180,616,0.104,1.0
1180,617,0.1936,1.0
1180,618,0.0016,1.0
1180,619,0.0064,1.0
1180,623,0.0112,1.0
1180,624,0.616,1.0
1180,625,0.224,1.0
1180,626,0.0304,1.0
1180,627,0.0464,1.0
1180,628,0.0608,1.0
1180,629,0.5632,1.0
1180,630,0.0832,1.0
1180,631,0.048,1.0
1180,632,0.064,1.0
1180,633,0.0016,1.0
1180,634,0.6176,1.0
1180,635,1.0,1.0
1180,636,1.0,1.0
1180,637,1.0,1.0
1180,638,1.0,1.0
1180,639,0.9344,1.0
1180,640,0.3696,1.0
1180,641,0.0048,1.0
1180,669,0.0528,1.0
1180,670,0.136,1.0
1180,671,0.1616,1.0
1180,672,0.256,1.0
1180,673,0.032,1.0
1180,674,0.0816,1.0
1180,675,0.1136,1.0
1180,676,0.392,1.0
1180,677,0.696,1.0
1180,678,0.9408,1.0
1180,679,0.8032,1.0
1180,680,0.0304,1.0
1180,683,0.232,1.0
1180,684,0.1024,1.0
1180,710,0.0128,1.0
1180,716,0.0112,1.0
1180,717,0.1424,1.0
1180,718,0.112,1.0
1180,719,0.2656,1.0
1180,720,0.3504,1.0
1180,721,0.3568,1.0
1180,722,0.0752,1.0
1180,734,0.0176,1.0
1180,735,0.0016,1.0
1180,736,0.184,1.0
1180,737,0.1424,1.0
1180,738,0.3472,1.0
1180,739,0.2624,1.0
1180,740,0.1472,1.0
1180,742,0.08,1.0
1180,743,0.0304,1.0
1180,746,0.1584,1.0
1180,747,0.4528,1.0
1180,748,0.3392,1.0
1180,749,0.0208,1.0
1180,761,0.08,1.0
1180,762,0.2784,1.0
1180,763,0.2784,1.0
1180,766,0.5568,1.0
1180,767,0.9696,1.0
1180,768,0.7376,1.0
1180,790,0.0016,1.0
1180,791,0.0736,1.0
1181,232,0.0688,1.0
1181,233,0.0576,1.0
1181,234,0.0032,1.0
1181,236,0.0384,1.0
1181,239,0.0208,1.0
1181,240,0.0672,1.0
1181,241,0.0432,1.0
1181,255,0.048,1.0
1181,256,0.0352,1.0
1181,257,0.024,1.0
1181,262,0.0144,1.0
1181,263,0.1136,1.0
1181,264,0.016,1.0
1181,266,0.152,1.0
1181,267,0.064,1.0
1181,274,0.0784,1.0
1181,275,0.12,1.0
1181,276,0.0224,1.0
1181,290,0.056,1.0
1181,291,0.1536,1.0
1181,292,0.0752,1.0
1181,315,0.0496,1.0
1181,327,0.0064,1.0
1181,328,0.0016,1.0
1181,332,0.0352,1.0
1181,333,0.0352,1.0
1181,334,0.032,1.0
1181,335,0.032,1.0
1181,336,0.0592,1.0
1181,337,0.1136,1.0
1181,343,0.0192,1.0
1181,345,0.0048,1.0
1181,348,0.384,1.0
1181,364,0.0944,1.0
1181,365,0.472,1.0
1181,366,0.264,1.0
1181,367,0.032,1.0
1181,368,0.152,1.0
1181,369,0.1104,1.0
1181,376,0.0784,1.0
1181,377,0.2736,1.0
1181,378,0.1232,1.0
1181,379,0.0768,1.0
1181,380,0.1344,1.0
1181,381,0.448,1.0
1181,382,0.0176,1.0
1181,396,0.0464,1.0
1181,402,0.0016,1.0
1181,405,0.1696,1.0
1181,406,0.928,1.0
1181,407,0.9904,1.0
1181,408,0.5328,1.0
1181,413,0.2992,1.0
1181,414,0.7968,1.0
1181,422,0.5856,1.0
1181,423,0.6992,1.0
1181,424,0.4496,1.0
1181,425,0.4608,1.0
1181,429,0.0592,1.0
1181,430,0.0048,1.0
1181,435,0.0096,1.0
1181,436,0.5872,1.0
1181,437,0.032,1.0
1181,438,0.4704,1.0
1181,439,0.888,1.0
1181,440,0.2832,1.0
1181,444,0.1696,1.0
1181,445,0.2128,1.0
1181,446,0.6688,1.0
1181,447,0.9872,1.0
1181,448,0.104,1.0
1181,449,0.4272,1.0
1181,450,0.5088,1.0
1181,451,1.0,1.0
1181,452,0.9472,1.0
1181,453,1.0,1.0
1181,454,1.0,1.0
1181,455,1.0,1.0
1181,456,0.9632,1.0
1181,457,0.8688,1.0
1181,458,0.6384,1.0
1181,459,0.4672,1.0
1181,460,0.904,1.0
1181,461,0.9936,1.0
1181,462,0.9376,1.0
1181,463,0.44,1.0
1181,465,0.0176,1.0
1181,466,0.0384,1.0
1181,478,0.016,1.0
1181,483,0.0064,1.0
1181,484,0.0832,1.0
1181,531,0.2544,1.0
1181,532,0.0848,1.0
1181,533,0.056,1.0
1181,534,0.1392,1.0
1181,535,0.4224,1.0
1181,536,0.5264,1.0
1181,537,0.5408,1.0
1181,538,0.0224,1.0
1181,541,0.1072,1.0
1181,542,0.1456,1.0
1181,543,0.768,1.0
1181,544,0.0144,1.0
1181,545,0.0032,1.0
1181,546,0.1536,1.0
1181,547,0.8512,1.0
1181,548,0.8912,1.0
1181,549,0.9216,1.0
1181,550,0.5088,1.0
1181,551,0.0016,1.0
1181,596,0.16,1.0
1181,597,0.1312,1.0
1181,598,0.0768,1.0
1181,599,0.0192,1.0
1181,603,0.1504,1.0
1181,604,0.0608,1.0
1181,605,0.0384,1.0
1181,606,0.056,1.0
1181,607,0.3504,1.0
1181,608,0.744,1.0
1181,609,1.0,1.0
1181,610,0.8544,1.0
1181,611,0.5792,1.0
1181,612,0.1808,1.0
1181,613,0.0064,1.0
1181,617,0.3712,1.0
1181,618,0.1456,1.0
1181,619,0.4704,1.0
1181,620,0.152,1.0
1181,621,0.1632,1.0
1181,623,0.0016,1.0
1181,624,0.4032,1.0
1181,627,0.2816,1.0
1181,628,0.3712,1.0
1181,629,0.8848,1.0
1181,630,0.2064,1.0
1181,631,0.0208,1.0
1181,634,0.0032,1.0
1181,635,0.6528,1.0
1181,636,1.0,1.0
1181,637,1.0,1.0
1181,638,1.0,1.0
1181,639,1.0,1.0
1181,640,0.848,1.0
1181,641,0.272,1.0
1181,652,0.0112,1.0
1181,653,0.0656,1.0
1181,654,0.1376,1.0
1181,655,0.0464,1.0
1181,669,0.0416,1.0
1181,670,0.0192,1.0
1181,672,0.0768,1.0
1181,674,0.04,1.0
1181,675,0.1072,1.0
1181,676,0.2768,1.0
1181,677,0.4544,1.0
1181,678,0.6112,1.0
1181,679,0.3968,1.0
1181,680,0.0672,1.0
1181,683,0.2832,1.0
1181,684,0.2736,1.0
1181,698,0.0688,1.0
1181,699,0.144,1.0
1181,710,0.0096,1.0
1181,712,0.0672,1.0
1181,714,0.0208,1.0
1181,715,0.0752,1.0
1181,716,0.3008,1.0
1181,717,0.1264,1.0
1181,718,0.056,1.0
1181,727,0.0064,1.0
1181,736,0.4144,1.0
1181,737,0.2432,1.0
1181,738,0.1504,1.0
1181,739,0.1168,1.0
1181,740,0.0112,1.0
1181,741,0.096,1.0
1181,744,0.104,1.0
1181,745,0.5024,1.0
1181,746,0.8032,1.0
1181,747,0.584,1.0
1181,748,0.4992,1.0
1181,749,0.0864,1.0
1181,755,0.048,1.0
1181,756,0.024,1.0
1181,762,0.1728,1.0
1181,763,0.9104,1.0
1181,764,0.456,1.0
1181,765,0.0272,1.0
1181,766,0.8336,1.0
1181,767,1.0,1.0
1181,768,0.64,1.0
1181,786,0.0192,1.0
1181,847,0.0064,1.0
1182,241,0.1424,1.0
1182,242,0.0752,1.0
1182,255,0.1184,1.0
1182,257,0.0016,1.0
1182,260,0.0368,1.0
1182,261,0.0416,1.0
1182,263,0.0048,1.0
1182,266,0.0512,1.0
1182,267,0.0816,1.0
1182,294,0.032,1.0
1182,295,0.1264,1.0
1182,310,0.3584,1.0
1182,311,0.1616,1.0
1182,331,0.016,1.0
1182,332,0.0576,1.0
1182,333,0.0864,1.0
1182,334,0.1072,1.0
1182,335,0.0048,1.0
1182,336,0.2592,1.0
1182,337,0.2672,1.0
1182,338,0.1424,1.0
1182,341,0.0208,1.0
1182,342,0.0032,1.0
1182,344,0.0272,1.0
1182,348,0.0688,1.0
1182,364,0.1808,1.0
1182,365,0.6432,1.0
1182,366,0.5696,1.0
1182,367,0.3408,1.0
1182,368,0.1824,1.0
1182,377,0.1136,1.0
1182,378,0.1376,1.0
1182,381,0.2784,1.0
1182,382,0.04,1.0
1182,396,0.0096,1.0
1182,403,0.088,1.0
1182,405,0.112,1.0
1182,406,0.6736,1.0
1182,407,0.8864,1.0
1182,408,0.3792,1.0
1182,413,0.1632,1.0
1182,414,0.5456,1.0
1182,422,0.504,1.0
1182,423,0.8144,1.0
1182,424,0.7392,1.0
1182,425,0.4992,1.0
1182,429,0.0768,1.0
1182,430,0.0176,1.0
1182,437,0.3776,1.0
1182,438,0.7728,1.0
1182,439,0.9792,1.0
1182,440,0.072,1.0
1182,444,0.0368,1.0
1182,445,0.5904,1.0
1182,446,0.8784,1.0
1182,447,0.7936,1.0
1182,448,0.2672,1.0
1182,449,0.3424,1.0
1182,450,0.7392,1.0
1182,451,0.9024,1.0
1182,452,0.9488,1.0
1182,453,1.0,1.0
1182,454,1.0,1.0
1182,455,0.7792,1.0
1182,456,0.632,1.0
1182,457,0.768,1.0
1182,458,0.7216,1.0
1182,459,0.0272,1.0
