idx_x,idx_y,crop_ratio,overlap_ratio
1348,2721,0.0112,1.0
1348,2722,0.616,1.0
1348,2723,0.5568,1.0
1348,2724,0.0512,1.0
1348,2741,0.2192,1.0
1348,2742,0.5632,1.0
1348,2743,0.44,1.0
1348,2744,0.8912,1.0
1348,2745,0.928,1.0
1348,2746,0.608,1.0
1348,2747,0.576,1.0
1348,2748,0.328,1.0
1348,2749,0.0144,1.0
1348,2783,0.184,1.0
1348,2784,0.936,1.0
1348,2785,0.9392,1.0
1348,2786,0.1552,1.0
1348,2788,0.536,1.0
1348,2789,0.9984,1.0
1348,2790,0.632,1.0
1348,2791,0.424,1.0
1348,2792,0.0416,1.0
1348,2793,0.1744,1.0
1348,2810,0.0352,1.0
1348,2811,0.1872,1.0
1348,2817,0.36,1.0
1348,2818,0.92,1.0
1348,2819,0.9104,1.0
1348,2820,0.8752,1.0
1348,2821,0.2416,1.0
1348,2832,0.0368,1.0
1348,2833,0.1312,1.0
1348,2834,0.3792,1.0
1348,2835,0.992,1.0
1348,2836,0.9248,1.0
1348,2837,0.8528,1.0
1348,2838,0.4528,1.0
1348,2846,0.0944,1.0
1348,2848,0.1168,1.0
1348,2849,0.6416,1.0
1348,2850,0.0912,1.0
1348,2852,0.0192,1.0
1348,2853,0.0496,1.0
1348,2856,0.08,1.0
1348,2857,0.1424,1.0
1348,2862,0.0112,1.0
1348,2863,0.8688,1.0
1348,2864,1.0,1.0
1348,2865,1.0,1.0
1348,2866,1.0,1.0
1348,2867,1.0,1.0
1348,2868,0.9408,1.0
1348,2869,0.1184,1.0
1348,2870,0.2832,1.0
1348,2871,0.464,1.0
1348,2872,0.256,1.0
1349,2455,0.2448,1.0
1349,2456,0.2288,1.0
1349,2457,0.28,1.0
1349,2458,0.0336,1.0
1349,2471,0.0176,1.0
1349,2479,0.1712,1.0
1349,2480,0.3568,1.0
1349,2481,0.8144,1.0
1349,2482,0.9488,1.0
1349,2483,1.0,1.0
1349,2484,1.0,1.0
1349,2485,0.872,1.0
1349,2486,0.3232,1.0
1349,2487,1.0,1.0
1349,2488,0.824,1.0
1349,2489,0.9984,1.0
1349,2490,0.7248,1.0
1349,2491,0.3184,1.0
1349,2492,0.0176,1.0
1349,2497,0.1264,1.0
1349,2498,0.16,1.0
1349,2499,0.256,1.0
1349,2501,0.0576,1.0
1349,2502,0.2128,1.0
1349,2503,0.0016,1.0
1349,2605,0.0256,1.0
1349,2606,0.0048,1.0
1349,2717,0.0576,1.0
1349,2718,0.7024,1.0
1349,2719,0.5312,1.0
1349,2720,0.3824,1.0
1349,2721,0.1488,1.0
1349,2722,0.0688,1.0
1349,2723,0.3584,1.0
1349,2724,0.3952,1.0
1349,2725,0.1968,1.0
1349,2726,0.496,1.0
1349,2727,0.3904,1.0
1349,2728,0.1504,1.0
1349,2729,0.016,1.0
1349,2730,0.1776,1.0
1349,2731,0.8208,1.0
1349,2732,0.52,1.0
1349,2733,0.1168,1.0
1349,2738,0.0448,1.0
1349,2739,0.28,1.0
1349,2740,0.256,1.0
1349,2741,0.2528,1.0
1349,2742,0.9232,1.0
1349,2743,0.928,1.0
1349,2744,1.0,1.0
1349,2745,0.528,1.0
1349,2746,0.7344,1.0
1349,2747,1.0,1.0
1349,2748,0.6832,1.0
1349,2749,0.0016,1.0
1349,2762,0.0336,1.0
1349,2763,0.0336,1.0
1349,2764,0.032,1.0
1349,2782,0.0304,1.0
1349,2783,0.1904,1.0
1349,2784,0.7264,1.0
1349,2785,1.0,1.0
1349,2786,0.5504,1.0
1349,2788,0.0624,1.0
1349,2789,0.5472,1.0
1349,2790,0.968,1.0
1349,2791,0.288,1.0
1349,2792,0.6928,1.0
1349,2793,0.2448,1.0
1349,2794,0.2032,1.0
1349,2795,0.1488,1.0
1349,2818,0.0736,1.0
1349,2819,0.6048,1.0
1349,2820,0.9952,1.0
1349,2821,0.808,1.0
1349,2822,0.1056,1.0
1349,2832,0.2464,1.0
1349,2833,0.1392,1.0
1349,2835,0.48,1.0
1349,2836,0.7552,1.0
1349,2837,0.6752,1.0
1349,2838,0.0704,1.0
1349,2845,0.0032,1.0
1349,2846,0.248,1.0
1349,2847,0.0032,1.0
1349,2848,0.032,1.0
1349,2849,0.2032,1.0
1349,2850,0.0048,1.0
1349,2862,0.36,1.0
1349,2863,1.0,1.0
1349,2864,1.0,1.0
1349,2865,1.0,1.0
1349,2866,0.5824,1.0
1349,2867,0.9728,1.0
1349,2868,1.0,1.0
1349,2869,0.6032,1.0
1349,2870,0.3408,1.0
1349,2871,0.2832,1.0
1350,2457,0.0896,1.0
1350,2458,0.0496,1.0
1350,2459,0.0336,1.0
1350,2460,0.0288,1.0
1350,2471,0.0176,1.0
1350,2477,0.024,1.0
1350,2478,0.5408,1.0
1350,2479,0.9456,1.0
1350,2480,1.0,1.0
1350,2481,1.0,1.0
1350,2482,1.0,1.0
1350,2483,1.0,1.0
1350,2484,1.0,1.0
1350,2485,1.0,1.0
1350,2486,1.0,1.0
1350,2487,1.0,1.0
1350,2488,0.8256,1.0
1350,2489,1.0,1.0
1350,2490,0.944,1.0
1350,2491,1.0,1.0
1350,2492,0.6448,1.0
1350,2493,0.0368,1.0
1350,2497,0.0368,1.0
1350,2503,0.0272,1.0
1350,2507,0.0384,1.0
1350,2509,0.064,1.0
1350,2510,0.0128,1.0
1350,2511,0.0176,1.0
1350,2512,0.0352,1.0
1350,2526,0.0144,1.0
1350,2527,0.0192,1.0
1350,2528,0.288,1.0
1350,2605,0.008,1.0
1350,2606,0.1248,1.0
1350,2716,0.032,1.0
1350,2717,0.0096,1.0
1350,2718,0.5984,1.0
1350,2719,0.2608,1.0
1350,2720,0.8752,1.0
1350,2721,0.4704,1.0
1350,2722,0.2464,1.0
1350,2723,0.6352,1.0
1350,2724,0.5632,1.0
1350,2725,0.0032,1.0
1350,2726,0.4912,1.0
1350,2727,0.5088,1.0
1350,2728,0.9152,1.0
1350,2729,0.6784,1.0
1350,2730,0.0416,1.0
1350,2731,0.1744,1.0
1350,2732,0.5952,1.0
1350,2733,0.8432,1.0
1350,2734,0.2384,1.0
1350,2738,0.3072,1.0
1350,2739,0.7616,1.0
1350,2740,0.568,1.0
1350,2741,0.9136,1.0
1350,2742,0.9776,1.0
1350,2743,1.0,1.0
1350,2744,0.9728,1.0
1350,2745,0.56,1.0
1350,2746,0.8592,1.0
1350,2747,0.8976,1.0
1350,2748,0.984,1.0
1350,2749,0.5152,1.0
1350,2760,0.096,1.0
1350,2762,0.1296,1.0
1350,2783,0.0288,1.0
1350,2784,0.3248,1.0
1350,2785,0.3296,1.0
1350,2786,0.0064,1.0
1350,2789,0.0128,1.0
1350,2790,0.7344,1.0
1350,2791,0.896,1.0
1350,2792,0.696,1.0
1350,2793,0.7728,1.0
1350,2794,0.3296,1.0
1350,2795,0.5952,1.0
1350,2820,0.232,1.0
1350,2821,0.6784,1.0
1350,2822,0.6192,1.0
1350,2823,0.0288,1.0
1350,2831,0.1088,1.0
1350,2832,0.1456,1.0
1350,2834,0.1328,1.0
1350,2836,0.0512,1.0
1350,2837,0.1104,1.0
1350,2848,0.224,1.0
1350,2849,0.0016,1.0
1350,2861,0.0016,1.0
1350,2862,0.816,1.0
1350,2863,1.0,1.0
1350,2864,1.0,1.0
1350,2865,0.8576,1.0
1350,2866,0.1696,1.0
1350,2867,0.9792,1.0
1350,2868,0.68,1.0
1350,2869,0.1984,1.0
1350,2871,0.1552,1.0
1350,2872,0.1728,1.0
1350,2873,0.1536,1.0
1351,2457,0.064,1.0
1351,2458,0.0128,1.0
1351,2459,0.1312,1.0
1351,2460,0.0704,1.0
1351,2478,0.048,1.0
1351,2479,0.2464,1.0
1351,2480,0.28,1.0
1351,2481,0.5568,1.0
1351,2482,0.816,1.0
1351,2483,0.9584,1.0
1351,2484,1.0,1.0
1351,2485,1.0,1.0
1351,2486,1.0,1.0
1351,2487,0.992,1.0
1351,2488,0.2912,1.0
1351,2489,0.8768,1.0
1351,2490,0.9248,1.0
1351,2491,1.0,1.0
1351,2492,1.0,1.0
1351,2493,0.7472,1.0
1351,2494,0.0112,1.0
1351,2499,0.0144,1.0
1351,2500,0.0016,1.0
1351,2501,0.0304,1.0
1351,2502,0.032,1.0
1351,2507,0.008,1.0
1351,2508,0.5344,1.0
1351,2509,0.664,1.0
1351,2510,0.2288,1.0
1351,2511,0.0144,1.0
1351,2512,0.0016,1.0
1351,2526,0.4176,1.0
1351,2527,0.5264,1.0
1351,2528,0.144,1.0
1351,2529,0.0976,1.0
1351,2539,0.0816,1.0
1351,2540,0.4928,1.0
1351,2541,0.4768,1.0
1351,2542,0.0048,1.0
1351,2719,0.1104,1.0
1351,2720,0.5088,1.0
1351,2721,0.0304,1.0
1351,2723,0.1616,1.0
1351,2724,0.0704,1.0
1351,2725,0.2416,1.0
1351,2726,0.0672,1.0
1351,2728,0.0096,1.0
1351,2729,0.32,1.0
1351,2730,0.5392,1.0
1351,2733,0.048,1.0
1351,2734,0.2976,1.0
1351,2735,0.4032,1.0
1351,2736,0.2176,1.0
1351,2738,0.1728,1.0
1351,2739,0.2304,1.0
1351,2740,0.8032,1.0
1351,2741,0.9712,1.0
1351,2742,0.9424,1.0
1351,2743,1.0,1.0
1351,2744,0.9904,1.0
1351,2745,0.7008,1.0
1351,2746,0.1968,1.0
1351,2747,0.3872,1.0
1351,2748,0.6368,1.0
1351,2749,0.7344,1.0
1351,2750,0.3696,1.0
1351,2758,0.0208,1.0
1351,2759,0.0384,1.0
1351,2760,0.0256,1.0
1351,2761,0.0736,1.0
1351,2763,0.0448,1.0
1351,2764,0.0176,1.0
1351,2789,0.2624,1.0
1351,2790,0.8592,1.0
1351,2791,0.9616,1.0
1351,2792,0.7872,1.0
1351,2793,0.192,1.0
1351,2794,0.2816,1.0
1351,2795,0.5632,1.0
1351,2821,0.0112,1.0
1351,2822,0.4272,1.0
1351,2823,0.376,1.0
1351,2824,0.0016,1.0
1351,2831,0.4272,1.0
1351,2832,0.0576,1.0
1351,2833,0.0144,1.0
1351,2834,0.0912,1.0
1351,2836,0.1136,1.0
1351,2837,0.0032,1.0
1351,2855,0.016,1.0
1351,2857,0.0576,1.0
1351,2862,0.2688,1.0
1351,2863,0.8672,1.0
1351,2864,1.0,1.0
1351,2865,0.8464,1.0
1351,2866,0.024,1.0
1351,2867,0.4784,1.0
1351,2868,0.2016,1.0
1351,2869,0.0832,1.0
1351,2870,0.024,1.0
1351,2871,0.1072,1.0
1351,2872,0.0256,1.0
1352,2450,0.1744,1.0
1352,2451,0.1936,1.0
1352,2460,0.0016,1.0
1352,2461,0.032,1.0
1352,2465,0.024,1.0
1352,2483,0.0384,1.0
1352,2484,0.6256,1.0
1352,2485,1.0,1.0
1352,2486,1.0,1.0
1352,2487,0.784,1.0
1352,2489,0.0624,1.0
1352,2490,0.6896,1.0
1352,2491,1.0,1.0
1352,2492,1.0,1.0
1352,2493,1.0,1.0
1352,2494,0.2832,1.0
1352,2496,0.1152,1.0
1352,2497,0.0144,1.0
1352,2499,0.0064,1.0
1352,2500,0.0224,1.0
1352,2504,0.024,1.0
1352,2507,0.0128,1.0
1352,2508,0.1504,1.0
1352,2526,0.0064,1.0
1352,2527,0.6032,1.0
1352,2528,0.5712,1.0
1352,2529,0.0016,1.0
1352,2539,0.3008,1.0
1352,2540,0.168,1.0
1352,2541,0.6288,1.0
1352,2542,0.224,1.0
1352,2547,0.0016,1.0
1352,2548,0.0688,1.0
1352,2723,0.008,1.0
1352,2724,0.2,1.0
1352,2725,0.0448,1.0
1352,2728,0.6576,1.0
1352,2729,0.4448,1.0
1352,2730,0.8864,1.0
1352,2731,0.1632,1.0
1352,2735,0.8336,1.0
1352,2736,0.9856,1.0
1352,2737,0.8,1.0
1352,2738,0.7376,1.0
1352,2739,0.8576,1.0
1352,2740,1.0,1.0
1352,2741,1.0,1.0
1352,2742,0.9824,1.0
1352,2743,1.0,1.0
1352,2744,0.7232,1.0
1352,2745,0.528,1.0
1352,2746,0.408,1.0
1352,2747,0.0048,1.0
1352,2749,0.0032,1.0
1352,2750,0.0544,1.0
1352,2760,0.0224,1.0
1352,2761,0.032,1.0
1352,2789,0.5728,1.0
1352,2790,0.768,1.0
1352,2791,0.4848,1.0
1352,2792,0.1616,1.0
1352,2793,0.6848,1.0
1352,2794,0.5792,1.0
1352,2795,0.0192,1.0
1352,2798,0.048,1.0
1352,2804,0.0032,1.0
1352,2823,0.1168,1.0
1352,2824,0.6208,1.0
1352,2825,0.2832,1.0
1352,2826,0.048,1.0
1352,2827,0.1648,1.0
1352,2830,0.2464,1.0
1352,2831,0.728,1.0
1352,2832,0.0272,1.0
1352,2833,0.0512,1.0
1352,2836,0.3472,1.0
1352,2837,0.2304,1.0
1352,2838,0.0576,1.0
1352,2841,0.3504,1.0
1352,2842,0.128,1.0
1352,2850,0.0512,1.0
1352,2851,0.04,1.0
1352,2855,0.0848,1.0
1352,2856,0.0048,1.0
1352,2863,0.04,1.0
1352,2864,0.5296,1.0
1352,2865,0.832,1.0
1352,2866,0.3072,1.0
1352,2868,0.0992,1.0
1352,2869,0.0576,1.0
1352,2870,0.0528,1.0
1353,2446,0.0176,1.0
1353,2447,0.0016,1.0
1353,2450,0.5408,1.0
1353,2451,0.4544,1.0
1353,2452,0.008,1.0
1353,2453,0.0528,1.0
1353,2458,0.2224,1.0
1353,2459,0.4432,1.0
1353,2460,0.4112,1.0
1353,2462,0.0784,1.0
1353,2463,0.0016,1.0
1353,2470,0.0176,1.0
1353,2471,0.0512,1.0
1353,2484,0.6016,1.0
1353,2485,1.0,1.0
1353,2486,1.0,1.0
1353,2487,0.4736,1.0
1353,2490,0.0016,1.0
1353,2491,0.3568,1.0
1353,2492,0.9104,1.0
1353,2493,1.0,1.0
1353,2494,0.24,1.0
1353,2500,0.0528,1.0
1353,2502,0.1296,1.0
1353,2503,0.0224,1.0
1353,2525,0.0032,1.0
1353,2526,0.1712,1.0
1353,2527,0.0128,1.0
1353,2528,0.6448,1.0
1353,2529,0.5712,1.0
1353,2530,0.0048,1.0
1353,2539,0.0176,1.0
1353,2540,0.3872,1.0
1353,2541,0.8016,1.0
1353,2542,0.4128,1.0
1353,2547,0.0928,1.0
1353,2548,0.2128,1.0
1353,2723,0.0816,1.0
1353,2728,0.3808,1.0
1353,2729,1.0,1.0
1353,2730,0.9936,1.0
1353,2731,0.3072,1.0
1353,2735,0.7904,1.0
1353,2736,1.0,1.0
1353,2737,1.0,1.0
1353,2738,1.0,1.0
1353,2739,0.9248,1.0
1353,2740,0.992,1.0
1353,2741,1.0,1.0
1353,2742,0.976,1.0
1353,2743,0.6752,1.0
1353,2744,0.4304,1.0
1353,2745,0.6608,1.0
1353,2746,0.968,1.0
1353,2747,0.8144,1.0
1353,2748,0.6304,1.0
1353,2749,0.4704,1.0
1353,2750,0.3008,1.0
1353,2757,0.0208,1.0
1353,2788,0.0144,1.0
1353,2789,0.0016,1.0
1353,2790,0.352,1.0
1353,2791,0.6432,1.0
1353,2792,0.0768,1.0
1353,2793,0.1104,1.0
1353,2794,0.0048,1.0
1353,2798,0.048,1.0
1353,2803,0.1392,1.0
1353,2804,0.7632,1.0
1353,2805,0.416,1.0
1353,2821,0.0992,1.0
1353,2822,0.0992,1.0
1353,2825,0.304,1.0
1353,2826,0.816,1.0
1353,2827,0.9824,1.0
1353,2828,0.5328,1.0
1353,2829,0.0448,1.0
1353,2830,0.4368,1.0
1353,2831,0.4096,1.0
1353,2832,0.0128,1.0
1353,2833,0.0016,1.0
1353,2834,0.44,1.0
1353,2835,0.4864,1.0
1353,2836,0.2112,1.0
1353,2837,0.072,1.0
1353,2838,0.0112,1.0
1353,2840,0.0688,1.0
1353,2841,0.5072,1.0
1353,2847,0.0032,1.0
1353,2848,0.6736,1.0
1353,2849,0.08,1.0
1353,2850,0.0032,1.0
1353,2851,0.0064,1.0
1353,2852,0.0368,1.0
1353,2853,0.1008,1.0
1353,2855,0.0432,1.0
1353,2865,0.0752,1.0
1353,2866,0.1872,1.0
1353,2868,0.008,1.0
1353,2869,0.096,1.0
1353,2870,0.0512,1.0
1353,2871,0.1568,1.0
1353,2873,0.0368,1.0
1353,2876,0.1008,1.0
1353,2877,0.1696,1.0
1353,2885,0.2112,0.5909143037483895
1353,2886,0.0192,0.9429014811765152
1354,2446,0.1504,1.0
1354,2447,0.368,1.0
1354,2448,0.0128,1.0
1354,2450,0.0496,1.0
1354,2451,0.0304,1.0
1354,2452,0.2192,1.0
1354,2453,0.5664,1.0
1354,2454,0.4176,1.0
1354,2455,0.0592,1.0
1354,2458,0.064,1.0
1354,2462,0.048,1.0
1354,2463,0.0272,1.0
1354,2464,0.0688,1.0
1354,2465,0.0992,1.0
1354,2472,0.0064,1.0
1354,2473,0.0384,1.0
1354,2483,0.008,1.0
1354,2484,0.5744,1.0
1354,2485,1.0,1.0
1354,2486,1.0,1.0
1354,2487,0.1712,1.0
1354,2492,0.072,1.0
1354,2493,0.408,1.0
1354,2500,0.0288,1.0
1354,2502,0.0064,1.0
1354,2528,0.016,1.0
1354,2529,0.352,1.0
1354,2530,0.0432,1.0
1354,2539,0.4672,1.0
1354,2540,0.9424,1.0
1354,2541,0.4016,1.0
1354,2542,0.0992,1.0
1354,2547,0.1376,1.0
1354,2548,0.0192,1.0
1354,2728,0.0032,1.0
1354,2729,0.6816,1.0
1354,2730,0.336,1.0
1354,2735,0.1456,1.0
1354,2736,0.7584,1.0
1354,2737,1.0,1.0
1354,2738,1.0,1.0
1354,2739,0.7232,1.0
1354,2740,1.0,1.0
1354,2741,0.8544,1.0
1354,2742,0.6384,1.0
1354,2743,0.0416,1.0
1354,2744,0.024,1.0
1354,2745,0.0016,1.0
1354,2746,0.2016,1.0
1354,2747,0.9456,1.0
1354,2748,1.0,1.0
1354,2749,1.0,1.0
1354,2750,0.8064,1.0
1354,2788,0.0368,1.0
1354,2789,0.1056,1.0
1354,2798,0.1968,1.0
1354,2799,0.1264,1.0
1354,2802,0.4016,1.0
1354,2803,0.9312,1.0
1354,2804,0.7824,1.0
1354,2805,0.1488,1.0
1354,2809,0.0352,1.0
1354,2810,0.5376,1.0
1354,2811,0.0688,1.0
1354,2820,0.0016,1.0
1354,2821,0.7296,1.0
1354,2822,0.9136,1.0
1354,2823,0.2032,1.0
1354,2824,0.0016,1.0
1354,2825,0.6512,1.0
1354,2826,0.8544,1.0
1354,2827,0.9744,1.0
1354,2828,1.0,1.0
1354,2829,0.5696,1.0
1354,2830,0.8032,1.0
1354,2831,0.1408,1.0
1354,2832,0.1376,1.0
1354,2833,0.136,1.0
1354,2834,0.1856,1.0
1354,2835,0.2448,1.0
1354,2836,0.0496,1.0
1354,2837,0.0352,1.0
1354,2838,0.032,1.0
1354,2839,0.0432,1.0
1354,2840,0.0352,1.0
1354,2841,0.2848,1.0
1354,2842,0.0096,1.0
1354,2847,0.032,1.0
1354,2848,0.5888,1.0
1354,2850,0.3712,1.0
1354,2851,0.3424,1.0
1354,2852,0.336,1.0
1354,2853,0.3104,1.0
1354,2855,0.1024,1.0
1354,2856,0.0832,1.0
1354,2863,0.0672,1.0
1354,2864,0.424,1.0
1354,2865,0.0416,1.0
1354,2868,0.2384,1.0
1354,2869,0.2192,1.0
1354,2870,0.0352,1.0
1354,2871,0.0736,1.0
1354,2872,0.0544,1.0
1354,2873,0.0272,1.0
1354,2875,0.0032,1.0
1354,2876,0.0608,1.0
1354,2877,0.1856,1.0
1354,2878,0.0576,1.0
1354,2881,0.1344,1.0
1354,2882,0.6784,1.0
1354,2883,0.3088,1.0
1354,2884,0.0288,1.0
1354,2885,0.3072,1.0
1354,2886,0.0224,1.0
1355,2450,0.0032,1.0
1355,2451,0.1456,1.0
1355,2452,0.2208,1.0
1355,2453,0.9696,1.0
1355,2454,0.9936,1.0
1355,2455,0.064,1.0
1355,2463,0.0336,1.0
1355,2464,0.7872,1.0
1355,2465,0.696,1.0
1355,2473,0.0064,1.0
1355,2482,0.0048,1.0
1355,2483,0.3312,1.0
1355,2484,0.7968,1.0
1355,2485,1.0,1.0
1355,2486,0.8768,1.0
1355,2493,0.4672,1.0
1355,2494,0.6576,1.0
1355,2495,0.208,1.0
1355,2530,0.024,1.0
1355,2538,0.0016,1.0
1355,2539,0.3648,1.0
1355,2540,0.128,1.0
1355,2735,0.2368,1.0
1355,2736,0.5872,1.0
1355,2737,0.6736,1.0
1355,2738,0.9664,1.0
1355,2739,0.992,1.0
1355,2740,0.8416,1.0
1355,2741,0.6192,1.0
1355,2742,0.0752,1.0
1355,2743,0.048,1.0
1355,2745,0.0112,1.0
1355,2746,0.016,1.0
1355,2747,0.376,1.0
1355,2748,1.0,1.0
1355,2749,0.8912,1.0
1355,2750,0.536,1.0
1355,2786,0.088,1.0
1355,2787,0.056,1.0
1355,2794,0.024,1.0
1355,2795,0.048,1.0
1355,2799,0.0208,1.0
1355,2800,0.0496,1.0
1355,2801,0.4912,1.0
1355,2802,0.9792,1.0
1355,2803,0.5696,1.0
1355,2804,0.0128,1.0
1355,2806,0.2128,1.0
1355,2807,0.0832,1.0
1355,2809,0.0848,1.0
1355,2810,1.0,1.0
1355,2811,0.3584,1.0
1355,2820,0.4032,1.0
1355,2821,1.0,1.0
1355,2822,0.7616,1.0
1355,2823,0.0848,1.0
1355,2824,0.1168,1.0
1355,2825,0.4944,1.0
1355,2826,0.8112,1.0
1355,2827,0.2656,1.0
1355,2828,0.8752,1.0
1355,2829,0.4528,1.0
1355,2830,0.5216,1.0
1355,2831,0.0272,1.0
1355,2833,0.048,1.0
1355,2834,0.0912,1.0
1355,2835,0.1216,1.0
1355,2836,0.0848,1.0
1355,2837,0.0896,1.0
1355,2838,0.0368,1.0
1355,2839,0.0416,1.0
1355,2840,0.1632,1.0
1355,2841,0.264,1.0
1355,2842,0.1024,1.0
1355,2850,0.2576,1.0
1355,2851,0.4016,1.0
1355,2852,0.2688,1.0
1355,2853,0.344,1.0
1355,2854,0.0448,1.0
1355,2855,0.5952,1.0
1355,2856,0.176,1.0
1355,2863,0.12,1.0
1355,2864,0.9296,1.0
1355,2865,0.472,1.0
1355,2868,0.7232,1.0
1355,2869,0.352,1.0
1355,2870,0.0848,1.0
1355,2871,0.0624,1.0
1355,2872,0.0464,1.0
1355,2874,0.0288,1.0
1355,2875,0.0912,1.0
1355,2876,0.0656,1.0
1355,2877,0.0016,1.0
1355,2879,0.0736,1.0
1355,2880,0.2448,1.0
1355,2881,0.7344,1.0
1355,2882,0.0992,1.0
1355,2883,0.0304,1.0
1356,2452,0.0112,1.0
1356,2453,0.9088,1.0
1356,2454,0.7936,1.0
1356,2456,0.352,1.0
1356,2457,0.3472,1.0
1356,2463,0.0016,1.0
1356,2464,0.6688,1.0
1356,2465,0.448,1.0
1356,2484,0.0688,1.0
1356,2485,0.3712,1.0
1356,2486,0.3792,1.0
1356,2492,0.5168,1.0
1356,2493,1.0,1.0
1356,2494,1.0,1.0
1356,2495,0.9984,1.0
1356,2496,0.704,1.0
1356,2497,0.2368,1.0
1356,2523,0.0208,1.0
1356,2735,0.0784,1.0
1356,2736,0.7728,1.0
1356,2737,0.7472,1.0
1356,2738,0.8576,1.0
1356,2739,1.0,1.0
1356,2740,0.76,1.0
1356,2743,0.0784,1.0
1356,2745,0.1056,1.0
1356,2746,0.184,1.0
1356,2748,0.656,1.0
1356,2749,0.672,1.0
1356,2750,0.4624,1.0
1356,2752,0.0048,1.0
1356,2759,0.0336,1.0
1356,2760,0.0272,1.0
1356,2795,0.28,1.0
1356,2796,0.0352,1.0
1356,2800,0.6384,1.0
1356,2801,0.648,1.0
1356,2802,0.3808,1.0
1356,2806,0.4304,1.0
1356,2807,0.7264,1.0
1356,2808,0.1312,1.0
1356,2809,0.8192,1.0
1356,2810,0.7728,1.0
1356,2811,0.1344,1.0
1356,2815,0.0016,1.0
1356,2819,0.0992,1.0
1356,2820,0.9408,1.0
1356,2821,0.8896,1.0
1356,2822,0.5424,1.0
1356,2823,0.1984,1.0
1356,2824,0.2976,1.0
1356,2825,0.936,1.0
1356,2826,0.904,1.0
1356,2827,0.1456,1.0
1356,2828,0.0416,1.0
1356,2829,0.28,1.0
1356,2830,0.0384,1.0
1356,2831,0.1008,1.0
1356,2835,0.072,1.0
1356,2836,0.1152,1.0
1356,2838,0.04,1.0
1356,2841,0.1808,1.0
1356,2842,0.2336,1.0
1356,2848,0.0048,1.0
1356,2849,0.0272,1.0
1356,2851,0.3408,1.0
1356,2852,0.2992,1.0
1356,2854,0.0224,1.0
1356,2855,0.4944,1.0
1356,2864,0.328,1.0
1356,2865,0.0992,1.0
1356,2867,0.1952,1.0
1356,2868,0.6816,1.0
1356,2870,0.104,1.0
1356,2872,0.0256,1.0
1356,2873,0.0176,1.0
1356,2876,0.0256,1.0
1356,2877,0.0032,1.0
1356,2880,0.0112,1.0
1356,2881,0.0864,1.0
1357,2447,0.0032,1.0
1357,2448,0.016,1.0
1357,2449,0.0464,1.0
1357,2453,0.1136,1.0
1357,2454,0.0192,1.0
1357,2456,0.7536,1.0
1357,2457,0.3248,1.0
1357,2464,0.0064,1.0
1357,2465,0.0016,1.0
1357,2468,0.0016,1.0
1357,2469,0.032,1.0
1357,2482,0.072,1.0
1357,2483,0.2224,1.0
1357,2492,0.008,1.0
1357,2493,0.2992,1.0
1357,2494,0.7616,1.0
1357,2495,0.9984,1.0
1357,2496,1.0,1.0
1357,2497,1.0,1.0
1357,2498,0.3488,1.0
1357,2511,0.0208,1.0
1357,2730,0.0912,1.0
1357,2731,0.544,1.0
1357,2732,0.6736,1.0
1357,2733,0.4832,1.0
1357,2734,0.3344,1.0
1357,2735,0.592,1.0
1357,2736,0.6416,1.0
1357,2737,0.9424,1.0
1357,2738,0.9504,1.0
1357,2739,0.848,1.0
1357,2740,0.5104,1.0
1357,2746,0.0192,1.0
1357,2748,0.1216,1.0
1357,2749,0.6768,1.0
1357,2750,0.4032,1.0
1357,2752,0.0208,1.0
1357,2757,0.072,1.0
1357,2758,0.1168,1.0
1357,2759,0.1632,1.0
1357,2795,0.4416,1.0
1357,2796,0.5248,1.0
1357,2797,0.0096,1.0
1357,2800,0.3856,1.0
1357,2801,0.0992,1.0
1357,2804,0.016,1.0
1357,2805,0.504,1.0
1357,2806,0.8848,1.0
1357,2807,0.7952,1.0
1357,2808,0.2,1.0
1357,2809,0.4528,1.0
1357,2815,0.3856,1.0
1357,2816,0.472,1.0
1357,2817,0.0352,1.0
1357,2819,0.6816,1.0
1357,2820,0.9824,1.0
1357,2821,0.4176,1.0
1357,2822,0.216,1.0
1357,2823,0.368,1.0
1357,2824,0.0864,1.0
1357,2825,0.1952,1.0
1357,2826,0.6976,1.0
1357,2827,0.3696,1.0
1357,2828,0.0048,1.0
1357,2829,0.4992,1.0
1357,2830,0.0608,1.0
1357,2834,0.064,1.0
1357,2835,0.0688,1.0
1357,2836,0.032,1.0
1357,2837,0.0672,1.0
1357,2838,0.072,1.0
1357,2839,0.032,1.0
1357,2846,0.0048,1.0
1357,2852,0.0224,1.0
1357,2862,0.024,1.0
1357,2863,0.1984,1.0
1357,2864,0.2912,1.0
1357,2866,0.1008,1.0
1357,2867,0.688,1.0
1357,2868,0.2192,1.0
1357,2872,0.0256,1.0
1357,2873,0.2224,1.0
1357,2874,0.112,1.0
1357,2875,0.0544,1.0
1357,2876,0.0624,1.0
1358,2447,0.0528,1.0
1358,2456,0.2704,1.0
1358,2457,0.0688,1.0
1358,2468,0.2592,1.0
1358,2469,0.4736,1.0
1358,2471,0.0288,1.0
1358,2482,0.2656,1.0
1358,2483,0.2352,1.0
1358,2495,0.2288,1.0
1358,2496,0.6816,1.0
1358,2497,0.9344,1.0
1358,2498,0.048,1.0
1358,2510,0.5184,1.0
1358,2511,0.7216,1.0
