idx_x,idx_y,crop_ratio,overlap_ratio
1782,810,1.0,1.0
1782,811,0.9248,1.0
1782,812,0.7888,1.0
1782,813,0.2288,1.0
1782,814,0.1328,1.0
1782,815,0.2512,1.0
1782,816,0.0048,1.0
1782,818,0.0192,1.0
1782,819,0.0144,1.0
1782,823,0.4256,1.0
1782,824,0.1824,1.0
1782,825,0.0384,1.0
1782,826,0.0576,1.0
1782,831,0.176,1.0
1782,832,0.7568,1.0
1782,833,1.0,1.0
1782,834,1.0,1.0
1782,835,1.0,1.0
1782,836,0.9392,1.0
1782,837,0.432,1.0
1782,838,0.4704,1.0
1782,839,0.8576,1.0
1782,840,1.0,1.0
1782,841,0.7936,1.0
1782,847,0.1152,1.0
1782,848,0.0976,1.0
1782,861,0.0048,1.0
1782,862,0.0896,1.0
1782,863,0.12,1.0
1782,864,0.304,1.0
1782,865,0.0816,1.0
1782,866,0.0336,1.0
1782,869,0.6768,1.0
1782,870,0.976,1.0
1782,871,0.9744,1.0
1782,872,0.9792,1.0
1782,873,1.0,1.0
1782,874,0.9584,1.0
1782,875,0.0032,1.0
1782,878,0.1696,1.0
1782,879,0.376,1.0
1782,880,0.4144,1.0
1782,881,0.3712,1.0
1782,882,0.6448,1.0
1782,883,0.872,1.0
1782,884,1.0,1.0
1782,885,1.0,1.0
1782,886,1.0,1.0
1782,887,0.5632,1.0
1782,888,0.1088,1.0
1782,889,0.5072,1.0
1782,890,0.7808,1.0
1782,891,1.0,1.0
1782,892,0.7552,1.0
1782,895,0.168,1.0
1782,896,0.1504,1.0
1782,897,0.3344,1.0
1782,898,0.0304,1.0
1782,901,0.024,1.0
1782,902,0.0624,1.0
1782,904,0.008,1.0
1782,915,0.5808,1.0
1782,916,0.7088,1.0
1782,917,0.0032,1.0
1782,920,0.2016,1.0
1782,921,1.0,1.0
1782,922,0.6976,1.0
1782,923,0.3824,1.0
1782,929,0.0688,1.0
1782,932,0.0032,1.0
1782,936,0.04,1.0
1782,937,0.8336,1.0
1782,938,0.9312,1.0
1782,939,0.44,1.0
1782,940,0.2176,1.0
1782,941,0.8816,1.0
1782,942,1.0,1.0
1782,943,1.0,1.0
1782,944,1.0,1.0
1782,945,1.0,1.0
1782,946,0.8432,1.0
1782,947,0.232,1.0
1782,948,0.1648,1.0
1782,949,0.9152,1.0
1782,950,1.0,1.0
1782,951,0.9408,1.0
1782,952,0.7296,1.0
1782,953,0.8368,1.0
1782,954,0.6672,1.0
1782,955,0.2736,1.0
1782,960,0.048,1.0
1782,961,0.0352,1.0
1782,962,0.032,1.0
1782,963,0.0128,1.0
1782,964,0.0272,1.0
1782,971,0.12,1.0
1782,972,0.6864,1.0
1782,973,1.0,1.0
1782,974,1.0,1.0
1782,975,1.0,1.0
1782,976,0.3056,1.0
1782,979,0.4128,1.0
1782,980,0.2608,1.0
1782,981,0.0528,1.0
1782,982,0.1824,1.0
1782,983,0.2,1.0
1782,984,0.192,1.0
1782,985,0.0176,1.0
1782,986,0.224,1.0
1782,987,0.4768,1.0
1782,988,0.4048,1.0
1782,989,0.6672,1.0
1782,990,0.616,1.0
1782,992,0.0896,1.0
1782,993,0.3168,1.0
1782,994,0.544,1.0
1782,995,0.7104,1.0
1782,1000,0.088,1.0
1782,1001,0.0704,1.0
1782,1002,0.0448,1.0
1782,1003,0.5056,1.0
1782,1004,0.1584,1.0
1782,1005,0.0048,1.0
1782,1027,0.3392,1.0
1782,1028,0.3984,1.0
1782,1029,0.4512,1.0
1782,1030,0.3248,1.0
1782,1031,0.4064,1.0
1782,1032,0.9872,1.0
1782,1033,0.9984,1.0
1782,1034,1.0,1.0
1782,1035,1.0,1.0
1782,1036,1.0,1.0
1782,1037,1.0,1.0
1782,1038,1.0,1.0
1782,1039,0.9648,1.0
1782,1040,0.9504,1.0
1782,1041,1.0,1.0
1782,1042,0.9952,1.0
1782,1043,0.8064,1.0
1782,1044,0.4272,1.0
1782,1045,0.4208,1.0
1782,1046,0.2048,1.0
1782,1047,0.0976,1.0
1782,1058,0.04,1.0
1782,1059,0.0464,1.0
1782,1060,0.0128,1.0
1782,1066,0.0304,1.0
1782,1067,0.184,1.0
1782,1068,0.1744,1.0
1782,1069,0.096,1.0
1782,1070,0.056,1.0
1782,1072,0.0624,1.0
1783,722,0.4496,0.508845090327694
1783,723,0.1248,1.0
1783,746,0.5568,1.0
1783,747,1.0,1.0
1783,748,0.9376,1.0
1783,749,0.8224,1.0
1783,750,0.8032,1.0
1783,751,0.5776,1.0
1783,752,0.0032,1.0
1783,753,0.0128,1.0
1783,760,0.64,1.0
1783,761,0.1696,1.0
1783,770,0.1296,1.0
1783,771,0.8208,1.0
1783,772,1.0,1.0
1783,773,0.7072,1.0
1783,774,0.536,1.0
1783,775,0.2784,1.0
1783,776,0.0304,1.0
1783,777,0.0816,1.0
1783,778,0.5024,1.0
1783,779,0.0304,1.0
1783,791,0.144,1.0
1783,792,0.1152,1.0
1783,796,0.0464,1.0
1783,797,0.0976,1.0
1783,798,0.032,1.0
1783,802,0.2224,1.0
1783,803,0.1696,1.0
1783,805,0.0768,1.0
1783,806,0.248,1.0
1783,807,0.4608,1.0
1783,808,1.0,1.0
1783,809,1.0,1.0
1783,810,1.0,1.0
1783,811,1.0,1.0
1783,812,0.9168,1.0
1783,813,0.1344,1.0
1783,814,0.7632,1.0
1783,815,0.632,1.0
1783,816,0.4288,1.0
1783,823,0.1152,1.0
1783,824,0.1456,1.0
1783,825,0.0288,1.0
1783,826,0.192,1.0
1783,827,0.344,1.0
1783,829,0.0096,1.0
1783,830,0.528,1.0
1783,831,0.9888,1.0
1783,832,0.9904,1.0
1783,833,0.544,1.0
1783,834,0.9824,1.0
1783,835,1.0,1.0
1783,836,0.944,1.0
1783,837,0.8368,1.0
1783,838,0.6208,1.0
1783,839,1.0,1.0
1783,840,1.0,1.0
1783,841,0.9968,1.0
1783,842,0.3088,1.0
1783,847,0.5504,1.0
1783,848,0.9168,1.0
1783,849,0.192,1.0
1783,861,0.0448,1.0
1783,862,0.0224,1.0
1783,864,0.2192,1.0
1783,865,0.1024,1.0
1783,866,0.0832,1.0
1783,870,0.0016,1.0
1783,872,0.0256,1.0
1783,873,0.1136,1.0
1783,874,0.2208,1.0
1783,875,0.0256,1.0
1783,881,0.184,1.0
1783,882,1.0,1.0
1783,883,1.0,1.0
1783,884,1.0,1.0
1783,885,1.0,1.0
1783,886,1.0,1.0
1783,887,0.616,1.0
1783,888,0.1216,1.0
1783,889,0.9184,1.0
1783,890,0.992,1.0
1783,891,1.0,1.0
1783,892,0.88,1.0
1783,893,0.5776,1.0
1783,894,0.7072,1.0
1783,895,0.9216,1.0
1783,896,1.0,1.0
1783,897,0.9344,1.0
1783,898,0.008,1.0
1783,900,0.0272,1.0
1783,902,0.7168,1.0
1783,903,0.8448,1.0
1783,904,0.2576,1.0
1783,905,0.024,1.0
1783,907,0.1536,1.0
1783,908,0.192,1.0
1783,909,0.0096,1.0
1783,915,0.5424,1.0
1783,916,0.8576,1.0
1783,917,0.0464,1.0
1783,920,0.008,1.0
1783,921,0.3168,1.0
1783,922,0.3248,1.0
1783,923,0.424,1.0
1783,924,0.112,1.0
1783,925,0.0656,1.0
1783,926,0.0032,1.0
1783,927,0.0208,1.0
1783,928,0.0512,1.0
1783,929,0.0848,1.0
1783,932,0.032,1.0
1783,933,0.0256,1.0
1783,936,0.4192,1.0
1783,937,0.6128,1.0
1783,938,0.0992,1.0
1783,941,0.096,1.0
1783,942,0.7936,1.0
1783,943,1.0,1.0
1783,944,1.0,1.0
1783,945,1.0,1.0
1783,946,0.1312,1.0
1783,948,0.2672,1.0
1783,949,0.4944,1.0
1783,950,0.88,1.0
1783,951,0.7744,1.0
1783,952,0.8304,1.0
1783,953,0.7952,1.0
1783,954,0.3536,1.0
1783,961,0.0496,1.0
1783,962,0.04,1.0
1783,963,0.1472,1.0
1783,964,0.3072,1.0
1783,972,0.0016,1.0
1783,973,0.224,1.0
1783,974,0.3648,1.0
1783,975,0.4832,1.0
1783,976,0.12,1.0
1783,977,0.0592,1.0
1783,978,0.1824,1.0
1783,979,0.0592,1.0
1783,980,0.5664,1.0
1783,981,0.312,1.0
1783,982,0.6176,1.0
1783,983,0.3456,1.0
1783,984,0.1024,1.0
1783,985,0.224,1.0
1783,986,0.2448,1.0
1783,987,0.3904,1.0
1783,988,0.1696,1.0
1783,989,0.08,1.0
1783,990,0.1936,1.0
1783,991,0.4624,1.0
1783,992,0.7104,1.0
1783,993,0.3872,1.0
1783,994,0.0384,1.0
1783,995,0.008,1.0
1783,1000,0.3632,1.0
1783,1001,0.2288,1.0
1783,1002,0.44,1.0
1783,1003,0.0176,1.0
1783,1004,0.0448,1.0
1783,1027,0.8848,1.0
1783,1028,1.0,1.0
1783,1029,1.0,1.0
1783,1030,1.0,1.0
1783,1031,0.992,1.0
1783,1032,1.0,1.0
1783,1033,1.0,1.0
1783,1034,1.0,1.0
1783,1035,1.0,1.0
1783,1036,1.0,1.0
1783,1037,1.0,1.0
1783,1038,1.0,1.0
1783,1039,0.9808,1.0
1783,1040,1.0,1.0
1783,1041,0.952,1.0
1783,1042,0.9168,1.0
1783,1043,0.7968,1.0
1783,1044,0.2752,1.0
1783,1047,0.024,1.0
1783,1048,0.0048,1.0
1783,1049,0.0784,1.0
1783,1050,0.1984,1.0
1783,1058,0.0432,1.0
1783,1059,0.016,1.0
1783,1064,0.0208,1.0
1783,1066,0.0512,1.0
1783,1067,0.064,1.0
1783,1071,0.008,1.0
1783,1072,0.4,1.0
1783,1073,0.5904,0.9082070440766765
1784,722,0.6832,0.6919857325172514
1784,723,0.3248,1.0
1784,724,0.6592,1.0
1784,725,0.8592,1.0
1784,726,0.4384,1.0
1784,727,0.2064,1.0
1784,728,0.4352,1.0
1784,729,0.232,0.8801819974752161
1784,746,0.0224,1.0
1784,747,0.184,1.0
1784,748,0.0112,1.0
1784,749,0.5856,1.0
1784,750,1.0,1.0
1784,751,0.9952,1.0
1784,752,0.776,1.0
1784,753,0.8272,1.0
1784,754,0.0544,1.0
1784,755,0.0448,1.0
1784,756,0.0048,1.0
1784,758,0.0912,1.0
1784,759,0.0768,1.0
1784,760,0.7568,1.0
1784,769,0.0048,1.0
1784,770,0.72,1.0
1784,771,1.0,1.0
1784,772,0.9536,1.0
1784,773,0.8448,1.0
1784,774,1.0,1.0
1784,775,1.0,1.0
1784,776,0.44,1.0
1784,777,0.0096,1.0
1784,778,0.4208,1.0
1784,792,0.0064,1.0
1784,795,0.0224,1.0
1784,796,0.416,1.0
1784,797,0.6704,1.0
1784,798,0.1312,1.0
1784,799,0.0832,1.0
1784,800,0.0688,1.0
1784,801,0.0576,1.0
1784,802,0.0608,1.0
1784,803,0.0064,1.0
1784,805,0.0784,1.0
1784,806,0.2192,1.0
1784,807,0.1136,1.0
1784,808,0.6064,1.0
1784,809,0.96,1.0
1784,810,0.9616,1.0
1784,811,0.7088,1.0
1784,812,0.9936,1.0
1784,813,0.8112,1.0
1784,814,0.9216,1.0
1784,815,0.8704,1.0
1784,816,0.104,1.0
1784,824,0.6,1.0
1784,825,0.3232,1.0
1784,826,0.3424,1.0
1784,827,0.5072,1.0
1784,828,0.0688,1.0
1784,829,0.0256,1.0
1784,830,0.4736,1.0
1784,831,0.9552,1.0
1784,832,0.744,1.0
1784,833,0.496,1.0
1784,834,1.0,1.0
1784,835,1.0,1.0
1784,836,0.9552,1.0
1784,837,0.7584,1.0
1784,838,0.9856,1.0
1784,839,1.0,1.0
1784,840,1.0,1.0
1784,841,1.0,1.0
1784,842,0.848,1.0
1784,843,0.016,1.0
1784,847,0.5568,1.0
1784,848,1.0,1.0
1784,849,0.8336,1.0
1784,850,0.0064,1.0
1784,881,0.016,1.0
1784,882,0.9408,1.0
1784,883,1.0,1.0
1784,884,0.9904,1.0
1784,885,1.0,1.0
1784,886,1.0,1.0
1784,887,0.6272,1.0
1784,888,0.8256,1.0
1784,889,1.0,1.0
1784,890,1.0,1.0
1784,891,1.0,1.0
1784,892,1.0,1.0
1784,893,1.0,1.0
1784,894,0.9168,1.0
1784,895,0.8656,1.0
1784,896,1.0,1.0
1784,897,0.7248,1.0
1784,899,0.0032,1.0
1784,900,0.024,1.0
1784,901,0.0064,1.0
1784,902,0.4384,1.0
1784,903,0.1968,1.0
1784,904,0.0272,1.0
1784,905,0.2064,1.0
1784,906,0.0016,1.0
1784,907,0.2064,1.0
1784,908,0.2176,1.0
1784,909,0.08,1.0
1784,911,0.0944,1.0
1784,915,0.4144,1.0
1784,916,0.7104,1.0
1784,917,0.504,1.0
1784,918,0.3968,1.0
1784,919,0.472,1.0
1784,920,0.0112,1.0
1784,921,0.0096,1.0
1784,922,0.0368,1.0
1784,923,0.0272,1.0
1784,924,0.1328,1.0
1784,925,0.3472,1.0
1784,926,0.464,1.0
1784,927,0.3936,1.0
1784,928,0.304,1.0
1784,929,0.104,1.0
1784,933,0.0384,1.0
1784,936,0.3232,1.0
1784,937,0.0048,1.0
1784,942,0.0512,1.0
1784,943,0.7616,1.0
1784,944,1.0,1.0
1784,945,0.6544,1.0
1784,948,0.2448,1.0
1784,949,0.6864,1.0
1784,950,0.5984,1.0
1784,951,0.8016,1.0
1784,952,0.7312,1.0
1784,953,0.6208,1.0
1784,954,0.3808,1.0
1784,961,0.1408,1.0
1784,962,0.0048,1.0
1784,963,0.2992,1.0
1784,964,0.2,1.0
1784,977,0.1264,1.0
1784,978,0.9744,1.0
1784,979,0.2448,1.0
1784,980,0.6752,1.0
1784,981,0.1808,1.0
1784,982,0.7984,1.0
1784,983,0.3456,1.0
1784,984,0.7456,1.0
1784,985,0.7408,1.0
1784,986,0.6048,1.0
1784,987,0.4032,1.0
1784,988,0.0672,1.0
1784,989,0.3264,1.0
1784,990,0.3264,1.0
1784,991,0.4848,1.0
1784,992,1.0,1.0
1784,993,1.0,1.0
1784,994,0.8528,1.0
1784,1000,0.3744,1.0
1784,1001,0.1472,1.0
1784,1002,0.7584,1.0
1784,1003,0.048,1.0
1784,1004,0.0288,1.0
1784,1015,0.0432,1.0
1784,1017,0.0672,1.0
1784,1026,0.032,1.0
1784,1027,0.9584,1.0
1784,1028,1.0,1.0
1784,1029,1.0,1.0
1784,1030,1.0,1.0
1784,1031,1.0,1.0
1784,1032,1.0,1.0
1784,1033,1.0,1.0
1784,1034,1.0,1.0
1784,1035,1.0,1.0
1784,1036,1.0,1.0
1784,1037,1.0,1.0
1784,1038,0.904,1.0
1784,1039,0.92,1.0
1784,1040,0.8528,1.0
1784,1041,0.936,1.0
1784,1042,0.464,1.0
1784,1043,0.0224,1.0
1784,1045,0.0064,1.0
1784,1046,0.1008,1.0
1784,1049,0.0016,1.0
1784,1050,0.0416,1.0
1784,1058,0.0112,1.0
1784,1060,0.0256,1.0
1784,1065,0.0144,1.0
1784,1067,0.016,1.0
1784,1069,0.0272,1.0
1784,1070,0.4496,1.0
1784,1071,0.7792,1.0
1784,1072,0.6704,1.0
1784,1073,0.1472,0.7896251857542717
1785,722,0.8624,0.8918956291852466
1785,723,0.7792,1.0
1785,724,0.7664,1.0
1785,725,0.7808,1.0
1785,726,0.952,1.0
1785,727,0.7696,1.0
1785,728,0.856,1.0
1785,729,0.1696,1.0
1785,748,0.168,1.0
1785,749,0.984,1.0
1785,750,1.0,1.0
1785,751,1.0,1.0
1785,752,1.0,1.0
1785,753,0.8768,1.0
1785,754,0.2384,1.0
1785,755,0.1072,1.0
1785,758,0.0704,1.0
1785,759,0.024,1.0
1785,760,0.128,1.0
1785,769,0.2096,1.0
1785,770,0.2912,1.0
1785,771,0.5376,1.0
1785,772,1.0,1.0
1785,773,1.0,1.0
1785,774,0.928,1.0
1785,775,0.3712,1.0
1785,776,0.2976,1.0
1785,777,0.1296,1.0
1785,778,0.3184,1.0
1785,779,0.0464,1.0
1785,784,0.0272,1.0
1785,794,0.0064,1.0
1785,795,0.3744,1.0
1785,796,0.6176,1.0
1785,797,0.1216,1.0
1785,798,0.0096,1.0
1785,799,0.0624,1.0
1785,805,0.1184,1.0
1785,806,0.016,1.0
1785,808,0.032,1.0
1785,809,0.0816,1.0
1785,810,0.3072,1.0
1785,811,0.608,1.0
1785,812,0.8176,1.0
1785,813,0.6384,1.0
1785,814,0.7696,1.0
1785,815,0.2112,1.0
1785,824,0.4976,1.0
1785,825,0.8432,1.0
1785,826,0.1616,1.0
1785,827,0.0048,1.0
1785,828,0.0928,1.0
1785,829,0.176,1.0
1785,831,0.096,1.0
1785,832,0.1744,1.0
1785,833,0.6384,1.0
1785,834,0.9792,1.0
1785,835,0.9552,1.0
1785,836,0.2832,1.0
1785,837,0.9024,1.0
1785,838,1.0,1.0
1785,839,1.0,1.0
1785,840,0.9888,1.0
1785,841,0.776,1.0
1785,842,0.712,1.0
1785,843,0.4624,1.0
1785,847,0.4896,1.0
1785,848,1.0,1.0
1785,849,0.7232,1.0
1785,853,0.0432,1.0
1785,854,0.0544,1.0
1785,878,0.1376,1.0
1785,879,0.0416,1.0
1785,882,0.672,1.0
1785,883,1.0,1.0
1785,884,0.9952,1.0
1785,885,0.992,1.0
1785,886,0.9552,1.0
1785,887,0.7136,1.0
1785,888,0.6544,1.0
1785,889,0.7936,1.0
1785,890,0.9616,1.0
1785,891,0.9952,1.0
1785,892,1.0,1.0
1785,893,1.0,1.0
1785,894,0.6208,1.0
1785,895,0.936,1.0
1785,896,1.0,1.0
1785,897,0.584,1.0
1785,899,0.2544,1.0
1785,900,0.9088,1.0
1785,901,0.8608,1.0
1785,902,0.744,1.0
1785,903,0.0896,1.0
1785,904,0.0816,1.0
1785,905,0.072,1.0
1785,906,0.112,1.0
1785,907,0.4176,1.0
1785,908,0.528,1.0
1785,911,0.016,1.0
1785,912,0.016,1.0
1785,915,0.5712,1.0
1785,916,0.9616,1.0
1785,917,0.8896,1.0
1785,918,0.8688,1.0
1785,919,0.6176,1.0
1785,920,0.184,1.0
1785,921,0.8608,1.0
1785,922,0.9648,1.0
1785,923,0.2176,1.0
1785,924,0.2992,1.0
1785,925,0.4352,1.0
1785,926,0.1136,1.0
1785,927,0.16,1.0
1785,928,0.0448,1.0
1785,930,0.0224,1.0
1785,935,0.0272,1.0
1785,936,0.0016,1.0
1785,943,0.0384,1.0
1785,944,0.6992,1.0
1785,945,0.6768,1.0
1785,948,0.288,1.0
1785,949,0.6272,1.0
1785,950,0.7776,1.0
1785,951,0.5248,1.0
1785,952,0.3664,1.0
1785,953,0.0016,1.0
1785,954,0.0112,1.0
1785,955,0.1328,1.0
1785,961,0.2288,1.0
1785,962,0.3296,1.0
1785,963,0.3552,1.0
1785,964,0.0432,1.0
1785,976,0.04,1.0
1785,977,0.0944,1.0
1785,978,0.0672,1.0
1785,979,0.0576,1.0
1785,980,0.0832,1.0
1785,981,0.0672,1.0
1785,982,0.496,1.0
1785,983,0.2112,1.0
1785,984,0.4624,1.0
1785,985,0.4112,1.0
1785,986,0.352,1.0
1785,987,0.4352,1.0
1785,988,0.152,1.0
1785,989,0.7968,1.0
1785,990,0.3824,1.0
1785,991,0.432,1.0
1785,992,0.96,1.0
1785,993,0.9632,1.0
1785,994,0.9328,1.0
1785,995,0.0032,1.0
1785,1001,0.0896,1.0
1785,1002,0.1312,1.0
1785,1003,0.0352,1.0
1785,1004,0.024,1.0
1785,1015,0.0368,1.0
1785,1016,0.0144,1.0
1785,1017,0.0544,1.0
1785,1019,0.0224,1.0
1785,1025,0.0704,1.0
1785,1026,0.0048,1.0
1785,1027,0.1696,1.0
1785,1028,0.3216,1.0
1785,1029,0.4848,1.0
1785,1030,0.664,1.0
1785,1031,0.8448,1.0
1785,1032,0.9904,1.0
1785,1033,1.0,1.0
1785,1034,1.0,1.0
1785,1035,1.0,1.0
1785,1036,1.0,1.0
1785,1037,0.9792,1.0
1785,1038,0.8576,1.0
1785,1039,0.8464,1.0
1785,1040,0.4496,1.0
1785,1041,0.0784,1.0
1785,1058,0.0928,1.0
1785,1061,0.0192,1.0
1785,1062,0.032,1.0
1785,1064,0.048,1.0
1785,1065,0.0416,1.0
1785,1066,0.0832,1.0
1785,1067,0.1808,1.0
1785,1068,0.0224,1.0
1785,1069,0.1328,1.0
1785,1070,0.2656,1.0
1785,1071,0.232,1.0
1785,1072,0.1168,1.0
1785,1073,0.2768,0.9198996155709238
1786,722,0.0336,0.9998527646139438
1786,724,0.032,1.0
1786,725,0.1744,1.0
1786,726,0.7856,1.0
1786,727,0.5776,1.0
1786,728,0.2,1.0
1786,749,0.4496,1.0
1786,750,0.992,1.0
1786,751,1.0,1.0
1786,752,1.0,1.0
1786,753,0.6048,1.0
1786,754,0.1792,1.0
1786,755,0.2016,1.0
1786,768,0.0464,1.0
1786,769,0.1552,1.0
1786,770,0.0048,1.0
1786,771,0.0112,1.0
1786,772,0.2784,1.0
1786,773,0.2512,1.0
1786,774,0.3088,1.0
1786,775,0.0336,1.0
1786,776,0.4912,1.0
1786,777,0.176,1.0
1786,778,0.104,1.0
1786,779,0.04,1.0
1786,783,0.008,1.0
1786,784,0.16,1.0
1786,786,0.0208,1.0
1786,800,0.0384,1.0
1786,801,0.3232,1.0
1786,808,0.056,1.0
1786,809,0.5568,1.0
1786,810,0.376,1.0
1786,811,0.5232,1.0
1786,812,0.4848,1.0
1786,813,0.816,1.0
1786,814,0.4336,1.0
1786,815,0.28,1.0
1786,824,0.0432,1.0
1786,825,0.4944,1.0
1786,826,0.0288,1.0
1786,828,0.1184,1.0
1786,829,0.1808,1.0
1786,830,0.1152,1.0
1786,834,0.3632,1.0
1786,835,0.568,1.0
1786,836,0.5776,1.0
1786,837,0.928,1.0
1786,838,1.0,1.0
1786,839,1.0,1.0
1786,840,0.568,1.0
1786,841,0.7632,1.0
1786,842,0.5536,1.0
1786,843,0.3344,1.0
1786,844,0.832,1.0
1786,845,0.1424,1.0
1786,848,0.4144,1.0
1786,849,0.976,1.0
1786,850,0.3552,1.0
1786,853,0.176,1.0
1786,854,0.1152,1.0
1786,871,0.0448,1.0
1786,879,0.048,1.0
1786,882,0.36,1.0
1786,883,0.7136,1.0
1786,884,0.4864,1.0
1786,885,0.2528,1.0
1786,886,0.032,1.0
1786,887,0.0384,1.0
1786,888,0.5024,1.0
1786,889,1.0,1.0
1786,890,0.9888,1.0
1786,891,0.8016,1.0
1786,892,0.7536,1.0
1786,893,0.8976,1.0
1786,894,0.0496,1.0
1786,895,0.0064,1.0
1786,896,0.088,1.0
1786,897,0.0544,1.0
1786,899,0.3744,1.0
1786,900,0.8368,1.0
1786,901,0.8288,1.0
1786,902,0.8608,1.0
1786,903,0.4928,1.0
1786,904,0.3712,1.0
1786,905,0.3824,1.0
1786,906,0.3984,1.0
1786,907,0.3616,1.0
1786,908,0.1008,1.0
1786,909,0.0144,1.0
1786,915,0.4208,1.0
1786,916,0.944,1.0
1786,917,0.9024,1.0
1786,918,0.688,1.0
1786,919,0.0096,1.0
1786,920,0.7552,1.0
1786,921,0.912,1.0
1786,922,0.9696,1.0
1786,923,0.4144,1.0
1786,924,0.1952,1.0
1786,925,0.2112,1.0
1786,926,0.072,1.0
1786,932,0.0288,1.0
1786,934,0.024,1.0
1786,935,0.048,1.0
1786,936,0.4672,1.0
1786,937,0.0144,1.0
1786,944,0.0144,1.0
1786,945,0.2816,1.0
1786,948,0.1136,1.0
1786,949,0.656,1.0
1786,950,0.7632,1.0
1786,951,0.5664,1.0
1786,955,0.3456,1.0
1786,956,0.1104,1.0
1786,961,0.2512,1.0
1786,962,0.3872,1.0
1786,963,0.0672,1.0
1786,965,0.0432,1.0
1786,967,0.0608,1.0
1786,968,0.2608,1.0
1786,969,0.16,1.0
1786,970,0.0464,1.0
1786,971,0.0032,1.0
1786,977,0.6176,1.0
1786,978,0.5984,1.0
1786,979,0.0176,1.0
1786,980,0.0064,1.0
1786,981,0.1312,1.0
1786,982,0.0848,1.0
1786,983,0.1952,1.0
1786,984,0.24,1.0
1786,986,0.064,1.0
1786,987,0.4176,1.0
1786,988,0.112,1.0
1786,989,0.2096,1.0
1786,990,0.2896,1.0
1786,991,0.136,1.0
1786,992,0.1168,1.0
1786,993,0.84,1.0
1786,994,0.8112,1.0
1786,995,0.0656,1.0
1786,1015,0.0048,1.0
1786,1018,0.0304,1.0
1786,1019,0.0048,1.0
1786,1020,0.0096,1.0
1786,1021,0.0208,1.0
1786,1032,0.0352,1.0
1786,1033,0.1792,1.0
1786,1034,0.3328,1.0
1786,1035,0.504,1.0
1786,1036,0.6688,1.0
1786,1037,0.8448,1.0
1786,1038,0.9872,1.0
1786,1039,0.5488,1.0
1786,1059,0.0096,1.0
1786,1060,0.016,1.0
1786,1061,0.0032,1.0
1786,1063,0.0512,1.0
1786,1064,0.0176,1.0
1786,1065,0.0768,1.0
1786,1066,0.2112,1.0
1786,1067,0.0096,1.0
1786,1068,0.0448,1.0
1786,1069,0.0352,1.0
1786,1073,0.3984,1.0
1786,1074,0.1904,0.6016891272038472
1787,724,0.2336,1.0
1787,725,0.424,1.0
1787,726,0.6096,1.0
1787,727,0.2368,1.0
1787,742,0.2368,1.0
1787,743,0.2528,1.0
1787,744,0.008,1.0
1787,750,0.3168,1.0
1787,751,0.9808,1.0
1787,752,0.9104,1.0
1787,753,0.2608,1.0
1787,754,0.0592,1.0
1787,755,0.1488,1.0
1787,756,0.0016,1.0
1787,767,0.1312,1.0
1787,768,0.0784,1.0
1787,769,0.1456,1.0
1787,779,0.0944,1.0
1787,782,0.0464,1.0
1787,783,0.0944,1.0
1787,784,0.0464,1.0
1787,786,0.0176,1.0
1787,795,0.064,1.0
1787,800,0.0944,1.0
1787,801,0.6672,1.0
1787,802,0.1296,1.0
1787,807,0.0464,1.0
1787,808,0.392,1.0
1787,809,0.8224,1.0
1787,810,0.0544,1.0
1787,811,0.0016,1.0
1787,812,0.64,1.0
1787,813,0.72,1.0
1787,814,0.7552,1.0
1787,815,0.1888,1.0
1787,829,0.2336,1.0
1787,830,0.376,1.0
1787,831,0.0032,1.0
1787,834,0.0528,1.0
1787,835,0.016,1.0
1787,836,0.5936,1.0
1787,837,0.4896,1.0
1787,838,0.5552,1.0
1787,839,0.8032,1.0
1787,840,0.6256,1.0
1787,841,0.5568,1.0
1787,842,0.5904,1.0
1787,843,0.6656,1.0
1787,844,1.0,1.0
1787,845,0.9056,1.0
1787,846,0.1584,1.0
1787,849,0.2928,1.0
1787,850,0.9088,1.0
1787,851,0.4688,1.0
1787,858,0.0112,1.0
1787,859,0.1392,1.0
1787,871,0.104,1.0
1787,872,0.12,1.0
1787,873,0.0416,1.0
1787,874,0.0464,1.0
1787,878,0.064,1.0
1787,879,0.1392,1.0
1787,880,0.0416,1.0
1787,887,0.0336,1.0
1787,888,0.544,1.0
1787,889,0.8976,1.0
1787,890,0.9856,1.0
1787,891,1.0,1.0
1787,892,1.0,1.0
1787,893,0.7808,1.0
1787,894,0.0032,1.0
1787,899,0.2976,1.0
1787,900,0.232,1.0
1787,901,0.0752,1.0
1787,902,0.5376,1.0
1787,903,0.9024,1.0
1787,904,0.888,1.0
1787,905,0.6592,1.0
1787,906,0.4144,1.0
1787,907,0.5888,1.0
1787,908,0.1776,1.0
1787,909,0.1088,1.0
1787,910,0.0752,1.0
1787,912,0.0512,1.0
1787,916,0.1168,1.0
1787,917,0.8208,1.0
1787,918,0.352,1.0
1787,919,0.3888,1.0
1787,920,0.9744,1.0
1787,921,0.9888,1.0
1787,922,0.9376,1.0
1787,923,0.4304,1.0
1787,924,0.0512,1.0
1787,925,0.4336,1.0
1787,926,0.0096,1.0
1787,930,0.0144,1.0
1787,934,0.0016,1.0
1787,935,0.5072,1.0
1787,936,1.0,1.0
1787,937,0.776,1.0
1787,938,0.1088,1.0
1787,948,0.2144,1.0
1787,949,0.7056,1.0
1787,950,0.8992,1.0
