idx_x,idx_y,crop_ratio,overlap_ratio
2224,1323,0.192,1.0
2224,1324,0.0608,1.0
2224,1326,0.1088,1.0
2224,1327,0.3648,1.0
2224,1328,0.5232,1.0
2224,1329,0.328,1.0
2224,1330,0.9952,1.0
2224,1331,0.7536,1.0
2224,1332,0.3184,1.0
2224,1333,0.2544,1.0
2224,1334,0.1504,1.0
2224,1340,0.2864,1.0
2224,1341,0.4144,1.0
2224,1342,0.0352,1.0
2224,1343,0.6448,1.0
2224,1344,0.776,1.0
2224,1345,0.8256,1.0
2224,1346,0.3504,1.0
2224,1347,0.0096,1.0
2224,1368,0.0848,1.0
2224,1369,0.0848,1.0
2224,1370,0.0656,1.0
2224,1374,0.0032,1.0
2224,1375,0.6576,1.0
2224,1376,0.8112,1.0
2224,1377,0.8304,1.0
2224,1384,0.016,1.0
2224,1385,0.1088,1.0
2224,1386,0.0048,1.0
2224,1391,0.0784,1.0
2224,1393,0.0368,1.0
2224,1402,0.0816,1.0
2224,1403,0.0256,1.0
2224,1410,0.0016,1.0
2224,1411,0.096,1.0
2224,1412,0.36,1.0
2224,1413,0.4032,1.0
2224,1415,0.1312,1.0
2224,1438,0.0752,1.0
2224,1440,0.016,1.0
2224,1454,0.0032,1.0
2224,1455,0.008,1.0
2224,1457,0.272,1.0
2224,1458,0.0928,1.0
2224,1461,0.0048,1.0
2224,1462,0.176,1.0
2224,1463,0.0016,1.0
2224,1464,0.0304,1.0
2224,1475,0.0672,1.0
2224,1480,0.144,1.0
2224,1491,0.0144,1.0
2224,1492,0.0064,1.0
2225,984,0.3472,0.6508939438778907
2225,987,0.0752,1.0
2225,988,0.2032,1.0
2225,989,0.0576,1.0
2225,990,0.2,1.0
2225,993,0.3488,1.0
2225,994,0.7504,1.0
2225,995,0.736,1.0
2225,996,1.0,1.0
2225,997,1.0,1.0
2225,998,1.0,1.0
2225,999,0.5152,1.0
2225,1001,0.048,1.0
2225,1009,0.0064,1.0
2225,1010,0.0224,1.0
2225,1012,0.056,1.0
2225,1013,0.8736,1.0
2225,1014,0.9408,1.0
2225,1015,0.8304,1.0
2225,1016,0.8944,1.0
2225,1017,0.8496,1.0
2225,1018,0.5376,1.0
2225,1021,0.0128,1.0
2225,1022,0.024,1.0
2225,1023,0.0256,1.0
2225,1024,0.0048,1.0
2225,1025,0.024,1.0
2225,1028,0.0656,1.0
2225,1029,0.0464,1.0
2225,1030,0.44,1.0
2225,1031,0.2224,1.0
2225,1032,0.2752,1.0
2225,1033,0.1072,1.0
2225,1034,0.016,1.0
2225,1035,0.1504,1.0
2225,1049,0.0192,1.0
2225,1057,0.1456,1.0
2225,1089,0.0144,1.0
2225,1090,0.064,1.0
2225,1091,0.072,1.0
2225,1092,0.0032,1.0
2225,1094,0.1296,1.0
2225,1096,0.088,1.0
2225,1097,0.5888,1.0
2225,1098,0.0416,1.0
2225,1099,0.0016,1.0
2225,1100,0.7904,1.0
2225,1101,0.0064,1.0
2225,1104,0.1504,1.0
2225,1105,0.3904,1.0
2225,1106,0.8608,1.0
2225,1107,0.8704,1.0
2225,1108,0.8128,1.0
2225,1109,1.0,1.0
2225,1110,0.5312,1.0
2225,1111,0.2368,1.0
2225,1112,0.048,1.0
2225,1116,0.1728,1.0
2225,1117,0.1248,1.0
2225,1144,0.136,0.995976764299991
2225,1145,0.0112,1.0
2225,1146,0.024,1.0
2225,1147,0.0256,1.0
2225,1244,0.024,1.0
2225,1245,0.008,1.0
2225,1290,0.0208,0.9931768314878937
2225,1291,0.3872,1.0
2225,1292,0.1536,1.0
2225,1293,0.8576,1.0
2225,1294,0.1776,1.0
2225,1297,0.1616,1.0
2225,1298,0.088,1.0
2225,1302,0.0016,1.0
2225,1307,0.144,0.9942490572873542
2225,1309,0.0496,1.0
2225,1310,0.1456,1.0
2225,1311,0.0608,1.0
2225,1312,0.0112,1.0
2225,1313,0.0416,1.0
2225,1314,0.0912,1.0
2225,1315,0.0928,1.0
2225,1316,0.0144,1.0
2225,1318,0.0016,1.0
2225,1319,0.0032,1.0
2225,1320,0.168,1.0
2225,1321,0.112,1.0
2225,1322,0.0736,1.0
2225,1323,0.728,1.0
2225,1324,0.0944,1.0
2225,1329,0.0512,1.0
2225,1330,0.7264,1.0
2225,1331,1.0,1.0
2225,1332,0.6912,1.0
2225,1333,0.1728,1.0
2225,1334,0.9472,1.0
2225,1335,0.48,1.0
2225,1338,0.0256,1.0
2225,1339,0.0768,1.0
2225,1340,0.0128,1.0
2225,1341,0.6752,1.0
2225,1342,0.9296,1.0
2225,1343,1.0,1.0
2225,1344,1.0,1.0
2225,1345,0.968,1.0
2225,1346,1.0,1.0
2225,1347,0.8464,1.0
2225,1348,0.3888,1.0
2225,1363,0.024,1.0
2225,1364,0.016,1.0
2225,1369,0.0016,1.0
2225,1370,0.128,1.0
2225,1375,0.2112,1.0
2225,1376,0.6464,1.0
2225,1377,0.4432,1.0
2225,1391,0.1168,1.0
2225,1393,0.152,1.0
2225,1394,0.1984,1.0
2225,1409,0.0848,1.0
2225,1413,0.0096,1.0
2225,1416,0.1248,1.0
2225,1417,0.0176,1.0
2225,1418,0.0208,1.0
2225,1419,0.1008,1.0
2225,1438,0.3888,1.0
2225,1451,0.0208,1.0
2225,1457,0.1264,1.0
2225,1458,0.2384,1.0
2225,1459,0.0032,1.0
2225,1460,0.032,1.0
2225,1461,0.0912,1.0
2225,1462,0.0192,1.0
2226,984,0.0416,0.9593021038620237
2226,987,0.0976,1.0
2226,988,0.2832,1.0
2226,989,0.088,1.0
2226,990,0.072,1.0
2226,991,0.5296,1.0
2226,992,0.0512,1.0
2226,993,0.4336,1.0
2226,994,0.9984,1.0
2226,995,0.9088,1.0
2226,996,0.9872,1.0
2226,997,0.9104,1.0
2226,998,0.5824,1.0
2226,999,0.1488,1.0
2226,1001,0.0336,1.0
2226,1002,0.0256,1.0
2226,1009,0.0064,1.0
2226,1010,0.2496,1.0
2226,1012,0.0592,1.0
2226,1013,0.0784,1.0
2226,1014,0.0128,1.0
2226,1021,0.0304,1.0
2226,1022,0.0784,1.0
2226,1023,0.3808,1.0
2226,1024,0.3264,1.0
2226,1025,0.104,1.0
2226,1029,0.0224,1.0
2226,1030,0.2592,1.0
2226,1031,0.4352,1.0
2226,1032,0.456,1.0
2226,1033,0.1216,1.0
2226,1045,0.0112,1.0
2226,1046,0.1712,1.0
2226,1047,0.016,1.0
2226,1049,0.0384,1.0
2226,1091,0.0016,1.0
2226,1092,0.032,1.0
2226,1093,0.0784,1.0
2226,1094,0.1328,1.0
2226,1095,0.0656,1.0
2226,1096,0.4048,1.0
2226,1097,0.104,1.0
2226,1098,0.0368,1.0
2226,1100,0.9168,1.0
2226,1101,0.32,1.0
2226,1103,0.008,1.0
2226,1104,0.44,1.0
2226,1105,1.0,1.0
2226,1106,1.0,1.0
2226,1107,1.0,1.0
2226,1108,1.0,1.0
2226,1109,1.0,1.0
2226,1110,0.8416,1.0
2226,1111,0.9056,1.0
2226,1112,0.6432,1.0
2226,1113,0.4576,1.0
2226,1114,0.1504,1.0
2226,1116,0.0528,1.0
2226,1145,0.1232,1.0
2226,1146,0.016,1.0
2226,1244,0.0064,1.0
2226,1245,0.1056,1.0
2226,1292,0.1488,1.0
2226,1293,0.1984,1.0
2226,1294,0.016,1.0
2226,1296,0.0064,1.0
2226,1297,0.1952,1.0
2226,1298,0.12,1.0
2226,1300,0.0384,1.0
2226,1301,0.0944,1.0
2226,1302,0.1664,1.0
2226,1303,0.288,1.0
2226,1304,0.0848,1.0
2226,1305,0.032,1.0
2226,1307,0.2944,1.0
2226,1308,0.3968,1.0
2226,1309,0.1632,1.0
2226,1310,0.0432,1.0
2226,1311,0.1216,1.0
2226,1313,0.1808,1.0
2226,1316,0.0192,1.0
2226,1317,0.2224,1.0
2226,1318,0.016,1.0
2226,1319,0.0624,1.0
2226,1320,0.5008,1.0
2226,1321,0.8464,1.0
2226,1322,0.0752,1.0
2226,1323,0.4352,1.0
2226,1330,0.1936,1.0
2226,1331,0.6672,1.0
2226,1332,0.352,1.0
2226,1333,0.8208,1.0
2226,1334,0.9232,1.0
2226,1335,0.2464,1.0
2226,1338,0.0016,1.0
2226,1341,0.024,1.0
2226,1342,0.6128,1.0
2226,1343,0.4848,1.0
2226,1344,0.1728,1.0
2226,1345,0.008,1.0
2226,1346,0.168,1.0
2226,1347,0.4544,1.0
2226,1348,0.4704,1.0
2226,1361,0.0672,1.0
2226,1363,0.0224,1.0
2226,1364,0.0192,1.0
2226,1369,0.0016,1.0
2226,1370,0.048,1.0
2226,1372,0.0032,1.0
2226,1373,0.0048,1.0
2226,1375,0.016,1.0
2226,1376,0.1088,1.0
2226,1377,0.1088,1.0
2226,1378,0.4592,1.0
2226,1383,0.1376,1.0
2226,1392,0.032,1.0
2226,1394,0.184,1.0
2226,1407,0.056,1.0
2226,1410,0.3328,1.0
2226,1411,0.0064,1.0
2226,1413,0.0752,1.0
2226,1414,0.1456,1.0
2226,1415,0.0048,0.948792766063578
2226,1419,0.0288,1.0
2226,1438,0.6144,1.0
2226,1453,0.0208,1.0
2226,1454,0.0032,1.0
2226,1455,0.0352,1.0
2226,1459,0.032,1.0
2226,1460,0.0464,1.0
2226,1494,0.08,1.0
2226,1495,0.0752,1.0
2227,987,0.3648,1.0
2227,988,0.6336,1.0
2227,989,0.0048,1.0
2227,990,0.1808,1.0
2227,991,0.7664,1.0
2227,992,0.112,1.0
2227,993,0.7632,1.0
2227,994,1.0,1.0
2227,995,0.9744,1.0
2227,996,0.872,1.0
2227,997,0.464,1.0
2227,998,0.0128,1.0
2227,1011,0.192,1.0
2227,1021,0.0752,1.0
2227,1022,0.464,1.0
2227,1023,0.376,1.0
2227,1024,0.1184,1.0
2227,1025,0.1248,1.0
2227,1031,0.2176,1.0
2227,1032,0.1344,1.0
2227,1038,0.1968,1.0
2227,1039,0.1216,1.0
2227,1045,0.4128,1.0
2227,1046,0.3168,1.0
2227,1047,0.1472,1.0
2227,1091,0.1376,1.0
2227,1092,0.2368,1.0
2227,1094,0.1232,1.0
2227,1095,0.4512,1.0
2227,1096,0.4256,1.0
2227,1097,0.0032,1.0
2227,1100,0.5472,1.0
2227,1101,0.5328,1.0
2227,1102,0.0224,1.0
2227,1103,0.0144,1.0
2227,1104,0.7648,1.0
2227,1105,1.0,1.0
2227,1106,1.0,1.0
2227,1107,1.0,1.0
2227,1108,1.0,1.0
2227,1109,1.0,1.0
2227,1110,1.0,1.0
2227,1111,0.936,1.0
2227,1112,1.0,1.0
2227,1113,1.0,1.0
2227,1114,0.4544,1.0
2227,1116,0.0192,1.0
2227,1118,0.0272,1.0
2227,1145,0.2656,1.0
2227,1146,0.0256,1.0
2227,1221,0.0064,1.0
2227,1222,0.1024,1.0
2227,1296,0.184,1.0
2227,1297,0.2208,1.0
2227,1298,0.3152,1.0
2227,1300,0.0064,1.0
2227,1301,0.536,1.0
2227,1302,0.048,1.0
2227,1303,0.0784,1.0
2227,1304,0.1072,1.0
2227,1305,0.0544,1.0
2227,1308,0.6352,1.0
2227,1309,0.5008,1.0
2227,1310,0.0912,1.0
2227,1311,0.1424,1.0
2227,1312,0.0304,1.0
2227,1313,0.0416,1.0
2227,1317,0.0896,1.0
2227,1318,0.208,1.0
2227,1319,0.016,1.0
2227,1321,0.2816,1.0
2227,1332,0.1376,1.0
2227,1333,0.5216,1.0
2227,1334,0.6912,1.0
2227,1335,0.1296,1.0
2227,1351,0.0144,1.0
2227,1357,0.176,1.0
2227,1358,0.1312,1.0
2227,1363,0.3984,1.0
2227,1364,0.0896,1.0
2227,1372,0.024,1.0
2227,1373,0.0368,1.0
2227,1377,0.2096,1.0
2227,1378,0.2816,1.0
2227,1381,0.3648,1.0
2227,1383,0.0912,1.0
2227,1387,0.0336,1.0
2227,1389,0.0448,1.0
2227,1390,0.0016,1.0
2227,1392,0.0224,1.0
2227,1401,0.1232,1.0
2227,1413,0.016,0.8744132736478345
2227,1440,0.0048,1.0
2227,1441,0.0224,1.0
2227,1453,0.1344,1.0
2227,1454,0.4704,1.0
2227,1455,0.2096,1.0
2227,1458,0.2064,1.0
2227,1464,0.2272,1.0
2227,1476,0.0304,1.0
2227,1487,0.0944,1.0
2227,1489,0.0128,1.0
2227,1494,0.024,1.0
2228,983,0.1408,0.9587978788607501
2228,985,0.0544,1.0
2228,986,0.0352,1.0
2228,987,0.7184,1.0
2228,988,0.4416,1.0
2228,989,0.0368,1.0
2228,991,0.1376,1.0
2228,992,0.1872,1.0
2228,993,0.7984,1.0
2228,994,1.0,1.0
2228,995,0.9888,1.0
2228,996,0.6752,1.0
2228,997,1.0,1.0
2228,998,0.7184,1.0
2228,999,0.0576,1.0
2228,1011,0.0512,1.0
2228,1012,0.0656,1.0
2228,1021,0.6,1.0
2228,1022,0.9776,1.0
2228,1023,0.8896,1.0
2228,1024,0.2144,1.0
2228,1025,0.2,1.0
2228,1044,0.0864,1.0
2228,1045,0.5696,1.0
2228,1046,0.5232,1.0
2228,1047,0.3552,1.0
2228,1048,0.328,1.0
2228,1060,0.0304,0.867263035065337
2228,1091,0.1456,1.0
2228,1092,0.3712,1.0
2228,1094,0.096,1.0
2228,1095,0.0592,1.0
2228,1096,0.176,1.0
2228,1097,0.1536,1.0
2228,1098,0.2096,1.0
2228,1099,0.0912,1.0
2228,1100,0.248,1.0
2228,1101,0.0032,1.0
2228,1103,0.0832,1.0
2228,1104,0.9744,1.0
2228,1105,1.0,1.0
2228,1106,1.0,1.0
2228,1107,1.0,1.0
2228,1108,0.7936,1.0
2228,1109,1.0,1.0
2228,1110,0.9984,1.0
2228,1111,0.9152,1.0
2228,1112,1.0,1.0
2228,1113,1.0,1.0
2228,1114,0.2304,1.0
2228,1118,0.0336,1.0
2228,1145,0.1072,0.8647416965790771
2228,1188,0.0528,1.0
2228,1189,0.0128,1.0
2228,1190,0.0224,0.8156095308407246
2228,1223,0.0256,1.0
2228,1296,0.0064,1.0
2228,1298,0.0032,1.0
2228,1299,0.0416,1.0
2228,1300,0.3376,1.0
2228,1301,0.5872,1.0
2228,1302,0.136,1.0
2228,1303,0.008,1.0
2228,1304,0.1872,1.0
2228,1305,0.0848,1.0
2228,1308,0.0688,1.0
2228,1309,0.872,1.0
2228,1310,0.2384,1.0
2228,1311,0.0272,1.0
2228,1312,0.0336,1.0
2228,1316,0.024,1.0
2228,1318,0.1568,1.0
2228,1319,0.0272,1.0
2228,1320,0.064,1.0
2228,1321,0.1984,1.0
2228,1322,0.2016,1.0
2228,1323,0.04,1.0
2228,1351,0.024,1.0
2228,1357,0.0288,1.0
2228,1358,0.1056,1.0
2228,1359,0.1376,1.0
2228,1362,0.0064,1.0
2228,1363,0.3344,1.0
2228,1371,0.1904,1.0
2228,1372,0.0496,1.0
2228,1381,0.064,1.0
2228,1389,0.0304,1.0
2228,1390,0.0368,1.0
2228,1440,0.024,1.0
2228,1453,0.0704,1.0
2228,1454,0.44,1.0
2228,1455,0.0528,1.0
2228,1456,0.08,1.0
2228,1457,0.0352,1.0
2228,1458,0.0112,1.0
2228,1459,0.0608,1.0
2228,1478,0.0256,1.0
2228,1486,0.0176,1.0
2228,1487,0.1184,1.0
2228,1488,0.0064,1.0
2228,1489,0.008,1.0
2229,982,0.36,0.6571268849101605
2229,985,0.4416,1.0
2229,986,0.0064,1.0
2229,987,0.4144,1.0
2229,988,0.1264,1.0
2229,989,0.2048,1.0
2229,991,0.0256,1.0
2229,992,0.1072,1.0
2229,993,0.3856,1.0
2229,994,0.4544,1.0
2229,995,0.544,1.0
2229,996,0.9872,1.0
2229,997,1.0,1.0
2229,998,0.6784,1.0
2229,999,0.5376,1.0
2229,1000,0.4128,1.0
2229,1021,0.0384,1.0
2229,1022,0.5872,1.0
2229,1023,0.7424,1.0
2229,1025,0.5056,1.0
2229,1026,0.3616,1.0
2229,1029,0.1648,1.0
2229,1030,0.0528,1.0
2229,1034,0.064,1.0
2229,1035,0.2688,1.0
2229,1044,0.1552,1.0
2229,1045,0.1648,1.0
2229,1046,0.2544,1.0
2229,1047,0.4944,1.0
2229,1048,0.5168,1.0
2229,1049,0.056,1.0
2229,1050,0.032,1.0
2229,1051,0.1456,1.0
2229,1052,0.0448,1.0
2229,1083,0.0016,0.8722639438067274
2229,1084,0.3488,1.0
2229,1085,0.8528,1.0
2229,1086,0.1904,1.0
2229,1091,0.0768,1.0
2229,1092,0.0544,1.0
2229,1094,0.4352,1.0
2229,1095,0.0112,1.0
2229,1097,0.0432,1.0
2229,1099,0.1936,1.0
2229,1100,0.0208,1.0
2229,1101,0.0992,1.0
2229,1103,0.3856,1.0
2229,1104,0.9952,1.0
2229,1105,0.7248,1.0
2229,1106,0.9888,1.0
2229,1107,1.0,1.0
2229,1108,0.8208,1.0
2229,1109,1.0,1.0
2229,1110,1.0,1.0
2229,1111,0.9568,1.0
2229,1112,1.0,1.0
2229,1113,0.9664,1.0
2229,1114,0.0448,1.0
2229,1116,0.2016,1.0
2229,1117,0.224,1.0
2229,1118,0.0224,1.0
2229,1146,0.0448,1.0
2229,1150,0.0208,0.758093958737285
2229,1187,0.1488,1.0
2229,1188,0.8848,1.0
2229,1189,0.4176,1.0
2229,1190,0.0256,1.0
2229,1224,0.0336,1.0
2229,1263,0.1824,1.0
2229,1264,0.0272,0.9860561230436126
2229,1299,0.0128,1.0
2229,1300,0.1216,1.0
2229,1301,0.0688,1.0
2229,1302,0.4816,1.0
2229,1303,0.5328,1.0
2229,1304,0.432,1.0
2229,1305,0.0608,1.0
2229,1308,0.1008,1.0
2229,1309,0.3184,1.0
2229,1310,0.6864,1.0
2229,1311,0.056,1.0
2229,1312,0.0848,1.0
2229,1313,0.1808,1.0
2229,1314,0.0272,1.0
2229,1317,0.0144,1.0
2229,1318,0.3904,1.0
2229,1319,0.0416,1.0
2229,1320,0.176,1.0
2229,1321,0.2432,1.0
2229,1322,0.768,1.0
2229,1323,0.016,1.0
2229,1324,0.1568,1.0
2229,1325,0.032,1.0
2229,1351,0.056,1.0
2229,1352,0.0576,1.0
2229,1353,0.0032,1.0
2229,1359,0.0272,1.0
2229,1361,0.08,1.0
2229,1366,0.0528,1.0
2229,1367,0.0528,1.0
2229,1370,0.0352,1.0
2229,1371,0.8816,1.0
2229,1372,0.9376,1.0
2229,1373,0.5344,1.0
2229,1374,0.1008,1.0
2229,1379,0.0624,1.0
2229,1399,0.0384,1.0
2229,1411,0.0224,1.0
2229,1452,0.04,1.0
2229,1456,0.0768,1.0
2229,1457,0.104,1.0
2229,1458,0.1552,1.0
2229,1459,0.0176,1.0
2229,1460,0.0304,1.0
2229,1465,0.0688,1.0
2230,982,0.464,0.5318109980977215
2230,983,0.0144,1.0
2230,984,0.0032,1.0
2230,987,0.1248,1.0
2230,988,0.1056,1.0
2230,989,0.2336,1.0
2230,990,0.0352,1.0
2230,991,0.0048,1.0
2230,992,0.0016,1.0
2230,993,0.072,1.0
2230,994,0.08,1.0
2230,995,0.0016,1.0
2230,996,0.7984,1.0
2230,997,0.7856,1.0
2230,998,0.4112,1.0
2230,999,0.4288,1.0
2230,1000,0.7248,1.0
2230,1001,0.5584,1.0
2230,1002,0.1264,1.0
2230,1023,0.0144,1.0
2230,1024,0.1456,1.0
2230,1025,0.9984,1.0
2230,1026,0.2912,1.0
2230,1027,0.0896,1.0
2230,1028,0.2048,1.0
2230,1029,0.1728,1.0
2230,1030,0.6784,1.0
2230,1031,0.2112,1.0
2230,1034,0.5856,1.0
2230,1035,0.9104,1.0
2230,1036,0.08,1.0
2230,1045,0.0064,1.0
2230,1046,0.048,1.0
2230,1047,0.2448,1.0
2230,1048,0.4208,1.0
2230,1049,0.3744,1.0
2230,1050,0.1088,1.0
2230,1051,0.0224,1.0
2230,1052,0.2112,1.0
2230,1053,0.0448,1.0
2230,1055,0.0128,1.0
2230,1062,0.024,1.0
2230,1078,0.0128,0.7715644073592571
2230,1079,0.0096,0.7813477890814389
2230,1081,0.0048,1.0
2230,1082,0.0064,1.0
2230,1083,0.7488,1.0
2230,1084,1.0,1.0
2230,1085,0.552,1.0
2230,1092,0.0256,1.0
2230,1093,0.0576,1.0
2230,1094,0.2496,1.0
2230,1095,0.0224,1.0
2230,1097,0.0048,1.0
2230,1099,0.0032,1.0
2230,1100,0.0768,1.0
2230,1101,0.0928,1.0
2230,1102,0.0416,1.0
2230,1103,0.6768,1.0
2230,1104,0.8944,1.0
2230,1105,1.0,1.0
2230,1106,1.0,1.0
2230,1107,1.0,1.0
2230,1108,1.0,1.0
2230,1109,1.0,1.0
2230,1110,0.9632,1.0
2230,1111,0.9712,1.0
2230,1112,1.0,1.0
2230,1113,0.8432,1.0
2230,1114,0.224,1.0
2230,1115,0.0832,1.0
2230,1116,0.5872,1.0
2230,1117,0.856,1.0
2230,1118,0.0736,1.0
2230,1125,0.0112,1.0
2230,1128,0.08,0.7592949674329164
2230,1145,0.0368,0.6117023092704352
2230,1150,0.0272,0.9989535351464516
2230,1185,0.216,1.0
2230,1186,0.0176,1.0
2230,1187,0.576,1.0
2230,1188,0.9296,1.0
2230,1189,0.7504,1.0
2230,1190,0.0672,1.0
2230,1224,0.0032,1.0
2230,1263,0.3296,1.0
2230,1264,0.5584,1.0
2230,1265,0.0016,0.9859771338521234
2230,1298,0.0048,1.0
2230,1299,0.0368,1.0
2230,1301,0.0752,1.0
2230,1302,0.3152,1.0
2230,1303,0.4624,1.0
2230,1304,0.0416,1.0
2230,1305,0.176,1.0
2230,1306,0.2,1.0
2230,1307,0.0944,1.0
2230,1308,0.2736,1.0
2230,1309,0.0144,1.0
2230,1310,0.6512,1.0
2230,1311,0.424,1.0
2230,1312,0.3008,1.0
2230,1313,0.2208,1.0
2230,1314,0.1168,1.0
2230,1315,0.0016,1.0
2230,1316,0.0608,1.0
2230,1317,0.04,1.0
2230,1318,0.1152,1.0
2230,1319,0.3024,1.0
2230,1320,0.6336,1.0
2230,1321,0.0464,1.0
2230,1324,0.1696,1.0
2230,1338,0.0112,1.0
2230,1339,0.1008,1.0
2230,1350,0.0256,1.0
2230,1363,0.0336,1.0
2230,1367,0.1552,1.0
2230,1370,0.4672,1.0
2230,1371,1.0,1.0
2230,1372,1.0,1.0
2230,1373,1.0,1.0
2230,1374,0.976,1.0
2230,1375,0.6384,1.0
2230,1376,0.1472,1.0
2230,1399,0.0976,1.0
2230,1400,0.032,1.0
2230,1409,0.024,1.0
2230,1411,0.0256,1.0
2230,1413,0.0912,0.9716534907577224
2230,1414,0.1728,0.5820732818305551
2230,1438,0.016,0.9850815045409247
2230,1439,0.0768,1.0
2230,1440,0.0192,1.0
2230,1441,0.0368,1.0
2230,1451,0.0128,1.0
2230,1452,0.024,1.0
2230,1456,0.0608,1.0
2230,1458,0.1104,1.0
2230,1459,0.1824,1.0
2230,1460,0.0672,1.0
2230,1492,0.072,1.0
2231,983,0.0272,1.0
2231,984,0.008,1.0
2231,988,0.0832,1.0
2231,989,0.064,1.0
2231,990,0.0032,1.0
2231,993,0.2864,1.0
2231,994,0.0048,1.0
2231,999,0.0096,1.0
2231,1000,0.0208,1.0
2231,1001,0.1392,1.0
2231,1002,0.0944,1.0
2231,1003,0.1184,1.0
2231,1004,0.168,1.0
2231,1005,0.0256,1.0
2231,1014,0.1584,1.0
2231,1015,0.2672,1.0
2231,1016,0.3872,1.0
2231,1017,0.4144,1.0
2231,1020,0.0528,1.0
2231,1024,0.112,1.0
2231,1025,0.6864,1.0
2231,1026,0.7424,1.0
2231,1027,0.2656,1.0
2231,1028,0.6064,1.0
2231,1029,0.8912,1.0
2231,1030,0.5312,1.0
2231,1031,0.0016,1.0
2231,1033,0.168,1.0
2231,1034,0.9904,1.0
2231,1035,1.0,1.0
2231,1036,0.4592,1.0
2231,1047,0.016,1.0
2231,1048,0.4064,1.0
2231,1049,0.4032,1.0
2231,1050,0.12,1.0
2231,1051,0.0272,1.0
2231,1054,0.0016,1.0
2231,1055,0.0192,1.0
2231,1067,0.2128,1.0
2231,1068,0.3344,1.0
2231,1069,0.1216,1.0
2231,1070,0.0656,1.0
2231,1081,0.4288,1.0
2231,1082,0.8976,1.0
2231,1083,0.8528,1.0
2231,1084,0.8,1.0
2231,1085,0.0176,1.0
2231,1092,0.0336,1.0
2231,1093,0.0192,1.0
2231,1094,0.0048,1.0
2231,1101,0.0832,1.0
2231,1102,0.1056,1.0
2231,1103,0.7264,1.0
2231,1104,0.9744,1.0
2231,1105,1.0,1.0
2231,1106,1.0,1.0
2231,1107,1.0,1.0
2231,1108,1.0,1.0
2231,1109,1.0,1.0
2231,1110,0.8336,1.0
2231,1111,0.9568,1.0
2231,1112,0.8192,1.0
2231,1113,1.0,1.0
2231,1114,1.0,1.0
2231,1115,0.8736,1.0
2231,1116,0.9872,1.0
2231,1117,1.0,1.0
2231,1118,0.5376,1.0
2231,1125,0.04,1.0
2231,1128,0.6544,1.0
2231,1129,0.472,0.9659512416873105
2231,1184,0.1696,1.0
2231,1185,0.7328,1.0
2231,1186,0.1664,1.0
2231,1187,0.4912,1.0
2231,1188,0.3424,1.0
2231,1189,0.2288,1.0
2231,1190,0.2192,1.0
2231,1191,0.0832,1.0
2231,1220,0.0592,1.0
2231,1231,0.1504,1.0
2231,1261,0.016,1.0
2231,1262,0.0352,1.0
2231,1263,0.0416,1.0
2231,1264,0.3968,1.0
2231,1265,0.1776,1.0
2231,1266,0.0832,0.9918982949202798
2231,1297,0.008,1.0
2231,1298,0.1632,1.0
2231,1299,0.168,1.0
2231,1300,0.0272,1.0
2231,1303,0.0336,1.0
2231,1304,0.1392,1.0
2231,1305,0.04,1.0
2231,1307,0.12,1.0
2231,1308,0.0032,1.0
2231,1309,0.1712,1.0
2231,1310,0.0816,1.0
2231,1311,0.7952,1.0
2231,1312,0.0464,1.0
2231,1313,0.0288,1.0
2231,1314,0.024,1.0
2231,1315,0.4256,1.0
2231,1316,0.1392,1.0
2231,1317,0.04,1.0
2231,1318,0.136,1.0
2231,1319,0.0256,1.0
2231,1320,0.0864,1.0
2231,1321,0.6336,1.0
2231,1322,0.0048,1.0
2231,1325,0.0016,1.0
2231,1338,0.0624,1.0
2231,1339,0.1296,1.0
2231,1340,0.3616,1.0
2231,1341,0.2736,1.0
2231,1342,0.0032,1.0
2231,1351,0.12,1.0
2231,1352,0.0064,1.0
2231,1359,0.1072,1.0
2231,1369,0.0672,1.0
2231,1370,0.8816,1.0
2231,1371,1.0,1.0
2231,1372,1.0,1.0
2231,1373,1.0,1.0
2231,1374,1.0,1.0
2231,1375,1.0,1.0
2231,1376,0.4976,1.0
2231,1377,0.3216,1.0
2231,1378,0.3328,1.0
2231,1379,0.0096,1.0
2231,1380,0.3904,1.0
2231,1400,0.0048,1.0
2231,1404,0.0416,1.0
2231,1409,0.0976,1.0
2231,1410,0.1536,1.0
2231,1412,0.0432,1.0
2231,1413,0.3776,1.0
2231,1414,0.4944,1.0
2231,1415,0.3792,1.0
2231,1416,0.1296,1.0
2231,1417,0.3568,1.0
2231,1418,0.232,0.8612694741175734
2231,1439,0.0304,0.9498630439033011
2231,1456,0.0128,1.0
2231,1457,0.0464,1.0
2231,1458,0.2992,1.0
2231,1459,0.2144,1.0
2231,1492,0.1536,0.7297283948305995
2232,987,0.2736,1.0
2232,988,0.3072,1.0
2232,993,0.0512,1.0
2232,994,0.0032,1.0
2232,997,0.0288,1.0
2232,998,0.0672,1.0
2232,999,0.0304,1.0
2232,1002,0.112,1.0
2232,1003,0.5232,1.0
2232,1004,0.8272,1.0
2232,1005,0.2432,1.0
2232,1006,0.0032,1.0
2232,1012,0.0288,1.0
2232,1014,0.056,1.0
2232,1015,0.1104,1.0
2232,1016,0.2208,1.0
2232,1017,0.5328,1.0
2232,1018,0.0384,1.0
2232,1019,0.008,1.0
2232,1020,0.0176,1.0
