idx_x,idx_y,crop_ratio,overlap_ratio
453,3022,0.3184,1.0
453,3023,0.0064,1.0
453,3024,0.0832,1.0
453,3025,0.0512,1.0
453,3026,0.0144,1.0
453,3029,0.0032,1.0
453,3033,0.024,1.0
453,3039,0.032,1.0
453,3043,0.3824,1.0
453,3044,0.4864,1.0
453,3045,0.1712,1.0
453,3046,0.0208,1.0
453,3048,0.0496,1.0
453,3049,0.8528,1.0
453,3050,0.496,1.0
453,3051,0.1152,1.0
453,3053,0.5616,1.0
453,3054,0.4448,1.0
453,3066,0.0224,1.0
453,3067,0.0816,1.0
453,3068,0.0336,1.0
453,3072,0.0672,1.0
453,3075,0.0048,1.0
453,3086,0.0736,1.0
453,3087,0.0512,1.0
453,3100,0.024,1.0
453,3108,0.024,1.0
453,3123,0.048,1.0
453,3165,0.0576,1.0
453,3166,0.8704,1.0
453,3167,0.9984,1.0
453,3168,0.9696,1.0
453,3169,0.6592,1.0
453,3191,0.1648,1.0
453,3192,0.9856,1.0
453,3193,0.4096,1.0
453,3194,0.0048,1.0
453,3208,0.1072,1.0
453,3209,0.4896,1.0
453,3210,0.1968,1.0
453,3211,0.0112,1.0
453,3212,0.1312,1.0
453,3215,0.056,1.0
453,3216,0.1488,1.0
453,3217,0.0128,1.0
453,3221,0.0848,1.0
453,3222,0.5392,1.0
453,3223,0.024,1.0
453,3224,0.0544,1.0
453,3310,0.0016,1.0
453,3328,0.2464,1.0
453,3329,0.9488,1.0
453,3330,1.0,1.0
453,3331,0.9648,1.0
453,3332,1.0,1.0
453,3333,0.8672,1.0
453,3334,0.4112,1.0
454,2734,0.6224,1.0
454,2735,1.0,1.0
454,2736,0.9808,1.0
454,2737,1.0,1.0
454,2738,0.3136,1.0
454,2740,0.0304,1.0
454,2741,0.0096,1.0
454,2749,0.0112,1.0
454,2750,0.0128,1.0
454,2861,0.0208,1.0
454,2862,0.008,1.0
454,2910,0.0384,1.0
454,2911,0.0016,1.0
454,2926,0.0368,1.0
454,2929,0.0224,1.0
454,2930,0.2,1.0
454,2931,0.0448,1.0
454,2945,0.0128,1.0
454,2962,0.1632,1.0
454,2963,0.9776,1.0
454,2964,0.7824,1.0
454,2965,0.3808,1.0
454,2966,0.008,1.0
454,2967,0.008,1.0
454,2968,0.0832,1.0
454,2980,0.0112,1.0
454,2981,0.0128,1.0
454,2982,0.0336,1.0
454,2983,0.0272,1.0
454,2984,0.1184,1.0
454,2986,0.0128,1.0
454,2987,0.1872,1.0
454,2988,0.1456,1.0
454,2990,0.0032,1.0
454,2991,0.184,1.0
454,2994,0.096,1.0
454,2995,0.0672,1.0
454,2996,0.0832,1.0
454,3005,0.0048,1.0
454,3006,0.0608,1.0
454,3007,0.0432,1.0
454,3008,0.5744,1.0
454,3009,0.5152,1.0
454,3010,0.36,1.0
454,3011,0.0704,1.0
454,3012,0.0048,1.0
454,3013,0.0384,1.0
454,3014,0.3456,1.0
454,3015,0.4048,1.0
454,3016,0.1104,1.0
454,3017,0.3424,1.0
454,3018,0.1808,1.0
454,3019,0.0048,1.0
454,3020,0.2672,1.0
454,3021,0.24,1.0
454,3022,0.12,1.0
454,3023,0.0096,1.0
454,3027,0.0208,1.0
454,3033,0.0208,1.0
454,3036,0.3888,1.0
454,3037,0.1664,1.0
454,3039,0.1712,1.0
454,3040,0.0208,1.0
454,3043,0.6912,1.0
454,3044,0.728,1.0
454,3045,0.4768,1.0
454,3048,0.3392,1.0
454,3049,1.0,1.0
454,3050,1.0,1.0
454,3051,0.9776,1.0
454,3052,0.1216,1.0
454,3053,0.6672,1.0
454,3054,0.264,1.0
454,3063,0.1872,1.0
454,3064,0.0064,1.0
454,3085,0.008,1.0
454,3086,0.608,1.0
454,3087,0.232,1.0
454,3090,0.0448,1.0
454,3091,0.0464,1.0
454,3092,0.272,1.0
454,3100,0.0128,1.0
454,3108,0.0768,1.0
454,3109,0.2176,1.0
454,3122,0.0048,1.0
454,3123,0.0864,1.0
454,3124,0.0144,1.0
454,3142,0.008,1.0
454,3143,0.0688,1.0
454,3145,0.0288,1.0
454,3146,0.0784,1.0
454,3166,0.736,1.0
454,3167,1.0,1.0
454,3168,0.9984,1.0
454,3169,0.448,1.0
454,3192,0.1344,1.0
454,3208,0.1696,1.0
454,3211,0.3344,1.0
454,3212,0.8288,1.0
454,3213,0.248,1.0
454,3221,0.0528,1.0
454,3222,0.3104,1.0
454,3308,0.1424,1.0
454,3309,0.2704,1.0
454,3310,0.0272,1.0
454,3318,0.0032,1.0
454,3319,0.0304,1.0
454,3328,0.416,1.0
454,3329,0.7024,1.0
454,3330,0.2624,1.0
454,3331,0.2016,1.0
454,3332,0.832,1.0
454,3333,1.0,1.0
454,3334,0.5808,1.0
455,2731,0.0032,1.0
455,2733,0.056,1.0
455,2734,0.3488,1.0
455,2735,0.7856,1.0
455,2736,1.0,1.0
455,2737,0.7696,1.0
455,2738,0.0048,1.0
455,2739,0.0496,1.0
455,2784,0.0096,1.0
455,2785,0.056,1.0
455,2786,0.0064,1.0
455,2829,0.0368,1.0
455,2855,0.08,1.0
455,2861,0.0704,1.0
455,2862,0.0176,1.0
455,2915,0.0544,1.0
455,2916,0.048,1.0
455,2926,0.0096,1.0
455,2927,0.0304,1.0
455,2928,0.0016,1.0
455,2929,0.0208,1.0
455,2930,0.1792,1.0
455,2945,0.008,1.0
455,2959,0.0416,1.0
455,2960,0.0464,1.0
455,2961,0.0752,1.0
455,2962,0.32,1.0
455,2963,0.6272,1.0
455,2967,0.0048,1.0
455,2968,0.008,1.0
455,2980,0.008,1.0
455,2981,0.016,1.0
455,2988,0.0304,1.0
455,2992,0.0384,1.0
455,2993,0.0256,1.0
455,2994,0.0688,1.0
455,2996,0.0192,1.0
455,3004,0.0064,1.0
455,3005,0.4496,1.0
455,3006,0.712,1.0
455,3007,0.0448,1.0
455,3008,0.176,1.0
455,3009,0.0064,1.0
455,3010,0.0096,1.0
455,3012,0.08,1.0
455,3013,0.1648,1.0
455,3014,0.2048,1.0
455,3015,0.0096,1.0
455,3016,0.0784,1.0
455,3021,0.0048,1.0
455,3022,0.0096,1.0
455,3023,0.0256,1.0
455,3024,0.0288,1.0
455,3025,0.0176,1.0
455,3027,0.1984,1.0
455,3028,0.0416,1.0
455,3036,0.0576,1.0
455,3037,0.2752,1.0
455,3042,0.024,1.0
455,3043,0.9184,1.0
455,3044,0.2016,1.0
455,3045,0.0208,1.0
455,3048,0.1408,1.0
455,3049,0.584,1.0
455,3050,0.944,1.0
455,3051,0.7376,1.0
455,3052,0.1264,1.0
455,3053,0.416,1.0
455,3054,0.1264,1.0
455,3063,0.1088,1.0
455,3064,0.0048,1.0
455,3081,0.024,1.0
455,3086,0.0384,1.0
455,3087,0.0272,1.0
455,3089,0.2272,1.0
455,3090,0.8592,1.0
455,3091,0.7648,1.0
455,3092,0.9888,1.0
455,3093,0.1168,1.0
455,3095,0.0432,1.0
455,3100,0.0128,1.0
455,3101,0.0016,1.0
455,3106,0.016,1.0
455,3107,0.056,1.0
455,3109,0.2752,1.0
455,3122,0.2688,1.0
455,3123,0.3408,1.0
455,3124,0.272,1.0
455,3131,0.0048,1.0
455,3138,0.0448,1.0
455,3142,0.1088,1.0
455,3143,0.1168,1.0
455,3145,0.0864,1.0
455,3146,0.0416,1.0
455,3166,0.4016,1.0
455,3167,0.6096,1.0
455,3168,0.304,1.0
455,3169,0.0048,1.0
455,3209,0.112,1.0
455,3210,0.464,1.0
455,3211,0.4416,1.0
455,3212,0.1312,1.0
455,3213,0.3008,1.0
455,3308,0.2624,1.0
455,3309,0.456,1.0
455,3310,0.024,1.0
455,3316,0.0224,1.0
455,3327,0.1216,1.0
455,3329,0.0368,1.0
455,3332,0.0496,1.0
455,3333,0.3808,1.0
455,3334,0.3264,1.0
456,2731,0.8288,1.0
456,2732,0.496,1.0
456,2733,0.1488,1.0
456,2734,0.2432,1.0
456,2735,0.7104,1.0
456,2736,0.7696,1.0
456,2737,0.2512,1.0
456,2828,0.008,1.0
456,2829,0.0112,1.0
456,2860,0.0368,1.0
456,2891,0.0144,1.0
456,2892,0.0192,1.0
456,2922,0.0576,1.0
456,2923,0.2016,1.0
456,2926,0.0032,1.0
456,2927,0.1632,1.0
456,2928,0.0784,1.0
456,2929,0.2384,1.0
456,2930,0.1424,1.0
456,2959,0.0944,1.0
456,2960,0.6256,1.0
456,2961,0.2624,1.0
456,2962,0.072,1.0
456,2963,0.1216,1.0
456,2965,0.0576,1.0
456,2967,0.0304,1.0
456,2981,0.0304,1.0
456,2991,0.0256,1.0
456,2992,0.0368,1.0
456,2996,0.0192,1.0
456,2997,0.104,1.0
456,2998,0.0096,1.0
456,3003,0.08,1.0
456,3004,0.3424,1.0
456,3005,0.5344,1.0
456,3006,0.9424,1.0
456,3007,0.3184,1.0
456,3012,0.1024,1.0
456,3013,0.1776,1.0
456,3014,0.04,1.0
456,3017,0.0048,1.0
456,3019,0.0688,1.0
456,3021,0.0064,1.0
456,3022,0.0192,1.0
456,3023,0.0448,1.0
456,3025,0.0864,1.0
456,3027,0.0736,1.0
456,3028,0.0688,1.0
456,3030,0.0192,1.0
456,3041,0.0176,1.0
456,3042,0.1872,1.0
456,3043,0.4128,1.0
456,3050,0.0208,1.0
456,3051,0.08,1.0
456,3054,0.1216,1.0
456,3058,0.024,1.0
456,3087,0.0208,1.0
456,3089,0.6912,1.0
456,3090,0.9696,1.0
456,3091,0.8832,1.0
456,3092,0.4704,1.0
456,3106,0.0288,1.0
456,3107,0.0688,1.0
456,3108,0.024,1.0
456,3109,0.024,1.0
456,3110,0.0064,1.0
456,3122,0.0352,1.0
456,3123,0.0784,1.0
456,3124,0.1856,1.0
456,3131,0.0208,1.0
456,3132,0.0016,1.0
456,3137,0.048,1.0
456,3138,0.1408,1.0
456,3143,0.0368,1.0
456,3161,0.0208,1.0
456,3163,0.0736,1.0
456,3164,0.0768,1.0
456,3209,0.0992,1.0
456,3210,0.1872,1.0
456,3211,0.0112,1.0
456,3213,0.1776,1.0
456,3214,0.0304,1.0
456,3226,0.3328,1.0
456,3271,0.0208,1.0
456,3309,0.072,1.0
456,3310,0.0128,1.0
456,3327,0.2064,1.0
456,3365,0.2144,0.6478102119769901
457,2731,0.7808,1.0
457,2732,0.712,1.0
457,2733,0.9136,1.0
457,2734,0.1936,1.0
457,2735,0.2576,1.0
457,2736,0.0096,1.0
457,2828,0.0416,1.0
457,2829,0.072,1.0
457,2835,0.0176,1.0
457,2836,0.0112,1.0
457,2909,0.0208,1.0
457,2928,0.3824,1.0
457,2929,0.2384,1.0
457,2930,0.056,1.0
457,2960,0.3392,1.0
457,2961,0.3472,1.0
457,2964,0.3472,1.0
457,2965,0.4576,1.0
457,2966,0.0224,1.0
457,2967,0.1632,1.0
457,2968,0.072,1.0
457,2975,0.0192,1.0
457,2976,0.2688,1.0
457,2977,0.1232,1.0
457,2997,0.0976,1.0
457,2998,0.1008,1.0
457,3003,0.272,1.0
457,3004,0.4848,1.0
457,3005,0.1504,1.0
457,3006,0.3008,1.0
457,3007,0.5392,1.0
457,3008,0.0496,1.0
457,3012,0.04,1.0
457,3013,0.088,1.0
457,3017,0.0896,1.0
457,3018,0.0704,1.0
457,3019,0.2256,1.0
457,3021,0.0416,1.0
457,3022,0.0256,1.0
457,3023,0.0016,1.0
457,3025,0.0208,1.0
457,3026,0.0144,1.0
457,3027,0.032,1.0
457,3028,0.0816,1.0
457,3029,0.1632,1.0
457,3030,0.0448,1.0
457,3043,0.0064,1.0
457,3052,0.0704,1.0
457,3053,0.1664,1.0
457,3054,0.024,1.0
457,3058,0.0016,1.0
457,3074,0.2272,1.0
457,3087,0.0592,1.0
457,3088,0.0048,1.0
457,3089,0.5904,1.0
457,3090,0.4832,1.0
457,3091,0.1248,1.0
457,3093,0.0224,1.0
457,3106,0.1264,1.0
457,3107,0.5744,1.0
457,3108,0.1552,1.0
457,3109,0.5152,1.0
457,3110,0.0016,1.0
457,3123,0.0928,1.0
457,3124,0.0032,1.0
457,3125,0.1024,1.0
457,3126,0.0688,1.0
457,3128,0.088,1.0
457,3129,0.2288,1.0
457,3138,0.0192,1.0
457,3142,0.0064,1.0
457,3143,0.08,1.0
457,3154,0.04,1.0
457,3161,0.0032,1.0
457,3164,0.0496,1.0
457,3213,0.088,1.0
457,3224,0.0016,1.0
457,3225,0.6048,1.0
457,3226,0.4128,1.0
457,3326,0.0064,1.0
457,3327,0.1232,1.0
457,3363,0.0928,1.0
457,3364,0.2144,1.0
457,3365,0.1296,0.9577232961070117
458,2731,0.6176,1.0
458,2732,0.4544,1.0
458,2733,0.6928,1.0
458,2734,0.7792,1.0
458,2735,0.9632,1.0
458,2736,0.1472,1.0
458,2835,0.0016,1.0
458,2836,0.0016,1.0
458,2842,0.0224,1.0
458,2893,0.0256,1.0
458,2907,0.0288,1.0
458,2908,0.0016,1.0
458,2916,0.0416,1.0
458,2928,0.0864,1.0
458,2929,0.0704,1.0
458,2930,0.0128,1.0
458,2953,0.024,1.0
458,2961,0.056,1.0
458,2962,0.024,1.0
458,2964,0.0032,1.0
458,2965,0.376,1.0
458,2966,0.088,1.0
458,2973,0.1872,1.0
458,2974,0.0144,1.0
458,2975,0.2304,1.0
458,2976,0.4352,1.0
458,2978,0.1408,1.0
458,2984,0.0464,1.0
458,2985,0.0224,1.0
458,2995,0.3488,1.0
458,2996,0.016,1.0
458,2997,0.032,1.0
458,2998,0.0032,1.0
458,2999,0.0432,1.0
458,3002,0.0256,1.0
458,3003,0.136,1.0
458,3006,0.04,1.0
458,3007,0.016,1.0
458,3012,0.0464,1.0
458,3013,0.0288,1.0
458,3014,0.0496,1.0
458,3017,0.064,1.0
458,3018,0.0144,1.0
458,3019,0.1632,1.0
458,3025,0.0384,1.0
458,3051,0.1216,1.0
458,3052,0.5056,1.0
458,3053,0.0048,1.0
458,3058,0.0432,1.0
458,3060,0.0416,1.0
458,3063,0.0224,1.0
458,3074,0.1824,1.0
458,3075,0.1328,1.0
458,3076,0.0288,1.0
458,3083,0.0912,1.0
458,3084,0.12,1.0
458,3085,0.008,1.0
458,3087,0.0304,1.0
458,3088,0.0416,1.0
458,3089,0.0816,1.0
458,3090,0.0752,1.0
458,3091,0.008,1.0
458,3106,0.0256,1.0
458,3107,0.136,1.0
458,3108,0.0928,1.0
458,3109,0.1504,1.0
458,3110,0.0112,1.0
458,3111,0.0432,1.0
458,3124,0.2064,1.0
458,3125,0.1744,1.0
458,3128,0.0016,1.0
458,3143,0.0736,1.0
458,3154,0.0656,1.0
458,3155,0.0256,1.0
458,3166,0.0192,1.0
458,3170,0.1104,1.0
458,3202,0.0304,1.0
458,3224,0.2048,1.0
458,3225,0.5248,1.0
458,3226,0.7088,1.0
458,3227,0.0528,1.0
458,3326,0.3232,1.0
458,3327,0.0176,1.0
458,3352,0.0096,1.0
458,3363,0.1424,1.0
458,3364,0.1632,1.0
458,3365,0.0304,1.0
459,2731,0.8368,0.9568368502912288
459,2732,0.7168,1.0
459,2733,0.8656,1.0
459,2734,0.8048,1.0
459,2735,0.6288,1.0
459,2830,0.0512,1.0
459,2842,0.0176,1.0
459,2843,0.0064,1.0
459,2904,0.1936,1.0
459,2905,0.0032,1.0
459,2907,0.568,1.0
459,2908,0.0736,1.0
459,2909,0.016,1.0
459,2910,0.0048,1.0
459,2957,0.0304,1.0
459,2960,0.0224,1.0
459,2962,0.0192,1.0
459,2971,0.0224,1.0
459,2973,0.4832,1.0
459,2974,0.0592,1.0
459,2975,0.0032,1.0
459,2976,0.2688,1.0
459,2977,0.016,1.0
459,2978,0.0368,1.0
459,2979,0.5296,1.0
459,2980,0.4256,1.0
459,2981,0.008,1.0
459,2987,0.0272,1.0
459,2990,0.0224,1.0
459,2994,0.0448,1.0
459,2999,0.1264,1.0
459,3000,0.0544,1.0
459,3003,0.0544,1.0
459,3004,0.0224,1.0
459,3005,0.0224,1.0
459,3006,0.1328,1.0
459,3007,0.0224,1.0
459,3010,0.024,1.0
459,3011,0.1616,1.0
459,3012,0.112,1.0
459,3013,0.0704,1.0
459,3014,0.0224,1.0
459,3015,0.0192,1.0
459,3017,0.0224,1.0
459,3018,0.0128,1.0
459,3019,0.024,1.0
459,3021,0.0224,1.0
459,3022,0.0768,1.0
459,3051,0.3136,1.0
459,3052,0.936,1.0
459,3053,0.4576,1.0
459,3054,0.1472,1.0
459,3055,0.2864,1.0
459,3056,0.0624,1.0
459,3063,0.0208,1.0
459,3069,0.0112,1.0
459,3073,0.08,1.0
459,3076,0.0128,1.0
459,3077,0.0144,1.0
459,3083,0.232,1.0
459,3084,0.336,1.0
459,3085,0.0368,1.0
459,3088,0.0704,1.0
459,3089,0.3552,1.0
459,3090,0.0032,1.0
459,3094,0.056,1.0
459,3105,0.0048,1.0
459,3107,0.1664,1.0
459,3108,0.5024,1.0
459,3109,0.2752,1.0
459,3111,0.0336,1.0
459,3119,0.12,1.0
459,3124,0.0288,1.0
459,3166,0.0016,1.0
459,3170,0.2672,1.0
459,3171,0.0512,1.0
459,3181,0.0048,1.0
459,3182,0.0832,1.0
459,3201,0.1504,1.0
459,3202,0.2592,1.0
459,3224,0.6192,1.0
459,3225,0.9984,1.0
459,3226,0.984,1.0
459,3227,0.44,1.0
459,3229,0.0624,1.0
459,3230,0.1728,1.0
459,3325,0.0256,1.0
459,3326,0.4256,1.0
459,3342,0.0624,1.0
459,3352,0.0464,1.0
460,2733,0.8544,0.9031153976261416
460,2734,0.8848,1.0
460,2735,0.0896,1.0
460,2830,0.0016,1.0
460,2831,0.0368,1.0
460,2833,0.0464,1.0
460,2842,0.0224,1.0
460,2843,0.0048,1.0
460,2893,0.0368,1.0
460,2903,0.1328,1.0
460,2904,0.568,1.0
460,2906,0.1536,1.0
460,2907,0.9824,1.0
460,2908,0.9264,1.0
460,2909,0.0992,1.0
460,2923,0.0128,1.0
460,2957,0.0192,1.0
460,2958,0.0016,1.0
460,2966,0.1488,1.0
460,2978,0.0464,1.0
460,2979,0.5968,1.0
460,2980,0.6096,1.0
460,2981,0.4256,1.0
460,2986,0.0608,1.0
460,2987,0.1728,1.0
460,2994,0.0032,1.0
460,2995,0.1024,1.0
460,2996,0.0576,1.0
460,2997,0.032,1.0
460,3000,0.0032,1.0
460,3001,0.0192,1.0
460,3003,0.0032,1.0
460,3005,0.0256,1.0
460,3006,0.1376,1.0
460,3007,0.1104,1.0
460,3008,0.0432,1.0
460,3012,0.0432,1.0
460,3013,0.0032,1.0
460,3014,0.1872,1.0
460,3015,0.2272,1.0
460,3019,0.0016,1.0
460,3021,0.016,1.0
460,3022,0.0096,1.0
460,3050,0.0336,1.0
460,3052,0.5888,1.0
460,3053,0.8576,1.0
460,3054,0.1808,1.0
460,3055,0.1088,1.0
460,3056,0.0208,1.0
460,3064,0.0192,1.0
460,3069,0.008,1.0
460,3073,0.0512,1.0
460,3076,0.024,1.0
460,3077,0.0416,1.0
460,3078,0.024,1.0
460,3087,0.0416,1.0
460,3088,0.1104,1.0
460,3105,0.024,1.0
460,3106,0.0352,1.0
460,3107,0.5696,1.0
460,3108,0.3024,1.0
460,3109,0.1008,1.0
460,3111,0.4768,1.0
460,3119,0.1552,1.0
460,3121,0.0192,1.0
460,3122,0.0352,1.0
460,3128,0.0288,1.0
460,3170,0.0448,1.0
460,3171,0.2912,1.0
460,3181,0.232,1.0
460,3182,0.7248,1.0
460,3196,0.0208,1.0
460,3224,0.2576,1.0
460,3225,0.848,1.0
460,3226,0.656,1.0
460,3227,0.2336,1.0
460,3229,0.3024,1.0
460,3230,0.8416,1.0
460,3231,0.5328,1.0
460,3232,0.1264,1.0
460,3322,0.0208,1.0
460,3323,0.216,1.0
460,3324,0.5552,1.0
460,3325,0.5712,1.0
460,3326,0.1888,1.0
460,3342,0.1872,1.0
460,3343,0.0912,1.0
460,3352,0.0512,1.0
460,3353,0.0016,1.0
461,2766,0.0208,1.0
461,2872,0.0144,1.0
461,2873,0.064,1.0
461,2888,0.1216,1.0
461,2902,0.28,1.0
461,2903,0.7264,1.0
461,2904,0.2016,1.0
461,2906,0.3664,1.0
461,2907,1.0,1.0
461,2908,0.9632,1.0
461,2909,0.5376,1.0
461,2910,0.0128,1.0
461,2923,0.0608,1.0
461,2966,0.0048,1.0
461,2973,0.1312,1.0
461,2974,0.0816,1.0
461,2978,0.0032,1.0
461,2979,0.0688,1.0
461,2980,0.0704,1.0
461,2986,0.0208,1.0
461,2987,0.0448,1.0
461,2988,0.024,1.0
461,2989,0.04,1.0
461,2990,0.2048,1.0
461,2994,0.0592,1.0
461,2995,0.2,1.0
461,2996,0.2432,1.0
461,2997,0.0896,1.0
461,2999,0.0192,1.0
461,3001,0.1152,1.0
461,3002,0.008,1.0
461,3006,0.0032,1.0
461,3007,0.1712,1.0
461,3008,0.168,1.0
461,3014,0.0688,1.0
461,3015,0.0832,1.0
461,3016,0.0944,1.0
461,3017,0.0304,1.0
461,3019,0.056,1.0
461,3022,0.0048,1.0
461,3023,0.0016,1.0
461,3027,0.0224,1.0
461,3050,0.3376,1.0
461,3053,0.0304,1.0
461,3054,0.04,1.0
461,3063,0.0112,1.0
461,3064,0.0416,1.0
461,3067,0.0368,1.0
461,3068,0.0096,1.0
461,3077,0.0208,1.0
461,3078,0.0016,1.0
461,3080,0.0096,1.0
461,3086,0.0256,1.0
461,3087,0.0448,1.0
461,3088,0.0256,1.0
461,3096,0.0304,1.0
461,3102,0.0016,1.0
461,3103,0.1008,1.0
461,3104,0.024,1.0
461,3106,0.0752,1.0
461,3107,0.5312,1.0
461,3108,0.424,1.0
461,3109,0.0544,1.0
461,3111,0.2192,1.0
461,3120,0.144,1.0
461,3121,0.0032,1.0
461,3122,0.2224,1.0
461,3127,0.024,1.0
461,3128,0.0448,1.0
461,3136,0.1232,1.0
461,3137,0.0896,1.0
461,3140,0.128,1.0
461,3141,0.0256,1.0
461,3171,0.3472,1.0
461,3182,0.0112,1.0
461,3186,0.0432,1.0
461,3187,0.448,1.0
461,3188,0.4448,1.0
461,3189,0.0608,1.0
461,3222,0.544,1.0
461,3223,0.1104,1.0
461,3224,0.0816,1.0
461,3225,0.1536,1.0
461,3226,0.032,1.0
461,3228,0.0288,1.0
461,3229,0.008,1.0
461,3230,0.264,1.0
461,3231,0.6768,1.0
461,3232,0.5136,1.0
461,3319,0.0144,1.0
461,3323,0.5904,1.0
461,3324,0.648,1.0
461,3325,0.2448,1.0
461,3342,0.0048,1.0
461,3343,0.1152,1.0
461,3344,0.0544,1.0
461,3350,0.072,1.0
461,3351,0.1056,1.0
461,3352,0.8032,1.0
461,3353,0.9184,1.0
461,3354,0.2448,1.0
462,2766,0.0496,1.0
462,2767,0.0464,1.0
462,2849,0.0592,1.0
462,2888,0.0256,1.0
462,2901,0.1456,1.0
462,2902,0.5344,1.0
462,2903,0.152,1.0
462,2905,0.08,1.0
462,2906,0.4928,1.0
462,2907,0.76,1.0
462,2908,0.816,1.0
462,2909,0.9888,1.0
462,2910,0.3472,1.0
462,2921,0.0256,1.0
462,2922,0.0032,1.0
462,2966,0.0784,1.0
462,2973,0.4448,1.0
462,2974,0.3584,1.0
462,2983,0.048,1.0
462,2989,0.3136,1.0
462,2990,0.2256,1.0
462,2996,0.0304,1.0
462,2997,0.0032,1.0
462,2999,0.1552,1.0
462,3000,0.0432,1.0
462,3001,0.0416,1.0
462,3002,0.2912,1.0
462,3006,0.048,1.0
462,3007,0.0688,1.0
462,3008,0.048,1.0
462,3009,0.048,1.0
462,3013,0.0272,1.0
462,3014,0.3296,1.0
462,3015,0.6608,1.0
462,3016,0.1248,1.0
462,3017,0.2672,1.0
462,3030,0.016,1.0
462,3050,0.0272,1.0
462,3052,0.0272,1.0
462,3064,0.0112,1.0
462,3065,0.072,1.0
462,3066,0.104,1.0
462,3067,0.3104,1.0
462,3068,0.2336,1.0
462,3069,0.2192,1.0
462,3070,0.0624,1.0
462,3071,0.1152,1.0
462,3074,0.0384,1.0
462,3075,0.0304,1.0
462,3076,0.0752,1.0
462,3077,0.0192,1.0
462,3080,0.0096,1.0
462,3085,0.0064,1.0
462,3086,0.0208,1.0
462,3102,0.0624,1.0
462,3103,0.0944,1.0
462,3104,0.6384,1.0
462,3105,0.0064,1.0
462,3106,0.1264,1.0
462,3107,0.1296,1.0
462,3108,0.144,1.0
462,3109,0.2496,1.0
462,3111,0.2128,1.0
462,3112,0.0128,1.0
462,3120,0.1744,1.0
462,3127,0.0368,1.0
462,3128,0.0736,1.0
462,3135,0.0176,1.0
462,3136,0.0032,1.0
462,3137,0.0704,1.0
462,3138,0.0032,1.0
462,3139,0.0544,1.0
462,3140,0.1584,1.0
462,3141,0.128,1.0
462,3169,0.024,1.0
462,3171,0.0736,1.0
462,3184,0.016,1.0
462,3185,0.368,1.0
462,3186,0.8816,1.0
462,3187,0.9024,1.0
462,3188,1.0,1.0
462,3189,0.9264,1.0
462,3190,0.4208,1.0
462,3191,0.0528,1.0
462,3220,0.0528,1.0
462,3221,0.7072,1.0
462,3222,0.9648,1.0
462,3223,0.408,1.0
462,3224,0.5184,1.0
462,3225,0.0128,1.0
462,3232,0.04,1.0
462,3319,0.0112,1.0
462,3323,0.5312,1.0
462,3324,0.0768,1.0
462,3325,0.064,1.0
462,3332,0.088,1.0
462,3333,0.0928,1.0
462,3334,0.0064,1.0
462,3341,0.1184,1.0
462,3342,0.776,1.0
462,3343,1.0,1.0
462,3344,0.9408,1.0
462,3345,0.6768,1.0
462,3346,0.0704,1.0
462,3349,0.3168,1.0
462,3350,0.816,1.0
462,3351,0.2624,1.0
462,3352,0.7008,1.0
462,3353,0.6736,1.0
462,3354,0.0992,1.0
463,2767,0.0528,1.0
463,2848,0.0208,1.0
463,2849,0.0352,1.0
463,2852,0.0384,1.0
463,2865,0.1296,1.0
463,2866,0.0368,1.0
463,2895,0.0432,1.0
463,2896,0.008,1.0
463,2901,0.0976,1.0
463,2902,0.0336,1.0
463,2905,0.2064,1.0
463,2906,0.9824,1.0
463,2907,0.8304,1.0
463,2908,0.7136,1.0
463,2909,0.968,1.0
463,2910,0.1184,1.0
463,2973,0.144,1.0
463,2974,0.5776,1.0
463,2975,0.3296,1.0
463,2976,0.0096,1.0
463,2978,0.0224,1.0
463,2989,0.0384,1.0
463,2990,0.0144,1.0
463,2996,0.0224,1.0
463,2997,0.016,1.0
463,2999,0.0032,1.0
463,3000,0.1536,1.0
463,3001,0.2272,1.0
463,3002,0.4048,1.0
463,3003,0.0448,1.0
463,3006,0.176,1.0
463,3007,0.0864,1.0
463,3014,0.1312,1.0
463,3015,0.152,1.0
463,3029,0.04,1.0
463,3030,0.7936,1.0
463,3031,0.0784,1.0
463,3051,0.0336,1.0
463,3060,0.2896,1.0
463,3061,0.0032,1.0
463,3062,0.0016,1.0
463,3063,0.1168,1.0
463,3064,0.072,1.0
463,3065,0.1312,1.0
463,3066,0.1008,1.0
463,3067,0.0416,1.0
463,3068,0.008,1.0
463,3069,0.2128,1.0
463,3070,0.1168,1.0
463,3071,0.0112,1.0
463,3074,0.0192,1.0
463,3075,0.0016,1.0
463,3076,0.1824,1.0
463,3102,0.0896,1.0
463,3103,0.0272,1.0
463,3104,0.0576,1.0
463,3105,0.1792,1.0
463,3106,0.1248,1.0
463,3107,0.0432,1.0
463,3109,0.0032,1.0
463,3110,0.0368,1.0
463,3111,0.4336,1.0
463,3112,0.0624,1.0
463,3125,0.0384,1.0
463,3127,0.0288,1.0
463,3128,0.0224,1.0
463,3129,0.3584,1.0
463,3132,0.1088,1.0
463,3133,0.08,1.0
463,3134,0.0752,1.0
463,3135,0.0848,1.0
463,3136,0.0464,1.0
463,3137,0.0672,1.0
463,3138,0.152,1.0
463,3139,0.056,1.0
463,3140,0.0384,1.0
463,3141,0.36,1.0
463,3142,0.0032,1.0
