idx_x,idx_y,crop_ratio,overlap_ratio
1181,1197,0.0304,1.0
1181,1198,0.0608,1.0
1181,1211,0.0784,1.0
1181,1212,0.0048,1.0
1181,1227,0.0448,1.0
1181,1228,0.52,1.0
1181,1229,0.4704,1.0
1181,1230,0.4336,1.0
1181,1231,0.0832,1.0
1181,1232,0.0224,1.0
1182,930,0.0192,1.0
1182,938,0.0224,1.0
1182,939,0.0224,1.0
1182,940,0.0048,1.0
1182,941,0.0448,1.0
1182,962,0.0144,1.0
1182,970,0.0416,1.0
1182,995,0.048,1.0
1182,996,0.0432,1.0
1182,997,0.0928,1.0
1182,998,0.0192,1.0
1182,1046,0.0176,1.0
1182,1047,0.0032,1.0
1182,1048,0.0352,1.0
1182,1049,0.0272,1.0
1182,1050,0.1616,1.0
1182,1055,0.0048,1.0
1182,1056,0.1392,1.0
1182,1057,0.1184,1.0
1182,1070,0.1344,1.0
1182,1071,0.0528,1.0
1182,1072,0.016,1.0
1182,1087,0.0224,1.0
1182,1098,0.064,1.0
1182,1101,0.0096,1.0
1182,1102,0.4176,1.0
1182,1103,0.1072,1.0
1182,1104,0.3728,1.0
1182,1105,0.0448,1.0
1182,1115,0.016,1.0
1182,1116,0.048,1.0
1182,1129,0.0432,1.0
1182,1154,0.0288,1.0
1182,1161,0.2304,1.0
1182,1162,0.3952,1.0
1182,1163,0.0656,1.0
1182,1165,0.0896,1.0
1182,1166,0.0432,1.0
1182,1182,0.0496,1.0
1182,1198,0.0112,1.0
1182,1203,0.048,1.0
1182,1213,0.0736,1.0
1182,1226,0.0128,1.0
1182,1227,0.112,1.0
1182,1228,0.2592,1.0
1182,1229,0.1248,1.0
1182,1230,0.064,1.0
1183,921,0.0144,1.0
1183,922,0.0256,1.0
1183,929,0.0304,1.0
1183,930,0.0016,1.0
1183,962,0.0048,1.0
1183,968,0.0304,1.0
1183,969,0.0992,1.0
1183,995,0.0016,1.0
1183,1062,0.0304,1.0
1183,1063,0.0112,1.0
1183,1064,0.0048,1.0
1183,1068,0.032,1.0
1183,1070,0.0256,1.0
1183,1071,0.24,1.0
1183,1072,0.0432,1.0
1183,1093,0.0192,1.0
1183,1094,0.0032,1.0
1183,1101,0.1376,1.0
1183,1102,0.0736,1.0
1183,1103,0.0208,1.0
1183,1104,0.0736,1.0
1183,1105,0.0176,1.0
1183,1106,0.0272,1.0
1183,1109,0.0256,1.0
1183,1110,0.0464,1.0
1183,1111,0.0304,1.0
1183,1115,0.1152,1.0
1183,1116,0.0032,1.0
1183,1117,0.0208,1.0
1183,1161,0.0224,1.0
1183,1162,0.0464,1.0
1183,1163,0.1136,1.0
1183,1164,0.08,1.0
1183,1165,0.0192,1.0
1183,1196,0.032,1.0
1183,1197,0.0496,1.0
1183,1198,0.0384,1.0
1183,1200,0.0208,1.0
1183,1201,0.0384,1.0
1183,1202,0.016,1.0
1183,1203,0.088,1.0
1183,1205,0.0016,1.0
1183,1206,0.0016,1.0
1183,1207,0.0384,1.0
1183,1211,0.0288,1.0
1183,1218,0.0992,1.0
1183,1219,0.1184,1.0
1183,1223,0.04,1.0
1183,1224,0.0256,1.0
1183,1227,0.0288,1.0
1183,1228,0.0816,1.0
1183,1229,0.1824,1.0
1184,921,0.1504,1.0
1184,922,0.0528,1.0
1184,925,0.112,1.0
1184,926,0.1008,1.0
1184,934,0.064,1.0
1184,935,0.0304,1.0
1184,937,0.0144,1.0
1184,941,0.0192,1.0
1184,942,0.0544,1.0
1184,943,0.0304,1.0
1184,966,0.1472,1.0
1184,967,0.1744,1.0
1184,968,0.0016,1.0
1184,969,0.0016,1.0
1184,994,0.032,1.0
1184,995,0.0064,1.0
1184,1034,0.032,1.0
1184,1059,0.0016,1.0
1184,1063,0.0016,1.0
1184,1064,0.048,1.0
1184,1070,0.016,1.0
1184,1071,0.104,1.0
1184,1072,0.1024,1.0
1184,1073,0.024,1.0
1184,1080,0.024,1.0
1184,1086,0.0192,1.0
1184,1110,0.024,1.0
1184,1111,0.0368,1.0
1184,1113,0.0224,1.0
1184,1115,0.016,1.0
1184,1116,0.0416,1.0
1184,1117,0.0352,1.0
1184,1164,0.024,1.0
1184,1169,0.072,1.0
1184,1195,0.0384,1.0
1184,1196,0.008,1.0
1184,1199,0.024,1.0
1184,1201,0.0384,1.0
1184,1202,0.136,1.0
1184,1203,0.184,1.0
1184,1205,0.0208,1.0
1184,1206,0.0976,1.0
1184,1207,0.1504,1.0
1184,1217,0.0992,1.0
1184,1218,0.3904,1.0
1184,1219,0.0032,1.0
1184,1228,0.0128,1.0
1184,1229,0.0176,1.0
1185,893,0.0736,1.0
1185,894,0.152,1.0
1185,924,0.0272,1.0
1185,925,0.024,1.0
1185,926,0.0192,1.0
1185,927,0.104,1.0
1185,928,0.0336,1.0
1185,929,0.0592,1.0
1185,932,0.0064,1.0
1185,933,0.0736,1.0
1185,934,0.064,1.0
1185,935,0.0496,1.0
1185,937,0.112,1.0
1185,938,0.0224,1.0
1185,940,0.024,1.0
1185,941,0.016,1.0
1185,942,0.0096,1.0
1185,945,0.0224,1.0
1185,946,0.0464,1.0
1185,967,0.0432,1.0
1185,1033,0.0256,1.0
1185,1059,0.0176,1.0
1185,1070,0.008,1.0
1185,1071,0.016,1.0
1185,1104,0.0544,1.0
1185,1105,0.088,1.0
1185,1106,0.016,1.0
1185,1117,0.0272,1.0
1185,1163,0.0192,1.0
1185,1164,0.0192,1.0
1185,1171,0.0304,1.0
1185,1195,0.0064,1.0
1185,1196,0.0144,1.0
1185,1197,0.0208,1.0
1185,1198,0.0176,1.0
1185,1200,0.024,1.0
1185,1201,0.064,1.0
1185,1202,0.0032,1.0
1185,1206,0.0128,1.0
1185,1210,0.0272,1.0
1185,1217,0.0032,1.0
1185,1218,0.0128,1.0
1185,1219,0.1056,1.0
1185,1228,0.0512,1.0
1185,1234,0.0016,1.0
1186,893,0.0144,1.0
1186,894,0.0416,1.0
1186,932,0.0464,1.0
1186,933,0.1088,1.0
1186,934,0.0032,1.0
1186,942,0.0032,1.0
1186,944,0.0016,1.0
1186,945,0.4112,1.0
1186,947,0.0288,1.0
1186,948,0.0032,1.0
1186,1069,0.0224,1.0
1186,1074,0.0256,1.0
1186,1077,0.024,1.0
1186,1078,0.0032,1.0
1186,1106,0.0208,1.0
1186,1109,0.0192,1.0
1186,1110,0.0336,1.0
1186,1154,0.0352,1.0
1186,1155,0.0064,1.0
1186,1159,0.0656,1.0
1186,1161,0.0032,1.0
1186,1162,0.0544,1.0
1186,1164,0.0112,1.0
1186,1166,0.0592,1.0
1186,1167,0.0064,1.0
1186,1196,0.0464,1.0
1186,1197,0.0016,1.0
1186,1219,0.0192,1.0
1186,1226,0.0736,1.0
1186,1227,0.0896,1.0
1186,1228,0.2464,1.0
1186,1229,0.304,1.0
1186,1230,0.0032,1.0
1186,1234,0.0272,1.0
1187,934,0.0048,1.0
1187,935,0.1472,1.0
1187,937,0.1328,1.0
1187,940,0.0176,1.0
1187,941,0.0112,1.0
1187,942,0.0096,1.0
1187,943,0.0208,1.0
1187,944,0.0176,1.0
1187,945,0.0512,1.0
1187,952,0.0336,1.0
1187,1036,0.0384,1.0
1187,1037,0.0288,1.0
1187,1065,0.0208,1.0
1187,1073,0.0048,1.0
1187,1076,0.0576,1.0
1187,1077,0.0208,1.0
1187,1078,0.0112,1.0
1187,1080,0.04,1.0
1187,1109,0.0208,1.0
1187,1153,0.024,1.0
1187,1154,0.0336,1.0
1187,1156,0.0176,1.0
1187,1159,0.0288,1.0
1187,1160,0.0544,1.0
1187,1163,0.0784,1.0
1187,1171,0.024,1.0
1187,1207,0.0544,1.0
1187,1208,0.096,1.0
1187,1222,0.0144,1.0
1187,1224,0.0976,1.0
1187,1225,0.0992,1.0
1187,1226,0.0096,1.0
1187,1228,0.0592,1.0
1187,1229,0.0304,1.0
1188,930,0.0416,1.0
1188,931,0.0672,1.0
1188,932,0.0272,1.0
1188,933,0.0048,1.0
1188,934,0.0336,1.0
1188,935,0.1376,1.0
1188,936,0.184,1.0
1188,937,0.5184,1.0
1188,938,0.0048,1.0
1188,939,0.0192,1.0
1188,940,0.0064,1.0
1188,943,0.0032,1.0
1188,944,0.0016,1.0
1188,951,0.0352,1.0
1188,1070,0.0144,1.0
1188,1071,0.0416,1.0
1188,1073,0.0176,1.0
1188,1076,0.1376,1.0
1188,1077,0.048,1.0
1188,1078,0.0912,1.0
1188,1079,0.1472,1.0
1188,1116,0.0416,1.0
1188,1117,0.024,1.0
1188,1152,0.0064,1.0
1188,1153,0.0192,1.0
1188,1155,0.0512,1.0
1188,1158,0.0592,1.0
1188,1159,0.0528,1.0
1188,1163,0.0032,1.0
1188,1166,0.1424,1.0
1188,1171,0.032,1.0
1188,1222,0.0416,1.0
1188,1223,0.032,1.0
1188,1224,0.0864,1.0
1188,1225,0.0656,1.0
1188,1233,0.0256,1.0
1189,930,0.032,1.0
1189,931,0.0688,1.0
1189,932,0.064,1.0
1189,933,0.0144,1.0
1189,934,0.1776,1.0
1189,935,0.0592,1.0
1189,936,0.08,1.0
1189,937,0.2608,1.0
1189,938,0.0464,1.0
1189,939,0.0144,1.0
1189,942,0.0384,1.0
1189,943,0.0032,1.0
1189,1000,0.0016,1.0
1189,1073,0.0624,1.0
1189,1077,0.2288,1.0
1189,1078,0.0368,1.0
1189,1079,0.0208,1.0
1189,1153,0.0752,1.0
1189,1156,0.056,1.0
1189,1158,0.0688,1.0
1189,1163,0.0416,1.0
1189,1166,0.0048,1.0
1189,1167,0.0448,1.0
1189,1168,0.0112,1.0
1189,1199,0.0352,1.0
1189,1224,0.0192,1.0
1189,1225,0.016,1.0
1189,1233,0.0384,1.0
1189,1234,0.0016,1.0
1190,931,0.0032,1.0
1190,932,0.0384,1.0
1190,933,0.08,1.0
1190,934,0.1952,1.0
1190,935,0.1312,1.0
1190,936,0.2512,1.0
1190,937,0.1424,1.0
1190,940,0.0128,1.0
1190,941,0.0224,1.0
1190,942,0.0688,1.0
1190,943,0.0112,1.0
1190,1000,0.0256,1.0
1190,1032,0.0224,1.0
1190,1033,0.0032,1.0
1190,1073,0.0704,1.0
1190,1077,0.0144,1.0
1190,1111,0.016,1.0
1190,1112,0.016,1.0
1190,1118,0.1552,1.0
1190,1119,0.0576,1.0
1190,1155,0.0496,1.0
1190,1156,0.1024,1.0
1190,1157,0.0784,1.0
1190,1158,0.0144,1.0
1190,1159,0.0144,1.0
1190,1160,0.0704,1.0
1190,1161,0.0048,1.0
1190,1162,0.0016,1.0
1190,1169,0.024,1.0
1190,1198,0.032,1.0
1190,1199,0.0032,1.0
1190,1203,0.0096,1.0
1190,1205,0.0368,1.0
1190,1216,0.0208,1.0
1190,1217,0.0256,1.0
1190,1225,0.0032,1.0
1191,935,0.0016,1.0
1191,936,0.016,1.0
1191,937,0.0864,1.0
1191,938,0.1136,1.0
1191,940,0.112,1.0
1191,941,0.0192,1.0
1191,942,0.0464,1.0
1191,943,0.04,1.0
1191,993,0.0928,1.0
1191,994,0.0528,1.0
1191,1003,0.048,1.0
1191,1004,0.0064,1.0
1191,1005,0.0224,1.0
1191,1032,0.0032,1.0
1191,1072,0.4032,1.0
1191,1073,0.2944,1.0
1191,1100,0.0304,1.0
1191,1105,0.0192,1.0
1191,1112,0.016,1.0
1191,1113,0.0064,1.0
1191,1114,0.0032,1.0
1191,1155,0.0064,1.0
1191,1156,0.2352,1.0
1191,1157,0.0272,1.0
1191,1159,0.0256,1.0
1191,1162,0.0368,1.0
1191,1163,0.1008,1.0
1191,1170,0.0208,1.0
1191,1171,0.1216,1.0
1191,1172,0.024,1.0
1191,1195,0.0096,1.0
1191,1196,0.024,1.0
1191,1198,0.1344,1.0
1191,1199,0.0144,1.0
1191,1200,0.1168,1.0
1191,1201,0.0624,1.0
1191,1202,0.0368,1.0
1191,1203,0.0928,1.0
1191,1206,0.0576,1.0
1191,1222,0.0064,1.0
1191,1224,0.1552,1.0
1191,1225,0.0288,1.0
1191,1226,0.1088,1.0
1191,1227,0.0016,1.0
1192,932,0.0224,1.0
1192,934,0.0352,1.0
1192,937,0.0416,1.0
1192,938,0.024,1.0
1192,940,0.024,1.0
1192,941,0.0144,1.0
1192,943,0.0896,1.0
1192,978,0.112,1.0
1192,979,0.0528,1.0
1192,1071,0.0368,1.0
1192,1072,0.4368,1.0
1192,1073,0.1936,1.0
1192,1074,0.0016,1.0
1192,1104,0.0048,1.0
1192,1105,0.0032,1.0
1192,1111,0.0304,1.0
1192,1112,0.0448,1.0
1192,1113,0.056,1.0
1192,1114,0.0512,1.0
1192,1115,0.0192,1.0
1192,1157,0.0672,1.0
1192,1158,0.0416,1.0
1192,1159,0.0432,1.0
1192,1160,0.024,1.0
1192,1163,0.024,1.0
1192,1173,0.4288,1.0
1192,1174,0.2848,1.0
1192,1175,0.2944,1.0
1192,1176,0.0944,1.0
1192,1197,0.1088,1.0
1192,1198,0.096,1.0
1192,1199,0.048,1.0
1192,1200,0.0944,1.0
1192,1201,0.0192,1.0
1192,1203,0.0384,1.0
1192,1205,0.1744,1.0
1192,1206,0.192,1.0
1192,1222,0.08,1.0
1192,1223,0.0064,1.0
1192,1224,0.0912,1.0
1192,1225,0.0032,1.0
1192,1226,0.0304,1.0
1192,1237,0.0256,1.0
1192,1238,0.0208,0.5823392572489425
1193,931,0.0032,1.0
1193,932,0.12,1.0
1193,933,0.0096,1.0
1193,934,0.008,1.0
1193,936,0.064,1.0
1193,937,0.0976,1.0
1193,938,0.1216,1.0
1193,939,0.152,1.0
1193,940,0.0464,1.0
1193,941,0.0384,1.0
1193,943,0.1984,1.0
1193,944,0.0368,1.0
1193,973,0.0816,1.0
1193,974,0.5968,1.0
1193,975,0.4144,1.0
1193,976,0.0688,1.0
1193,977,0.0176,1.0
1193,978,0.7712,1.0
1193,979,0.3072,1.0
1193,987,0.0592,1.0
1193,1072,0.2336,1.0
1193,1073,0.4288,1.0
1193,1074,0.0448,1.0
1193,1104,0.0272,1.0
1193,1106,0.0272,1.0
1193,1107,0.0176,1.0
1193,1108,0.0096,1.0
1193,1109,0.0192,1.0
1193,1110,0.0496,1.0
1193,1111,0.0336,1.0
1193,1114,0.1584,1.0
1193,1115,0.0784,1.0
1193,1156,0.0032,1.0
1193,1161,0.0256,1.0
1193,1163,0.032,1.0
1193,1173,0.0544,1.0
1193,1174,0.2176,1.0
1193,1175,0.2928,1.0
1193,1176,0.5648,1.0
1193,1177,0.0736,1.0
1193,1195,0.0064,1.0
1193,1196,0.0864,1.0
1193,1197,0.1664,1.0
1193,1198,0.0176,1.0
1193,1199,0.2656,1.0
1193,1202,0.0432,1.0
1193,1205,0.056,1.0
1193,1206,0.0032,1.0
1193,1210,0.032,1.0
1193,1221,0.008,1.0
1193,1222,0.0128,1.0
1193,1225,0.0224,1.0
1193,1226,0.0176,1.0
1194,919,0.0736,1.0
1194,931,0.0144,1.0
1194,932,0.0288,1.0
1194,933,0.0128,1.0
1194,935,0.0128,1.0
1194,936,0.3344,1.0
1194,937,0.1792,1.0
1194,938,0.112,1.0
1194,939,0.0304,1.0
1194,940,0.0176,1.0
1194,943,0.456,1.0
1194,944,0.136,1.0
1194,965,0.2464,1.0
1194,966,0.5408,1.0
1194,967,0.552,1.0
1194,968,0.0128,1.0
1194,973,0.0016,1.0
1194,974,0.1488,1.0
1194,975,0.464,1.0
1194,976,0.7424,1.0
1194,977,0.6928,1.0
1194,978,0.4624,1.0
1194,979,0.0304,1.0
1194,982,0.0688,1.0
1194,986,0.04,1.0
1194,989,0.0368,1.0
1194,1002,0.0096,1.0
1194,1003,0.024,1.0
1194,1021,0.0592,1.0
1194,1072,0.1312,1.0
1194,1073,0.0336,1.0
1194,1103,0.1104,1.0
1194,1104,0.0752,1.0
1194,1106,0.0192,1.0
1194,1107,0.0176,1.0
1194,1108,0.024,1.0
1194,1109,0.1088,1.0
1194,1110,0.1504,1.0
1194,1112,0.064,1.0
1194,1113,0.0816,1.0
1194,1114,0.0528,1.0
1194,1116,0.0224,1.0
1194,1121,0.0064,1.0
1194,1156,0.0224,1.0
1194,1159,0.064,1.0
1194,1160,0.0384,1.0
1194,1162,0.0032,1.0
1194,1163,0.0064,1.0
1194,1164,0.008,1.0
1194,1192,0.072,1.0
1194,1193,0.152,1.0
1194,1194,0.0016,1.0
1194,1195,0.2144,1.0
1194,1196,0.0176,1.0
1194,1197,0.0096,1.0
1194,1200,0.0512,1.0
1194,1201,0.0784,1.0
1194,1202,0.056,1.0
1194,1203,0.3968,1.0
1194,1204,0.2736,1.0
1194,1205,0.0512,1.0
1194,1210,0.0016,1.0
1194,1221,0.0016,1.0
1194,1222,0.1312,1.0
1194,1223,0.0368,1.0
1194,1225,0.0064,1.0
1194,1226,0.0304,1.0
1194,1234,0.0224,1.0
1195,914,0.064,1.0
1195,930,0.0944,1.0
1195,931,0.24,1.0
1195,932,0.0112,1.0
1195,933,0.024,1.0
1195,935,0.0224,1.0
1195,936,0.0832,1.0
1195,937,0.472,1.0
1195,938,0.128,1.0
1195,939,0.0128,1.0
1195,943,0.2208,1.0
1195,944,0.0576,1.0
1195,952,0.0496,1.0
1195,965,0.0944,1.0
1195,966,0.0128,1.0
1195,976,0.1104,1.0
1195,977,0.1424,1.0
1195,978,0.008,1.0
1195,979,0.032,1.0
1195,981,0.024,1.0
1195,987,0.0528,1.0
1195,1027,0.0208,1.0
1195,1037,0.0224,1.0
1195,1038,0.0544,1.0
1195,1039,0.088,1.0
1195,1040,0.0016,1.0
1195,1064,0.0192,1.0
1195,1065,0.0944,1.0
1195,1103,0.0736,1.0
1195,1106,0.0784,1.0
1195,1107,0.0288,1.0
1195,1108,0.0224,1.0
1195,1109,0.0528,1.0
1195,1110,0.0208,1.0
1195,1111,0.032,1.0
1195,1112,0.0736,1.0
1195,1113,0.1296,1.0
1195,1114,0.0048,1.0
1195,1116,0.0416,1.0
1195,1117,0.0288,1.0
1195,1118,0.08,1.0
1195,1119,0.0096,1.0
1195,1121,0.0176,1.0
1195,1122,0.0272,1.0
1195,1162,0.024,1.0
1195,1163,0.064,1.0
1195,1164,0.0272,1.0
1195,1191,0.032,1.0
1195,1192,0.0464,1.0
1195,1193,0.0928,1.0
1195,1201,0.0848,1.0
1195,1202,0.5424,1.0
1195,1203,0.2768,1.0
1195,1204,0.24,1.0
1195,1213,0.0272,1.0
1195,1214,0.0016,1.0
1195,1230,0.0128,1.0
1195,1238,0.0032,1.0
1195,1239,0.0192,1.0
1195,1245,0.0176,0.9993240560027233
1195,1246,0.0304,1.0
1196,914,0.0352,1.0
1196,919,0.0224,1.0
1196,924,0.0096,1.0
1196,925,0.0192,1.0
1196,928,0.0608,1.0
1196,929,0.04,1.0
1196,930,0.0224,1.0
1196,931,0.2144,1.0
1196,932,0.0976,1.0
1196,933,0.0672,1.0
1196,937,0.0672,1.0
1196,938,0.0032,1.0
1196,942,0.0272,1.0
1196,943,0.032,1.0
1196,957,0.0464,1.0
1196,958,0.0752,1.0
1196,959,0.44,1.0
1196,960,0.0272,1.0
1196,961,0.0272,1.0
1196,977,0.0224,1.0
1196,980,0.0032,1.0
1196,985,0.0416,1.0
1196,987,0.0352,1.0
1196,1021,0.1072,1.0
1196,1025,0.0208,1.0
1196,1033,0.0176,1.0
1196,1039,0.0256,1.0
1196,1065,0.0608,1.0
1196,1066,0.0592,1.0
1196,1067,0.008,1.0
1196,1104,0.0256,1.0
1196,1108,0.0848,1.0
1196,1110,0.0416,1.0
1196,1111,0.0288,1.0
1196,1112,0.0128,1.0
1196,1113,0.0032,1.0
1196,1114,0.0448,1.0
1196,1116,0.0496,1.0
1196,1117,0.0208,1.0
1196,1118,0.1136,1.0
1196,1163,0.0064,1.0
1196,1195,0.0576,1.0
1196,1196,0.0128,1.0
1196,1197,0.0576,1.0
1196,1198,0.0224,1.0
1196,1199,0.0208,1.0
1196,1201,0.0096,1.0
1196,1202,0.0576,1.0
1196,1204,0.0112,1.0
1196,1205,0.0944,1.0
1196,1210,0.0112,1.0
1196,1230,0.0336,1.0
1196,1246,0.0576,1.0
1197,912,0.0192,1.0
1197,914,0.0096,1.0
1197,923,0.0368,1.0
1197,930,0.0096,1.0
1197,931,0.016,1.0
1197,934,0.0272,1.0
1197,935,0.0528,1.0
1197,937,0.0384,1.0
1197,938,0.0528,1.0
1197,941,0.0448,1.0
1197,957,0.2288,1.0
1197,958,0.4192,1.0
1197,959,0.552,1.0
1197,960,0.4992,1.0
1197,961,0.1504,1.0
1197,962,0.0112,1.0
1197,969,0.0224,1.0
1197,971,0.0016,1.0
1197,976,0.0176,1.0
1197,977,0.064,1.0
1197,979,0.1648,1.0
1197,980,0.0576,1.0
1197,990,0.1344,1.0
1197,991,0.0176,1.0
1197,1021,0.016,1.0
1197,1024,0.1328,1.0
1197,1025,0.0016,1.0
1197,1028,0.0208,1.0
1197,1029,0.0048,1.0
1197,1033,0.0064,1.0
1197,1041,0.0464,1.0
1197,1042,0.008,1.0
1197,1106,0.0416,1.0
1197,1107,0.0304,1.0
1197,1112,0.0352,1.0
1197,1113,0.1024,1.0
1197,1116,0.0304,1.0
1197,1117,0.024,1.0
1197,1118,0.0048,1.0
1197,1124,0.0256,1.0
1197,1198,0.0224,1.0
1197,1204,0.0864,1.0
1197,1205,0.0048,1.0
1197,1210,0.008,1.0
1197,1225,0.0432,1.0
1197,1226,0.0448,1.0
1197,1230,0.0064,1.0
1197,1243,0.0208,1.0
1198,912,0.0944,1.0
1198,913,0.0208,1.0
1198,914,0.0192,1.0
1198,917,0.0208,1.0
1198,918,0.0608,1.0
1198,919,0.1632,1.0
1198,920,0.0064,1.0
1198,928,0.2,1.0
1198,929,0.0592,1.0
1198,931,0.0368,1.0
1198,936,0.0736,1.0
1198,961,0.072,1.0
1198,963,0.128,1.0
1198,964,0.0128,1.0
1198,968,0.0544,1.0
1198,969,0.136,1.0
1198,970,0.0304,1.0
1198,971,0.0896,1.0
1198,972,0.0416,1.0
1198,977,0.0832,1.0
1198,978,0.0528,1.0
1198,989,0.1104,1.0
1198,990,0.0176,1.0
1198,1002,0.0064,1.0
1198,1022,0.0256,1.0
1198,1023,0.0384,1.0
1198,1024,0.072,1.0
1198,1025,0.0448,1.0
1198,1026,0.0032,1.0
1198,1028,0.024,1.0
1198,1029,0.0176,1.0
1198,1030,0.1856,1.0
1198,1031,0.072,1.0
1198,1039,0.0096,1.0
1198,1059,0.088,1.0
1198,1060,0.0224,1.0
1198,1066,0.024,1.0
1198,1069,0.0192,1.0
1198,1104,0.0176,1.0
1198,1105,0.2416,1.0
1198,1106,0.1536,1.0
1198,1116,0.0224,1.0
1198,1117,0.048,1.0
1198,1121,0.0032,1.0
1198,1186,0.0224,1.0
1198,1230,0.0384,1.0
1198,1243,0.024,1.0
1199,909,0.0288,1.0
1199,919,0.008,1.0
1199,920,0.0224,1.0
1199,922,0.04,1.0
1199,928,0.0496,1.0
1199,929,0.1152,1.0
1199,930,0.0192,1.0
1199,934,0.1136,1.0
1199,935,0.048,1.0
1199,938,0.0176,1.0
1199,960,0.0448,1.0
1199,961,0.0656,1.0
1199,962,0.0576,1.0
1199,963,0.0608,1.0
1199,964,0.0016,1.0
1199,968,0.0016,1.0
1199,969,0.1376,1.0
1199,970,0.0256,1.0
1199,971,0.1424,1.0
1199,972,0.0688,1.0
1199,973,0.0688,1.0
1199,974,0.0544,1.0
1199,975,0.0208,1.0
1199,976,0.0272,1.0
1199,977,0.0304,1.0
1199,978,0.096,1.0
1199,980,0.0416,1.0
1199,981,0.1536,1.0
1199,1000,0.0448,1.0
1199,1001,0.0176,1.0
1199,1002,0.0192,1.0
1199,1023,0.0224,1.0
1199,1024,0.0464,1.0
1199,1025,0.0672,1.0
1199,1026,0.2272,1.0
1199,1031,0.0224,1.0
1199,1039,0.0128,1.0
1199,1066,0.032,1.0
1199,1067,0.0448,1.0
1199,1069,0.0016,1.0
1199,1104,0.0096,1.0
1199,1105,0.1488,1.0
1199,1106,0.1936,1.0
1199,1115,0.056,1.0
1199,1116,0.008,1.0
1199,1117,0.0016,1.0
1199,1121,0.0192,1.0
1199,1125,0.024,1.0
1199,1126,0.0336,1.0
1199,1186,0.0336,1.0
1199,1187,0.04,1.0
1200,903,0.0032,1.0
1200,916,0.0368,1.0
1200,918,0.0208,1.0
1200,923,0.0192,1.0
1200,924,0.0048,1.0
1200,929,0.0528,1.0
1200,930,0.3392,1.0
1200,933,0.008,1.0
1200,937,0.0256,1.0
1200,939,0.1616,1.0
1200,940,0.072,1.0
1200,959,0.024,1.0
1200,960,0.0016,1.0
1200,961,0.0032,1.0
1200,966,0.0192,1.0
1200,967,0.0128,1.0
1200,969,0.0288,1.0
1200,970,0.0048,1.0
1200,973,0.0816,1.0
1200,974,0.0048,1.0
1200,975,0.0368,1.0
1200,977,0.0368,1.0
1200,979,0.032,1.0
1200,981,0.0032,1.0
1200,1000,0.0592,1.0
1200,1002,0.056,1.0
1200,1003,0.064,1.0
1200,1021,0.0272,1.0
1200,1022,0.008,1.0
1200,1023,0.0704,1.0
1200,1024,0.2816,1.0
1200,1025,0.0688,1.0
1200,1026,0.0048,1.0
1200,1027,0.0912,1.0
1200,1028,0.0272,1.0
1200,1030,0.0144,1.0
1200,1034,0.0208,1.0
1200,1035,0.024,1.0
1200,1036,0.0048,1.0
1200,1037,0.0128,1.0
1200,1038,0.0288,1.0
1200,1039,0.0032,1.0
1200,1040,0.0496,1.0
1200,1058,0.024,1.0
1200,1068,0.0176,1.0
1200,1107,0.024,1.0
1200,1116,0.016,1.0
1200,1117,0.0016,1.0
1200,1119,0.0272,1.0
1200,1168,0.0416,1.0
1200,1185,0.0176,1.0
1200,1186,0.0112,1.0
1200,1245,0.0592,1.0
1201,903,0.0224,1.0
1201,907,0.0528,1.0
1201,908,0.1296,1.0
1201,909,0.1664,1.0
1201,918,0.0208,1.0
1201,919,0.0816,1.0
1201,920,0.0224,1.0
1201,921,0.0256,1.0
1201,923,0.0496,1.0
1201,924,0.0128,1.0
1201,925,0.0608,1.0
1201,929,0.0256,1.0
1201,930,0.0064,1.0
1201,933,0.0384,1.0
1201,939,0.016,1.0
1201,940,0.0496,1.0
1201,960,0.0208,1.0
1201,961,0.016,1.0
1201,962,0.0096,1.0
1201,963,0.04,1.0
1201,966,0.0848,1.0
1201,967,0.048,1.0
1201,971,0.032,1.0
1201,973,0.0112,1.0
1201,977,0.016,1.0
1201,978,0.0448,1.0
1201,981,0.032,1.0
1201,982,0.096,1.0
1201,1001,0.0272,1.0
1201,1002,0.2032,1.0
1201,1003,0.1488,1.0
1201,1020,0.072,1.0
1201,1021,0.176,1.0
1201,1022,0.2592,1.0
1201,1023,0.016,1.0
1201,1024,0.08,1.0
1201,1025,0.2464,1.0
1201,1026,0.04,1.0
1201,1027,0.0352,1.0
1201,1030,0.0128,1.0
1201,1038,0.0176,1.0
1201,1039,0.0336,1.0
1201,1040,0.0048,1.0
1201,1057,0.0208,1.0
1201,1105,0.0512,1.0
1201,1109,0.0272,1.0
1201,1110,0.0032,1.0
1201,1122,0.0048,1.0
1201,1123,0.0032,1.0
1201,1124,0.016,1.0
1201,1125,0.104,1.0
1201,1126,0.032,1.0
1201,1185,0.0064,1.0
1201,1186,0.0112,1.0
1201,1187,0.0192,1.0
1202,904,0.024,1.0
1202,907,0.1408,1.0
1202,908,0.0256,1.0
1202,909,0.0272,1.0
1202,913,0.0912,1.0
1202,914,0.0144,1.0
1202,915,0.0416,1.0
1202,916,0.0176,1.0
1202,919,0.0288,1.0
1202,920,0.088,1.0
1202,921,0.0976,1.0
1202,922,0.0224,1.0
1202,923,0.16,1.0
1202,924,0.1248,1.0
1202,925,0.0464,1.0
1202,926,0.0208,1.0
1202,938,0.0048,1.0
1202,939,0.0512,1.0
1202,940,0.064,1.0
