idx_x,idx_y,crop_ratio,overlap_ratio
1378,1178,0.0496,1.0
1378,1179,0.0336,1.0
1378,1180,0.1104,1.0
1378,1190,0.024,1.0
1378,1191,0.0192,1.0
1378,1193,0.248,1.0
1378,1194,0.008,1.0
1378,1212,0.0592,1.0
1378,1213,0.1904,1.0
1378,1214,0.0016,1.0
1378,1215,0.032,1.0
1378,1224,0.072,1.0
1378,1238,0.224,1.0
1378,1239,0.1456,1.0
1378,1240,0.136,1.0
1378,1242,0.0528,1.0
1378,1243,0.064,1.0
1379,1133,0.016,1.0
1379,1134,0.4416,1.0
1379,1135,0.4896,1.0
1379,1136,0.8384,1.0
1379,1137,1.0,1.0
1379,1138,0.9936,1.0
1379,1139,0.9008,1.0
1379,1140,0.6768,1.0
1379,1141,0.0544,1.0
1379,1146,0.0608,1.0
1379,1147,0.0048,1.0
1379,1154,0.1216,1.0
1379,1155,0.4512,1.0
1379,1156,0.1808,1.0
1379,1167,0.3104,1.0
1379,1168,0.6256,1.0
1379,1169,0.848,1.0
1379,1170,1.0,1.0
1379,1171,1.0,1.0
1379,1172,1.0,1.0
1379,1173,0.384,1.0
1379,1174,0.0208,1.0
1379,1175,0.1088,1.0
1379,1176,0.128,1.0
1379,1177,0.0048,1.0
1379,1178,0.0672,1.0
1379,1179,0.0368,1.0
1379,1180,0.0176,1.0
1379,1188,0.1488,1.0
1379,1189,0.2464,1.0
1379,1190,0.1936,1.0
1379,1191,0.1056,1.0
1379,1192,0.0672,1.0
1379,1193,0.0224,1.0
1379,1194,0.2576,1.0
1379,1212,0.232,1.0
1379,1213,0.6224,1.0
1379,1214,0.2336,1.0
1379,1215,0.1328,1.0
1379,1216,0.1008,1.0
1379,1217,0.0752,1.0
1379,1218,0.1104,1.0
1379,1219,0.0272,1.0
1379,1223,0.024,1.0
1379,1238,0.144,1.0
1379,1240,0.0208,1.0
1379,1241,0.0944,1.0
1379,1270,0.0336,1.0
1379,1306,0.0816,1.0
1379,1307,0.2976,1.0
1379,1316,0.0416,1.0
1379,1317,0.0944,1.0
1380,1129,0.0368,0.8913814896733747
1380,1131,0.0048,1.0
1380,1132,0.2528,1.0
1380,1133,0.5296,1.0
1380,1134,0.9024,1.0
1380,1135,0.9728,1.0
1380,1136,0.9856,1.0
1380,1137,0.9472,1.0
1380,1138,1.0,1.0
1380,1139,0.9664,1.0
1380,1140,0.5872,1.0
1380,1153,0.088,1.0
1380,1154,0.9136,1.0
1380,1155,0.7616,1.0
1380,1156,0.9776,1.0
1380,1157,0.5536,1.0
1380,1158,0.0464,1.0
1380,1169,0.432,1.0
1380,1170,1.0,1.0
1380,1171,1.0,1.0
1380,1172,1.0,1.0
1380,1173,0.9248,1.0
1380,1174,0.2016,1.0
1380,1175,0.1936,1.0
1380,1176,0.0176,1.0
1380,1177,0.0176,1.0
1380,1179,0.0464,1.0
1380,1180,0.072,1.0
1380,1182,0.0288,1.0
1380,1189,0.1232,1.0
1380,1190,0.3776,1.0
1380,1191,0.416,1.0
1380,1192,0.0608,1.0
1380,1193,0.0624,1.0
1380,1194,0.3824,1.0
1380,1196,0.3216,1.0
1380,1197,0.6496,1.0
1380,1198,0.7856,1.0
1380,1199,0.68,1.0
1380,1200,0.2,1.0
1380,1212,0.0032,1.0
1380,1213,0.0976,1.0
1380,1214,0.2144,1.0
1380,1216,0.0224,1.0
1380,1217,0.0864,1.0
1380,1218,0.1472,1.0
1380,1219,0.0544,1.0
1380,1221,0.3568,1.0
1380,1240,0.2832,1.0
1380,1241,0.0384,1.0
1380,1243,0.0128,1.0
1380,1244,0.0864,1.0
1380,1306,0.064,1.0
1380,1307,0.0768,1.0
1380,1313,0.072,1.0
1380,1316,0.016,1.0
1380,1317,0.1264,1.0
1380,1326,0.1248,1.0
1380,1327,0.0656,1.0
1381,1124,0.0272,0.7458492111609969
1381,1125,0.0608,0.7394112855411294
1381,1127,0.104,0.723066934810852
1381,1128,0.1632,0.7132657707438081
1381,1131,0.1328,1.0
1381,1132,0.448,1.0
1381,1133,0.424,1.0
1381,1134,0.4128,1.0
1381,1135,0.4272,1.0
1381,1136,0.4096,1.0
1381,1137,0.336,1.0
1381,1138,0.3488,1.0
1381,1139,0.3792,1.0
1381,1140,0.312,1.0
1381,1153,0.0096,1.0
1381,1154,0.8368,1.0
1381,1155,1.0,1.0
1381,1156,0.976,1.0
1381,1157,1.0,1.0
1381,1158,0.9088,1.0
1381,1159,0.4112,1.0
1381,1160,0.0208,1.0
1381,1169,0.448,1.0
1381,1170,1.0,1.0
1381,1171,1.0,1.0
1381,1172,1.0,1.0
1381,1173,1.0,1.0
1381,1174,0.6672,1.0
1381,1175,0.104,1.0
1381,1176,0.2032,1.0
1381,1177,0.0016,1.0
1381,1179,0.0288,1.0
1381,1182,0.0384,1.0
1381,1186,0.0032,1.0
1381,1187,0.3328,1.0
1381,1188,0.2336,1.0
1381,1189,0.0592,1.0
1381,1190,0.0624,1.0
1381,1191,0.12,1.0
1381,1192,0.2688,1.0
1381,1193,0.2208,1.0
1381,1194,0.0272,1.0
1381,1195,0.016,1.0
1381,1196,0.8496,1.0
1381,1197,0.9824,1.0
1381,1198,0.7776,1.0
1381,1199,0.8848,1.0
1381,1200,0.2768,1.0
1381,1213,0.0368,1.0
1381,1214,0.0464,1.0
1381,1215,0.0272,1.0
1381,1217,0.104,1.0
1381,1218,0.072,1.0
1381,1219,0.0912,1.0
1381,1221,0.1648,1.0
1381,1226,0.024,1.0
1381,1244,0.1008,1.0
1381,1258,0.16,1.0
1381,1305,0.0176,1.0
1381,1313,0.1504,1.0
1381,1326,0.3536,1.0
1381,1327,0.056,1.0
1382,1154,0.368,1.0
1382,1155,1.0,1.0
1382,1156,1.0,1.0
1382,1157,1.0,1.0
1382,1158,1.0,1.0
1382,1159,1.0,1.0
1382,1160,0.856,1.0
1382,1161,0.3264,1.0
1382,1162,0.0016,1.0
1382,1165,0.1984,1.0
1382,1166,0.3104,1.0
1382,1169,0.04,1.0
1382,1170,0.8896,1.0
1382,1171,1.0,1.0
1382,1172,1.0,1.0
1382,1173,0.8688,1.0
1382,1174,0.2016,1.0
1382,1175,0.0672,1.0
1382,1176,0.0512,1.0
1382,1177,0.0928,1.0
1382,1178,0.2192,1.0
1382,1179,0.3264,1.0
1382,1185,0.4608,1.0
1382,1186,0.9792,1.0
1382,1187,1.0,1.0
1382,1188,0.3984,1.0
1382,1189,0.1728,1.0
1382,1190,0.0368,1.0
1382,1191,0.1184,1.0
1382,1192,0.408,1.0
1382,1193,0.0624,1.0
1382,1194,0.0416,1.0
1382,1195,0.592,1.0
1382,1196,0.9344,1.0
1382,1197,0.3328,1.0
1382,1198,0.4112,1.0
1382,1199,0.1344,1.0
1382,1217,0.0064,1.0
1382,1218,0.0016,1.0
1382,1219,0.0016,1.0
1382,1226,0.0736,1.0
1382,1227,0.1152,1.0
1382,1244,0.0208,1.0
1382,1257,0.0032,1.0
1382,1258,0.0656,1.0
1382,1304,0.016,1.0
1382,1306,0.0192,1.0
1382,1310,0.032,1.0
1383,1129,0.2544,1.0
1383,1130,0.4128,1.0
1383,1131,0.1248,1.0
1383,1148,0.04,1.0
1383,1149,0.024,1.0
1383,1154,0.0176,1.0
1383,1155,0.8608,1.0
1383,1156,1.0,1.0
1383,1157,0.9648,1.0
1383,1158,1.0,1.0
1383,1159,1.0,1.0
1383,1160,0.9888,1.0
1383,1161,0.7216,1.0
1383,1162,0.2192,1.0
1383,1163,0.0304,1.0
1383,1164,0.4272,1.0
1383,1165,0.9984,1.0
1383,1166,0.9456,1.0
1383,1167,0.0864,1.0
1383,1170,0.1952,1.0
1383,1171,0.9872,1.0
1383,1172,0.7184,1.0
1383,1173,0.3984,1.0
1383,1174,0.2416,1.0
1383,1175,0.216,1.0
1383,1176,0.456,1.0
1383,1177,0.8192,1.0
1383,1178,0.9952,1.0
1383,1179,0.7472,1.0
1383,1180,0.0016,1.0
1383,1185,0.28,1.0
1383,1186,1.0,1.0
1383,1187,0.9264,1.0
1383,1188,0.3152,1.0
1383,1189,0.0112,1.0
1383,1190,0.0304,1.0
1383,1192,0.0016,1.0
1383,1194,0.232,1.0
1383,1195,0.9312,1.0
1383,1196,0.7472,1.0
1383,1197,0.0016,1.0
1383,1198,0.0096,1.0
1383,1226,0.0336,1.0
1383,1227,0.1072,1.0
1383,1240,0.0192,1.0
1383,1241,0.0368,1.0
1383,1242,0.0576,1.0
1383,1243,0.0448,1.0
1383,1304,0.0112,1.0
1383,1306,0.1664,1.0
1383,1307,0.4208,1.0
1383,1308,0.0736,1.0
1383,1310,0.0304,1.0
1384,1127,0.0352,1.0
1384,1129,0.7968,1.0
1384,1130,1.0,1.0
1384,1131,0.9584,1.0
1384,1132,0.0528,1.0
1384,1146,0.008,1.0
1384,1147,0.0128,1.0
1384,1148,0.0864,1.0
1384,1149,0.1232,1.0
1384,1150,0.0368,1.0
1384,1155,0.368,1.0
1384,1156,1.0,1.0
1384,1157,0.944,1.0
1384,1158,0.6672,1.0
1384,1159,0.352,1.0
1384,1160,0.0736,1.0
1384,1164,0.168,1.0
1384,1165,0.928,1.0
1384,1166,1.0,1.0
1384,1167,0.6176,1.0
1384,1169,0.008,1.0
1384,1171,0.1424,1.0
1384,1172,0.2016,1.0
1384,1173,0.7744,1.0
1384,1174,0.5408,1.0
1384,1175,0.6944,1.0
1384,1176,0.92,1.0
1384,1177,1.0,1.0
1384,1178,0.8688,1.0
1384,1179,0.4656,1.0
1384,1180,0.0016,1.0
1384,1185,0.0448,1.0
1384,1186,0.9152,1.0
1384,1187,0.2048,1.0
1384,1188,0.0016,1.0
1384,1189,0.072,1.0
1384,1190,0.04,1.0
1384,1191,0.1264,1.0
1384,1192,0.0384,1.0
1384,1195,0.0928,1.0
1384,1196,0.2944,1.0
1384,1240,0.0016,1.0
1384,1241,0.0464,1.0
1384,1306,0.0576,1.0
1384,1307,0.08,1.0
1384,1308,0.232,1.0
1384,1309,0.1664,1.0
1384,1316,0.0624,1.0
1384,1317,0.0048,1.0
1385,1129,0.2144,1.0
1385,1130,0.8848,1.0
1385,1131,0.7344,1.0
1385,1132,0.4624,1.0
1385,1146,0.0416,1.0
1385,1147,0.0544,1.0
1385,1148,0.2768,1.0
1385,1149,0.1392,1.0
1385,1150,0.0416,1.0
1385,1155,0.008,1.0
1385,1156,0.5136,1.0
1385,1157,0.0288,1.0
1385,1165,0.0848,1.0
1385,1166,0.6144,1.0
1385,1167,0.7328,1.0
1385,1168,0.0128,1.0
1385,1169,0.032,1.0
1385,1170,0.0288,1.0
1385,1172,0.1328,1.0
1385,1173,0.5152,1.0
1385,1174,0.9088,1.0
1385,1175,0.6128,1.0
1385,1176,0.5296,1.0
1385,1177,0.224,1.0
1385,1178,0.0048,1.0
1385,1185,0.0112,1.0
1385,1186,0.816,1.0
1385,1187,0.112,1.0
1385,1188,0.0512,1.0
1385,1189,0.1568,1.0
1385,1190,0.1824,1.0
1385,1191,0.0128,1.0
1385,1192,0.0368,1.0
1385,1197,0.0144,1.0
1385,1216,0.0048,1.0
1385,1219,0.0304,1.0
1385,1221,0.0336,1.0
1385,1222,0.0592,1.0
1385,1223,0.184,1.0
1385,1224,0.0304,1.0
1385,1225,0.072,1.0
1385,1308,0.0816,1.0
1385,1309,0.0784,1.0
1385,1315,0.0096,1.0
1385,1316,0.2464,1.0
1385,1317,0.0816,1.0
1385,1318,0.056,1.0
1385,1329,0.0352,1.0
1386,1129,0.0432,1.0
1386,1130,0.0016,1.0
1386,1131,0.392,1.0
1386,1132,0.864,1.0
1386,1139,0.0016,1.0
1386,1140,0.032,1.0
1386,1142,0.048,1.0
1386,1144,0.0848,1.0
1386,1145,0.0656,1.0
1386,1146,0.056,1.0
1386,1147,0.0304,1.0
1386,1148,0.1088,1.0
1386,1149,0.504,1.0
1386,1150,0.3024,1.0
1386,1156,0.4496,1.0
1386,1157,0.0624,1.0
1386,1167,0.0016,1.0
1386,1170,0.032,1.0
1386,1172,0.1584,1.0
1386,1173,0.1408,1.0
1386,1174,0.9376,1.0
1386,1175,0.1616,1.0
1386,1186,0.4608,1.0
1386,1187,0.0064,1.0
1386,1191,0.0192,1.0
1386,1197,0.0112,1.0
1386,1216,0.0192,1.0
1386,1219,0.0224,1.0
1386,1220,0.0224,1.0
1386,1221,0.0544,1.0
1386,1222,0.0576,1.0
1386,1223,0.0272,1.0
1386,1224,0.0432,1.0
1386,1316,0.0016,1.0
1387,1129,0.0496,1.0
1387,1131,0.0256,1.0
1387,1132,0.0096,1.0
1387,1139,0.1296,1.0
1387,1140,0.6208,1.0
1387,1141,0.0016,1.0
1387,1142,0.1008,1.0
1387,1144,0.0832,1.0
1387,1147,0.0288,1.0
1387,1148,0.1376,1.0
1387,1149,0.1744,1.0
1387,1150,0.2752,1.0
1387,1151,0.648,1.0
1387,1152,0.0592,1.0
1387,1153,0.0528,1.0
1387,1154,0.36,1.0
1387,1155,0.304,1.0
1387,1156,0.312,1.0
1387,1157,0.4272,1.0
1387,1158,0.704,1.0
1387,1168,0.0576,1.0
1387,1169,0.0016,1.0
1387,1170,0.0688,1.0
1387,1171,0.1008,1.0
1387,1172,0.0544,1.0
1387,1173,0.008,1.0
1387,1174,0.568,1.0
1387,1175,0.424,1.0
1387,1191,0.048,1.0
1387,1192,0.3856,1.0
1387,1193,0.16,1.0
1387,1202,0.2784,1.0
1387,1203,0.2448,1.0
1387,1204,0.1344,1.0
1387,1206,0.0304,1.0
1387,1217,0.0464,1.0
1387,1218,0.0272,1.0
1387,1219,0.0464,1.0
1387,1220,0.0304,1.0
1387,1221,0.0272,1.0
1387,1222,0.0128,1.0
1387,1224,0.0288,1.0
1387,1225,0.0032,1.0
1387,1259,0.032,1.0
1387,1260,0.0832,1.0
1387,1261,0.0464,1.0
1388,1123,0.016,0.5822169395471238
1388,1139,0.024,1.0
1388,1140,0.1408,1.0
1388,1141,0.0016,1.0
1388,1143,0.24,1.0
1388,1144,0.032,1.0
1388,1145,0.0752,1.0
1388,1146,0.1888,1.0
1388,1147,0.0128,1.0
1388,1148,0.1008,1.0
1388,1149,0.064,1.0
1388,1150,0.5664,1.0
1388,1151,0.3408,1.0
1388,1152,0.0864,1.0
1388,1153,0.0624,1.0
1388,1154,0.7056,1.0
1388,1155,0.3824,1.0
1388,1156,0.1808,1.0
1388,1157,0.488,1.0
1388,1158,0.8,1.0
1388,1159,0.2,1.0
1388,1170,0.0096,1.0
1388,1171,0.0448,1.0
1388,1172,0.0848,1.0
1388,1173,0.0512,1.0
1388,1174,0.0112,1.0
1388,1202,0.36,1.0
1388,1203,0.8496,1.0
1388,1204,0.4576,1.0
1388,1205,0.0144,1.0
1388,1207,0.0992,1.0
1388,1217,0.0128,1.0
1388,1220,0.0288,1.0
1388,1221,0.0336,1.0
1388,1257,0.008,1.0
1388,1258,0.0112,1.0
1388,1259,0.0128,1.0
1388,1260,0.008,1.0
1388,1261,0.0208,1.0
1389,1123,0.3936,0.5525394736696456
1389,1124,0.2848,1.0
1389,1125,0.4544,1.0
1389,1126,0.592,1.0
1389,1127,0.5184,1.0
1389,1140,0.024,1.0
1389,1141,0.1392,1.0
1389,1142,0.0656,1.0
1389,1143,0.1888,1.0
1389,1144,0.048,1.0
1389,1146,0.0352,1.0
1389,1147,0.0944,1.0
1389,1148,0.1728,1.0
1389,1149,0.032,1.0
1389,1150,0.3088,1.0
1389,1151,0.0496,1.0
1389,1152,0.0928,1.0
1389,1154,0.4144,1.0
1389,1155,0.456,1.0
1389,1156,0.1248,1.0
1389,1157,0.2896,1.0
1389,1158,0.1984,1.0
1389,1159,0.08,1.0
1389,1168,0.04,1.0
1389,1169,0.0512,1.0
1389,1170,0.3744,1.0
1389,1171,0.688,1.0
1389,1172,0.9216,1.0
1389,1173,0.8,1.0
1389,1174,0.0336,1.0
1389,1180,0.0512,1.0
1389,1181,0.3184,1.0
1389,1182,0.0016,1.0
1389,1203,0.7216,1.0
1389,1204,0.5376,1.0
1389,1205,0.1248,1.0
1389,1206,0.0352,1.0
1389,1207,0.0896,1.0
1389,1220,0.0224,1.0
1389,1221,0.0304,1.0
1389,1242,0.0272,1.0
1389,1243,0.112,1.0
1389,1257,0.1488,1.0
1389,1258,0.0624,1.0
1389,1259,0.0208,1.0
1389,1261,0.0256,1.0
1389,1298,0.0624,1.0
1389,1299,0.0208,1.0
1389,1304,0.024,1.0
1390,1123,0.904,0.5247375170044352
1390,1124,1.0,1.0
1390,1125,1.0,1.0
1390,1126,0.9952,1.0
1390,1127,0.68,1.0
1390,1140,0.24,1.0
1390,1141,0.2144,1.0
1390,1142,0.0944,1.0
1390,1143,0.0928,1.0
1390,1148,0.128,1.0
1390,1152,0.0432,1.0
1390,1155,0.1088,1.0
1390,1156,0.0192,1.0
1390,1169,0.0144,1.0
1390,1170,0.9472,1.0
1390,1171,1.0,1.0
1390,1172,1.0,1.0
1390,1173,1.0,1.0
1390,1174,0.5344,1.0
1390,1178,0.2624,1.0
1390,1179,0.6976,1.0
1390,1180,0.9744,1.0
1390,1181,1.0,1.0
1390,1182,0.216,1.0
1390,1203,0.6256,1.0
1390,1204,0.5936,1.0
1390,1205,0.2368,1.0
1390,1206,0.0304,1.0
1390,1250,0.0144,1.0
1390,1254,0.0064,1.0
1390,1256,0.0112,1.0
1390,1257,0.0608,1.0
1390,1258,0.1568,1.0
1390,1259,0.0496,1.0
1390,1261,0.1456,1.0
1390,1296,0.192,1.0
1390,1299,0.0208,1.0
1391,1124,1.0,1.0
1391,1125,1.0,1.0
1391,1126,1.0,1.0
1391,1127,0.68,1.0
1391,1139,0.0336,1.0
1391,1140,0.0304,1.0
1391,1141,0.0752,1.0
1391,1142,0.0672,1.0
1391,1143,0.1008,1.0
1391,1152,0.0608,1.0
1391,1153,0.0128,1.0
1391,1170,0.728,1.0
1391,1171,1.0,1.0
1391,1172,1.0,1.0
1391,1173,1.0,1.0
1391,1174,0.9568,1.0
1391,1175,0.0832,1.0
1391,1178,0.32,1.0
1391,1179,0.9904,1.0
1391,1180,1.0,1.0
1391,1181,1.0,1.0
1391,1182,0.6064,1.0
1391,1190,0.0368,1.0
1391,1191,0.0144,1.0
1391,1208,0.0896,1.0
1391,1209,0.0896,1.0
1391,1237,0.0528,1.0
1391,1238,0.0448,1.0
1391,1240,0.0096,1.0
1391,1241,0.016,1.0
1391,1245,0.0096,1.0
1391,1246,0.0432,1.0
1391,1250,0.0096,1.0
1391,1251,0.0208,1.0
1391,1254,0.0224,1.0
1391,1255,0.0304,1.0
1391,1256,0.0544,1.0
1391,1257,0.0832,1.0
1391,1258,0.1904,1.0
1391,1259,0.0096,1.0
1391,1295,0.008,1.0
1391,1296,0.0112,1.0
1392,1124,1.0,1.0
1392,1125,1.0,1.0
1392,1126,1.0,1.0
1392,1127,0.6864,1.0
1392,1136,0.2592,1.0
1392,1138,0.008,1.0
1392,1139,0.1264,1.0
1392,1170,0.5056,1.0
1392,1171,0.9104,1.0
1392,1172,0.6768,1.0
1392,1173,0.4208,1.0
1392,1174,0.1696,1.0
1392,1175,0.0128,1.0
1392,1179,0.376,1.0
1392,1180,0.9968,1.0
1392,1181,1.0,1.0
1392,1182,0.9376,1.0
1392,1183,0.0336,1.0
1392,1206,0.0288,1.0
1392,1207,0.0528,1.0
1392,1208,0.6,1.0
1392,1209,0.6784,1.0
1392,1210,0.0144,1.0
1392,1237,0.0576,1.0
1392,1238,0.0448,1.0
1392,1240,0.1056,1.0
1392,1241,0.208,1.0
1392,1242,0.0672,1.0
1392,1251,0.0176,1.0
1392,1253,0.04,1.0
1392,1254,0.048,1.0
1392,1255,0.1408,1.0
1392,1264,0.0272,1.0
1392,1295,0.0272,1.0
1392,1296,0.3872,1.0
1393,1124,1.0,1.0
1393,1125,1.0,1.0
1393,1126,1.0,1.0
1393,1127,0.7024,1.0
1393,1136,0.0864,1.0
1393,1149,0.0592,1.0
1393,1150,0.3168,1.0
1393,1151,0.56,1.0
1393,1152,0.2608,1.0
1393,1170,0.048,1.0
1393,1171,0.008,1.0
1393,1180,0.4576,1.0
1393,1181,1.0,1.0
1393,1182,1.0,1.0
1393,1183,0.3392,1.0
1393,1205,0.0224,1.0
1393,1206,0.0864,1.0
1393,1207,0.0224,1.0
1393,1208,0.1328,1.0
1393,1209,0.0128,1.0
1393,1210,0.1216,1.0
1393,1211,0.5712,1.0
1393,1212,0.4576,1.0
1393,1213,0.064,1.0
1393,1240,0.0112,1.0
1393,1241,0.448,1.0
1393,1242,0.288,1.0
1393,1245,0.0064,1.0
1393,1246,0.0224,1.0
1393,1249,0.0736,1.0
1393,1250,0.0128,1.0
1393,1251,0.0224,1.0
1393,1254,0.104,1.0
1393,1255,0.0192,1.0
1393,1294,0.032,1.0
1393,1295,0.0256,1.0
1393,1296,0.0016,1.0
1393,1308,0.0032,1.0
1393,1309,0.0784,1.0
1393,1310,0.0192,1.0
1394,1124,1.0,1.0
1394,1125,0.8064,1.0
1394,1126,0.5424,1.0
1394,1127,0.192,1.0
1394,1149,0.1008,1.0
1394,1150,0.3872,1.0
1394,1151,0.6752,1.0
1394,1152,0.5952,1.0
1394,1153,0.0032,1.0
1394,1180,0.0144,1.0
1394,1181,0.8896,1.0
1394,1182,1.0,1.0
1394,1183,0.6496,1.0
1394,1194,0.0048,1.0
1394,1195,0.0576,1.0
1394,1196,0.0304,1.0
1394,1197,0.024,1.0
1394,1199,0.0592,1.0
1394,1201,0.032,1.0
1394,1204,0.0976,1.0
1394,1206,0.088,1.0
1394,1207,0.0816,1.0
1394,1208,0.1488,1.0
1394,1210,0.1824,1.0
1394,1211,1.0,1.0
1394,1212,1.0,1.0
1394,1213,0.6416,1.0
1394,1240,0.0768,1.0
1394,1241,0.0544,1.0
1394,1242,0.0272,1.0
1394,1250,0.0512,1.0
1394,1251,0.0208,1.0
1394,1254,0.16,1.0
1394,1255,0.1136,1.0
1394,1256,0.2352,1.0
1394,1301,0.1088,1.0
1394,1309,0.0544,1.0
1395,1117,0.1008,0.5227768506430487
1395,1120,0.056,0.6600850943163777
1395,1123,0.0816,0.8273008277966558
1395,1124,0.1888,1.0
1395,1125,0.0064,1.0
1395,1129,0.0192,1.0
1395,1149,0.2288,1.0
1395,1150,0.408,1.0
1395,1151,0.3536,1.0
1395,1152,0.2432,1.0
1395,1153,0.0448,1.0
1395,1181,0.4,1.0
1395,1182,0.2512,1.0
1395,1183,0.0064,1.0
1395,1193,0.0608,1.0
1395,1194,0.0784,1.0
1395,1195,0.0112,1.0
1395,1197,0.0224,1.0
1395,1198,0.0208,1.0
1395,1201,0.0064,1.0
1395,1204,0.0128,1.0
1395,1205,0.048,1.0
1395,1206,0.0592,1.0
1395,1207,0.2464,1.0
1395,1208,0.1952,1.0
1395,1209,0.4176,1.0
1395,1210,0.5248,1.0
1395,1211,0.6304,1.0
1395,1212,0.6576,1.0
1395,1213,0.0656,1.0
1395,1246,0.0224,1.0
1395,1250,0.0256,1.0
1395,1256,0.0352,1.0
1395,1290,0.0112,1.0
1395,1291,0.0752,1.0
1395,1386,0.0224,1.0
1396,1118,0.2112,1.0
1396,1119,0.7696,1.0
1396,1120,0.1488,1.0
1396,1123,0.0368,1.0
1396,1126,0.0032,1.0
1396,1127,0.024,1.0
1396,1128,0.1744,1.0
1396,1129,0.1744,1.0
1396,1130,0.0272,1.0
1396,1177,0.1488,1.0
1396,1191,0.1424,1.0
1396,1193,0.016,1.0
1396,1194,0.0064,1.0
1396,1195,0.0032,1.0
1396,1196,0.056,1.0
1396,1197,0.072,1.0
1396,1198,0.0464,1.0
1396,1204,0.0272,1.0
1396,1205,0.176,1.0
1396,1206,0.736,1.0
1396,1207,0.6928,1.0
1396,1208,0.4576,1.0
1396,1209,0.8128,1.0
1396,1210,0.5536,1.0
1396,1215,0.0048,1.0
1396,1216,0.0144,1.0
1396,1248,0.032,1.0
1396,1256,0.0736,1.0
1396,1257,0.0224,1.0
1396,1258,0.0112,1.0
1396,1289,0.0256,1.0
1396,1290,0.0944,1.0
1396,1291,0.112,1.0
1396,1292,0.1008,1.0
1396,1301,0.0016,1.0
1396,1304,0.1344,1.0
1396,1311,0.0016,1.0
1396,1312,0.0096,1.0
1396,1386,0.2336,1.0
1397,1122,0.0448,1.0
1397,1123,0.0048,1.0
1397,1126,0.0832,1.0
1397,1127,0.0048,1.0
1397,1128,0.0112,1.0
1397,1173,0.0096,1.0
1397,1174,0.1264,1.0
1397,1175,0.4224,1.0
1397,1176,0.7952,1.0
1397,1177,0.6992,1.0
1397,1188,0.064,1.0
1397,1189,0.144,1.0
1397,1190,0.1808,1.0
1397,1191,0.0848,1.0
1397,1192,0.0416,1.0
1397,1195,0.2288,1.0
1397,1198,0.0672,1.0
1397,1204,0.1248,1.0
1397,1205,0.5968,1.0
1397,1206,0.752,1.0
1397,1207,0.928,1.0
1397,1208,0.7312,1.0
1397,1209,0.4736,1.0
1397,1210,0.6176,1.0
1397,1214,0.5008,1.0
1397,1215,0.9632,1.0
1397,1216,0.6144,1.0
1397,1246,0.0144,1.0
1397,1247,0.0464,1.0
1397,1248,0.0384,1.0
1397,1249,0.0176,1.0
1397,1255,0.0544,1.0
1397,1256,0.0272,1.0
1397,1257,0.0896,1.0
1397,1258,0.024,1.0
1397,1289,0.0336,1.0
1397,1290,0.1488,1.0
1397,1291,0.0736,1.0
1397,1292,0.0752,1.0
1397,1301,0.2656,1.0
1397,1302,0.0704,1.0
1397,1303,0.0976,1.0
1397,1304,0.0784,1.0
1397,1309,0.024,1.0
1397,1310,0.0016,1.0
1397,1311,0.072,1.0
1397,1312,0.0336,1.0
1397,1313,0.0048,1.0
1397,1386,0.128,1.0
1398,1118,0.2224,1.0
1398,1120,0.24,1.0
1398,1121,0.2304,1.0
1398,1122,0.2352,1.0
1398,1123,0.1008,1.0
1398,1171,0.1888,1.0
1398,1172,0.7056,1.0
1398,1173,0.9408,1.0
1398,1174,0.9216,1.0
1398,1175,0.984,1.0
1398,1176,1.0,1.0
1398,1177,0.8784,1.0
1398,1187,0.032,1.0
1398,1188,0.1536,1.0
1398,1189,0.0176,1.0
1398,1190,0.0336,1.0
1398,1192,0.0912,1.0
1398,1195,0.1888,1.0
1398,1203,0.1168,1.0
1398,1204,0.504,1.0
1398,1205,0.12,1.0
1398,1206,0.0048,1.0
1398,1207,0.1584,1.0
1398,1208,0.3536,1.0
1398,1209,0.28,1.0
1398,1210,0.2976,1.0
1398,1214,0.28,1.0
1398,1215,0.232,1.0
1398,1216,0.0384,1.0
1398,1242,0.0208,1.0
1398,1246,0.0944,1.0
1398,1247,0.0672,1.0
1398,1248,0.04,1.0
1398,1249,0.0304,1.0
1398,1255,0.0896,1.0
1398,1256,0.016,1.0
1398,1257,0.04,1.0
1398,1258,0.0448,1.0
1398,1259,0.0224,1.0
1398,1289,0.0048,1.0
1398,1290,0.648,1.0
1398,1291,0.0352,1.0
1398,1292,0.1392,1.0
1398,1293,0.168,1.0
1398,1301,0.0096,1.0
1398,1302,0.0016,1.0
1398,1303,0.008,1.0
1398,1308,0.0208,1.0
1398,1311,0.0432,1.0
1398,1312,0.0656,1.0
1398,1313,0.0128,1.0
1398,1386,0.0224,1.0
1398,1388,0.032,1.0
1398,1389,0.0208,1.0
1398,1390,0.0704,1.0
1399,1120,0.8352,1.0
1399,1121,0.9344,1.0
1399,1122,0.7408,1.0
1399,1123,0.3072,1.0
1399,1163,0.1152,1.0
1399,1164,0.1392,1.0
1399,1171,0.2144,1.0
1399,1172,1.0,1.0
1399,1173,1.0,1.0
1399,1174,0.9984,1.0
1399,1175,0.92,1.0
1399,1176,1.0,1.0
1399,1177,1.0,1.0
1399,1178,0.1184,1.0
1399,1180,0.0176,1.0
1399,1181,0.0016,1.0
1399,1182,0.0064,1.0
1399,1186,0.144,1.0
