idx_x,idx_y,crop_ratio,overlap_ratio
416,79,0.009,1.0
416,80,0.1549,1.0
416,81,0.1719,1.0
416,82,0.0483,1.0
416,83,0.1253,1.0
416,84,0.0678,1.0
416,87,0.0334,1.0
416,88,0.0195,1.0
416,89,0.333,1.0
416,90,0.0607,1.0
416,91,0.2517,1.0
416,92,0.0882,1.0
416,94,0.0061,1.0
416,95,0.0001,1.0
416,96,0.023,1.0
416,97,0.0565,1.0
416,98,0.0086,1.0
416,99,0.1211,1.0
416,100,0.3574,1.0
416,101,0.0939,1.0
416,102,0.1861,1.0
416,103,0.1053,1.0
416,104,0.0341,1.0
416,105,0.1961,1.0
416,106,0.3378,1.0
416,107,0.13,1.0
416,108,0.0263,1.0
416,109,0.0604,1.0
416,110,0.2344,1.0
416,111,0.2846,1.0
416,112,0.1592,1.0
416,113,0.2337,1.0
416,114,0.2446,1.0
416,115,0.3371,1.0
416,116,0.3031,1.0
416,117,0.2123,1.0
416,118,0.2247,1.0
416,119,0.0658,1.0
416,120,0.0909,1.0
416,121,0.4558,1.0
416,122,0.2683,1.0
416,123,0.0606,1.0
416,124,0.038,1.0
416,125,0.0051,1.0
416,126,0.0009,1.0
416,127,0.0013,1.0
416,128,0.0214,1.0
416,129,0.3277,1.0
416,130,0.0517,1.0
416,131,0.0004,1.0
416,132,0.2016,1.0
416,135,0.0123,1.0
416,137,0.0174,1.0
416,138,0.0156,1.0
416,142,0.002,1.0
416,144,0.0311,1.0
416,145,0.0236,1.0
416,148,0.1266,1.0
416,149,0.0802,1.0
416,150,0.079,1.0
416,151,0.0525,1.0
416,152,0.1058,1.0
416,153,0.309,1.0
416,154,0.2548,1.0
416,155,0.0777,1.0
416,156,0.0235,1.0
416,157,0.0678,1.0
416,158,0.2849,1.0
416,159,0.3077,1.0
416,160,0.2021,1.0
416,161,0.1379,1.0
416,162,0.0276,1.0
416,163,0.0023,1.0
416,164,0.0097,1.0
416,170,0.0017,1.0
416,171,0.0045,1.0
416,172,0.0159,1.0
416,173,0.0375,1.0
416,175,0.0114,1.0
416,178,0.0037,1.0
416,180,0.0043,1.0
416,181,0.0663,1.0
416,182,0.1825,1.0
416,183,0.085,1.0
416,185,0.0199,1.0
416,186,0.035,1.0
416,187,0.0149,1.0
416,189,0.0086,1.0
416,190,0.0014,1.0
416,191,0.0177,1.0
416,192,0.0024,1.0
416,193,0.0678,1.0
416,194,0.1608,1.0
416,195,0.0547,1.0
416,196,0.0069,1.0
416,197,0.039,1.0
416,198,0.0065,1.0
416,199,0.0221,1.0
416,200,0.019,1.0
416,201,0.0238,1.0
416,202,0.0806,1.0
417,62,0.0008,1.0
417,63,0.0053,1.0
417,64,0.0542,1.0
417,65,0.0777,1.0
417,66,0.0524,1.0
417,67,0.0027,1.0
417,68,0.0178,1.0
417,69,0.0356,1.0
417,70,0.0203,1.0
417,71,0.0729,1.0
417,73,0.01,1.0
417,74,0.3444,1.0
417,75,0.2859,1.0
417,76,0.1227,1.0
417,77,0.0841,1.0
417,78,0.0053,1.0
417,79,0.0397,1.0
417,80,0.037,1.0
417,81,0.3445,1.0
417,82,0.0795,1.0
417,83,0.0285,1.0
417,84,0.1224,1.0
417,85,0.0314,1.0
417,86,0.0209,1.0
417,87,0.184,1.0
417,88,0.063,1.0
417,89,0.0935,1.0
417,90,0.0578,1.0
417,92,0.0199,1.0
417,93,0.1279,1.0
417,94,0.0041,1.0
417,95,0.0869,1.0
417,96,0.5778,1.0
417,97,0.3976,1.0
417,98,0.1053,1.0
417,99,0.0952,1.0
417,100,0.1916,1.0
417,101,0.0479,1.0
417,102,0.1387,1.0
417,103,0.0337,1.0
417,105,0.1207,1.0
417,106,0.1759,1.0
417,107,0.1328,1.0
417,108,0.1407,1.0
417,109,0.2267,1.0
417,110,0.1513,1.0
417,111,0.204,1.0
417,112,0.2408,1.0
417,113,0.1216,1.0
417,114,0.142,1.0
417,115,0.0242,1.0
417,116,0.4578,1.0
417,117,0.7597,1.0
417,118,0.2654,1.0
417,119,0.2122,1.0
417,120,0.3721,1.0
417,121,0.4048,1.0
417,122,0.2134,1.0
417,123,0.0215,1.0
417,124,0.0229,1.0
417,125,0.0764,1.0
417,126,0.0194,1.0
417,127,0.0253,1.0
417,128,0.0154,1.0
417,129,0.0227,1.0
417,130,0.0132,1.0
417,131,0.0202,1.0
417,132,0.0747,1.0
417,133,0.2918,1.0
417,135,0.0222,1.0
417,136,0.0172,1.0
417,137,0.0017,1.0
417,138,0.0025,1.0
417,143,0.0074,1.0
417,144,0.0069,1.0
417,145,0.0066,1.0
417,151,0.1414,1.0
417,152,0.0423,1.0
417,153,0.0192,1.0
417,155,0.0694,1.0
417,160,0.0169,1.0
417,161,0.0294,1.0
417,162,0.0016,1.0
417,167,0.0938,1.0
417,168,0.3547,1.0
417,170,0.0111,1.0
417,171,0.0938,1.0
417,172,0.0235,1.0
417,174,0.0044,1.0
417,175,0.1767,1.0
417,176,0.0389,1.0
417,177,0.0126,1.0
417,178,0.1285,1.0
417,180,0.006,1.0
417,181,0.0227,1.0
417,182,0.0961,1.0
417,183,0.1265,1.0
417,184,0.1368,1.0
417,186,0.0047,1.0
417,187,0.0095,1.0
417,190,0.0257,1.0
417,191,0.167,1.0
417,192,0.0612,1.0
417,193,0.0411,1.0
417,194,0.0176,1.0
417,195,0.1041,1.0
417,196,0.1948,1.0
417,197,0.2152,1.0
417,198,0.0045,1.0
417,199,0.007,1.0
417,200,0.0016,1.0
417,201,0.0997,1.0
417,202,0.1856,1.0
418,61,0.0035,1.0
418,62,0.0006,1.0
418,63,0.0033,1.0
418,64,0.0051,1.0
418,65,0.0029,1.0
418,69,0.0038,1.0
418,70,0.0134,1.0
418,73,0.0023,1.0
418,74,0.2229,1.0
418,75,0.0783,1.0
418,76,0.0762,1.0
418,77,0.0908,1.0
418,78,0.0465,1.0
418,79,0.0855,1.0
418,80,0.0338,1.0
418,81,0.0773,1.0
418,82,0.0145,1.0
418,83,0.0224,1.0
418,84,0.0512,1.0
418,85,0.1339,1.0
418,86,0.1159,1.0
418,87,0.0386,1.0
418,88,0.0741,1.0
418,89,0.293,1.0
418,90,0.1489,1.0
418,91,0.0634,1.0
418,92,0.1845,1.0
418,93,0.2223,1.0
418,94,0.0648,1.0
418,95,0.076,1.0
418,96,0.4083,1.0
418,97,0.1065,1.0
418,98,0.3702,1.0
418,99,0.0932,1.0
418,100,0.1732,1.0
418,101,0.3954,1.0
418,102,0.0296,1.0
418,103,0.0004,1.0
418,104,0.0019,1.0
418,105,0.0659,1.0
418,106,0.2403,1.0
418,107,0.1446,1.0
418,108,0.0397,1.0
418,109,0.0527,1.0
418,110,0.0242,1.0
418,111,0.0792,1.0
418,112,0.217,1.0
418,113,0.1454,1.0
418,114,0.2067,1.0
418,115,0.4386,1.0
418,116,0.5771,1.0
418,117,0.7547,1.0
418,118,0.3158,1.0
418,119,0.245,1.0
418,120,0.2221,1.0
418,121,0.1233,1.0
418,122,0.0487,1.0
418,123,0.2317,1.0
418,124,0.0095,1.0
418,125,0.0204,1.0
418,126,0.0349,1.0
418,127,0.0643,1.0
418,128,0.0064,1.0
418,130,0.0103,1.0
418,131,0.2518,1.0
418,132,0.083,1.0
418,133,0.0247,1.0
418,134,0.0186,1.0
418,135,0.0203,1.0
418,136,0.1872,1.0
418,137,0.0051,1.0
418,138,0.0068,1.0
418,144,0.0106,1.0
418,151,0.053,1.0
418,152,0.0413,1.0
418,153,0.0181,1.0
418,154,0.0049,1.0
418,164,0.0077,1.0
418,166,0.0149,1.0
418,167,0.2678,1.0
418,168,0.0274,1.0
418,169,0.0297,1.0
418,170,0.1044,1.0
418,171,0.06,1.0
418,173,0.0118,1.0
418,174,0.0967,1.0
418,175,0.1291,1.0
418,176,0.0516,1.0
418,178,0.0301,1.0
418,179,0.0557,1.0
418,180,0.2163,1.0
418,181,0.0339,1.0
418,182,0.0071,1.0
418,183,0.0465,1.0
418,184,0.0805,1.0
418,185,0.0193,1.0
418,186,0.043,1.0
418,189,0.0279,1.0
418,190,0.1183,1.0
418,191,0.0687,1.0
418,192,0.1898,1.0
418,193,0.0834,1.0
418,194,0.182,1.0
418,196,0.1156,1.0
418,197,0.0747,1.0
418,200,0.0005,1.0
418,201,0.0157,1.0
418,202,0.0195,1.0
418,203,0.0551,0.8592018386580104
418,204,0.0468,0.6697991114416588
419,61,0.0811,1.0
419,62,0.0973,1.0
419,64,0.0015,1.0
419,65,0.0176,1.0
419,66,0.0005,1.0
419,67,0.0058,1.0
419,68,0.0109,1.0
419,69,0.028,1.0
419,70,0.0286,1.0
419,71,0.058,1.0
419,74,0.0067,1.0
419,75,0.249,1.0
419,76,0.1715,1.0
419,77,0.0719,1.0
419,78,0.0331,1.0
419,79,0.0875,1.0
419,80,0.0865,1.0
419,81,0.026,1.0
419,82,0.1055,1.0
419,83,0.1017,1.0
419,84,0.0485,1.0
419,85,0.0602,1.0
419,86,0.2512,1.0
419,87,0.1475,1.0
419,88,0.197,1.0
419,89,0.055,1.0
419,90,0.0199,1.0
419,91,0.0702,1.0
419,92,0.2247,1.0
419,93,0.0558,1.0
419,94,0.1523,1.0
419,95,0.0906,1.0
419,98,0.0906,1.0
419,99,0.03,1.0
419,100,0.0293,1.0
419,101,0.06,1.0
419,102,0.0035,1.0
419,106,0.0027,1.0
419,108,0.0299,1.0
419,109,0.0055,1.0
419,110,0.0101,1.0
419,112,0.0171,1.0
419,113,0.0996,1.0
419,114,0.0398,1.0
419,115,0.4277,1.0
419,116,0.9408,1.0
419,117,0.9386,1.0
419,118,0.6652,1.0
419,119,0.5715,1.0
419,120,0.9602,1.0
419,121,0.7635,1.0
419,122,0.2628,1.0
419,123,0.0961,1.0
419,124,0.2115,1.0
419,125,0.0726,1.0
419,126,0.0447,1.0
419,127,0.087,1.0
419,128,0.5742,1.0
419,129,0.0013,1.0
419,131,0.0011,1.0
419,134,0.0058,1.0
419,135,0.1095,1.0
419,136,0.0656,1.0
419,137,0.0447,1.0
419,138,0.039,1.0
419,139,0.0204,1.0
419,140,0.1123,1.0
419,141,0.0284,1.0
419,142,0.0017,1.0
419,144,0.0202,1.0
419,145,0.0254,1.0
419,152,0.0044,1.0
419,153,0.0758,1.0
419,154,0.008,1.0
419,164,0.0222,1.0
419,166,0.0903,1.0
419,167,0.3986,1.0
419,168,0.1338,1.0
419,169,0.0515,1.0
419,170,0.0972,1.0
419,173,0.043,1.0
419,174,0.4714,1.0
419,175,0.2708,1.0
419,176,0.137,1.0
419,178,0.0244,1.0
419,179,0.222,1.0
419,180,0.0837,1.0
419,181,0.1504,1.0
419,182,0.3789,1.0
419,183,0.223,1.0
419,184,0.0775,1.0
419,185,0.0629,1.0
419,186,0.0973,1.0
419,187,0.1674,1.0
419,188,0.0925,1.0
419,190,0.0439,1.0
419,191,0.1545,1.0
419,193,0.0672,1.0
419,194,0.5148,1.0
419,195,0.0293,1.0
419,196,0.1446,1.0
419,197,0.0127,1.0
419,198,0.0706,1.0
419,199,0.0876,1.0
419,200,0.2127,1.0
419,201,0.0142,1.0
419,202,0.0679,0.6972820770368072
420,61,0.0024,1.0
420,62,0.0183,1.0
420,63,0.0289,1.0
420,64,0.0126,1.0
420,65,0.0105,1.0
420,66,0.0123,1.0
420,67,0.0267,1.0
420,68,0.0335,1.0
420,69,0.0423,1.0
420,71,0.0026,1.0
420,73,0.0014,1.0
420,74,0.018,1.0
420,75,0.1007,1.0
420,76,0.0839,1.0
420,78,0.0027,1.0
420,79,0.2057,1.0
420,80,0.2944,1.0
420,81,0.4118,1.0
420,82,0.2522,1.0
420,83,0.1185,1.0
420,84,0.03,1.0
420,85,0.0479,1.0
420,86,0.1647,1.0
420,87,0.0988,1.0
420,88,0.1157,1.0
420,89,0.0326,1.0
420,90,0.0071,1.0
420,91,0.0195,1.0
420,92,0.0105,1.0
420,99,0.0011,1.0
420,100,0.0586,1.0
420,101,0.1657,1.0
420,111,0.0019,1.0
420,114,0.0011,1.0
420,115,0.0751,1.0
420,116,0.4139,1.0
420,117,0.7545,1.0
420,118,0.3611,1.0
420,119,0.3269,1.0
420,120,0.5861,1.0
420,121,0.2584,1.0
420,122,0.0269,1.0
420,125,0.3621,1.0
420,126,0.0785,1.0
420,127,0.0762,1.0
420,128,0.0007,1.0
420,132,0.0075,1.0
420,135,0.2208,1.0
420,136,0.4475,1.0
420,137,0.2735,1.0
420,138,0.0282,1.0
420,139,0.0584,1.0
420,140,0.0307,1.0
420,141,0.0126,1.0
420,142,0.0464,1.0
420,143,0.0176,1.0
420,144,0.1032,1.0
420,145,0.0064,1.0
420,152,0.0016,1.0
420,153,0.0048,1.0
420,154,0.0038,1.0
420,155,0.0015,1.0
420,157,0.003,1.0
420,160,0.0424,1.0
420,161,0.0042,1.0
420,165,0.084,1.0
420,167,0.0477,1.0
420,168,0.2295,1.0
420,169,0.3207,1.0
420,170,0.3011,1.0
420,171,0.1134,1.0
420,172,0.3547,1.0
420,174,0.0094,1.0
420,175,0.5408,1.0
420,176,0.7137,1.0
420,177,0.0724,1.0
420,178,0.243,1.0
420,179,0.4601,1.0
420,180,0.0517,1.0
420,181,0.08,1.0
420,182,0.1409,1.0
420,183,0.0507,1.0
420,185,0.036,1.0
420,186,0.0074,1.0
420,187,0.0151,1.0
420,188,0.0077,1.0
420,191,0.0166,1.0
420,194,0.1826,1.0
420,195,0.1169,1.0
420,196,0.1092,1.0
420,197,0.0985,1.0
420,198,0.0904,1.0
420,199,0.2084,1.0
420,200,0.1736,1.0
420,201,0.1986,1.0
420,202,0.0104,0.5793979804896408
421,60,0.0041,1.0
421,61,0.0251,1.0
421,62,0.0728,1.0
421,63,0.0382,1.0
421,64,0.0558,1.0
421,65,0.0208,1.0
421,67,0.0535,1.0
421,68,0.0072,1.0
421,69,0.144,1.0
421,70,0.0702,1.0
421,74,0.0307,1.0
421,75,0.0323,1.0
421,76,0.0597,1.0
421,77,0.0649,1.0
421,78,0.0132,1.0
421,79,0.0904,1.0
421,80,0.0778,1.0
421,81,0.1145,1.0
421,82,0.0242,1.0
421,83,0.0371,1.0
421,84,0.0535,1.0
421,85,0.0332,1.0
421,86,0.0613,1.0
421,87,0.0275,1.0
421,88,0.2411,1.0
421,89,0.1562,1.0
421,90,0.0328,1.0
421,91,0.0052,1.0
421,95,0.1644,1.0
421,96,0.1395,1.0
421,97,0.299,1.0
421,98,0.0951,1.0
421,99,0.0025,1.0
421,100,0.2348,1.0
421,101,0.2847,1.0
421,102,0.006,1.0
421,114,0.0479,1.0
421,115,0.0117,1.0
421,116,0.2449,1.0
421,117,0.9044,1.0
421,118,0.8697,1.0
421,119,0.5316,1.0
421,120,0.4251,1.0
421,121,0.4035,1.0
421,122,0.0986,1.0
421,123,0.0384,1.0
421,125,0.0061,1.0
421,126,0.2076,1.0
421,127,0.0606,1.0
421,128,0.0559,1.0
421,129,0.0199,1.0
421,130,0.0314,1.0
421,132,0.0505,1.0
421,133,0.0913,1.0
421,135,0.0086,1.0
421,136,0.0091,1.0
421,137,0.1329,1.0
421,138,0.0616,1.0
421,139,0.1155,1.0
421,140,0.514,1.0
421,141,0.1964,1.0
421,142,0.1801,1.0
421,143,0.0199,1.0
421,144,0.2826,1.0
421,145,0.0957,1.0
421,152,0.0032,1.0
421,153,0.1012,1.0
421,154,0.0362,1.0
421,160,0.4749,1.0
421,161,0.5769,1.0
421,163,0.0016,1.0
421,168,0.0017,1.0
421,169,0.0056,1.0
421,170,0.0715,1.0
421,171,0.0286,1.0
421,172,0.2877,1.0
421,173,0.0392,1.0
421,174,0.0099,1.0
421,175,0.4632,1.0
421,176,0.6483,1.0
421,177,0.1816,1.0
421,178,0.3572,1.0
421,179,0.0337,1.0
421,180,0.0158,1.0
421,192,0.0388,1.0
421,194,0.0267,1.0
421,195,0.1677,1.0
421,196,0.0608,1.0
421,197,0.0953,1.0
421,198,0.0585,1.0
421,199,0.3607,1.0
421,200,0.2354,1.0
421,201,0.1028,1.0
422,59,0.0017,1.0
422,60,0.0155,1.0
422,61,0.0207,1.0
422,62,0.034,1.0
422,63,0.0228,1.0
422,64,0.0431,1.0
422,65,0.0105,1.0
422,66,0.0015,1.0
422,67,0.0097,1.0
422,68,0.0006,1.0
422,70,0.0101,1.0
422,71,0.0535,1.0
422,74,0.03,1.0
422,75,0.0038,1.0
422,76,0.0134,1.0
422,77,0.0797,1.0
422,78,0.0837,1.0
422,79,0.0122,1.0
422,80,0.0228,1.0
422,81,0.0104,1.0
422,82,0.0062,1.0
422,83,0.0011,1.0
422,84,0.0208,1.0
422,85,0.14,1.0
422,86,0.0515,1.0
422,87,0.0079,1.0
422,88,0.0932,1.0
422,89,0.5395,1.0
422,90,0.1051,1.0
422,91,0.0018,1.0
422,94,0.0203,1.0
422,95,0.3933,1.0
422,96,0.3444,1.0
422,97,0.0947,1.0
422,100,0.0261,1.0
422,101,0.0376,1.0
422,102,0.1626,1.0
422,117,0.0669,1.0
422,118,0.2376,1.0
422,119,0.6847,1.0
422,120,0.3146,1.0
422,121,0.4589,1.0
422,125,0.0005,1.0
422,126,0.1126,1.0
422,127,0.0466,1.0
422,128,0.0008,1.0
422,129,0.0004,1.0
422,130,0.0233,1.0
422,131,0.0001,1.0
422,132,0.0064,1.0
422,133,0.031,1.0
422,134,0.0233,1.0
422,135,0.1576,1.0
422,136,0.4879,1.0
422,137,0.6001,1.0
422,138,0.8536,1.0
422,139,0.5638,1.0
422,140,0.7699,1.0
422,141,0.3962,1.0
422,142,0.0422,1.0
422,143,0.1628,1.0
422,144,0.1117,1.0
422,145,0.3574,1.0
422,146,0.3211,1.0
422,147,0.1607,1.0
422,148,0.0521,1.0
422,152,0.0077,1.0
422,153,0.0014,1.0
422,154,0.0056,1.0
422,158,0.0345,1.0
422,160,0.5827,1.0
422,161,0.4488,1.0
422,162,0.0117,1.0
422,163,0.004,1.0
422,164,0.0775,1.0
422,167,0.0066,1.0
422,169,0.0048,1.0
422,170,0.0362,1.0
422,171,0.007,1.0
422,172,0.2107,1.0
422,173,0.15,1.0
422,175,0.0489,1.0
422,176,0.2468,1.0
422,177,0.101,1.0
422,178,0.0397,1.0
422,179,0.3452,1.0
422,180,0.1488,1.0
422,190,0.0778,1.0
422,191,0.0394,1.0
422,192,0.2007,1.0
422,193,0.1452,1.0
422,194,0.0176,1.0
422,195,0.4226,1.0
422,196,0.3658,1.0
422,197,0.0893,1.0
422,198,0.2961,1.0
422,199,0.1612,1.0
422,200,0.2476,1.0
422,201,0.1027,1.0
422,202,0.8078,0.7820119868534983
423,57,0.0032,1.0
423,61,0.005,1.0
423,62,0.0192,1.0
423,63,0.0302,1.0
423,64,0.0618,1.0
423,65,0.0582,1.0
423,70,0.0011,1.0
423,71,0.0047,1.0
423,72,0.0609,1.0
423,76,0.0001,1.0
423,77,0.0911,1.0
423,78,0.0508,1.0
423,79,0.086,1.0
423,81,0.0855,1.0
423,82,0.0397,1.0
423,83,0.0021,1.0
423,84,0.0132,1.0
423,85,0.023,1.0
423,86,0.428,1.0
423,87,0.0489,1.0
423,88,0.1798,1.0
423,89,0.1567,1.0
423,90,0.0018,1.0
423,94,0.0021,1.0
423,95,0.0257,1.0
423,96,0.0106,1.0
423,98,0.0125,1.0
423,99,0.0207,1.0
423,100,0.0455,1.0
423,101,0.0052,1.0
423,102,0.013,1.0
423,119,0.0644,1.0
423,125,0.0315,1.0
423,126,0.1267,1.0
423,127,0.1597,1.0
423,128,0.3046,1.0
423,129,0.0332,1.0
423,130,0.0331,1.0
423,131,0.0012,1.0
423,133,0.0077,1.0
423,134,0.0914,1.0
423,135,0.2508,1.0
423,136,0.5947,1.0
423,137,0.2864,1.0
423,138,0.0611,1.0
423,140,0.1156,1.0
423,141,0.0634,1.0
423,142,0.1593,1.0
423,143,0.1565,1.0
423,145,0.1625,1.0
423,146,0.5456,1.0
423,147,0.3214,1.0
423,148,0.22,1.0
423,149,0.2125,1.0
423,150,0.0725,1.0
423,151,0.0991,1.0
423,152,0.0035,1.0
423,157,0.0099,1.0
423,158,0.0167,1.0
423,159,0.01,1.0
423,160,0.3202,1.0
423,161,0.1047,1.0
423,162,0.2666,1.0
423,163,0.0531,1.0
423,164,0.1893,1.0
423,165,0.1657,1.0
423,166,0.0119,1.0
423,168,0.087,1.0
423,169,0.063,1.0
423,170,0.007,1.0
423,172,0.0988,1.0
423,173,0.1633,1.0
423,174,0.0409,1.0
423,175,0.0518,1.0
423,176,0.0032,1.0
423,178,0.0169,1.0
423,182,0.0483,1.0
423,183,0.0621,1.0
423,184,0.0112,1.0
423,185,0.0118,1.0
423,186,0.0465,1.0
423,187,0.0367,1.0
423,188,0.0132,1.0
423,190,0.0395,1.0
423,191,0.0071,1.0
423,192,0.0104,1.0
423,193,0.0033,1.0
423,195,0.0454,1.0
423,196,0.2337,1.0
423,197,0.0303,1.0
423,198,0.4262,1.0
423,199,0.7691,1.0
423,200,0.0818,1.0
423,201,0.2159,1.0
423,202,0.7329,1.0
424,62,0.0032,1.0
424,63,0.0324,1.0
424,64,0.0479,1.0
424,65,0.0323,1.0
424,69,0.0113,1.0
424,70,0.0119,1.0
424,72,0.0127,1.0
424,78,0.0137,1.0
424,79,0.0508,1.0
424,80,0.0014,1.0
424,81,0.0122,1.0
424,82,0.0426,1.0
424,83,0.0019,1.0
424,84,0.0017,1.0
424,85,0.006,1.0
424,86,0.0499,1.0
424,87,0.003,1.0
424,88,0.0139,1.0
424,89,0.0398,1.0
424,90,0.0022,1.0
424,92,0.0042,1.0
424,93,0.003,1.0
424,94,0.0333,1.0
424,95,0.0357,1.0
424,96,0.0678,1.0
424,97,0.0232,1.0
424,98,0.0082,1.0
424,99,0.1431,1.0
424,100,0.0302,1.0
424,101,0.0044,1.0
424,102,0.0028,1.0
424,103,0.0013,1.0
424,117,0.0026,1.0
424,118,0.0013,1.0
424,123,0.0001,1.0
424,124,0.0307,1.0
424,125,0.0552,1.0
424,126,0.0893,1.0
424,127,0.0262,1.0
424,128,0.0654,1.0
424,129,0.0813,1.0
424,130,0.0256,1.0
424,133,0.0002,1.0
424,134,0.008,1.0
424,135,0.0699,1.0
424,136,0.0107,1.0
424,138,0.3166,1.0
424,139,0.0971,1.0
424,140,0.2455,1.0
424,141,0.0987,1.0
424,142,0.1215,1.0
424,144,0.0499,1.0
424,145,0.6593,1.0
424,146,0.5313,1.0
424,147,0.1963,1.0
424,148,0.0793,1.0
424,149,0.1732,1.0
424,150,0.1822,1.0
424,151,0.1242,1.0
424,152,0.0487,1.0
424,153,0.1521,1.0
424,154,0.1361,1.0
424,155,0.0127,1.0
424,156,0.1755,1.0
424,159,0.003,1.0
424,160,0.1918,1.0
424,161,0.0923,1.0
424,162,0.2024,1.0
424,163,0.0696,1.0
424,164,0.5665,1.0
424,165,0.8284,1.0
424,166,0.2204,1.0
424,167,0.07,1.0
424,168,0.0979,1.0
424,169,0.0205,1.0
424,172,0.0031,1.0
424,173,0.0174,1.0
424,174,0.0056,1.0
424,178,0.0016,1.0
424,182,0.0822,1.0
424,183,0.0045,1.0
424,185,0.0116,1.0
424,186,0.0286,1.0
424,187,0.0276,1.0
424,188,0.0487,1.0
424,189,0.0001,1.0
424,196,0.0186,1.0
424,197,0.042,1.0
424,198,0.2112,1.0
424,199,0.5321,1.0
424,200,0.063,1.0
424,201,0.0673,1.0
424,202,0.1174,1.0
425,59,0.0004,1.0
425,61,0.0014,1.0
425,62,0.0075,1.0
425,63,0.0139,1.0
425,64,0.0083,1.0
425,65,0.0289,1.0
425,69,0.0014,1.0
425,80,0.0075,1.0
425,82,0.0106,1.0
425,83,0.0325,1.0
425,84,0.0606,1.0
425,85,0.0279,1.0
425,86,0.0619,1.0
425,89,0.003,1.0
425,92,0.0078,1.0
425,93,0.0373,1.0
425,94,0.086,1.0
425,95,0.0458,1.0
425,96,0.1198,1.0
425,97,0.293,1.0
425,98,0.2907,1.0
425,99,0.0182,1.0
425,107,0.0276,1.0
425,109,0.0124,1.0
425,110,0.0826,1.0
425,111,0.1971,1.0
425,112,0.0251,1.0
425,113,0.1475,1.0
425,114,0.2838,1.0
425,115,0.1452,1.0
425,116,0.0414,1.0
425,117,0.0838,1.0
425,118,0.0387,1.0
425,119,0.0356,1.0
425,121,0.0349,1.0
425,122,0.0645,1.0
425,123,0.0223,1.0
425,124,0.0183,1.0
425,125,0.0954,1.0
425,126,0.0738,1.0
425,127,0.1145,1.0
425,128,0.1184,1.0
425,129,0.0333,1.0
425,130,0.1752,1.0
425,132,0.2172,1.0
425,133,0.0792,1.0
425,134,0.1088,1.0
425,135,0.0019,1.0
425,137,0.2146,1.0
425,138,0.2344,1.0
425,139,0.601,1.0
425,140,0.0292,1.0
425,141,0.1093,1.0
425,142,0.0415,1.0
425,144,0.0935,1.0
425,145,0.6697,1.0
425,146,0.4836,1.0
425,147,0.2909,1.0
425,148,0.7339,1.0
425,149,0.074,1.0
425,150,0.2411,1.0
425,151,0.578,1.0
425,152,0.4338,1.0
425,153,0.8376,1.0
425,154,0.4503,1.0
425,155,0.0189,1.0
425,159,0.0981,1.0
425,160,0.0822,1.0
425,162,0.023,1.0
425,163,0.0583,1.0
425,164,0.3909,1.0
425,165,0.9057,1.0
425,166,0.1039,1.0
425,167,0.1743,1.0
425,168,0.0442,1.0
425,172,0.0476,1.0
425,173,0.0209,1.0
425,174,0.044,1.0
425,178,0.0013,1.0
425,187,0.0046,1.0
425,188,0.0221,1.0
425,189,0.0023,1.0
425,190,0.0253,1.0
425,192,0.0086,1.0
425,193,0.133,1.0
425,194,0.049,1.0
425,196,0.2277,1.0
425,197,0.5609,1.0
425,198,0.4917,1.0
425,199,0.3476,1.0
425,200,0.1184,1.0
425,201,0.2856,1.0
425,202,0.0011,0.9653091051019266
426,59,0.0045,1.0
426,60,0.0015,1.0
426,61,0.0033,1.0
426,66,0.0511,1.0
426,82,0.0021,1.0
426,83,0.0171,1.0
426,84,0.0269,1.0
426,85,0.0088,1.0
426,86,0.0125,1.0
426,89,0.0454,1.0
426,90,0.2143,1.0
426,91,0.1377,1.0
426,92,0.0069,1.0
426,93,0.0254,1.0
426,94,0.0255,1.0
426,95,0.0235,1.0
426,96,0.0425,1.0
426,97,0.1348,1.0
426,98,0.0146,1.0
426,99,0.004,1.0
426,102,0.0094,1.0
426,105,0.0115,1.0
426,106,0.124,1.0
426,107,0.2333,1.0
426,108,0.4867,1.0
426,109,0.4242,1.0
426,110,0.328,1.0
426,111,0.3417,1.0
426,112,0.1105,1.0
426,113,0.2669,1.0
426,114,0.4858,1.0
426,115,0.4392,1.0
426,116,0.0832,1.0
426,117,0.0654,1.0
426,118,0.1595,1.0
426,119,0.5188,1.0
426,120,0.165,1.0
426,121,0.0219,1.0
426,122,0.0519,1.0
426,123,0.2215,1.0
426,124,0.3215,1.0
426,125,0.077,1.0
426,126,0.3314,1.0
426,127,0.2081,1.0
426,128,0.0441,1.0
426,129,0.0551,1.0
426,130,0.2218,1.0
426,131,0.0419,1.0
426,132,0.1488,1.0
426,133,0.0378,1.0
426,134,0.031,1.0
426,135,0.0308,1.0
426,136,0.2737,1.0
426,137,0.2563,1.0
426,138,0.249,1.0
426,139,0.1586,1.0
426,140,0.3404,1.0
426,141,0.0007,1.0
426,142,0.0089,1.0
426,143,0.0244,1.0
426,144,0.0125,1.0
426,145,0.0583,1.0
426,146,0.0275,1.0
426,147,0.004,1.0
426,148,0.1714,1.0
426,149,0.1328,1.0
426,150,0.0863,1.0
426,151,0.0431,1.0
426,152,0.1301,1.0
426,153,0.1663,1.0
426,154,0.8188,1.0
426,155,0.113,1.0
426,156,0.0125,1.0
426,157,0.0006,1.0
426,158,0.0007,1.0
426,159,0.0233,1.0
426,160,0.0426,1.0
426,161,0.0089,1.0
426,162,0.0017,1.0
