idx_x,idx_y,crop_ratio,overlap_ratio
438,207,0.006,1.0
438,209,0.0685,1.0
438,210,0.2458,1.0
438,211,0.4572,1.0
438,212,0.6315,1.0
438,213,0.2965,1.0
438,214,0.4669,1.0
438,215,0.2221,1.0
438,216,0.1062,1.0
438,217,0.0067,1.0
438,219,0.0004,1.0
438,220,0.0023,1.0
438,222,0.0581,1.0
438,223,0.5484,1.0
438,224,0.0238,1.0
438,225,0.2225,1.0
438,226,0.6994,1.0
438,227,0.4676,1.0
438,228,0.0535,1.0
438,229,0.1881,1.0
438,230,0.7981,1.0
438,231,0.35,1.0
438,232,0.0858,1.0
438,233,0.0351,1.0
438,234,0.0033,1.0
438,235,0.0095,1.0
438,236,0.0854,1.0
438,237,0.0447,1.0
438,238,0.047,1.0
438,239,0.0398,1.0
438,240,0.0009,1.0
438,241,0.0632,1.0
438,242,0.0607,1.0
438,243,0.146,1.0
438,244,0.0721,1.0
438,245,0.0068,1.0
438,246,0.0017,1.0
438,247,0.1962,1.0
438,248,0.2215,1.0
438,249,0.0954,1.0
438,250,0.0986,1.0
438,251,0.7314,1.0
438,252,0.3753,1.0
438,253,0.0691,1.0
438,254,0.0776,1.0
438,255,0.1358,1.0
438,256,0.173,1.0
438,257,0.0635,1.0
438,258,0.0856,1.0
438,259,0.4573,1.0
438,260,0.5073,1.0
438,261,0.5561,1.0
438,262,0.4897,1.0
438,263,0.1381,1.0
438,264,0.0056,1.0
438,265,0.0821,1.0
438,266,0.3969,1.0
438,267,0.0617,1.0
438,268,0.09,0.8890760323976055
438,269,0.2956,0.6005368070458854
438,270,0.0453,0.5168657404523519
439,185,0.0293,0.9970273353554572
439,188,0.0315,1.0
439,189,0.0313,1.0
439,190,0.0093,1.0
439,193,0.0067,1.0
439,194,0.1148,1.0
439,195,0.2645,1.0
439,196,0.3572,1.0
439,197,0.2387,1.0
439,198,0.0023,1.0
439,199,0.0427,1.0
439,200,0.0028,1.0
439,201,0.0555,1.0
439,202,0.0781,1.0
439,203,0.0544,1.0
439,204,0.0426,1.0
439,210,0.0881,1.0
439,211,0.0259,1.0
439,212,0.1542,1.0
439,213,0.141,1.0
439,214,0.018,1.0
439,215,0.1255,1.0
439,216,0.1278,1.0
439,217,0.126,1.0
439,218,0.0157,1.0
439,219,0.0034,1.0
439,220,0.1183,1.0
439,221,0.1209,1.0
439,222,0.0666,1.0
439,223,0.2496,1.0
439,224,0.1223,1.0
439,225,0.1193,1.0
439,226,0.2224,1.0
439,227,0.1653,1.0
439,228,0.4861,1.0
439,229,0.7764,1.0
439,230,0.7117,1.0
439,231,0.2102,1.0
439,232,0.1677,1.0
439,233,0.01,1.0
439,234,0.0313,1.0
439,235,0.0074,1.0
439,236,0.1988,1.0
439,237,0.0593,1.0
439,238,0.0696,1.0
439,239,0.0283,1.0
439,240,0.7383,1.0
439,241,0.5887,1.0
439,242,0.0105,1.0
439,243,0.1148,1.0
439,244,0.0039,1.0
439,246,0.0067,1.0
439,247,0.0836,1.0
439,248,0.3925,1.0
439,249,0.2538,1.0
439,250,0.1679,1.0
439,251,1.0,1.0
439,252,0.8954,1.0
439,253,0.2491,1.0
439,254,0.3488,1.0
439,255,0.238,1.0
439,256,0.1866,1.0
439,257,0.0316,1.0
439,258,0.6127,1.0
439,259,0.8199,1.0
439,260,0.4619,1.0
439,261,0.8659,1.0
439,262,0.8405,1.0
439,263,0.0515,1.0
439,264,0.0014,1.0
439,265,0.0176,1.0
439,266,0.1267,1.0
439,267,0.1295,1.0
439,268,0.0022,0.6654251134687993
440,185,0.0099,0.9440828287616908
440,187,0.0074,1.0
440,190,0.0079,1.0
440,191,0.0868,1.0
440,192,0.1934,1.0
440,193,0.014,1.0
440,194,0.1172,1.0
440,195,0.4158,1.0
440,196,0.3597,1.0
440,197,0.0109,1.0
440,198,0.1157,1.0
440,199,0.314,1.0
440,200,0.1454,1.0
440,201,0.0035,1.0
440,202,0.0546,1.0
440,203,0.0608,1.0
440,204,0.0258,1.0
440,205,0.0032,1.0
440,206,0.0006,1.0
440,208,0.0616,1.0
440,209,0.0595,1.0
440,211,0.0149,1.0
440,212,0.0122,1.0
440,213,0.1048,1.0
440,214,0.1593,1.0
440,215,0.256,1.0
440,216,0.2575,1.0
440,217,0.1275,1.0
440,218,0.0579,1.0
440,219,0.0128,1.0
440,220,0.0599,1.0
440,221,0.778,1.0
440,222,0.3351,1.0
440,223,0.2148,1.0
440,224,0.03,1.0
440,225,0.0145,1.0
440,226,0.0521,1.0
440,227,0.3469,1.0
440,228,0.2548,1.0
440,229,0.242,1.0
440,230,0.3459,1.0
440,231,0.4529,1.0
440,232,0.435,1.0
440,233,0.1415,1.0
440,234,0.0247,1.0
440,235,0.0867,1.0
440,236,0.0672,1.0
440,237,0.0746,1.0
440,238,0.0193,1.0
440,239,0.0754,1.0
440,240,0.0862,1.0
440,241,0.6918,1.0
440,242,0.691,1.0
440,243,0.3461,1.0
440,244,0.0043,1.0
440,245,0.0471,1.0
440,246,0.089,1.0
440,247,0.2161,1.0
440,248,0.6831,1.0
440,249,0.4577,1.0
440,250,0.7806,1.0
440,251,0.8894,1.0
440,252,0.9871,1.0
440,253,0.5088,1.0
440,254,0.9621,1.0
440,255,0.9329,1.0
440,256,0.3138,1.0
440,257,0.1315,1.0
440,258,0.2888,1.0
440,259,0.5999,1.0
440,260,0.9208,1.0
440,261,0.3816,1.0
440,262,0.1633,1.0
440,264,0.0152,1.0
440,265,0.0845,1.0
440,266,0.3142,1.0
440,267,0.0883,1.0
441,184,0.3942,0.7485605797292066
441,185,0.1352,1.0
441,186,0.0114,1.0
441,187,0.1372,1.0
441,188,0.0058,1.0
441,189,0.0129,1.0
441,190,0.001,1.0
441,191,0.2206,1.0
441,192,0.4158,1.0
441,194,0.1905,1.0
441,195,0.5222,1.0
441,196,0.6449,1.0
441,197,0.0036,1.0
441,198,0.0869,1.0
441,199,0.8044,1.0
441,200,0.6333,1.0
441,202,0.0154,1.0
441,203,0.4787,1.0
441,204,0.4172,1.0
441,205,0.0344,1.0
441,206,0.0173,1.0
441,207,0.0479,1.0
441,208,0.0541,1.0
441,209,0.3006,1.0
441,210,0.0239,1.0
441,211,0.0003,1.0
441,212,0.0039,1.0
441,213,0.0391,1.0
441,214,0.0644,1.0
441,215,0.1811,1.0
441,216,0.0283,1.0
441,218,0.0614,1.0
441,219,0.0811,1.0
441,220,0.416,1.0
441,221,0.2277,1.0
441,222,0.1583,1.0
441,223,0.0103,1.0
441,224,0.0177,1.0
441,225,0.0116,1.0
441,226,0.0737,1.0
441,227,0.6465,1.0
441,228,0.4527,1.0
441,229,0.0931,1.0
441,230,0.0381,1.0
441,231,0.353,1.0
441,232,0.1314,1.0
441,233,0.1619,1.0
441,234,0.0023,1.0
441,235,0.0351,1.0
441,236,0.0497,1.0
441,237,0.1145,1.0
441,238,0.2041,1.0
441,239,0.0818,1.0
441,240,0.0401,1.0
441,241,0.0883,1.0
441,242,0.1658,1.0
441,243,0.279,1.0
441,244,0.1541,1.0
441,245,0.1242,1.0
441,246,0.0862,1.0
441,247,0.0189,1.0
441,248,0.0599,1.0
441,249,0.1804,1.0
441,250,0.4436,1.0
441,251,0.4226,1.0
441,252,0.553,1.0
441,253,0.536,1.0
441,254,0.6887,1.0
441,255,0.959,1.0
441,256,0.1272,1.0
441,258,0.2192,1.0
441,259,0.1253,1.0
441,260,0.6376,1.0
441,261,0.9513,1.0
441,262,0.0784,1.0
441,265,0.27,1.0
441,266,0.1693,1.0
441,267,0.0886,0.8723033891304772
442,185,0.0837,0.5706263950346953
442,186,0.0033,0.8979591051841456
442,187,0.2322,1.0
442,188,0.1639,1.0
442,189,0.0895,1.0
442,195,0.1857,1.0
442,196,0.656,1.0
442,197,0.029,1.0
442,198,0.0001,1.0
442,199,0.0955,1.0
442,200,0.074,1.0
442,201,0.0726,1.0
442,202,0.6486,1.0
442,203,0.2661,1.0
442,204,0.1447,1.0
442,206,0.039,1.0
442,207,0.121,1.0
442,208,0.0942,1.0
442,209,0.4715,1.0
442,210,0.0176,1.0
442,212,0.0056,1.0
442,213,0.0408,1.0
442,215,0.0011,1.0
442,216,0.0059,1.0
442,217,0.0054,1.0
442,218,0.1103,1.0
442,219,0.3107,1.0
442,220,0.1436,1.0
442,221,0.1025,1.0
442,222,0.1584,1.0
442,223,0.299,1.0
442,224,0.1145,1.0
442,225,0.1379,1.0
442,226,0.1701,1.0
442,227,0.6076,1.0
442,228,0.9445,1.0
442,229,0.2731,1.0
442,230,0.1473,1.0
442,231,0.0595,1.0
442,232,0.1109,1.0
442,233,0.022,1.0
442,234,0.0033,1.0
442,236,0.0029,1.0
442,237,0.0311,1.0
442,238,0.0968,1.0
442,239,0.1631,1.0
442,240,0.5254,1.0
442,241,0.1086,1.0
442,242,0.0543,1.0
442,243,0.154,1.0
442,244,0.2224,1.0
442,245,0.1275,1.0
442,246,0.1915,1.0
442,247,0.2091,1.0
442,248,0.1169,1.0
442,249,0.1244,1.0
442,250,0.099,1.0
442,251,0.1274,1.0
442,252,0.5327,1.0
442,253,0.6317,1.0
442,254,0.4233,1.0
442,255,0.8026,1.0
442,256,0.0877,1.0
442,257,0.0227,1.0
442,258,0.0009,1.0
442,259,0.0268,1.0
442,260,0.3107,1.0
442,261,0.143,1.0
442,262,0.1071,1.0
442,263,0.2338,1.0
442,264,0.1902,1.0
442,265,0.2686,1.0
442,266,0.8322,1.0
443,187,0.0873,0.7020265341601721
443,188,0.1205,1.0
443,189,0.0048,1.0
443,190,0.0271,1.0
443,191,0.0169,1.0
443,192,0.0813,1.0
443,193,0.1637,1.0
443,194,0.0367,1.0
443,195,0.1139,1.0
443,196,0.1557,1.0
443,199,0.3084,1.0
443,200,0.6308,1.0
443,201,0.0358,1.0
443,202,0.1219,1.0
443,203,0.3914,1.0
443,204,0.7066,1.0
443,205,0.0231,1.0
443,206,0.1099,1.0
443,208,0.0142,1.0
443,211,0.0014,1.0
443,212,0.0075,1.0
443,213,0.0157,1.0
443,214,0.1683,1.0
443,215,0.0367,1.0
443,216,0.0022,1.0
443,217,0.2431,1.0
443,218,0.1969,1.0
443,219,0.0438,1.0
443,220,0.4076,1.0
443,221,0.8133,1.0
443,222,0.2626,1.0
443,223,0.4666,1.0
443,224,0.7003,1.0
443,225,0.3417,1.0
443,226,0.1522,1.0
443,227,0.5203,1.0
443,228,0.6232,1.0
443,229,0.1681,1.0
443,230,0.4538,1.0
443,231,0.4917,1.0
443,232,0.0917,1.0
443,234,0.0172,1.0
443,235,0.0068,1.0
443,237,0.131,1.0
443,238,0.0802,1.0
443,239,0.0105,1.0
443,240,0.5009,1.0
443,241,0.4283,1.0
443,242,0.1753,1.0
443,243,0.0765,1.0
443,244,0.1264,1.0
443,245,0.9941,1.0
443,246,1.0,1.0
443,247,0.8204,1.0
443,248,0.4467,1.0
443,249,0.5882,1.0
443,250,0.1233,1.0
443,251,0.0391,1.0
443,252,0.0668,1.0
443,253,0.0107,1.0
443,254,0.0311,1.0
443,255,0.084,1.0
443,256,0.0953,1.0
443,257,0.2123,1.0
443,258,0.0587,1.0
443,259,0.0104,1.0
443,260,0.0266,1.0
443,261,0.0002,1.0
443,262,0.0317,1.0
443,263,0.129,1.0
443,264,0.818,1.0
443,265,0.2864,1.0
443,266,0.5074,1.0
443,267,0.1522,0.8636616768678015
444,188,0.0219,1.0
444,190,0.0001,1.0
444,191,0.0182,1.0
444,192,0.0649,1.0
444,193,0.076,1.0
444,194,0.0317,1.0
444,196,0.0042,1.0
444,198,0.0671,1.0
444,199,0.3102,1.0
444,200,0.2176,1.0
444,201,0.0357,1.0
444,202,0.0251,1.0
444,203,0.3122,1.0
444,204,0.0123,1.0
444,205,0.0064,1.0
444,206,0.147,1.0
444,207,0.1983,1.0
444,208,0.0983,1.0
444,210,0.2591,1.0
444,211,0.0101,1.0
444,212,0.0024,1.0
444,214,0.1505,1.0
444,215,0.1182,1.0
444,218,0.1517,1.0
444,219,0.0408,1.0
444,220,0.2335,1.0
444,221,0.6596,1.0
444,222,0.2068,1.0
444,223,0.6185,1.0
444,224,0.3748,1.0
444,225,0.2206,1.0
444,226,0.1415,1.0
444,227,0.0601,1.0
444,228,0.0031,1.0
444,229,0.0126,1.0
444,230,0.2481,1.0
444,231,0.5811,1.0
444,232,0.1053,1.0
444,233,0.0501,1.0
444,234,0.054,1.0
444,235,0.1356,1.0
444,236,0.0357,1.0
444,237,0.3718,1.0
444,238,0.4583,1.0
444,239,0.5343,1.0
444,240,0.1129,1.0
444,241,0.006,1.0
444,243,0.0017,1.0
444,244,0.1484,1.0
444,245,0.7329,1.0
444,246,0.9768,1.0
444,247,0.9835,1.0
444,248,0.713,1.0
444,249,0.1025,1.0
444,250,0.0043,1.0
444,255,0.1449,1.0
444,256,0.1257,1.0
444,257,0.0982,1.0
444,259,0.0447,1.0
444,260,0.2441,1.0
444,261,0.4835,1.0
444,262,0.1354,1.0
444,263,0.0618,1.0
444,264,0.2911,1.0
444,265,0.1599,1.0
444,266,0.0179,1.0
444,267,0.0056,1.0
444,268,0.1139,0.6536058425024633
445,188,0.1167,1.0
445,189,0.0603,1.0
445,190,0.0115,1.0
445,192,0.6297,1.0
445,193,0.1146,1.0
445,194,0.0313,1.0
445,195,0.081,1.0
445,197,0.004,1.0
445,198,0.0768,1.0
445,199,0.226,1.0
445,200,0.2805,1.0
445,201,0.1043,1.0
445,202,0.717,1.0
445,203,0.7322,1.0
445,204,0.001,1.0
445,206,0.0246,1.0
445,207,0.006,1.0
445,208,0.0037,1.0
445,209,0.0651,1.0
445,210,0.669,1.0
445,211,0.0315,1.0
445,212,0.0223,1.0
445,214,0.0009,1.0
445,215,0.043,1.0
445,216,0.0149,1.0
445,218,0.2062,1.0
445,219,0.0331,1.0
445,220,0.1112,1.0
445,221,0.2625,1.0
445,222,0.3907,1.0
445,223,0.9826,1.0
445,224,0.5529,1.0
445,225,0.492,1.0
445,226,0.1636,1.0
445,227,0.0155,1.0
445,229,0.2046,1.0
445,230,0.4967,1.0
445,231,0.7171,1.0
445,232,0.1867,1.0
445,233,0.004,1.0
445,234,0.0488,1.0
445,236,0.0284,1.0
445,237,0.2125,1.0
445,238,0.8014,1.0
445,239,0.883,1.0
445,240,0.0327,1.0
445,241,0.0943,1.0
445,242,0.0033,1.0
445,243,0.4104,1.0
445,244,0.5049,1.0
445,245,0.3363,1.0
445,246,0.5606,1.0
445,247,0.8341,1.0
445,248,0.7637,1.0
445,249,0.4264,1.0
445,251,0.0067,1.0
445,252,0.0189,1.0
445,255,0.0514,1.0
445,256,0.0017,1.0
445,259,0.0142,1.0
445,260,0.4253,1.0
445,261,0.2188,1.0
445,262,0.0937,1.0
445,263,0.0314,1.0
445,264,0.0528,1.0
445,265,0.2398,1.0
445,266,0.061,1.0
446,181,0.1409,0.40067841968328677
446,187,0.2917,1.0
446,188,0.5355,1.0
446,189,0.0647,1.0
446,190,0.1201,1.0
446,191,0.0307,1.0
446,192,0.2945,1.0
446,193,0.4442,1.0
446,194,0.3408,1.0
446,195,0.1272,1.0
446,196,0.002,1.0
446,197,0.0011,1.0
446,198,0.0519,1.0
446,199,0.1094,1.0
446,200,0.074,1.0
446,201,0.1038,1.0
446,202,0.5134,1.0
446,203,0.8388,1.0
446,204,0.3378,1.0
446,205,0.0021,1.0
446,206,0.0928,1.0
446,207,0.1319,1.0
446,208,0.3534,1.0
446,209,0.8211,1.0
446,210,0.7721,1.0
446,211,0.2655,1.0
446,212,0.2023,1.0
446,213,0.0645,1.0
446,216,0.0615,1.0
446,217,0.0188,1.0
446,218,0.4322,1.0
446,219,0.2564,1.0
446,220,0.209,1.0
446,221,0.7627,1.0
446,222,0.6914,1.0
446,223,0.9092,1.0
446,224,0.4567,1.0
446,225,0.1395,1.0
446,226,0.1659,1.0
446,227,0.0626,1.0
446,228,0.0115,1.0
446,229,0.2608,1.0
446,230,0.13,1.0
446,231,0.4167,1.0
446,232,0.1031,1.0
446,233,0.0183,1.0
446,234,0.0667,1.0
446,235,0.3071,1.0
446,236,0.7689,1.0
446,237,0.5031,1.0
446,238,0.8364,1.0
446,239,0.385,1.0
446,240,0.0083,1.0
446,241,0.0827,1.0
446,243,0.1459,1.0
446,244,0.4636,1.0
446,245,0.2919,1.0
446,246,0.3308,1.0
446,247,0.3202,1.0
446,248,0.4535,1.0
446,249,0.4186,1.0
446,250,0.0516,1.0
446,251,0.2134,1.0
446,252,0.0045,1.0
446,254,0.0027,1.0
446,255,0.0042,1.0
446,257,0.2897,1.0
446,258,0.6548,1.0
446,259,0.8922,1.0
446,260,0.9702,1.0
446,261,0.561,1.0
446,262,0.0964,1.0
446,263,0.0204,1.0
446,264,0.0052,1.0
446,265,0.0306,1.0
446,266,0.0083,1.0
446,267,0.0362,1.0
446,268,0.1593,0.9947860224667018
447,181,0.1848,0.7995871388796446
447,182,0.4434,1.0
447,183,0.0552,0.8426112623191117
447,186,0.1872,1.0
447,187,0.0105,1.0
447,188,0.6527,1.0
447,189,0.1901,1.0
447,190,0.0232,1.0
447,192,0.016,1.0
447,193,0.1679,1.0
447,194,0.2301,1.0
447,195,0.0568,1.0
447,196,0.0287,1.0
447,197,0.0036,1.0
447,199,0.0701,1.0
447,200,0.0729,1.0
447,201,0.1324,1.0
447,202,0.0457,1.0
447,203,0.3696,1.0
447,204,0.3239,1.0
447,206,0.0338,1.0
447,207,0.1369,1.0
447,208,0.1794,1.0
447,209,0.3199,1.0
447,210,0.6757,1.0
447,211,0.5771,1.0
447,212,0.2646,1.0
447,213,0.2782,1.0
447,214,0.0243,1.0
447,215,0.0383,1.0
447,218,0.0172,1.0
447,219,0.0072,1.0
447,220,0.076,1.0
447,221,0.2644,1.0
447,222,0.3347,1.0
447,223,0.8151,1.0
447,224,0.3527,1.0
447,225,0.2381,1.0
447,226,0.4823,1.0
447,227,0.4365,1.0
447,228,0.0315,1.0
447,229,0.1884,1.0
447,230,0.7026,1.0
447,231,0.5883,1.0
447,232,0.117,1.0
447,233,0.0083,1.0
447,234,0.1887,1.0
447,235,0.1768,1.0
447,236,0.047,1.0
447,237,0.1097,1.0
447,238,0.5441,1.0
447,239,0.0607,1.0
447,240,0.0278,1.0
447,241,0.1144,1.0
447,242,0.1879,1.0
447,243,0.424,1.0
447,244,0.0998,1.0
447,245,0.286,1.0
447,246,0.1361,1.0
447,247,0.1389,1.0
447,248,0.2531,1.0
447,249,0.3739,1.0
447,250,0.0029,1.0
447,251,0.0175,1.0
447,253,0.0014,1.0
447,254,0.0035,1.0
447,255,0.0109,1.0
447,256,0.0178,1.0
447,257,0.0354,1.0
447,258,0.1887,1.0
447,259,0.3553,1.0
447,260,0.3507,1.0
447,261,0.0049,1.0
447,265,0.0124,1.0
447,266,0.0391,1.0
447,267,0.0492,1.0
447,268,0.0839,1.0
447,269,0.1638,0.4787688060857234
448,181,0.4682,0.9708565664213966
448,182,0.2957,1.0
448,183,0.4161,1.0
448,184,0.0182,0.9110137320571504
448,185,0.2065,0.8884433388931192
448,186,0.3075,1.0
448,187,0.2927,1.0
448,188,0.0314,1.0
448,189,0.1291,1.0
448,190,0.1531,1.0
448,191,0.0088,1.0
448,192,0.0716,1.0
448,193,0.1603,1.0
448,194,0.0399,1.0
448,196,0.0098,1.0
448,197,0.0038,1.0
448,198,0.0683,1.0
448,199,0.053,1.0
448,200,0.2408,1.0
448,201,0.1346,1.0
448,202,0.0726,1.0
448,203,0.0567,1.0
448,204,0.0753,1.0
448,205,0.0132,1.0
448,207,0.0583,1.0
448,208,0.037,1.0
448,209,0.0662,1.0
448,210,0.2084,1.0
448,211,0.2407,1.0
448,212,0.3238,1.0
448,213,0.1289,1.0
448,214,0.0089,1.0
448,215,0.5289,1.0
448,216,0.0162,1.0
448,218,0.0015,1.0
448,220,0.0865,1.0
448,221,0.0519,1.0
448,222,0.6492,1.0
448,223,0.4173,1.0
448,224,0.0498,1.0
448,225,0.2363,1.0
448,226,0.0178,1.0
448,227,0.5754,1.0
448,228,0.1288,1.0
448,230,0.5487,1.0
448,231,0.8775,1.0
448,232,0.6289,1.0
448,233,0.1953,1.0
448,234,0.1653,1.0
448,235,0.0671,1.0
448,236,0.0019,1.0
448,237,0.0089,1.0
448,238,0.2364,1.0
448,239,0.0537,1.0
448,240,0.0314,1.0
448,241,0.1643,1.0
448,242,0.5544,1.0
448,243,0.5137,1.0
448,244,0.2286,1.0
448,245,0.0333,1.0
448,246,0.0444,1.0
448,247,0.1134,1.0
448,248,0.7553,1.0
448,249,0.1453,1.0
448,250,0.3072,1.0
448,253,0.0099,1.0
448,254,0.009,1.0
448,255,0.0517,1.0
448,256,0.1653,1.0
448,257,0.2064,1.0
448,258,0.0235,1.0
448,259,0.0202,1.0
448,260,0.008,1.0
448,261,0.0572,1.0
448,262,0.0004,1.0
448,264,0.1456,1.0
448,265,0.1774,1.0
448,266,0.129,1.0
448,267,0.0942,0.6254225615495446
448,269,0.0612,0.6013991191073477
449,181,0.745,1.0
449,182,0.3192,1.0
449,183,0.1945,1.0
449,184,0.1115,1.0
449,185,0.1201,1.0
449,186,0.0469,1.0
449,187,0.0317,1.0
449,188,0.0079,1.0
449,189,0.0267,1.0
449,190,0.023,1.0
449,193,0.0843,1.0
449,194,0.0326,1.0
449,197,0.0359,1.0
449,198,0.0696,1.0
449,199,0.1359,1.0
449,200,0.3784,1.0
449,201,0.3284,1.0
449,202,0.2823,1.0
449,203,0.1946,1.0
449,204,0.4519,1.0
449,205,0.0393,1.0
449,206,0.0045,1.0
449,207,0.4149,1.0
449,208,0.4568,1.0
449,209,0.1246,1.0
449,210,0.16,1.0
449,211,0.0068,1.0
449,212,0.1116,1.0
449,213,0.4575,1.0
449,214,0.4668,1.0
449,215,0.5058,1.0
449,216,0.0029,1.0
449,217,0.0347,1.0
449,218,0.053,1.0
449,219,0.0208,1.0
449,220,0.1565,1.0
449,221,0.2007,1.0
449,222,0.3031,1.0
449,223,0.5338,1.0
449,224,0.024,1.0
449,225,0.5572,1.0
449,226,0.3965,1.0
449,227,0.6596,1.0
449,228,0.137,1.0
449,229,0.0036,1.0
449,230,0.0314,1.0
449,231,0.6708,1.0
449,232,0.9466,1.0
449,233,0.2004,1.0
449,234,0.1509,1.0
449,235,0.1857,1.0
449,238,0.1037,1.0
449,239,0.2336,1.0
449,240,0.3975,1.0
449,241,0.2744,1.0
449,242,0.6913,1.0
449,243,0.1579,1.0
449,244,0.1581,1.0
449,245,0.3555,1.0
449,246,0.2961,1.0
449,247,0.5417,1.0
449,248,0.6571,1.0
449,249,0.5849,1.0
449,250,0.4039,1.0
449,251,0.1026,1.0
449,253,0.0446,1.0
449,254,0.1573,1.0
449,255,0.3792,1.0
449,256,0.9104,1.0
449,257,0.9175,1.0
449,258,0.5574,1.0
449,259,0.3986,1.0
449,260,0.4013,1.0
449,261,0.9823,1.0
449,262,0.8521,1.0
449,263,0.561,1.0
449,264,0.8739,1.0
449,265,0.1667,1.0
449,266,0.1086,0.8103754062492539
450,181,0.695,1.0
450,182,0.3479,1.0
450,183,0.0959,1.0
450,184,0.2859,1.0
450,185,0.0596,1.0
450,188,0.0223,1.0
450,189,0.0054,1.0
450,190,0.0273,1.0
450,194,0.0076,1.0
450,195,0.011,1.0
450,196,0.094,1.0
450,197,0.1158,1.0
450,198,0.0985,1.0
450,200,0.0178,1.0
450,201,0.3885,1.0
450,202,0.1903,1.0
450,203,0.0142,1.0
450,204,0.0275,1.0
450,205,0.0474,1.0
450,206,0.0595,1.0
450,207,0.1472,1.0
450,208,0.2516,1.0
450,209,0.1695,1.0
450,211,0.4718,1.0
450,212,0.1382,1.0
450,213,0.1888,1.0
450,214,0.2082,1.0
450,215,0.0147,1.0
450,216,0.0254,1.0
450,217,0.0175,1.0
450,218,0.0546,1.0
450,219,0.0327,1.0
450,220,0.0132,1.0
450,221,0.0021,1.0
450,222,0.2806,1.0
450,223,0.5378,1.0
450,224,0.2771,1.0
450,225,0.1557,1.0
450,226,0.4819,1.0
450,227,0.0953,1.0
450,228,0.0663,1.0
450,229,0.0266,1.0
450,230,0.1394,1.0
450,231,0.5737,1.0
450,232,0.1066,1.0
450,234,0.1937,1.0
450,235,0.2898,1.0
450,236,0.0007,1.0
450,237,0.048,1.0
450,238,0.301,1.0
450,239,0.9614,1.0
450,240,0.6317,1.0
450,241,0.0039,1.0
450,242,0.1681,1.0
450,243,0.2294,1.0
450,244,0.2032,1.0
450,245,0.1483,1.0
450,246,0.2678,1.0
450,247,0.4982,1.0
450,248,0.155,1.0
450,249,0.2825,1.0
450,250,0.0129,1.0
450,251,0.2576,1.0
450,253,0.2648,1.0
450,254,0.4954,1.0
450,255,0.0447,1.0
450,256,0.881,1.0
450,257,0.2876,1.0
450,258,0.1146,1.0
450,259,0.0076,1.0
450,260,0.0509,1.0
450,261,0.5715,1.0
450,262,0.9363,1.0
450,263,0.94,1.0
450,264,0.3053,1.0
450,265,0.0718,1.0
450,266,0.0277,0.5300288704039426
451,181,0.6612,1.0
451,182,0.2528,1.0
451,183,0.5026,1.0
451,184,0.0856,1.0
451,185,0.3454,1.0
451,186,0.2976,1.0
451,187,0.0055,1.0
451,188,0.0002,1.0
451,189,0.0285,1.0
451,190,0.0144,1.0
451,191,0.0063,1.0
451,192,0.1184,1.0
451,193,0.0128,1.0
451,194,0.0051,1.0
451,195,0.0273,1.0
451,196,0.0367,1.0
451,197,0.5079,1.0
451,198,0.5297,1.0
451,199,0.1891,1.0
451,200,0.0089,1.0
451,201,0.0879,1.0
451,202,0.0214,1.0
451,203,0.1947,1.0
451,204,0.0799,1.0
451,205,0.4294,1.0
451,206,0.2725,1.0
451,207,0.1553,1.0
451,208,0.1615,1.0
451,209,0.0549,1.0
451,210,0.0165,1.0
451,211,0.064,1.0
451,212,0.2815,1.0
451,213,0.8411,1.0
451,214,0.65,1.0
451,215,0.0227,1.0
451,216,0.0987,1.0
451,217,0.5436,1.0
451,218,0.1571,1.0
451,219,0.1094,1.0
451,222,0.005,1.0
451,223,0.1701,1.0
451,224,0.4663,1.0
451,225,0.4328,1.0
451,226,0.0797,1.0
451,227,0.1002,1.0
451,228,0.4238,1.0
451,229,0.4256,1.0
451,230,0.0104,1.0
451,231,0.1154,1.0
451,232,0.0442,1.0
451,233,0.0088,1.0
451,235,0.0277,1.0
451,236,0.0387,1.0
451,237,0.0181,1.0
451,238,0.3518,1.0
451,239,0.0742,1.0
451,240,0.1851,1.0
451,241,0.0749,1.0
451,242,0.0741,1.0
451,243,0.133,1.0
451,244,0.0728,1.0
451,245,0.1467,1.0
451,246,0.2253,1.0
451,247,0.219,1.0
451,248,0.1377,1.0
451,249,0.3751,1.0
451,251,0.1321,1.0
451,252,0.0197,1.0
451,253,0.1292,1.0
451,254,0.0834,1.0
451,255,0.0245,1.0
451,256,0.2155,1.0
451,257,0.028,1.0
451,258,0.0249,1.0
451,259,0.0017,1.0
451,260,0.0058,1.0
451,261,0.009,1.0
451,262,0.2278,1.0
451,263,0.3483,1.0
452,181,1.0,1.0
452,182,0.1826,1.0
452,183,0.01,1.0
452,184,0.116,1.0
452,185,0.9538,1.0
452,186,0.7989,1.0
452,187,0.0758,1.0
452,188,0.0174,1.0
452,189,0.0227,1.0
452,192,0.0347,1.0
452,193,0.0272,1.0
452,194,0.0026,1.0
452,195,0.0841,1.0
452,196,0.0869,1.0
452,197,0.0371,1.0
452,198,0.1978,1.0
452,199,0.0579,1.0
452,200,0.0847,1.0
452,202,0.1816,1.0
452,203,0.1451,1.0
452,204,0.1066,1.0
452,205,0.0269,1.0
452,206,0.0238,1.0
452,207,0.3353,1.0
452,208,0.1767,1.0
452,209,0.1008,1.0
452,210,0.0396,1.0
452,211,0.2797,1.0
452,212,0.1421,1.0
452,213,0.3701,1.0
