idx_x,idx_y,crop_ratio,overlap_ratio
531,684,0.0261,1.0
531,685,0.3949,1.0
531,686,0.7093,1.0
531,687,0.2205,1.0
531,688,0.4581,1.0
531,689,0.3795,1.0
531,690,0.6496,1.0
531,691,0.6924,1.0
531,692,0.2606,1.0
531,693,0.2087,1.0
531,694,0.285,1.0
531,695,0.0596,1.0
531,696,0.162,1.0
531,697,0.082,1.0
531,698,0.0061,1.0
531,699,0.1828,1.0
531,700,0.3429,1.0
531,701,0.2063,1.0
531,702,0.1513,1.0
531,703,0.151,1.0
531,704,0.1306,1.0
531,705,0.0495,1.0
531,706,0.0938,1.0
531,707,0.2297,1.0
531,708,0.454,1.0
531,709,0.7291,1.0
531,710,0.5368,1.0
531,711,0.2622,1.0
531,712,0.062,1.0
531,713,0.5463,1.0
531,714,0.4372,1.0
531,715,0.75,0.9898653834006443
531,721,0.2539,0.9005263517831479
531,722,0.2562,1.0
531,723,0.2667,1.0
531,724,0.8975,1.0
531,725,0.4257,1.0
531,726,0.5868,1.0
531,727,0.1896,1.0
531,728,0.4343,1.0
531,729,0.8039,1.0
531,730,0.1986,1.0
531,731,0.1591,1.0
531,732,0.2849,1.0
531,733,0.7093,1.0
531,734,0.3797,1.0
531,735,0.4437,1.0
531,736,0.1842,1.0
531,737,0.3117,1.0
531,738,0.7103,1.0
531,739,0.1826,1.0
531,740,0.2731,1.0
531,741,0.3076,1.0
531,742,0.369,1.0
531,743,0.0845,1.0
531,744,0.606,1.0
531,745,0.5361,1.0
531,746,0.2077,1.0
531,747,0.1755,1.0
531,748,0.0397,1.0
531,749,0.1301,1.0
531,750,0.0706,1.0
531,751,0.2682,1.0
531,752,0.6212,1.0
531,753,0.8711,1.0
531,754,0.6791,1.0
531,755,0.4404,1.0
531,756,0.314,1.0
531,757,0.1972,1.0
531,758,0.0756,1.0
531,759,0.1064,1.0
531,760,0.1964,1.0
531,761,0.3864,1.0
531,762,0.3746,1.0
531,763,0.5534,1.0
531,764,0.47,1.0
531,765,0.0933,1.0
531,766,0.1967,1.0
531,767,0.2727,1.0
531,768,0.119,1.0
531,769,0.0361,1.0
531,770,0.0969,1.0
531,771,0.8713,1.0
531,772,0.4832,1.0
531,773,0.3428,1.0
531,774,0.2209,1.0
531,775,0.153,1.0
531,776,0.4046,1.0
531,777,0.1199,1.0
531,778,0.0724,1.0
531,779,0.0078,1.0
531,780,0.4718,1.0
531,781,0.2783,1.0
531,782,0.2761,1.0
531,783,0.3835,1.0
531,784,0.2669,1.0
531,785,0.2825,1.0
531,786,0.2317,1.0
531,787,0.2957,1.0
531,788,0.5389,1.0
531,789,0.4119,1.0
531,790,0.4782,1.0
531,791,0.3403,1.0
531,792,0.4393,1.0
531,793,0.4749,1.0
531,794,0.557,1.0
531,795,0.6152,1.0
531,796,0.4739,1.0
531,797,0.3672,1.0
531,798,0.6095,1.0
531,799,0.6422,1.0
531,800,0.6866,1.0
531,801,0.4886,1.0
531,802,0.503,1.0
531,803,0.643,1.0
531,804,0.3777,1.0
531,805,0.1209,1.0
531,806,0.2219,1.0
531,807,0.7361,1.0
531,808,0.5485,1.0
531,809,0.291,1.0
531,810,0.7829,1.0
531,811,0.7666,1.0
531,812,0.75,1.0
531,813,0.5418,1.0
531,814,0.2704,0.5573398216516513
531,816,0.4435,0.9645130242172384
531,817,0.3357,1.0
531,818,0.3533,0.6473364227061381
532,597,0.0179,0.7171177466537744
532,599,0.0193,1.0
532,600,0.0479,1.0
532,601,0.0025,1.0
532,602,0.04,1.0
532,603,0.0726,1.0
532,604,0.0098,1.0
532,605,0.1136,1.0
532,606,0.0747,1.0
532,607,0.1085,1.0
532,608,0.3597,1.0
532,609,0.3946,1.0
532,610,0.0897,1.0
532,611,0.0058,1.0
532,612,0.3311,1.0
532,613,0.123,1.0
532,614,0.0453,1.0
532,615,0.088,1.0
532,616,0.1546,1.0
532,617,0.8546,1.0
532,618,0.7945,1.0
532,619,0.0499,1.0
532,621,0.0012,1.0
532,623,0.2336,1.0
532,624,0.9568,1.0
532,625,0.7077,1.0
532,626,0.2014,1.0
532,627,0.079,1.0
532,628,0.0155,1.0
532,629,0.0737,1.0
532,630,0.0067,1.0
532,631,0.3878,1.0
532,632,0.8444,1.0
532,633,0.9905,1.0
532,634,0.63,1.0
532,635,0.03,1.0
532,636,0.0099,1.0
532,637,0.0413,1.0
532,638,0.269,1.0
532,639,0.9797,1.0
532,640,0.6972,1.0
532,641,0.5095,1.0
532,642,0.004,1.0
532,643,0.0785,1.0
532,644,0.2397,1.0
532,645,0.3057,1.0
532,646,0.4357,1.0
532,647,0.9376,1.0
532,648,0.7954,1.0
532,649,0.4535,1.0
532,650,0.2734,1.0
532,651,0.7484,1.0
532,652,0.3631,1.0
532,653,0.5054,1.0
532,654,0.5518,1.0
532,655,0.0404,1.0
532,656,0.1135,1.0
532,657,0.6235,1.0
532,658,0.3924,1.0
532,659,0.7226,1.0
532,660,0.803,1.0
532,661,0.0291,1.0
532,662,0.372,1.0
532,663,0.2022,1.0
532,665,0.5344,1.0
532,666,0.9397,1.0
532,667,0.8778,1.0
532,668,0.8709,1.0
532,669,0.5526,1.0
532,670,0.6511,1.0
532,671,0.9735,1.0
532,672,0.6504,1.0
532,673,0.2639,1.0
532,674,0.4813,1.0
532,675,0.2061,1.0
532,676,0.0127,1.0
532,677,0.1143,1.0
532,678,0.4394,1.0
532,679,0.4793,1.0
532,680,0.3909,1.0
532,681,0.3378,1.0
532,682,0.0852,1.0
532,683,0.0381,1.0
532,684,0.0631,1.0
532,685,0.5152,1.0
532,686,0.2637,1.0
532,687,0.4757,1.0
532,688,0.5429,1.0
532,689,0.0738,1.0
532,690,0.327,1.0
532,691,0.3311,1.0
532,692,0.2694,1.0
532,693,0.2202,1.0
532,694,0.1646,1.0
532,695,0.0168,1.0
532,696,0.1351,1.0
532,697,0.1738,1.0
532,698,0.0774,1.0
532,699,0.1873,1.0
532,700,0.3142,1.0
532,701,0.5686,1.0
532,702,0.4994,1.0
532,703,0.3806,1.0
532,704,0.1972,1.0
532,705,0.1178,1.0
532,706,0.1371,1.0
532,707,0.38,1.0
532,708,0.5479,1.0
532,709,0.6762,1.0
532,710,0.1912,1.0
532,711,0.5848,1.0
532,712,0.0355,1.0
532,713,0.6464,1.0
532,714,0.4963,1.0
532,715,0.5862,1.0
532,716,0.3392,0.6926205095829411
532,719,0.3223,0.7734162297564738
532,720,0.0986,1.0
532,721,0.0291,1.0
532,722,0.0031,1.0
532,723,0.1071,1.0
532,724,0.2548,1.0
532,725,0.0139,1.0
532,726,0.5722,1.0
532,727,0.2282,1.0
532,728,0.5287,1.0
532,729,0.1843,1.0
532,730,0.1531,1.0
532,731,0.4921,1.0
532,732,0.071,1.0
532,733,0.3827,1.0
532,734,0.2824,1.0
532,735,0.2154,1.0
532,736,0.436,1.0
532,737,0.0791,1.0
532,738,0.8228,1.0
532,739,0.1886,1.0
532,740,0.3268,1.0
532,741,0.5093,1.0
532,742,0.1527,1.0
532,743,0.2889,1.0
532,744,0.3893,1.0
532,745,0.7275,1.0
532,746,0.2576,1.0
532,747,0.155,1.0
532,748,0.1313,1.0
532,749,0.0496,1.0
532,750,0.3012,1.0
532,751,0.1333,1.0
532,752,0.5939,1.0
532,753,0.6004,1.0
532,754,0.6667,1.0
532,755,0.6116,1.0
532,756,0.2616,1.0
532,757,0.1015,1.0
532,758,0.2286,1.0
532,759,0.692,1.0
532,760,0.7355,1.0
532,761,0.2076,1.0
532,762,0.0845,1.0
532,763,0.7857,1.0
532,764,0.7023,1.0
532,765,0.3111,1.0
532,766,0.4015,1.0
532,767,0.2431,1.0
532,768,0.3745,1.0
532,769,0.7663,1.0
532,770,0.5567,1.0
532,771,0.7772,1.0
532,772,0.328,1.0
532,773,0.2582,1.0
532,774,0.2253,1.0
532,775,0.1144,1.0
532,776,0.3798,1.0
532,777,0.358,1.0
532,778,0.0982,1.0
532,779,0.0193,1.0
532,780,0.109,1.0
532,781,0.126,1.0
532,782,0.3806,1.0
532,783,0.0665,1.0
532,784,0.5038,1.0
532,785,0.4514,1.0
532,786,0.2107,1.0
532,787,0.308,1.0
532,788,0.0365,1.0
532,789,0.5077,1.0
532,790,0.5551,1.0
532,791,0.2369,1.0
532,792,0.2973,1.0
532,793,0.5553,1.0
532,794,0.3879,1.0
532,795,0.2195,1.0
532,796,0.4746,1.0
532,797,0.059,1.0
532,798,0.0742,1.0
532,799,0.6922,1.0
532,800,0.9212,1.0
532,801,0.2253,1.0
532,802,0.3408,1.0
532,803,0.4397,1.0
532,804,0.0461,1.0
532,805,0.1866,1.0
532,806,0.3738,1.0
532,807,0.6485,1.0
532,808,0.6703,1.0
532,809,0.3984,1.0
532,810,0.3117,1.0
532,811,0.5195,1.0
532,812,0.1016,1.0
532,813,0.0286,1.0
532,814,0.0894,0.9616493684403759
532,815,0.0095,0.9647092358965869
532,816,0.2035,1.0
532,817,0.6338,1.0
532,818,0.1154,0.869464011159462
533,597,0.0043,0.9682509881974324
533,598,0.0031,1.0
533,599,0.0356,1.0
533,600,0.0562,1.0
533,601,0.1331,1.0
533,602,0.0158,1.0
533,603,0.0324,1.0
533,604,0.3173,1.0
533,605,0.1965,1.0
533,606,0.3313,1.0
533,607,0.1572,1.0
533,608,0.1311,1.0
533,609,0.3415,1.0
533,610,0.0672,1.0
533,611,0.257,1.0
533,612,0.1362,1.0
533,613,0.022,1.0
533,614,0.0208,1.0
533,615,0.106,1.0
533,616,0.682,1.0
533,617,0.9847,1.0
533,618,0.8352,1.0
533,619,0.0357,1.0
533,621,0.0003,1.0
533,622,0.1877,1.0
533,623,0.1058,1.0
533,624,0.3655,1.0
533,625,0.6426,1.0
533,626,0.2239,1.0
533,628,0.0031,1.0
533,629,0.0072,1.0
533,630,0.1312,1.0
533,631,0.711,1.0
533,632,0.9699,1.0
533,633,0.7657,1.0
533,634,0.8952,1.0
533,635,0.8,1.0
533,636,0.2495,1.0
533,637,0.0015,1.0
533,638,0.2502,1.0
533,639,0.7363,1.0
533,640,0.4793,1.0
533,641,0.364,1.0
533,642,0.0045,1.0
533,643,0.035,1.0
533,644,0.0332,1.0
533,645,0.2527,1.0
533,646,0.7795,1.0
533,647,0.8305,1.0
533,648,0.4041,1.0
533,649,0.9225,1.0
533,650,0.871,1.0
533,651,0.2506,1.0
533,652,0.0453,1.0
533,653,0.3502,1.0
533,654,0.5679,1.0
533,655,0.1219,1.0
533,656,0.1265,1.0
533,657,0.2439,1.0
533,658,0.1913,1.0
533,659,0.896,1.0
533,660,0.7752,1.0
533,661,0.2111,1.0
533,662,0.7124,1.0
533,663,0.2843,1.0
533,665,0.4207,1.0
533,666,0.4914,1.0
533,667,0.3326,1.0
533,668,0.1992,1.0
533,669,0.2607,1.0
533,670,0.5259,1.0
533,671,0.669,1.0
533,672,0.225,1.0
533,673,0.1337,1.0
533,674,0.5082,1.0
533,675,0.5919,1.0
533,676,0.1226,1.0
533,677,0.1264,1.0
533,678,0.7559,1.0
533,679,0.9429,1.0
533,680,0.8885,1.0
533,681,0.3505,1.0
533,682,0.2695,1.0
533,683,0.227,1.0
533,684,0.5224,1.0
533,685,0.4859,1.0
533,686,0.0491,1.0
533,688,0.0001,1.0
533,689,0.1006,1.0
533,690,0.1166,1.0
533,691,0.0018,1.0
533,692,0.2345,1.0
533,693,0.5488,1.0
533,694,0.2161,1.0
533,695,0.1279,1.0
533,696,0.1254,1.0
533,697,0.1033,1.0
533,698,0.2776,1.0
533,699,0.54,1.0
533,700,0.5515,1.0
533,701,0.7788,1.0
533,702,0.3621,1.0
533,703,0.5551,1.0
533,704,0.313,1.0
533,705,0.2092,1.0
533,706,0.6473,1.0
533,707,0.1723,1.0
533,708,0.5237,1.0
533,709,0.5594,1.0
533,710,0.51,1.0
533,711,0.2646,1.0
533,712,0.1007,1.0
533,713,0.4412,1.0
533,714,0.4891,1.0
533,715,0.0483,1.0
533,716,0.1414,0.9990186784157811
533,717,0.0772,0.7546386849549936
533,718,0.1477,0.9976473571689511
533,719,0.2042,1.0
533,720,0.2125,1.0
533,721,0.6988,1.0
533,722,0.0327,1.0
533,723,0.1691,1.0
533,724,0.6475,1.0
533,725,0.0373,1.0
533,726,0.3183,1.0
533,727,0.2267,1.0
533,728,0.6911,1.0
533,729,0.2742,1.0
533,730,0.0652,1.0
533,731,0.4331,1.0
533,732,0.1788,1.0
533,733,0.1635,1.0
533,734,0.5919,1.0
533,735,0.2751,1.0
533,736,0.2466,1.0
533,737,0.1892,1.0
533,738,0.1498,1.0
533,739,0.2017,1.0
533,740,0.2852,1.0
533,741,0.4179,1.0
533,742,0.1938,1.0
533,743,0.1506,1.0
533,744,0.1438,1.0
533,745,0.1519,1.0
533,746,0.005,1.0
533,747,0.2733,1.0
533,748,0.1576,1.0
533,749,0.1898,1.0
533,750,0.076,1.0
533,751,0.0029,1.0
533,752,0.4683,1.0
533,753,0.1888,1.0
533,754,0.6112,1.0
533,755,0.3028,1.0
533,756,0.1962,1.0
533,757,0.4127,1.0
533,758,0.763,1.0
533,759,0.7454,1.0
533,760,0.2829,1.0
533,761,0.4772,1.0
533,762,0.3693,1.0
533,763,0.1154,1.0
533,764,0.3353,1.0
533,765,0.0616,1.0
533,766,0.4079,1.0
533,767,0.0794,1.0
533,768,0.0734,1.0
533,769,0.8702,1.0
533,770,0.8319,1.0
533,771,0.5753,1.0
533,772,0.4723,1.0
533,773,0.5085,1.0
533,774,0.3144,1.0
533,775,0.0316,1.0
533,776,0.4648,1.0
533,777,0.1798,1.0
533,778,0.6974,1.0
533,779,0.4877,1.0
533,780,0.3323,1.0
533,781,0.191,1.0
533,782,0.2863,1.0
533,783,0.1293,1.0
533,784,0.1085,1.0
533,785,0.2911,1.0
533,786,0.0796,1.0
533,787,0.0906,1.0
533,788,0.1566,1.0
533,789,0.0721,1.0
533,790,0.1373,1.0
533,791,0.094,1.0
533,792,0.4501,1.0
533,793,0.8213,1.0
533,794,0.7185,1.0
533,795,0.2539,1.0
533,796,0.6102,1.0
533,797,0.1154,1.0
533,798,0.0113,1.0
533,799,0.2779,1.0
533,800,0.7399,1.0
533,801,0.2654,1.0
533,802,0.2995,1.0
533,803,0.5093,1.0
533,804,0.3355,1.0
533,805,0.2781,1.0
533,806,0.2568,1.0
533,807,0.0339,1.0
533,808,0.396,1.0
533,809,0.5222,1.0
533,810,0.3522,1.0
533,814,0.0811,1.0
533,815,0.0754,1.0
533,816,0.0371,1.0
533,817,0.2844,0.837422244889149
534,595,0.0503,1.0
534,596,0.2832,1.0
534,597,0.1169,1.0
534,598,0.0016,1.0
534,600,0.1025,1.0
534,601,0.1613,1.0
534,602,0.0096,1.0
534,603,0.2524,1.0
534,604,0.8226,1.0
534,605,0.1712,1.0
534,606,0.359,1.0
534,607,0.2456,1.0
534,609,0.2239,1.0
534,610,0.2904,1.0
534,611,0.194,1.0
534,612,0.1234,1.0
534,613,0.1406,1.0
534,614,0.3797,1.0
534,615,0.3744,1.0
534,616,0.2463,1.0
534,617,0.8483,1.0
534,618,0.0519,1.0
534,619,0.192,1.0
534,621,0.1813,1.0
534,622,0.3829,1.0
534,623,0.3558,1.0
534,624,0.2027,1.0
534,625,0.1771,1.0
534,626,0.3812,1.0
534,627,0.3863,1.0
534,628,0.0017,1.0
534,629,0.7306,1.0
534,630,0.9784,1.0
534,631,0.6619,1.0
534,632,0.6771,1.0
534,633,0.9785,1.0
534,634,0.9527,1.0
534,635,0.922,1.0
534,636,0.8712,1.0
534,637,0.1343,1.0
534,638,0.5098,1.0
534,639,0.5575,1.0
534,640,0.6884,1.0
534,641,0.5057,1.0
534,643,0.0016,1.0
534,644,0.1835,1.0
534,645,0.0461,1.0
534,646,0.3333,1.0
534,647,0.0207,1.0
534,648,0.0148,1.0
534,649,0.6938,1.0
534,650,0.4629,1.0
534,651,0.7847,1.0
534,652,0.7158,1.0
534,653,0.136,1.0
534,654,0.4328,1.0
534,655,0.4309,1.0
534,656,0.0448,1.0
534,657,0.2908,1.0
534,658,0.3184,1.0
534,659,0.2477,1.0
534,660,0.7867,1.0
534,661,0.9974,1.0
534,662,0.8503,1.0
534,663,0.4976,1.0
534,664,0.6162,1.0
534,665,0.7728,1.0
534,666,0.3495,1.0
534,667,0.4465,1.0
534,668,0.4092,1.0
534,669,0.2922,1.0
534,670,0.2597,1.0
534,671,0.2429,1.0
534,672,0.0784,1.0
534,673,0.2698,1.0
534,674,0.6319,1.0
534,675,0.6251,1.0
534,676,0.4622,1.0
534,677,0.4409,1.0
534,678,0.2099,1.0
534,679,0.7589,1.0
534,680,0.3733,1.0
534,681,0.2393,1.0
534,682,0.3532,1.0
534,683,0.0362,1.0
534,684,0.4058,1.0
534,685,0.2647,1.0
534,686,0.6918,1.0
534,687,0.0912,1.0
534,688,0.2905,1.0
534,689,0.2107,1.0
534,690,0.3592,1.0
534,691,0.06,1.0
534,692,0.1724,1.0
534,693,0.1553,1.0
534,694,0.2573,1.0
534,695,0.1017,1.0
534,696,0.3242,1.0
534,697,0.2608,1.0
534,698,0.485,1.0
534,699,0.6001,1.0
534,700,0.4876,1.0
534,701,0.5349,1.0
534,702,0.1868,1.0
534,703,0.3106,1.0
534,704,0.1682,1.0
534,705,0.3928,1.0
534,706,0.1519,1.0
534,707,0.0738,1.0
534,708,0.2211,1.0
534,709,0.2211,1.0
534,710,0.4776,1.0
534,711,0.2832,1.0
534,712,0.0249,1.0
534,713,0.3056,1.0
534,714,0.1955,1.0
534,715,0.084,1.0
534,716,0.1527,1.0
534,717,0.2554,1.0
534,718,0.368,1.0
534,719,0.3443,1.0
534,720,0.1206,1.0
534,721,0.8402,1.0
534,722,0.402,1.0
534,723,0.1146,1.0
534,724,0.4826,1.0
534,725,0.0813,1.0
534,726,0.1606,1.0
534,728,0.0852,1.0
534,729,0.1914,1.0
534,730,0.0226,1.0
534,731,0.1008,1.0
534,732,0.0119,1.0
534,733,0.4622,1.0
534,734,0.2884,1.0
534,735,0.4526,1.0
534,736,0.3344,1.0
534,737,0.383,1.0
534,738,0.1898,1.0
534,739,0.1159,1.0
534,740,0.1763,1.0
534,741,0.629,1.0
534,742,0.1628,1.0
534,743,0.0441,1.0
534,744,0.5265,1.0
534,745,0.1473,1.0
534,746,0.3026,1.0
534,747,0.3053,1.0
534,748,0.4608,1.0
534,749,0.7296,1.0
534,750,0.2047,1.0
534,752,0.3378,1.0
534,753,0.1515,1.0
534,754,0.7442,1.0
534,755,0.4101,1.0
534,756,0.3384,1.0
534,757,0.1659,1.0
534,758,0.1641,1.0
534,759,0.4107,1.0
534,760,0.4632,1.0
534,761,0.8558,1.0
534,762,0.6838,1.0
534,763,0.5768,1.0
534,764,0.1142,1.0
534,765,0.0557,1.0
534,766,0.5835,1.0
534,767,0.0596,1.0
534,768,0.3718,1.0
534,769,0.704,1.0
534,770,0.2545,1.0
534,771,0.0535,1.0
534,772,0.2334,1.0
534,773,0.6205,1.0
534,774,0.4607,1.0
534,775,0.269,1.0
534,776,0.2618,1.0
534,777,0.3033,1.0
534,778,0.6262,1.0
534,779,0.6413,1.0
534,780,0.7286,1.0
534,781,0.1727,1.0
534,782,0.1013,1.0
534,783,0.4037,1.0
534,784,0.0476,1.0
534,785,0.0384,1.0
534,786,0.0837,1.0
534,787,0.1481,1.0
534,788,0.1108,1.0
534,789,0.0007,1.0
534,790,0.0459,1.0
534,791,0.374,1.0
534,792,0.4134,1.0
534,793,0.797,1.0
534,794,0.5386,1.0
534,795,0.2215,1.0
534,798,0.2271,1.0
534,799,0.6392,1.0
534,800,0.3332,1.0
534,801,0.1713,1.0
534,802,0.4383,1.0
534,803,0.1242,1.0
534,804,0.0369,1.0
534,805,0.0291,1.0
534,806,0.3219,1.0
534,807,0.3975,1.0
534,808,0.2679,1.0
534,809,0.6342,1.0
534,810,0.5742,1.0
534,811,0.1944,1.0
534,812,0.1255,1.0
534,815,0.0003,1.0
534,816,0.1732,1.0
534,817,0.3632,0.9397591342316032
535,594,0.1039,0.6018972914843945
535,595,0.3999,1.0
535,596,0.4908,1.0
535,597,0.2509,1.0
535,598,0.2574,1.0
535,599,0.0106,1.0
535,600,0.0017,1.0
535,601,0.0225,1.0
535,602,0.3087,1.0
535,603,0.9339,1.0
535,604,0.136,1.0
535,605,0.0038,1.0
535,606,0.0609,1.0
535,607,0.0434,1.0
535,608,0.0181,1.0
535,609,0.3808,1.0
535,610,0.247,1.0
535,611,0.2026,1.0
535,613,0.3739,1.0
535,614,0.8381,1.0
535,615,0.7017,1.0
535,616,0.3001,1.0
535,617,0.792,1.0
535,618,0.5777,1.0
535,619,0.9422,1.0
535,620,0.421,1.0
535,621,0.4634,1.0
535,622,0.6843,1.0
535,623,0.7803,1.0
535,624,0.4068,1.0
535,625,0.5779,1.0
535,626,0.7119,1.0
535,627,0.4401,1.0
535,628,0.0048,1.0
535,629,0.9214,1.0
535,630,0.9236,1.0
535,631,0.793,1.0
535,632,0.1558,1.0
535,633,0.3188,1.0
535,634,0.6699,1.0
535,635,0.9512,1.0
535,636,0.8042,1.0
535,637,0.0721,1.0
535,638,0.0531,1.0
535,639,0.1653,1.0
535,640,0.6687,1.0
535,641,0.525,1.0
535,643,0.1855,1.0
535,644,0.5032,1.0
535,645,0.0461,1.0
535,646,0.0408,1.0
535,648,0.21,1.0
535,649,0.4321,1.0
535,650,0.7071,1.0
535,651,0.9165,1.0
535,652,0.3451,1.0
535,653,0.0961,1.0
535,654,0.1292,1.0
535,655,0.0398,1.0
535,656,0.0204,1.0
535,657,0.1634,1.0
535,658,0.0049,1.0
535,659,0.3331,1.0
535,660,0.4189,1.0
535,661,0.6489,1.0
535,662,0.4195,1.0
535,663,0.5675,1.0
535,664,0.7042,1.0
535,665,0.2143,1.0
535,666,0.253,1.0
535,667,0.5501,1.0
535,668,0.2953,1.0
535,669,0.5233,1.0
535,670,0.4065,1.0
535,671,0.411,1.0
535,672,0.1622,1.0
535,673,0.1672,1.0
535,674,0.2315,1.0
535,675,0.353,1.0
535,676,0.1161,1.0
535,677,0.9197,1.0
535,678,0.6695,1.0
535,679,0.303,1.0
535,681,0.0913,1.0
535,682,0.5623,1.0
535,683,0.3917,1.0
535,684,0.7593,1.0
535,685,0.3459,1.0
535,686,0.1551,1.0
535,687,0.2055,1.0
535,688,0.3789,1.0
535,689,0.6709,1.0
535,690,0.1548,1.0
535,691,0.0956,1.0
535,692,0.058,1.0
535,693,0.2091,1.0
535,694,0.2427,1.0
535,695,0.1115,1.0
535,696,0.394,1.0
535,697,0.4207,1.0
535,698,0.18,1.0
535,699,0.242,1.0
535,700,0.113,1.0
535,701,0.0595,1.0
535,703,0.2077,1.0
535,704,0.1743,1.0
535,705,0.653,1.0
535,706,0.2896,1.0
535,707,0.1642,1.0
535,708,0.0893,1.0
535,709,0.2448,1.0
535,710,0.048,1.0
535,711,0.3155,1.0
535,712,0.0755,1.0
535,713,0.1986,1.0
535,714,0.0476,1.0
535,715,0.1392,1.0
535,716,0.1134,1.0
535,717,0.0161,1.0
535,718,0.097,1.0
535,719,0.0503,1.0
535,720,0.1333,1.0
535,721,0.4016,1.0
535,722,0.1003,1.0
535,723,0.0136,1.0
535,724,0.3801,1.0
535,725,0.4331,1.0
535,726,0.1069,1.0
535,727,0.1924,1.0
535,728,0.0129,1.0
535,729,0.0004,1.0
535,730,0.0367,1.0
535,731,0.1307,1.0
535,732,0.5121,1.0
535,733,0.358,1.0
535,734,0.6598,1.0
535,735,0.1937,1.0
535,736,0.097,1.0
535,737,0.355,1.0
535,738,0.5612,1.0
535,739,0.8327,1.0
535,740,0.1729,1.0
535,741,0.3412,1.0
535,742,0.2543,1.0
535,743,0.1086,1.0
535,744,0.7012,1.0
535,745,0.7478,1.0
535,746,0.3372,1.0
535,747,0.1806,1.0
535,748,0.3118,1.0
535,749,0.409,1.0
535,750,0.2046,1.0
535,751,0.4025,1.0
535,752,0.5728,1.0
535,753,0.6274,1.0
535,754,0.14,1.0
535,755,0.4076,1.0
535,756,0.2126,1.0
535,757,0.1164,1.0
535,758,0.0756,1.0
535,759,0.031,1.0
535,760,0.341,1.0
535,761,0.5969,1.0
535,762,0.1219,1.0
535,763,0.2536,1.0
535,764,0.3496,1.0
535,765,0.1017,1.0
535,766,0.4083,1.0
535,767,0.3215,1.0
535,768,0.3407,1.0
535,769,0.0569,1.0
535,770,0.2607,1.0
535,771,0.3624,1.0
535,772,0.7084,1.0
535,773,0.3649,1.0
535,774,0.3863,1.0
535,775,0.6352,1.0
535,776,0.4032,1.0
535,777,0.517,1.0
535,778,0.7394,1.0
535,779,0.4126,1.0
535,780,0.1075,1.0
535,781,0.1795,1.0
535,782,0.1217,1.0
535,783,0.504,1.0
535,784,0.1115,1.0
535,785,0.0392,1.0
535,786,0.0556,1.0
535,787,0.1981,1.0
535,788,0.4174,1.0
535,789,0.0557,1.0
535,790,0.1906,1.0
535,791,0.2277,1.0
535,792,0.574,1.0
535,793,0.2552,1.0
535,794,0.4388,1.0
535,795,0.0381,1.0
535,796,0.3323,1.0
535,797,0.0769,1.0
535,798,0.0189,1.0
535,799,0.1355,1.0
535,800,0.0832,1.0
535,801,0.0417,1.0
535,802,0.1951,1.0
535,803,0.105,1.0
535,804,0.1732,1.0
535,805,0.3221,1.0
535,806,0.0648,1.0
535,807,0.4637,1.0
535,808,0.353,1.0
535,809,0.2589,1.0
535,810,0.4089,1.0
535,811,0.2462,1.0
535,812,0.5853,1.0
535,813,0.0045,1.0
535,814,0.1772,1.0
535,815,0.6943,1.0
535,816,0.3136,1.0
535,817,0.4029,1.0
535,818,0.6301,0.5169940779112565
536,594,0.3087,0.9860852480453446
536,595,0.2924,1.0
536,596,0.471,1.0
536,597,0.4578,1.0
536,598,0.1023,1.0
536,599,0.0059,1.0
536,600,0.3691,1.0
536,601,0.8275,1.0
536,602,0.2264,1.0
536,603,0.6084,1.0
536,604,0.1675,1.0
536,605,0.1664,1.0
536,606,0.1944,1.0
536,607,0.6984,1.0
536,608,0.1533,1.0
536,609,0.0965,1.0
536,610,0.1178,1.0
536,611,0.0056,1.0
536,612,0.0018,1.0
536,613,0.0853,1.0
536,614,0.4016,1.0
536,615,0.7465,1.0
536,616,0.2984,1.0
536,617,0.5857,1.0
536,618,0.4146,1.0
536,619,0.8867,1.0
536,620,0.9418,1.0
536,621,0.4996,1.0
536,622,0.3052,1.0
536,623,0.1006,1.0
536,624,0.2024,1.0
536,625,0.6636,1.0
536,626,0.7773,1.0
536,627,0.3542,1.0
536,628,0.0168,1.0
536,629,0.4056,1.0
536,630,0.9609,1.0
536,631,0.9294,1.0
536,632,0.8826,1.0
536,633,0.48,1.0
536,634,0.7511,1.0
536,635,0.6016,1.0
536,636,0.5319,1.0
536,637,0.2603,1.0
536,638,0.0439,1.0
536,639,0.0094,1.0
536,640,0.1072,1.0
536,641,0.4628,1.0
536,642,0.1761,1.0
536,643,0.0616,1.0
536,644,0.6785,1.0
536,645,0.5516,1.0
536,646,0.1756,1.0
536,647,0.6182,1.0
536,648,0.9158,1.0
536,649,0.1354,1.0
536,650,0.4012,1.0
536,651,0.232,1.0
536,652,0.5159,1.0
536,653,0.0107,1.0
536,654,0.0016,1.0
536,655,0.2198,1.0
536,656,0.796,1.0
536,657,0.2004,1.0
536,660,0.0028,1.0
536,661,0.0004,1.0
536,662,0.1276,1.0
536,663,0.5037,1.0
536,664,0.7157,1.0
536,665,0.3339,1.0
536,666,0.2514,1.0
536,667,0.2111,1.0
536,668,0.1013,1.0
536,669,0.2572,1.0
536,670,0.8743,1.0
536,671,0.749,1.0
536,672,0.4446,1.0
536,673,0.0816,1.0
536,674,0.2964,1.0
536,675,0.7961,1.0
536,676,0.7509,1.0
536,677,0.6015,1.0
536,678,0.2177,1.0
536,679,0.1388,1.0
