idx_x,idx_y,crop_ratio,overlap_ratio
431,809,0.9896,1.0
431,810,0.9794,1.0
431,811,0.803,1.0
431,812,0.3301,0.8961399460245127
432,660,0.0786,0.5532175239101469
432,661,0.1219,0.9993124422397975
432,662,0.0273,1.0
432,664,0.0541,1.0
432,665,0.2437,1.0
432,666,0.0752,1.0
432,667,0.0709,1.0
432,668,0.3176,1.0
432,669,0.209,1.0
432,670,0.0455,1.0
432,672,0.2328,1.0
432,673,0.0879,1.0
432,674,0.1945,1.0
432,675,0.0375,1.0
432,676,0.2146,1.0
432,677,0.1021,1.0
432,678,0.1245,1.0
432,679,0.169,1.0
432,680,0.6844,1.0
432,682,0.0187,1.0
432,683,0.1567,1.0
432,684,0.1583,1.0
432,685,0.1119,1.0
432,686,0.609,1.0
432,687,0.1894,1.0
432,688,0.0211,1.0
432,689,0.1836,1.0
432,690,0.2538,1.0
432,691,0.094,1.0
432,692,0.7111,1.0
432,693,0.8264,1.0
432,694,0.0541,1.0
432,695,0.1446,1.0
432,696,0.03,1.0
432,697,0.0013,1.0
432,698,0.2019,1.0
432,699,0.4457,1.0
432,700,0.5555,1.0
432,701,0.1839,1.0
432,703,0.0211,1.0
432,704,0.3856,1.0
432,705,0.1984,1.0
432,708,0.0575,1.0
432,709,0.0041,1.0
432,711,0.2555,1.0
432,712,0.3128,1.0
432,713,0.0952,1.0
432,714,0.0015,1.0
432,716,0.0398,1.0
432,717,0.5136,1.0
432,718,0.2995,1.0
432,719,0.0088,1.0
432,720,0.2501,1.0
432,721,0.5924,1.0
432,722,0.0315,1.0
432,723,0.7716,1.0
432,724,0.5954,1.0
432,725,0.0713,1.0
432,726,0.136,1.0
432,727,0.4157,1.0
432,728,0.2223,1.0
432,729,0.0111,1.0
432,730,0.4319,1.0
432,731,0.9706,1.0
432,732,0.7207,1.0
432,733,0.1676,1.0
432,734,0.1559,1.0
432,735,0.4345,1.0
432,736,0.3962,1.0
432,737,0.4226,1.0
432,738,0.0945,1.0
432,739,0.2358,1.0
432,740,0.0731,1.0
432,741,0.0146,1.0
432,742,0.0626,1.0
432,743,0.2882,1.0
432,744,0.6104,1.0
432,745,0.5667,1.0
432,746,0.1622,1.0
432,747,0.0646,1.0
432,748,0.0649,1.0
432,749,0.0082,1.0
432,750,0.257,1.0
432,751,0.1211,1.0
432,752,0.0152,1.0
432,753,0.3879,1.0
432,754,0.9642,1.0
432,755,0.7814,1.0
432,756,0.5713,1.0
432,757,0.8633,1.0
432,758,0.8878,1.0
432,759,0.4648,1.0
432,762,0.0684,1.0
432,763,0.4596,1.0
432,764,0.0949,1.0
432,765,0.1415,1.0
432,766,0.2426,1.0
432,767,0.6117,1.0
432,768,0.1625,1.0
432,769,0.0774,1.0
432,770,0.1334,1.0
432,771,0.5548,1.0
432,772,0.719,1.0
432,773,0.8431,1.0
432,774,0.5403,1.0
432,775,0.045,1.0
432,776,0.3952,1.0
432,777,0.3171,1.0
432,778,0.6715,1.0
432,779,0.1611,1.0
432,780,0.0734,1.0
432,781,0.155,1.0
432,783,0.0045,1.0
432,784,0.0485,1.0
432,785,0.5272,1.0
432,786,0.1429,1.0
432,787,0.0011,1.0
432,788,0.4444,1.0
432,789,0.5014,1.0
432,790,0.3092,1.0
432,791,0.1,1.0
432,792,0.2646,1.0
432,793,0.0327,1.0
432,796,0.1905,1.0
432,797,0.4993,1.0
432,798,0.0254,1.0
432,799,0.4263,1.0
432,800,0.0006,1.0
432,801,0.4125,1.0
432,802,0.3196,1.0
432,803,0.2235,1.0
432,805,0.0332,1.0
432,806,0.0542,1.0
432,807,0.0066,1.0
432,808,0.0694,1.0
432,809,0.7502,1.0
432,810,0.969,1.0
432,811,0.99,1.0
432,812,0.2791,0.6486364442558558
433,659,0.1726,0.6114091465341522
433,660,0.1151,1.0
433,661,0.0957,1.0
433,662,0.0902,1.0
433,663,0.2616,1.0
433,664,0.1901,1.0
433,665,0.0221,1.0
433,666,0.0734,1.0
433,667,0.0223,1.0
433,668,0.0045,1.0
433,669,0.1402,1.0
433,670,0.0435,1.0
433,671,0.0441,1.0
433,672,0.3534,1.0
433,673,0.0096,1.0
433,674,0.0064,1.0
433,675,0.1066,1.0
433,676,0.2955,1.0
433,677,0.0285,1.0
433,678,0.2563,1.0
433,679,0.2375,1.0
433,680,0.0445,1.0
433,681,0.1416,1.0
433,682,0.0212,1.0
433,683,0.6198,1.0
433,684,0.0485,1.0
433,685,0.5345,1.0
433,686,0.8239,1.0
433,687,0.1206,1.0
433,688,0.0753,1.0
433,689,0.1322,1.0
433,690,0.4979,1.0
433,691,0.1466,1.0
433,692,0.6499,1.0
433,693,0.7299,1.0
433,694,0.0248,1.0
433,695,0.6367,1.0
433,696,0.454,1.0
433,697,0.0411,1.0
433,698,0.1659,1.0
433,699,0.5343,1.0
433,700,0.3068,1.0
433,701,0.0353,1.0
433,702,0.3296,1.0
433,703,0.0738,1.0
433,704,0.0629,1.0
433,705,0.3687,1.0
433,706,0.176,1.0
433,707,0.0141,1.0
433,708,0.1103,1.0
433,709,0.2391,1.0
433,710,0.1786,1.0
433,711,0.203,1.0
433,712,0.8985,1.0
433,713,0.7579,1.0
433,714,0.2419,1.0
433,716,0.2282,1.0
433,717,0.2726,1.0
433,718,0.0006,1.0
433,719,0.3535,1.0
433,720,0.9225,1.0
433,721,0.8653,1.0
433,722,0.0903,1.0
433,723,0.1377,1.0
433,724,0.0251,1.0
433,725,0.2302,1.0
433,726,0.5744,1.0
433,727,0.2257,1.0
433,728,0.1909,1.0
433,729,0.0533,1.0
433,730,0.3584,1.0
433,731,0.4949,1.0
433,732,0.0434,1.0
433,733,0.3751,1.0
433,734,0.5517,1.0
433,735,0.7924,1.0
433,736,0.5135,1.0
433,737,0.1295,1.0
433,738,0.0632,1.0
433,739,0.2305,1.0
433,740,0.131,1.0
433,741,0.0891,1.0
433,742,0.1512,1.0
433,743,0.2203,1.0
433,744,0.1912,1.0
433,745,0.2015,1.0
433,746,0.23,1.0
433,747,0.1152,1.0
433,748,0.0348,1.0
433,749,0.0365,1.0
433,750,0.0003,1.0
433,751,0.3235,1.0
433,752,0.419,1.0
433,753,0.1484,1.0
433,754,0.9023,1.0
433,755,0.7696,1.0
433,756,0.2131,1.0
433,757,0.1015,1.0
433,758,0.657,1.0
433,759,0.8265,1.0
433,760,0.0143,1.0
433,761,0.1194,1.0
433,762,0.428,1.0
433,763,0.3622,1.0
433,764,0.0578,1.0
433,765,0.007,1.0
433,766,0.0065,1.0
433,767,0.0798,1.0
433,768,0.2253,1.0
433,769,0.5028,1.0
433,770,0.0823,1.0
433,771,0.0521,1.0
433,772,0.0031,1.0
433,773,0.5837,1.0
433,774,0.6454,1.0
433,775,0.1526,1.0
433,776,0.8626,1.0
433,777,0.3287,1.0
433,778,0.1987,1.0
433,779,0.1117,1.0
433,780,0.139,1.0
433,781,0.1923,1.0
433,782,0.0013,1.0
433,783,0.4102,1.0
433,784,0.0241,1.0
433,785,0.0102,1.0
433,786,0.2065,1.0
433,787,0.2665,1.0
433,788,0.9817,1.0
433,789,0.8627,1.0
433,790,0.2369,1.0
433,791,0.3656,1.0
433,792,0.5025,1.0
433,793,0.0035,1.0
433,795,0.0057,1.0
433,796,0.1072,1.0
433,797,0.1361,1.0
433,798,0.0489,1.0
433,801,0.2526,1.0
433,802,0.0911,1.0
433,803,0.0286,1.0
433,804,0.1939,1.0
433,805,0.5283,1.0
433,806,0.0168,1.0
433,807,0.2145,1.0
433,808,0.2456,1.0
433,809,0.8928,1.0
433,810,0.9546,1.0
433,811,0.9385,1.0
433,812,0.1617,0.9094784400138272
434,659,0.0515,0.9999068913920001
434,660,0.3967,1.0
434,661,0.0716,1.0
434,662,0.1397,1.0
434,663,0.0061,1.0
434,664,0.0108,1.0
434,665,0.0054,1.0
434,666,0.0016,1.0
434,669,0.1012,1.0
434,670,0.1553,1.0
434,671,0.1544,1.0
434,672,0.4161,1.0
434,673,0.0693,1.0
434,676,0.1407,1.0
434,677,0.2511,1.0
434,678,0.0411,1.0
434,679,0.5348,1.0
434,680,0.2048,1.0
434,681,0.0057,1.0
434,682,0.1715,1.0
434,683,0.4404,1.0
434,684,0.1326,1.0
434,685,0.5358,1.0
434,686,0.5049,1.0
434,687,0.5671,1.0
434,688,0.0047,1.0
434,689,0.0775,1.0
434,690,0.7694,1.0
434,691,0.8357,1.0
434,692,0.1032,1.0
434,693,0.5053,1.0
434,694,0.2347,1.0
434,695,0.3609,1.0
434,696,0.224,1.0
434,697,0.3571,1.0
434,698,0.1414,1.0
434,699,0.1081,1.0
434,700,0.3106,1.0
434,701,0.1555,1.0
434,702,0.3128,1.0
434,704,0.0072,1.0
434,705,0.0223,1.0
434,706,0.0026,1.0
434,707,0.0889,1.0
434,708,0.3248,1.0
434,709,0.8119,1.0
434,710,0.4139,1.0
434,711,0.1449,1.0
434,712,0.4393,1.0
434,713,0.5158,1.0
434,714,0.1896,1.0
434,715,0.4358,1.0
434,716,0.5377,1.0
434,717,0.0789,1.0
434,718,0.0029,1.0
434,719,0.3433,1.0
434,720,0.8104,1.0
434,721,0.3701,1.0
434,722,0.1281,1.0
434,723,0.1658,1.0
434,724,0.022,1.0
434,725,0.0024,1.0
434,726,0.0164,1.0
434,727,0.048,1.0
434,728,0.0126,1.0
434,729,0.0233,1.0
434,730,0.6351,1.0
434,731,0.411,1.0
434,732,0.0823,1.0
434,733,0.1545,1.0
434,734,0.1041,1.0
434,735,0.0283,1.0
434,736,0.1304,1.0
434,737,0.0659,1.0
434,738,0.0463,1.0
434,739,0.2157,1.0
434,740,0.2012,1.0
434,741,0.0961,1.0
434,742,0.1413,1.0
434,743,0.0608,1.0
434,744,0.2713,1.0
434,745,0.1214,1.0
434,746,0.1379,1.0
434,747,0.2134,1.0
434,748,0.1998,1.0
434,749,0.3237,1.0
434,750,0.302,1.0
434,751,0.9803,1.0
434,752,0.9846,1.0
434,753,0.7126,1.0
434,754,0.6567,1.0
434,755,0.6623,1.0
434,756,0.1904,1.0
434,757,0.083,1.0
434,758,0.1808,1.0
434,759,0.4968,1.0
434,760,0.04,1.0
434,761,0.001,1.0
434,762,0.4312,1.0
434,763,0.5077,1.0
434,764,0.4416,1.0
434,765,0.8062,1.0
434,766,0.3651,1.0
434,767,0.7266,1.0
434,768,0.9841,1.0
434,769,0.7941,1.0
434,770,0.4078,1.0
434,771,0.0915,1.0
434,772,0.1529,1.0
434,773,0.154,1.0
434,774,0.2495,1.0
434,775,0.1067,1.0
434,776,0.6057,1.0
434,777,0.4699,1.0
434,778,0.4875,1.0
434,779,0.5812,1.0
434,780,0.0436,1.0
434,781,0.0032,1.0
434,782,0.3762,1.0
434,783,0.8761,1.0
434,784,0.9127,1.0
434,785,0.6682,1.0
434,786,0.5668,1.0
434,787,0.0796,1.0
434,788,0.8514,1.0
434,789,0.687,1.0
434,790,0.0974,1.0
434,791,0.0649,1.0
434,792,0.0204,1.0
434,794,0.3289,1.0
434,795,0.8378,1.0
434,796,0.7677,1.0
434,797,0.6577,1.0
434,798,0.5222,1.0
434,799,0.4012,1.0
434,800,0.0014,1.0
434,801,0.0091,1.0
434,802,0.6604,1.0
434,803,0.2758,1.0
434,804,0.9624,1.0
434,805,0.5013,1.0
434,806,0.0254,1.0
434,807,0.3258,1.0
434,808,0.2034,1.0
434,809,0.9209,1.0
434,810,0.9469,1.0
434,811,0.8282,1.0
434,812,0.7592,0.9483936357270559
435,658,0.0833,0.9094511239798521
435,659,0.0431,1.0
435,660,0.1652,1.0
435,661,0.2377,1.0
435,662,0.1915,1.0
435,663,0.1528,1.0
435,664,0.0029,1.0
435,665,0.0112,1.0
435,666,0.2045,1.0
435,667,0.0021,1.0
435,669,0.0252,1.0
435,670,0.358,1.0
435,671,0.1699,1.0
435,672,0.3151,1.0
435,673,0.1809,1.0
435,674,0.0023,1.0
435,675,0.1035,1.0
435,676,0.1005,1.0
435,677,0.5063,1.0
435,678,0.1643,1.0
435,679,0.2763,1.0
435,680,0.2824,1.0
435,681,0.0425,1.0
435,682,0.0041,1.0
435,683,0.0887,1.0
435,684,0.0018,1.0
435,685,0.042,1.0
435,686,0.1907,1.0
435,687,0.6798,1.0
435,688,0.0942,1.0
435,689,0.3413,1.0
435,690,0.6206,1.0
435,691,0.5907,1.0
435,692,0.675,1.0
435,693,0.0656,1.0
435,694,0.0863,1.0
435,695,0.0824,1.0
435,696,0.0416,1.0
435,697,0.6569,1.0
435,698,0.0039,1.0
435,699,0.0391,1.0
435,700,0.0607,1.0
435,701,0.2786,1.0
435,702,0.3623,1.0
435,703,0.0409,1.0
435,704,0.2044,1.0
435,705,0.0495,1.0
435,706,0.0065,1.0
435,707,0.008,1.0
435,709,0.4067,1.0
435,710,0.2427,1.0
435,711,0.2044,1.0
435,712,0.2897,1.0
435,713,0.3022,1.0
435,714,0.4306,1.0
435,715,0.4763,1.0
435,716,0.0964,1.0
435,717,0.0104,1.0
435,718,0.0279,1.0
435,719,0.047,1.0
435,720,0.3363,1.0
435,721,0.0166,1.0
435,722,0.0628,1.0
435,723,0.0018,1.0
435,725,0.0025,1.0
435,726,0.0007,1.0
435,727,0.0384,1.0
435,728,0.3537,1.0
435,729,0.3143,1.0
435,730,0.0754,1.0
435,731,0.2523,1.0
435,732,0.2993,1.0
435,733,0.25,1.0
435,734,0.0635,1.0
435,735,0.0246,1.0
435,736,0.0581,1.0
435,737,0.0173,1.0
435,738,0.1708,1.0
435,739,0.3625,1.0
435,740,0.0884,1.0
435,741,0.1513,1.0
435,742,0.0357,1.0
435,743,0.0517,1.0
435,744,0.0944,1.0
435,745,0.0591,1.0
435,746,0.0498,1.0
435,747,0.1091,1.0
435,748,0.5113,1.0
435,749,0.4166,1.0
435,750,0.1243,1.0
435,751,0.33,1.0
435,752,0.8577,1.0
435,753,0.9386,1.0
435,754,0.7476,1.0
435,755,0.4059,1.0
435,756,0.1946,1.0
435,757,0.638,1.0
435,758,0.6911,1.0
435,759,0.6056,1.0
435,760,0.4157,1.0
435,761,0.3775,1.0
435,762,0.7172,1.0
435,763,0.7039,1.0
435,764,0.7865,1.0
435,765,0.5922,1.0
435,766,0.4073,1.0
435,767,0.8898,1.0
435,768,0.4556,1.0
435,769,0.2616,1.0
435,770,0.252,1.0
435,771,0.3383,1.0
435,772,0.4471,1.0
435,773,0.0737,1.0
435,774,0.1046,1.0
435,775,0.0595,1.0
435,776,0.6673,1.0
435,777,0.3216,1.0
435,778,0.8366,1.0
435,779,0.8272,1.0
435,780,0.0461,1.0
435,781,0.0526,1.0
435,782,0.9272,1.0
435,783,0.8997,1.0
435,784,0.8288,1.0
435,785,0.8332,1.0
435,786,0.5898,1.0
435,787,0.5985,1.0
435,788,0.2103,1.0
435,789,0.7185,1.0
435,790,0.1838,1.0
435,791,0.0788,1.0
435,792,0.031,1.0
435,793,0.0235,1.0
435,794,0.271,1.0
435,795,0.9444,1.0
435,796,0.9712,1.0
435,797,0.9334,1.0
435,798,0.7794,1.0
435,799,0.7339,1.0
435,800,0.1225,1.0
435,801,0.0361,1.0
435,802,0.525,1.0
435,803,0.3095,1.0
435,804,0.2854,1.0
435,805,0.2542,1.0
435,806,0.1948,1.0
435,807,0.6228,1.0
435,808,0.3709,1.0
435,809,0.9347,1.0
435,810,0.6952,1.0
435,811,0.2528,1.0
435,812,0.7961,0.8495479728207862
436,657,0.1152,0.6348558543590231
436,658,0.0741,1.0
436,659,0.1068,1.0
436,660,0.1146,1.0
436,661,0.171,1.0
436,662,0.2633,1.0
436,663,0.0648,1.0
436,664,0.137,1.0
436,665,0.1395,1.0
436,666,0.0096,1.0
436,667,0.0543,1.0
436,669,0.2383,1.0
436,670,0.0183,1.0
436,671,0.3209,1.0
436,672,0.1151,1.0
436,673,0.4544,1.0
436,674,0.1592,1.0
436,675,0.1683,1.0
436,676,0.0002,1.0
436,677,0.0849,1.0
436,678,0.0932,1.0
436,679,0.1025,1.0
436,680,0.0157,1.0
436,681,0.3211,1.0
436,683,0.1024,1.0
436,684,0.0516,1.0
436,686,0.3556,1.0
436,687,0.5895,1.0
436,688,0.0361,1.0
436,689,0.5959,1.0
436,690,0.7634,1.0
436,691,0.5027,1.0
436,692,0.1599,1.0
436,693,0.144,1.0
436,694,0.2019,1.0
436,695,0.0697,1.0
436,696,0.0139,1.0
436,697,0.2072,1.0
436,698,0.3987,1.0
436,699,0.0602,1.0
436,700,0.0957,1.0
436,701,0.0802,1.0
436,702,0.2093,1.0
436,703,0.0366,1.0
436,704,0.0581,1.0
436,705,0.0533,1.0
436,706,0.092,1.0
436,707,0.114,1.0
436,708,0.0026,1.0
436,709,0.2469,1.0
436,710,0.0358,1.0
436,711,0.423,1.0
436,712,0.457,1.0
436,713,0.0014,1.0
436,714,0.2681,1.0
436,715,0.0052,1.0
436,716,0.1219,1.0
436,717,0.1382,1.0
436,718,0.038,1.0
436,719,0.007,1.0
436,720,0.0649,1.0
436,721,0.0489,1.0
436,722,0.0837,1.0
436,723,0.1615,1.0
436,724,0.6527,1.0
436,725,0.0434,1.0
436,727,0.0013,1.0
436,728,0.1204,1.0
436,730,0.0297,1.0
436,731,0.2445,1.0
436,732,0.1545,1.0
436,733,0.1395,1.0
436,734,0.054,1.0
436,735,0.1713,1.0
436,736,0.0428,1.0
436,737,0.0047,1.0
436,738,0.2222,1.0
436,739,0.2256,1.0
436,740,0.0967,1.0
436,741,0.0343,1.0
436,742,0.0228,1.0
436,743,0.079,1.0
436,744,0.0262,1.0
436,745,0.0656,1.0
436,746,0.0623,1.0
436,747,0.1281,1.0
436,748,0.3097,1.0
436,749,0.2944,1.0
436,750,0.1515,1.0
436,751,0.5706,1.0
436,752,0.4911,1.0
436,753,0.3283,1.0
436,754,0.6852,1.0
436,755,0.1427,1.0
436,756,0.5362,1.0
436,757,0.6831,1.0
436,758,0.323,1.0
436,759,0.2877,1.0
436,760,0.7405,1.0
436,761,0.9302,1.0
436,762,0.8818,1.0
436,763,0.828,1.0
436,764,0.9847,1.0
436,765,0.7211,1.0
436,766,0.3379,1.0
436,767,0.835,1.0
436,768,0.2515,1.0
436,769,0.078,1.0
436,770,0.1968,1.0
436,771,0.2597,1.0
436,772,0.3843,1.0
436,773,0.191,1.0
436,774,0.2395,1.0
436,775,0.1323,1.0
436,776,0.6914,1.0
436,777,0.2596,1.0
436,778,0.5951,1.0
436,779,0.6669,1.0
436,780,0.2588,1.0
436,781,0.4961,1.0
436,782,0.3264,1.0
436,783,0.4953,1.0
436,784,0.5674,1.0
436,785,0.8493,1.0
436,786,0.5465,1.0
436,787,0.2321,1.0
436,788,0.4684,1.0
436,789,0.5623,1.0
436,790,0.3097,1.0
436,791,0.7005,1.0
436,792,0.2609,1.0
436,793,0.0421,1.0
436,794,0.5102,1.0
436,795,0.5565,1.0
436,796,0.6779,1.0
436,797,0.4439,1.0
436,799,0.5444,1.0
436,800,0.3387,1.0
436,801,0.0688,1.0
436,802,0.0004,1.0
436,803,0.602,1.0
436,804,0.6033,1.0
436,805,0.8558,1.0
436,806,0.1625,1.0
436,807,0.4351,1.0
436,808,0.3899,1.0
436,809,0.2499,1.0
436,810,0.0966,1.0
436,812,0.7228,1.0
436,813,0.482,0.9968468835040978
437,658,0.448,0.9504704394690219
437,659,0.0813,1.0
437,660,0.137,1.0
437,661,0.1905,1.0
437,662,0.0096,1.0
437,663,0.0929,1.0
437,664,0.4382,1.0
437,665,0.1548,1.0
437,666,0.0019,1.0
437,667,0.0241,1.0
437,668,0.1388,1.0
437,669,0.3065,1.0
437,670,0.0185,1.0
437,671,0.0292,1.0
437,672,0.0292,1.0
437,673,0.1829,1.0
437,675,0.1391,1.0
437,676,0.0905,1.0
437,677,0.0034,1.0
437,678,0.0709,1.0
437,679,0.269,1.0
437,680,0.2522,1.0
437,681,0.3658,1.0
437,682,0.1214,1.0
437,683,0.009,1.0
437,684,0.0237,1.0
437,685,0.1955,1.0
437,686,0.1082,1.0
437,687,0.1264,1.0
437,688,0.1434,1.0
437,689,0.1734,1.0
437,690,0.8316,1.0
437,691,0.2779,1.0
437,692,0.2878,1.0
437,693,0.1044,1.0
437,694,0.3571,1.0
437,695,0.0367,1.0
437,696,0.1303,1.0
437,697,0.6591,1.0
437,698,0.6461,1.0
437,699,0.1372,1.0
437,700,0.0129,1.0
437,701,0.051,1.0
437,702,0.6264,1.0
437,703,0.751,1.0
437,704,0.4065,1.0
437,705,0.0183,1.0
437,707,0.0285,1.0
437,708,0.0417,1.0
437,709,0.024,1.0
437,710,0.0987,1.0
437,711,0.4518,1.0
437,712,0.3549,1.0
437,713,0.0844,1.0
437,715,0.2912,1.0
437,716,0.1644,1.0
437,717,0.0627,1.0
437,718,0.4486,1.0
437,719,0.1298,1.0
437,720,0.0191,1.0
437,721,0.0834,1.0
437,722,0.2206,1.0
437,723,0.7228,1.0
437,724,0.3617,1.0
437,725,0.028,1.0
437,726,0.0014,1.0
437,727,0.1375,1.0
437,728,0.4175,1.0
437,729,0.0056,1.0
437,730,0.1518,1.0
437,731,0.1367,1.0
437,732,0.148,1.0
437,733,0.1193,1.0
437,737,0.0225,1.0
437,738,0.598,1.0
437,739,0.2942,1.0
437,740,0.0351,1.0
437,741,0.0762,1.0
437,742,0.0433,1.0
437,743,0.0418,1.0
437,744,0.2147,1.0
437,745,0.1475,1.0
437,746,0.2403,1.0
437,747,0.1656,1.0
437,748,0.0975,1.0
437,751,0.0215,1.0
437,753,0.0001,1.0
437,754,0.0823,1.0
437,755,0.1295,1.0
437,756,0.5464,1.0
437,757,0.7463,1.0
437,758,0.4275,1.0
437,759,0.0483,1.0
437,760,0.4513,1.0
437,761,0.6993,1.0
437,762,0.7843,1.0
437,763,0.3162,1.0
437,764,0.7751,1.0
437,765,0.8927,1.0
437,766,0.3511,1.0
437,767,0.3969,1.0
437,768,0.0576,1.0
437,769,0.1347,1.0
437,770,0.0886,1.0
437,771,0.2065,1.0
437,772,0.4661,1.0
437,773,0.5538,1.0
437,774,0.3244,1.0
437,775,0.1799,1.0
437,776,0.2612,1.0
437,777,0.0916,1.0
437,778,0.1709,1.0
437,779,0.1917,1.0
437,780,0.1729,1.0
437,781,0.4303,1.0
437,782,0.3678,1.0
437,783,0.376,1.0
437,784,0.5144,1.0
437,785,0.5315,1.0
437,786,0.4566,1.0
437,787,0.4458,1.0
437,788,0.3366,1.0
437,789,0.4325,1.0
437,790,0.258,1.0
437,791,0.319,1.0
437,792,0.3289,1.0
437,793,0.1359,1.0
437,794,0.3284,1.0
437,795,0.6739,1.0
437,796,0.1096,1.0
437,797,0.1711,1.0
437,798,0.1239,1.0
437,799,0.3949,1.0
437,800,0.0916,1.0
437,802,0.0789,1.0
437,803,0.1313,1.0
437,804,0.688,1.0
437,805,0.1179,1.0
437,806,0.0235,1.0
437,807,0.5891,1.0
437,808,0.3402,1.0
437,809,0.0754,1.0
437,811,0.1505,1.0
437,812,0.5166,1.0
437,813,0.0303,1.0
437,814,0.0888,0.5921129597819019
437,816,0.4394,0.8833003323074424
437,817,0.0484,0.8146829999611198
438,658,0.3325,0.9495314459364276
438,659,0.2827,1.0
438,661,0.082,1.0
438,662,0.0494,1.0
438,663,0.0541,1.0
438,664,0.141,1.0
438,665,0.4891,1.0
438,666,0.0009,1.0
438,667,0.1738,1.0
438,668,0.1608,1.0
438,671,0.4155,1.0
438,672,0.0991,1.0
438,673,0.0149,1.0
438,675,0.1412,1.0
438,676,0.0225,1.0
438,677,0.3539,1.0
438,678,0.0355,1.0
438,679,0.1219,1.0
438,680,0.6285,1.0
438,681,0.0727,1.0
438,682,0.1201,1.0
438,683,0.0163,1.0
438,684,0.3498,1.0
438,685,0.744,1.0
438,686,0.0223,1.0
438,687,0.0644,1.0
438,688,0.0571,1.0
438,689,0.0182,1.0
438,690,0.4689,1.0
438,691,0.2876,1.0
438,692,0.6268,1.0
438,693,0.0602,1.0
438,694,0.2718,1.0
438,695,0.0069,1.0
438,696,0.343,1.0
438,697,0.2988,1.0
438,698,0.0694,1.0
438,699,0.2769,1.0
438,700,0.0495,1.0
438,701,0.0274,1.0
438,702,0.0826,1.0
438,703,0.2157,1.0
438,704,0.1528,1.0
438,705,0.0489,1.0
438,706,0.027,1.0
438,707,0.035,1.0
438,708,0.0065,1.0
438,709,0.3408,1.0
438,710,0.2941,1.0
438,711,0.0669,1.0
438,712,0.0015,1.0
438,713,0.008,1.0
438,714,0.0145,1.0
438,715,0.1173,1.0
438,716,0.7992,1.0
438,717,0.1325,1.0
438,718,0.0255,1.0
438,719,0.0523,1.0
438,721,0.3837,1.0
438,722,0.7663,1.0
438,723,0.6102,1.0
438,724,0.1812,1.0
438,725,0.1634,1.0
438,726,0.001,1.0
438,727,0.096,1.0
438,728,0.0911,1.0
438,729,0.0301,1.0
438,730,0.1653,1.0
438,731,0.0714,1.0
438,732,0.0045,1.0
438,735,0.0138,1.0
438,736,0.0002,1.0
438,738,0.1354,1.0
438,739,0.0559,1.0
438,740,0.0029,1.0
438,741,0.0365,1.0
438,742,0.1788,1.0
438,743,0.0094,1.0
438,744,0.0789,1.0
438,745,0.2415,1.0
438,746,0.1258,1.0
438,747,0.0723,1.0
438,748,0.0476,1.0
438,749,0.0105,1.0
438,753,0.001,1.0
438,754,0.0397,1.0
438,755,0.1775,1.0
438,756,0.7254,1.0
438,757,0.8441,1.0
438,758,0.2978,1.0
438,760,0.2266,1.0
438,761,0.3061,1.0
438,762,0.1601,1.0
438,763,0.3812,1.0
438,764,0.1907,1.0
438,765,0.668,1.0
438,766,0.1596,1.0
438,767,0.0069,1.0
438,768,0.0332,1.0
438,769,0.0843,1.0
438,770,0.1426,1.0
438,771,0.0773,1.0
438,772,0.0552,1.0
438,773,0.1493,1.0
438,774,0.4488,1.0
438,775,0.22,1.0
438,776,0.107,1.0
438,777,0.1891,1.0
438,778,0.1481,1.0
438,779,0.0511,1.0
438,780,0.11,1.0
438,781,0.038,1.0
438,782,0.1304,1.0
438,783,0.1177,1.0
438,784,0.3253,1.0
438,785,0.5377,1.0
438,786,0.5422,1.0
438,787,0.5662,1.0
438,788,0.6396,1.0
438,789,0.3469,1.0
438,790,0.4067,1.0
438,791,0.6185,1.0
438,792,0.646,1.0
438,793,0.0328,1.0
438,794,0.0211,1.0
438,795,0.2523,1.0
438,796,0.0238,1.0
438,798,0.4012,1.0
438,799,0.6032,1.0
438,800,0.0302,1.0
438,801,0.3558,1.0
438,802,0.8371,1.0
438,803,0.4114,1.0
438,804,0.209,1.0
438,807,0.198,1.0
438,808,0.8107,1.0
438,809,0.2721,1.0
438,810,0.0956,1.0
438,811,0.0028,1.0
438,812,0.3233,1.0
438,813,0.3047,1.0
438,814,0.1033,0.9279357353371819
438,815,0.0026,1.0
438,816,0.0128,1.0
438,817,0.0245,0.9500139663371738
439,655,0.1169,0.33643779223852155
439,657,0.0401,0.9428927928554607
439,658,0.322,1.0
439,660,0.0482,1.0
439,661,0.4666,1.0
439,662,0.2639,1.0
439,663,0.1362,1.0
439,664,0.2224,1.0
439,665,0.0416,1.0
439,666,0.0703,1.0
439,667,0.7166,1.0
439,668,0.3337,1.0
439,670,0.0246,1.0
439,671,0.1352,1.0
439,672,0.0243,1.0
439,673,0.3516,1.0
439,674,0.4399,1.0
439,675,0.0492,1.0
439,677,0.2506,1.0
439,678,0.1868,1.0
439,679,0.0697,1.0
439,680,0.0856,1.0
439,681,0.4322,1.0
439,682,0.1881,1.0
439,683,0.6348,1.0
439,684,0.0266,1.0
439,685,0.1073,1.0
439,686,0.0497,1.0
439,687,0.0224,1.0
439,688,0.01,1.0
439,689,0.0409,1.0
439,690,0.4428,1.0
439,691,0.2847,1.0
439,692,0.1681,1.0
439,693,0.0463,1.0
439,694,0.4153,1.0
439,695,0.17,1.0
439,697,0.1059,1.0
