idx_x,idx_y,crop_ratio,overlap_ratio
263,418,0.0115,1.0
263,419,0.0452,1.0
263,420,0.135,1.0
263,421,0.3501,1.0
263,422,0.0988,1.0
263,423,0.0146,1.0
263,424,0.031,1.0
263,425,0.0406,1.0
263,426,0.0496,1.0
263,427,0.0362,1.0
263,428,0.2096,1.0
263,429,0.1335,1.0
263,430,0.4999,1.0
263,431,0.0319,1.0
263,432,0.0019,1.0
263,438,0.0015,1.0
263,439,0.0159,1.0
263,440,0.0144,1.0
263,441,0.0014,1.0
263,442,0.0029,1.0
263,443,0.0005,1.0
263,444,0.0664,1.0
263,445,0.0019,1.0
263,446,0.0001,1.0
263,448,0.012,1.0
263,449,0.0071,1.0
263,450,0.0037,1.0
263,451,0.0171,1.0
263,452,0.0107,1.0
264,316,0.0018,1.0
264,318,0.0016,1.0
264,332,0.0033,1.0
264,334,0.0087,1.0
264,335,0.0067,1.0
264,336,0.0031,1.0
264,337,0.0031,1.0
264,353,0.0022,1.0
264,362,0.0064,1.0
264,363,0.0171,1.0
264,364,0.0015,1.0
264,370,0.0019,1.0
264,384,0.021,1.0
264,385,0.0006,1.0
264,386,0.0007,1.0
264,393,0.0049,1.0
264,394,0.0025,1.0
264,399,0.4834,1.0
264,400,0.3134,1.0
264,401,0.1315,1.0
264,402,0.3004,1.0
264,403,0.3239,1.0
264,404,0.1074,1.0
264,405,0.22,1.0
264,406,0.0118,1.0
264,407,0.0066,1.0
264,410,0.0107,1.0
264,411,0.0015,1.0
264,412,0.0655,1.0
264,413,0.0956,1.0
264,414,0.6787,1.0
264,415,0.1884,1.0
264,416,0.0205,1.0
264,417,0.0028,1.0
264,418,0.0268,1.0
264,419,0.0356,1.0
264,420,0.2714,1.0
264,421,0.2019,1.0
264,422,0.1791,1.0
264,423,0.0218,1.0
264,424,0.094,1.0
264,425,0.002,1.0
264,426,0.0405,1.0
264,427,0.0233,1.0
264,428,0.138,1.0
264,429,0.0004,1.0
264,430,0.001,1.0
264,439,0.0036,1.0
264,440,0.0143,1.0
264,448,0.0001,1.0
264,449,0.0095,1.0
264,450,0.0076,1.0
264,451,0.0078,1.0
264,452,0.0018,1.0
264,453,0.0021,1.0
264,454,0.0019,1.0
264,470,0.0042,1.0
265,362,0.0042,1.0
265,372,0.0015,1.0
265,381,0.0039,1.0
265,382,0.0129,1.0
265,393,0.0195,1.0
265,397,0.0791,1.0
265,398,0.0547,1.0
265,399,0.5894,1.0
265,400,0.9033,1.0
265,401,0.1103,1.0
265,402,0.0466,1.0
265,403,0.3885,1.0
265,404,0.5658,1.0
265,405,0.2283,1.0
265,406,0.0045,1.0
265,407,0.0477,1.0
265,409,0.0008,1.0
265,410,0.0352,1.0
265,411,0.0253,1.0
265,413,0.0218,1.0
265,414,0.4092,1.0
265,415,0.3403,1.0
265,416,0.0347,1.0
265,417,0.0149,1.0
265,418,0.0223,1.0
265,419,0.016,1.0
265,420,0.2264,1.0
265,421,0.3921,1.0
265,422,0.1506,1.0
265,423,0.0232,1.0
265,424,0.0759,1.0
265,427,0.0045,1.0
265,451,0.0025,1.0
265,470,0.0291,0.9122514240306772
266,318,0.0022,1.0
266,335,0.0039,1.0
266,336,0.0013,1.0
266,362,0.0146,1.0
266,363,0.0017,1.0
266,367,0.0068,1.0
266,379,0.0236,1.0
266,380,0.0037,1.0
266,381,0.0606,1.0
266,382,0.0082,1.0
266,385,0.0019,1.0
266,387,0.0149,1.0
266,388,0.0338,1.0
266,389,0.0046,1.0
266,397,0.0514,1.0
266,398,0.0422,1.0
266,399,0.0597,1.0
266,400,0.6724,1.0
266,401,0.4826,1.0
266,402,0.3037,1.0
266,403,0.4039,1.0
266,404,0.8524,1.0
266,405,0.24,1.0
266,406,0.0039,1.0
266,409,0.001,1.0
266,410,0.1371,1.0
266,411,0.0174,1.0
266,415,0.0052,1.0
266,417,0.0042,1.0
266,418,0.0013,1.0
266,419,0.0038,1.0
266,420,0.0028,1.0
266,440,0.0062,1.0
266,469,0.024,0.8465182730233511
267,317,0.0015,1.0
267,324,0.0031,1.0
267,335,0.0168,1.0
267,336,0.0087,1.0
267,353,0.0017,1.0
267,367,0.0196,1.0
267,368,0.0086,1.0
267,370,0.0221,1.0
267,372,0.0006,1.0
267,373,0.0076,1.0
267,379,0.0063,1.0
267,380,0.002,1.0
267,387,0.029,1.0
267,388,0.0005,1.0
267,389,0.0014,1.0
267,393,0.002,1.0
267,394,0.0069,1.0
267,397,0.0009,1.0
267,398,0.0586,1.0
267,399,0.0036,1.0
267,400,0.5135,1.0
267,401,0.949,1.0
267,402,0.7092,1.0
267,403,0.9073,1.0
267,404,0.8164,1.0
267,405,0.2886,1.0
267,406,0.0085,1.0
267,409,0.1509,1.0
267,410,0.1213,1.0
267,432,0.0301,1.0
267,440,0.0152,1.0
267,458,0.0052,1.0
267,468,0.0062,1.0
268,316,0.0052,1.0
268,335,0.0029,1.0
268,336,0.0032,1.0
268,337,0.0267,1.0
268,338,0.0281,1.0
268,368,0.0753,1.0
268,369,0.057,1.0
268,372,0.0092,1.0
268,373,0.0288,1.0
268,374,0.0101,1.0
268,375,0.0033,1.0
268,377,0.0017,1.0
268,380,0.0019,1.0
268,385,0.0071,1.0
268,386,0.0068,1.0
268,390,0.0016,1.0
268,393,0.051,1.0
268,394,0.0966,1.0
268,397,0.0511,1.0
268,398,0.2096,1.0
268,399,0.005,1.0
268,400,0.0945,1.0
268,401,0.6415,1.0
268,402,0.6539,1.0
268,403,0.8869,1.0
268,404,0.1498,1.0
268,405,0.0027,1.0
268,406,0.001,1.0
268,409,0.0292,1.0
268,410,0.0015,1.0
268,432,0.0007,1.0
268,437,0.0023,1.0
268,447,0.0488,1.0
268,451,0.0027,1.0
268,457,0.0018,1.0
268,467,0.0019,1.0
268,468,0.0071,0.7554457653210364
269,324,0.0039,1.0
269,335,0.015,1.0
269,336,0.0061,1.0
269,337,0.0026,1.0
269,368,0.309,1.0
269,369,0.1102,1.0
269,370,0.0306,1.0
269,371,0.0363,1.0
269,373,0.0013,1.0
269,374,0.0162,1.0
269,375,0.035,1.0
269,385,0.0036,1.0
269,387,0.0018,1.0
269,388,0.0007,1.0
269,390,0.0028,1.0
269,392,0.0017,1.0
269,393,0.0069,1.0
269,394,0.0901,1.0
269,399,0.0192,1.0
269,400,0.0035,1.0
269,401,0.2061,1.0
269,402,0.1563,1.0
269,403,0.0799,1.0
269,404,0.0176,1.0
269,405,0.0194,1.0
269,406,0.0505,1.0
269,407,0.0109,1.0
269,409,0.0041,1.0
269,411,0.0017,1.0
269,415,0.0082,1.0
269,431,0.0014,1.0
269,435,0.0038,1.0
269,443,0.0068,1.0
269,444,0.0418,1.0
269,445,0.0605,1.0
269,446,0.0274,1.0
269,447,0.0864,1.0
269,467,0.003,1.0
269,468,0.1954,0.7785693825875978
270,335,0.0209,1.0
270,351,0.0059,1.0
270,352,0.0281,1.0
270,353,0.005,1.0
270,366,0.0044,1.0
270,367,0.0304,1.0
270,368,0.024,1.0
270,369,0.2099,1.0
270,370,0.0594,1.0
270,371,0.0061,1.0
270,372,0.0731,1.0
270,373,0.0021,1.0
270,374,0.0055,1.0
270,376,0.0022,1.0
270,377,0.0022,1.0
270,382,0.0012,1.0
270,392,0.0017,1.0
270,394,0.0013,1.0
270,398,0.0016,1.0
270,399,0.1987,1.0
270,400,0.0002,1.0
270,401,0.0001,1.0
270,402,0.0104,1.0
270,403,0.0156,1.0
270,404,0.0549,1.0
270,405,0.0148,1.0
270,406,0.0722,1.0
270,407,0.1338,1.0
270,408,0.0211,1.0
270,415,0.0027,1.0
270,428,0.0561,1.0
270,430,0.007,1.0
270,443,0.1607,1.0
270,444,0.0561,1.0
270,445,0.066,1.0
270,446,0.0079,1.0
270,447,0.131,1.0
270,448,0.0731,1.0
270,449,0.0038,1.0
270,450,0.0009,1.0
270,453,0.0014,1.0
270,461,0.0025,1.0
270,463,0.0142,1.0
270,464,0.0429,1.0
270,465,0.0087,1.0
270,466,0.0308,1.0
270,467,0.0309,0.9999929922215253
270,468,0.1262,0.6387925636450075
271,312,0.0047,1.0
271,340,0.002,1.0
271,351,0.0025,1.0
271,353,0.0095,1.0
271,357,0.0014,1.0
271,358,0.0041,1.0
271,368,0.0509,1.0
271,369,0.026,1.0
271,370,0.0095,1.0
271,371,0.0097,1.0
271,372,0.0054,1.0
271,373,0.025,1.0
271,391,0.0023,1.0
271,397,0.1451,1.0
271,398,0.0461,1.0
271,399,0.227,1.0
271,400,0.0004,1.0
271,402,0.0036,1.0
271,403,0.0157,1.0
271,404,0.0128,1.0
271,405,0.0251,1.0
271,406,0.1214,1.0
271,407,0.039,1.0
271,428,0.1921,1.0
271,430,0.119,1.0
271,431,0.0139,1.0
271,443,0.0648,1.0
271,444,0.0004,1.0
271,445,0.0095,1.0
271,447,0.052,1.0
271,448,0.0152,1.0
271,457,0.0034,1.0
271,458,0.1325,1.0
271,459,0.0571,1.0
271,460,0.278,1.0
271,461,0.5264,1.0
271,462,0.1089,1.0
271,463,0.1342,1.0
271,464,0.0145,1.0
271,465,0.0484,0.9700132200017815
272,314,0.0022,1.0
272,315,0.0022,1.0
272,332,0.0045,1.0
272,335,0.0044,1.0
272,340,0.0075,1.0
272,341,0.0011,1.0
272,351,0.0015,1.0
272,352,0.0057,1.0
272,353,0.0203,1.0
272,354,0.004,1.0
272,355,0.0038,1.0
272,356,0.005,1.0
272,357,0.0009,1.0
272,358,0.0085,1.0
272,361,0.0012,1.0
272,362,0.0049,1.0
272,363,0.001,1.0
272,369,0.0013,1.0
272,370,0.0346,1.0
272,371,0.0255,1.0
272,373,0.0119,1.0
272,374,0.0004,1.0
272,381,0.0152,1.0
272,383,0.0044,1.0
272,384,0.0015,1.0
272,395,0.0018,1.0
272,396,0.0331,1.0
272,397,0.2099,1.0
272,398,0.0185,1.0
272,399,0.1135,1.0
272,400,0.0782,1.0
272,401,0.0056,1.0
272,402,0.032,1.0
272,403,0.1113,1.0
272,404,0.1717,1.0
272,405,0.0795,1.0
272,406,0.0634,1.0
272,417,0.0022,1.0
272,422,0.0015,1.0
272,426,0.0114,1.0
272,427,0.1309,1.0
272,428,0.2321,1.0
272,431,0.0268,1.0
272,432,0.0854,1.0
272,448,0.0011,1.0
272,449,0.0013,1.0
272,457,0.0027,1.0
272,458,0.1899,1.0
272,459,0.4893,1.0
272,460,0.6879,1.0
272,461,0.3202,1.0
272,462,0.083,1.0
272,463,0.0149,1.0
272,464,0.4769,1.0
272,465,0.2531,0.8610369994286412
273,332,0.004,1.0
273,335,0.0014,1.0
273,336,0.0017,1.0
273,337,0.0035,1.0
273,338,0.0016,1.0
273,339,0.0013,1.0
273,340,0.0033,1.0
273,341,0.002,1.0
273,342,0.0042,1.0
273,350,0.0027,1.0
273,352,0.0194,1.0
273,353,0.0447,1.0
273,354,0.0217,1.0
273,355,0.3829,1.0
273,356,0.0038,1.0
273,357,0.0001,1.0
273,358,0.002,1.0
273,365,0.0019,1.0
273,373,0.0007,1.0
273,374,0.0025,1.0
273,396,0.0176,1.0
273,397,0.0005,1.0
273,398,0.0541,1.0
273,399,0.0679,1.0
273,400,0.0087,1.0
273,401,0.1042,1.0
273,402,0.1607,1.0
273,403,0.0294,1.0
273,404,0.0169,1.0
273,405,0.0878,1.0
273,406,0.0275,1.0
273,410,0.0153,1.0
273,411,0.0072,1.0
273,416,0.0029,1.0
273,424,0.0074,1.0
273,425,0.0049,1.0
273,426,0.0231,1.0
273,427,0.2869,1.0
273,428,0.1438,1.0
273,429,0.0158,1.0
273,431,0.0042,1.0
273,433,0.0028,1.0
273,458,0.0013,1.0
273,459,0.4867,1.0
273,460,0.1966,1.0
273,461,0.0043,1.0
273,462,0.0134,1.0
273,463,0.0357,1.0
273,464,0.0548,1.0
273,465,0.0228,0.9951017173401415
274,328,0.0041,1.0
274,329,0.0061,1.0
274,330,0.0049,1.0
274,331,0.0057,1.0
274,332,0.0115,1.0
274,333,0.0015,1.0
274,337,0.0014,1.0
274,340,0.0095,1.0
274,341,0.0038,1.0
274,348,0.009,1.0
274,349,0.0051,1.0
274,350,0.2017,1.0
274,351,0.2239,1.0
274,352,0.1126,1.0
274,353,0.3877,1.0
274,354,0.4596,1.0
274,355,0.0769,1.0
274,356,0.2023,1.0
274,357,0.0368,1.0
274,365,0.0018,1.0
274,382,0.0058,1.0
274,387,0.0205,1.0
274,391,0.0013,1.0
274,398,0.0109,1.0
274,399,0.0051,1.0
274,406,0.0196,1.0
274,407,0.0092,1.0
274,408,0.0032,1.0
274,410,0.0087,1.0
274,411,0.0002,1.0
274,416,0.0056,1.0
274,428,0.0108,1.0
274,429,0.0835,1.0
274,431,0.0009,1.0
274,432,0.1305,1.0
274,433,0.0096,1.0
274,436,0.0017,1.0
274,439,0.0083,1.0
274,440,0.0018,1.0
274,441,0.0014,1.0
274,451,0.0058,1.0
274,456,0.1442,1.0
274,458,0.0022,1.0
274,459,0.005,1.0
274,460,0.0217,1.0
274,461,0.0243,1.0
274,462,0.0304,1.0
274,463,0.0202,1.0
274,464,0.0041,1.0
275,327,0.0086,1.0
275,328,0.0071,1.0
275,330,0.0105,1.0
275,331,0.0013,1.0
275,333,0.0015,1.0
275,344,0.0049,1.0
275,345,0.0045,1.0
275,346,0.0011,1.0
275,347,0.0063,1.0
275,349,0.0018,1.0
275,350,0.0011,1.0
275,351,0.41,1.0
275,352,0.2543,1.0
275,353,0.0208,1.0
275,354,0.0724,1.0
275,355,0.0114,1.0
275,356,0.038,1.0
275,358,0.0089,1.0
275,362,0.0428,1.0
275,363,0.0007,1.0
275,365,0.0015,1.0
275,397,0.003,1.0
275,405,0.063,1.0
275,406,0.0402,1.0
275,407,0.0115,1.0
275,410,0.0013,1.0
275,422,0.0013,1.0
275,426,0.0013,1.0
275,429,0.1248,1.0
275,430,0.133,1.0
275,431,0.1826,1.0
275,432,0.0396,1.0
275,435,0.0003,1.0
275,436,0.002,1.0
275,437,0.0024,1.0
275,440,0.0139,1.0
275,452,0.0181,1.0
275,455,0.0574,1.0
275,456,0.1976,1.0
275,457,0.024,1.0
275,460,0.0014,1.0
275,461,0.0047,1.0
275,462,0.0052,1.0
276,306,0.0013,1.0
276,335,0.0079,1.0
276,336,0.0101,1.0
276,337,0.0018,1.0
276,343,0.0014,1.0
276,345,0.0034,1.0
276,347,0.0479,1.0
276,348,0.0282,1.0
276,352,0.0896,1.0
276,355,0.0436,1.0
276,356,0.038,1.0
276,357,0.0047,1.0
276,358,0.1507,1.0
276,359,0.4822,1.0
276,362,0.0105,1.0
276,363,0.0142,1.0
276,364,0.0069,1.0
276,367,0.082,1.0
276,368,0.0146,1.0
276,377,0.0043,1.0
276,395,0.0033,1.0
276,403,0.0041,1.0
276,405,0.0001,1.0
276,421,0.0124,1.0
276,422,0.0025,1.0
276,423,0.0011,1.0
276,426,0.0731,1.0
276,427,0.0062,1.0
276,428,0.0055,1.0
276,429,0.0081,1.0
276,430,0.1886,1.0
276,431,0.2219,1.0
276,432,0.0054,1.0
276,435,0.0029,1.0
276,436,0.0086,1.0
276,451,0.0235,1.0
276,452,0.0197,1.0
276,453,0.0025,1.0
276,454,0.0119,1.0
276,455,0.0108,1.0
276,456,0.0027,1.0
276,457,0.0016,1.0
276,461,0.0016,1.0
276,462,0.0842,1.0
277,309,0.0022,1.0
277,326,0.002,1.0
277,335,0.0742,1.0
277,336,0.0739,1.0
277,346,0.0064,1.0
277,347,0.0467,1.0
277,348,0.0171,1.0
277,349,0.002,1.0
277,350,0.0062,1.0
277,352,0.0153,1.0
277,353,0.0086,1.0
277,354,0.0031,1.0
277,356,0.011,1.0
277,358,0.0139,1.0
277,359,0.2013,1.0
277,360,0.4536,1.0
277,361,0.1815,1.0
277,362,0.0025,1.0
277,363,0.0303,1.0
277,364,0.0073,1.0
277,365,0.0103,1.0
277,367,0.1079,1.0
277,368,0.0584,1.0
277,369,0.0033,1.0
277,373,0.0037,1.0
277,374,0.0086,1.0
277,376,0.0026,1.0
277,377,0.0111,1.0
277,400,0.0476,1.0
277,401,0.281,1.0
277,402,0.1614,1.0
277,403,0.035,1.0
277,418,0.001,1.0
277,420,0.0002,1.0
277,421,0.0021,1.0
277,424,0.0031,1.0
277,425,0.0388,1.0
277,426,0.226,1.0
277,427,0.1491,1.0
277,428,0.0004,1.0
277,429,0.017,1.0
277,430,0.0547,1.0
277,431,0.0047,1.0
277,437,0.0502,1.0
277,451,0.0039,1.0
277,452,0.0301,1.0
277,454,0.0012,1.0
277,457,0.0314,1.0
277,458,0.144,1.0
277,459,0.202,1.0
277,460,0.0013,1.0
277,461,0.0008,1.0
277,462,0.0559,1.0
278,335,0.0001,1.0
278,336,0.0028,1.0
278,339,0.0087,1.0
278,340,0.0138,1.0
278,341,0.0021,1.0
278,342,0.0067,1.0
278,343,0.0013,1.0
278,346,0.003,1.0
278,347,0.0429,1.0
278,348,0.0018,1.0
278,349,0.0055,1.0
278,350,0.0025,1.0
278,353,0.0394,1.0
278,354,0.0557,1.0
278,355,0.0738,1.0
278,357,0.0143,1.0
278,364,0.3711,1.0
278,365,0.3626,1.0
278,366,0.2404,1.0
278,369,0.0279,1.0
278,370,0.0663,1.0
278,371,0.0022,1.0
278,372,0.0086,1.0
278,373,0.0142,1.0
278,374,0.0009,1.0
278,375,0.0018,1.0
278,376,0.0075,1.0
278,377,0.0108,1.0
278,378,0.0016,1.0
278,384,0.0137,1.0
278,385,0.0037,1.0
278,387,0.0022,1.0
278,393,0.0021,1.0
278,394,0.002,1.0
278,397,0.0405,1.0
278,398,0.0315,1.0
278,400,0.0652,1.0
278,401,0.4368,1.0
278,402,0.1616,1.0
278,408,0.0246,1.0
278,409,0.0026,1.0
278,415,0.0022,1.0
278,416,0.0027,1.0
278,417,0.2177,1.0
278,418,0.0688,1.0
278,424,0.0386,1.0
278,425,0.028,1.0
278,426,0.5053,1.0
278,427,0.3645,1.0
278,430,0.3737,1.0
278,431,0.0204,1.0
278,444,0.0076,1.0
278,449,0.0047,1.0
278,451,0.179,1.0
278,452,0.0918,1.0
278,453,0.1156,1.0
278,454,0.0283,1.0
278,455,0.0565,1.0
278,456,0.5831,1.0
278,458,0.0794,1.0
278,459,0.1052,1.0
278,460,0.1818,1.0
278,461,0.0019,1.0
279,313,0.0064,1.0
279,335,0.0018,1.0
279,336,0.0042,1.0
279,337,0.002,1.0
279,338,0.0415,1.0
279,339,0.0035,1.0
279,344,0.0057,1.0
279,345,0.0207,1.0
279,346,0.0728,1.0
279,347,0.0391,1.0
279,348,0.1261,1.0
279,349,0.0214,1.0
279,353,0.0042,1.0
279,354,0.0118,1.0
279,355,0.0417,1.0
279,356,0.0268,1.0
279,357,0.0149,1.0
279,358,0.0064,1.0
279,361,0.3056,1.0
279,362,0.4686,1.0
279,364,0.3384,1.0
279,365,0.4228,1.0
279,366,0.017,1.0
279,369,0.0219,1.0
279,370,0.0209,1.0
279,375,0.0028,1.0
279,378,0.027,1.0
279,379,0.0029,1.0
279,380,0.003,1.0
279,381,0.0867,1.0
279,382,0.0016,1.0
279,384,0.004,1.0
279,385,0.0089,1.0
279,386,0.0027,1.0
279,391,0.0031,1.0
279,393,0.0105,1.0
279,395,0.0357,1.0
279,396,0.0327,1.0
279,397,0.4119,1.0
279,398,0.1333,1.0
279,400,0.0031,1.0
279,401,0.0062,1.0
279,402,0.0019,1.0
279,405,0.0074,1.0
279,408,0.0032,1.0
279,415,0.1087,1.0
279,416,0.3174,1.0
279,417,0.0416,1.0
279,418,0.0645,1.0
279,419,0.0888,1.0
279,423,0.0042,1.0
279,424,0.0138,1.0
279,425,0.0564,1.0
279,426,0.0425,1.0
279,427,0.0403,1.0
279,429,0.0291,1.0
279,430,0.0259,1.0
279,431,0.0089,1.0
279,432,0.0387,1.0
279,439,0.0155,1.0
279,440,0.0513,1.0
279,441,0.1978,1.0
279,442,0.0706,1.0
279,447,0.006,1.0
279,448,0.0579,1.0
279,449,0.0764,1.0
279,450,0.3563,1.0
279,451,0.4827,1.0
279,452,0.6174,1.0
279,453,0.1321,1.0
279,454,0.2093,1.0
279,455,0.2265,1.0
279,456,0.3364,1.0
279,457,0.183,1.0
279,458,0.1459,1.0
279,460,0.1468,1.0
279,462,0.0002,1.0
280,311,0.0018,1.0
280,313,0.0006,1.0
280,329,0.0027,1.0
280,332,0.005,1.0
280,337,0.0029,1.0
280,339,0.052,1.0
280,344,0.0018,1.0
280,345,0.028,1.0
280,346,0.257,1.0
280,347,0.0713,1.0
280,348,0.7487,1.0
280,349,0.1059,1.0
280,351,0.0023,1.0
280,353,0.1031,1.0
280,354,0.0207,1.0
280,355,0.0048,1.0
280,357,0.0061,1.0
280,358,0.0032,1.0
280,360,0.0001,1.0
280,361,0.1498,1.0
280,362,0.0984,1.0
280,363,0.2668,1.0
280,364,0.5534,1.0
280,365,0.1598,1.0
280,366,0.0069,1.0
280,367,0.0085,1.0
280,368,0.0009,1.0
280,369,0.0849,1.0
280,370,0.0284,1.0
280,371,0.127,1.0
280,375,0.0014,1.0
280,380,0.0626,1.0
280,381,0.0175,1.0
280,382,0.0177,1.0
280,385,0.0028,1.0
280,391,0.0409,1.0
280,392,0.0134,1.0
280,393,0.111,1.0
280,395,0.1679,1.0
280,396,0.2494,1.0
280,397,0.0087,1.0
280,398,0.2333,1.0
280,400,0.1288,1.0
280,401,0.0087,1.0
280,404,0.0069,1.0
280,405,0.0076,1.0
280,417,0.1289,1.0
280,418,0.1641,1.0
280,419,0.0149,1.0
280,420,0.005,1.0
280,421,0.0043,1.0
280,422,0.0034,1.0
280,423,0.0055,1.0
280,424,0.0797,1.0
280,430,0.0105,1.0
280,431,0.015,1.0
280,433,0.0023,1.0
280,435,0.0041,1.0
280,436,0.0016,1.0
280,437,0.0034,1.0
280,438,0.0016,1.0
280,439,0.0771,1.0
280,440,0.2224,1.0
280,441,0.305,1.0
280,442,0.0298,1.0
280,446,0.2206,1.0
280,447,0.1611,1.0
280,448,0.021,1.0
280,450,0.2813,1.0
280,451,0.4813,1.0
280,452,0.0292,1.0
280,455,0.003,1.0
280,456,0.3693,1.0
280,457,0.1463,1.0
280,458,0.2035,1.0
280,459,0.0432,1.0
280,460,0.0322,1.0
280,461,0.0079,1.0
280,462,0.0015,1.0
281,309,0.0071,1.0
281,310,0.0081,1.0
281,311,0.011,1.0
281,324,0.0039,1.0
281,326,0.001,1.0
281,329,0.0036,1.0
281,332,0.0048,1.0
281,337,0.0388,1.0
281,341,0.0017,1.0
281,342,0.0004,1.0
281,344,0.0153,1.0
281,345,0.0001,1.0
281,346,0.329,1.0
281,347,0.4267,1.0
281,348,0.0309,1.0
281,349,0.0002,1.0
281,350,0.0309,1.0
281,351,0.0098,1.0
281,352,0.0045,1.0
281,353,0.0219,1.0
281,354,0.0058,1.0
281,359,0.0001,1.0
281,360,0.002,1.0
281,361,0.047,1.0
281,362,0.0161,1.0
281,363,0.286,1.0
281,364,0.0237,1.0
281,365,0.0109,1.0
281,366,0.0049,1.0
281,367,0.0012,1.0
281,369,0.0025,1.0
281,370,0.0031,1.0
281,371,0.0031,1.0
281,380,0.091,1.0
281,381,0.0179,1.0
281,382,0.0288,1.0
281,391,0.1322,1.0
281,392,0.0249,1.0
281,393,0.0022,1.0
281,394,0.0049,1.0
281,395,0.0003,1.0
281,396,0.084,1.0
281,397,0.0022,1.0
281,398,0.002,1.0
281,400,0.0012,1.0
281,404,0.0004,1.0
281,405,0.0136,1.0
281,417,0.3436,1.0
281,418,0.3669,1.0
281,419,0.1475,1.0
281,420,0.1272,1.0
281,421,0.0436,1.0
281,422,0.0414,1.0
281,429,0.1184,1.0
281,430,0.2235,1.0
281,431,0.1508,1.0
281,435,0.0031,1.0
281,436,0.1343,1.0
281,437,0.0299,1.0
281,438,0.0127,1.0
281,439,0.0055,1.0
281,440,0.0997,1.0
281,441,0.0863,1.0
281,442,0.0092,1.0
281,445,0.1547,1.0
281,446,0.8437,1.0
281,447,0.7313,1.0
281,448,0.1962,1.0
281,454,0.0079,1.0
281,455,0.2052,1.0
281,456,0.1502,1.0
281,457,0.2588,1.0
281,458,0.2972,1.0
281,459,0.0154,1.0
281,460,0.0674,1.0
281,461,0.0132,1.0
281,462,0.0044,1.0
282,310,0.0016,1.0
282,311,0.0079,1.0
282,313,0.009,1.0
282,314,0.0019,1.0
282,327,0.0015,1.0
282,341,0.0032,1.0
282,342,0.0073,1.0
282,343,0.0445,1.0
282,344,0.0275,1.0
282,345,0.0261,1.0
282,346,0.586,1.0
282,347,0.2988,1.0
282,348,0.0179,1.0
282,350,0.0175,1.0
282,351,0.0611,1.0
282,352,0.0102,1.0
282,358,0.0049,1.0
282,359,0.0978,1.0
282,360,0.041,1.0
282,361,0.0551,1.0
282,362,0.0592,1.0
282,363,0.0326,1.0
282,364,0.0011,1.0
282,365,0.0183,1.0
282,367,0.0023,1.0
282,368,0.0122,1.0
282,369,0.0052,1.0
282,376,0.1627,1.0
282,377,0.0205,1.0
282,380,0.2136,1.0
282,381,0.1158,1.0
282,382,0.0226,1.0
282,387,0.0207,1.0
282,388,0.0059,1.0
282,389,0.0015,1.0
282,392,0.0229,1.0
282,393,0.003,1.0
282,394,0.5537,1.0
282,395,0.5285,1.0
282,396,0.0012,1.0
282,397,0.008,1.0
282,398,0.015,1.0
282,401,0.0015,1.0
282,404,0.0159,1.0
282,405,0.0014,1.0
282,408,0.0014,1.0
282,418,0.004,1.0
282,419,0.0954,1.0
282,420,0.0944,1.0
282,421,0.08,1.0
282,422,0.0609,1.0
282,423,0.0019,1.0
282,430,0.0483,1.0
282,431,0.017,1.0
282,432,0.0013,1.0
282,436,0.0127,1.0
282,437,0.0147,1.0
282,438,0.0265,1.0
282,439,0.0088,1.0
282,442,0.0308,1.0
282,443,0.001,1.0
282,445,0.1154,1.0
282,446,0.3098,1.0
282,447,0.9937,1.0
282,448,0.7455,1.0
282,451,0.0009,1.0
282,452,0.0442,1.0
282,453,0.0017,1.0
282,454,0.0201,1.0
282,455,0.0561,1.0
282,456,0.0496,1.0
282,457,0.052,1.0
282,458,0.1111,1.0
282,459,0.0094,1.0
282,460,0.0354,1.0
282,461,0.0034,1.0
282,462,0.0204,1.0
283,324,0.0058,1.0
283,326,0.0014,1.0
283,327,0.0261,1.0
283,328,0.0059,1.0
283,335,0.0276,1.0
283,336,0.0659,1.0
283,337,0.0076,1.0
283,341,0.0076,1.0
283,342,0.4667,1.0
283,343,0.172,1.0
283,344,0.0093,1.0
283,345,0.0088,1.0
283,346,0.2298,1.0
283,347,0.3421,1.0
283,351,0.0072,1.0
283,352,0.0472,1.0
283,353,0.0222,1.0
283,354,0.006,1.0
283,357,0.0061,1.0
283,358,0.0337,1.0
283,360,0.0031,1.0
283,361,0.0077,1.0
283,362,0.0802,1.0
283,363,0.4421,1.0
283,364,0.0059,1.0
283,368,0.01,1.0
283,373,0.007,1.0
283,374,0.0185,1.0
283,375,0.0062,1.0
283,376,0.1071,1.0
283,377,0.1494,1.0
283,379,0.0175,1.0
283,380,0.067,1.0
283,381,0.1098,1.0
283,382,0.014,1.0
283,385,0.0044,1.0
283,386,0.0019,1.0
283,389,0.0029,1.0
283,392,0.0005,1.0
283,394,0.0083,1.0
283,395,0.0384,1.0
283,397,0.0008,1.0
283,403,0.0202,1.0
283,408,0.0027,1.0
283,417,0.0579,1.0
283,418,0.4097,1.0
283,419,0.0456,1.0
283,420,0.0644,1.0
283,423,0.0131,1.0
283,428,0.0117,1.0
283,430,0.2018,1.0
283,431,0.0112,1.0
283,432,0.0313,1.0
283,434,0.0783,1.0
283,435,0.0309,1.0
283,438,0.1938,1.0
283,439,0.2214,1.0
283,440,0.1096,1.0
283,444,0.0014,1.0
283,445,0.0004,1.0
283,446,0.027,1.0
283,447,0.6403,1.0
