idx_x,idx_y,crop_ratio,overlap_ratio
408,497,0.6547,1.0
408,498,0.2305,1.0
408,499,0.0014,1.0
408,501,0.3188,1.0
408,502,0.0312,1.0
409,376,0.5985,1.0
409,377,0.7107,1.0
409,383,0.0039,1.0
409,384,0.0483,1.0
409,385,0.0622,1.0
409,386,0.0546,1.0
409,390,0.1259,1.0
409,391,0.4997,1.0
409,392,0.0139,1.0
409,394,0.0207,1.0
409,395,0.0736,1.0
409,396,0.0977,1.0
409,397,0.1538,1.0
409,398,0.0284,1.0
409,399,0.0891,1.0
409,400,0.1262,1.0
409,401,0.031,1.0
409,402,0.0199,1.0
409,403,0.0205,1.0
409,404,0.0068,1.0
409,405,0.0029,1.0
409,407,0.0966,1.0
409,408,0.039,1.0
409,409,0.0494,1.0
409,410,0.1548,1.0
409,411,0.131,1.0
409,412,0.1483,1.0
409,413,0.9301,1.0
409,414,0.8085,1.0
409,415,0.5425,1.0
409,416,0.5056,1.0
409,417,0.2518,1.0
409,418,0.0221,1.0
409,419,0.0814,1.0
409,420,0.2333,1.0
409,421,0.4351,1.0
409,424,0.5952,1.0
409,425,0.3872,1.0
409,426,0.102,1.0
409,433,0.0301,1.0
409,434,0.524,1.0
409,435,0.1084,1.0
409,436,0.0234,1.0
409,437,0.0182,1.0
409,438,0.0258,1.0
409,439,0.0054,1.0
409,440,0.2728,1.0
409,441,0.0001,1.0
409,442,0.5653,1.0
409,443,0.6827,1.0
409,444,0.218,1.0
409,445,0.693,1.0
409,446,0.6013,1.0
409,447,0.054,1.0
409,448,0.0414,1.0
409,449,0.0326,1.0
409,451,0.1371,1.0
409,452,0.0117,1.0
409,453,0.1143,1.0
409,454,0.0252,1.0
409,455,0.0279,1.0
409,456,0.2923,1.0
409,457,0.269,1.0
409,459,0.2687,1.0
409,460,0.428,1.0
409,461,0.4504,1.0
409,462,0.1062,1.0
409,463,0.2851,1.0
409,464,0.2041,1.0
409,465,0.3991,1.0
409,466,0.1783,1.0
409,467,0.1852,1.0
409,468,0.3501,1.0
409,469,0.0144,1.0
409,470,0.1171,1.0
409,471,0.1176,1.0
409,472,0.3162,1.0
409,476,0.0864,1.0
409,479,0.0083,1.0
409,481,0.1273,1.0
409,482,0.1329,1.0
409,483,0.1202,1.0
409,484,0.0714,1.0
409,486,0.2267,1.0
409,487,0.0126,1.0
409,488,0.0456,1.0
409,489,0.1389,1.0
409,490,0.0141,1.0
409,492,0.134,1.0
409,493,0.1657,1.0
409,494,0.0012,1.0
409,495,0.3635,1.0
409,496,0.5198,1.0
409,497,0.3956,1.0
409,498,0.8955,1.0
409,499,0.0252,1.0
409,500,0.0315,1.0
409,501,0.0863,1.0
409,502,0.6177,1.0
409,503,0.4235,1.0
410,377,0.5422,0.8812382677271303
410,378,0.0096,1.0
410,379,0.0302,1.0
410,380,0.0031,1.0
410,382,0.0846,1.0
410,383,0.2954,1.0
410,384,0.0574,1.0
410,385,0.0221,1.0
410,386,0.0099,1.0
410,390,0.0172,1.0
410,391,0.0173,1.0
410,392,0.0323,1.0
410,395,0.0568,1.0
410,396,0.143,1.0
410,397,0.3827,1.0
410,398,0.0662,1.0
410,399,0.017,1.0
410,400,0.0041,1.0
410,402,0.028,1.0
410,403,0.004,1.0
410,404,0.0186,1.0
410,405,0.044,1.0
410,406,0.1901,1.0
410,407,0.123,1.0
410,408,0.0556,1.0
410,409,0.3832,1.0
410,410,0.1926,1.0
410,411,0.0017,1.0
410,412,0.0191,1.0
410,413,0.1391,1.0
410,414,0.1989,1.0
410,415,0.1901,1.0
410,416,0.244,1.0
410,417,0.0498,1.0
410,418,0.0123,1.0
410,419,0.2937,1.0
410,420,0.1291,1.0
410,424,0.0057,1.0
410,426,0.0002,1.0
410,427,0.076,1.0
410,428,0.0785,1.0
410,430,0.003,1.0
410,431,0.0002,1.0
410,433,0.0078,1.0
410,434,0.0639,1.0
410,435,0.0371,1.0
410,436,0.0076,1.0
410,437,0.0076,1.0
410,438,0.0067,1.0
410,439,0.2373,1.0
410,440,0.1067,1.0
410,442,0.0029,1.0
410,443,0.1961,1.0
410,444,0.1355,1.0
410,445,0.1014,1.0
410,446,0.4012,1.0
410,447,0.1515,1.0
410,448,0.0276,1.0
410,449,0.2579,1.0
410,451,0.1293,1.0
410,452,0.3408,1.0
410,453,0.0083,1.0
410,454,0.1645,1.0
410,455,0.0083,1.0
410,456,0.3625,1.0
410,457,0.1409,1.0
410,458,0.2972,1.0
410,459,0.2474,1.0
410,460,0.0557,1.0
410,461,0.031,1.0
410,462,0.0281,1.0
410,463,0.0852,1.0
410,464,0.0401,1.0
410,465,0.1023,1.0
410,466,0.0601,1.0
410,467,0.3682,1.0
410,468,0.5479,1.0
410,469,0.0319,1.0
410,470,0.0017,1.0
410,471,0.015,1.0
410,472,0.0266,1.0
410,473,0.3211,1.0
410,474,0.0533,1.0
410,475,0.2514,1.0
410,476,0.5439,1.0
410,477,0.2597,1.0
410,478,0.1414,1.0
410,479,0.0263,1.0
410,480,0.0048,1.0
410,481,0.0828,1.0
410,482,0.1875,1.0
410,483,0.016,1.0
410,484,0.389,1.0
410,485,0.0162,1.0
410,486,0.1964,1.0
410,487,0.1424,1.0
410,489,0.005,1.0
410,491,0.2852,1.0
410,492,0.3506,1.0
410,493,0.0153,1.0
410,494,0.2143,1.0
410,495,0.238,1.0
410,496,0.3595,1.0
410,497,0.3367,1.0
410,498,0.4048,1.0
410,499,0.0589,1.0
410,500,0.0079,1.0
410,501,0.1956,1.0
410,502,0.5231,1.0
410,503,0.3603,1.0
410,504,0.0111,0.7873495248701914
411,382,0.0096,1.0
411,383,0.0347,1.0
411,384,0.0092,1.0
411,385,0.0235,1.0
411,386,0.0308,1.0
411,390,0.0198,1.0
411,391,0.1377,1.0
411,392,0.0024,1.0
411,393,0.0327,1.0
411,395,0.381,1.0
411,396,0.2356,1.0
411,397,0.0306,1.0
411,398,0.1497,1.0
411,400,0.0036,1.0
411,401,0.0509,1.0
411,402,0.0073,1.0
411,403,0.015,1.0
411,404,0.0286,1.0
411,405,0.251,1.0
411,406,0.6637,1.0
411,407,0.1415,1.0
411,410,0.0389,1.0
411,411,0.0038,1.0
411,412,0.0286,1.0
411,414,0.0132,1.0
411,415,0.0176,1.0
411,416,0.1495,1.0
411,417,0.1094,1.0
411,418,0.0016,1.0
411,419,0.1933,1.0
411,420,0.0937,1.0
411,421,0.0094,1.0
411,424,0.0298,1.0
411,425,0.034,1.0
411,426,0.3399,1.0
411,427,0.2722,1.0
411,428,0.0075,1.0
411,429,0.0068,1.0
411,430,0.0228,1.0
411,431,0.1765,1.0
411,432,0.0109,1.0
411,433,0.0022,1.0
411,434,0.0042,1.0
411,442,0.0218,1.0
411,443,0.3649,1.0
411,444,0.8472,1.0
411,445,0.437,1.0
411,446,0.0277,1.0
411,447,0.0604,1.0
411,448,0.0193,1.0
411,449,0.4524,1.0
411,450,0.0558,1.0
411,452,0.0169,1.0
411,456,0.0085,1.0
411,457,0.0259,1.0
411,458,0.3037,1.0
411,459,0.4683,1.0
411,460,0.8011,1.0
411,461,0.2866,1.0
411,462,0.0475,1.0
411,463,0.0003,1.0
411,465,0.0724,1.0
411,466,0.0101,1.0
411,467,0.0362,1.0
411,468,0.151,1.0
411,469,0.3743,1.0
411,470,0.147,1.0
411,471,0.0947,1.0
411,472,0.1489,1.0
411,473,0.4268,1.0
411,474,0.4759,1.0
411,475,0.0841,1.0
411,476,0.4017,1.0
411,477,0.3328,1.0
411,478,0.3221,1.0
411,479,0.3231,1.0
411,480,0.1169,1.0
411,481,0.481,1.0
411,482,0.5324,1.0
411,483,0.2013,1.0
411,484,0.0151,1.0
411,485,0.1566,1.0
411,486,0.0147,1.0
411,490,0.0971,1.0
411,491,0.5431,1.0
411,492,0.0063,1.0
411,494,0.2805,1.0
411,495,0.0002,1.0
411,496,0.143,1.0
411,497,0.6231,1.0
411,498,0.2806,1.0
411,500,0.0277,1.0
411,501,0.223,1.0
411,502,0.3505,1.0
411,503,0.4184,1.0
411,504,0.257,1.0
411,505,0.2969,0.9984584078147699
412,380,0.3158,1.0
412,381,0.0985,1.0
412,382,0.0209,1.0
412,383,0.0055,1.0
412,384,0.018,1.0
412,385,0.0061,1.0
412,386,0.0504,1.0
412,387,0.0855,1.0
412,388,0.0081,1.0
412,390,0.1383,1.0
412,391,0.0256,1.0
412,392,0.0087,1.0
412,393,0.0161,1.0
412,395,0.316,1.0
412,396,0.0002,1.0
412,397,0.2126,1.0
412,398,0.0768,1.0
412,402,0.0231,1.0
412,403,0.0126,1.0
412,405,0.0146,1.0
412,406,0.0031,1.0
412,408,0.0391,1.0
412,409,0.0006,1.0
412,410,0.0032,1.0
412,411,0.0292,1.0
412,412,0.0817,1.0
412,413,0.0179,1.0
412,414,0.009,1.0
412,415,0.0241,1.0
412,416,0.0088,1.0
412,418,0.0038,1.0
412,419,0.3201,1.0
412,420,0.1832,1.0
412,422,0.1615,1.0
412,423,0.0048,1.0
412,424,0.0525,1.0
412,425,0.0033,1.0
412,426,0.0093,1.0
412,427,0.0079,1.0
412,428,0.03,1.0
412,429,0.0483,1.0
412,431,0.0088,1.0
412,432,0.1603,1.0
412,433,0.0079,1.0
412,435,0.0185,1.0
412,436,0.0028,1.0
412,439,0.264,1.0
412,440,0.0551,1.0
412,442,0.006,1.0
412,443,0.0029,1.0
412,445,0.5306,1.0
412,446,0.7391,1.0
412,447,0.2173,1.0
412,448,0.2414,1.0
412,449,0.0117,1.0
412,450,0.0524,1.0
412,451,0.0124,1.0
412,452,0.0238,1.0
412,453,0.0678,1.0
412,454,0.094,1.0
412,455,0.0073,1.0
412,456,0.0882,1.0
412,457,0.0731,1.0
412,458,0.2751,1.0
412,459,0.4067,1.0
412,460,0.4451,1.0
412,461,0.4194,1.0
412,462,0.0941,1.0
412,463,0.2618,1.0
412,464,0.6098,1.0
412,465,0.2556,1.0
412,466,0.0791,1.0
412,467,0.0031,1.0
412,468,0.4786,1.0
412,469,0.1439,1.0
412,470,0.0388,1.0
412,471,0.0201,1.0
412,472,0.3033,1.0
412,473,0.1452,1.0
412,474,0.2312,1.0
412,475,0.0989,1.0
412,476,0.2435,1.0
412,477,0.2087,1.0
412,478,0.0368,1.0
412,479,0.0201,1.0
412,480,0.5494,1.0
412,481,0.1283,1.0
412,482,0.1259,1.0
412,483,0.2376,1.0
412,484,0.0017,1.0
412,485,0.0101,1.0
412,486,0.0471,1.0
412,489,0.0207,1.0
412,493,0.0578,1.0
412,494,0.0925,1.0
412,497,0.1887,1.0
412,498,0.0568,1.0
412,499,0.2907,1.0
412,500,0.254,1.0
412,501,0.0178,1.0
412,502,0.1884,1.0
412,503,0.3055,1.0
412,504,0.7341,1.0
412,505,0.5488,1.0
412,506,0.5903,0.7009687412026464
413,380,0.0977,1.0
413,381,0.2867,1.0
413,382,0.0012,1.0
413,383,0.01,1.0
413,384,0.0337,1.0
413,385,0.0031,1.0
413,386,0.0611,1.0
413,387,0.1249,1.0
413,390,0.1214,1.0
413,391,0.0287,1.0
413,393,0.0156,1.0
413,394,0.0189,1.0
413,396,0.0082,1.0
413,397,0.1376,1.0
413,398,0.0135,1.0
413,399,0.14,1.0
413,400,0.0108,1.0
413,401,0.1445,1.0
413,402,0.0922,1.0
413,406,0.0085,1.0
413,407,0.0324,1.0
413,408,0.0454,1.0
413,409,0.0463,1.0
413,410,0.1846,1.0
413,411,0.7152,1.0
413,412,0.0759,1.0
413,413,0.0224,1.0
413,415,0.0016,1.0
413,416,0.0001,1.0
413,417,0.1137,1.0
413,419,0.0254,1.0
413,420,0.1031,1.0
413,422,0.0507,1.0
413,423,0.1852,1.0
413,424,0.0285,1.0
413,426,0.0156,1.0
413,428,0.0344,1.0
413,429,0.0632,1.0
413,430,0.0165,1.0
413,431,0.0055,1.0
413,432,0.1292,1.0
413,433,0.0113,1.0
413,434,0.0239,1.0
413,435,0.1516,1.0
413,436,0.2874,1.0
413,437,0.0083,1.0
413,438,0.0351,1.0
413,439,0.4246,1.0
413,440,0.2092,1.0
413,441,0.012,1.0
413,443,0.037,1.0
413,444,0.3753,1.0
413,445,0.0589,1.0
413,446,0.0307,1.0
413,447,0.6235,1.0
413,448,0.909,1.0
413,449,0.335,1.0
413,450,0.0388,1.0
413,451,0.0102,1.0
413,452,0.0012,1.0
413,453,0.0835,1.0
413,454,0.0662,1.0
413,455,0.0018,1.0
413,456,0.0055,1.0
413,458,0.0004,1.0
413,459,0.0984,1.0
413,460,0.008,1.0
413,461,0.3477,1.0
413,462,0.1532,1.0
413,463,0.7068,1.0
413,464,0.5771,1.0
413,465,0.0124,1.0
413,466,0.36,1.0
413,468,0.0388,1.0
413,469,0.039,1.0
413,470,0.0724,1.0
413,471,0.0039,1.0
413,472,0.0145,1.0
413,473,0.0114,1.0
413,474,0.0189,1.0
413,475,0.1347,1.0
413,476,0.0348,1.0
413,477,0.0359,1.0
413,478,0.0675,1.0
413,479,0.0315,1.0
413,480,0.6662,1.0
413,485,0.1014,1.0
413,486,0.0423,1.0
413,487,0.0719,1.0
413,488,0.0427,1.0
413,489,0.0147,1.0
413,490,0.0045,1.0
413,492,0.0005,1.0
413,493,0.013,1.0
413,495,0.4256,1.0
413,496,0.0006,1.0
413,498,0.0058,1.0
413,499,0.2824,1.0
413,500,0.5551,1.0
413,501,0.1956,1.0
413,502,0.8153,1.0
413,503,0.4592,1.0
413,504,0.3476,1.0
413,505,0.4426,1.0
413,506,0.1117,0.970574478900119
414,384,0.0085,1.0
414,385,0.0007,1.0
414,386,0.0039,1.0
414,387,0.0285,1.0
414,388,0.1058,1.0
414,389,0.0277,1.0
414,390,0.6278,1.0
414,391,0.2125,1.0
414,392,0.0139,1.0
414,393,0.0031,1.0
414,394,0.0187,1.0
414,395,0.0049,1.0
414,396,0.0893,1.0
414,397,0.0319,1.0
414,398,0.0053,1.0
414,400,0.0003,1.0
414,401,0.0099,1.0
414,402,0.0006,1.0
414,406,0.0201,1.0
414,407,0.2008,1.0
414,408,0.054,1.0
414,409,0.1401,1.0
414,410,0.2184,1.0
414,411,0.8252,1.0
414,412,0.1674,1.0
414,413,0.0031,1.0
414,416,0.0034,1.0
414,417,0.0315,1.0
414,418,0.1897,1.0
414,419,0.0765,1.0
414,420,0.2313,1.0
414,422,0.0019,1.0
414,426,0.0019,1.0
414,432,0.0096,1.0
414,433,0.2548,1.0
414,434,0.0137,1.0
414,436,0.0204,1.0
414,437,0.0332,1.0
414,438,0.2694,1.0
414,439,0.1414,1.0
414,440,0.0053,1.0
414,441,0.0044,1.0
414,442,0.0026,1.0
414,444,0.1865,1.0
414,445,0.2041,1.0
414,446,0.2496,1.0
414,447,0.2156,1.0
414,448,0.5648,1.0
414,449,0.1646,1.0
414,450,0.0667,1.0
414,451,0.3954,1.0
414,452,0.0665,1.0
414,453,0.0104,1.0
414,454,0.0042,1.0
414,455,0.0098,1.0
414,460,0.1517,1.0
414,461,0.1311,1.0
414,462,0.0307,1.0
414,463,0.0508,1.0
414,464,0.0668,1.0
414,465,0.0006,1.0
414,466,0.1076,1.0
414,467,0.0161,1.0
414,468,0.0052,1.0
414,469,0.0292,1.0
414,471,0.0067,1.0
414,472,0.0983,1.0
414,473,0.067,1.0
414,474,0.0175,1.0
414,475,0.1895,1.0
414,476,0.3085,1.0
414,477,0.0284,1.0
414,478,0.0104,1.0
414,479,0.2804,1.0
414,480,0.0543,1.0
414,481,0.2526,1.0
414,482,0.2191,1.0
414,483,0.0442,1.0
414,484,0.0466,1.0
414,485,0.1587,1.0
414,486,0.1092,1.0
414,487,0.0279,1.0
414,488,0.0592,1.0
414,490,0.0099,1.0
414,491,0.2512,1.0
414,492,0.4093,1.0
414,493,0.3446,1.0
414,494,0.0666,1.0
414,495,0.4546,1.0
414,496,0.0098,1.0
414,497,0.0447,1.0
414,500,0.0082,1.0
414,501,0.1055,1.0
414,502,0.3781,1.0
414,503,0.5419,1.0
414,504,0.3611,1.0
414,505,0.0776,1.0
414,511,0.2935,0.8408514255034929
414,512,0.0708,0.6373267932344397
415,381,0.2022,1.0
415,382,0.668,1.0
415,383,0.6251,1.0
415,384,0.0076,1.0
415,385,0.0039,1.0
415,386,0.2726,1.0
415,387,0.1087,1.0
415,388,0.0829,1.0
415,389,0.1676,1.0
415,390,0.919,1.0
415,391,0.0617,1.0
415,392,0.0532,1.0
415,393,0.0024,1.0
415,394,0.0056,1.0
415,395,0.0049,1.0
415,396,0.0043,1.0
415,397,0.0485,1.0
415,398,0.0587,1.0
415,399,0.0012,1.0
415,404,0.1944,1.0
415,405,0.6636,1.0
415,407,0.0056,1.0
415,408,0.1354,1.0
415,411,0.3166,1.0
415,414,0.0264,1.0
415,415,0.4245,1.0
415,416,0.1432,1.0
415,422,0.0025,1.0
415,425,0.0042,1.0
415,426,0.0769,1.0
415,427,0.0059,1.0
415,428,0.0034,1.0
415,429,0.0447,1.0
415,431,0.0429,1.0
415,434,0.0051,1.0
415,435,0.3223,1.0
415,436,0.0134,1.0
415,437,0.1074,1.0
415,438,0.0826,1.0
415,440,0.6398,1.0
415,441,0.333,1.0
415,444,0.143,1.0
415,445,0.2695,1.0
415,446,0.7748,1.0
415,447,0.1823,1.0
415,448,0.0062,1.0
415,449,0.0536,1.0
415,450,0.0228,1.0
415,451,0.4792,1.0
415,452,0.4035,1.0
415,456,0.0433,1.0
415,457,0.0534,1.0
415,458,0.0175,1.0
415,460,0.0055,1.0
415,461,0.0329,1.0
415,462,0.003,1.0
415,463,0.016,1.0
415,464,0.0107,1.0
415,466,0.1091,1.0
415,467,0.4113,1.0
415,468,0.1222,1.0
415,469,0.042,1.0
415,472,0.0822,1.0
415,473,0.0768,1.0
415,474,0.0265,1.0
415,475,0.2633,1.0
415,476,0.4905,1.0
415,477,0.0229,1.0
415,479,0.2161,1.0
415,480,0.3419,1.0
415,481,0.2246,1.0
415,482,0.0923,1.0
415,483,0.1248,1.0
415,490,0.0611,1.0
415,491,0.2447,1.0
415,492,0.056,1.0
415,493,0.1815,1.0
415,494,0.0332,1.0
415,497,0.102,1.0
415,501,0.035,1.0
415,502,0.1257,1.0
415,503,0.0442,1.0
415,504,0.1781,1.0
415,507,0.1525,1.0
415,508,0.4751,1.0
415,509,0.4487,1.0
415,510,0.181,1.0
415,511,0.1762,1.0
415,512,0.2796,1.0
415,513,0.1207,1.0
416,379,0.0148,1.0
416,380,0.0204,1.0
416,381,0.3397,1.0
416,382,0.7078,1.0
416,383,0.6019,1.0
416,384,0.4927,1.0
416,385,0.4815,1.0
416,386,0.0474,1.0
416,387,0.0775,1.0
416,388,0.0016,1.0
416,389,0.0084,1.0
416,390,0.2788,1.0
416,391,0.0777,1.0
416,392,0.0051,1.0
416,393,0.0242,1.0
416,394,0.0203,1.0
416,395,0.0001,1.0
416,396,0.1313,1.0
416,397,0.0681,1.0
416,398,0.4033,1.0
416,399,0.091,1.0
416,403,0.0308,1.0
416,404,0.0475,1.0
416,405,0.6942,1.0
416,406,0.0088,1.0
416,408,0.0782,1.0
416,409,0.0014,1.0
416,413,0.3222,1.0
416,414,0.8238,1.0
416,415,0.5545,1.0
416,416,0.6373,1.0
416,417,0.0664,1.0
416,418,0.3418,1.0
416,419,0.2809,1.0
416,421,0.0862,1.0
416,422,0.011,1.0
416,423,0.0159,1.0
416,424,0.0043,1.0
416,425,0.0132,1.0
416,426,0.2703,1.0
416,428,0.007,1.0
416,429,0.0031,1.0
416,430,0.0409,1.0
416,431,0.0198,1.0
416,432,0.0088,1.0
416,433,0.1585,1.0
416,434,0.0645,1.0
416,435,0.0366,1.0
416,436,0.491,1.0
416,437,0.4478,1.0
416,438,0.2704,1.0
416,439,0.021,1.0
416,440,0.6712,1.0
416,441,0.3841,1.0
416,443,0.0146,1.0
416,444,0.2203,1.0
416,445,0.1175,1.0
416,446,0.0633,1.0
416,447,0.0224,1.0
416,448,0.0133,1.0
416,449,0.1614,1.0
416,450,0.2027,1.0
416,452,0.0019,1.0
416,453,0.0755,1.0
416,454,0.006,1.0
416,456,0.0006,1.0
416,457,0.1743,1.0
416,458,0.8474,1.0
416,459,0.2763,1.0
416,461,0.1858,1.0
416,462,0.1109,1.0
416,463,0.0473,1.0
416,464,0.015,1.0
416,465,0.2343,1.0
416,466,0.5563,1.0
416,467,0.0472,1.0
416,468,0.0396,1.0
416,469,0.6225,1.0
416,470,0.0259,1.0
416,471,0.0691,1.0
416,472,0.248,1.0
416,473,0.4887,1.0
416,474,0.0411,1.0
416,475,0.1502,1.0
416,476,0.1325,1.0
416,477,0.043,1.0
416,479,0.2258,1.0
416,480,0.6478,1.0
416,481,0.2939,1.0
416,482,0.0032,1.0
416,483,0.0043,1.0
416,484,0.0355,1.0
416,485,0.0807,1.0
416,486,0.0166,1.0
416,487,0.0214,1.0
416,492,0.0054,1.0
416,493,0.0161,1.0
416,494,0.0087,1.0
416,495,0.3465,1.0
416,496,0.3746,1.0
416,497,0.0831,1.0
416,498,0.1387,1.0
416,499,0.0592,1.0
416,500,0.0108,1.0
416,501,0.0293,1.0
416,502,0.1285,1.0
416,503,0.1669,1.0
416,504,0.0038,1.0
416,505,0.0058,1.0
416,506,0.0354,1.0
416,508,0.315,1.0
416,509,0.34,1.0
416,510,0.1573,1.0
416,511,0.2046,1.0
416,512,0.5535,1.0
416,513,0.4139,1.0
417,379,0.0278,1.0
417,380,0.0346,1.0
417,381,0.5382,1.0
417,382,0.4829,1.0
417,383,0.4279,1.0
417,384,0.4033,1.0
417,385,0.3497,1.0
417,386,0.0839,1.0
417,387,0.3088,1.0
417,388,0.0952,1.0
417,389,0.02,1.0
417,390,0.0237,1.0
417,393,0.0117,1.0
417,395,0.0287,1.0
417,396,0.4169,1.0
417,397,0.4271,1.0
417,398,0.1498,1.0
417,399,0.0164,1.0
417,401,0.0269,1.0
417,402,0.1604,1.0
417,403,0.0118,1.0
417,404,0.1166,1.0
417,405,0.7059,1.0
417,406,0.0047,1.0
417,407,0.007,1.0
417,408,0.0166,1.0
417,409,0.0181,1.0
417,411,0.0077,1.0
417,412,0.0195,1.0
417,413,0.0141,1.0
417,414,0.0644,1.0
417,416,0.2973,1.0
417,417,0.3022,1.0
417,418,0.0739,1.0
417,419,0.0532,1.0
417,420,0.0821,1.0
417,421,0.0065,1.0
417,422,0.0128,1.0
417,423,0.0683,1.0
417,424,0.0361,1.0
417,425,0.116,1.0
417,426,0.0388,1.0
417,429,0.2909,1.0
417,430,0.5002,1.0
417,431,0.2469,1.0
417,432,0.0872,1.0
417,433,0.1323,1.0
417,434,0.1952,1.0
417,435,0.0039,1.0
417,438,0.0058,1.0
417,439,0.122,1.0
417,440,0.2824,1.0
417,441,0.0348,1.0
417,443,0.0055,1.0
417,444,0.025,1.0
417,445,0.0055,1.0
417,447,0.0442,1.0
417,448,0.4296,1.0
417,449,0.2953,1.0
417,450,0.2469,1.0
417,453,0.0424,1.0
417,454,0.127,1.0
417,455,0.378,1.0
417,456,0.2672,1.0
417,457,0.0068,1.0
417,458,0.3939,1.0
417,459,0.7134,1.0
417,460,0.0335,1.0
417,461,0.2824,1.0
417,462,0.0626,1.0
417,463,0.0196,1.0
417,464,0.0856,1.0
417,465,0.5467,1.0
417,466,0.8353,1.0
417,467,0.2359,1.0
417,468,0.1066,1.0
417,469,0.1317,1.0
417,470,0.0013,1.0
417,471,0.0141,1.0
417,472,0.0108,1.0
417,473,0.012,1.0
417,474,0.0133,1.0
417,475,0.225,1.0
417,476,0.0631,1.0
417,478,0.0259,1.0
417,479,0.0236,1.0
417,480,0.2681,1.0
417,481,0.3344,1.0
417,482,0.0259,1.0
417,483,0.0006,1.0
417,484,0.0093,1.0
417,485,0.0414,1.0
417,486,0.247,1.0
417,487,0.004,1.0
417,488,0.003,1.0
417,492,0.0026,1.0
417,493,0.011,1.0
417,494,0.0124,1.0
417,495,0.0999,1.0
417,496,0.0181,1.0
417,497,0.0014,1.0
417,498,0.1518,1.0
417,499,0.4388,1.0
417,500,0.1539,1.0
417,501,0.206,1.0
417,502,0.3861,1.0
417,503,0.0676,1.0
417,504,0.0013,1.0
417,505,0.0734,1.0
417,506,0.3897,1.0
417,507,0.0003,1.0
417,508,0.0883,1.0
417,509,0.1074,1.0
417,510,0.0778,1.0
417,511,0.2436,1.0
417,512,0.1403,1.0
417,513,0.2362,1.0
417,514,0.5711,0.9562774359148506
418,378,0.0101,1.0
418,379,0.0021,1.0
418,380,0.0134,1.0
418,381,0.1439,1.0
418,382,0.1161,1.0
418,383,0.0201,1.0
418,384,0.0118,1.0
418,385,0.5469,1.0
418,386,0.1525,1.0
418,387,0.1196,1.0
418,388,0.1323,1.0
418,389,0.0015,1.0
418,394,0.0267,1.0
418,396,0.4341,1.0
418,397,0.3564,1.0
418,398,0.1497,1.0
418,399,0.2383,1.0
418,400,0.1726,1.0
418,401,0.0875,1.0
418,402,0.0041,1.0
418,403,0.1925,1.0
418,404,0.5855,1.0
418,405,0.9736,1.0
418,406,0.0237,1.0
418,407,0.1615,1.0
418,408,0.0039,1.0
418,410,0.0375,1.0
418,411,0.0257,1.0
418,412,0.0074,1.0
418,413,0.0274,1.0
418,414,0.0197,1.0
418,417,0.005,1.0
418,418,0.0328,1.0
418,419,0.0101,1.0
418,420,0.0279,1.0
418,421,0.0306,1.0
418,422,0.0282,1.0
418,425,0.0288,1.0
418,426,0.001,1.0
418,430,0.1994,1.0
418,431,0.3584,1.0
418,432,0.3456,1.0
418,435,0.0304,1.0
418,436,0.0072,1.0
418,437,0.528,1.0
418,438,0.6015,1.0
418,439,0.2834,1.0
418,440,0.6137,1.0
418,441,0.3168,1.0
418,443,0.118,1.0
418,444,0.3065,1.0
418,448,0.0075,1.0
418,449,0.0569,1.0
418,450,0.0131,1.0
418,451,0.2743,1.0
418,452,0.5095,1.0
418,453,0.0049,1.0
418,454,0.0014,1.0
418,455,0.0085,1.0
418,456,0.0104,1.0
418,457,0.001,1.0
418,458,0.0718,1.0
418,459,0.4783,1.0
418,462,0.0664,1.0
418,463,0.06,1.0
418,464,0.0506,1.0
418,465,0.1687,1.0
418,466,0.0637,1.0
418,467,0.0113,1.0
418,468,0.0491,1.0
418,469,0.0218,1.0
418,470,0.0095,1.0
418,471,0.5717,1.0
418,472,0.3218,1.0
418,474,0.0019,1.0
418,475,0.0257,1.0
418,476,0.0201,1.0
418,479,0.1763,1.0
418,480,0.2767,1.0
418,481,0.1546,1.0
418,482,0.2049,1.0
418,483,0.3037,1.0
418,484,0.0014,1.0
418,485,0.1534,1.0
418,486,0.7648,1.0
418,487,0.2132,1.0
418,488,0.115,1.0
418,489,0.105,1.0
418,491,0.1062,1.0
418,492,0.0029,1.0
418,493,0.0075,1.0
418,494,0.0148,1.0
418,495,0.0102,1.0
418,496,0.0109,1.0
418,498,0.0375,1.0
418,499,0.1246,1.0
418,500,0.2019,1.0
418,501,0.6375,1.0
418,502,0.84,1.0
418,503,0.1833,1.0
418,504,0.0171,1.0
418,505,0.0227,1.0
418,506,0.1772,1.0
418,507,0.2219,1.0
418,508,0.2296,1.0
418,509,0.1324,1.0
418,510,0.1911,1.0
418,511,0.2908,1.0
418,512,0.1839,1.0
418,513,0.1775,1.0
418,514,0.2028,1.0
418,522,0.0454,0.6298518420003992
419,377,0.3639,0.7775294297934983
419,378,0.0072,1.0
419,379,0.3378,1.0
419,380,0.3225,1.0
419,381,0.0722,1.0
419,382,0.2259,1.0
419,383,0.0171,1.0
419,384,0.0014,1.0
419,385,0.3799,1.0
419,386,0.3875,1.0
419,387,0.3564,1.0
419,388,0.1915,1.0
419,389,0.0018,1.0
419,391,0.0012,1.0
419,392,0.0504,1.0
419,394,0.5292,1.0
419,395,0.0648,1.0
419,396,0.0126,1.0
419,397,0.1024,1.0
419,398,0.5094,1.0
419,399,0.5324,1.0
