idx_x,idx_y,crop_ratio,overlap_ratio
559,270,0.0083,1.0
559,271,0.1245,1.0
559,272,0.0011,1.0
559,273,0.0477,1.0
559,274,0.0286,1.0
559,275,0.1002,1.0
559,276,0.412,1.0
559,277,0.8944,1.0
559,278,0.4754,1.0
559,279,0.0001,1.0
559,280,0.0893,1.0
559,281,0.1383,1.0
559,282,0.4194,1.0
559,283,0.7272,0.9778198536358457
559,296,0.0407,1.0
559,297,0.1196,1.0
559,298,0.0298,1.0
559,299,0.0122,0.6825768542751258
559,302,0.0435,0.6862794268423837
559,307,0.0012,1.0
559,308,0.0034,1.0
559,309,0.0612,1.0
559,310,0.0179,1.0
559,312,0.0473,1.0
559,313,0.0087,1.0
559,314,0.0197,1.0
559,315,0.1573,1.0
559,316,0.0786,1.0
559,317,0.0519,0.9966851756873671
559,325,0.0604,0.9853792215467261
559,326,0.2404,1.0
559,327,0.0512,1.0
559,328,0.1882,1.0
559,329,0.0425,1.0
559,330,0.0514,1.0
559,331,0.0414,1.0
559,332,0.0334,1.0
559,333,0.0158,1.0
559,334,0.1217,1.0
559,335,0.3302,1.0
559,336,0.2379,1.0
559,337,0.0047,1.0
559,338,0.0871,1.0
559,339,0.0155,1.0
559,340,0.1309,1.0
559,342,0.0082,1.0
559,343,0.0379,1.0
559,344,0.1901,1.0
559,345,0.4184,1.0
559,346,0.0751,1.0
559,347,0.0106,1.0
559,348,0.3528,1.0
559,349,0.1595,1.0
559,350,0.0424,1.0
559,351,0.0033,1.0
559,352,0.006,1.0
559,353,0.0037,1.0
559,354,0.2835,1.0
559,355,0.3692,1.0
559,356,0.069,0.5558574272114944
559,363,0.0127,1.0
559,364,0.0027,1.0
559,365,0.0105,1.0
560,247,0.1074,0.8621446216243269
560,248,0.3618,1.0
560,249,0.2754,1.0
560,250,0.0038,1.0
560,251,0.0419,1.0
560,252,0.0463,1.0
560,253,0.3162,1.0
560,254,0.1803,1.0
560,255,0.1883,1.0
560,257,0.2061,1.0
560,258,0.6752,1.0
560,259,0.3952,1.0
560,260,0.0005,1.0
560,261,0.0038,1.0
560,262,0.0092,1.0
560,263,0.0455,1.0
560,264,0.0036,1.0
560,265,0.3509,1.0
560,266,0.0221,1.0
560,267,0.1303,1.0
560,268,0.0619,1.0
560,269,0.0081,1.0
560,270,0.0027,1.0
560,272,0.0858,1.0
560,273,0.2564,1.0
560,274,0.3543,1.0
560,275,0.1942,1.0
560,276,0.6763,1.0
560,277,0.4697,1.0
560,278,0.2281,1.0
560,279,0.4713,1.0
560,280,0.0035,1.0
560,281,0.0308,1.0
560,282,0.2116,1.0
560,283,0.2162,1.0
560,284,0.1718,0.7784307520580147
560,286,0.0029,0.9539309104447399
560,289,0.0085,0.9451629281878802
560,291,0.0013,0.5187222960238711
560,295,0.0023,1.0
560,297,0.0067,1.0
560,300,0.0102,0.665530930623131
560,301,0.0045,0.8272766025128906
560,302,0.0223,1.0
560,303,0.0046,1.0
560,305,0.1691,1.0
560,306,0.0434,1.0
560,310,0.0342,1.0
560,311,0.0027,1.0
560,312,0.0411,1.0
560,313,0.0528,1.0
560,314,0.0074,1.0
560,315,0.0439,1.0
560,316,0.0707,1.0
560,317,0.1477,1.0
560,318,0.0841,0.938079076741383
560,325,0.0575,0.9566567831717365
560,326,0.1785,1.0
560,327,0.1188,1.0
560,328,0.1076,1.0
560,329,0.5915,1.0
560,330,0.2166,1.0
560,331,0.2158,1.0
560,332,0.2427,1.0
560,333,0.0016,1.0
560,334,0.2795,1.0
560,335,0.5544,1.0
560,336,0.4197,1.0
560,337,0.0129,1.0
560,338,0.026,1.0
560,339,0.1467,1.0
560,340,0.018,1.0
560,342,0.0032,1.0
560,343,0.0127,0.9366636136697527
560,344,0.0749,0.9442660353515361
560,345,0.0058,1.0
560,346,0.0973,1.0
560,347,0.0204,1.0
560,348,0.1121,1.0
560,349,0.215,1.0
560,350,0.1678,1.0
560,351,0.0069,1.0
560,352,0.0002,1.0
560,353,0.0051,1.0
560,354,0.0001,1.0
560,355,0.1176,1.0
560,356,0.0563,0.9326582234364069
560,363,0.002,0.9907409648994348
561,247,0.076,0.6005255049407827
561,248,0.0923,1.0
561,249,0.0655,1.0
561,250,0.0502,1.0
561,251,0.0407,1.0
561,252,0.0381,1.0
561,253,0.1502,1.0
561,254,0.3673,1.0
561,255,0.2706,1.0
561,256,0.0232,1.0
561,257,0.0075,1.0
561,258,0.2337,1.0
561,259,0.4968,1.0
561,260,0.0064,1.0
561,261,0.0038,1.0
561,262,0.0395,1.0
561,263,0.0345,1.0
561,264,0.0444,1.0
561,265,0.7041,1.0
561,266,0.2224,1.0
561,267,0.0507,1.0
561,268,0.3787,1.0
561,269,0.3822,1.0
561,270,0.1499,1.0
561,271,0.0881,1.0
561,272,0.32,1.0
561,273,0.3421,1.0
561,274,0.039,1.0
561,275,0.0209,1.0
561,276,0.0512,1.0
561,277,0.2887,1.0
561,278,0.9125,1.0
561,279,0.7282,1.0
561,280,0.609,1.0
561,281,0.0023,1.0
561,282,0.0038,1.0
561,283,0.0094,1.0
561,284,0.1668,1.0
561,285,0.2137,1.0
561,286,0.0205,1.0
561,289,0.0032,1.0
561,297,0.0029,1.0
561,301,0.0016,1.0
561,304,0.0013,1.0
561,305,0.2012,1.0
561,306,0.1554,1.0
561,307,0.0161,1.0
561,308,0.0024,1.0
561,310,0.0044,1.0
561,311,0.0006,1.0
561,312,0.3874,1.0
561,313,0.0088,1.0
561,314,0.0382,1.0
561,315,0.0642,1.0
561,316,0.1056,1.0
561,317,0.132,1.0
561,318,0.1284,1.0
561,319,0.0597,0.911049882417259
561,324,0.0297,0.6441199206801128
561,325,0.0265,1.0
561,326,0.0141,1.0
561,327,0.0077,1.0
561,328,0.0355,1.0
561,329,0.3634,1.0
561,330,0.3684,1.0
561,331,0.4158,1.0
561,332,0.6187,1.0
561,333,0.139,1.0
561,334,0.4141,1.0
561,335,0.2864,1.0
561,336,0.124,1.0
561,337,0.0206,1.0
561,338,0.2424,1.0
561,339,0.4507,1.0
561,340,0.4424,0.97234843953859
561,345,0.0012,0.731593199733675
561,346,0.0436,1.0
561,347,0.1586,1.0
561,348,0.1665,1.0
561,349,0.0034,1.0
561,350,0.0019,1.0
561,352,0.0134,1.0
561,355,0.0155,1.0
562,248,0.201,1.0
562,249,0.1461,1.0
562,250,0.0559,1.0
562,251,0.0052,1.0
562,252,0.0313,1.0
562,253,0.0332,1.0
562,254,0.4812,1.0
562,255,0.2551,1.0
562,256,0.0193,1.0
562,257,0.0175,1.0
562,258,0.2921,1.0
562,259,0.6984,1.0
562,260,0.0472,1.0
562,261,0.2827,1.0
562,262,0.4566,1.0
562,263,0.0956,1.0
562,264,0.0413,1.0
562,265,0.0293,1.0
562,266,0.2412,1.0
562,267,0.0914,1.0
562,268,0.0861,1.0
562,269,0.2299,1.0
562,270,0.3905,1.0
562,273,0.1964,1.0
562,274,0.0798,1.0
562,275,0.0495,1.0
562,276,0.2101,1.0
562,277,0.1425,1.0
562,278,0.4676,1.0
562,279,0.8335,1.0
562,280,0.8445,1.0
562,281,0.4076,1.0
562,282,0.2755,1.0
562,283,0.1399,1.0
562,284,0.0365,1.0
562,285,0.0107,1.0
562,296,0.0059,1.0
562,305,0.0066,1.0
562,306,0.0336,1.0
562,307,0.0057,1.0
562,308,0.0071,1.0
562,309,0.0043,1.0
562,310,0.1397,1.0
562,311,0.2391,1.0
562,312,0.2923,1.0
562,313,0.0377,1.0
562,314,0.2012,1.0
562,315,0.0105,1.0
562,316,0.0458,1.0
562,317,0.1444,1.0
562,318,0.1131,1.0
562,319,0.1703,1.0
562,320,0.2792,0.9987559734146323
562,322,0.0055,0.9126638657030924
562,323,0.1635,0.9982794384220869
562,324,0.0332,1.0
562,325,0.0095,1.0
562,326,0.067,1.0
562,327,0.1124,1.0
562,328,0.0382,1.0
562,329,0.0533,1.0
562,330,0.2183,1.0
562,331,0.1442,1.0
562,332,0.0847,1.0
562,333,0.2297,1.0
562,334,0.0924,1.0
562,335,0.1294,1.0
562,336,0.0126,0.9528217934816947
562,346,0.0874,0.7730039620796705
562,347,0.111,1.0
562,348,0.0595,1.0
562,349,0.0202,1.0
562,350,0.0047,1.0
562,353,0.0235,1.0
562,354,0.0078,0.7741096974629074
563,248,0.6865,0.9398013263318667
563,249,0.1705,1.0
563,250,0.0689,1.0
563,251,0.0469,1.0
563,252,0.0056,1.0
563,253,0.0804,1.0
563,254,0.1715,1.0
563,255,0.4236,1.0
563,256,0.1295,1.0
563,257,0.0017,1.0
563,259,0.0731,1.0
563,260,0.0496,1.0
563,261,0.5406,1.0
563,262,0.0709,1.0
563,263,0.0324,1.0
563,264,0.0834,1.0
563,265,0.0229,1.0
563,266,0.1453,1.0
563,267,0.0731,1.0
563,268,0.0915,1.0
563,269,0.3747,1.0
563,270,0.4375,1.0
563,272,0.0037,1.0
563,274,0.1625,1.0
563,275,0.3793,1.0
563,276,0.3753,1.0
563,277,0.2485,1.0
563,278,0.2446,1.0
563,279,0.0607,1.0
563,280,0.0861,1.0
563,281,0.0585,1.0
563,282,0.1388,1.0
563,283,0.1352,1.0
563,284,0.026,1.0
563,285,0.0507,1.0
563,299,0.0023,1.0
563,301,0.0023,1.0
563,303,0.0004,1.0
563,304,0.0033,1.0
563,305,0.0099,1.0
563,306,0.0118,1.0
563,307,0.0718,1.0
563,308,0.005,1.0
563,309,0.0226,1.0
563,310,0.2336,1.0
563,311,0.052,1.0
563,312,0.0711,1.0
563,313,0.0292,1.0
563,314,0.2243,1.0
563,315,0.0413,1.0
563,316,0.0391,1.0
563,317,0.0263,1.0
563,318,0.1092,1.0
563,319,0.1909,1.0
563,320,0.9026,1.0
563,321,0.0703,1.0
563,322,0.1841,1.0
563,323,0.0915,1.0
563,324,0.0708,1.0
563,325,0.1105,1.0
563,326,0.2175,1.0
563,327,0.1037,1.0
563,328,0.0215,1.0
563,329,0.0119,1.0
563,330,0.2682,1.0
563,331,0.0403,1.0
563,332,0.0154,1.0
563,333,0.0392,1.0
563,334,0.0829,1.0
563,335,0.3323,1.0
563,346,0.0212,0.6490595232652108
563,347,0.0329,1.0
563,348,0.3918,1.0
563,349,0.1063,1.0
563,350,0.0054,1.0
563,351,0.0105,1.0
563,352,0.0353,1.0
563,353,0.0555,1.0
564,249,0.0483,0.9912249914639519
564,250,0.0033,1.0
564,251,0.0123,1.0
564,252,0.0255,1.0
564,253,0.0168,1.0
564,254,0.0493,1.0
564,255,0.1557,1.0
564,256,0.2116,1.0
564,257,0.4715,1.0
564,258,0.1322,1.0
564,259,0.0059,1.0
564,260,0.1255,1.0
564,261,0.8418,1.0
564,262,0.2131,1.0
564,263,0.0129,1.0
564,264,0.0045,1.0
564,265,0.1302,1.0
564,266,0.0886,1.0
564,267,0.1506,1.0
564,268,0.4211,1.0
564,269,0.569,1.0
564,270,0.4865,1.0
564,272,0.0571,1.0
564,273,0.0109,1.0
564,274,0.1355,1.0
564,275,0.6141,1.0
564,276,0.2193,1.0
564,281,0.0976,1.0
564,282,0.0641,1.0
564,283,0.0242,1.0
564,284,0.0085,1.0
564,285,0.0153,1.0
564,293,0.015,1.0
564,294,0.0025,1.0
564,296,0.0036,1.0
564,298,0.003,1.0
564,306,0.0182,1.0
564,307,0.0268,1.0
564,308,0.0109,1.0
564,309,0.0824,1.0
564,310,0.2349,1.0
564,311,0.1884,1.0
564,312,0.0618,1.0
564,313,0.0878,1.0
564,314,0.0024,1.0
564,315,0.0215,1.0
564,316,0.0337,1.0
564,317,0.0979,1.0
564,318,0.135,1.0
564,319,0.0283,1.0
564,320,0.3069,1.0
564,321,0.0628,1.0
564,322,0.1206,1.0
564,323,0.1015,1.0
564,324,0.0425,1.0
564,325,0.1612,1.0
564,326,0.1772,1.0
564,327,0.0397,1.0
564,329,0.03,1.0
564,330,0.0927,1.0
564,331,0.022,1.0
564,332,0.0224,0.8876642611394419
564,334,0.2508,0.5730054632987461
564,335,0.3564,0.9059931629960994
564,347,0.0057,0.8748694426141144
564,348,0.0654,1.0
564,349,0.0253,1.0
564,350,0.0047,1.0
564,351,0.0505,1.0
564,352,0.014,1.0
564,353,0.0421,1.0
564,354,0.0297,0.4275426362880203
565,249,0.1218,0.9764602697083534
565,250,0.0682,1.0
565,251,0.0824,1.0
565,252,0.0107,1.0
565,253,0.0011,1.0
565,254,0.0015,1.0
565,255,0.0606,1.0
565,256,0.0908,1.0
565,257,0.0617,1.0
565,258,0.0754,1.0
565,259,0.0017,1.0
565,260,0.085,1.0
565,261,0.4677,1.0
565,262,0.0078,1.0
565,263,0.0017,1.0
565,264,0.0034,1.0
565,265,0.2847,1.0
565,266,0.0951,1.0
565,269,0.048,1.0
565,270,0.1154,1.0
565,271,0.0198,1.0
565,272,0.0657,1.0
565,273,0.1498,1.0
565,274,0.249,1.0
565,275,0.9172,1.0
565,276,0.1723,1.0
565,277,0.0496,1.0
565,278,0.0785,1.0
565,279,0.0592,1.0
565,281,0.0378,1.0
565,282,0.04,1.0
565,283,0.0022,1.0
565,284,0.0118,1.0
565,285,0.0248,1.0
565,286,0.012,1.0
565,293,0.0357,1.0
565,297,0.0055,1.0
565,304,0.0317,1.0
565,305,0.0121,1.0
565,306,0.0099,1.0
565,307,0.0464,1.0
565,308,0.0302,1.0
565,309,0.0059,1.0
565,310,0.0025,1.0
565,311,0.0118,1.0
565,312,0.0088,1.0
565,313,0.1648,1.0
565,314,0.4276,1.0
565,315,0.0901,1.0
565,316,0.0225,1.0
565,317,0.1008,1.0
565,318,0.2649,1.0
565,319,0.0303,1.0
565,320,0.0236,1.0
565,321,0.011,1.0
565,323,0.0129,1.0
565,324,0.0711,1.0
565,325,0.0164,1.0
565,326,0.0547,1.0
565,327,0.2468,1.0
565,328,0.0085,1.0
565,329,0.0192,1.0
565,330,0.0152,1.0
565,331,0.0129,1.0
565,332,0.0077,0.859003366706036
566,249,0.5568,0.8017144949170586
566,250,0.0242,1.0
566,251,0.0026,1.0
566,252,0.0613,1.0
566,253,0.065,1.0
566,254,0.0811,1.0
566,255,0.2158,1.0
566,256,0.1799,1.0
566,257,0.0793,1.0
566,258,0.0142,1.0
566,259,0.0309,1.0
566,260,0.227,1.0
566,261,0.746,1.0
566,262,0.616,1.0
566,263,0.0544,1.0
566,264,0.166,1.0
566,265,0.6322,1.0
566,266,0.3607,1.0
566,268,0.026,1.0
566,269,0.0505,1.0
566,270,0.1233,1.0
566,271,0.0207,1.0
566,272,0.0098,1.0
566,273,0.0781,1.0
566,274,0.0605,1.0
566,275,0.702,1.0
566,276,0.1411,1.0
566,277,0.0237,1.0
566,279,0.1525,1.0
566,280,0.0036,1.0
566,281,0.0294,1.0
566,282,0.0116,1.0
566,286,0.008,1.0
566,296,0.0031,1.0
566,298,0.0248,1.0
566,299,0.0024,1.0
566,303,0.0441,1.0
566,304,0.065,1.0
566,305,0.0449,1.0
566,306,0.022,1.0
566,307,0.0337,1.0
566,308,0.0581,1.0
566,309,0.0028,1.0
566,310,0.0106,1.0
566,311,0.0052,1.0
566,312,0.0069,1.0
566,313,0.0876,1.0
566,314,0.0902,1.0
566,315,0.0297,1.0
566,316,0.0883,1.0
566,317,0.0545,1.0
566,318,0.0523,1.0
566,319,0.0088,1.0
566,320,0.1092,1.0
566,321,0.1936,1.0
566,322,0.1337,1.0
566,323,0.0838,1.0
566,324,0.1921,1.0
566,325,0.0059,1.0
566,326,0.2268,1.0
566,327,0.3192,1.0
566,328,0.0488,1.0
566,329,0.042,1.0
566,330,0.0474,1.0
566,331,0.0214,1.0
566,332,0.1783,1.0
566,333,0.0165,0.9494357532358365
567,250,0.0066,1.0
567,251,0.0276,1.0
567,252,0.062,1.0
567,253,0.0189,1.0
567,254,0.18,1.0
567,255,0.3632,1.0
567,256,0.4267,1.0
567,257,0.7854,1.0
567,258,0.1156,1.0
567,259,0.0012,1.0
567,260,0.199,1.0
567,261,0.2296,1.0
567,262,0.1697,1.0
567,263,0.0036,1.0
567,264,0.2769,1.0
567,265,0.3596,1.0
567,266,0.1899,1.0
567,267,0.0125,1.0
567,268,0.0833,1.0
567,269,0.0518,1.0
567,270,0.1171,1.0
567,271,0.024,1.0
567,272,0.0331,1.0
567,273,0.0842,1.0
567,275,0.1939,1.0
567,276,0.1334,1.0
567,277,0.3611,1.0
567,278,0.375,1.0
567,279,0.4456,1.0
567,280,0.013,1.0
567,281,0.0076,1.0
567,297,0.0002,1.0
567,298,0.2461,1.0
567,299,0.2119,1.0
567,300,0.0006,1.0
567,301,0.0085,1.0
567,302,0.0039,1.0
567,303,0.0236,1.0
567,304,0.0134,1.0
567,305,0.0065,1.0
567,306,0.0014,1.0
567,307,0.0291,1.0
567,308,0.0645,1.0
567,309,0.0607,1.0
567,310,0.0397,1.0
567,311,0.108,1.0
567,312,0.0815,1.0
567,313,0.0018,1.0
567,314,0.1317,1.0
567,315,0.0698,1.0
567,316,0.0618,1.0
567,317,0.0997,1.0
567,318,0.0282,1.0
567,319,0.0066,1.0
567,320,0.2591,1.0
567,321,0.1681,1.0
567,322,0.3559,1.0
567,323,0.0388,1.0
567,324,0.505,1.0
567,325,0.3895,1.0
567,326,0.1573,1.0
567,327,0.1813,1.0
567,328,0.236,1.0
567,329,0.4738,1.0
567,330,0.6562,1.0
567,331,0.1563,1.0
567,332,0.082,1.0
567,333,0.3674,1.0
567,334,0.0365,0.9953299206219363
568,250,0.03,0.8712982158284523
568,251,0.0015,1.0
568,252,0.0109,1.0
568,253,0.0462,1.0
568,254,0.0333,1.0
568,255,0.0185,1.0
568,256,0.3104,1.0
568,257,0.5046,1.0
568,258,0.3774,1.0
568,259,0.1208,1.0
568,260,0.12,1.0
568,261,0.3868,1.0
568,262,0.7315,1.0
568,263,0.402,1.0
568,264,0.108,1.0
568,265,0.0581,1.0
568,266,0.0287,1.0
568,267,0.0002,1.0
568,268,0.0087,1.0
568,269,0.1482,1.0
568,270,0.06,1.0
568,271,0.0003,1.0
568,272,0.04,1.0
568,273,0.0118,1.0
568,274,0.0016,1.0
568,275,0.0143,1.0
568,277,0.0564,1.0
568,278,0.2313,1.0
568,279,0.07,1.0
568,280,0.0039,1.0
568,294,0.0024,1.0
568,295,0.0073,1.0
568,296,0.0212,1.0
568,297,0.003,1.0
568,298,0.0053,1.0
568,299,0.0014,1.0
568,300,0.0018,1.0
568,301,0.0001,1.0
568,302,0.0082,1.0
568,303,0.0568,1.0
568,304,0.0056,1.0
568,305,0.0033,1.0
568,308,0.0029,1.0
568,309,0.0963,1.0
568,310,0.0999,1.0
568,311,0.0765,1.0
568,312,0.0481,1.0
568,313,0.0503,1.0
568,314,0.0516,1.0
568,315,0.089,1.0
568,316,0.0251,1.0
568,317,0.0291,1.0
568,318,0.0895,1.0
568,319,0.6356,1.0
568,320,0.3339,1.0
568,321,0.2232,1.0
568,323,0.0045,1.0
568,324,0.1752,1.0
568,325,0.1948,1.0
568,326,0.6896,1.0
568,327,0.5055,1.0
568,328,0.4888,1.0
568,329,0.5463,1.0
568,330,0.2938,1.0
568,331,0.0915,1.0
568,332,0.3457,1.0
568,333,0.173,1.0
568,334,0.0169,1.0
568,335,0.0072,1.0
568,336,0.0033,0.5341783330548963
569,250,0.0125,0.5459734475728915
569,251,0.0382,1.0
569,252,0.0062,1.0
569,253,0.016,1.0
569,254,0.0062,1.0
569,255,0.0137,1.0
569,256,0.051,1.0
569,257,0.2033,1.0
569,258,0.6656,1.0
569,259,0.3592,1.0
569,260,0.0249,1.0
569,261,0.0576,1.0
569,262,0.1939,1.0
569,263,0.1713,1.0
569,264,0.2016,1.0
569,265,0.0467,1.0
569,266,0.0113,1.0
569,267,0.001,1.0
569,268,0.0188,1.0
569,269,0.3297,1.0
569,270,0.3359,1.0
569,271,0.0159,1.0
569,272,0.031,1.0
569,273,0.0158,1.0
569,275,0.0001,1.0
569,277,0.0636,1.0
569,293,0.0022,1.0
569,294,0.0985,1.0
569,295,0.0234,1.0
569,296,0.0005,1.0
569,297,0.0017,1.0
569,301,0.0043,1.0
569,302,0.0041,1.0
569,303,0.0083,1.0
569,304,0.0035,1.0
569,305,0.0059,1.0
569,306,0.0063,1.0
569,307,0.0016,1.0
569,308,0.005,1.0
569,309,0.1894,1.0
569,310,0.2125,1.0
569,311,0.106,1.0
569,312,0.0041,1.0
569,313,0.0879,1.0
569,314,0.0546,1.0
569,315,0.0167,1.0
569,316,0.052,1.0
569,317,0.012,1.0
569,318,0.0152,1.0
569,319,0.0224,1.0
569,320,0.2025,1.0
569,321,0.0907,1.0
569,322,0.0518,1.0
569,323,0.0442,1.0
569,324,0.0359,1.0
569,325,0.1208,1.0
569,326,0.1301,1.0
569,327,0.7159,1.0
569,328,0.2565,1.0
569,329,0.307,1.0
569,330,0.5871,1.0
569,331,0.6434,1.0
569,332,0.4204,1.0
569,333,0.1305,1.0
569,334,0.0032,1.0
569,336,0.0489,1.0
569,337,0.0095,0.6264857144256849
569,341,0.0542,0.507822997114322
570,251,0.0049,1.0
570,252,0.0105,1.0
570,254,0.0297,1.0
570,255,0.0049,1.0
570,256,0.0136,1.0
570,257,0.5724,1.0
570,258,0.8059,1.0
570,259,0.1514,1.0
570,260,0.1939,1.0
570,261,0.0184,1.0
570,262,0.3174,1.0
570,263,0.3537,1.0
570,264,0.3746,1.0
570,265,0.0021,1.0
570,266,0.0665,1.0
570,267,0.161,1.0
570,268,0.596,1.0
570,269,0.0444,1.0
570,270,0.3222,1.0
570,271,0.1203,1.0
570,272,0.0178,1.0
570,273,0.0092,1.0
570,292,0.0015,1.0
570,293,0.0058,1.0
570,295,0.0001,1.0
570,296,0.0093,1.0
570,297,0.0028,1.0
570,299,0.002,1.0
570,300,0.0042,1.0
570,301,0.0015,1.0
570,302,0.0005,1.0
570,303,0.0045,1.0
570,304,0.0015,1.0
570,305,0.0278,1.0
570,306,0.0171,1.0
570,307,0.0172,1.0
570,308,0.0238,1.0
570,309,0.0194,1.0
570,310,0.1096,1.0
570,311,0.0801,1.0
570,312,0.0214,1.0
570,313,0.2078,1.0
570,314,0.0791,1.0
570,315,0.0851,1.0
570,316,0.0141,1.0
570,317,0.1063,1.0
570,318,0.0071,1.0
570,320,0.0277,1.0
570,321,0.0471,1.0
570,322,0.1498,1.0
570,323,0.0141,1.0
570,324,0.4706,1.0
570,325,0.2107,1.0
570,326,0.4916,1.0
570,327,0.6576,1.0
570,328,0.2225,1.0
570,329,0.2829,1.0
570,330,0.7941,1.0
570,331,0.5491,0.9737872086996939
570,333,0.4691,0.9751820335822713
570,334,0.0278,1.0
570,335,0.0163,1.0
570,336,0.0758,1.0
570,337,0.1466,1.0
570,338,0.0022,1.0
570,339,0.0287,0.8768789502115222
570,340,0.0938,0.8821343213070487
570,341,0.0211,1.0
571,251,0.0002,1.0
571,252,0.0269,1.0
571,253,0.0153,1.0
571,254,0.0177,1.0
571,255,0.058,1.0
571,256,0.2216,1.0
571,257,0.4095,1.0
571,258,0.0894,1.0
571,259,0.0957,1.0
571,260,0.4817,1.0
571,261,0.1412,1.0
571,262,0.1892,1.0
571,263,0.6023,1.0
571,264,0.3846,1.0
571,265,0.0162,1.0
571,266,0.0315,1.0
571,267,0.3417,1.0
571,268,0.7632,1.0
571,269,0.0857,1.0
571,270,0.21,1.0
571,271,0.1978,1.0
571,272,0.0409,1.0
571,289,0.0005,1.0
571,297,0.0016,1.0
571,300,0.0043,1.0
571,301,0.0027,1.0
571,302,0.0189,1.0
571,303,0.0068,1.0
571,304,0.0109,1.0
571,305,0.0181,1.0
571,306,0.0226,1.0
571,307,0.0123,1.0
571,308,0.0106,1.0
571,309,0.0398,1.0
571,310,0.0294,1.0
571,311,0.0037,1.0
571,312,0.0658,1.0
571,313,0.0963,1.0
571,314,0.2276,1.0
571,315,0.0699,1.0
571,316,0.1732,1.0
571,317,0.0074,1.0
571,318,0.0034,1.0
571,320,0.0517,1.0
571,321,0.0067,1.0
571,322,0.0166,1.0
571,323,0.0651,1.0
571,324,0.3503,1.0
571,325,0.5677,1.0
571,326,0.7061,1.0
571,327,0.089,1.0
571,328,0.4478,1.0
571,329,0.2895,1.0
571,330,0.4618,1.0
571,331,0.5002,0.9844954247421315
571,334,0.3286,0.9308640059842415
571,335,0.0729,1.0
571,336,0.0308,1.0
571,337,0.2035,1.0
571,338,0.1183,1.0
571,339,0.5922,1.0
571,340,0.0651,1.0
571,341,0.0634,1.0
571,342,0.1512,0.8376272029548578
572,250,0.0141,0.5513573277227317
572,251,0.0308,1.0
572,252,0.1368,1.0
572,253,0.0025,1.0
572,254,0.0228,1.0
572,255,0.1913,1.0
572,256,0.1146,1.0
572,257,0.2119,1.0
572,258,0.0028,1.0
572,259,0.0694,1.0
572,260,0.1055,1.0
572,261,0.0469,1.0
572,262,0.0172,1.0
572,263,0.0906,1.0
572,264,0.0082,1.0
572,265,0.0027,1.0
572,266,0.1156,1.0
572,267,0.3895,1.0
572,268,0.1651,1.0
572,269,0.0322,1.0
572,270,0.6616,1.0
572,271,0.1312,1.0
572,272,0.0196,1.0
572,273,0.028,1.0
572,274,0.0012,1.0
572,289,0.0027,1.0
572,290,0.0026,1.0
572,291,0.0017,1.0
572,294,0.0025,1.0
572,297,0.0165,1.0
572,301,0.021,1.0
572,302,0.0262,1.0
572,303,0.0343,1.0
572,304,0.0128,1.0
572,305,0.0301,1.0
572,306,0.009,1.0
572,307,0.0184,1.0
572,308,0.0042,1.0
572,309,0.0456,1.0
572,310,0.0076,1.0
572,311,0.0128,1.0
572,312,0.1256,1.0
572,313,0.0505,1.0
572,314,0.0199,1.0
572,315,0.077,1.0
572,316,0.6412,1.0
572,317,0.0861,1.0
572,319,0.0044,1.0
572,320,0.0359,1.0
572,321,0.0727,1.0
572,322,0.0423,1.0
572,323,0.0287,1.0
572,324,0.0207,1.0
572,325,0.4427,1.0
572,326,0.6185,1.0
572,327,0.1595,1.0
572,328,0.0128,1.0
572,329,0.6103,1.0
572,330,0.8581,1.0
572,331,0.3589,1.0
572,332,0.1948,0.8351282093344553
572,335,0.335,0.9295907144722788
572,336,0.3782,1.0
572,337,0.4322,1.0
572,338,0.1999,1.0
572,339,0.2075,1.0
572,340,0.0135,1.0
572,341,0.0056,1.0
572,342,0.0041,0.8606640710952806
573,251,0.0117,1.0
573,252,0.0157,1.0
573,253,0.0168,1.0
573,254,0.0431,1.0
573,255,0.4647,1.0
573,256,0.0054,1.0
573,257,0.0219,1.0
573,258,0.0872,1.0
573,259,0.0768,1.0
573,260,0.0014,1.0
573,261,0.0231,1.0
573,262,0.2134,1.0
573,263,0.1358,1.0
573,264,0.2126,1.0
573,265,0.1043,1.0
573,266,0.0201,1.0
573,267,0.1863,1.0
573,268,0.3045,1.0
573,269,0.4743,1.0
573,270,0.5885,1.0
573,271,0.0819,1.0
573,272,0.2398,1.0
573,273,0.1876,1.0
573,274,0.0048,1.0
573,282,0.0021,1.0
573,287,0.0022,1.0
573,288,0.0173,1.0
573,291,0.0076,1.0
573,292,0.0011,1.0
573,293,0.0021,1.0
573,294,0.0069,1.0
573,295,0.0017,1.0
573,296,0.0025,1.0
573,297,0.0031,1.0
573,298,0.006,1.0
573,300,0.0018,1.0
573,301,0.0494,1.0
573,303,0.0008,1.0
573,304,0.1483,1.0
573,305,0.0033,1.0
573,306,0.005,1.0
573,307,0.0121,1.0
573,308,0.0129,1.0
573,309,0.0051,1.0
573,310,0.0742,1.0
573,311,0.0202,1.0
573,312,0.0437,1.0
573,313,0.1206,1.0
573,314,0.0293,1.0
573,315,0.0232,1.0
573,316,0.3206,1.0
573,317,0.0631,1.0
573,319,0.0094,1.0
573,320,0.0158,1.0
573,321,0.0132,1.0
573,322,0.0747,1.0
573,323,0.0284,1.0
573,324,0.1188,1.0
573,325,0.6154,1.0
573,326,0.1189,1.0
