idx_x,idx_y,crop_ratio,overlap_ratio
252,212,0.0051,1.0
252,214,0.006,1.0
252,215,0.0218,1.0
252,220,0.0034,1.0
252,221,0.0065,1.0
252,222,0.0083,1.0
252,226,0.053,1.0
252,227,0.0511,1.0
252,228,0.0052,1.0
252,229,0.0032,1.0
252,230,0.0016,1.0
252,231,0.0104,1.0
252,232,0.0722,1.0
252,233,0.0111,1.0
252,234,0.0098,1.0
252,235,0.0002,1.0
252,237,0.0013,1.0
252,239,0.0023,1.0
252,240,0.0535,1.0
252,241,0.0527,1.0
252,242,0.0762,1.0
252,243,0.018,1.0
252,244,0.0366,1.0
252,245,0.0146,1.0
252,246,0.0065,1.0
252,247,0.0315,1.0
252,248,0.003,1.0
252,249,0.0443,1.0
252,250,0.1056,1.0
252,251,0.0315,1.0
252,252,0.0051,1.0
252,253,0.0084,1.0
252,254,0.007,1.0
252,255,0.0744,1.0
252,256,0.036,1.0
252,257,0.0089,1.0
252,258,0.0174,1.0
252,259,0.0017,1.0
252,273,0.0011,1.0
252,274,0.0195,1.0
252,275,0.0001,1.0
252,277,0.0025,1.0
252,278,0.0022,1.0
252,297,0.002,1.0
252,298,0.0144,1.0
252,299,0.0101,1.0
252,300,0.0048,1.0
252,301,0.0014,1.0
253,199,0.0018,1.0
253,200,0.1078,1.0
253,201,0.005,1.0
253,202,0.0015,1.0
253,203,0.0044,1.0
253,204,0.0002,1.0
253,207,0.0035,1.0
253,208,0.0019,1.0
253,210,0.0022,1.0
253,211,0.0039,1.0
253,212,0.0037,1.0
253,214,0.0019,1.0
253,215,0.0013,1.0
253,220,0.0366,1.0
253,221,0.0435,1.0
253,222,0.0047,1.0
253,226,0.0393,1.0
253,227,0.0029,1.0
253,229,0.0226,1.0
253,230,0.0565,1.0
253,231,0.0331,1.0
253,232,0.0511,1.0
253,233,0.0076,1.0
253,236,0.0012,1.0
253,241,0.0026,1.0
253,244,0.0033,1.0
253,246,0.0028,1.0
253,247,0.0275,1.0
253,248,0.0081,1.0
253,249,0.0016,1.0
253,250,0.1233,1.0
253,251,0.0882,1.0
253,252,0.0949,1.0
253,253,0.0111,1.0
253,254,0.0007,1.0
253,255,0.0063,1.0
253,256,0.1312,1.0
253,257,0.2694,1.0
253,258,0.2233,1.0
253,259,0.1778,1.0
253,260,0.1043,1.0
253,261,0.0309,1.0
253,262,0.0152,1.0
253,274,0.0016,1.0
253,275,0.031,1.0
253,297,0.0127,1.0
253,298,0.0143,1.0
253,299,0.0268,1.0
253,300,0.0036,1.0
253,301,0.0023,1.0
254,199,0.0062,0.512323051709841
254,200,0.0861,1.0
254,201,0.0021,1.0
254,203,0.0073,1.0
254,204,0.0246,1.0
254,207,0.0031,1.0
254,208,0.0014,1.0
254,210,0.0036,1.0
254,220,0.0063,1.0
254,221,0.0266,1.0
254,222,0.0496,1.0
254,231,0.0026,1.0
254,233,0.0029,1.0
254,234,0.0069,1.0
254,235,0.0154,1.0
254,247,0.022,1.0
254,248,0.0882,1.0
254,249,0.0099,1.0
254,250,0.0597,1.0
254,251,0.0033,1.0
254,252,0.33,1.0
254,253,0.3017,1.0
254,254,0.0093,1.0
254,255,0.0092,1.0
254,256,0.0521,1.0
254,257,0.6346,1.0
254,258,0.2848,1.0
254,259,0.3718,1.0
254,260,0.2108,1.0
254,261,0.1005,1.0
254,262,0.0239,1.0
254,268,0.0012,1.0
254,272,0.0013,1.0
254,273,0.001,1.0
254,276,0.0067,1.0
254,293,0.0093,1.0
254,295,0.0128,1.0
254,298,0.0066,1.0
254,301,0.0086,1.0
254,302,0.0004,1.0
255,200,0.0072,0.9494003932510242
255,203,0.0188,1.0
255,204,0.0019,1.0
255,208,0.002,1.0
255,209,0.016,1.0
255,212,0.0077,1.0
255,213,0.0012,1.0
255,218,0.0025,1.0
255,219,0.0255,1.0
255,220,0.0031,1.0
255,222,0.0023,1.0
255,231,0.0036,1.0
255,232,0.0072,1.0
255,234,0.0126,1.0
255,235,0.0105,1.0
255,244,0.0001,1.0
255,245,0.0031,1.0
255,246,0.0074,1.0
255,247,0.0156,1.0
255,251,0.0018,1.0
255,252,0.2183,1.0
255,253,0.3715,1.0
255,254,0.0626,1.0
255,255,0.0226,1.0
255,256,0.0137,1.0
255,257,0.0354,1.0
255,258,0.29,1.0
255,259,0.1601,1.0
255,260,0.5259,1.0
255,261,0.2453,1.0
255,262,0.0635,1.0
255,263,0.0017,1.0
255,264,0.2202,1.0
255,265,0.0383,1.0
255,268,0.0013,1.0
255,269,0.0065,1.0
255,270,0.0045,1.0
255,278,0.0038,1.0
255,284,0.0011,1.0
255,295,0.0089,1.0
255,296,0.0188,1.0
255,297,0.0325,1.0
255,298,0.0312,1.0
255,299,0.0115,1.0
255,301,0.0226,1.0
255,302,0.0246,1.0
255,303,0.0044,1.0
256,201,0.0023,1.0
256,202,0.0034,1.0
256,203,0.0074,1.0
256,204,0.0086,1.0
256,209,0.0085,1.0
256,210,0.0327,1.0
256,211,0.0189,1.0
256,212,0.0283,1.0
256,213,0.0089,1.0
256,217,0.0061,1.0
256,218,0.0045,1.0
256,219,0.0305,1.0
256,220,0.0644,1.0
256,221,0.0153,1.0
256,232,0.0045,1.0
256,233,0.0015,1.0
256,234,0.0028,1.0
256,235,0.0651,1.0
256,236,0.0104,1.0
256,242,0.0026,1.0
256,245,0.0076,1.0
256,246,0.0022,1.0
256,249,0.0017,1.0
256,250,0.0014,1.0
256,252,0.2082,1.0
256,253,0.2703,1.0
256,254,0.0121,1.0
256,255,0.058,1.0
256,256,0.0453,1.0
256,258,0.2115,1.0
256,259,0.423,1.0
256,260,0.2382,1.0
256,261,0.2507,1.0
256,262,0.1749,1.0
256,263,0.2995,1.0
256,264,0.1632,1.0
256,265,0.1406,1.0
256,269,0.002,1.0
256,297,0.0106,1.0
256,298,0.0201,1.0
256,299,0.0173,1.0
256,300,0.0052,1.0
256,301,0.0047,1.0
256,302,0.0034,1.0
256,303,0.0079,1.0
256,308,0.0012,0.9999312117229235
257,200,0.0027,1.0
257,202,0.0101,1.0
257,203,0.0016,1.0
257,209,0.0034,1.0
257,210,0.0813,1.0
257,212,0.0116,1.0
257,213,0.0314,1.0
257,214,0.0151,1.0
257,216,0.0017,1.0
257,217,0.0126,1.0
257,218,0.0299,1.0
257,219,0.0136,1.0
257,220,0.0077,1.0
257,233,0.0007,1.0
257,234,0.0429,1.0
257,235,0.1075,1.0
257,236,0.0254,1.0
257,237,0.0015,1.0
257,241,0.0018,1.0
257,246,0.0192,1.0
257,248,0.0012,1.0
257,252,0.0575,1.0
257,253,0.0216,1.0
257,256,0.0066,1.0
257,257,0.0068,1.0
257,258,0.0498,1.0
257,259,0.0112,1.0
257,260,0.4026,1.0
257,261,0.4882,1.0
257,262,0.4277,1.0
257,263,0.2055,1.0
257,264,0.3299,1.0
257,265,0.2012,1.0
257,266,0.0074,1.0
257,276,0.0013,1.0
257,277,0.0019,1.0
257,278,0.0068,1.0
257,279,0.0043,1.0
257,280,0.0018,1.0
257,291,0.0162,1.0
257,295,0.0015,1.0
257,296,0.0098,1.0
257,298,0.0119,1.0
257,299,0.0336,1.0
257,300,0.0042,1.0
257,301,0.0297,1.0
257,302,0.006,1.0
257,303,0.0237,1.0
258,199,0.0338,0.4538771947133065
258,200,0.012,1.0
258,207,0.0005,1.0
258,208,0.0044,1.0
258,212,0.004,1.0
258,213,0.0469,1.0
258,214,0.091,1.0
258,217,0.0009,1.0
258,218,0.0072,1.0
258,219,0.0746,1.0
258,220,0.0397,1.0
258,228,0.0033,1.0
258,229,0.0101,1.0
258,230,0.0017,1.0
258,233,0.0658,1.0
258,234,0.0796,1.0
258,235,0.044,1.0
258,236,0.0227,1.0
258,237,0.002,1.0
258,238,0.0016,1.0
258,246,0.0275,1.0
258,251,0.0018,1.0
258,253,0.0081,1.0
258,257,0.0649,1.0
258,258,0.0209,1.0
258,259,0.0793,1.0
258,260,0.2224,1.0
258,261,0.2824,1.0
258,262,0.1898,1.0
258,263,0.4173,1.0
258,264,0.4722,1.0
258,265,0.1653,1.0
258,266,0.0201,1.0
258,267,0.0107,1.0
258,273,0.002,1.0
258,274,0.0045,1.0
258,277,0.0184,1.0
258,278,0.0012,1.0
258,279,0.0026,1.0
258,292,0.0088,1.0
258,295,0.0029,1.0
258,296,0.0046,1.0
258,297,0.0027,1.0
258,298,0.0007,1.0
258,299,0.0191,1.0
258,300,0.0332,1.0
258,301,0.0736,1.0
258,302,0.0323,1.0
258,303,0.0233,1.0
258,304,0.0273,1.0
258,305,0.0489,1.0
258,306,0.0018,1.0
259,200,0.0077,0.7063135641202872
259,201,0.0043,0.9999368990932118
259,205,0.0094,1.0
259,206,0.0018,1.0
259,207,0.0011,1.0
259,208,0.0018,1.0
259,218,0.0467,1.0
259,219,0.0234,1.0
259,220,0.0134,1.0
259,221,0.0016,1.0
259,227,0.0031,1.0
259,228,0.0205,1.0
259,229,0.0039,1.0
259,230,0.0066,1.0
259,231,0.0065,1.0
259,232,0.0037,1.0
259,233,0.0069,1.0
259,234,0.0192,1.0
259,235,0.0134,1.0
259,236,0.0049,1.0
259,237,0.1205,1.0
259,246,0.0031,1.0
259,248,0.0024,1.0
259,250,0.01,1.0
259,251,0.0079,1.0
259,252,0.0017,1.0
259,257,0.0089,1.0
259,258,0.0052,1.0
259,259,0.0223,1.0
259,260,0.0909,1.0
259,261,0.0107,1.0
259,262,0.0474,1.0
259,263,0.2615,1.0
259,264,0.5899,1.0
259,265,0.2547,1.0
259,266,0.014,1.0
259,267,0.0175,1.0
259,268,0.0026,1.0
259,270,0.0043,1.0
259,274,0.0012,1.0
259,277,0.0038,1.0
259,296,0.013,1.0
259,297,0.0035,1.0
259,299,0.0562,1.0
259,300,0.0849,1.0
259,301,0.0657,1.0
259,302,0.1194,1.0
259,303,0.1576,1.0
259,304,0.0057,1.0
259,305,0.0034,1.0
260,205,0.006,1.0
260,207,0.0172,1.0
260,208,0.0098,1.0
260,210,0.0015,1.0
260,213,0.0047,1.0
260,214,0.0019,1.0
260,218,0.0002,1.0
260,219,0.015,1.0
260,220,0.0081,1.0
260,221,0.0005,1.0
260,228,0.0016,1.0
260,229,0.0013,1.0
260,230,0.0088,1.0
260,231,0.003,1.0
260,232,0.0013,1.0
260,233,0.0022,1.0
260,234,0.0037,1.0
260,235,0.0035,1.0
260,236,0.0589,1.0
260,237,0.3051,1.0
260,238,0.0193,1.0
260,239,0.0014,1.0
260,243,0.0032,1.0
260,250,0.0055,1.0
260,255,0.0019,1.0
260,256,0.004,1.0
260,257,0.0134,1.0
260,258,0.0101,1.0
260,259,0.0012,1.0
260,260,0.0256,1.0
260,261,0.0144,1.0
260,263,0.058,1.0
260,264,0.192,1.0
260,265,0.0087,1.0
260,266,0.0094,1.0
260,267,0.0685,1.0
260,268,0.014,1.0
260,269,0.0039,1.0
260,275,0.0023,1.0
260,276,0.018,1.0
260,277,0.0013,1.0
260,300,0.046,1.0
260,301,0.0265,1.0
260,302,0.058,1.0
260,303,0.1167,1.0
260,304,0.0338,1.0
260,307,0.0038,1.0
261,204,0.0014,0.9558716491653187
261,205,0.0312,1.0
261,206,0.0308,1.0
261,207,0.0054,1.0
261,212,0.0054,1.0
261,213,0.002,1.0
261,219,0.0015,1.0
261,220,0.0391,1.0
261,221,0.0015,1.0
261,224,0.0016,1.0
261,225,0.0078,1.0
261,226,0.0025,1.0
261,227,0.0036,1.0
261,228,0.0065,1.0
261,229,0.02,1.0
261,230,0.0148,1.0
261,231,0.002,1.0
261,232,0.0064,1.0
261,233,0.0106,1.0
261,234,0.0013,1.0
261,235,0.0055,1.0
261,236,0.0082,1.0
261,237,0.0654,1.0
261,238,0.0206,1.0
261,239,0.0024,1.0
261,240,0.0078,1.0
261,250,0.0024,1.0
261,254,0.0105,1.0
261,255,0.097,1.0
261,256,0.0345,1.0
261,257,0.0257,1.0
261,259,0.0047,1.0
261,260,0.0196,1.0
261,261,0.0034,1.0
261,265,0.0028,1.0
261,266,0.0559,1.0
261,267,0.0961,1.0
261,268,0.0561,1.0
261,269,0.0272,1.0
261,275,0.0054,1.0
261,276,0.0012,1.0
261,277,0.0014,1.0
261,279,0.0033,1.0
261,280,0.0011,1.0
261,300,0.0191,1.0
261,301,0.0098,1.0
261,302,0.0555,1.0
261,303,0.0213,1.0
261,304,0.005,1.0
261,305,0.0082,1.0
261,306,0.0394,1.0
261,307,0.0303,1.0
262,205,0.0044,0.769773288191363
262,206,0.0532,1.0
262,207,0.1664,1.0
262,208,0.0018,1.0
262,209,0.0097,1.0
262,212,0.0053,1.0
262,216,0.0401,1.0
262,217,0.0676,1.0
262,218,0.0089,1.0
262,219,0.0344,1.0
262,220,0.0237,1.0
262,226,0.0057,1.0
262,227,0.0083,1.0
262,228,0.0129,1.0
262,229,0.0218,1.0
262,230,0.0169,1.0
262,231,0.0297,1.0
262,233,0.0021,1.0
262,234,0.001,1.0
262,235,0.0187,1.0
262,236,0.0699,1.0
262,237,0.088,1.0
262,238,0.0737,1.0
262,240,0.0144,1.0
262,241,0.0041,1.0
262,248,0.0042,1.0
262,251,0.0019,1.0
262,255,0.0059,1.0
262,259,0.0043,1.0
262,261,0.0234,1.0
262,265,0.0026,1.0
262,266,0.0466,1.0
262,267,0.0243,1.0
262,268,0.0031,1.0
262,269,0.0598,1.0
262,270,0.0021,1.0
262,276,0.0284,1.0
262,277,0.0064,1.0
262,299,0.0027,1.0
262,301,0.0171,1.0
262,302,0.004,1.0
262,303,0.0029,1.0
262,304,0.0054,1.0
262,305,0.0316,1.0
262,306,0.039,1.0
262,307,0.0291,1.0
262,308,0.0223,0.9343800017822069
262,309,0.0641,0.6074662521729957
263,206,0.0109,0.5197188978424118
263,207,0.1357,0.8359166770245611
263,208,0.2226,1.0
263,209,0.0171,1.0
263,210,0.0198,1.0
263,215,0.0054,1.0
263,216,0.0698,1.0
263,217,0.0892,1.0
263,218,0.0232,1.0
263,219,0.0308,1.0
263,220,0.0144,1.0
263,221,0.0092,1.0
263,222,0.003,1.0
263,226,0.0035,1.0
263,227,0.0082,1.0
263,228,0.0298,1.0
263,229,0.0433,1.0
263,230,0.0235,1.0
263,231,0.0328,1.0
263,232,0.0143,1.0
263,233,0.0068,1.0
263,234,0.0333,1.0
263,235,0.0461,1.0
263,236,0.0937,1.0
263,237,0.1241,1.0
263,238,0.038,1.0
263,247,0.0048,1.0
263,248,0.0031,1.0
263,250,0.0047,1.0
263,255,0.002,1.0
263,262,0.0013,1.0
263,265,0.0011,1.0
263,266,0.0166,1.0
263,267,0.0388,1.0
263,268,0.0056,1.0
263,269,0.0542,1.0
263,270,0.0111,1.0
263,272,0.0018,1.0
263,276,0.0062,1.0
263,277,0.0104,1.0
263,279,0.0131,1.0
263,298,0.0042,1.0
263,299,0.0022,1.0
263,300,0.0013,1.0
263,302,0.0003,1.0
263,303,0.021,1.0
263,304,0.0353,1.0
263,305,0.0726,1.0
263,306,0.0652,1.0
263,307,0.0162,0.9838666226675089
264,208,0.0235,0.5747847667511047
264,209,0.0025,0.9989860848304103
264,211,0.0028,1.0
264,212,0.043,1.0
264,213,0.1839,1.0
264,214,0.0023,1.0
264,215,0.0053,1.0
264,216,0.03,1.0
264,217,0.0932,1.0
264,218,0.0278,1.0
264,219,0.023,1.0
264,220,0.0083,1.0
264,221,0.041,1.0
264,222,0.0026,1.0
264,224,0.0032,1.0
264,225,0.0599,1.0
264,228,0.0034,1.0
264,229,0.0055,1.0
264,230,0.0414,1.0
264,231,0.0728,1.0
264,232,0.0309,1.0
264,233,0.0194,1.0
264,234,0.0508,1.0
264,235,0.0665,1.0
264,236,0.1005,1.0
264,237,0.1621,1.0
264,238,0.0133,1.0
264,262,0.0005,1.0
264,264,0.0119,1.0
264,265,0.0134,1.0
264,268,0.0013,1.0
264,269,0.0067,1.0
264,270,0.0154,1.0
264,276,0.0012,1.0
264,279,0.0013,1.0
264,285,0.0051,1.0
264,300,0.0042,1.0
264,301,0.0038,1.0
264,302,0.0173,1.0
264,303,0.1259,1.0
264,304,0.0962,1.0
264,305,0.0825,1.0
264,306,0.0364,1.0
264,307,0.025,0.9433748737198612
265,210,0.0074,1.0
265,211,0.0085,1.0
265,212,0.006,1.0
265,213,0.1382,1.0
265,214,0.0164,1.0
265,215,0.0226,1.0
265,216,0.0918,1.0
265,217,0.0079,1.0
265,218,0.024,1.0
265,219,0.0069,1.0
265,220,0.0515,1.0
265,221,0.0955,1.0
265,222,0.0087,1.0
265,228,0.0001,1.0
265,229,0.0072,1.0
265,230,0.0005,1.0
265,231,0.0547,1.0
265,232,0.0128,1.0
265,233,0.0095,1.0
265,234,0.0234,1.0
265,235,0.0019,1.0
265,236,0.0559,1.0
265,237,0.0311,1.0
265,238,0.069,1.0
265,239,0.0124,1.0
265,240,0.0345,1.0
265,241,0.0015,1.0
265,244,0.0078,1.0
265,245,0.0024,1.0
265,262,0.0023,1.0
265,264,0.037,1.0
265,265,0.0931,1.0
265,270,0.0072,1.0
265,271,0.0018,1.0
265,279,0.0018,1.0
265,292,0.0001,1.0
265,295,0.0015,1.0
265,300,0.0314,1.0
265,301,0.0052,1.0
265,302,0.0226,1.0
265,303,0.0606,1.0
265,304,0.0768,1.0
265,305,0.0647,1.0
265,306,0.0015,1.0
265,307,0.0043,1.0
266,213,0.0056,1.0
266,214,0.0173,1.0
266,215,0.0482,1.0
266,216,0.0373,1.0
266,217,0.042,1.0
266,218,0.0005,1.0
266,219,0.0008,1.0
266,220,0.024,1.0
266,221,0.1669,1.0
266,222,0.0291,1.0
266,224,0.0023,1.0
266,225,0.0016,1.0
266,230,0.0018,1.0
266,231,0.0075,1.0
266,232,0.0067,1.0
266,233,0.0529,1.0
266,234,0.0354,1.0
266,235,0.0264,1.0
266,236,0.0452,1.0
266,237,0.0649,1.0
266,238,0.2753,1.0
266,239,0.028,1.0
266,240,0.0058,1.0
266,244,0.0091,1.0
266,245,0.0098,1.0
266,252,0.0013,1.0
266,258,0.0024,1.0
266,259,0.0013,1.0
266,262,0.0004,1.0
266,264,0.0039,1.0
266,265,0.0351,1.0
266,270,0.0102,1.0
266,282,0.0039,1.0
266,283,0.0026,1.0
266,292,0.0013,1.0
266,303,0.0017,1.0
266,304,0.0478,1.0
266,305,0.0072,1.0
267,214,0.0109,1.0
267,215,0.1058,1.0
267,216,0.0697,1.0
267,217,0.0168,1.0
267,220,0.0002,1.0
267,221,0.0338,1.0
267,222,0.026,1.0
267,224,0.0022,1.0
267,225,0.0029,1.0
267,229,0.0058,1.0
267,231,0.03,1.0
267,232,0.0064,1.0
267,233,0.0156,1.0
267,234,0.0008,1.0
267,235,0.0013,1.0
267,236,0.0088,1.0
267,237,0.02,1.0
267,238,0.2115,1.0
267,239,0.0877,1.0
267,240,0.0219,1.0
267,241,0.0013,1.0
267,255,0.0012,1.0
267,256,0.0016,1.0
267,257,0.02,1.0
267,258,0.0123,1.0
267,259,0.0014,1.0
267,261,0.0038,1.0
267,262,0.0032,1.0
267,263,0.0021,1.0
267,264,0.0014,1.0
267,265,0.0019,1.0
267,266,0.0022,1.0
267,269,0.0047,1.0
267,270,0.0097,1.0
267,283,0.0002,1.0
268,210,0.0176,0.604900356581916
268,211,0.0019,1.0
268,215,0.0104,1.0
268,216,0.0414,1.0
268,217,0.0218,1.0
268,218,0.0178,1.0
268,222,0.0044,1.0
268,223,0.0381,1.0
268,224,0.01,1.0
268,225,0.0129,1.0
268,227,0.0183,1.0
268,228,0.0212,1.0
268,229,0.0008,1.0
268,230,0.0028,1.0
268,231,0.0177,1.0
268,232,0.0076,1.0
268,233,0.0379,1.0
268,234,0.1559,1.0
268,235,0.0139,1.0
268,236,0.0229,1.0
268,237,0.0213,1.0
268,238,0.3087,1.0
268,239,0.0041,1.0
268,240,0.0137,1.0
268,254,0.0015,1.0
268,255,0.0053,1.0
268,256,0.0202,1.0
268,257,0.0284,1.0
268,258,0.007,1.0
268,266,0.0027,1.0
268,267,0.0062,1.0
268,269,0.0013,1.0
268,270,0.0012,1.0
269,216,0.0025,1.0
269,219,0.0069,1.0
269,222,0.0088,1.0
269,223,0.0254,1.0
269,224,0.0714,1.0
269,225,0.0082,1.0
269,226,0.0208,1.0
269,227,0.0347,1.0
269,228,0.0408,1.0
269,233,0.0316,1.0
269,234,0.1307,1.0
269,235,0.0014,1.0
269,236,0.0009,1.0
269,237,0.0997,1.0
269,238,0.0791,1.0
269,239,0.0133,1.0
269,242,0.0012,1.0
269,249,0.0014,1.0
269,253,0.0045,1.0
269,254,0.0427,1.0
269,255,0.04,1.0
269,256,0.028,1.0
269,257,0.0059,1.0
269,266,0.0015,1.0
269,268,0.0028,1.0
269,269,0.0359,1.0
269,270,0.003,1.0
269,295,0.0062,1.0
269,296,0.0018,1.0
270,222,0.0089,1.0
270,223,0.0235,1.0
270,231,0.0083,1.0
270,232,0.0128,1.0
270,233,0.0033,1.0
270,234,0.0041,1.0
270,235,0.0256,1.0
270,236,0.0179,1.0
270,237,0.0245,1.0
270,238,0.0122,1.0
270,241,0.0032,1.0
270,242,0.0059,1.0
270,252,0.0019,1.0
270,253,0.0223,1.0
270,254,0.0079,1.0
270,258,0.0013,1.0
270,265,0.0011,1.0
270,269,0.1707,1.0
270,270,0.0294,1.0
271,222,0.0042,1.0
271,223,0.0049,1.0
271,224,0.0081,1.0
271,231,0.0332,1.0
271,232,0.0463,1.0
271,233,0.01,1.0
271,234,0.0559,1.0
271,235,0.0677,1.0
271,236,0.0155,1.0
271,237,0.0715,1.0
271,241,0.0105,1.0
271,242,0.0004,1.0
271,243,0.0011,1.0
271,252,0.0327,1.0
271,253,0.0158,1.0
271,256,0.0011,1.0
271,257,0.0065,1.0
271,265,0.0016,1.0
271,268,0.025,1.0
271,269,0.2961,1.0
271,270,0.0081,1.0
271,272,0.0014,1.0
271,273,0.0024,1.0
272,222,0.0091,1.0
272,223,0.0114,1.0
272,224,0.0038,1.0
272,225,0.0028,1.0
272,226,0.0043,1.0
272,227,0.0121,1.0
272,228,0.0246,1.0
272,231,0.0046,1.0
272,232,0.0038,1.0
272,233,0.0406,1.0
272,234,0.0479,1.0
272,235,0.3606,1.0
272,236,0.0445,1.0
272,237,0.0988,1.0
272,239,0.0023,1.0
272,243,0.0017,1.0
272,244,0.0031,1.0
272,249,0.0029,1.0
272,257,0.0026,1.0
272,261,0.002,1.0
272,262,0.0094,1.0
272,264,0.0015,1.0
272,265,0.002,1.0
272,267,0.0017,1.0
272,268,0.0039,1.0
272,269,0.0911,1.0
272,273,0.0025,1.0
273,220,0.0038,0.960407287412777
273,221,0.0092,1.0
273,222,0.0268,1.0
273,223,0.0149,1.0
273,224,0.0158,1.0
273,225,0.042,1.0
273,226,0.057,1.0
273,227,0.0003,1.0
273,228,0.0147,1.0
273,232,0.0006,1.0
273,233,0.0422,1.0
273,234,0.185,1.0
273,235,0.2191,1.0
273,236,0.2537,1.0
273,237,0.0026,1.0
273,242,0.0073,1.0
273,243,0.0027,1.0
273,244,0.0019,1.0
273,255,0.0137,1.0
273,256,0.0014,1.0
273,257,0.0092,1.0
273,261,0.0092,1.0
273,262,0.0067,1.0
273,266,0.0017,1.0
273,268,0.0013,1.0
273,269,0.0024,1.0
273,274,0.0036,1.0
273,275,0.0029,1.0
274,222,0.0015,1.0
274,223,0.0054,1.0
274,224,0.0243,1.0
274,225,0.0947,1.0
274,226,0.0279,1.0
274,227,0.0204,1.0
274,228,0.0383,1.0
274,229,0.0398,1.0
274,230,0.0137,1.0
274,233,0.142,1.0
274,234,0.0519,1.0
274,235,0.1347,1.0
274,236,0.1144,1.0
274,245,0.0835,1.0
274,246,0.1564,1.0
274,247,0.0077,1.0
274,249,0.0013,1.0
274,251,0.0005,1.0
274,252,0.0262,1.0
274,253,0.0031,1.0
274,257,0.0014,1.0
274,258,0.024,1.0
274,259,0.0074,1.0
274,260,0.0004,1.0
274,261,0.0003,1.0
274,262,0.034,1.0
274,263,0.0021,1.0
274,265,0.0835,1.0
274,266,0.0221,1.0
274,268,0.0358,1.0
274,269,0.07,1.0
274,270,0.0038,1.0
274,273,0.0022,1.0
274,277,0.0026,1.0
275,224,0.0031,1.0
275,225,0.0071,1.0
275,226,0.0317,1.0
275,227,0.0199,1.0
275,228,0.0522,1.0
275,229,0.0041,1.0
275,230,0.0014,1.0
275,232,0.0022,1.0
275,233,0.0096,1.0
275,234,0.054,1.0
275,235,0.0696,1.0
275,236,0.1862,1.0
275,238,0.001,1.0
275,239,0.0022,1.0
275,240,0.0012,1.0
275,245,0.0048,1.0
275,246,0.0711,1.0
275,247,0.0023,1.0
275,248,0.0093,1.0
275,249,0.0334,1.0
275,251,0.0049,1.0
275,252,0.0028,1.0
275,253,0.0016,1.0
275,254,0.0017,1.0
275,257,0.0019,1.0
275,258,0.076,1.0
275,259,0.0114,1.0
275,260,0.038,1.0
275,261,0.0743,1.0
275,262,0.0731,1.0
275,263,0.0186,1.0
275,264,0.0256,1.0
275,265,0.1343,1.0
275,266,0.0226,1.0
275,268,0.0311,1.0
275,269,0.0302,1.0
276,225,0.0026,1.0
276,226,0.0135,1.0
276,227,0.0013,1.0
276,229,0.0018,1.0
276,230,0.004,1.0
276,231,0.0756,1.0
276,232,0.0149,1.0
276,233,0.0184,1.0
276,234,0.0034,1.0
276,235,0.0669,1.0
276,236,0.1512,1.0
276,238,0.0007,1.0
276,258,0.0012,1.0
276,259,0.0321,1.0
276,260,0.0138,1.0
276,261,0.0698,1.0
276,262,0.0365,1.0
276,263,0.0286,1.0
276,264,0.0122,1.0
276,265,0.034,1.0
276,266,0.0786,1.0
276,267,0.003,1.0
276,269,0.0657,1.0
276,270,0.0033,1.0
276,275,0.0043,1.0
276,276,0.0033,1.0
276,277,0.0007,1.0
276,281,0.0016,1.0
276,301,0.0013,1.0
277,225,0.0036,1.0
277,226,0.0036,1.0
277,230,0.0082,1.0
277,231,0.0522,1.0
277,232,0.0131,1.0
277,233,0.0063,1.0
277,236,0.0402,1.0
277,237,0.0008,1.0
277,238,0.0086,1.0
277,260,0.0121,1.0
277,261,0.1036,1.0
277,262,0.05,1.0
277,263,0.0681,1.0
277,264,0.0337,1.0
277,265,0.0036,1.0
277,266,0.0013,1.0
277,268,0.0018,1.0
277,269,0.0077,1.0
277,270,0.0433,1.0
277,271,0.0202,1.0
277,272,0.0291,1.0
277,275,0.0018,1.0
277,276,0.0101,1.0
277,277,0.0052,1.0
277,278,0.0024,1.0
277,281,0.0014,1.0
277,284,0.0016,1.0
277,286,0.006,1.0
277,300,0.0061,1.0
278,227,0.0036,1.0
278,230,0.0021,1.0
278,231,0.0203,1.0
278,232,0.0125,1.0
278,237,0.0038,1.0
278,238,0.0052,1.0
278,249,0.0017,1.0
278,250,0.0462,1.0
278,251,0.0543,1.0
278,252,0.0061,1.0
278,259,0.0058,1.0
278,260,0.1066,1.0
278,261,0.0731,1.0
278,262,0.014,1.0
278,263,0.1273,1.0
278,264,0.0432,1.0
278,265,0.0159,1.0
278,266,0.0271,1.0
278,267,0.0289,1.0
278,268,0.0076,1.0
278,269,0.0216,1.0
278,271,0.0513,1.0
278,272,0.0081,1.0
278,274,0.0148,1.0
278,275,0.0013,1.0
278,277,0.0141,1.0
278,280,0.0024,1.0
278,281,0.0105,1.0
278,282,0.0014,1.0
278,287,0.0052,1.0
279,227,0.0458,1.0
279,231,0.0048,1.0
279,238,0.0114,1.0
279,240,0.0301,1.0
279,241,0.1004,1.0
279,248,0.0026,1.0
279,249,0.0031,1.0
279,250,0.0089,1.0
279,251,0.002,1.0
279,252,0.0001,1.0
279,259,0.0842,1.0
279,260,0.1282,1.0
279,261,0.0495,1.0
279,264,0.0037,1.0
279,265,0.0169,1.0
279,266,0.0098,1.0
279,267,0.0322,1.0
279,268,0.0346,1.0
