idx_x,idx_y,crop_ratio,overlap_ratio
607,556,0.3221,1.0
607,557,0.3283,1.0
607,558,0.1828,1.0
607,559,0.0341,1.0
607,560,0.021,1.0
607,561,0.0061,1.0
607,563,0.7472,1.0
607,564,0.4754,1.0
607,565,0.0356,1.0
607,566,0.0852,1.0
607,567,0.0175,1.0
607,568,0.0476,1.0
607,569,0.0628,1.0
607,570,0.1359,1.0
607,571,0.0566,1.0
607,572,0.0334,1.0
607,573,0.0931,1.0
607,574,0.0201,1.0
607,575,0.5311,1.0
607,576,0.2244,1.0
607,577,0.2716,1.0
607,578,0.0159,1.0
607,579,0.1354,1.0
607,580,0.0215,1.0
607,581,0.3592,1.0
607,582,0.2638,1.0
607,583,0.4337,1.0
607,584,0.1684,1.0
607,585,0.1268,1.0
607,586,0.0552,1.0
607,587,0.0206,1.0
607,588,0.2307,1.0
607,589,0.3803,1.0
607,590,0.2911,1.0
607,591,0.2764,1.0
607,592,0.4766,1.0
607,593,0.1397,1.0
607,594,0.1918,1.0
607,595,0.6176,1.0
607,596,0.3035,1.0
607,597,0.0308,1.0
607,598,0.4398,1.0
607,599,0.1194,1.0
607,600,0.4435,1.0
607,601,0.3693,1.0
607,602,0.4429,1.0
607,603,0.8421,1.0
607,604,0.3076,1.0
607,605,0.0637,1.0
607,606,0.1179,1.0
607,607,0.1323,1.0
607,608,0.0096,1.0
607,609,0.0792,1.0
607,610,0.0083,1.0
607,611,0.1194,1.0
607,612,0.6641,1.0
607,613,0.3243,1.0
607,614,0.6849,1.0
607,615,0.5391,1.0
607,616,0.0038,1.0
607,617,0.0617,1.0
607,618,0.1635,1.0
607,619,0.683,1.0
607,620,0.6688,1.0
607,621,0.7164,1.0
607,622,0.1978,1.0
607,623,0.7701,1.0
607,624,0.44,1.0
607,625,0.9327,1.0
607,626,0.6975,1.0
607,627,0.3718,1.0
607,628,0.2245,1.0
607,629,0.376,1.0
607,630,0.3645,1.0
607,631,0.1449,1.0
607,632,0.2779,1.0
607,633,0.1072,1.0
607,634,0.1738,1.0
607,635,0.2725,1.0
607,636,0.2849,1.0
607,638,0.0383,1.0
607,639,0.1122,1.0
607,640,0.1271,1.0
607,641,0.5111,1.0
607,642,0.0129,1.0
607,643,0.0156,1.0
607,644,0.0216,1.0
607,645,0.6891,1.0
607,646,0.7562,1.0
607,647,0.6907,1.0
607,648,0.3917,1.0
607,649,0.0258,1.0
607,650,0.3236,1.0
607,651,0.1657,1.0
607,652,0.1737,1.0
607,653,0.2334,1.0
607,654,0.766,1.0
607,655,0.4373,1.0
607,656,0.4267,1.0
607,657,0.0325,1.0
607,658,0.0342,1.0
607,659,0.2631,1.0
607,660,0.6003,1.0
607,661,0.3863,1.0
607,662,0.5742,1.0
607,663,0.3049,1.0
607,664,0.326,1.0
607,665,0.1712,0.8621013198587344
607,667,0.1491,0.9278077336951557
607,668,0.8413,1.0
607,669,0.1966,1.0
607,670,0.0895,1.0
607,671,0.0017,1.0
607,672,0.1613,1.0
607,673,0.3465,0.9655556959791035
607,679,0.2053,0.883313963147818
607,680,0.1922,1.0
607,681,0.0853,1.0
607,682,0.9062,1.0
607,683,0.5569,1.0
607,684,0.2691,1.0
607,685,0.6554,1.0
607,686,0.1599,0.9587324752733821
608,534,0.3767,1.0
608,535,0.0831,1.0
608,536,0.3139,1.0
608,537,0.34,1.0
608,538,0.0779,1.0
608,539,0.099,1.0
608,540,0.1835,1.0
608,541,0.4385,1.0
608,542,0.3012,1.0
608,543,0.1567,1.0
608,544,0.7328,1.0
608,545,0.1841,1.0
608,546,0.6359,1.0
608,547,0.0231,1.0
608,548,0.6212,1.0
608,549,0.3702,1.0
608,550,0.1926,1.0
608,551,0.428,1.0
608,552,0.0243,1.0
608,553,0.0022,1.0
608,554,0.0113,1.0
608,555,0.2604,1.0
608,556,0.4768,1.0
608,557,0.4511,1.0
608,558,0.1926,1.0
608,559,0.5704,1.0
608,560,0.1983,1.0
608,561,0.4357,1.0
608,562,0.0379,1.0
608,563,0.2318,1.0
608,564,0.0495,1.0
608,566,0.2956,1.0
608,567,0.0659,1.0
608,568,0.0397,1.0
608,569,0.0065,1.0
608,570,0.008,1.0
608,571,0.0035,1.0
608,573,0.0178,1.0
608,574,0.007,1.0
608,575,0.1331,1.0
608,576,0.3195,1.0
608,577,0.1161,1.0
608,578,0.4354,1.0
608,579,0.5168,1.0
608,580,0.165,1.0
608,581,0.0432,1.0
608,582,0.1195,1.0
608,583,0.2096,1.0
608,584,0.2342,1.0
608,585,0.0299,1.0
608,586,0.0202,1.0
608,587,0.4234,1.0
608,588,0.7771,1.0
608,589,0.1853,1.0
608,590,0.0519,1.0
608,591,0.2329,1.0
608,592,0.178,1.0
608,593,0.2333,1.0
608,594,0.2696,1.0
608,595,0.5562,1.0
608,596,0.5268,1.0
608,597,0.0007,1.0
608,598,0.0906,1.0
608,599,0.4699,1.0
608,600,0.2149,1.0
608,601,0.3787,1.0
608,602,0.2802,1.0
608,603,0.4452,1.0
608,604,0.4696,1.0
608,605,0.0608,1.0
608,606,0.0319,1.0
608,607,0.1619,1.0
608,608,0.0293,1.0
608,609,0.1644,1.0
608,610,0.1859,1.0
608,611,0.3932,1.0
608,612,0.3961,1.0
608,613,0.5281,1.0
608,614,0.4584,1.0
608,615,0.4227,1.0
608,616,0.1736,1.0
608,617,0.3573,1.0
608,618,0.483,1.0
608,619,0.5148,1.0
608,620,0.1334,1.0
608,621,0.1745,1.0
608,622,0.4835,1.0
608,623,0.6803,1.0
608,624,0.2507,1.0
608,625,0.4019,1.0
608,626,0.2278,1.0
608,627,0.8637,1.0
608,628,0.4283,1.0
608,629,0.2027,1.0
608,630,0.1289,1.0
608,631,0.3428,1.0
608,632,0.2006,1.0
608,633,0.4703,1.0
608,634,0.0667,1.0
608,635,0.7731,1.0
608,636,0.294,1.0
608,637,0.56,1.0
608,638,0.5061,1.0
608,639,0.6959,1.0
608,640,0.7202,1.0
608,641,0.9566,1.0
608,642,0.4494,1.0
608,643,0.0147,1.0
608,644,0.0249,1.0
608,645,0.1075,1.0
608,646,0.2936,1.0
608,647,0.4822,1.0
608,648,0.2026,1.0
608,649,0.3521,1.0
608,650,0.6378,1.0
608,651,0.3053,1.0
608,652,0.0046,1.0
608,653,0.1981,1.0
608,654,0.0791,1.0
608,655,0.4451,1.0
608,656,0.7334,1.0
608,657,0.0016,1.0
608,658,0.1823,1.0
608,659,0.0287,1.0
608,660,0.6448,1.0
608,661,0.6223,1.0
608,662,0.644,1.0
608,663,0.0083,1.0
608,664,0.2579,1.0
608,665,0.0687,1.0
608,666,0.1469,1.0
608,667,0.123,1.0
608,668,0.6852,1.0
608,669,0.4226,1.0
608,670,0.4843,1.0
608,671,0.0823,1.0
608,672,0.2648,1.0
608,673,0.4269,1.0
608,674,0.6871,0.6577460919308915
608,677,0.9554,0.7416112409467231
608,678,0.8441,1.0
608,679,0.2919,1.0
608,680,0.0528,1.0
608,681,0.1007,1.0
608,682,0.4398,1.0
608,685,0.3258,0.8095354269645529
609,533,0.1167,1.0
609,534,0.3388,1.0
609,535,0.248,1.0
609,536,0.725,1.0
609,537,0.3767,1.0
609,538,0.2075,1.0
609,539,0.299,1.0
609,540,0.0274,1.0
609,541,0.1986,1.0
609,542,0.3616,1.0
609,543,0.2249,1.0
609,544,0.2422,1.0
609,545,0.0286,1.0
609,546,0.3606,1.0
609,547,0.0728,1.0
609,548,0.167,1.0
609,549,0.7625,1.0
609,550,0.3035,1.0
609,551,0.1224,1.0
609,552,0.2919,1.0
609,553,0.0016,1.0
609,554,0.0088,1.0
609,555,0.5757,1.0
609,556,0.1408,1.0
609,557,0.0809,1.0
609,558,0.1286,1.0
609,559,0.6057,1.0
609,560,0.1116,1.0
609,561,0.2477,1.0
609,562,0.218,1.0
609,563,0.1774,1.0
609,566,0.6716,1.0
609,567,0.3293,1.0
609,568,0.1327,1.0
609,569,0.126,1.0
609,570,0.0199,1.0
609,573,0.2817,1.0
609,574,0.0749,1.0
609,575,0.281,1.0
609,576,0.3259,1.0
609,577,0.5599,1.0
609,578,0.6756,1.0
609,579,0.3671,1.0
609,580,0.2222,1.0
609,581,0.1345,1.0
609,582,0.1133,1.0
609,583,0.3478,1.0
609,584,0.2232,1.0
609,585,0.287,1.0
609,586,0.051,1.0
609,587,0.1341,1.0
609,588,0.2433,1.0
609,589,0.2212,1.0
609,590,0.0077,1.0
609,591,0.469,1.0
609,592,0.3571,1.0
609,593,0.0313,1.0
609,594,0.2357,1.0
609,595,0.1099,1.0
609,596,0.4325,1.0
609,597,0.0902,1.0
609,598,0.1427,1.0
609,599,0.3261,1.0
609,600,0.1455,1.0
609,601,0.2195,1.0
609,602,0.0985,1.0
609,603,0.02,1.0
609,604,0.1831,1.0
609,605,0.2028,1.0
609,606,0.3052,1.0
609,607,0.0201,1.0
609,608,0.2197,1.0
609,609,0.3902,1.0
609,610,0.4146,1.0
609,611,0.3909,1.0
609,612,0.7356,1.0
609,613,0.8189,1.0
609,614,0.7238,1.0
609,615,0.9207,1.0
609,616,0.3312,1.0
609,617,0.058,1.0
609,618,0.048,1.0
609,619,0.631,1.0
609,620,0.1895,1.0
609,621,0.0207,1.0
609,622,0.2335,1.0
609,623,0.2801,1.0
609,624,0.358,1.0
609,625,0.6492,1.0
609,626,0.4017,1.0
609,627,0.5422,1.0
609,628,0.2879,1.0
609,629,0.3717,1.0
609,630,0.3031,1.0
609,631,0.1665,1.0
609,632,0.2636,1.0
609,633,0.4659,1.0
609,634,0.3379,1.0
609,635,0.7138,1.0
609,636,0.1592,1.0
609,637,0.2719,1.0
609,638,0.1862,1.0
609,639,0.4664,1.0
609,640,0.19,1.0
609,641,0.6436,1.0
609,642,0.4455,1.0
609,643,0.4741,1.0
609,644,0.3212,1.0
609,645,0.0316,1.0
609,646,0.3822,1.0
609,647,0.1902,1.0
609,648,0.2288,1.0
609,649,0.3859,1.0
609,650,0.2154,1.0
609,651,0.0566,1.0
609,652,0.0434,1.0
609,653,0.0267,1.0
609,654,0.0077,1.0
609,655,0.4454,1.0
609,656,0.6241,1.0
609,657,0.2075,1.0
609,658,0.1246,1.0
609,659,0.0007,1.0
609,660,0.1088,1.0
609,661,0.2813,1.0
609,662,0.076,1.0
609,664,0.0085,1.0
609,665,0.2201,1.0
609,666,0.8401,1.0
609,667,0.1998,1.0
609,668,0.4048,1.0
609,669,0.7183,1.0
609,670,0.6188,1.0
609,671,0.2041,1.0
609,672,0.4083,1.0
609,673,0.6305,1.0
609,674,0.6702,0.9977420004239054
609,675,0.4798,0.7186904093832017
609,676,0.097,0.9951735487892978
609,677,0.7306,1.0
609,678,0.9925,1.0
609,679,0.3041,1.0
609,680,0.3198,1.0
609,681,0.1239,1.0
609,682,0.2631,1.0
609,683,0.231,1.0
609,684,0.9294,1.0
610,534,0.3281,1.0
610,535,0.8262,1.0
610,536,0.7911,1.0
610,537,0.4564,1.0
610,538,0.6542,1.0
610,539,0.3327,1.0
610,540,0.4217,1.0
610,541,0.035,1.0
610,542,0.0805,1.0
610,543,0.1432,1.0
610,544,0.2034,1.0
610,545,0.3199,1.0
610,546,0.4181,1.0
610,547,0.0723,1.0
610,549,0.0751,1.0
610,550,0.4051,1.0
610,551,0.006,1.0
610,553,0.0113,1.0
610,554,0.2534,1.0
610,555,0.368,1.0
610,556,0.0969,1.0
610,557,0.0505,1.0
610,558,0.2795,1.0
610,559,0.1176,1.0
610,560,0.0324,1.0
610,561,0.0295,1.0
610,562,0.132,1.0
610,563,0.3956,1.0
610,564,0.0001,1.0
610,565,0.0026,1.0
610,566,0.3982,1.0
610,567,0.1469,1.0
610,568,0.0065,1.0
610,569,0.0416,1.0
610,570,0.0366,1.0
610,571,0.151,1.0
610,572,0.1932,1.0
610,573,0.199,1.0
610,574,0.2711,1.0
610,575,0.7358,1.0
610,576,0.2402,1.0
610,577,0.2966,1.0
610,578,0.2015,1.0
610,579,0.2356,1.0
610,580,0.1124,1.0
610,581,0.2998,1.0
610,582,0.5065,1.0
610,583,0.6699,1.0
610,584,0.6104,1.0
610,585,0.0298,1.0
610,586,0.0718,1.0
610,587,0.1621,1.0
610,588,0.1034,1.0
610,589,0.3659,1.0
610,590,0.0878,1.0
610,591,0.0555,1.0
610,592,0.394,1.0
610,593,0.7032,1.0
610,594,0.5451,1.0
610,595,0.1258,1.0
610,596,0.0347,1.0
610,597,0.2006,1.0
610,598,0.3557,1.0
610,599,0.3194,1.0
610,600,0.3513,1.0
610,601,0.6543,1.0
610,602,0.285,1.0
610,603,0.1258,1.0
610,604,0.4492,1.0
610,605,0.1286,1.0
610,606,0.0533,1.0
610,607,0.0018,1.0
610,608,0.0088,1.0
610,609,0.0673,1.0
610,611,0.0805,1.0
610,612,0.235,1.0
610,613,0.6793,1.0
610,614,0.3804,1.0
610,615,0.439,1.0
610,616,0.1152,1.0
610,619,0.014,1.0
610,620,0.3786,1.0
610,621,0.0573,1.0
610,622,0.0738,1.0
610,623,0.1377,1.0
610,624,0.2018,1.0
610,625,0.88,1.0
610,626,0.4467,1.0
610,627,0.196,1.0
610,628,0.2307,1.0
610,629,0.275,1.0
610,630,0.1144,1.0
610,631,0.1523,1.0
610,632,0.2877,1.0
610,633,0.2569,1.0
610,634,0.419,1.0
610,635,0.2141,1.0
610,636,0.1357,1.0
610,637,0.3544,1.0
610,638,0.2302,1.0
610,639,0.6621,1.0
610,640,0.4,1.0
610,641,0.7111,1.0
610,642,0.6612,1.0
610,643,0.5551,1.0
610,644,0.2365,1.0
610,645,0.0137,1.0
610,646,0.0029,1.0
610,647,0.2802,1.0
610,648,0.4996,1.0
610,649,0.2937,1.0
610,650,0.6291,1.0
610,651,0.3512,1.0
610,652,0.5817,1.0
610,653,0.0871,1.0
610,654,0.3234,1.0
610,655,0.1516,1.0
610,656,0.5191,1.0
610,657,0.1796,1.0
610,658,0.1798,1.0
610,659,0.0047,1.0
610,660,0.0907,1.0
610,661,0.2059,1.0
610,662,0.6275,1.0
610,663,0.2951,1.0
610,664,0.3211,1.0
610,665,0.3364,1.0
610,666,0.7681,1.0
610,667,0.157,1.0
610,668,0.1618,1.0
610,669,0.4789,1.0
610,670,0.0807,1.0
610,671,0.1597,1.0
610,672,0.4603,1.0
610,673,0.5514,1.0
610,674,0.3376,1.0
610,675,0.147,1.0
610,676,0.0226,1.0
610,677,0.3666,1.0
610,678,0.3275,1.0
610,679,0.4714,1.0
610,680,0.672,1.0
610,681,0.6839,1.0
610,682,0.2772,1.0
610,683,0.6303,1.0
610,684,0.6513,1.0
610,685,0.4935,0.7920085797978857
611,531,0.2302,0.48121922277881635
611,532,0.0407,0.7726432035508879
611,533,0.0318,1.0
611,534,0.0771,1.0
611,535,0.4298,1.0
611,536,0.5451,1.0
611,537,0.337,1.0
611,538,0.5594,1.0
611,539,0.3824,1.0
611,540,0.4742,1.0
611,541,0.0484,1.0
611,544,0.1995,1.0
611,545,0.5676,1.0
611,546,0.3315,1.0
611,547,0.543,1.0
611,548,0.0093,1.0
611,549,0.5067,1.0
611,550,0.0352,1.0
611,551,0.1874,1.0
611,552,0.0637,1.0
611,553,0.2386,1.0
611,554,0.6401,1.0
611,555,0.4227,1.0
611,556,0.1673,1.0
611,557,0.0417,1.0
611,558,0.1748,1.0
611,559,0.1112,1.0
611,560,0.1041,1.0
611,561,0.5216,1.0
611,562,0.2508,1.0
611,563,0.3273,1.0
611,564,0.2171,1.0
611,565,0.2495,1.0
611,566,0.3436,1.0
611,567,0.1494,1.0
611,569,0.0509,1.0
611,570,0.261,1.0
611,571,0.2009,1.0
611,572,0.0872,1.0
611,573,0.2138,1.0
611,574,0.3208,1.0
611,575,0.5123,1.0
611,576,0.1643,1.0
611,577,0.023,1.0
611,578,0.0544,1.0
611,579,0.1679,1.0
611,580,0.4572,1.0
611,581,0.1188,1.0
611,582,0.038,1.0
611,583,0.5993,1.0
611,584,0.1093,1.0
611,585,0.0516,1.0
611,586,0.3166,1.0
611,587,0.2387,1.0
611,588,0.251,1.0
611,589,0.4731,1.0
611,590,0.254,1.0
611,591,0.0913,1.0
611,592,0.2882,1.0
611,593,0.532,1.0
611,594,0.208,1.0
611,595,0.0562,1.0
611,596,0.1874,1.0
611,597,0.1613,1.0
611,598,0.057,1.0
611,599,0.1271,1.0
611,600,0.3488,1.0
611,601,0.812,1.0
611,602,0.496,1.0
611,603,0.1414,1.0
611,604,0.2799,1.0
611,605,0.5502,1.0
611,606,0.0653,1.0
611,607,0.187,1.0
611,608,0.4995,1.0
611,609,0.1655,1.0
611,610,0.0059,1.0
611,611,0.0003,1.0
611,612,0.0429,1.0
611,613,0.0962,1.0
611,614,0.5045,1.0
611,615,0.0003,1.0
611,616,0.0069,1.0
611,617,0.0003,1.0
611,618,0.0056,1.0
611,619,0.171,1.0
611,620,0.1848,1.0
611,621,0.1865,1.0
611,622,0.2172,1.0
611,623,0.0469,1.0
611,624,0.2139,1.0
611,625,0.8084,1.0
611,626,0.1667,1.0
611,627,0.1501,1.0
611,628,0.2474,1.0
611,629,0.063,1.0
611,630,0.1747,1.0
611,631,0.1968,1.0
611,632,0.0877,1.0
611,633,0.1271,1.0
611,634,0.2853,1.0
611,635,0.0745,1.0
611,636,0.4675,1.0
611,637,0.3798,1.0
611,638,0.2986,1.0
611,639,0.4713,1.0
611,640,0.9097,1.0
611,641,0.8035,1.0
611,642,0.8963,1.0
611,643,0.1957,1.0
611,644,0.2429,1.0
611,645,0.1571,1.0
611,646,0.4198,1.0
611,647,0.0046,1.0
611,648,0.0199,1.0
611,649,0.4441,1.0
611,650,0.1253,1.0
611,651,0.3408,1.0
611,652,0.2578,1.0
611,653,0.2795,1.0
611,654,0.6764,1.0
611,655,0.6919,1.0
611,656,0.0245,1.0
611,657,0.1127,1.0
611,658,0.4974,1.0
611,659,0.1117,1.0
611,660,0.0508,1.0
611,661,0.1862,1.0
611,662,0.8831,1.0
611,663,0.4204,1.0
611,664,0.0822,1.0
611,665,0.2565,1.0
611,666,0.6905,1.0
611,667,0.1561,1.0
611,668,0.3352,1.0
611,669,0.2595,1.0
611,670,0.0056,1.0
611,671,0.4594,1.0
611,672,0.2747,1.0
611,673,0.4609,1.0
611,674,0.653,1.0
611,675,0.7662,1.0
611,676,0.163,1.0
611,677,0.2843,1.0
611,678,0.404,1.0
611,679,0.296,1.0
611,680,0.6432,1.0
611,681,0.3761,1.0
611,682,0.5392,1.0
611,683,0.5792,1.0
611,684,0.8807,1.0
611,685,0.9398,1.0
611,693,0.5757,0.5252228100170777
612,530,0.5083,0.6894420972031298
612,531,0.6003,1.0
612,532,0.2048,1.0
612,534,0.0654,1.0
612,535,0.0006,1.0
612,536,0.2947,1.0
612,537,0.4706,1.0
612,538,0.3835,1.0
612,539,0.0969,1.0
612,540,0.0044,1.0
612,541,0.2835,1.0
612,542,0.1201,1.0
612,543,0.0016,1.0
612,544,0.0016,1.0
612,545,0.1413,1.0
612,546,0.6115,1.0
612,547,0.3364,1.0
612,548,0.0299,1.0
612,549,0.2782,1.0
612,550,0.1207,1.0
612,551,0.3613,1.0
612,552,0.4989,1.0
612,553,0.1569,1.0
612,554,0.4199,1.0
612,555,0.5036,1.0
612,556,0.0358,1.0
612,557,0.0355,1.0
612,558,0.0452,1.0
612,559,0.1991,1.0
612,560,0.0377,1.0
612,561,0.0027,1.0
612,562,0.0722,1.0
612,563,0.117,1.0
612,564,0.1098,1.0
612,565,0.2727,1.0
612,566,0.1192,1.0
612,567,0.1006,1.0
612,568,0.0576,1.0
612,570,0.1428,1.0
612,571,0.2127,1.0
612,573,0.0029,1.0
612,574,0.3342,1.0
612,575,0.0872,1.0
612,577,0.004,1.0
612,579,0.0452,1.0
612,580,0.0754,1.0
612,581,0.0327,1.0
612,582,0.0623,1.0
612,583,0.3207,1.0
612,584,0.1711,1.0
612,585,0.1091,1.0
612,586,0.4504,1.0
612,587,0.3937,1.0
612,588,0.4239,1.0
612,589,0.2795,1.0
612,590,0.4026,1.0
612,591,0.5492,1.0
612,592,0.3687,1.0
612,593,0.3552,1.0
612,594,0.2823,1.0
612,595,0.1367,1.0
612,596,0.3845,1.0
612,597,0.0741,1.0
612,598,0.0305,1.0
612,599,0.0004,1.0
612,600,0.2997,1.0
612,601,0.472,1.0
612,602,0.2814,1.0
612,603,0.1218,1.0
612,604,0.0816,1.0
612,605,0.334,1.0
612,606,0.1057,1.0
612,607,0.0896,1.0
612,608,0.1858,1.0
612,609,0.2048,1.0
612,610,0.1816,1.0
612,611,0.0102,1.0
612,612,0.0032,1.0
612,613,0.4716,1.0
612,614,0.8138,1.0
612,615,0.1201,1.0
612,616,0.0496,1.0
612,617,0.1178,1.0
612,618,0.0094,1.0
612,619,0.1082,1.0
612,620,0.1,1.0
612,621,0.5334,1.0
612,622,0.6746,1.0
612,623,0.3531,1.0
612,624,0.2969,1.0
612,625,0.1602,1.0
612,626,0.6593,1.0
612,627,0.3228,1.0
612,628,0.3362,1.0
612,629,0.4992,1.0
612,630,0.3079,1.0
612,631,0.3048,1.0
612,632,0.0153,1.0
612,633,0.1657,1.0
612,634,0.6134,1.0
612,635,0.1373,1.0
612,636,0.0715,1.0
612,637,0.3806,1.0
612,638,0.1659,1.0
612,639,0.3031,1.0
612,640,0.5689,1.0
612,641,0.9944,1.0
612,642,0.9354,1.0
612,643,0.428,1.0
612,644,0.064,1.0
612,645,0.5191,1.0
612,646,0.2905,1.0
612,647,0.0432,1.0
612,649,0.0915,1.0
612,650,0.1671,1.0
612,651,0.1528,1.0
612,652,0.0346,1.0
612,653,0.1839,1.0
612,654,0.1614,1.0
612,655,0.6733,1.0
612,656,0.0287,1.0
612,657,0.0035,1.0
612,658,0.5609,1.0
612,659,0.3088,1.0
612,660,0.2238,1.0
612,661,0.2992,1.0
612,662,0.5874,1.0
612,663,0.1713,1.0
612,664,0.5915,1.0
612,665,0.1487,1.0
612,666,0.3852,1.0
612,667,0.2811,1.0
612,668,0.2002,1.0
612,669,0.2309,1.0
612,670,0.0147,1.0
612,671,0.3143,1.0
612,672,0.6762,1.0
612,673,0.4565,1.0
612,674,0.625,1.0
612,675,0.5018,1.0
612,676,0.3932,1.0
612,677,0.3222,1.0
612,678,0.368,1.0
612,679,0.0874,1.0
612,680,0.4148,1.0
612,681,0.7093,1.0
612,682,0.6085,1.0
612,683,0.9785,0.9453925466340906
612,684,0.5975,0.9878346856642904
612,685,0.7543,1.0
612,686,0.7912,0.7649864490778958
612,691,0.4831,0.7151502071697764
612,692,0.6584,0.9996291000200751
612,693,0.665,0.9986013616332912
612,694,0.8609,0.9887008803485251
612,695,0.9656,0.9257607918610448
613,529,0.5029,0.7914045982195066
613,530,0.2166,1.0
613,531,0.4966,1.0
613,532,0.0347,1.0
613,535,0.1592,1.0
613,536,0.7182,1.0
613,537,0.5161,1.0
613,538,0.2639,1.0
613,539,0.3809,1.0
613,540,0.2087,1.0
613,541,0.7567,1.0
613,542,0.4982,1.0
613,543,0.0262,1.0
613,544,0.1299,1.0
613,546,0.1543,1.0
613,547,0.0298,1.0
613,548,0.1472,1.0
613,549,0.151,1.0
613,550,0.1114,1.0
613,551,0.3969,1.0
613,552,0.2801,1.0
613,553,0.416,1.0
613,554,0.2327,1.0
613,555,0.5682,1.0
613,556,0.1657,1.0
613,557,0.0744,1.0
613,558,0.4294,1.0
613,559,0.0808,1.0
613,560,0.1538,1.0
613,561,0.1442,1.0
613,562,0.0506,1.0
613,563,0.0624,1.0
613,565,0.0469,1.0
613,566,0.3318,1.0
613,567,0.4367,1.0
613,568,0.2607,1.0
613,570,0.0122,1.0
613,571,0.2643,1.0
613,572,0.0839,1.0
613,573,0.134,1.0
613,574,0.1771,1.0
613,575,0.2722,1.0
613,576,0.1749,1.0
613,577,0.1166,1.0
613,578,0.3752,1.0
613,579,0.3589,1.0
613,580,0.0101,1.0
613,581,0.029,1.0
613,582,0.1315,1.0
613,583,0.1092,1.0
613,584,0.1553,1.0
613,586,0.1734,1.0
613,587,0.3455,1.0
613,588,0.3133,1.0
613,589,0.4598,1.0
613,590,0.5659,1.0
613,591,0.7453,1.0
613,592,0.4165,1.0
613,593,0.1912,1.0
613,594,0.0317,1.0
613,595,0.002,1.0
613,596,0.0087,1.0
613,597,0.1435,1.0
613,598,0.1003,1.0
613,599,0.1576,1.0
613,600,0.0735,1.0
613,601,0.2939,1.0
613,602,0.1195,1.0
613,603,0.3927,1.0
613,604,0.337,1.0
613,605,0.0717,1.0
613,606,0.1912,1.0
613,607,0.6895,1.0
613,608,0.0756,1.0
613,609,0.0529,1.0
613,610,0.0379,1.0
613,611,0.1165,1.0
613,612,0.2619,1.0
613,613,0.1769,1.0
613,614,0.2641,1.0
613,615,0.0406,1.0
613,616,0.0052,1.0
613,617,0.0262,1.0
613,618,0.048,1.0
613,619,0.2932,1.0
613,620,0.2391,1.0
613,621,0.5087,1.0
613,622,0.8671,1.0
613,623,0.6689,1.0
613,624,0.7724,1.0
613,625,0.511,1.0
613,626,0.5433,1.0
613,627,0.4013,1.0
613,628,0.6302,1.0
613,629,0.1926,1.0
613,630,0.0472,1.0
613,631,0.3804,1.0
613,632,0.2779,1.0
613,633,0.324,1.0
613,634,0.1517,1.0
613,635,0.2281,1.0
613,636,0.2004,1.0
613,637,0.2201,1.0
613,638,0.3348,1.0
613,639,0.0844,1.0
613,640,0.0009,1.0
613,641,0.4832,1.0
613,642,0.4114,1.0
613,643,0.8108,1.0
613,644,0.5336,1.0
613,645,0.3795,1.0
613,646,0.1886,1.0
613,647,0.135,1.0
613,648,0.0355,1.0
613,649,0.072,1.0
613,650,0.0032,1.0
613,651,0.0777,1.0
613,652,0.0467,1.0
613,653,0.189,1.0
613,654,0.6641,1.0
613,655,0.4251,1.0
613,656,0.0037,1.0
613,657,0.014,1.0
613,658,0.2752,1.0
613,659,0.7614,1.0
613,660,0.3067,1.0
613,661,0.2382,1.0
613,662,0.4079,1.0
613,663,0.3354,1.0
613,664,0.2744,1.0
613,665,0.5895,1.0
613,666,0.2427,1.0
613,667,0.1155,1.0
613,668,0.0169,1.0
613,669,0.3716,1.0
613,670,0.0382,1.0
613,671,0.7423,1.0
613,672,0.8327,1.0
613,673,0.3294,1.0
613,674,0.636,1.0
613,675,0.2886,1.0
613,676,0.0692,1.0
613,677,0.0151,1.0
613,678,0.1535,1.0
613,679,0.6046,1.0
613,680,0.4319,1.0
613,681,0.3781,1.0
613,682,0.5116,1.0
613,683,0.5232,0.5333040611550808
613,684,0.4436,0.584160167356462
613,685,0.5371,0.5514891470782335
613,691,0.61,1.0
613,692,0.9374,1.0
613,693,0.8069,1.0
613,694,0.9565,1.0
613,695,0.9906,1.0
614,529,0.0289,0.9876993768984301
614,530,0.1787,1.0
614,531,0.3351,1.0
614,532,0.1416,1.0
614,533,0.0694,1.0
614,534,0.1563,1.0
614,535,0.8092,1.0
614,536,0.2167,1.0
614,537,0.0879,1.0
614,538,0.3708,1.0
614,539,0.7426,1.0
614,540,0.0804,1.0
614,541,0.437,1.0
614,542,0.7194,1.0
614,543,0.3974,1.0
614,544,0.7717,1.0
614,545,0.0025,1.0
614,547,0.3439,1.0
614,548,0.0706,1.0
614,549,0.2763,1.0
614,550,0.2193,1.0
614,551,0.3726,1.0
614,552,0.1007,1.0
614,553,0.2911,1.0
614,554,0.2646,1.0
614,555,0.0063,1.0
614,556,0.2329,1.0
614,557,0.5032,1.0
614,558,0.2445,1.0
614,559,0.4705,1.0
614,560,0.031,1.0
614,561,0.0863,1.0
614,562,0.1558,1.0
614,563,0.1612,1.0
614,564,0.205,1.0
614,565,0.1111,1.0
614,566,0.2054,1.0
614,567,0.1924,1.0
614,568,0.0705,1.0
614,569,0.0871,1.0
614,570,0.0002,1.0
614,571,0.1202,1.0
614,572,0.1991,1.0
