idx_x,idx_y,crop_ratio,overlap_ratio
514,1367,0.0032,1.0
514,1368,0.02,1.0
514,1369,0.006,1.0
514,1370,0.308,1.0
514,1371,0.258,1.0
514,1373,0.0016,1.0
514,1374,0.0052,1.0
514,1376,0.006,1.0
514,1383,0.0064,1.0
514,1384,0.0028,1.0
514,1391,0.0032,1.0
514,1392,0.0024,1.0
514,1399,0.006,1.0
514,1419,0.0008,1.0
514,1423,0.0004,1.0
514,1424,0.1448,1.0
514,1425,0.1696,1.0
514,1436,0.0156,1.0
514,1439,0.1696,1.0
514,1440,0.4752,1.0
514,1442,0.2048,1.0
514,1443,0.328,1.0
514,1444,0.0072,1.0
514,1445,0.0388,1.0
514,1446,0.3992,1.0
514,1447,0.1384,1.0
514,1470,0.006,1.0
514,1472,0.1228,1.0
514,1473,0.0384,1.0
514,1477,0.0056,1.0
514,1482,0.0408,1.0
514,1488,0.0212,1.0
514,1489,0.0136,1.0
514,1491,0.0216,1.0
514,1493,0.0672,1.0
514,1497,0.0056,1.0
514,1505,0.6636,1.0
514,1506,0.918,1.0
514,1507,0.9016,1.0
514,1508,0.9888,1.0
514,1509,0.9624,1.0
514,1510,0.9128,1.0
514,1511,0.8356,1.0
514,1513,0.0168,1.0
514,1514,0.0656,1.0
514,1515,0.0892,1.0
514,1520,0.016,1.0
514,1521,0.0004,1.0
514,1523,0.0708,1.0
514,1524,0.0016,1.0
514,1529,0.0056,1.0
514,1530,0.0276,1.0
514,1532,0.0468,1.0
514,1533,0.0464,1.0
514,1536,0.0104,1.0
514,1537,0.0056,1.0
514,1542,0.0604,1.0
514,1543,0.0292,1.0
514,1550,0.0112,1.0
514,1551,0.1772,1.0
514,1552,0.6744,1.0
514,1553,0.712,1.0
514,1554,0.0084,1.0
514,1555,0.184,1.0
514,1556,0.0056,1.0
514,1558,0.0064,1.0
514,1559,0.0704,1.0
514,1560,0.1876,1.0
514,1561,0.9748,1.0
514,1562,0.43,1.0
514,1563,0.1112,1.0
514,1564,0.024,1.0
514,1565,0.16,1.0
514,1573,0.344,1.0
514,1574,0.2644,1.0
514,1592,0.0076,1.0
514,1600,0.002,1.0
514,1601,0.0208,1.0
514,1602,0.0124,1.0
514,1604,0.008,1.0
514,1611,0.028,1.0
514,1612,0.1548,1.0
514,1613,0.0568,1.0
514,1614,0.1852,1.0
514,1615,0.0284,1.0
514,1617,0.036,1.0
514,1618,0.0256,1.0
514,1619,0.018,1.0
514,1620,0.014,1.0
514,1622,0.002,1.0
514,1634,0.0096,1.0
514,1641,0.0376,1.0
514,1644,0.0088,1.0
514,1645,0.0012,1.0
514,1646,0.1152,1.0
514,1654,0.3684,1.0
514,1655,0.0652,1.0
514,1657,0.0652,1.0
514,1658,0.6464,1.0
514,1659,0.9136,1.0
514,1660,0.4112,1.0
514,1661,0.0016,1.0
514,1662,0.0924,1.0
514,1666,0.0956,1.0
514,1667,0.444,1.0
514,1668,0.726,1.0
514,1669,0.5156,1.0
514,1671,0.6592,1.0
514,1672,0.0552,1.0
514,1677,0.0124,1.0
514,1697,0.0856,1.0
514,1698,0.0072,1.0
514,1699,0.018,1.0
514,1717,0.156,1.0
514,1718,0.4028,1.0
514,1719,0.1632,1.0
514,1720,0.0004,1.0
514,1724,0.1812,1.0
514,1725,0.0832,1.0
514,1729,0.4928,1.0
514,1730,0.1792,1.0
514,1733,0.1192,1.0
514,1745,0.0008,1.0
514,1746,0.0164,1.0
514,1747,0.0048,1.0
514,1750,0.0252,1.0
514,1751,0.0576,1.0
514,1756,0.0224,1.0
514,1757,0.0288,1.0
514,1758,0.0172,1.0
514,1760,0.0512,1.0
514,1761,0.0712,1.0
514,1762,0.0064,1.0
514,1763,0.0208,1.0
514,1764,0.3788,1.0
514,1765,0.0424,1.0
514,1766,0.0484,1.0
514,1767,0.5096,1.0
514,1770,0.0968,1.0
514,1771,0.004,1.0
514,1772,0.0064,1.0
514,1779,0.0076,1.0
514,1780,0.006,1.0
514,1783,0.0108,1.0
514,1784,0.0188,1.0
514,1785,0.5548,1.0
514,1786,0.536,1.0
514,1787,0.7288,1.0
514,1788,0.0816,1.0
514,1792,0.1152,1.0
514,1793,0.1164,1.0
514,1794,0.002,1.0
514,1802,0.3604,1.0
514,1803,0.8676,1.0
514,1804,0.3288,1.0
514,1805,0.0872,1.0
514,1806,0.014,1.0
514,1807,0.066,1.0
514,1809,0.072,1.0
514,1810,0.0184,1.0
514,1811,0.5048,1.0
514,1812,0.7764,1.0
514,1814,0.0264,0.9795070228974738
515,1310,0.1088,0.8623426298046589
515,1311,0.606,1.0
515,1312,0.088,1.0
515,1313,0.0228,1.0
515,1314,0.0012,1.0
515,1318,0.1228,1.0
515,1319,0.0232,1.0
515,1326,0.1308,1.0
515,1327,0.1324,1.0
515,1335,0.0292,1.0
515,1336,0.0288,1.0
515,1349,0.0008,1.0
515,1350,0.0416,1.0
515,1351,0.3632,1.0
515,1352,0.0528,1.0
515,1353,0.2344,1.0
515,1354,0.5736,1.0
515,1355,0.0536,1.0
515,1356,0.0248,1.0
515,1357,0.0312,1.0
515,1358,0.0008,1.0
515,1360,0.3064,1.0
515,1361,0.0348,1.0
515,1370,0.1196,1.0
515,1371,0.4396,1.0
515,1372,0.376,1.0
515,1373,0.0284,1.0
515,1376,0.0104,1.0
515,1377,0.0872,1.0
515,1378,0.0524,1.0
515,1419,0.0096,1.0
515,1424,0.0004,1.0
515,1426,0.0232,1.0
515,1440,0.2,1.0
515,1446,0.4416,1.0
515,1447,0.0864,1.0
515,1460,0.0188,1.0
515,1468,0.008,1.0
515,1472,0.3776,1.0
515,1473,0.4068,1.0
515,1481,0.2332,1.0
515,1482,0.1892,1.0
515,1486,0.1432,1.0
515,1487,0.1704,1.0
515,1488,0.0372,1.0
515,1493,0.1136,1.0
515,1505,0.8388,1.0
515,1506,0.9452,1.0
515,1507,0.8004,1.0
515,1508,0.8936,1.0
515,1509,0.988,1.0
515,1510,0.876,1.0
515,1511,0.3836,1.0
515,1513,0.0112,1.0
515,1514,0.174,1.0
515,1515,0.2968,1.0
515,1520,0.024,1.0
515,1521,0.1328,1.0
515,1522,0.0444,1.0
515,1523,0.008,1.0
515,1524,0.0016,1.0
515,1527,0.0068,1.0
515,1534,0.1528,1.0
515,1535,0.1424,1.0
515,1540,0.0108,1.0
515,1542,0.122,1.0
515,1543,0.0984,1.0
515,1544,0.0272,1.0
515,1545,0.01,1.0
515,1550,0.0424,1.0
515,1551,0.004,1.0
515,1552,0.0068,1.0
515,1553,0.116,1.0
515,1554,0.0128,1.0
515,1555,0.4716,1.0
515,1556,0.2184,1.0
515,1557,0.0156,1.0
515,1558,0.0172,1.0
515,1559,0.032,1.0
515,1560,0.2616,1.0
515,1561,0.9012,1.0
515,1562,0.182,1.0
515,1563,0.0764,1.0
515,1564,0.0368,1.0
515,1565,0.0052,1.0
515,1566,0.0052,1.0
515,1592,0.0252,1.0
515,1593,0.0216,1.0
515,1601,0.006,1.0
515,1609,0.0188,1.0
515,1612,0.012,1.0
515,1613,0.002,1.0
515,1614,0.0116,1.0
515,1617,0.0172,1.0
515,1618,0.0104,1.0
515,1619,0.0172,1.0
515,1620,0.0524,1.0
515,1621,0.0012,1.0
515,1622,0.0564,1.0
515,1631,0.0192,1.0
515,1634,0.0988,1.0
515,1635,0.0564,1.0
515,1637,0.0168,1.0
515,1639,0.0072,1.0
515,1640,0.0264,1.0
515,1641,0.0016,1.0
515,1642,0.0588,1.0
515,1643,0.0156,1.0
515,1644,0.1032,1.0
515,1645,0.144,1.0
515,1646,0.0544,1.0
515,1648,0.0008,1.0
515,1649,0.0184,1.0
515,1650,0.0064,1.0
515,1657,0.0044,1.0
515,1658,0.8776,1.0
515,1659,0.8864,1.0
515,1660,0.7716,1.0
515,1661,0.3652,1.0
515,1666,0.1128,1.0
515,1667,0.2104,1.0
515,1668,0.1188,1.0
515,1669,0.0376,1.0
515,1671,0.0612,1.0
515,1675,0.1288,1.0
515,1676,0.0256,1.0
515,1677,0.1504,1.0
515,1678,0.0128,1.0
515,1680,0.0032,1.0
515,1697,0.0688,1.0
515,1724,0.0228,1.0
515,1725,0.0824,1.0
515,1729,0.2588,1.0
515,1730,0.1464,1.0
515,1740,0.1284,1.0
515,1741,0.1444,1.0
515,1745,0.0124,1.0
515,1746,0.0436,1.0
515,1747,0.1632,1.0
515,1748,0.0248,1.0
515,1750,0.1104,1.0
515,1751,0.3468,1.0
515,1754,0.0016,1.0
515,1755,0.0012,1.0
515,1756,0.0952,1.0
515,1757,0.072,1.0
515,1758,0.0084,1.0
515,1762,0.0412,1.0
515,1763,0.084,1.0
515,1767,0.3392,1.0
515,1770,0.0064,1.0
515,1771,0.0008,1.0
515,1772,0.0428,1.0
515,1773,0.1144,1.0
515,1774,0.5896,1.0
515,1775,0.654,1.0
515,1776,0.0764,1.0
515,1778,0.162,1.0
515,1779,0.1656,1.0
515,1784,0.0672,1.0
515,1785,0.6572,1.0
515,1786,0.7844,1.0
515,1787,0.8144,1.0
515,1788,0.0836,1.0
515,1792,0.0972,1.0
515,1793,0.4224,1.0
515,1794,0.0076,1.0
515,1800,0.01,1.0
515,1802,0.4972,1.0
515,1803,0.9384,1.0
515,1804,1.0,1.0
515,1805,0.9972,1.0
515,1806,0.7676,1.0
515,1807,0.3932,1.0
515,1812,0.0048,1.0
516,1309,0.2148,0.743131933925669
516,1310,0.0296,1.0
516,1311,0.856,1.0
516,1312,0.3812,1.0
516,1313,0.0132,1.0
516,1314,0.0116,1.0
516,1318,0.0464,1.0
516,1319,0.0436,1.0
516,1326,0.0896,1.0
516,1327,0.1332,1.0
516,1328,0.0352,1.0
516,1335,0.058,1.0
516,1336,0.0104,1.0
516,1338,0.0044,1.0
516,1339,0.2312,1.0
516,1340,0.3812,1.0
516,1346,0.0056,1.0
516,1354,0.5292,1.0
516,1355,0.4924,1.0
516,1356,0.04,1.0
516,1357,0.0332,1.0
516,1359,0.1604,1.0
516,1360,0.4952,1.0
516,1361,0.6784,1.0
516,1362,0.022,1.0
516,1364,0.006,1.0
516,1370,0.0448,1.0
516,1371,0.7736,1.0
516,1372,0.9672,1.0
516,1373,0.6288,1.0
516,1374,0.0128,1.0
516,1375,0.0228,1.0
516,1376,0.1048,1.0
516,1377,0.0092,1.0
516,1378,0.068,1.0
516,1408,0.0132,1.0
516,1412,0.0108,1.0
516,1418,0.212,1.0
516,1419,0.48,1.0
516,1420,0.0144,1.0
516,1421,0.0376,1.0
516,1446,0.0008,1.0
516,1461,0.0056,1.0
516,1466,0.01,1.0
516,1467,0.0004,1.0
516,1468,0.012,1.0
516,1469,0.054,1.0
516,1478,0.0012,1.0
516,1479,0.036,1.0
516,1480,0.0032,1.0
516,1481,0.448,1.0
516,1482,0.1252,1.0
516,1486,0.0044,1.0
516,1487,0.2776,1.0
516,1488,0.1372,1.0
516,1489,0.014,1.0
516,1490,0.01,1.0
516,1494,0.0052,1.0
516,1495,0.036,1.0
516,1499,0.0596,1.0
516,1500,0.0304,1.0
516,1504,0.0044,1.0
516,1505,0.8872,1.0
516,1506,0.9772,1.0
516,1507,1.0,1.0
516,1508,0.9992,1.0
516,1509,0.3788,1.0
516,1510,0.024,1.0
516,1513,0.024,1.0
516,1520,0.0544,1.0
516,1521,0.0388,1.0
516,1525,0.0308,1.0
516,1526,0.0096,1.0
516,1527,0.0856,1.0
516,1528,0.0516,1.0
516,1534,0.0272,1.0
516,1535,0.2,1.0
516,1540,0.134,1.0
516,1541,0.008,1.0
516,1542,0.1216,1.0
516,1543,0.2196,1.0
516,1544,0.3064,1.0
516,1545,0.24,1.0
516,1547,0.0052,1.0
516,1548,0.0048,1.0
516,1550,0.0072,1.0
516,1554,0.0016,1.0
516,1555,0.806,1.0
516,1556,0.2484,1.0
516,1558,0.0072,1.0
516,1559,0.2464,1.0
516,1560,0.152,1.0
516,1561,0.036,1.0
516,1565,0.1984,1.0
516,1566,0.0284,1.0
516,1567,0.4012,1.0
516,1568,0.2804,1.0
516,1569,0.1164,1.0
516,1593,0.0268,1.0
516,1594,0.0024,1.0
516,1601,0.1544,1.0
516,1602,0.328,1.0
516,1607,0.0292,1.0
516,1608,0.2808,1.0
516,1609,0.3376,1.0
516,1613,0.0132,1.0
516,1614,0.0536,1.0
516,1615,0.0056,1.0
516,1617,0.0176,1.0
516,1619,0.0084,1.0
516,1621,0.0004,1.0
516,1631,0.0684,1.0
516,1634,0.12,1.0
516,1635,0.4056,1.0
516,1637,0.0776,1.0
516,1639,0.0044,1.0
516,1640,0.0188,1.0
516,1641,0.0832,1.0
516,1642,0.016,1.0
516,1643,0.1356,1.0
516,1644,0.1408,1.0
516,1645,0.0168,1.0
516,1658,0.3224,1.0
516,1659,0.9348,1.0
516,1660,0.9556,1.0
516,1661,0.434,1.0
516,1663,0.2948,1.0
516,1664,0.2844,1.0
516,1666,0.016,1.0
516,1668,0.0004,1.0
516,1669,0.692,1.0
516,1670,0.204,1.0
516,1673,0.0524,1.0
516,1674,0.0784,1.0
516,1676,0.0156,1.0
516,1677,0.3028,1.0
516,1678,0.3004,1.0
516,1679,0.1236,1.0
516,1680,0.0072,1.0
516,1701,0.0264,1.0
516,1703,0.142,1.0
516,1724,0.0084,1.0
516,1725,0.0148,1.0
516,1730,0.0248,1.0
516,1738,0.1364,1.0
516,1739,0.2164,1.0
516,1740,0.26,1.0
516,1741,0.036,1.0
516,1743,0.1016,1.0
516,1745,0.0232,1.0
516,1746,0.2076,1.0
516,1747,0.0924,1.0
516,1748,0.0812,1.0
516,1749,0.0148,1.0
516,1750,0.1456,1.0
516,1753,0.0388,1.0
516,1754,0.078,1.0
516,1755,0.0492,1.0
516,1756,0.0932,1.0
516,1757,0.044,1.0
516,1761,0.024,1.0
516,1763,0.0012,1.0
516,1764,0.002,1.0
516,1766,0.1164,1.0
516,1767,0.04,1.0
516,1770,0.0656,1.0
516,1772,0.0024,1.0
516,1773,0.5768,1.0
516,1774,0.0332,1.0
516,1775,0.2948,1.0
516,1776,0.138,1.0
516,1777,0.0148,1.0
516,1778,0.4796,1.0
516,1779,0.1748,1.0
516,1782,0.2352,1.0
516,1785,0.2648,1.0
516,1786,0.8612,1.0
516,1787,0.552,1.0
516,1788,0.0108,1.0
516,1792,0.0996,1.0
516,1793,0.1696,1.0
516,1794,0.0224,1.0
516,1796,0.0012,1.0
516,1802,0.0448,1.0
516,1803,0.57,1.0
516,1804,1.0,1.0
516,1805,0.9692,1.0
516,1806,0.4472,1.0
516,1807,0.0652,1.0
516,1808,0.1276,1.0
516,1809,0.2136,1.0
517,1310,0.002,1.0
517,1311,0.498,1.0
517,1312,0.8512,1.0
517,1313,0.1656,1.0
517,1314,0.0568,1.0
517,1315,0.052,1.0
517,1316,0.0496,1.0
517,1317,0.0132,1.0
517,1318,0.0188,1.0
517,1319,0.0096,1.0
517,1320,0.0016,1.0
517,1321,0.0044,1.0
517,1326,0.0276,1.0
517,1327,0.022,1.0
517,1328,0.0072,1.0
517,1335,0.0516,1.0
517,1336,0.3808,1.0
517,1337,0.0004,1.0
517,1339,0.8388,1.0
517,1340,0.5384,1.0
517,1354,0.0652,1.0
517,1355,0.0204,1.0
517,1359,0.308,1.0
517,1360,0.6636,1.0
517,1361,1.0,1.0
517,1362,0.3884,1.0
517,1370,0.0768,1.0
517,1371,0.438,1.0
517,1372,0.4528,1.0
517,1373,0.0392,1.0
517,1375,0.0168,1.0
517,1376,0.02,1.0
517,1388,0.0124,1.0
517,1397,0.0144,1.0
517,1407,0.024,1.0
517,1408,0.0072,1.0
517,1411,0.2044,1.0
517,1412,0.0084,1.0
517,1414,0.0204,1.0
517,1417,0.0008,1.0
517,1418,0.0208,1.0
517,1419,0.0212,1.0
517,1421,0.8048,1.0
517,1422,0.3976,1.0
517,1438,0.0004,1.0
517,1439,0.0544,1.0
517,1448,0.0048,1.0
517,1466,0.0152,1.0
517,1467,0.0256,1.0
517,1468,0.0044,1.0
517,1478,0.0664,1.0
517,1479,0.5404,1.0
517,1480,0.0464,1.0
517,1481,0.0208,1.0
517,1486,0.0072,1.0
517,1488,0.0012,1.0
517,1489,0.0092,1.0
517,1490,0.0124,1.0
517,1491,0.0364,1.0
517,1492,0.0652,1.0
517,1495,0.0952,1.0
517,1504,0.0796,1.0
517,1505,0.6132,1.0
517,1506,0.8192,1.0
517,1507,0.7332,1.0
517,1508,0.2084,1.0
517,1512,0.1628,1.0
517,1513,0.12,1.0
517,1515,0.0196,1.0
517,1516,0.0328,1.0
517,1519,0.0004,1.0
517,1520,0.0784,1.0
517,1521,0.0024,1.0
517,1522,0.0292,1.0
517,1523,0.0068,1.0
517,1525,0.1796,1.0
517,1526,0.0172,1.0
517,1527,0.0304,1.0
517,1528,0.0136,1.0
517,1535,0.0108,1.0
517,1538,0.0936,1.0
517,1539,0.1276,1.0
517,1540,0.0336,1.0
517,1542,0.2792,1.0
517,1543,0.5228,1.0
517,1544,0.5352,1.0
517,1545,0.3856,1.0
517,1547,0.0072,1.0
517,1548,0.0004,1.0
517,1552,0.0092,1.0
517,1553,0.0156,1.0
517,1554,0.096,1.0
517,1555,0.7892,1.0
517,1556,0.1052,1.0
517,1557,0.0244,1.0
517,1558,0.0284,1.0
517,1559,0.1064,1.0
517,1560,0.1312,1.0
517,1561,0.1308,1.0
517,1565,0.0608,1.0
517,1566,0.0692,1.0
517,1567,0.8396,1.0
517,1568,1.0,1.0
517,1569,0.7128,1.0
517,1594,0.0028,1.0
517,1595,0.4816,1.0
517,1601,0.15,1.0
517,1602,0.004,1.0
517,1607,0.0088,1.0
517,1608,0.1032,1.0
517,1609,0.03,1.0
517,1610,0.0344,1.0
517,1617,0.0008,1.0
517,1618,0.0156,1.0
517,1621,0.0052,1.0
517,1630,0.018,1.0
517,1636,0.0412,1.0
517,1637,0.3712,1.0
517,1638,0.0544,1.0
517,1639,0.1852,1.0
517,1640,0.1404,1.0
517,1641,0.0424,1.0
517,1642,0.0544,1.0
517,1643,0.082,1.0
517,1644,0.028,1.0
517,1658,0.2288,1.0
517,1659,0.9064,1.0
517,1660,0.2096,1.0
517,1663,0.2448,1.0
517,1664,0.0824,1.0
517,1668,0.204,1.0
517,1669,0.518,1.0
517,1670,0.698,1.0
517,1671,0.0828,1.0
517,1672,0.4496,1.0
517,1673,0.5464,1.0
517,1674,0.138,1.0
517,1675,0.0652,1.0
517,1676,0.0124,1.0
517,1677,0.4036,1.0
517,1678,0.2212,1.0
517,1679,0.0528,1.0
517,1695,0.0168,1.0
517,1697,0.0168,1.0
517,1702,0.0072,1.0
517,1703,0.1472,1.0
517,1704,0.03,1.0
517,1719,0.0096,1.0
517,1730,0.442,1.0
517,1731,0.012,1.0
517,1738,0.2452,1.0
517,1739,0.4556,1.0
517,1740,0.1268,1.0
517,1742,0.1924,1.0
517,1743,0.1352,1.0
517,1745,0.0224,1.0
517,1746,0.13,1.0
517,1747,0.0676,1.0
517,1749,0.2096,1.0
517,1750,0.1116,1.0
517,1753,0.0376,1.0
517,1758,0.3992,1.0
517,1759,0.384,1.0
517,1760,0.138,1.0
517,1761,0.044,1.0
517,1762,0.0488,1.0
517,1763,0.0028,1.0
517,1764,0.0624,1.0
517,1766,0.1068,1.0
517,1767,0.8256,1.0
517,1768,0.5316,1.0
517,1769,0.0724,1.0
517,1770,0.2184,1.0
517,1771,0.1276,1.0
517,1772,0.264,1.0
517,1773,0.388,1.0
517,1775,0.024,1.0
517,1778,0.1252,1.0
517,1779,0.0488,1.0
517,1780,0.0116,1.0
517,1781,0.1996,1.0
517,1782,0.1992,1.0
517,1783,0.0084,1.0
517,1784,0.0244,1.0
517,1786,0.0008,1.0
517,1791,0.112,1.0
517,1792,0.1992,1.0
517,1793,0.0396,1.0
517,1795,0.0132,1.0
517,1796,0.0948,1.0
517,1797,0.0172,1.0
517,1803,0.2952,1.0
517,1804,0.726,1.0
517,1805,0.788,1.0
517,1806,0.242,1.0
517,1807,0.0992,1.0
517,1808,0.354,1.0
517,1809,0.6988,1.0
517,1810,0.5096,0.9108531826868517
518,1309,0.0048,1.0
518,1311,0.0252,1.0
518,1312,0.2196,1.0
518,1313,0.0812,1.0
518,1314,0.0592,1.0
518,1315,0.1048,1.0
518,1316,0.0024,1.0
518,1317,0.0144,1.0
518,1318,0.02,1.0
518,1319,0.004,1.0
518,1320,0.11,1.0
518,1321,0.2064,1.0
518,1333,0.0096,1.0
518,1335,0.06,1.0
518,1336,0.0216,1.0
518,1337,0.1424,1.0
518,1339,0.1108,1.0
518,1340,0.014,1.0
518,1342,0.0124,1.0
518,1360,0.0556,1.0
518,1361,0.682,1.0
518,1362,0.2004,1.0
518,1371,0.0492,1.0
518,1372,0.0852,1.0
518,1376,0.0172,1.0
518,1387,0.0052,1.0
518,1388,0.1576,1.0
518,1389,0.0612,1.0
518,1395,0.0056,1.0
518,1396,0.008,1.0
518,1397,0.0432,1.0
518,1407,0.1656,1.0
518,1408,0.0332,1.0
518,1411,0.1992,1.0
518,1412,0.1376,1.0
518,1413,0.0808,1.0
518,1415,0.2216,1.0
518,1416,0.6092,1.0
518,1417,0.5924,1.0
518,1421,0.044,1.0
518,1437,0.028,1.0
518,1448,0.0176,1.0
518,1449,0.006,1.0
518,1464,0.0092,1.0
518,1476,0.002,1.0
518,1489,0.014,1.0
518,1490,0.022,1.0
518,1491,0.24,1.0
518,1492,0.2212,1.0
518,1495,0.098,1.0
518,1500,0.1616,1.0
518,1505,0.7008,1.0
518,1506,0.9848,1.0
518,1507,0.9972,1.0
518,1508,0.282,1.0
518,1512,0.4812,1.0
518,1513,0.7644,1.0
518,1514,0.1272,1.0
518,1515,0.0876,1.0
518,1516,0.0396,1.0
518,1517,0.0284,1.0
518,1521,0.0608,1.0
518,1522,0.0304,1.0
518,1525,0.018,1.0
518,1526,0.0136,1.0
518,1527,0.0004,1.0
518,1539,0.0356,1.0
518,1540,0.0124,1.0
518,1544,0.0812,1.0
518,1545,0.1264,1.0
518,1547,0.0144,1.0
518,1548,0.202,1.0
518,1549,0.1544,1.0
518,1552,0.002,1.0
518,1553,0.036,1.0
518,1554,0.0244,1.0
518,1555,0.1452,1.0
518,1556,0.1192,1.0
518,1557,0.058,1.0
518,1558,0.0168,1.0
518,1559,0.0576,1.0
518,1560,0.7708,1.0
518,1561,0.3196,1.0
518,1563,0.1548,1.0
518,1566,0.0088,1.0
518,1567,0.6584,1.0
518,1568,1.0,1.0
518,1569,0.95,1.0
518,1570,0.0824,1.0
518,1573,0.3324,1.0
518,1574,0.6752,1.0
518,1575,0.2232,1.0
518,1591,0.0068,1.0
518,1601,0.156,1.0
518,1602,0.0384,1.0
518,1618,0.0012,1.0
518,1622,0.0192,1.0
518,1635,0.0032,1.0
518,1636,0.0496,1.0
518,1637,0.0476,1.0
518,1640,0.1192,1.0
518,1641,0.1016,1.0
518,1642,0.0304,1.0
518,1643,0.01,1.0
518,1657,0.144,1.0
518,1658,0.8264,1.0
518,1659,0.968,1.0
518,1660,0.7748,1.0
518,1661,0.196,1.0
518,1665,0.1064,1.0
518,1666,0.12,1.0
518,1668,0.118,1.0
518,1669,0.592,1.0
518,1670,0.8172,1.0
518,1671,0.7284,1.0
518,1672,0.988,1.0
518,1673,0.9172,1.0
518,1674,0.1928,1.0
518,1675,0.5212,1.0
518,1676,0.2688,1.0
518,1679,0.07,1.0
518,1680,0.0804,1.0
518,1695,0.0036,1.0
518,1696,0.0108,1.0
518,1697,0.0136,1.0
518,1700,0.0136,1.0
518,1703,0.0168,1.0
518,1704,0.0132,1.0
518,1718,0.0616,1.0
518,1719,0.0684,1.0
518,1720,0.0268,1.0
518,1731,0.0484,1.0
518,1732,0.3052,1.0
518,1735,0.428,1.0
518,1736,0.1876,1.0
518,1738,0.0992,1.0
518,1739,0.3,1.0
518,1740,0.0452,1.0
518,1745,0.0524,1.0
518,1746,0.1428,1.0
518,1747,0.0264,1.0
518,1748,0.0228,1.0
518,1749,0.0552,1.0
518,1757,0.1808,1.0
518,1758,0.8312,1.0
518,1759,0.6052,1.0
518,1760,0.6576,1.0
518,1761,0.2752,1.0
518,1762,0.1552,1.0
518,1765,0.0768,1.0
518,1766,0.1876,1.0
518,1767,0.0076,1.0
518,1768,0.268,1.0
518,1769,0.0056,1.0
518,1770,0.0232,1.0
518,1771,0.29,1.0
518,1772,0.0536,1.0
518,1773,0.0764,1.0
518,1774,0.0892,1.0
518,1781,0.046,1.0
518,1782,0.3316,1.0
518,1790,0.0384,1.0
518,1791,0.068,1.0
518,1792,0.0484,1.0
518,1795,0.3564,1.0
518,1796,0.3352,1.0
518,1797,0.0816,1.0
518,1798,0.0644,1.0
518,1799,0.0048,1.0
518,1803,0.0588,1.0
518,1804,0.3068,1.0
518,1805,0.3328,1.0
518,1806,0.2848,1.0
518,1807,0.9468,1.0
518,1808,0.9132,0.907600798518004
519,1309,0.0108,0.9973240952519984
519,1310,0.0248,1.0
519,1311,0.092,1.0
519,1312,0.0336,1.0
519,1314,0.0004,1.0
519,1316,0.0272,1.0
519,1317,0.0056,1.0
519,1318,0.0436,1.0
519,1319,0.1396,1.0
519,1320,0.1436,1.0
519,1321,0.2064,1.0
519,1322,0.0968,1.0
519,1323,0.004,1.0
519,1324,0.058,1.0
519,1333,0.2044,1.0
519,1334,0.1424,1.0
519,1335,0.0836,1.0
519,1336,0.0092,1.0
519,1337,0.1064,1.0
519,1338,0.0184,1.0
519,1340,0.1816,1.0
519,1341,0.6732,1.0
519,1342,0.4132,1.0
519,1361,0.6352,1.0
519,1362,0.7632,1.0
519,1363,0.1792,1.0
519,1364,0.0144,1.0
519,1365,0.1472,1.0
519,1366,0.0284,1.0
519,1367,0.0384,1.0
519,1368,0.004,1.0
519,1376,0.0516,1.0
519,1377,0.0464,1.0
519,1378,0.026,1.0
519,1383,0.0052,1.0
519,1388,0.3064,1.0
519,1405,0.054,1.0
519,1412,0.074,1.0
519,1413,0.0144,1.0
519,1414,0.6096,1.0
519,1415,1.0,1.0
519,1416,0.7756,1.0
519,1417,0.9544,1.0
519,1418,0.0488,1.0
519,1421,0.0108,1.0
519,1422,0.042,1.0
519,1423,0.0024,1.0
519,1434,0.0264,1.0
519,1435,0.006,1.0
519,1437,0.0096,1.0
519,1460,0.1452,1.0
519,1463,0.0088,1.0
519,1464,0.002,1.0
519,1466,0.0476,1.0
519,1468,0.0624,1.0
519,1470,0.0824,1.0
519,1471,0.2364,1.0
519,1472,0.0916,1.0
519,1474,0.0416,1.0
519,1475,0.0072,1.0
519,1476,0.0276,1.0
519,1483,0.3412,1.0
519,1484,0.3404,1.0
519,1490,0.0196,1.0
519,1491,0.428,1.0
519,1492,0.1152,1.0
519,1494,0.0252,1.0
519,1495,0.0048,1.0
519,1500,0.0064,1.0
519,1502,0.0076,1.0
519,1503,0.0216,1.0
519,1504,0.0012,1.0
519,1505,0.3508,1.0
519,1506,0.588,1.0
519,1507,0.4464,1.0
519,1508,0.0148,1.0
519,1511,0.1964,1.0
519,1512,0.4688,1.0
519,1513,0.7696,1.0
519,1514,0.3608,1.0
519,1515,0.0796,1.0
519,1516,0.0128,1.0
519,1525,0.2072,1.0
519,1526,0.1312,1.0
519,1540,0.0292,1.0
519,1543,0.4804,1.0
519,1544,0.7492,1.0
519,1545,0.0128,1.0
519,1547,0.0372,1.0
519,1548,0.0204,1.0
519,1549,0.1412,1.0
519,1550,0.0288,1.0
519,1551,0.0252,1.0
519,1552,0.0148,1.0
519,1555,0.0176,1.0
519,1556,0.0248,1.0
519,1557,0.3412,1.0
519,1558,0.0004,1.0
519,1560,0.436,1.0
519,1561,0.172,1.0
519,1562,0.332,1.0
519,1563,0.016,1.0
519,1566,0.0184,1.0
519,1567,0.5476,1.0
519,1568,0.9996,1.0
519,1569,0.9004,1.0
519,1570,0.5732,1.0
