idx_x,idx_y,crop_ratio,overlap_ratio
835,361,0.0456,1.0
835,362,0.0084,1.0
835,364,0.0076,1.0
835,365,0.0164,1.0
835,366,0.0344,1.0
835,367,0.0392,1.0
835,368,0.0836,1.0
835,379,0.072,1.0
835,380,0.0192,1.0
835,381,0.0052,1.0
835,382,0.0244,1.0
835,383,0.008,1.0
835,384,0.694,1.0
835,385,0.2116,1.0
835,392,0.1564,1.0
835,393,0.2688,1.0
835,394,0.0208,1.0
835,401,0.0228,1.0
835,402,0.0084,1.0
835,403,0.0152,1.0
835,404,0.026,1.0
835,405,0.1328,1.0
835,406,0.0432,1.0
835,407,0.0956,1.0
835,408,0.0916,0.8304090758202153
836,121,0.014,1.0
836,126,0.01,1.0
836,127,0.0052,1.0
836,129,0.0012,1.0
836,130,0.006,1.0
836,137,0.0012,1.0
836,138,0.014,1.0
836,139,0.0536,1.0
836,145,0.0092,1.0
836,147,0.2584,1.0
836,148,0.1488,1.0
836,149,0.0192,1.0
836,150,0.0624,1.0
836,151,0.0008,1.0
836,152,0.0956,1.0
836,153,0.1212,1.0
836,154,0.024,1.0
836,155,0.066,1.0
836,156,0.028,1.0
836,157,0.0156,1.0
836,158,0.306,1.0
836,159,0.0636,1.0
836,163,0.016,1.0
836,164,0.012,1.0
836,165,0.0152,1.0
836,166,0.0168,1.0
836,167,0.0308,1.0
836,168,0.0104,1.0
836,169,0.1568,1.0
836,170,0.1436,1.0
836,171,0.314,1.0
836,172,0.0892,1.0
836,175,0.0156,1.0
836,176,0.1716,1.0
836,177,0.4988,1.0
836,178,0.4664,1.0
836,179,0.1796,1.0
836,180,0.0628,1.0
836,181,0.0188,1.0
836,182,0.2188,1.0
836,183,0.196,1.0
836,184,0.3644,1.0
836,185,0.364,1.0
836,186,0.0084,1.0
836,187,0.0456,1.0
836,188,0.092,1.0
836,189,0.2288,1.0
836,190,0.0444,1.0
836,191,0.4464,1.0
836,192,0.128,1.0
836,194,0.032,1.0
836,195,0.3988,1.0
836,196,0.4276,1.0
836,197,0.2068,1.0
836,200,0.4488,1.0
836,201,0.5768,1.0
836,202,0.392,1.0
836,203,0.0208,1.0
836,210,0.0868,1.0
836,211,0.0888,1.0
836,212,0.2192,1.0
836,213,0.2032,1.0
836,215,0.0904,1.0
836,216,0.042,1.0
836,217,0.0404,1.0
836,218,0.0564,1.0
836,219,0.0084,1.0
836,220,0.0356,1.0
836,221,0.0308,1.0
836,222,0.0304,1.0
836,223,0.068,1.0
836,224,0.3412,1.0
836,225,0.1724,1.0
836,226,0.152,1.0
836,227,0.0216,1.0
836,228,0.2788,1.0
836,229,0.506,1.0
836,230,0.6516,1.0
836,231,0.6332,1.0
836,232,0.4876,1.0
836,233,0.5332,1.0
836,234,0.8376,1.0
836,235,0.7648,1.0
836,236,0.4324,1.0
836,237,0.2944,1.0
836,238,0.518,1.0
836,239,0.3544,1.0
836,240,0.3948,1.0
836,241,0.256,1.0
836,242,0.1396,1.0
836,243,0.0352,1.0
836,244,0.1276,1.0
836,245,0.306,1.0
836,246,0.0352,1.0
836,249,0.0468,1.0
836,250,0.0144,1.0
836,251,0.0064,1.0
836,252,0.0456,1.0
836,253,0.0788,1.0
836,254,0.1444,1.0
836,255,0.0256,1.0
836,261,0.6164,1.0
836,262,0.0632,1.0
836,263,0.0228,1.0
836,268,0.0744,1.0
836,269,0.0508,1.0
836,270,0.0304,1.0
836,271,0.5176,1.0
836,272,0.0688,1.0
836,273,0.0032,1.0
836,275,0.0272,1.0
836,288,0.0368,1.0
836,305,0.0472,1.0
836,307,0.0196,1.0
836,328,0.0308,1.0
836,332,0.0596,1.0
836,333,0.008,1.0
836,334,0.7108,1.0
836,338,0.0148,1.0
836,339,0.0304,1.0
836,340,0.1404,1.0
836,341,0.0768,1.0
836,346,0.0372,1.0
836,347,0.098,1.0
836,348,0.274,1.0
836,349,0.1464,1.0
836,350,0.0732,1.0
836,351,0.0684,1.0
836,356,0.0792,1.0
836,357,0.1,1.0
836,358,0.0096,1.0
836,359,0.2708,1.0
836,360,0.1468,1.0
836,361,0.0708,1.0
836,362,0.0108,1.0
836,364,0.0208,1.0
836,365,0.096,1.0
836,366,0.0392,1.0
836,367,0.1836,1.0
836,368,0.0156,1.0
836,369,0.0092,1.0
836,370,0.068,1.0
836,372,0.172,1.0
836,377,0.0288,1.0
836,378,0.0828,1.0
836,379,0.0724,1.0
836,380,0.3096,1.0
836,381,0.2388,1.0
836,382,0.0064,1.0
836,383,0.0132,1.0
836,384,0.044,1.0
836,385,0.0672,1.0
836,386,0.0548,1.0
836,387,0.6516,1.0
836,388,0.0764,1.0
836,392,0.306,1.0
836,393,0.0036,1.0
836,394,0.0056,1.0
836,400,0.002,1.0
836,401,0.026,1.0
836,402,0.0056,1.0
836,403,0.0012,1.0
836,404,0.0356,1.0
836,405,0.0256,0.8418868110131582
836,406,0.0188,0.594920543618871
837,121,0.0856,1.0
837,122,0.1624,1.0
837,123,0.138,1.0
837,128,0.006,1.0
837,134,0.0096,1.0
837,135,0.012,1.0
837,136,0.0264,1.0
837,137,0.0396,1.0
837,138,0.026,1.0
837,139,0.0472,1.0
837,140,0.0036,1.0
837,141,0.0308,1.0
837,148,0.006,1.0
837,149,0.0436,1.0
837,150,0.35,1.0
837,151,0.2084,1.0
837,152,0.2984,1.0
837,153,0.2328,1.0
837,154,0.0548,1.0
837,155,0.0724,1.0
837,156,0.06,1.0
837,157,0.0548,1.0
837,158,0.1588,1.0
837,159,0.0416,1.0
837,160,0.02,1.0
837,161,0.0112,1.0
837,163,0.1476,1.0
837,164,0.0808,1.0
837,165,0.0032,1.0
837,166,0.0008,1.0
837,167,0.0248,1.0
837,168,0.0564,1.0
837,169,0.0212,1.0
837,170,0.1576,1.0
837,171,0.2036,1.0
837,172,0.2968,1.0
837,173,0.0148,1.0
837,174,0.1164,1.0
837,175,0.4884,1.0
837,176,0.23,1.0
837,177,0.1508,1.0
837,178,0.0632,1.0
837,179,0.0396,1.0
837,180,0.0092,1.0
837,181,0.076,1.0
837,182,0.1148,1.0
837,183,0.2496,1.0
837,184,0.4548,1.0
837,185,0.0504,1.0
837,186,0.1656,1.0
837,187,0.2636,1.0
837,188,0.3396,1.0
837,189,0.3272,1.0
837,190,0.0352,1.0
837,195,0.1384,1.0
837,196,0.216,1.0
837,197,0.1172,1.0
837,200,0.1036,1.0
837,201,0.2104,1.0
837,202,0.016,1.0
837,203,0.014,1.0
837,211,0.0108,1.0
837,215,0.042,1.0
837,216,0.0776,1.0
837,218,0.022,1.0
837,219,0.016,1.0
837,220,0.0244,1.0
837,224,0.0684,1.0
837,225,0.0476,1.0
837,226,0.2864,1.0
837,227,0.012,1.0
837,228,0.1156,1.0
837,229,0.2188,1.0
837,230,0.6836,1.0
837,231,1.0,1.0
837,232,0.9532,1.0
837,233,0.912,1.0
837,234,0.998,1.0
837,235,1.0,1.0
837,236,0.648,1.0
837,237,0.1088,1.0
837,238,0.9708,1.0
837,239,1.0,1.0
837,240,1.0,1.0
837,241,0.9472,1.0
837,242,0.566,1.0
837,243,0.5732,1.0
837,244,0.142,1.0
837,245,0.0092,1.0
837,246,0.0184,1.0
837,247,0.4064,1.0
837,248,0.2936,1.0
837,249,0.1376,1.0
837,250,0.0412,1.0
837,251,0.024,1.0
837,252,0.0236,1.0
837,253,0.0232,1.0
837,254,0.2352,1.0
837,255,0.9304,1.0
837,256,0.2132,1.0
837,261,0.0012,1.0
837,262,0.0032,1.0
837,268,0.0232,1.0
837,269,0.1196,1.0
837,280,0.2056,1.0
837,281,0.0404,1.0
837,284,0.0068,1.0
837,288,0.0808,1.0
837,289,0.0556,1.0
837,305,0.0776,1.0
837,306,0.0316,1.0
837,307,0.0016,1.0
837,328,0.0468,1.0
837,331,0.068,1.0
837,332,0.0556,1.0
837,333,0.3012,1.0
837,334,0.8244,1.0
837,339,0.0032,1.0
837,340,0.3332,1.0
837,346,0.172,1.0
837,347,0.7732,1.0
837,348,0.8988,1.0
837,349,0.4632,1.0
837,350,0.1292,1.0
837,351,0.076,1.0
837,356,0.0456,1.0
837,357,0.114,1.0
837,358,0.3748,1.0
837,359,0.2096,1.0
837,361,0.02,1.0
837,362,0.0544,1.0
837,363,0.0548,1.0
837,364,0.3352,1.0
837,365,0.2264,1.0
837,366,0.24,1.0
837,367,0.174,1.0
837,368,0.1032,1.0
837,369,0.066,1.0
837,370,0.0992,1.0
837,371,0.0528,1.0
837,372,0.1144,1.0
837,374,0.1664,1.0
837,375,0.15,1.0
837,380,0.0172,1.0
837,381,0.1296,1.0
837,385,0.0172,1.0
837,386,0.1472,1.0
837,387,0.95,1.0
837,388,0.2088,1.0
837,390,0.0556,1.0
837,391,0.0548,1.0
837,392,0.1856,1.0
837,394,0.0244,1.0
837,395,0.0432,1.0
837,397,0.018,1.0
837,398,0.0196,1.0
837,399,0.0152,1.0
837,400,0.2672,1.0
837,402,0.0164,1.0
837,403,0.036,1.0
838,121,0.0112,1.0
838,122,0.0652,1.0
838,123,0.2392,1.0
838,124,0.012,1.0
838,129,0.0044,1.0
838,130,0.066,1.0
838,131,0.002,1.0
838,133,0.0128,1.0
838,134,0.0008,1.0
838,135,0.0004,1.0
838,136,0.0048,1.0
838,137,0.0004,1.0
838,138,0.046,1.0
838,139,0.0528,1.0
838,140,0.0108,1.0
838,141,0.1896,1.0
838,142,0.0116,1.0
838,147,0.0044,1.0
838,148,0.0164,1.0
838,149,0.1596,1.0
838,150,0.4428,1.0
838,151,0.1748,1.0
838,152,0.0044,1.0
838,157,0.0196,1.0
838,158,0.1168,1.0
838,159,0.2232,1.0
838,160,0.0612,1.0
838,161,0.0476,1.0
838,162,0.0452,1.0
838,163,0.076,1.0
838,164,0.1176,1.0
838,165,0.2316,1.0
838,166,0.1712,1.0
838,167,0.108,1.0
838,168,0.0048,1.0
838,169,0.012,1.0
838,170,0.05,1.0
838,171,0.1956,1.0
838,172,0.3088,1.0
838,173,0.2688,1.0
838,174,0.19,1.0
838,175,0.0652,1.0
838,176,0.0044,1.0
838,177,0.006,1.0
838,180,0.0308,1.0
838,181,0.0712,1.0
838,182,0.0188,1.0
838,183,0.0616,1.0
838,184,0.1328,1.0
838,185,0.0056,1.0
838,186,0.0016,1.0
838,187,0.006,1.0
838,195,0.008,1.0
838,197,0.0028,1.0
838,200,0.0136,1.0
838,201,0.0136,1.0
838,225,0.012,1.0
838,226,0.0524,1.0
838,227,0.0192,1.0
838,228,0.0124,1.0
838,229,0.3504,1.0
838,230,0.458,1.0
838,231,0.8784,1.0
838,232,0.9316,1.0
838,233,0.9352,1.0
838,234,0.9092,1.0
838,235,0.7084,1.0
838,236,0.3044,1.0
838,237,0.3356,1.0
838,238,0.8708,1.0
838,239,0.8544,1.0
838,240,0.9864,1.0
838,241,0.93,1.0
838,242,0.6108,1.0
838,243,0.1876,1.0
838,244,0.1484,1.0
838,245,0.2464,1.0
838,246,0.1104,1.0
838,247,0.1216,1.0
838,248,0.0244,1.0
838,249,0.0384,1.0
838,250,0.0732,1.0
838,251,0.0532,1.0
838,252,0.078,1.0
838,253,0.032,1.0
838,254,0.0576,1.0
838,255,0.8116,1.0
838,256,0.3416,1.0
838,258,0.0052,1.0
838,269,0.1284,1.0
838,270,0.19,1.0
838,271,0.0032,1.0
838,272,0.2592,1.0
838,273,0.1788,1.0
838,275,0.0068,1.0
838,276,0.1492,1.0
838,277,0.04,1.0
838,278,0.0416,1.0
838,279,0.002,1.0
838,280,0.2416,1.0
838,281,0.0492,1.0
838,282,0.024,1.0
838,289,0.046,1.0
838,304,0.0176,1.0
838,305,0.0724,1.0
838,306,0.1216,1.0
838,307,0.0304,1.0
838,328,0.042,1.0
838,331,0.116,1.0
838,332,0.1216,1.0
838,333,0.0236,1.0
838,334,0.4452,1.0
838,335,0.016,1.0
838,336,0.5192,1.0
838,337,0.0816,1.0
838,338,0.1244,1.0
838,339,0.0524,1.0
838,347,0.002,1.0
838,348,0.2116,1.0
838,349,0.01,1.0
838,350,0.4808,1.0
838,351,0.472,1.0
838,356,0.052,1.0
838,357,0.0584,1.0
838,358,0.3408,1.0
838,359,0.0928,1.0
838,360,0.0324,1.0
838,361,0.0932,1.0
838,362,0.434,1.0
838,363,0.1916,1.0
838,364,0.934,1.0
838,365,0.424,1.0
838,366,0.0016,1.0
838,367,0.0168,1.0
838,368,0.016,1.0
838,369,0.0292,1.0
838,370,0.0572,1.0
838,371,0.0736,1.0
838,372,0.1484,1.0
838,374,0.5032,1.0
838,375,0.22,1.0
838,380,0.1584,1.0
838,381,0.4564,1.0
838,382,0.032,1.0
838,385,0.0136,1.0
838,386,0.0908,1.0
838,387,0.676,1.0
838,388,0.2244,1.0
838,390,0.0616,1.0
838,391,0.2588,1.0
838,392,0.0792,1.0
838,394,0.0264,1.0
838,395,0.198,1.0
838,396,0.0412,1.0
838,397,0.1296,1.0
838,398,0.1832,1.0
838,399,0.1712,1.0
838,400,0.3972,1.0
838,402,0.0404,1.0
838,403,0.2356,1.0
839,122,0.0096,1.0
839,123,0.0732,1.0
839,126,0.0116,1.0
839,127,0.006,1.0
839,128,0.0064,1.0
839,130,0.0064,1.0
839,131,0.014,1.0
839,132,0.0192,1.0
839,133,0.0736,1.0
839,135,0.0356,1.0
839,136,0.0868,1.0
839,137,0.0552,1.0
839,141,0.0012,1.0
839,142,0.0064,1.0
839,145,0.0056,1.0
839,147,0.0056,1.0
839,148,0.0352,1.0
839,149,0.0168,1.0
839,150,0.2536,1.0
839,151,0.2212,1.0
839,152,0.078,1.0
839,156,0.0108,1.0
839,157,0.1912,1.0
839,158,0.2532,1.0
839,159,0.1316,1.0
839,160,0.4616,1.0
839,161,0.3568,1.0
839,162,0.4632,1.0
839,163,0.458,1.0
839,164,0.3048,1.0
839,165,0.246,1.0
839,166,0.1636,1.0
839,167,0.0196,1.0
839,168,0.0188,1.0
839,169,0.092,1.0
839,170,0.0752,1.0
839,171,0.1796,1.0
839,172,0.0912,1.0
839,173,0.0324,1.0
839,174,0.0152,1.0
839,175,0.0328,1.0
839,176,0.0848,1.0
839,178,0.0036,1.0
839,179,0.0024,1.0
839,181,0.0012,1.0
839,182,0.0388,1.0
839,183,0.02,1.0
839,184,0.022,1.0
839,201,0.1236,1.0
839,221,0.0076,1.0
839,229,0.1644,1.0
839,230,0.136,1.0
839,231,0.2328,1.0
839,232,0.738,1.0
839,233,0.9032,1.0
839,234,0.5812,1.0
839,235,0.464,1.0
839,236,0.1848,1.0
839,237,0.2364,1.0
839,238,0.8136,1.0
839,239,0.8824,1.0
839,240,0.9912,1.0
839,241,0.6772,1.0
839,242,0.0288,1.0
839,243,0.0468,1.0
839,249,0.3412,1.0
839,250,0.2968,1.0
839,251,0.0304,1.0
839,252,0.0912,1.0
839,253,0.154,1.0
839,254,0.0144,1.0
839,255,0.0028,1.0
839,269,0.0788,1.0
839,270,0.5008,1.0
839,271,0.0352,1.0
839,272,0.5532,1.0
839,273,0.6816,1.0
839,274,0.006,1.0
839,275,0.0276,1.0
839,276,0.0852,1.0
839,277,0.0716,1.0
839,278,0.1092,1.0
839,279,0.1064,1.0
839,280,0.0148,1.0
839,281,0.0224,1.0
839,282,0.0148,1.0
839,285,0.02,1.0
839,288,0.1188,1.0
839,289,0.0156,1.0
839,304,0.0064,1.0
839,305,0.0192,1.0
839,307,0.0068,1.0
839,310,0.006,1.0
839,313,0.012,1.0
839,329,0.3296,1.0
839,330,0.0064,1.0
839,334,0.0264,1.0
839,335,0.11,1.0
839,336,0.472,1.0
839,337,0.7476,1.0
839,338,0.2756,1.0
839,339,0.2008,1.0
839,349,0.204,1.0
839,350,0.4832,1.0
839,351,0.8892,1.0
839,352,0.364,1.0
839,356,0.014,1.0
839,357,0.5188,1.0
839,358,0.1896,1.0
839,360,0.0968,1.0
839,361,0.1632,1.0
839,362,0.1296,1.0
839,363,0.016,1.0
839,364,0.3936,1.0
839,365,0.2028,1.0
839,370,0.1232,1.0
839,371,0.0296,1.0
839,374,0.0604,1.0
839,375,0.0308,1.0
839,381,0.0664,1.0
839,387,0.0812,1.0
839,388,0.2916,1.0
839,389,0.0472,1.0
839,390,0.0252,1.0
839,391,0.1572,1.0
839,392,0.0376,1.0
839,393,0.0596,1.0
839,396,0.2128,1.0
839,397,0.0944,1.0
839,398,0.1868,1.0
839,399,0.0672,1.0
839,400,0.3292,1.0
839,401,0.2644,1.0
839,402,0.0428,1.0
839,403,0.0188,1.0
840,126,0.104,1.0
840,128,0.038,1.0
840,129,0.0172,1.0
840,130,0.0184,1.0
840,131,0.0092,1.0
840,132,0.0068,1.0
840,133,0.0332,1.0
840,135,0.0116,1.0
840,137,0.0424,1.0
840,138,0.0716,1.0
840,141,0.0008,1.0
840,142,0.002,1.0
840,147,0.016,1.0
840,148,0.0152,1.0
840,149,0.0688,1.0
840,150,0.0636,1.0
840,151,0.0364,1.0
840,157,0.13,1.0
840,158,0.2484,1.0
840,159,0.2292,1.0
840,160,0.3552,1.0
840,161,0.5348,1.0
840,162,0.2924,1.0
840,163,0.2412,1.0
840,164,0.0048,1.0
840,166,0.0644,1.0
840,167,0.0552,1.0
840,168,0.0264,1.0
840,169,0.0244,1.0
840,171,0.1172,1.0
840,172,0.2708,1.0
840,173,0.1812,1.0
840,174,0.1664,1.0
840,175,0.1132,1.0
840,176,0.232,1.0
840,177,0.1268,1.0
840,179,0.026,1.0
840,181,0.038,1.0
840,198,0.0044,1.0
840,199,0.154,1.0
840,200,0.0804,1.0
840,201,0.5256,1.0
840,202,0.0136,1.0
840,227,0.0008,1.0
840,228,0.0036,1.0
840,231,0.1088,1.0
840,232,0.576,1.0
840,233,0.91,1.0
840,234,0.6236,1.0
840,235,0.628,1.0
840,236,0.1676,1.0
840,237,0.0356,1.0
840,238,0.222,1.0
840,239,0.242,1.0
840,240,0.2288,1.0
840,241,0.3276,1.0
840,243,0.0412,1.0
840,244,0.0196,1.0
840,249,0.356,1.0
840,250,0.4544,1.0
840,251,0.0256,1.0
840,252,0.1668,1.0
840,253,0.1364,1.0
840,263,0.0012,1.0
840,264,0.0288,1.0
840,270,0.3036,1.0
840,271,0.3992,1.0
840,272,0.8024,1.0
840,273,0.4064,1.0
840,277,0.0228,1.0
840,278,0.03,1.0
840,279,0.0016,1.0
840,281,0.012,1.0
840,282,0.0012,1.0
840,283,0.098,1.0
840,284,0.0876,1.0
840,285,0.0504,1.0
840,287,0.0132,1.0
840,288,0.2808,1.0
840,289,0.01,1.0
840,307,0.0084,1.0
840,320,0.1696,1.0
840,321,0.0168,1.0
840,333,0.1456,1.0
840,334,0.0188,1.0
840,335,0.0972,1.0
840,336,0.2388,1.0
840,337,0.1284,1.0
840,338,0.1312,1.0
840,339,0.2052,1.0
840,340,0.7984,1.0
840,341,0.0272,1.0
840,342,0.4264,1.0
840,343,0.7468,1.0
840,344,0.672,1.0
840,348,0.0376,1.0
840,349,0.514,1.0
840,350,0.962,1.0
840,351,0.9708,1.0
840,352,0.6308,1.0
840,353,0.2828,1.0
840,354,0.0068,1.0
840,355,0.1352,1.0
840,356,0.8228,1.0
840,357,0.8252,1.0
840,358,0.3068,1.0
840,359,0.0492,1.0
840,360,0.0608,1.0
840,361,0.0268,1.0
840,362,0.0004,1.0
840,363,0.0132,1.0
840,364,0.1408,1.0
840,370,0.0208,1.0
840,388,0.3576,1.0
840,389,0.3952,1.0
840,391,0.0048,1.0
840,392,0.2372,1.0
840,393,0.3344,1.0
840,396,0.1488,1.0
840,397,0.4284,1.0
840,398,0.124,1.0
840,399,0.1884,1.0
840,400,0.1096,1.0
840,401,0.292,1.0
840,402,0.1952,1.0
840,403,0.0052,0.9822597567776479
841,122,0.0696,1.0
841,123,0.1028,1.0
841,124,0.0448,1.0
841,125,0.0436,1.0
841,126,0.0496,1.0
841,127,0.0252,1.0
841,128,0.0248,1.0
841,129,0.0008,1.0
841,130,0.004,1.0
841,133,0.0176,1.0
841,134,0.0428,1.0
841,135,0.0224,1.0
841,137,0.192,1.0
841,138,0.3208,1.0
841,139,0.1124,1.0
841,140,0.0196,1.0
841,147,0.002,1.0
841,149,0.0888,1.0
841,150,0.0356,1.0
841,151,0.1088,1.0
841,152,0.0752,1.0
841,153,0.1132,1.0
841,154,0.0352,1.0
841,156,0.0416,1.0
841,157,0.2124,1.0
841,158,0.0532,1.0
841,159,0.132,1.0
841,160,0.1696,1.0
841,161,0.3692,1.0
841,162,0.0324,1.0
841,164,0.0064,1.0
841,165,0.0348,1.0
841,166,0.1088,1.0
841,167,0.0648,1.0
841,168,0.0104,1.0
841,169,0.0196,1.0
841,170,0.0064,1.0
841,172,0.186,1.0
841,173,0.0308,1.0
841,174,0.0116,1.0
841,175,0.1316,1.0
841,176,0.57,1.0
841,177,0.2464,1.0
841,178,0.0144,1.0
841,179,0.0332,1.0
841,180,0.0156,1.0
841,181,0.0148,1.0
841,193,0.0672,1.0
841,194,0.636,1.0
841,195,0.2264,1.0
841,196,0.0304,1.0
841,198,0.01,1.0
841,199,0.124,1.0
841,200,0.242,1.0
841,201,0.3852,1.0
841,202,0.0204,1.0
841,203,0.0076,1.0
841,227,0.0072,1.0
841,228,0.1844,1.0
841,229,0.0468,1.0
841,231,0.0084,1.0
841,232,0.524,1.0
841,233,0.8972,1.0
841,234,0.9148,1.0
841,235,0.8796,1.0
841,236,0.9136,1.0
841,237,0.498,1.0
841,238,0.1812,1.0
841,239,0.5156,1.0
841,240,0.2672,1.0
841,241,0.1716,1.0
841,242,0.0008,1.0
841,243,0.0108,1.0
841,244,0.3836,1.0
841,245,0.1468,1.0
841,250,0.0244,1.0
841,251,0.3432,1.0
841,253,0.0984,1.0
841,254,0.0708,1.0
841,255,0.0768,1.0
841,259,0.0292,1.0
841,260,0.0132,1.0
841,263,0.0852,1.0
841,264,0.0952,1.0
841,265,0.1608,1.0
841,266,0.1148,1.0
841,270,0.0004,1.0
841,271,0.008,1.0
841,272,0.0008,1.0
841,279,0.0452,1.0
841,280,0.7356,1.0
841,281,0.1784,1.0
841,282,0.0008,1.0
841,283,0.332,1.0
841,284,0.2976,1.0
841,285,0.0548,1.0
841,286,0.002,1.0
841,287,0.1884,1.0
841,288,0.2316,1.0
841,289,0.0068,1.0
841,290,0.042,1.0
841,304,0.0128,1.0
841,305,0.174,1.0
841,306,0.118,1.0
841,307,0.0964,1.0
841,308,0.006,1.0
841,319,0.1008,1.0
841,320,0.8588,1.0
841,321,0.9136,1.0
841,322,0.2488,1.0
841,336,0.0068,1.0
841,337,0.0224,1.0
841,340,0.286,1.0
841,341,0.0408,1.0
841,342,0.0736,1.0
841,343,0.2692,1.0
841,344,0.3468,1.0
841,348,0.0396,1.0
841,349,0.342,1.0
841,350,0.9028,1.0
841,351,0.8936,1.0
841,352,0.3136,1.0
841,353,0.3236,1.0
841,354,0.0116,1.0
841,355,0.2164,1.0
841,356,0.694,1.0
841,357,0.1348,1.0
841,360,0.0632,1.0
841,388,0.0008,1.0
841,389,0.1836,1.0
841,391,0.034,1.0
841,392,0.0412,1.0
841,393,0.0484,1.0
841,397,0.584,1.0
841,398,0.65,1.0
841,399,0.1216,1.0
841,400,0.0088,1.0
841,401,0.12,1.0
841,402,0.2148,1.0
842,120,0.0164,1.0
842,122,0.0308,1.0
842,123,0.0632,1.0
842,124,0.0804,1.0
842,125,0.0404,1.0
842,126,0.0192,1.0
842,127,0.1548,1.0
842,128,0.0184,1.0
842,129,0.0608,1.0
842,130,0.0176,1.0
842,133,0.05,1.0
842,134,0.1036,1.0
842,135,0.0064,1.0
842,138,0.0632,1.0
842,139,0.1264,1.0
842,140,0.0224,1.0
842,148,0.1208,1.0
842,149,0.0048,1.0
842,151,0.0548,1.0
842,153,0.0332,1.0
842,154,0.078,1.0
842,155,0.0112,1.0
842,157,0.0796,1.0
842,158,0.0164,1.0
842,159,0.0096,1.0
842,161,0.002,1.0
842,162,0.0544,1.0
842,163,0.072,1.0
842,164,0.0184,1.0
842,165,0.0048,1.0
842,167,0.0732,1.0
842,168,0.0656,1.0
842,170,0.1068,1.0
842,171,0.0272,1.0
842,172,0.032,1.0
842,174,0.0676,1.0
842,175,0.0188,1.0
842,176,0.244,1.0
842,177,0.3604,1.0
842,178,0.0036,1.0
842,180,0.0824,1.0
842,182,0.006,1.0
842,189,0.39,1.0
842,190,0.2676,1.0
842,191,0.2248,1.0
842,192,0.3332,1.0
842,193,0.1984,1.0
842,194,0.2944,1.0
842,195,0.0856,1.0
842,196,0.038,1.0
842,199,0.1356,1.0
842,200,0.4376,1.0
842,201,0.61,1.0
842,202,0.1232,1.0
842,203,0.0004,1.0
842,204,0.016,1.0
842,232,0.4472,1.0
842,233,0.9088,1.0
842,234,0.8968,1.0
842,235,0.7652,1.0
842,236,0.9204,1.0
842,237,0.9664,1.0
842,238,0.4808,1.0
842,239,0.4472,1.0
842,240,0.4704,1.0
842,241,0.92,1.0
842,242,0.5216,1.0
842,245,0.0004,1.0
842,246,0.0064,1.0
842,251,0.3152,1.0
842,252,0.172,1.0
842,254,0.0732,1.0
842,255,0.1468,1.0
842,257,0.0072,1.0
842,258,0.0724,1.0
842,259,0.0832,1.0
842,263,0.0216,1.0
842,265,0.0292,1.0
842,266,0.0604,1.0
842,269,0.016,1.0
842,270,0.018,1.0
842,272,0.0276,1.0
842,273,0.3924,1.0
842,274,0.1392,1.0
842,275,0.0576,1.0
842,276,0.1888,1.0
842,277,0.1204,1.0
842,278,0.3416,1.0
842,279,0.326,1.0
842,280,0.9492,1.0
842,281,0.6064,1.0
842,283,0.0564,1.0
842,284,0.0344,1.0
842,285,0.006,1.0
842,286,0.0168,1.0
842,287,0.1952,1.0
842,288,0.5152,1.0
842,289,0.2708,1.0
842,290,0.0632,1.0
842,305,0.0904,1.0
842,306,0.0224,1.0
842,307,0.0324,1.0
842,308,0.01,1.0
842,319,0.0404,1.0
842,320,0.8996,1.0
842,321,0.9804,1.0
842,322,0.1648,1.0
842,325,0.0064,1.0
842,343,0.1896,1.0
842,344,0.3452,1.0
842,345,0.1568,1.0
842,350,0.608,1.0
842,351,0.9428,1.0
842,352,0.4432,1.0
842,353,0.3116,1.0
842,354,0.0796,1.0
842,355,0.1848,1.0
842,356,0.3336,1.0
842,384,0.1552,1.0
842,387,0.106,1.0
842,389,0.448,1.0
842,390,0.0392,1.0
842,391,0.106,1.0
842,392,0.062,1.0
842,393,0.3328,1.0
842,395,0.0012,1.0
842,396,0.2328,1.0
842,397,0.0504,1.0
842,398,0.1584,1.0
842,399,0.6284,1.0
842,400,0.1828,1.0
842,401,0.0008,1.0
842,402,0.0756,1.0
843,119,0.0196,1.0
843,120,0.0176,1.0
843,121,0.0416,1.0
843,122,0.0164,1.0
843,123,0.0132,1.0
843,124,0.022,1.0
843,125,0.0324,1.0
843,126,0.0252,1.0
843,127,0.1048,1.0
843,128,0.0676,1.0
843,129,0.0084,1.0
843,130,0.0204,1.0
843,132,0.006,1.0
843,134,0.006,1.0
843,135,0.0024,1.0
843,147,0.0224,1.0
843,148,0.0976,1.0
843,149,0.0152,1.0
843,151,0.0052,1.0
843,152,0.0216,1.0
843,153,0.0468,1.0
843,154,0.0452,1.0
843,155,0.1008,1.0
843,156,0.05,1.0
843,157,0.032,1.0
843,159,0.0744,1.0
843,162,0.0248,1.0
843,167,0.0008,1.0
843,168,0.0356,1.0
843,169,0.0936,1.0
843,170,0.1052,1.0
843,171,0.0268,1.0
843,172,0.0076,1.0
843,175,0.0008,1.0
843,176,0.0884,1.0
843,177,0.4012,1.0
843,178,0.3976,1.0
843,179,0.108,1.0
843,180,0.1004,1.0
843,187,0.0004,1.0
843,188,0.0592,1.0
843,189,0.6436,1.0
843,190,0.8076,1.0
843,191,0.656,1.0
843,192,0.6692,1.0
843,193,0.3648,1.0
843,200,0.1044,1.0
