idx_x,idx_y,crop_ratio,overlap_ratio
872,2100,0.382,1.0
872,2101,0.742,1.0
872,2102,1.0,1.0
872,2103,0.9208,1.0
872,2104,0.872,1.0
872,2105,0.5928,1.0
872,2106,0.4792,1.0
872,2108,0.382,1.0
872,2109,0.3588,1.0
872,2110,0.6116,1.0
872,2111,0.2332,1.0
872,2112,0.3776,1.0
872,2113,0.7632,1.0
872,2114,0.906,1.0
872,2115,0.0716,1.0
872,2116,0.4832,1.0
872,2117,0.4104,1.0
872,2119,0.0616,1.0
872,2120,0.0024,1.0
872,2121,0.4624,1.0
872,2122,0.2664,1.0
872,2123,0.9172,1.0
872,2124,0.58,1.0
872,2125,0.762,1.0
872,2126,0.3616,1.0
872,2127,0.336,1.0
872,2128,0.0028,1.0
872,2129,0.5112,1.0
872,2130,0.2412,1.0
872,2131,0.3012,1.0
872,2132,0.8508,1.0
872,2133,0.1048,1.0
872,2134,0.1604,1.0
872,2135,0.0476,1.0
872,2136,0.168,1.0
872,2137,0.0088,1.0
872,2139,0.0004,1.0
872,2140,0.038,1.0
872,2141,0.0596,1.0
872,2142,0.2912,1.0
872,2143,0.546,1.0
872,2144,0.1928,1.0
872,2145,0.0788,1.0
872,2146,0.0508,1.0
872,2147,0.1376,1.0
872,2148,0.8248,1.0
872,2149,0.7256,1.0
872,2150,0.044,1.0
872,2151,0.0064,1.0
872,2152,0.3256,1.0
872,2153,0.1132,1.0
872,2154,0.426,1.0
872,2155,0.164,1.0
872,2156,0.3312,1.0
872,2157,0.4844,1.0
872,2158,0.336,1.0
872,2159,0.6596,1.0
872,2160,0.684,1.0
872,2161,0.0588,1.0
872,2162,0.1016,1.0
872,2163,0.0368,1.0
872,2166,0.0716,1.0
872,2167,0.924,1.0
872,2168,0.9524,1.0
872,2169,0.3272,1.0
872,2172,0.4828,1.0
872,2173,0.0988,1.0
872,2174,0.2608,1.0
872,2175,0.152,1.0
872,2176,0.9872,1.0
872,2177,0.7864,1.0
872,2178,0.0024,1.0
872,2181,0.0076,1.0
872,2182,0.6104,1.0
872,2183,1.0,1.0
872,2184,0.9376,1.0
872,2185,0.2872,1.0
872,2186,0.0296,1.0
872,2187,0.0036,1.0
872,2188,0.0352,1.0
872,2189,0.3628,1.0
872,2190,0.4428,1.0
872,2191,0.4332,1.0
872,2192,0.9708,1.0
872,2193,0.9016,1.0
872,2194,0.6724,1.0
872,2195,0.1448,1.0
872,2196,0.7832,1.0
872,2197,0.0712,1.0
872,2200,0.0176,0.997077308911284
872,2201,0.5072,0.5992962008002933
872,2206,0.4416,0.5540345239821759
872,2208,0.0092,1.0
872,2209,0.086,1.0
872,2210,0.0256,1.0
872,2211,0.3092,1.0
872,2212,0.2664,1.0
872,2213,0.608,1.0
872,2214,0.7168,1.0
872,2215,0.4904,1.0
872,2216,0.088,1.0
872,2217,0.4276,1.0
872,2218,0.5384,0.7465304479991992
873,1847,0.0128,1.0
873,1848,0.362,1.0
873,1849,0.9672,1.0
873,1850,0.9176,1.0
873,1851,0.3372,1.0
873,1853,0.1228,1.0
873,1854,0.0392,1.0
873,1855,0.0176,1.0
873,1857,0.392,1.0
873,1858,0.0532,1.0
873,1859,0.3656,1.0
873,1860,0.342,1.0
873,1861,0.1444,1.0
873,1866,0.5044,1.0
873,1867,0.3616,1.0
873,1868,0.498,1.0
873,1869,0.2444,1.0
873,1870,0.328,1.0
873,1871,0.4352,1.0
873,1872,0.0684,1.0
873,1874,0.0364,1.0
873,1875,0.36,1.0
873,1876,0.6144,1.0
873,1877,0.174,1.0
873,1878,0.5352,1.0
873,1879,0.2576,1.0
873,1891,0.0068,1.0
873,1892,0.0832,1.0
873,1893,0.1292,1.0
873,1894,0.6136,1.0
873,1895,0.0676,1.0
873,1896,0.4672,1.0
873,1897,0.976,1.0
873,1898,1.0,1.0
873,1899,0.8864,1.0
873,1900,0.2444,1.0
873,1901,0.9928,1.0
873,1902,1.0,1.0
873,1903,0.6176,1.0
873,1904,0.5732,1.0
873,1905,0.6364,1.0
873,1906,0.2324,1.0
873,1907,0.388,1.0
873,1908,0.1036,1.0
873,1909,0.4928,1.0
873,1910,0.2164,1.0
873,1912,0.3008,1.0
873,1913,0.6756,1.0
873,1915,0.0288,1.0
873,1916,0.0008,1.0
873,1917,0.1224,1.0
873,1918,0.6588,1.0
873,1919,0.544,1.0
873,1920,0.04,1.0
873,1921,0.0356,1.0
873,1924,0.0848,1.0
873,1925,0.5772,1.0
873,1926,0.0924,1.0
873,1930,0.27,1.0
873,1931,0.5124,1.0
873,1932,0.7452,1.0
873,1933,0.4992,1.0
873,1934,0.5896,1.0
873,1935,0.6144,1.0
873,1936,0.9936,1.0
873,1937,0.7608,1.0
873,1938,0.192,1.0
873,1939,0.1232,1.0
873,1940,0.294,1.0
873,1941,0.8684,1.0
873,1942,0.2836,1.0
873,1943,0.83,1.0
873,1944,0.7016,1.0
873,1949,0.0436,1.0
873,1950,0.0596,1.0
873,1951,0.1272,1.0
873,1955,0.0008,1.0
873,1956,0.2532,1.0
873,1957,0.0012,1.0
873,1960,0.08,1.0
873,1961,0.4732,1.0
873,1962,0.4488,1.0
873,1963,0.0464,1.0
873,1964,0.7936,1.0
873,1965,0.858,1.0
873,1966,0.9164,1.0
873,1967,0.8236,1.0
873,1968,0.654,1.0
873,1969,0.2456,1.0
873,1970,0.2292,1.0
873,1973,0.008,1.0
873,1974,0.1964,1.0
873,1975,0.332,1.0
873,1976,0.7588,1.0
873,1977,0.4248,1.0
873,1978,0.8252,1.0
873,1979,0.6484,1.0
873,1980,0.0364,1.0
873,1981,0.0464,1.0
873,1982,0.3344,1.0
873,1983,0.1512,1.0
873,1984,0.2072,1.0
873,1985,0.1096,1.0
873,1986,0.2164,1.0
873,1987,0.518,1.0
873,1988,0.914,1.0
873,1989,0.874,1.0
873,1990,0.2932,1.0
873,1991,0.5704,1.0
873,1993,0.058,1.0
873,1994,0.5044,1.0
873,1995,0.2868,1.0
873,1996,0.1452,1.0
873,1997,0.1216,1.0
873,2001,0.0008,1.0
873,2002,0.1844,1.0
873,2003,0.2568,1.0
873,2004,0.0424,1.0
873,2005,0.4352,1.0
873,2006,0.3248,1.0
873,2007,0.0884,1.0
873,2008,0.4716,1.0
873,2009,0.3228,1.0
873,2010,0.2104,1.0
873,2011,0.0892,1.0
873,2013,0.0112,1.0
873,2014,0.1392,1.0
873,2015,0.7232,1.0
873,2016,0.9908,1.0
873,2017,0.9152,1.0
873,2018,0.472,1.0
873,2019,0.05,1.0
873,2020,0.2588,1.0
873,2021,0.6184,1.0
873,2022,0.9356,1.0
873,2023,0.9772,1.0
873,2024,0.3536,1.0
873,2025,0.338,1.0
873,2026,0.7668,1.0
873,2027,0.9596,1.0
873,2028,0.6792,1.0
873,2029,0.0236,1.0
873,2030,0.166,1.0
873,2031,0.2628,1.0
873,2032,0.602,1.0
873,2033,1.0,1.0
873,2034,0.9876,1.0
873,2035,0.8488,1.0
873,2036,0.5044,1.0
873,2037,0.9312,1.0
873,2038,0.7952,1.0
873,2039,0.0044,1.0
873,2040,0.4944,1.0
873,2041,0.5604,1.0
873,2042,0.982,1.0
873,2043,0.8868,1.0
873,2044,0.7616,1.0
873,2045,0.0452,1.0
873,2050,0.2556,1.0
873,2051,0.7368,1.0
873,2052,0.1156,1.0
873,2053,0.0284,1.0
873,2054,0.0912,1.0
873,2055,0.048,1.0
873,2056,0.252,1.0
873,2057,0.2972,1.0
873,2058,0.2552,1.0
873,2059,0.5992,1.0
873,2060,0.3556,1.0
873,2061,0.0648,1.0
873,2062,0.0664,1.0
873,2063,0.6144,1.0
873,2064,0.2876,1.0
873,2065,0.2244,1.0
873,2066,0.4056,1.0
873,2067,0.1508,1.0
873,2068,0.3752,1.0
873,2069,0.4224,1.0
873,2071,0.174,1.0
873,2072,0.6648,1.0
873,2073,0.3176,1.0
873,2074,0.5372,1.0
873,2075,0.2912,1.0
873,2076,0.5908,1.0
873,2077,0.3828,1.0
873,2078,0.314,1.0
873,2079,0.3216,1.0
873,2080,0.658,1.0
873,2081,0.7888,1.0
873,2082,0.3364,1.0
873,2083,0.3004,1.0
873,2084,0.0784,1.0
873,2086,0.2592,1.0
873,2087,0.0548,1.0
873,2093,0.218,1.0
873,2094,0.8308,1.0
873,2095,0.99,1.0
873,2096,0.9412,1.0
873,2097,0.946,1.0
873,2098,0.8988,1.0
873,2099,0.8228,1.0
873,2100,0.024,1.0
873,2101,0.6944,1.0
873,2102,0.8432,1.0
873,2103,0.7136,1.0
873,2104,0.5644,1.0
873,2105,0.6296,1.0
873,2106,0.2124,1.0
873,2108,0.714,1.0
873,2109,0.3848,1.0
873,2110,0.894,1.0
873,2111,0.8736,1.0
873,2112,0.5644,1.0
873,2113,0.9244,1.0
873,2114,0.9728,1.0
873,2115,0.6844,1.0
873,2116,0.9016,1.0
873,2117,0.91,1.0
873,2118,0.0408,1.0
873,2119,0.5488,1.0
873,2120,0.212,1.0
873,2121,0.7432,1.0
873,2122,0.8436,1.0
873,2123,0.8912,1.0
873,2124,0.8584,1.0
873,2125,0.5592,1.0
873,2126,0.5824,1.0
873,2127,0.6756,1.0
873,2128,0.2492,1.0
873,2129,0.5444,1.0
873,2130,0.032,1.0
873,2131,0.5136,1.0
873,2132,0.8164,1.0
873,2133,0.0924,1.0
873,2134,0.0344,1.0
873,2135,0.2756,1.0
873,2136,0.1856,1.0
873,2137,0.0028,1.0
873,2138,0.2368,1.0
873,2139,0.558,1.0
873,2140,0.5856,1.0
873,2141,0.576,1.0
873,2142,0.1508,1.0
873,2143,0.172,1.0
873,2144,0.7288,1.0
873,2145,0.3224,1.0
873,2146,0.1696,1.0
873,2147,0.1396,1.0
873,2148,0.4304,1.0
873,2149,0.5852,1.0
873,2150,0.8012,1.0
873,2151,0.3032,1.0
873,2152,0.4236,1.0
873,2153,0.0032,1.0
873,2154,0.056,1.0
873,2155,0.2624,1.0
873,2156,0.464,1.0
873,2157,0.3944,1.0
873,2158,0.0652,1.0
873,2159,0.7064,1.0
873,2160,0.3052,1.0
873,2161,0.4876,1.0
873,2162,0.5736,1.0
873,2163,0.162,1.0
873,2164,0.6452,1.0
873,2166,0.1508,1.0
873,2167,0.472,1.0
873,2168,0.112,1.0
873,2169,0.0876,1.0
873,2172,0.1012,1.0
873,2173,0.0016,1.0
873,2174,0.1048,1.0
873,2175,0.1668,1.0
873,2176,0.2556,1.0
873,2177,0.1584,1.0
873,2181,0.1048,1.0
873,2182,0.7776,1.0
873,2183,0.7316,1.0
873,2184,0.6344,1.0
873,2185,0.0452,1.0
873,2186,0.308,1.0
873,2187,0.1052,1.0
873,2188,0.0104,1.0
873,2189,0.1632,1.0
873,2190,0.2488,1.0
873,2191,0.4308,1.0
873,2192,0.2116,1.0
873,2193,0.762,1.0
873,2194,0.8312,1.0
873,2195,0.6412,1.0
873,2196,0.1928,1.0
873,2197,0.3648,1.0
873,2198,0.0876,1.0
873,2199,0.0952,1.0
873,2200,0.0008,1.0
873,2201,0.2376,1.0
873,2202,0.4276,1.0
873,2203,0.0952,0.9841815813826342
873,2204,0.1204,0.7888242567615178
873,2205,0.4116,0.5482825542947574
873,2206,0.17,0.7870964574394006
873,2207,0.0204,1.0
873,2208,0.0696,1.0
873,2209,0.1332,1.0
873,2210,0.1864,1.0
873,2211,0.1428,1.0
873,2213,0.0432,1.0
873,2214,0.0996,1.0
873,2215,0.4744,1.0
873,2216,0.5052,1.0
873,2217,0.5256,1.0
874,1843,0.0156,1.0
874,1844,0.122,1.0
874,1845,0.1,1.0
874,1846,0.028,1.0
874,1848,0.0328,1.0
874,1849,0.736,1.0
874,1850,0.2292,1.0
874,1851,0.0004,1.0
874,1852,0.0092,1.0
874,1853,0.082,1.0
874,1854,0.0936,1.0
874,1855,0.0144,1.0
874,1856,0.016,1.0
874,1857,0.018,1.0
874,1858,0.2468,1.0
874,1859,0.3564,1.0
874,1860,0.8796,1.0
874,1861,0.07,1.0
874,1863,0.1636,1.0
874,1864,0.4228,1.0
874,1865,0.1312,1.0
874,1866,0.714,1.0
874,1867,0.8496,1.0
874,1868,0.1956,1.0
874,1869,0.4304,1.0
874,1870,0.0136,1.0
874,1871,0.0864,1.0
874,1872,0.4496,1.0
874,1873,0.0668,1.0
874,1874,0.6956,1.0
874,1875,0.5044,1.0
874,1876,0.3152,1.0
874,1877,0.2892,1.0
874,1878,0.3652,1.0
874,1879,0.0704,1.0
874,1888,0.0872,1.0
874,1889,0.0004,1.0
874,1890,0.022,1.0
874,1891,0.0128,1.0
874,1892,0.0076,1.0
874,1893,0.168,1.0
874,1894,0.422,1.0
874,1895,0.27,1.0
874,1896,0.9164,1.0
874,1897,1.0,1.0
874,1898,0.9596,1.0
874,1899,0.6544,1.0
874,1900,0.572,1.0
874,1901,0.886,1.0
874,1902,0.8516,1.0
874,1903,0.408,1.0
874,1904,0.012,1.0
874,1905,0.0812,1.0
874,1906,0.6692,1.0
874,1907,0.714,1.0
874,1908,0.9736,1.0
874,1909,0.8524,1.0
874,1910,0.1352,1.0
874,1911,0.0324,1.0
874,1912,0.5096,1.0
874,1913,0.1352,1.0
874,1915,0.002,1.0
874,1916,0.1188,1.0
874,1917,0.158,1.0
874,1918,0.998,1.0
874,1919,0.8588,1.0
874,1920,0.0204,1.0
874,1921,0.006,1.0
874,1922,0.0028,1.0
874,1923,0.36,1.0
874,1924,0.1428,1.0
874,1925,0.2012,1.0
874,1926,0.3524,1.0
874,1927,0.028,1.0
874,1932,0.226,1.0
874,1933,0.404,1.0
874,1934,0.1904,1.0
874,1935,0.6776,1.0
874,1936,0.8692,1.0
874,1937,0.804,1.0
874,1938,0.1196,1.0
874,1939,0.0112,1.0
874,1940,0.1552,1.0
874,1941,0.206,1.0
874,1942,0.6276,1.0
874,1943,1.0,1.0
874,1944,0.9976,1.0
874,1945,0.1984,1.0
874,1949,0.666,1.0
874,1950,0.2124,1.0
874,1954,0.152,1.0
874,1955,0.6848,1.0
874,1956,0.9976,1.0
874,1957,0.284,1.0
874,1960,0.0256,1.0
874,1961,0.5316,1.0
874,1962,0.056,1.0
874,1963,0.368,1.0
874,1964,0.6596,1.0
874,1965,0.7764,1.0
874,1966,0.976,1.0
874,1967,0.9324,1.0
874,1968,0.79,1.0
874,1969,0.7464,1.0
874,1970,0.564,1.0
874,1971,0.0956,1.0
874,1972,0.484,1.0
874,1973,0.3576,1.0
874,1974,0.0784,1.0
874,1975,0.604,1.0
874,1976,0.1224,1.0
874,1977,0.4684,1.0
874,1978,0.9344,1.0
874,1979,0.9516,1.0
874,1980,0.2048,1.0
874,1981,0.4712,1.0
874,1982,0.358,1.0
874,1983,0.2672,1.0
874,1984,0.1824,1.0
874,1985,0.598,1.0
874,1986,0.8764,1.0
874,1987,0.8288,1.0
874,1988,0.886,1.0
874,1989,0.4696,1.0
874,1990,0.3912,1.0
874,1991,0.5376,1.0
874,1992,0.0152,1.0
874,1993,0.3332,1.0
874,1994,0.458,1.0
874,1995,0.2604,1.0
874,1996,0.1212,1.0
874,1997,0.0208,1.0
874,1998,0.394,1.0
874,1999,0.464,1.0
874,2001,0.3696,1.0
874,2002,0.7764,1.0
874,2003,0.2644,1.0
874,2004,0.0076,1.0
874,2005,0.3956,1.0
874,2006,0.9712,1.0
874,2007,0.5268,1.0
874,2008,0.3716,1.0
874,2009,0.228,1.0
874,2010,0.074,1.0
874,2012,0.0812,1.0
874,2013,0.4416,1.0
874,2014,0.1948,1.0
874,2015,0.0996,1.0
874,2016,0.5532,1.0
874,2017,0.4816,1.0
874,2018,0.1208,1.0
874,2019,0.7492,1.0
874,2020,0.2368,1.0
874,2021,0.8448,1.0
874,2022,0.8696,1.0
874,2023,0.9364,1.0
874,2024,0.6184,1.0
874,2025,0.9,1.0
874,2026,0.9756,1.0
874,2027,0.8344,1.0
874,2028,0.6832,1.0
874,2029,0.8636,1.0
874,2030,0.9716,1.0
874,2031,0.7664,1.0
874,2032,0.9564,1.0
874,2033,0.9252,1.0
874,2034,0.624,1.0
874,2035,0.8124,1.0
874,2036,0.5404,1.0
874,2037,0.9172,1.0
874,2038,1.0,1.0
874,2039,0.3736,1.0
874,2040,0.0448,1.0
874,2041,0.212,1.0
874,2042,0.8304,1.0
874,2043,0.3564,1.0
874,2044,0.238,1.0
874,2045,0.2952,1.0
874,2046,0.0028,1.0
874,2047,0.2472,1.0
874,2048,0.2756,1.0
874,2049,0.0212,1.0
874,2050,0.5544,1.0
874,2051,0.1848,1.0
874,2053,0.0372,1.0
874,2054,0.0312,1.0
874,2055,0.0112,1.0
874,2056,0.0084,1.0
874,2059,0.2512,1.0
874,2060,0.3504,1.0
874,2061,0.1984,1.0
874,2062,0.006,1.0
874,2063,0.114,1.0
874,2064,0.3064,1.0
874,2065,0.086,1.0
874,2066,0.0692,1.0
874,2067,0.114,1.0
874,2068,0.6992,1.0
874,2069,0.5704,1.0
874,2070,0.2768,1.0
874,2071,0.5248,1.0
874,2072,0.8096,1.0
874,2073,0.5052,1.0
874,2074,0.0276,1.0
874,2075,0.1944,1.0
874,2076,0.3576,1.0
874,2077,0.1256,1.0
874,2078,0.1468,1.0
874,2079,0.344,1.0
874,2080,0.9484,1.0
874,2081,0.9344,1.0
874,2082,0.726,1.0
874,2083,0.7988,1.0
874,2084,0.0196,1.0
874,2085,0.4496,1.0
874,2086,0.3176,1.0
874,2087,0.1952,1.0
874,2088,0.0084,1.0
874,2089,0.2412,1.0
874,2090,0.486,1.0
874,2092,0.004,1.0
874,2093,0.6852,1.0
874,2094,0.7564,1.0
874,2095,0.9676,1.0
874,2096,0.9568,1.0
874,2097,0.8172,1.0
874,2098,0.9796,1.0
874,2099,0.9308,1.0
874,2100,0.366,1.0
874,2101,0.4132,1.0
874,2102,0.9236,1.0
874,2103,0.5104,1.0
874,2104,0.4332,1.0
874,2105,0.2952,1.0
874,2106,0.0696,1.0
874,2107,0.076,1.0
874,2108,0.3392,1.0
874,2109,0.3576,1.0
874,2110,0.926,1.0
874,2111,0.7192,1.0
874,2112,0.2424,1.0
874,2113,0.946,1.0
874,2114,0.8864,1.0
874,2115,1.0,1.0
874,2116,1.0,1.0
874,2117,0.9736,1.0
874,2118,0.7608,1.0
874,2119,0.9924,1.0
874,2120,0.5328,1.0
874,2121,0.4916,1.0
874,2122,0.6632,1.0
874,2123,0.9996,1.0
874,2124,0.36,1.0
874,2125,0.0176,1.0
874,2126,0.8572,1.0
874,2127,0.9756,1.0
874,2128,0.9104,1.0
874,2129,0.8076,1.0
874,2130,0.42,1.0
874,2131,0.0904,1.0
874,2132,0.9112,1.0
874,2133,0.668,1.0
874,2134,0.23,1.0
874,2137,0.0496,1.0
874,2138,0.1168,1.0
874,2139,0.9464,1.0
874,2140,0.9628,1.0
874,2141,0.9136,1.0
874,2142,0.7268,1.0
874,2143,0.1048,1.0
874,2144,0.2504,1.0
874,2145,0.9708,1.0
874,2146,0.542,1.0
874,2147,0.3968,1.0
874,2148,0.9168,1.0
874,2149,0.7436,1.0
874,2150,0.27,1.0
874,2151,0.1732,1.0
874,2152,0.0164,1.0
874,2153,0.2624,1.0
874,2154,0.0372,1.0
874,2155,0.176,1.0
874,2156,0.3748,1.0
874,2157,0.368,1.0
874,2158,0.3084,1.0
874,2159,0.3584,1.0
874,2160,0.3644,1.0
874,2161,0.1548,1.0
874,2162,0.0724,1.0
874,2163,0.348,1.0
874,2164,0.6556,1.0
874,2165,0.024,1.0
874,2168,0.1416,1.0
874,2169,0.5192,1.0
874,2170,0.476,1.0
874,2171,0.1068,1.0
874,2172,0.2644,1.0
874,2173,0.0212,1.0
874,2175,0.0004,1.0
874,2178,0.002,1.0
874,2180,0.0276,1.0
874,2181,0.4956,1.0
874,2182,0.5416,1.0
874,2183,0.1092,1.0
874,2184,0.0552,1.0
874,2185,0.5584,1.0
874,2186,0.974,1.0
874,2187,0.9584,1.0
874,2188,0.7732,1.0
874,2189,0.4288,1.0
874,2190,0.2228,1.0
874,2191,0.1308,1.0
874,2192,0.3404,1.0
874,2193,0.8088,1.0
874,2194,0.0424,1.0
874,2195,0.3708,1.0
874,2196,0.3196,1.0
874,2197,0.1808,1.0
874,2198,0.2012,1.0
874,2199,0.1616,1.0
874,2201,0.1136,1.0
874,2202,0.2964,1.0
874,2203,0.0032,1.0
874,2204,0.2576,1.0
874,2205,0.6152,1.0
874,2206,0.8,1.0
874,2207,0.9644,1.0
874,2208,0.2168,1.0
874,2209,0.0636,1.0
874,2210,0.1188,1.0
874,2211,0.1168,1.0
874,2212,0.2352,1.0
874,2213,0.232,1.0
874,2214,0.1472,1.0
874,2215,0.0304,1.0
874,2216,0.0572,1.0
874,2217,0.0616,1.0
875,1844,0.1304,0.8979856590489891
875,1845,0.0812,1.0
875,1846,0.0696,1.0
875,1847,0.2656,1.0
875,1848,0.582,1.0
875,1849,0.3968,1.0
875,1854,0.138,1.0
875,1855,0.2892,1.0
875,1856,0.3056,1.0
875,1857,0.0552,1.0
875,1858,0.168,1.0
875,1859,0.84,1.0
875,1860,0.7988,1.0
875,1861,0.1828,1.0
875,1862,0.0928,1.0
875,1863,0.962,1.0
875,1864,0.9288,1.0
875,1865,0.9552,1.0
875,1866,1.0,1.0
875,1867,0.826,1.0
875,1868,0.6276,1.0
875,1869,0.176,1.0
875,1870,0.5428,1.0
875,1871,0.5356,1.0
875,1872,0.2696,1.0
875,1873,0.1888,1.0
875,1874,0.37,1.0
875,1875,0.2956,1.0
875,1876,0.2568,1.0
875,1878,0.0104,1.0
875,1879,0.0284,1.0
875,1887,0.3772,1.0
875,1888,0.8704,1.0
875,1889,0.3408,1.0
875,1890,0.062,1.0
875,1892,0.1096,1.0
875,1893,0.4228,1.0
875,1894,0.4608,1.0
875,1895,0.5804,1.0
875,1896,0.4808,1.0
875,1897,0.3636,1.0
875,1898,0.042,1.0
875,1899,0.158,1.0
875,1900,0.5188,1.0
875,1901,0.2608,1.0
875,1902,0.5404,1.0
875,1903,0.0568,1.0
875,1904,0.3108,1.0
875,1905,0.4084,1.0
875,1906,0.0724,1.0
875,1907,0.384,1.0
875,1908,0.9784,1.0
875,1909,0.6532,1.0
875,1910,0.5548,1.0
875,1911,0.7624,1.0
875,1912,0.3724,1.0
875,1914,0.0224,1.0
875,1915,0.3372,1.0
875,1916,0.7144,1.0
875,1918,0.762,1.0
875,1919,0.6292,1.0
875,1920,0.0024,1.0
875,1921,0.0364,1.0
875,1922,0.0016,1.0
875,1923,0.2564,1.0
875,1924,0.036,1.0
875,1925,0.0156,1.0
875,1926,0.1488,1.0
875,1927,0.144,1.0
875,1932,0.0004,1.0
875,1934,0.0516,1.0
875,1935,0.7656,1.0
875,1936,0.5836,1.0
875,1937,0.2064,1.0
875,1938,0.032,1.0
875,1939,0.006,1.0
875,1942,0.3176,1.0
875,1943,0.9544,1.0
875,1944,1.0,1.0
875,1945,0.7124,1.0
875,1948,0.0144,1.0
875,1949,0.594,1.0
875,1950,0.7484,1.0
875,1953,0.4488,1.0
875,1954,0.9312,1.0
875,1955,0.9504,1.0
875,1956,0.9916,1.0
875,1957,0.7948,1.0
875,1962,0.3764,1.0
875,1963,1.0,1.0
875,1964,0.7016,1.0
875,1965,0.1948,1.0
875,1966,0.6048,1.0
875,1967,0.9796,1.0
875,1968,0.5748,1.0
875,1969,0.3076,1.0
875,1970,0.7096,1.0
875,1971,0.5732,1.0
875,1972,0.2012,1.0
875,1974,0.112,1.0
875,1975,0.4896,1.0
875,1976,0.958,1.0
875,1977,0.9804,1.0
875,1978,0.8764,1.0
875,1979,0.9768,1.0
875,1980,0.8276,1.0
875,1981,0.8072,1.0
875,1982,0.3648,1.0
875,1983,0.324,1.0
875,1984,0.2696,1.0
875,1985,0.1476,1.0
875,1986,0.56,1.0
875,1987,0.7996,1.0
875,1988,0.9772,1.0
875,1989,0.2796,1.0
875,1990,0.1044,1.0
875,1991,0.0456,1.0
875,1992,0.1808,1.0
875,1993,0.0916,1.0
875,1994,0.8156,1.0
875,1995,0.0332,1.0
875,1998,0.3704,1.0
875,1999,0.7028,1.0
875,2001,0.1516,1.0
875,2002,0.5368,1.0
875,2003,0.1116,1.0
875,2004,0.0632,1.0
875,2005,0.1176,1.0
875,2006,0.8492,1.0
875,2007,0.4012,1.0
875,2008,0.1072,1.0
875,2009,0.004,1.0
875,2010,0.0556,1.0
875,2012,0.3792,1.0
875,2013,0.0404,1.0
875,2014,0.008,1.0
875,2015,0.0132,1.0
875,2016,0.2556,1.0
875,2017,0.3808,1.0
875,2018,0.7832,1.0
875,2019,0.6292,1.0
875,2020,0.4272,1.0
875,2021,0.2868,1.0
875,2022,0.52,1.0
875,2023,0.8204,1.0
875,2024,0.5748,1.0
875,2025,0.6,1.0
875,2026,0.2268,1.0
875,2027,0.0536,1.0
875,2028,0.3128,1.0
875,2029,0.622,1.0
875,2030,0.3092,1.0
875,2031,0.5128,1.0
875,2032,0.5968,1.0
875,2033,0.1036,1.0
875,2035,0.0408,1.0
875,2036,0.3744,1.0
875,2037,0.7552,1.0
875,2038,0.876,1.0
875,2039,0.4092,1.0
875,2040,0.0104,1.0
875,2042,0.1028,1.0
875,2043,0.0852,1.0
875,2044,0.32,1.0
875,2045,0.1684,1.0
875,2046,0.3552,1.0
875,2047,0.5028,1.0
875,2048,0.9692,1.0
875,2049,0.61,1.0
875,2050,0.1164,1.0
875,2051,0.0492,1.0
875,2052,0.414,1.0
875,2053,0.8608,1.0
875,2054,0.1792,1.0
875,2055,0.0312,1.0
875,2056,0.0444,1.0
875,2057,0.0608,1.0
875,2058,0.036,1.0
875,2059,0.0736,1.0
875,2060,0.122,1.0
875,2061,0.0952,1.0
875,2062,0.0308,1.0
875,2063,0.0564,1.0
875,2064,0.0708,1.0
875,2065,0.0292,1.0
875,2066,0.1308,1.0
875,2067,0.3972,1.0
875,2068,0.3732,1.0
875,2069,0.582,1.0
875,2070,0.2856,1.0
875,2071,0.0928,1.0
875,2072,0.5056,1.0
875,2073,0.1776,1.0
875,2074,0.2832,1.0
875,2078,0.064,1.0
875,2079,0.1364,1.0
875,2080,0.1344,1.0
875,2081,0.0336,1.0
875,2082,0.1956,1.0
875,2083,0.1192,1.0
875,2084,0.0076,1.0
875,2085,0.0356,1.0
875,2086,0.0116,1.0
875,2087,0.0172,1.0
875,2088,0.2568,1.0
875,2089,0.2716,1.0
875,2090,0.1108,1.0
875,2091,0.332,1.0
875,2092,0.216,1.0
875,2093,0.304,1.0
875,2094,0.5332,1.0
875,2095,0.5652,1.0
875,2096,0.1084,1.0
875,2097,0.2008,1.0
875,2098,0.9952,1.0
875,2099,0.9348,1.0
875,2100,0.9112,1.0
875,2101,0.9264,1.0
875,2102,0.9976,1.0
875,2103,0.468,1.0
875,2104,0.9076,1.0
875,2105,0.646,1.0
875,2106,0.5536,1.0
875,2107,0.2836,1.0
875,2108,0.1696,1.0
875,2109,0.5992,1.0
875,2110,0.7112,1.0
875,2111,0.7632,1.0
875,2112,0.102,1.0
875,2113,0.7284,1.0
875,2114,0.968,1.0
875,2115,0.9368,1.0
875,2116,0.9576,1.0
875,2117,0.986,1.0
875,2118,0.9632,1.0
875,2119,0.7692,1.0
875,2120,0.8264,1.0
875,2121,0.8384,1.0
875,2122,0.0596,1.0
875,2123,0.7096,1.0
875,2124,0.4936,1.0
875,2125,0.0356,1.0
875,2126,0.7788,1.0
875,2127,0.8628,1.0
875,2128,0.9144,1.0
875,2129,0.6344,1.0
875,2130,0.1668,1.0
875,2131,0.4488,1.0
875,2132,0.4656,1.0
875,2133,0.5024,1.0
875,2134,0.6356,1.0
875,2135,0.0672,1.0
875,2136,0.0804,1.0
875,2137,0.854,1.0
875,2138,0.3244,1.0
875,2139,0.53,1.0
875,2140,0.9272,1.0
875,2141,0.5096,1.0
875,2142,0.9828,1.0
