idx_x,idx_y,crop_ratio,overlap_ratio
1138,1766,0.4052,1.0
1138,1767,0.8848,1.0
1138,1768,0.4368,1.0
1138,1769,0.3888,1.0
1138,1770,0.128,1.0
1138,1771,0.0396,1.0
1138,1772,0.096,1.0
1138,1773,0.104,1.0
1138,1774,0.7856,1.0
1138,1775,0.4556,1.0
1138,1776,0.1528,1.0
1138,1777,0.1212,1.0
1138,1778,0.7524,1.0
1138,1779,0.1556,1.0
1138,1780,0.4332,1.0
1138,1781,0.4412,1.0
1138,1782,0.4208,1.0
1138,1783,0.0096,1.0
1138,1784,0.6576,1.0
1138,1785,0.4108,1.0
1138,1786,0.0868,1.0
1138,1787,0.2444,1.0
1138,1788,0.8308,1.0
1138,1789,1.0,1.0
1138,1790,0.2992,1.0
1138,1791,0.4852,1.0
1138,1792,0.912,1.0
1138,1793,0.8972,1.0
1138,1794,0.008,1.0
1138,1795,0.0216,1.0
1138,1796,0.6444,1.0
1138,1797,0.9984,1.0
1138,1798,0.848,1.0
1138,1799,0.0264,1.0
1138,1800,0.5388,1.0
1138,1801,0.1128,1.0
1138,1802,0.4004,1.0
1138,1803,0.456,1.0
1138,1804,0.3124,1.0
1138,1805,0.3888,1.0
1138,1806,0.0684,1.0
1138,1808,0.216,1.0
1138,1809,0.8528,1.0
1138,1810,0.5068,1.0
1138,1811,0.654,1.0
1138,1812,1.0,1.0
1138,1813,1.0,1.0
1138,1814,0.9316,1.0
1138,1815,0.8844,1.0
1138,1816,0.256,1.0
1138,1817,0.0992,1.0
1138,1818,0.024,1.0
1138,1819,0.0436,1.0
1138,1821,0.0388,1.0
1138,1824,0.6084,1.0
1138,1825,0.9828,1.0
1138,1826,0.822,1.0
1138,1827,0.0144,1.0
1138,1828,0.8416,1.0
1138,1829,0.3464,1.0
1138,1830,0.372,1.0
1138,1831,0.9472,1.0
1138,1832,0.4196,1.0
1138,1833,0.044,1.0
1138,1834,0.026,1.0
1138,1835,0.0276,1.0
1138,1836,0.0172,1.0
1138,1837,0.1332,1.0
1138,1838,0.8268,1.0
1138,1839,1.0,1.0
1138,1840,1.0,1.0
1138,1841,0.9884,1.0
1138,1842,1.0,1.0
1138,1843,0.4588,1.0
1138,1844,0.0184,1.0
1138,1846,0.7424,1.0
1138,1847,0.6456,1.0
1138,1848,0.998,1.0
1138,1849,0.4688,1.0
1138,1850,0.5236,1.0
1138,1851,0.368,1.0
1138,1852,0.7344,1.0
1138,1853,0.52,1.0
1138,1854,0.5664,1.0
1138,1855,0.98,1.0
1138,1856,0.6436,1.0
1138,1857,0.5776,1.0
1138,1858,0.582,1.0
1138,1859,0.5552,1.0
1138,1860,1.0,1.0
1138,1861,1.0,1.0
1138,1862,0.974,1.0
1138,1863,0.8892,1.0
1138,1864,0.4564,1.0
1138,1865,0.5724,1.0
1138,1866,0.1644,1.0
1138,1867,0.6592,1.0
1138,1868,0.4428,1.0
1138,1869,0.842,1.0
1138,1870,0.648,1.0
1138,1871,0.87,1.0
1138,1872,0.8796,1.0
1138,1873,0.4116,1.0
1138,1874,0.0432,1.0
1138,1875,0.9196,1.0
1138,1876,0.686,1.0
1138,1877,0.7232,1.0
1138,1878,1.0,1.0
1138,1879,1.0,1.0
1138,1880,1.0,1.0
1138,1881,0.8492,1.0
1138,1882,0.992,1.0
1138,1883,1.0,1.0
1138,1884,0.6464,1.0
1138,1888,0.0524,1.0
1138,1890,0.0388,1.0
1138,1891,0.5356,1.0
1138,1892,0.098,1.0
1138,1893,0.1624,1.0
1138,1894,0.0064,1.0
1138,1895,0.46,1.0
1138,1896,0.982,1.0
1138,1897,1.0,1.0
1138,1898,1.0,1.0
1138,1899,0.9352,1.0
1138,1900,0.5532,1.0
1138,1901,0.8344,1.0
1138,1902,0.2176,1.0
1138,1904,0.6812,1.0
1138,1905,0.8988,1.0
1138,1906,0.534,1.0
1138,1907,0.0132,1.0
1138,1908,0.7768,1.0
1138,1909,0.8884,1.0
1138,1910,0.7224,1.0
1138,1911,0.01,1.0
1138,1913,0.4112,1.0
1138,1914,0.7716,1.0
1138,1915,0.7556,1.0
1138,1916,0.4476,1.0
1139,1637,0.736,0.3440292705431837
1139,1638,0.7744,0.9369928014762681
1139,1639,0.5576,0.5983366851687316
1139,1643,0.8504,0.8567083056014037
1139,1644,0.7948,1.0
1139,1645,0.6908,1.0
1139,1646,0.3044,1.0
1139,1648,0.4652,1.0
1139,1649,1.0,1.0
1139,1650,1.0,1.0
1139,1651,0.5444,1.0
1139,1652,0.1,1.0
1139,1653,0.0392,1.0
1139,1654,0.3832,1.0
1139,1655,0.9068,1.0
1139,1656,0.8128,1.0
1139,1657,0.1808,1.0
1139,1658,0.3612,1.0
1139,1659,0.0656,1.0
1139,1660,0.268,1.0
1139,1661,0.262,1.0
1139,1662,0.29,1.0
1139,1663,0.0192,1.0
1139,1664,0.1908,1.0
1139,1665,0.1964,1.0
1139,1666,0.7168,1.0
1139,1667,0.9356,1.0
1139,1668,0.9224,1.0
1139,1669,0.7032,1.0
1139,1670,0.2724,1.0
1139,1671,0.322,1.0
1139,1672,0.8548,1.0
1139,1673,0.6968,1.0
1139,1674,0.5664,1.0
1139,1675,0.0168,1.0
1139,1677,0.5044,1.0
1139,1678,0.9764,1.0
1139,1679,0.0208,1.0
1139,1680,0.1548,1.0
1139,1681,0.2016,1.0
1139,1682,0.228,1.0
1139,1683,0.382,1.0
1139,1686,0.1628,1.0
1139,1687,0.3404,1.0
1139,1688,0.064,1.0
1139,1689,0.0108,1.0
1139,1690,0.7844,1.0
1139,1691,0.5676,1.0
1139,1692,0.0248,1.0
1139,1693,0.1032,1.0
1139,1694,0.4336,1.0
1139,1695,0.0108,1.0
1139,1696,0.3068,1.0
1139,1697,0.566,1.0
1139,1698,0.7716,1.0
1139,1699,0.7864,1.0
1139,1700,0.2324,1.0
1139,1701,0.024,1.0
1139,1704,0.0184,1.0
1139,1705,0.026,1.0
1139,1707,0.0356,1.0
1139,1708,0.0016,1.0
1139,1709,0.212,1.0
1139,1710,0.998,1.0
1139,1711,0.9744,1.0
1139,1712,1.0,1.0
1139,1713,1.0,1.0
1139,1714,0.7976,1.0
1139,1715,0.0932,1.0
1139,1718,0.0108,1.0
1139,1719,0.2508,1.0
1139,1720,0.0868,1.0
1139,1721,0.2656,1.0
1139,1722,0.016,1.0
1139,1723,0.0416,1.0
1139,1724,0.4068,1.0
1139,1725,0.866,1.0
1139,1726,0.9208,1.0
1139,1727,0.7004,1.0
1139,1728,0.8484,1.0
1139,1729,1.0,1.0
1139,1730,0.3984,1.0
1139,1731,0.0264,1.0
1139,1732,0.0148,1.0
1139,1733,0.5648,1.0
1139,1734,0.5088,1.0
1139,1735,0.3928,1.0
1139,1736,0.522,1.0
1139,1737,0.044,1.0
1139,1738,0.006,1.0
1139,1756,0.0008,1.0
1139,1758,0.0452,1.0
1139,1759,0.042,1.0
1139,1760,0.2048,1.0
1139,1761,0.3868,1.0
1139,1762,0.6304,1.0
1139,1763,1.0,1.0
1139,1764,0.468,1.0
1139,1765,0.6404,1.0
1139,1766,0.9044,1.0
1139,1767,0.888,1.0
1139,1768,0.9788,1.0
1139,1769,0.4464,1.0
1139,1770,0.3824,1.0
1139,1771,0.2332,1.0
1139,1772,0.0024,1.0
1139,1773,0.0884,1.0
1139,1774,0.3392,1.0
1139,1775,0.4636,1.0
1139,1776,0.4804,1.0
1139,1777,0.2444,1.0
1139,1778,0.356,1.0
1139,1779,0.184,1.0
1139,1780,0.452,1.0
1139,1781,0.1876,1.0
1139,1782,0.2692,1.0
1139,1783,0.072,1.0
1139,1784,0.3108,1.0
1139,1785,0.462,1.0
1139,1789,0.2964,1.0
1139,1790,0.8348,1.0
1139,1791,0.9236,1.0
1139,1792,0.9328,1.0
1139,1793,0.7128,1.0
1139,1794,0.0596,1.0
1139,1795,0.2524,1.0
1139,1796,0.8548,1.0
1139,1797,1.0,1.0
1139,1798,1.0,1.0
1139,1799,0.8924,1.0
1139,1800,0.3068,1.0
1139,1801,0.4,1.0
1139,1802,0.9332,1.0
1139,1803,0.6256,1.0
1139,1804,0.2016,1.0
1139,1805,0.032,1.0
1139,1808,0.4992,1.0
1139,1809,0.878,1.0
1139,1810,0.9396,1.0
1139,1811,0.928,1.0
1139,1812,1.0,1.0
1139,1813,0.9524,1.0
1139,1814,0.6376,1.0
1139,1815,0.0396,1.0
1139,1816,0.0252,1.0
1139,1817,0.516,1.0
1139,1818,0.1568,1.0
1139,1819,0.0652,1.0
1139,1821,0.136,1.0
1139,1822,0.0072,1.0
1139,1823,0.0316,1.0
1139,1824,0.9368,1.0
1139,1825,1.0,1.0
1139,1826,0.6,1.0
1139,1827,0.1716,1.0
1139,1828,0.9548,1.0
1139,1829,0.2924,1.0
1139,1830,0.7836,1.0
1139,1831,0.98,1.0
1139,1832,0.0952,1.0
1139,1833,0.0336,1.0
1139,1834,0.0268,1.0
1139,1835,0.0032,1.0
1139,1837,0.0724,1.0
1139,1838,0.7764,1.0
1139,1839,1.0,1.0
1139,1840,1.0,1.0
1139,1841,0.994,1.0
1139,1842,0.9888,1.0
1139,1843,0.8656,1.0
1139,1844,0.0916,1.0
1139,1845,0.0096,1.0
1139,1846,0.28,1.0
1139,1847,0.0784,1.0
1139,1848,0.9632,1.0
1139,1849,0.8564,1.0
1139,1850,0.95,1.0
1139,1851,0.958,1.0
1139,1852,0.6068,1.0
1139,1853,0.7604,1.0
1139,1854,0.9716,1.0
1139,1855,1.0,1.0
1139,1856,0.4516,1.0
1139,1857,0.5964,1.0
1139,1858,0.854,1.0
1139,1859,0.3652,1.0
1139,1860,0.8512,1.0
1139,1861,0.63,1.0
1139,1862,0.1488,1.0
1139,1863,0.0544,1.0
1139,1864,0.6872,1.0
1139,1865,0.5328,1.0
1139,1866,0.43,1.0
1139,1867,0.6016,1.0
1139,1868,0.8912,1.0
1139,1869,0.3628,1.0
1139,1870,0.6164,1.0
1139,1871,0.5392,1.0
1139,1872,0.9944,1.0
1139,1873,0.6128,1.0
1139,1874,0.3472,1.0
1139,1875,0.0896,1.0
1139,1877,0.1924,1.0
1139,1878,0.9928,1.0
1139,1879,0.752,1.0
1139,1880,0.5524,1.0
1139,1881,0.8988,1.0
1139,1882,0.9836,1.0
1139,1883,0.9148,1.0
1139,1884,0.1408,1.0
1139,1885,0.0112,1.0
1139,1886,0.2372,1.0
1139,1888,0.0528,1.0
1139,1889,0.4212,1.0
1139,1890,0.9072,1.0
1139,1891,0.9756,1.0
1139,1892,0.1368,1.0
1139,1894,0.1116,1.0
1139,1895,0.794,1.0
1139,1896,1.0,1.0
1139,1897,1.0,1.0
1139,1898,0.9068,1.0
1139,1899,0.5112,1.0
1139,1900,0.2052,1.0
1139,1901,0.4564,1.0
1139,1902,0.3716,1.0
1139,1903,0.5384,1.0
1139,1904,0.906,1.0
1139,1905,0.3652,1.0
1139,1906,0.0896,1.0
1139,1907,0.3872,1.0
1139,1908,0.8312,1.0
1139,1909,0.0528,1.0
1139,1910,0.0676,1.0
1139,1911,0.064,1.0
1139,1912,0.0828,1.0
1139,1913,0.4464,1.0
1139,1914,0.4356,1.0
1139,1915,0.2664,1.0
1139,1916,0.3708,1.0
1139,1917,0.6024,0.8215748333595589
1140,1635,0.7016,0.7882140047943454
1140,1636,0.698,0.7513636847425581
1140,1637,0.3196,0.978921796789182
1140,1638,0.574,0.9995916705569405
1140,1639,0.4084,0.9096295237462566
1140,1644,0.5932,0.9991962312936464
1140,1645,0.7972,1.0
1140,1646,0.064,1.0
1140,1647,0.0064,1.0
1140,1648,0.4672,1.0
1140,1649,0.9884,1.0
1140,1650,0.906,1.0
1140,1651,0.4356,1.0
1140,1652,0.2868,1.0
1140,1653,0.0276,1.0
1140,1654,0.1892,1.0
1140,1655,0.9152,1.0
1140,1656,1.0,1.0
1140,1657,0.9744,1.0
1140,1658,0.8656,1.0
1140,1659,0.5728,1.0
1140,1660,0.3632,1.0
1140,1661,0.5904,1.0
1140,1662,0.5268,1.0
1140,1663,0.1292,1.0
1140,1664,0.7704,1.0
1140,1665,0.8536,1.0
1140,1666,0.2332,1.0
1140,1667,0.8756,1.0
1140,1668,0.9152,1.0
1140,1669,0.5808,1.0
1140,1670,0.4428,1.0
1140,1671,0.7364,1.0
1140,1672,0.7172,1.0
1140,1673,0.5872,1.0
1140,1674,0.0828,1.0
1140,1676,0.0108,1.0
1140,1677,0.3372,1.0
1140,1678,0.1772,1.0
1140,1680,0.0112,1.0
1140,1682,0.0016,1.0
1140,1683,0.0092,1.0
1140,1685,0.0068,1.0
1140,1686,0.0164,1.0
1140,1687,0.1732,1.0
1140,1688,0.3932,1.0
1140,1689,0.406,1.0
1140,1690,0.6812,1.0
1140,1691,0.1812,1.0
1140,1692,0.096,1.0
1140,1693,0.0076,1.0
1140,1694,0.5828,1.0
1140,1695,0.3176,1.0
1140,1696,0.522,1.0
1140,1697,0.5068,1.0
1140,1698,0.3112,1.0
1140,1699,0.1112,1.0
1140,1700,0.0248,1.0
1140,1704,0.2784,1.0
1140,1705,0.9708,1.0
1140,1706,0.7844,1.0
1140,1707,0.178,1.0
1140,1708,0.2868,1.0
1140,1709,0.9044,1.0
1140,1710,0.7928,1.0
1140,1711,0.994,1.0
1140,1712,1.0,1.0
1140,1713,1.0,1.0
1140,1714,0.6144,1.0
1140,1715,0.0288,1.0
1140,1718,0.1564,1.0
1140,1719,0.9548,1.0
1140,1720,0.3696,1.0
1140,1721,0.1868,1.0
1140,1722,0.2916,1.0
1140,1723,0.1344,1.0
1140,1724,0.0064,1.0
1140,1725,0.7312,1.0
1140,1726,0.8576,1.0
1140,1727,0.9756,1.0
1140,1728,0.9088,1.0
1140,1729,0.708,1.0
1140,1730,0.062,1.0
1140,1731,0.564,1.0
1140,1732,0.1428,1.0
1140,1733,0.8904,1.0
1140,1734,0.814,1.0
1140,1735,0.8044,1.0
1140,1736,0.6808,1.0
1140,1737,0.9376,1.0
1140,1738,0.3564,1.0
1140,1756,0.0828,1.0
1140,1757,0.0364,1.0
1140,1758,0.0192,1.0
1140,1759,0.4284,1.0
1140,1760,0.766,1.0
1140,1761,0.8172,1.0
1140,1762,0.426,1.0
1140,1763,0.316,1.0
1140,1764,0.1568,1.0
1140,1765,0.4068,1.0
1140,1766,0.7996,1.0
1140,1767,0.842,1.0
1140,1768,0.1816,1.0
1140,1769,0.3476,1.0
1140,1770,0.4384,1.0
1140,1771,0.3764,1.0
1140,1772,0.0104,1.0
1140,1773,0.6188,1.0
1140,1774,0.6108,1.0
1140,1775,0.4792,1.0
1140,1776,0.5784,1.0
1140,1777,0.366,1.0
1140,1778,0.504,1.0
1140,1779,0.3188,1.0
1140,1780,0.0948,1.0
1140,1782,0.016,1.0
1140,1783,0.1788,1.0
1140,1784,0.5308,1.0
1140,1785,0.1192,1.0
1140,1787,0.0656,1.0
1140,1789,0.374,1.0
1140,1790,0.9448,1.0
1140,1791,1.0,1.0
1140,1792,1.0,1.0
1140,1793,1.0,1.0
1140,1794,0.782,1.0
1140,1795,0.5968,1.0
1140,1796,0.9968,1.0
1140,1797,1.0,1.0
1140,1798,0.9648,1.0
1140,1799,0.7688,1.0
1140,1800,0.4752,1.0
1140,1801,0.1188,1.0
1140,1802,0.2476,1.0
1140,1803,0.992,1.0
1140,1804,0.3612,1.0
1140,1805,0.4548,1.0
1140,1806,0.3964,1.0
1140,1807,0.1824,1.0
1140,1808,0.4828,1.0
1140,1809,0.4688,1.0
1140,1810,0.3496,1.0
1140,1811,0.0428,1.0
1140,1812,0.3372,1.0
1140,1813,0.5632,1.0
1140,1814,0.618,1.0
1140,1815,0.3584,1.0
1140,1817,0.0932,1.0
1140,1818,0.088,1.0
1140,1820,0.0028,1.0
1140,1821,0.2716,1.0
1140,1822,0.0472,1.0
1140,1823,0.1656,1.0
1140,1824,0.7956,1.0
1140,1825,0.9952,1.0
1140,1826,0.2472,1.0
1140,1828,0.8068,1.0
1140,1829,0.5368,1.0
1140,1830,0.9452,1.0
1140,1831,0.424,1.0
1140,1832,0.0484,1.0
1140,1834,0.0012,1.0
1140,1838,0.2816,1.0
1140,1839,1.0,1.0
1140,1840,0.9956,1.0
1140,1841,1.0,1.0
1140,1842,0.8568,1.0
1140,1843,0.4844,1.0
1140,1844,0.2656,1.0
1140,1845,0.028,1.0
1140,1846,0.1984,1.0
1140,1848,0.5896,1.0
1140,1849,0.692,1.0
1140,1850,0.9976,1.0
1140,1851,0.9784,1.0
1140,1852,0.1684,1.0
1140,1853,0.9072,1.0
1140,1854,1.0,1.0
1140,1855,0.7648,1.0
1140,1856,0.8392,1.0
1140,1857,0.8628,1.0
1140,1858,0.6808,1.0
1140,1859,0.7676,1.0
1140,1860,0.4116,1.0
1140,1862,0.3212,1.0
1140,1863,0.3636,1.0
1140,1864,0.24,1.0
1140,1865,0.3828,1.0
1140,1866,0.77,1.0
1140,1867,0.7372,1.0
1140,1868,0.7144,1.0
1140,1869,0.198,1.0
1140,1870,0.2364,1.0
1140,1871,0.6268,1.0
1140,1872,0.9364,1.0
1140,1873,0.7732,1.0
1140,1874,0.6756,1.0
1140,1875,0.03,1.0
1140,1878,0.6572,1.0
1140,1879,0.4052,1.0
1140,1880,0.0732,1.0
1140,1881,0.6836,1.0
1140,1882,0.4664,1.0
1140,1883,0.0552,1.0
1140,1885,0.074,1.0
1140,1886,0.9304,1.0
1140,1887,0.0884,1.0
1140,1888,0.0452,1.0
1140,1889,0.902,1.0
1140,1890,1.0,1.0
1140,1891,0.5964,1.0
1140,1892,0.0316,1.0
1140,1894,0.0984,1.0
1140,1895,0.2412,1.0
1140,1896,0.8768,1.0
1140,1897,1.0,1.0
1140,1898,0.8972,1.0
1140,1899,0.456,1.0
1140,1900,0.7608,1.0
1140,1901,0.7928,1.0
1140,1902,0.9576,1.0
1140,1903,0.9036,1.0
1140,1904,0.5312,1.0
1140,1905,0.168,1.0
1140,1906,0.0408,1.0
1140,1907,0.2524,1.0
1140,1908,1.0,1.0
1140,1909,0.3836,1.0
1140,1911,0.0716,1.0
1140,1912,0.688,1.0
1140,1913,0.5804,1.0
1140,1914,0.498,1.0
1140,1915,0.526,1.0
1140,1916,0.8372,1.0
1140,1917,0.8648,1.0
1141,1633,0.2312,0.6736773823411204
1141,1634,0.6904,0.9936784283801874
1141,1635,0.9852,1.0
1141,1636,0.7572,1.0
1141,1637,0.3176,1.0
1141,1638,0.9116,1.0
1141,1639,0.3892,1.0
1141,1640,0.3608,0.6917601872998164
1141,1641,0.384,0.4918684658195529
1141,1643,0.2616,0.9486105438352582
1141,1644,0.2024,1.0
1141,1645,0.2284,1.0
1141,1647,0.0752,1.0
1141,1648,0.8196,1.0
1141,1649,0.902,1.0
1141,1650,0.9208,1.0
1141,1651,0.8548,1.0
1141,1652,0.2056,1.0
1141,1653,0.302,1.0
1141,1654,0.344,1.0
1141,1655,0.8744,1.0
1141,1656,1.0,1.0
1141,1657,0.9672,1.0
1141,1658,1.0,1.0
1141,1659,1.0,1.0
1141,1660,0.8328,1.0
1141,1661,0.9112,1.0
1141,1662,0.3144,1.0
1141,1663,0.0876,1.0
1141,1664,1.0,1.0
1141,1665,1.0,1.0
1141,1666,0.9372,1.0
1141,1667,0.2424,1.0
1141,1668,0.6016,1.0
1141,1669,0.8752,1.0
1141,1670,0.0704,1.0
1141,1671,0.0804,1.0
1141,1672,0.8232,1.0
1141,1673,0.9652,1.0
1141,1674,0.1768,1.0
1141,1678,0.414,1.0
1141,1679,0.5968,1.0
1141,1680,0.232,1.0
1141,1681,0.5856,1.0
1141,1682,0.092,1.0
1141,1683,0.1912,1.0
1141,1684,0.0436,1.0
1141,1687,0.3316,1.0
1141,1688,0.2724,1.0
1141,1689,0.5116,1.0
1141,1690,0.7232,1.0
1141,1691,0.388,1.0
1141,1692,0.3068,1.0
1141,1693,0.0744,1.0
1141,1694,0.454,1.0
1141,1695,0.8384,1.0
1141,1696,1.0,1.0
1141,1697,1.0,1.0
1141,1698,0.8384,1.0
1141,1699,0.7816,1.0
1141,1701,0.0416,1.0
1141,1702,0.1128,1.0
1141,1704,0.5016,1.0
1141,1705,1.0,1.0
1141,1706,0.9868,1.0
1141,1707,0.052,1.0
1141,1708,0.6264,1.0
1141,1709,0.9368,1.0
1141,1710,0.686,1.0
1141,1711,0.5692,1.0
1141,1712,0.8104,1.0
1141,1713,0.9908,1.0
1141,1714,0.6752,1.0
1141,1715,0.3248,1.0
1141,1717,0.3832,1.0
1141,1718,0.4808,1.0
1141,1719,0.986,1.0
1141,1720,0.9856,1.0
1141,1721,0.3716,1.0
1141,1722,0.4776,1.0
1141,1723,0.998,1.0
1141,1724,0.878,1.0
1141,1725,0.9804,1.0
1141,1726,0.9376,1.0
1141,1727,0.824,1.0
1141,1728,0.5096,1.0
1141,1729,0.2824,1.0
1141,1731,0.5892,1.0
1141,1732,0.1568,1.0
1141,1733,0.9108,1.0
1141,1734,0.4964,1.0
1141,1735,0.838,1.0
1141,1736,0.8524,1.0
1141,1737,0.8616,1.0
1141,1738,0.4884,1.0
1141,1739,0.002,1.0
1141,1755,0.006,1.0
1141,1756,0.1644,1.0
1141,1757,0.5416,1.0
1141,1758,0.054,1.0
1141,1759,0.4544,1.0
1141,1760,0.2756,1.0
1141,1761,0.668,1.0
1141,1762,0.212,1.0
1141,1763,0.0056,1.0
1141,1765,0.0256,1.0
1141,1766,0.6208,1.0
1141,1767,0.832,1.0
1141,1768,0.75,1.0
1141,1769,0.6804,1.0
1141,1770,0.244,1.0
1141,1773,0.3592,1.0
1141,1774,0.5384,1.0
1141,1775,0.3544,1.0
1141,1776,0.356,1.0
1141,1777,0.3244,1.0
1141,1778,0.736,1.0
1141,1779,0.526,1.0
1141,1780,0.184,1.0
1141,1781,0.0312,1.0
1141,1782,0.0076,1.0
1141,1784,0.0152,1.0
1141,1785,0.1448,1.0
1141,1786,0.0308,1.0
1141,1787,0.2072,1.0
1141,1788,0.3608,1.0
1141,1789,0.5576,1.0
1141,1790,0.0692,1.0
1141,1791,0.3616,1.0
1141,1792,0.6676,1.0
1141,1793,0.9564,1.0
1141,1794,0.4816,1.0
1141,1795,0.9156,1.0
1141,1796,1.0,1.0
1141,1797,1.0,1.0
1141,1798,0.9552,1.0
1141,1799,0.7888,1.0
1141,1800,1.0,1.0
1141,1801,0.3664,1.0
1141,1802,0.5408,1.0
1141,1803,0.7608,1.0
1141,1804,0.4744,1.0
1141,1805,0.3528,1.0
1141,1806,0.1284,1.0
1141,1807,0.4808,1.0
1141,1808,0.4684,1.0
1141,1809,0.5228,1.0
1141,1810,0.5588,1.0
1141,1811,0.1548,1.0
1141,1812,0.2544,1.0
1141,1813,0.3264,1.0
1141,1814,0.0004,1.0
1141,1815,0.3384,1.0
1141,1816,0.3376,1.0
1141,1817,0.356,1.0
1141,1818,0.0072,1.0
1141,1820,0.0968,1.0
1141,1821,0.7268,1.0
1141,1822,0.7288,1.0
1141,1823,0.3888,1.0
1141,1824,0.062,1.0
1141,1825,0.1504,1.0
1141,1826,0.2848,1.0
1141,1827,0.3308,1.0
1141,1828,0.356,1.0
1141,1829,0.2672,1.0
1141,1830,0.3724,1.0
1141,1831,0.3212,1.0
1141,1832,0.3908,1.0
1141,1833,0.2456,1.0
1141,1834,0.4384,1.0
1141,1835,0.0012,1.0
1141,1838,0.0028,1.0
1141,1839,0.6376,1.0
1141,1840,0.3104,1.0
1141,1841,0.2836,1.0
1141,1842,0.0588,1.0
1141,1843,0.2132,1.0
1141,1844,0.7096,1.0
1141,1845,0.2496,1.0
1141,1846,0.0392,1.0
1141,1847,0.1528,1.0
1141,1848,0.0236,1.0
1141,1849,0.7552,1.0
1141,1850,1.0,1.0
1141,1851,1.0,1.0
1141,1852,0.6216,1.0
1141,1853,0.4736,1.0
1141,1854,0.994,1.0
1141,1855,0.6592,1.0
1141,1856,0.9024,1.0
1141,1857,0.932,1.0
1141,1858,0.5556,1.0
1141,1859,0.6916,1.0
1141,1860,0.6512,1.0
1141,1861,0.074,1.0
1141,1862,0.0864,1.0
1141,1863,0.0532,1.0
1141,1864,0.0252,1.0
1141,1865,0.76,1.0
1141,1866,0.2164,1.0
1141,1867,0.0528,1.0
1141,1868,0.1096,1.0
1141,1869,0.1444,1.0
1141,1870,0.772,1.0
1141,1871,0.6744,1.0
1141,1872,0.5484,1.0
1141,1873,0.0984,1.0
1141,1874,0.9616,1.0
1141,1875,0.0868,1.0
1141,1876,0.0408,1.0
1141,1878,0.0008,1.0
1141,1879,0.004,1.0
1141,1880,0.3608,1.0
1141,1881,0.664,1.0
1141,1882,0.0072,1.0
1141,1886,0.1452,1.0
1141,1889,0.436,1.0
1141,1890,1.0,1.0
1141,1891,0.9616,1.0
1141,1892,0.0892,1.0
1141,1893,0.0228,1.0
1141,1894,0.0636,1.0
1141,1895,0.02,1.0
1141,1896,0.4124,1.0
1141,1897,1.0,1.0
1141,1898,1.0,1.0
1141,1899,0.5332,1.0
1141,1900,0.3228,1.0
1141,1901,0.2408,1.0
1141,1902,0.7984,1.0
1141,1903,0.808,1.0
1141,1904,0.316,1.0
1141,1905,0.194,1.0
1141,1906,0.2032,1.0
1141,1907,0.9436,1.0
1141,1908,1.0,1.0
1141,1909,0.8708,1.0
1141,1910,0.3752,1.0
1141,1911,0.51,1.0
1141,1912,0.5308,1.0
1141,1913,0.534,1.0
1141,1914,0.2376,1.0
1141,1915,0.86,1.0
1141,1916,0.5392,1.0
1141,1917,0.914,0.9431228815296472
1141,1918,0.58,0.5005868560083474
1142,1632,0.262,0.7625021870563051
1142,1634,0.5936,1.0
1142,1635,0.9016,1.0
1142,1636,0.6476,1.0
1142,1637,0.2812,1.0
1142,1638,0.2796,1.0
1142,1639,0.0588,1.0
1142,1640,0.1368,1.0
1142,1641,0.0976,1.0
1142,1642,0.0692,1.0
1142,1643,0.0312,1.0
1142,1644,0.0316,1.0
1142,1645,0.2276,1.0
1142,1646,0.1632,1.0
1142,1647,0.042,1.0
1142,1648,0.0372,1.0
1142,1649,0.2316,1.0
1142,1650,0.4392,1.0
1142,1651,0.688,1.0
1142,1652,0.4732,1.0
1142,1653,0.9948,1.0
1142,1654,0.4784,1.0
1142,1655,0.9288,1.0
1142,1656,1.0,1.0
1142,1657,0.6056,1.0
1142,1658,0.2028,1.0
1142,1659,0.4424,1.0
1142,1660,0.2724,1.0
1142,1661,0.2168,1.0
1142,1662,0.114,1.0
1142,1663,0.5508,1.0
1142,1664,0.9928,1.0
1142,1665,1.0,1.0
1142,1666,1.0,1.0
1142,1667,0.946,1.0
1142,1668,0.9364,1.0
1142,1669,0.7692,1.0
1142,1670,0.0468,1.0
1142,1671,0.12,1.0
1142,1672,0.2704,1.0
1142,1673,0.6272,1.0
1142,1674,0.4512,1.0
1142,1675,0.068,1.0
1142,1676,0.2848,1.0
1142,1677,0.1424,1.0
1142,1678,0.344,1.0
1142,1679,0.616,1.0
1142,1680,0.5648,1.0
1142,1681,1.0,1.0
1142,1682,0.6852,1.0
1142,1683,0.0004,1.0
1142,1684,0.0296,1.0
1142,1685,0.234,1.0
1142,1686,0.308,1.0
1142,1687,0.3888,1.0
1142,1688,0.2648,1.0
1142,1689,0.2792,1.0
1142,1690,0.2696,1.0
1142,1691,0.1568,1.0
1142,1692,0.0396,1.0
1142,1695,0.656,1.0
1142,1696,1.0,1.0
1142,1697,1.0,1.0
1142,1698,0.32,1.0
1142,1699,0.3564,1.0
1142,1700,0.6364,1.0
1142,1701,0.678,1.0
1142,1702,0.6652,1.0
1142,1704,0.7444,1.0
1142,1705,1.0,1.0
1142,1706,0.7788,1.0
1142,1708,0.0456,1.0
1142,1709,0.6976,1.0
1142,1710,0.972,1.0
1142,1711,0.3532,1.0
1142,1712,0.2356,1.0
1142,1713,0.8452,1.0
