idx_x,idx_y,crop_ratio,overlap_ratio
193,1425,0.4456,1.0
193,1426,0.6068,1.0
193,1427,0.2408,1.0
193,1428,0.0188,1.0
193,1430,0.024,1.0
193,1431,0.1272,1.0
193,1432,0.0648,1.0
193,1433,0.3188,1.0
193,1434,0.0144,1.0
193,1435,0.0088,1.0
193,1437,0.0096,1.0
193,1438,0.0288,1.0
193,1442,0.0188,1.0
193,1443,0.3152,1.0
193,1444,0.8144,1.0
193,1445,0.3856,1.0
193,1458,0.004,1.0
193,1459,0.0012,1.0
193,1464,0.306,1.0
193,1465,0.5832,1.0
193,1466,0.8796,1.0
193,1473,0.01,1.0
193,1474,0.0028,1.0
193,1475,0.0268,1.0
193,1476,0.0372,1.0
193,1477,0.0348,1.0
193,1480,0.0208,1.0
193,1481,0.0136,1.0
193,1482,0.0144,1.0
193,1483,0.0256,1.0
193,1485,0.0748,1.0
193,1486,0.2544,1.0
193,1487,0.312,1.0
193,1488,0.5988,1.0
193,1489,0.738,1.0
193,1490,0.1272,1.0
193,1497,0.0248,1.0
193,1498,0.094,1.0
193,1499,0.0008,1.0
193,1504,0.2472,1.0
193,1505,0.0444,1.0
193,1510,0.4616,1.0
193,1511,0.7292,1.0
193,1512,0.9496,1.0
193,1513,0.498,1.0
193,1634,0.0596,1.0
193,1642,0.194,1.0
193,1643,0.278,0.9411281212127596
194,1381,0.0492,1.0
194,1382,0.0244,1.0
194,1383,0.0436,1.0
194,1386,0.09,1.0
194,1387,0.2836,1.0
194,1397,0.0532,1.0
194,1402,0.5072,1.0
194,1403,0.4468,1.0
194,1404,0.41,1.0
194,1410,0.2184,1.0
194,1411,0.6224,1.0
194,1415,0.0304,1.0
194,1416,0.092,1.0
194,1417,0.324,1.0
194,1418,0.122,1.0
194,1419,0.1992,1.0
194,1420,0.7808,1.0
194,1421,0.7048,1.0
194,1422,0.4832,1.0
194,1423,0.7112,1.0
194,1424,0.7144,1.0
194,1425,0.5628,1.0
194,1426,0.2424,1.0
194,1429,0.3712,1.0
194,1430,0.0468,1.0
194,1431,0.5572,1.0
194,1432,0.7884,1.0
194,1433,0.1984,1.0
194,1440,0.054,1.0
194,1441,0.118,1.0
194,1442,0.6516,1.0
194,1443,0.4844,1.0
194,1444,0.5516,1.0
194,1445,0.0716,1.0
194,1458,0.0064,1.0
194,1464,0.0096,1.0
194,1465,0.1104,1.0
194,1466,0.0884,1.0
194,1467,0.0012,1.0
194,1469,0.0156,1.0
194,1475,0.0396,1.0
194,1478,0.0024,1.0
194,1479,0.0592,1.0
194,1480,0.1764,1.0
194,1481,0.1328,1.0
194,1482,0.1388,1.0
194,1483,0.0128,1.0
194,1484,0.036,1.0
194,1485,0.586,1.0
194,1486,0.5224,1.0
194,1487,0.2976,1.0
194,1488,0.2,1.0
194,1489,0.5336,1.0
194,1490,0.4932,1.0
194,1492,0.0476,1.0
194,1493,0.056,1.0
194,1495,0.0044,1.0
194,1496,0.026,1.0
194,1497,0.0208,1.0
194,1498,0.4132,1.0
194,1499,0.4612,1.0
194,1500,0.0656,1.0
194,1504,0.4052,1.0
194,1505,0.2912,1.0
194,1506,0.0044,1.0
194,1507,0.0024,1.0
194,1509,0.0048,1.0
194,1511,0.1912,1.0
194,1512,0.3324,1.0
194,1513,0.0096,1.0
194,1527,0.0296,0.7378653707391387
194,1624,0.0056,1.0
194,1626,0.0044,1.0
194,1627,0.0012,1.0
194,1633,0.0656,1.0
194,1634,0.2832,1.0
194,1640,0.3436,1.0
194,1644,0.5924,0.574854105505161
195,1385,0.0316,1.0
195,1386,0.246,1.0
195,1387,0.6512,1.0
195,1388,0.248,1.0
195,1389,0.0092,1.0
195,1399,0.016,1.0
195,1400,0.4056,1.0
195,1401,0.7356,1.0
195,1402,0.8184,1.0
195,1403,0.2352,1.0
195,1404,0.4308,1.0
195,1406,0.0008,1.0
195,1407,0.1752,1.0
195,1408,0.3696,1.0
195,1409,0.158,1.0
195,1410,0.0596,1.0
195,1411,0.208,1.0
195,1415,0.052,1.0
195,1417,0.414,1.0
195,1418,0.4668,1.0
195,1419,0.6688,1.0
195,1420,0.1204,1.0
195,1421,0.4476,1.0
195,1422,0.8728,1.0
195,1423,0.4112,1.0
195,1424,0.0064,1.0
195,1425,0.2292,1.0
195,1426,0.0468,1.0
195,1429,0.308,1.0
195,1430,0.2236,1.0
195,1431,0.374,1.0
195,1432,0.488,1.0
195,1436,0.0936,1.0
195,1439,0.0396,1.0
195,1440,0.6128,1.0
195,1441,0.4596,1.0
195,1442,0.2952,1.0
195,1443,0.4148,1.0
195,1444,0.6188,1.0
195,1445,0.0556,1.0
195,1459,0.2052,1.0
195,1460,0.1248,1.0
195,1468,0.05,1.0
195,1469,0.0032,1.0
195,1474,0.0452,1.0
195,1478,0.0036,1.0
195,1479,0.05,1.0
195,1480,0.0444,1.0
195,1481,0.0064,1.0
195,1482,0.042,1.0
195,1484,0.0052,1.0
195,1485,0.1612,1.0
195,1486,0.196,1.0
195,1487,0.0968,1.0
195,1488,0.956,1.0
195,1489,0.9512,1.0
195,1490,0.5316,1.0
195,1492,0.206,1.0
195,1493,0.5344,1.0
195,1495,0.0012,1.0
195,1496,0.062,1.0
195,1497,0.05,1.0
195,1498,0.5924,1.0
195,1499,0.23,1.0
195,1500,0.0184,1.0
195,1501,0.0188,1.0
195,1502,0.0072,1.0
195,1504,0.0044,1.0
195,1505,0.0124,1.0
195,1508,0.018,1.0
195,1509,0.0772,1.0
195,1510,0.0428,1.0
195,1514,0.0212,1.0
195,1527,0.0088,1.0
195,1633,0.1276,1.0
195,1634,0.0032,1.0
195,1641,0.2064,1.0
195,1642,0.0268,1.0
195,1644,0.2208,0.980092528283968
196,1366,0.1196,0.7591191060394394
196,1367,0.0128,0.8317892690617591
196,1368,0.0088,0.9382865854439328
196,1370,0.0556,1.0
196,1371,0.0948,1.0
196,1372,0.5556,1.0
196,1373,0.6372,1.0
196,1374,0.4492,1.0
196,1375,0.0196,1.0
196,1385,0.0012,1.0
196,1386,0.7428,1.0
196,1387,0.2324,1.0
196,1388,0.418,1.0
196,1389,0.2464,1.0
196,1399,0.2172,1.0
196,1400,0.4136,1.0
196,1401,0.3264,1.0
196,1402,0.0208,1.0
196,1404,0.0288,1.0
196,1405,0.1332,1.0
196,1406,0.2312,1.0
196,1407,0.6796,1.0
196,1408,0.7008,1.0
196,1409,0.3588,1.0
196,1410,0.398,1.0
196,1411,0.7132,1.0
196,1412,0.3768,1.0
196,1413,0.0072,1.0
196,1414,0.016,1.0
196,1415,0.1932,1.0
196,1416,0.128,1.0
196,1417,0.6456,1.0
196,1418,0.7432,1.0
196,1419,0.2104,1.0
196,1420,0.2408,1.0
196,1421,0.8972,1.0
196,1422,0.8944,1.0
196,1423,0.728,1.0
196,1429,0.0404,1.0
196,1430,0.5908,1.0
196,1431,0.7352,1.0
196,1432,0.5788,1.0
196,1433,0.4132,1.0
196,1434,0.364,1.0
196,1435,0.1556,1.0
196,1436,0.378,1.0
196,1437,0.4284,1.0
196,1439,0.2904,1.0
196,1440,0.6876,1.0
196,1441,0.192,1.0
196,1442,0.5452,1.0
196,1443,0.7052,1.0
196,1444,0.8852,1.0
196,1445,0.3736,1.0
196,1446,0.0856,1.0
196,1447,0.0004,1.0
196,1457,0.0096,1.0
196,1458,0.024,1.0
196,1459,0.0028,1.0
196,1460,0.01,1.0
196,1474,0.0308,1.0
196,1475,0.0588,1.0
196,1478,0.0052,1.0
196,1479,0.0132,1.0
196,1480,0.0108,1.0
196,1481,0.018,1.0
196,1482,0.0516,1.0
196,1487,0.5328,1.0
196,1488,0.9944,1.0
196,1489,0.75,1.0
196,1490,0.5636,1.0
196,1495,0.2624,1.0
196,1496,0.9576,1.0
196,1497,0.8112,1.0
196,1498,0.19,1.0
196,1499,0.0344,1.0
196,1500,0.0104,1.0
196,1506,0.008,1.0
196,1508,0.0056,1.0
196,1509,0.0692,1.0
196,1510,0.0336,1.0
196,1511,0.05,1.0
196,1513,0.0052,1.0
196,1514,0.0288,1.0
196,1526,0.006,0.9047734385268736
196,1528,0.014,0.6741716842334698
196,1633,0.0056,1.0
196,1634,0.1584,1.0
196,1635,0.4632,1.0
196,1638,0.284,1.0
196,1639,0.7952,1.0
196,1640,0.4928,1.0
196,1641,0.0772,1.0
197,1364,0.27,0.8157793080082549
197,1365,0.0008,1.0
197,1367,0.0072,1.0
197,1370,0.1816,1.0
197,1371,0.9676,1.0
197,1372,1.0,1.0
197,1373,1.0,1.0
197,1374,0.7088,1.0
197,1377,0.0132,1.0
197,1386,0.0232,1.0
197,1387,0.2916,1.0
197,1388,0.1436,1.0
197,1389,0.1548,1.0
197,1390,0.0836,1.0
197,1391,0.0264,1.0
197,1392,0.0028,1.0
197,1400,0.5448,1.0
197,1401,0.7736,1.0
197,1402,0.0364,1.0
197,1403,0.0044,1.0
197,1404,0.0496,1.0
197,1405,0.1008,1.0
197,1406,0.1692,1.0
197,1408,0.0288,1.0
197,1409,0.566,1.0
197,1410,0.4584,1.0
197,1411,0.2516,1.0
197,1412,0.4716,1.0
197,1413,0.3692,1.0
197,1414,0.048,1.0
197,1415,0.4008,1.0
197,1416,0.3868,1.0
197,1417,0.2452,1.0
197,1418,0.1992,1.0
197,1419,0.1752,1.0
197,1420,0.174,1.0
197,1421,0.4308,1.0
197,1422,0.4748,1.0
197,1423,0.2576,1.0
197,1430,0.0388,1.0
197,1431,0.4412,1.0
197,1432,0.0664,1.0
197,1433,0.2516,1.0
197,1434,0.0508,1.0
197,1437,0.2856,1.0
197,1441,0.232,1.0
197,1442,0.3076,1.0
197,1443,0.6744,1.0
197,1444,0.356,1.0
197,1445,0.9956,1.0
197,1446,0.5232,1.0
197,1447,0.4948,1.0
197,1448,0.0464,1.0
197,1471,0.0448,1.0
197,1472,0.536,1.0
197,1473,0.1268,1.0
197,1474,0.0672,1.0
197,1475,0.3036,1.0
197,1478,0.0156,1.0
197,1480,0.0876,1.0
197,1481,0.1312,1.0
197,1482,0.0052,1.0
197,1483,0.0808,1.0
197,1486,0.2572,1.0
197,1487,0.9036,1.0
197,1488,0.8712,1.0
197,1489,0.7364,1.0
197,1490,0.4128,1.0
197,1491,0.0164,1.0
197,1492,0.024,1.0
197,1494,0.0112,1.0
197,1495,0.0052,1.0
197,1496,0.3164,1.0
197,1497,0.3332,1.0
197,1498,0.0016,1.0
197,1499,0.304,1.0
197,1500,0.1648,1.0
197,1504,0.0004,1.0
197,1510,0.0992,1.0
197,1511,0.0992,1.0
197,1512,0.0712,1.0
197,1513,0.1464,1.0
197,1514,0.148,1.0
197,1515,0.0036,1.0
197,1627,0.0076,1.0
197,1634,0.056,1.0
197,1635,0.5856,1.0
197,1638,0.0332,1.0
197,1639,0.1348,1.0
197,1640,0.1168,1.0
197,1641,0.0048,1.0
198,1366,0.016,1.0
198,1367,0.0644,1.0
198,1368,0.0048,1.0
198,1370,0.106,1.0
198,1371,0.388,1.0
198,1372,0.414,1.0
198,1373,0.7084,1.0
198,1374,0.0588,1.0
198,1385,0.0068,1.0
198,1387,0.112,1.0
198,1388,0.0484,1.0
198,1389,0.342,1.0
198,1390,0.5744,1.0
198,1391,0.4396,1.0
198,1392,0.19,1.0
198,1393,0.0444,1.0
198,1400,0.0404,1.0
198,1401,0.6568,1.0
198,1402,0.2796,1.0
198,1403,0.0244,1.0
198,1406,0.0852,1.0
198,1407,0.3184,1.0
198,1408,0.7096,1.0
198,1409,0.8012,1.0
198,1410,0.0732,1.0
198,1413,0.0088,1.0
198,1414,0.2032,1.0
198,1415,0.6436,1.0
198,1416,0.3304,1.0
198,1417,0.568,1.0
198,1418,0.0728,1.0
198,1419,0.0332,1.0
198,1422,0.0052,1.0
198,1431,0.0136,1.0
198,1432,0.0304,1.0
198,1441,0.0736,1.0
198,1442,0.8152,1.0
198,1443,0.3168,1.0
198,1444,0.7596,1.0
198,1445,0.856,1.0
198,1446,0.32,1.0
198,1447,0.1624,1.0
198,1448,0.0036,1.0
198,1471,0.532,1.0
198,1472,0.7128,1.0
198,1473,0.7872,1.0
198,1474,0.1624,1.0
198,1475,0.5276,1.0
198,1476,0.6104,1.0
198,1477,0.0512,1.0
198,1479,0.0072,1.0
198,1480,0.1272,1.0
198,1481,0.018,1.0
198,1483,0.2228,1.0
198,1484,0.0188,1.0
198,1486,0.1132,1.0
198,1487,0.0176,1.0
198,1488,0.0656,1.0
198,1489,0.72,1.0
198,1490,0.7772,1.0
198,1491,0.0128,1.0
198,1492,0.0188,1.0
198,1493,0.0124,1.0
198,1494,0.0824,1.0
198,1495,0.2992,1.0
198,1496,0.6936,1.0
198,1497,0.4852,1.0
198,1498,0.0048,1.0
198,1503,0.0104,1.0
198,1504,0.0124,1.0
198,1510,0.5492,1.0
198,1511,0.3204,1.0
198,1512,0.2024,1.0
198,1513,0.0084,1.0
198,1514,0.126,1.0
198,1515,0.01,1.0
198,1525,0.0088,0.7213476023645096
198,1627,0.0064,1.0
198,1628,0.0104,1.0
198,1640,0.0224,1.0
199,1366,0.0016,1.0
199,1367,0.0628,1.0
199,1368,0.09,1.0
199,1370,0.0072,1.0
199,1371,0.0448,1.0
199,1372,0.018,1.0
199,1375,0.0144,1.0
199,1376,0.0452,1.0
199,1385,0.0004,1.0
199,1387,0.0116,1.0
199,1388,0.3316,1.0
199,1389,0.5116,1.0
199,1390,0.692,1.0
199,1391,0.5328,1.0
199,1392,0.4868,1.0
199,1393,0.1312,1.0
199,1401,0.07,1.0
199,1406,0.1376,1.0
199,1407,0.574,1.0
199,1408,0.9232,1.0
199,1409,0.892,1.0
199,1410,0.0448,1.0
199,1411,0.0004,1.0
199,1413,0.3152,1.0
199,1414,0.1068,1.0
199,1415,0.7348,1.0
199,1416,0.6912,1.0
199,1417,0.1304,1.0
199,1428,0.3792,1.0
199,1429,0.2212,1.0
199,1430,0.0344,1.0
199,1431,0.3676,1.0
199,1432,0.0992,1.0
199,1438,0.0324,1.0
199,1439,0.3028,1.0
199,1440,0.3672,1.0
199,1442,0.1972,1.0
199,1443,0.1608,1.0
199,1444,0.8116,1.0
199,1445,0.5016,1.0
199,1446,0.176,1.0
199,1447,0.0024,1.0
199,1458,0.0072,1.0
199,1466,0.2952,1.0
199,1467,0.0564,1.0
199,1471,0.0216,1.0
199,1472,0.0164,1.0
199,1473,0.4612,1.0
199,1474,0.5828,1.0
199,1475,0.8984,1.0
199,1476,0.2644,1.0
199,1479,0.0012,1.0
199,1480,0.0888,1.0
199,1481,0.0004,1.0
199,1482,0.0256,1.0
199,1483,0.2396,1.0
199,1484,0.1864,1.0
199,1485,0.0004,1.0
199,1486,0.0732,1.0
199,1487,0.0944,1.0
199,1488,0.0584,1.0
199,1489,0.5516,1.0
199,1490,0.8188,1.0
199,1491,0.0284,1.0
199,1492,0.0104,1.0
199,1493,0.1208,1.0
199,1494,0.364,1.0
199,1495,0.5916,1.0
199,1496,0.7792,1.0
199,1497,0.0532,1.0
199,1499,0.05,1.0
199,1500,0.0072,1.0
199,1501,0.32,1.0
199,1502,0.0496,1.0
199,1504,0.0052,1.0
199,1509,0.3308,1.0
199,1510,0.6352,1.0
199,1511,0.2528,1.0
199,1512,0.4868,1.0
199,1513,0.2696,1.0
199,1514,0.0752,1.0
199,1515,0.0164,1.0
199,1626,0.0084,1.0
199,1627,0.0588,1.0
199,1628,0.0052,1.0
200,1369,0.036,1.0
200,1370,0.0048,1.0
200,1371,0.008,1.0
200,1372,0.0228,1.0
200,1375,0.0076,1.0
200,1376,0.0364,1.0
200,1387,0.0792,1.0
200,1388,0.4904,1.0
200,1389,0.7876,1.0
200,1390,0.7304,1.0
200,1391,0.8848,1.0
200,1392,0.5772,1.0
200,1393,0.0224,1.0
200,1394,0.002,1.0
200,1395,0.0652,1.0
200,1396,0.222,1.0
200,1397,0.0548,1.0
200,1400,0.0028,1.0
200,1407,0.248,1.0
200,1408,0.552,1.0
200,1409,0.7424,1.0
200,1410,0.4456,1.0
200,1411,0.0096,1.0
200,1412,0.224,1.0
200,1413,0.7136,1.0
200,1414,0.286,1.0
200,1415,0.7048,1.0
200,1416,0.304,1.0
200,1417,0.2984,1.0
200,1418,0.202,1.0
200,1426,0.0024,1.0
200,1427,0.324,1.0
200,1428,0.4164,1.0
200,1429,0.6496,1.0
200,1430,0.61,1.0
200,1431,0.1672,1.0
200,1438,0.5244,1.0
200,1439,0.908,1.0
200,1440,0.9456,1.0
200,1441,0.278,1.0
200,1442,0.0016,1.0
200,1443,0.4368,1.0
200,1444,0.486,1.0
200,1445,0.0016,1.0
200,1466,0.0148,1.0
200,1467,0.0116,1.0
200,1474,0.0892,1.0
200,1475,0.8824,1.0
200,1476,0.0044,1.0
200,1478,0.0496,1.0
200,1479,0.3468,1.0
200,1480,0.0344,1.0
200,1481,0.1068,1.0
200,1482,0.9716,1.0
200,1483,0.8808,1.0
200,1484,0.0408,1.0
200,1485,0.252,1.0
200,1486,0.0984,1.0
200,1487,0.074,1.0
200,1488,0.068,1.0
200,1489,0.524,1.0
200,1490,0.858,1.0
200,1491,0.2076,1.0
200,1493,0.0164,1.0
200,1494,0.3164,1.0
200,1495,0.998,1.0
200,1496,0.7072,1.0
200,1497,0.0324,1.0
200,1499,0.0212,1.0
200,1500,0.2292,1.0
200,1501,0.6992,1.0
200,1502,0.0876,1.0
200,1505,0.0108,1.0
200,1509,0.0224,1.0
200,1510,0.5288,1.0
200,1511,0.3084,1.0
200,1512,0.0796,1.0
200,1513,0.2632,1.0
200,1514,0.3776,1.0
200,1515,0.2276,1.0
200,1516,0.0056,1.0
200,1523,0.008,1.0
200,1615,0.7824,0.9961740717582965
200,1616,0.0164,1.0
200,1617,0.002,1.0
200,1618,0.0132,1.0
200,1619,0.004,1.0
200,1626,0.0004,1.0
200,1627,0.0012,1.0
200,1628,0.006,1.0
200,1629,0.0112,1.0
200,1641,0.0624,1.0
200,1644,0.0056,1.0
200,1645,0.0036,1.0
200,1647,0.0032,0.8685945591494557
201,1367,0.0108,1.0
201,1387,0.0704,1.0
201,1388,0.8912,1.0
201,1389,0.8452,1.0
201,1390,0.8996,1.0
201,1391,0.9608,1.0
201,1392,0.66,1.0
201,1394,0.0004,1.0
201,1395,0.5276,1.0
201,1396,0.592,1.0
201,1397,0.0468,1.0
201,1400,0.0936,1.0
201,1407,0.1356,1.0
201,1408,0.2956,1.0
201,1409,0.3844,1.0
201,1410,0.5736,1.0
201,1411,0.0264,1.0
201,1412,0.0388,1.0
201,1413,0.59,1.0
201,1414,0.8384,1.0
201,1415,0.2624,1.0
201,1416,0.5788,1.0
201,1417,0.4412,1.0
201,1418,0.1084,1.0
201,1419,0.322,1.0
201,1420,0.1708,1.0
201,1421,0.1816,1.0
201,1426,0.218,1.0
201,1427,0.2116,1.0
201,1428,0.0128,1.0
201,1429,0.0688,1.0
201,1430,0.704,1.0
201,1431,0.5672,1.0
201,1434,0.0612,1.0
201,1435,0.2728,1.0
201,1436,0.492,1.0
201,1437,0.6052,1.0
201,1438,0.6252,1.0
201,1439,0.1008,1.0
201,1440,0.0704,1.0
201,1441,0.0576,1.0
201,1442,0.1588,1.0
201,1443,0.8384,1.0
201,1444,0.1344,1.0
201,1470,0.1404,1.0
201,1471,0.0112,1.0
201,1475,0.6492,1.0
201,1476,0.1732,1.0
201,1478,0.4308,1.0
201,1479,0.96,1.0
201,1480,0.4092,1.0
201,1481,0.7268,1.0
201,1482,1.0,1.0
201,1483,0.8476,1.0
201,1484,0.0204,1.0
201,1485,0.2808,1.0
201,1486,0.2908,1.0
201,1487,0.0132,1.0
201,1489,0.2244,1.0
201,1490,0.9436,1.0
201,1491,0.4432,1.0
201,1494,0.0592,1.0
201,1495,0.5428,1.0
201,1496,0.31,1.0
201,1501,0.2952,1.0
201,1502,0.28,1.0
201,1510,0.0136,1.0
201,1511,0.0396,1.0
201,1512,0.0016,1.0
201,1513,0.0176,1.0
201,1514,0.0036,1.0
201,1523,0.074,1.0
201,1613,0.6908,0.5215050423243083
201,1614,0.9976,0.9998979354938711
201,1615,0.9012,1.0
201,1616,0.554,1.0
201,1617,0.6776,1.0
201,1618,0.8208,1.0
201,1619,0.5184,1.0
201,1620,0.0004,1.0
201,1626,0.0112,1.0
201,1627,0.0048,1.0
201,1629,0.0168,1.0
201,1630,0.002,1.0
201,1633,0.0824,1.0
201,1634,0.2892,1.0
201,1637,0.0088,1.0
201,1641,0.0368,1.0
201,1645,0.0076,1.0
201,1646,0.06,1.0
201,1647,0.6904,1.0
202,1370,0.0088,1.0
202,1383,0.1364,1.0
202,1384,0.1572,1.0
202,1387,0.0616,1.0
202,1388,0.7556,1.0
202,1389,0.6944,1.0
202,1390,0.9216,1.0
202,1391,0.9888,1.0
202,1392,0.2068,1.0
202,1395,0.7212,1.0
202,1396,0.4076,1.0
202,1398,0.03,1.0
202,1399,0.1416,1.0
202,1406,0.0244,1.0
202,1407,0.11,1.0
202,1408,0.0304,1.0
202,1410,0.0032,1.0
202,1411,0.0228,1.0
202,1412,0.0244,1.0
202,1414,0.036,1.0
202,1415,0.2544,1.0
202,1416,0.1648,1.0
202,1417,0.5996,1.0
202,1418,0.7172,1.0
202,1419,0.832,1.0
202,1420,0.5132,1.0
202,1421,0.408,1.0
202,1430,0.5012,1.0
202,1431,0.9264,1.0
202,1432,0.5948,1.0
202,1433,0.1456,1.0
202,1434,0.564,1.0
202,1435,0.7768,1.0
202,1436,0.3508,1.0
202,1437,0.3192,1.0
202,1438,0.6212,1.0
202,1439,0.0276,1.0
202,1442,0.2552,1.0
202,1443,0.986,1.0
202,1444,0.3676,1.0
202,1469,0.1076,1.0
202,1470,0.1404,1.0
202,1471,0.3468,1.0
202,1472,0.0316,1.0
202,1473,0.44,1.0
202,1474,0.5888,1.0
202,1475,0.4988,1.0
202,1476,0.1132,1.0
202,1478,0.8036,1.0
202,1479,0.8776,1.0
202,1480,0.1992,1.0
202,1481,0.5236,1.0
202,1482,0.8352,1.0
202,1483,0.8856,1.0
202,1484,0.1092,1.0
202,1485,0.0088,1.0
202,1486,0.0364,1.0
202,1487,0.0308,1.0
202,1488,0.154,1.0
202,1489,0.8912,1.0
202,1490,1.0,1.0
202,1491,0.8644,1.0
202,1492,0.3312,1.0
202,1493,0.1916,1.0
202,1501,0.3616,1.0
202,1502,0.49,1.0
202,1503,0.4,1.0
202,1509,0.0072,1.0
202,1511,0.006,1.0
202,1512,0.0096,1.0
202,1521,0.006,1.0
202,1522,0.0268,1.0
202,1523,0.2652,1.0
202,1612,0.7816,0.5903287268809705
202,1613,0.4356,1.0
202,1614,0.928,1.0
202,1615,0.9512,1.0
202,1616,0.9348,1.0
202,1617,0.942,1.0
202,1618,0.6344,1.0
202,1619,0.456,1.0
202,1621,0.008,1.0
202,1632,0.138,1.0
202,1633,0.358,1.0
202,1634,0.1524,1.0
202,1637,0.006,1.0
202,1648,0.0976,0.9319012120651955
203,1368,0.0468,1.0
203,1370,0.0032,1.0
203,1383,0.294,1.0
203,1384,0.6856,1.0
203,1387,0.302,1.0
203,1388,0.9484,1.0
203,1389,0.9116,1.0
203,1390,0.8396,1.0
203,1391,0.6708,1.0
203,1392,0.0004,1.0
203,1395,0.0816,1.0
203,1397,0.0076,1.0
203,1398,0.0464,1.0
203,1399,0.2088,1.0
203,1400,0.0636,1.0
203,1409,0.196,1.0
203,1410,0.0416,1.0
203,1411,0.2384,1.0
203,1412,0.2304,1.0
203,1413,0.0072,1.0
203,1415,0.0056,1.0
203,1416,0.0088,1.0
203,1417,0.004,1.0
203,1418,0.1576,1.0
203,1419,0.0488,1.0
203,1420,0.8124,1.0
203,1421,0.7724,1.0
203,1422,0.2644,1.0
203,1423,0.0076,1.0
203,1430,0.216,1.0
203,1431,0.2956,1.0
203,1432,0.0196,1.0
203,1439,0.0076,1.0
203,1440,0.0408,1.0
203,1443,0.4316,1.0
203,1444,0.7532,1.0
203,1447,0.07,1.0
203,1448,0.0148,1.0
203,1471,0.02,1.0
203,1472,0.056,1.0
203,1473,0.468,1.0
203,1474,0.8936,1.0
203,1475,0.5788,1.0
203,1476,0.01,1.0
203,1477,0.2088,1.0
203,1478,0.9832,1.0
203,1479,0.6864,1.0
203,1480,0.2752,1.0
203,1481,0.762,1.0
203,1482,0.608,1.0
203,1483,0.2756,1.0
203,1484,0.2616,1.0
203,1485,0.5844,1.0
203,1486,0.3396,1.0
203,1487,0.5248,1.0
203,1488,0.1716,1.0
203,1489,0.462,1.0
203,1490,0.9828,1.0
203,1491,0.972,1.0
203,1492,0.552,1.0
203,1493,0.7532,1.0
203,1501,0.0224,1.0
203,1502,0.7964,1.0
203,1503,0.2864,1.0
203,1504,0.0008,1.0
203,1505,0.0236,1.0
203,1512,0.0284,1.0
203,1517,0.0052,1.0
203,1518,0.0104,1.0
203,1519,0.006,1.0
203,1520,0.2344,1.0
203,1521,0.032,1.0
203,1523,0.0908,1.0
203,1612,0.0996,1.0
203,1613,0.0628,1.0
203,1614,0.5764,1.0
203,1615,0.942,1.0
203,1616,0.9424,1.0
203,1617,0.9224,1.0
203,1618,0.94,1.0
203,1619,0.6948,1.0
203,1632,0.2368,1.0
203,1633,0.4912,1.0
203,1640,0.0436,1.0
203,1641,0.0008,1.0
203,1642,0.4292,1.0
203,1643,0.3684,1.0
203,1647,0.0564,1.0
203,1648,0.6028,1.0
203,1649,0.2808,0.5555781116457656
204,1368,0.0012,0.8970651504743162
204,1370,0.0032,1.0
204,1383,0.3368,1.0
204,1384,0.9284,1.0
204,1385,0.0004,1.0
204,1387,0.4616,1.0
204,1388,0.9752,1.0
204,1389,0.882,1.0
204,1390,1.0,1.0
204,1391,0.24,1.0
204,1395,0.2864,1.0
204,1396,0.1664,1.0
204,1397,0.0264,1.0
204,1398,0.0432,1.0
204,1399,0.0976,1.0
204,1400,0.0956,1.0
204,1401,0.2524,1.0
204,1402,0.18,1.0
204,1403,0.0312,1.0
204,1410,0.0652,1.0
204,1411,0.0856,1.0
204,1412,0.2348,1.0
204,1413,0.0056,1.0
204,1420,0.2168,1.0
204,1421,0.8404,1.0
204,1422,0.7796,1.0
204,1423,0.0084,1.0
204,1430,0.0004,1.0
204,1431,0.0028,1.0
204,1433,0.008,1.0
204,1438,0.0088,1.0
204,1439,0.3996,1.0
204,1440,0.8968,1.0
204,1441,0.4264,1.0
204,1442,0.0448,1.0
204,1443,0.6856,1.0
204,1444,0.8804,1.0
204,1445,0.0856,1.0
204,1446,0.01,1.0
204,1447,0.134,1.0
204,1448,0.0172,1.0
204,1470,0.0152,1.0
204,1472,0.072,1.0
204,1473,0.6648,1.0
204,1474,0.9272,1.0
204,1475,0.7156,1.0
204,1476,0.3272,1.0
204,1477,0.614,1.0
204,1478,0.7596,1.0
204,1479,0.4396,1.0
204,1480,0.5824,1.0
204,1481,0.4384,1.0
204,1482,0.9264,1.0
204,1483,0.9664,1.0
204,1484,0.9516,1.0
204,1485,0.9716,1.0
204,1486,0.8552,1.0
204,1487,0.9568,1.0
204,1488,0.6912,1.0
204,1489,0.0288,1.0
204,1490,0.2604,1.0
204,1491,0.8,1.0
204,1492,0.6844,1.0
204,1493,0.2396,1.0
204,1494,0.1596,1.0
204,1502,0.4316,1.0
204,1503,0.88,1.0
204,1504,0.8492,1.0
204,1505,0.1784,1.0
204,1512,0.1264,1.0
204,1515,0.0468,1.0
204,1518,0.0484,1.0
204,1519,0.4536,1.0
204,1520,0.8308,1.0
204,1521,0.8324,1.0
204,1522,0.2324,1.0
204,1523,0.0244,1.0
204,1612,0.0616,1.0
204,1613,0.3,1.0
204,1614,0.0456,1.0
204,1615,0.2392,1.0
204,1616,0.9024,1.0
204,1617,0.8472,1.0
204,1618,0.9376,1.0
204,1619,0.5684,1.0
204,1628,0.0584,1.0
204,1629,0.1408,1.0
204,1630,0.1316,1.0
