idx_x,idx_y,crop_ratio,overlap_ratio
825,493,0.6456,1.0
825,496,0.0104,1.0
825,499,0.0084,1.0
825,504,0.0052,1.0
825,505,0.2496,1.0
825,506,0.13,1.0
825,507,0.0644,1.0
825,508,0.0308,1.0
825,509,0.062,1.0
825,510,0.0028,1.0
825,512,0.0836,1.0
825,513,0.374,1.0
825,514,0.3892,0.9934802878805689
826,404,0.1508,0.7762304224689321
826,405,0.0328,1.0
826,406,0.5336,1.0
826,407,0.202,1.0
826,408,0.0776,1.0
826,409,0.0076,1.0
826,410,0.0008,1.0
826,411,0.102,1.0
826,412,0.1944,1.0
826,413,0.2904,1.0
826,414,0.4632,1.0
826,415,0.0968,1.0
826,416,0.0104,1.0
826,417,0.0176,1.0
826,418,0.0848,1.0
826,419,0.0916,1.0
826,420,0.1564,1.0
826,421,0.0356,1.0
826,425,0.0412,1.0
826,426,0.0396,1.0
826,427,0.1512,1.0
826,428,0.1764,1.0
826,432,0.044,1.0
826,433,0.01,1.0
826,434,0.0404,1.0
826,435,0.0288,1.0
826,440,0.0056,1.0
826,441,0.0284,1.0
826,444,0.0524,1.0
826,455,0.4024,1.0
826,459,0.1228,1.0
826,460,0.4304,1.0
826,461,0.3764,1.0
826,462,0.0936,1.0
826,463,0.1456,1.0
826,464,0.7208,1.0
826,465,0.2684,1.0
826,466,0.7388,1.0
826,467,0.7688,1.0
826,468,0.6264,1.0
826,469,0.4552,1.0
826,470,0.588,1.0
826,471,1.0,1.0
826,472,0.934,1.0
826,473,0.6968,1.0
826,474,0.9664,1.0
826,475,0.9872,1.0
826,476,0.552,1.0
826,477,0.1444,1.0
826,478,0.3596,1.0
826,479,0.3768,1.0
826,480,0.2464,1.0
826,481,0.0016,1.0
826,487,0.1184,1.0
826,488,0.1864,1.0
826,489,0.8372,1.0
826,490,0.9976,1.0
826,491,0.84,1.0
826,492,0.3948,1.0
826,493,0.1348,1.0
826,495,0.0736,1.0
826,496,0.1972,1.0
826,497,0.194,1.0
826,500,0.0092,1.0
826,501,0.0188,1.0
826,502,0.0932,1.0
826,504,0.018,1.0
826,505,0.1848,1.0
826,506,0.2532,1.0
826,507,0.0376,1.0
826,508,0.0432,1.0
826,509,0.382,1.0
826,516,0.2384,0.9550082413129674
826,517,0.9424,0.8192709397097355
826,518,1.0,0.8405964624028568
826,519,1.0,0.5689477209218232
827,405,0.1,0.9796917055491753
827,406,0.3648,1.0
827,407,0.22,1.0
827,408,0.0636,1.0
827,409,0.0596,1.0
827,413,0.03,1.0
827,414,0.086,1.0
827,415,0.2192,1.0
827,416,0.01,1.0
827,419,0.0492,1.0
827,420,0.0216,1.0
827,428,0.0144,1.0
827,429,0.0084,1.0
827,432,0.028,1.0
827,433,0.028,1.0
827,434,0.1472,1.0
827,435,0.0504,1.0
827,439,0.0008,1.0
827,443,0.014,1.0
827,444,0.05,1.0
827,455,0.624,1.0
827,456,0.0156,1.0
827,457,0.138,1.0
827,458,0.5108,1.0
827,459,0.952,1.0
827,460,0.5368,1.0
827,461,0.0132,1.0
827,462,0.0652,1.0
827,463,0.6404,1.0
827,464,0.612,1.0
827,465,0.7064,1.0
827,466,0.6556,1.0
827,467,0.6744,1.0
827,468,0.5252,1.0
827,469,0.2148,1.0
827,470,0.7476,1.0
827,471,0.946,1.0
827,472,0.8052,1.0
827,473,0.8604,1.0
827,474,0.4952,1.0
827,475,0.4508,1.0
827,476,0.2596,1.0
827,477,0.732,1.0
827,478,0.7376,1.0
827,479,0.0624,1.0
827,480,0.0052,1.0
827,488,0.0124,1.0
827,489,0.2652,1.0
827,490,0.3264,1.0
827,491,0.032,1.0
827,492,0.1684,1.0
827,495,0.0508,1.0
827,496,0.1072,1.0
827,500,0.0156,1.0
827,501,0.06,1.0
827,502,0.214,1.0
827,503,0.038,1.0
827,505,0.1056,1.0
827,506,0.0052,1.0
827,507,0.0128,1.0
827,509,0.0124,1.0
827,516,0.694,1.0
827,517,1.0,1.0
827,518,1.0,1.0
827,519,1.0,1.0
827,520,0.96,0.798020571835439
828,406,0.5532,1.0
828,407,0.2972,1.0
828,408,0.0804,1.0
828,409,0.0004,1.0
828,411,0.0056,1.0
828,412,0.012,1.0
828,413,0.0104,1.0
828,414,0.1448,1.0
828,415,0.2616,1.0
828,416,0.352,1.0
828,417,0.0296,1.0
828,419,0.016,1.0
828,420,0.0228,1.0
828,421,0.0544,1.0
828,423,0.0096,1.0
828,424,0.018,1.0
828,425,0.0224,1.0
828,426,0.0088,1.0
828,434,0.0844,1.0
828,435,0.0012,1.0
828,436,0.0264,1.0
828,437,0.0016,1.0
828,439,0.3308,1.0
828,443,0.024,1.0
828,444,0.0528,1.0
828,455,0.6476,1.0
828,456,0.8984,1.0
828,457,0.9784,1.0
828,458,0.8724,1.0
828,459,0.6112,1.0
828,460,0.32,1.0
828,461,0.246,1.0
828,462,0.9304,1.0
828,463,0.9852,1.0
828,464,0.54,1.0
828,465,0.1428,1.0
828,466,0.2824,1.0
828,467,0.5292,1.0
828,468,0.1936,1.0
828,469,0.326,1.0
828,470,0.1132,1.0
828,471,0.5912,1.0
828,472,0.6632,1.0
828,473,0.8408,1.0
828,474,0.388,1.0
828,475,0.338,1.0
828,476,0.1376,1.0
828,477,0.1396,1.0
828,478,0.006,1.0
828,484,0.002,1.0
828,485,0.016,1.0
828,489,0.0216,1.0
828,490,0.0192,1.0
828,491,0.132,1.0
828,492,0.338,1.0
828,493,0.0704,1.0
828,495,0.0036,1.0
828,497,0.0084,1.0
828,499,0.0176,1.0
828,500,0.0068,1.0
828,501,0.0228,1.0
828,502,0.1304,1.0
828,503,0.0008,1.0
828,504,0.0052,1.0
828,505,0.014,1.0
828,516,0.2968,1.0
828,517,0.558,1.0
828,518,0.8344,1.0
828,519,0.9968,1.0
828,520,0.5624,0.5450594406162376
829,406,0.6496,1.0
829,407,0.5404,1.0
829,408,0.0508,1.0
829,412,0.0132,1.0
829,413,0.0092,1.0
829,414,0.0036,1.0
829,415,0.1376,1.0
829,416,0.274,1.0
829,417,0.018,1.0
829,418,0.0256,1.0
829,419,0.0072,1.0
829,420,0.0648,1.0
829,421,0.2892,1.0
829,422,0.0572,1.0
829,424,0.0264,1.0
829,425,0.0212,1.0
829,426,0.0104,1.0
829,427,0.0264,1.0
829,428,0.0544,1.0
829,431,0.0096,1.0
829,432,0.0092,1.0
829,434,0.0048,1.0
829,435,0.0332,1.0
829,436,0.004,1.0
829,439,0.0132,1.0
829,440,0.0124,1.0
829,441,0.0124,1.0
829,442,0.1704,1.0
829,443,0.0696,1.0
829,444,0.0516,1.0
829,445,0.078,1.0
829,455,0.6648,1.0
829,456,0.9808,1.0
829,457,0.6516,1.0
829,458,0.6004,1.0
829,459,0.4996,1.0
829,460,0.186,1.0
829,461,0.0308,1.0
829,462,0.7992,1.0
829,463,0.9436,1.0
829,464,0.2984,1.0
829,465,0.0112,1.0
829,467,0.0956,1.0
829,468,0.0132,1.0
829,469,0.1588,1.0
829,470,0.064,1.0
829,471,0.3556,1.0
829,472,0.7296,1.0
829,473,0.386,1.0
829,474,0.0988,1.0
829,475,0.0084,1.0
829,479,0.0792,1.0
829,480,0.074,1.0
829,484,0.016,1.0
829,485,0.2776,1.0
829,486,0.1484,1.0
829,487,0.358,1.0
829,488,0.0124,1.0
829,489,0.006,1.0
829,491,0.246,1.0
829,494,0.2652,1.0
829,495,0.3192,1.0
829,496,0.3532,1.0
829,497,0.4832,1.0
829,498,0.4764,1.0
829,499,0.2488,1.0
829,500,0.0204,1.0
829,506,0.1072,1.0
829,507,0.0552,1.0
829,509,0.1368,1.0
829,510,0.5328,1.0
829,511,0.1956,1.0
829,512,0.0008,1.0
829,515,0.1272,1.0
829,516,0.0304,1.0
829,517,0.0124,1.0
829,518,0.2784,1.0
829,519,0.104,0.9694607951576055
830,406,0.796,1.0
830,407,0.8864,1.0
830,408,0.6304,1.0
830,409,0.0828,1.0
830,410,0.17,1.0
830,413,0.0196,1.0
830,415,0.026,1.0
830,416,0.1948,1.0
830,417,0.0684,1.0
830,418,0.0172,1.0
830,427,0.0096,1.0
830,435,0.0216,1.0
830,436,0.1576,1.0
830,437,0.014,1.0
830,440,0.0572,1.0
830,441,0.0436,1.0
830,444,0.0588,1.0
830,445,0.174,1.0
830,446,0.1936,1.0
830,447,0.0176,1.0
830,451,0.02,1.0
830,453,0.03,1.0
830,454,0.788,1.0
830,455,0.5716,1.0
830,456,0.7216,1.0
830,457,0.3976,1.0
830,458,0.7352,1.0
830,459,0.5168,1.0
830,460,0.412,1.0
830,461,0.1984,1.0
830,462,0.2284,1.0
830,463,0.2316,1.0
830,464,0.0284,1.0
830,467,0.004,1.0
830,469,0.0056,1.0
830,470,0.008,1.0
830,471,0.0296,1.0
830,474,0.0024,1.0
830,477,0.0176,1.0
830,478,0.0596,1.0
830,479,0.1176,1.0
830,480,0.3104,1.0
830,485,0.1248,1.0
830,486,0.3784,1.0
830,487,0.8996,1.0
830,488,0.0824,1.0
830,489,0.0084,1.0
830,490,0.0684,1.0
830,491,0.2652,1.0
830,492,0.0588,1.0
830,496,0.8476,1.0
830,497,1.0,1.0
830,498,0.9404,1.0
830,499,0.6852,1.0
830,500,0.486,1.0
830,501,0.0132,1.0
830,503,0.0612,1.0
830,504,0.036,1.0
830,505,0.0136,1.0
830,508,0.0156,1.0
830,509,0.2584,1.0
830,510,0.8764,1.0
830,511,0.4228,1.0
830,512,0.0324,1.0
830,513,0.152,1.0
830,514,0.0412,1.0
830,515,0.2376,1.0
830,516,0.2512,1.0
830,517,0.2028,1.0
830,518,0.26,1.0
830,519,0.1572,0.5913245751368637
831,405,0.5616,0.6721936356012458
831,406,0.8032,1.0
831,407,0.5712,1.0
831,408,0.2024,1.0
831,409,0.5984,1.0
831,410,0.2196,1.0
831,411,0.568,1.0
831,412,0.3972,1.0
831,413,0.0988,1.0
831,414,0.0968,1.0
831,415,0.0132,1.0
831,421,0.0112,1.0
831,422,0.1492,1.0
831,423,0.0604,1.0
831,426,0.0668,1.0
831,427,0.022,1.0
831,428,0.2328,1.0
831,429,0.566,1.0
831,432,0.0148,1.0
831,433,0.0256,1.0
831,436,0.0428,1.0
831,437,0.0572,1.0
831,438,0.0944,1.0
831,439,0.0368,1.0
831,440,0.2108,1.0
831,441,0.0564,1.0
831,443,0.0296,1.0
831,444,0.1428,1.0
831,445,0.2352,1.0
831,446,0.9088,1.0
831,447,0.4384,1.0
831,451,0.0084,1.0
831,452,0.1016,1.0
831,453,0.0484,1.0
831,454,0.2688,1.0
831,455,0.0432,1.0
831,456,0.0988,1.0
831,457,0.0512,1.0
831,458,0.2472,1.0
831,459,0.368,1.0
831,460,0.1796,1.0
831,461,0.1388,1.0
831,462,0.1928,1.0
831,463,0.0148,1.0
831,464,0.0056,1.0
831,468,0.2328,1.0
831,469,0.004,1.0
831,472,0.0436,1.0
831,473,0.2196,1.0
831,474,0.0308,1.0
831,475,0.2312,1.0
831,477,0.0596,1.0
831,478,0.222,1.0
831,479,0.3524,1.0
831,480,0.53,1.0
831,481,0.1216,1.0
831,482,0.2264,1.0
831,483,0.4348,1.0
831,485,0.098,1.0
831,486,0.0812,1.0
831,487,0.1212,1.0
831,488,0.3196,1.0
831,489,0.376,1.0
831,490,0.0012,1.0
831,492,0.04,1.0
831,493,0.114,1.0
831,496,0.108,1.0
831,497,0.1612,1.0
831,498,0.0388,1.0
831,499,0.1364,1.0
831,500,0.3396,1.0
831,501,0.1968,1.0
831,503,0.0284,1.0
831,509,0.1292,1.0
831,510,0.3592,1.0
831,511,0.1764,1.0
831,512,0.0064,1.0
831,513,0.034,1.0
831,514,0.036,1.0
831,515,0.046,1.0
831,516,0.1416,1.0
831,517,0.0668,1.0
831,518,0.008,0.9620283258582029
832,406,0.1196,1.0
832,407,0.2276,1.0
832,408,0.1948,1.0
832,409,0.1632,1.0
832,410,0.2508,1.0
832,411,0.3068,1.0
832,412,0.1208,1.0
832,414,0.0892,1.0
832,415,0.0576,1.0
832,421,0.38,1.0
832,422,0.612,1.0
832,423,0.13,1.0
832,428,0.4292,1.0
832,429,0.77,1.0
832,431,0.014,1.0
832,432,0.0488,1.0
832,433,0.0748,1.0
832,438,0.376,1.0
832,439,0.2912,1.0
832,440,0.01,1.0
832,441,0.042,1.0
832,442,0.0496,1.0
832,443,0.0744,1.0
832,444,0.0884,1.0
832,447,0.0024,1.0
832,450,0.006,1.0
832,451,0.23,1.0
832,452,0.0124,1.0
832,453,0.1212,1.0
832,454,0.032,1.0
832,459,0.0056,1.0
832,461,0.0288,1.0
832,463,0.0064,1.0
832,464,0.0528,1.0
832,465,0.0216,1.0
832,466,0.0412,1.0
832,467,0.5776,1.0
832,468,0.7884,1.0
832,469,0.4348,1.0
832,470,0.4016,1.0
832,471,0.1604,1.0
832,472,0.1136,1.0
832,473,0.3804,1.0
832,474,0.1076,1.0
832,475,0.0668,1.0
832,476,0.03,1.0
832,477,0.0792,1.0
832,478,0.3884,1.0
832,479,0.2284,1.0
832,480,0.5628,1.0
832,481,0.8664,1.0
832,482,0.4964,1.0
832,483,0.3488,1.0
832,484,0.0772,1.0
832,485,0.438,1.0
832,487,0.008,1.0
832,488,0.1548,1.0
832,489,0.2944,1.0
832,493,0.0444,1.0
832,497,0.0336,1.0
832,498,0.1084,1.0
832,499,0.0772,1.0
832,500,0.2264,1.0
832,501,0.2592,1.0
832,502,0.0076,1.0
832,508,0.0844,1.0
832,509,0.0108,1.0
832,510,0.0224,1.0
832,511,0.0448,1.0
832,512,0.1948,1.0
832,513,0.5008,1.0
832,514,0.2328,1.0
832,515,0.2556,1.0
832,516,0.1832,1.0
832,517,0.474,1.0
832,518,0.0072,0.948079992872157
832,519,0.0136,0.6443382546524014
833,405,0.096,0.5452316648582496
833,406,0.1368,1.0
833,407,0.212,1.0
833,410,0.0156,1.0
833,413,0.0096,1.0
833,414,0.034,1.0
833,415,0.01,1.0
833,419,0.1912,1.0
833,420,0.1844,1.0
833,421,0.0824,1.0
833,422,0.2768,1.0
833,423,0.328,1.0
833,424,0.0164,1.0
833,427,0.0692,1.0
833,428,0.5028,1.0
833,429,0.4392,1.0
833,432,0.0072,1.0
833,433,0.0164,1.0
833,434,0.0212,1.0
833,437,0.014,1.0
833,438,0.0752,1.0
833,439,0.0544,1.0
833,440,0.0168,1.0
833,441,0.1828,1.0
833,442,0.1,1.0
833,443,0.0556,1.0
833,444,0.11,1.0
833,445,0.0056,1.0
833,452,0.0208,1.0
833,453,0.0084,1.0
833,458,0.0008,1.0
833,460,0.008,1.0
833,462,0.0148,1.0
833,463,0.0916,1.0
833,464,0.036,1.0
833,465,0.0412,1.0
833,466,0.3916,1.0
833,467,0.8668,1.0
833,468,0.14,1.0
833,469,0.2696,1.0
833,470,0.4192,1.0
833,471,0.3876,1.0
833,472,0.7504,1.0
833,473,0.0948,1.0
833,474,0.038,1.0
833,475,0.0064,1.0
833,476,0.0196,1.0
833,477,0.0124,1.0
833,478,0.3076,1.0
833,479,0.48,1.0
833,480,0.3472,1.0
833,481,0.1892,1.0
833,482,0.0996,1.0
833,483,0.0576,1.0
833,484,0.0252,1.0
833,485,0.0916,1.0
833,486,0.0124,1.0
833,487,0.0744,1.0
833,488,0.0768,1.0
833,489,0.0496,1.0
833,491,0.0084,1.0
833,495,0.0132,1.0
833,497,0.3448,1.0
833,498,0.886,1.0
833,499,0.2512,1.0
833,500,0.184,1.0
833,501,0.018,1.0
833,502,0.0648,1.0
833,503,0.0164,1.0
833,504,0.0084,1.0
833,506,0.0336,1.0
833,507,0.0108,1.0
833,508,0.07,1.0
833,509,0.2552,1.0
833,510,0.202,1.0
833,511,0.0008,1.0
833,512,0.1268,1.0
833,513,0.9224,1.0
833,514,0.9984,1.0
833,515,0.9692,1.0
833,516,0.474,1.0
833,517,0.5944,1.0
833,518,0.4468,1.0
833,519,0.284,0.9761978108540913
834,410,0.1592,1.0
834,411,0.332,1.0
834,412,0.3348,1.0
834,413,0.4844,1.0
834,414,0.0956,1.0
834,415,0.0076,1.0
834,419,0.3292,1.0
834,420,0.3332,1.0
834,421,0.9356,1.0
834,422,0.914,1.0
834,423,0.8552,1.0
834,424,0.0452,1.0
834,427,0.8412,1.0
834,428,0.9392,1.0
834,429,0.1764,1.0
834,430,0.4136,1.0
834,431,0.3416,1.0
834,432,0.0092,1.0
834,433,0.0164,1.0
834,434,0.1388,1.0
834,435,0.0916,1.0
834,436,0.0404,1.0
834,437,0.0048,1.0
834,438,0.0008,1.0
834,439,0.5032,1.0
834,440,0.6136,1.0
834,441,0.4696,1.0
834,442,0.3664,1.0
834,450,0.0008,1.0
834,451,0.056,1.0
834,456,0.0144,1.0
834,458,0.0424,1.0
834,459,0.0288,1.0
834,463,0.0312,1.0
834,464,0.1772,1.0
834,465,0.1108,1.0
834,466,0.2524,1.0
834,467,0.3268,1.0
834,468,0.0096,1.0
834,469,0.138,1.0
834,470,0.302,1.0
834,471,0.6504,1.0
834,472,0.2112,1.0
834,473,0.0192,1.0
834,474,0.0444,1.0
834,475,0.0264,1.0
834,476,0.0072,1.0
834,477,0.0788,1.0
834,478,0.0684,1.0
834,480,0.0056,1.0
834,482,0.0396,1.0
834,483,0.1516,1.0
834,484,0.0436,1.0
834,486,0.0172,1.0
834,487,0.0192,1.0
834,488,0.0224,1.0
834,495,0.034,1.0
834,496,0.0876,1.0
834,497,0.6492,1.0
834,498,1.0,1.0
834,499,0.6156,1.0
834,500,0.05,1.0
834,501,0.214,1.0
834,502,0.0372,1.0
834,503,0.0568,1.0
834,504,0.0164,1.0
834,505,0.0544,1.0
834,506,0.5392,1.0
834,508,0.0048,1.0
834,509,0.1568,1.0
834,510,0.1436,1.0
834,511,0.0044,1.0
834,512,0.004,1.0
834,513,0.4208,1.0
834,514,0.948,1.0
834,515,0.3048,1.0
834,516,0.0608,1.0
834,517,0.028,1.0
834,518,0.6924,1.0
834,519,0.6704,1.0
835,409,0.0436,0.8438904254118202
835,410,0.386,1.0
835,411,0.8452,1.0
835,412,0.598,1.0
835,413,0.7724,1.0
835,414,0.1304,1.0
835,415,0.02,1.0
835,419,0.3804,1.0
835,420,0.196,1.0
835,421,0.9104,1.0
835,422,0.3896,1.0
835,423,0.7356,1.0
835,424,0.0212,1.0
835,425,0.0332,1.0
835,426,0.0432,1.0
835,427,0.8596,1.0
835,428,1.0,1.0
835,429,0.972,1.0
835,430,0.9576,1.0
835,431,0.4396,1.0
835,432,0.3572,1.0
835,433,0.0564,1.0
835,434,0.0196,1.0
835,435,0.0124,1.0
835,436,0.0372,1.0
835,437,0.058,1.0
835,438,0.4056,1.0
835,439,1.0,1.0
835,440,0.3664,1.0
835,441,0.0612,1.0
835,442,0.026,1.0
835,443,0.0012,1.0
835,444,0.0524,1.0
835,451,0.0076,1.0
835,458,0.0028,1.0
835,459,0.0048,1.0
835,462,0.0184,1.0
835,463,0.6432,1.0
835,464,0.5936,1.0
835,465,0.326,1.0
835,466,0.1004,1.0
835,467,0.2372,1.0
835,469,0.0008,1.0
835,470,0.0444,1.0
835,471,0.0052,1.0
835,472,0.2048,1.0
835,473,0.24,1.0
835,474,0.1612,1.0
835,475,0.1028,1.0
835,476,0.0108,1.0
835,477,0.2476,1.0
835,478,0.1384,1.0
835,482,0.0132,1.0
835,483,0.1324,1.0
835,484,0.1156,1.0
835,485,0.0324,1.0
835,486,0.1052,1.0
835,487,0.1024,1.0
835,488,0.296,1.0
835,489,0.1444,1.0
835,490,0.008,1.0
835,492,0.0008,1.0
835,493,0.3784,1.0
835,494,0.022,1.0
835,495,0.4392,1.0
835,496,0.9964,1.0
835,497,1.0,1.0
835,498,0.9676,1.0
835,499,0.3028,1.0
835,500,0.2716,1.0
835,501,0.0284,1.0
835,502,0.0352,1.0
835,503,0.0064,1.0
835,504,0.4132,1.0
835,505,0.02,1.0
835,506,0.0556,1.0
835,508,0.0232,1.0
835,509,0.0252,1.0
835,510,0.0336,1.0
835,511,0.0732,1.0
835,512,0.3868,1.0
835,513,0.0692,1.0
835,514,0.1752,1.0
835,516,0.0016,1.0
835,517,0.04,1.0
835,518,0.1772,1.0
835,519,0.4912,1.0
835,520,0.1184,1.0
836,409,0.1496,1.0
836,411,0.188,1.0
836,412,0.3736,1.0
836,413,0.6008,1.0
836,414,0.6164,1.0
836,415,0.014,1.0
836,419,0.1044,1.0
836,420,0.2024,1.0
836,421,0.1584,1.0
836,423,0.0192,1.0
836,424,0.0008,1.0
836,425,0.1724,1.0
836,426,0.0156,1.0
836,427,0.6064,1.0
836,428,0.5696,1.0
836,429,0.4488,1.0
836,430,0.214,1.0
836,431,0.3684,1.0
836,432,0.2712,1.0
836,433,0.004,1.0
836,437,0.3412,1.0
836,438,0.6836,1.0
836,439,0.8216,1.0
836,440,0.4744,1.0
836,441,0.0372,1.0
836,442,0.3424,1.0
836,443,0.0808,1.0
836,444,0.0856,1.0
836,451,0.0076,1.0
836,452,0.0144,1.0
836,455,0.0296,1.0
836,456,0.2232,1.0
836,457,0.0068,1.0
836,458,0.0388,1.0
836,459,0.0292,1.0
836,460,0.0616,1.0
836,461,0.0164,1.0
836,462,0.0084,1.0
836,463,0.5656,1.0
836,464,0.7944,1.0
836,465,0.59,1.0
836,466,0.668,1.0
836,467,0.4944,1.0
836,468,0.7008,1.0
836,469,0.9808,1.0
836,470,0.9928,1.0
836,471,0.0496,1.0
836,472,0.1508,1.0
836,473,0.1308,1.0
836,474,0.1464,1.0
836,475,0.07,1.0
836,476,0.0788,1.0
836,477,0.0364,1.0
836,478,0.2304,1.0
836,479,0.0396,1.0
836,481,0.0004,1.0
836,483,0.3736,1.0
836,484,0.062,1.0
836,485,0.0796,1.0
836,486,0.1372,1.0
836,487,0.4272,1.0
836,488,0.0712,1.0
836,489,0.0196,1.0
836,490,0.0484,1.0
836,491,0.0168,1.0
836,492,0.5768,1.0
836,493,0.6868,1.0
836,494,0.0072,1.0
836,496,0.2952,1.0
836,497,0.8948,1.0
836,498,0.5912,1.0
836,499,0.1312,1.0
836,500,0.25,1.0
836,501,0.0004,1.0
836,502,0.228,1.0
836,503,0.0348,1.0
836,504,0.0148,1.0
836,505,0.0048,1.0
836,509,0.0224,1.0
836,511,0.0456,1.0
836,512,0.7332,1.0
836,513,0.8432,1.0
836,514,0.3064,1.0
836,515,0.0004,1.0
836,518,0.2072,1.0
836,519,0.4172,1.0
836,520,0.2504,1.0
836,521,0.0088,0.9830652720978198
837,408,0.1004,1.0
837,409,0.1456,1.0
837,411,0.2876,1.0
837,412,0.3252,1.0
837,413,0.8456,1.0
837,414,0.0928,1.0
837,415,0.0148,1.0
837,416,0.0116,1.0
837,419,0.076,1.0
837,420,0.0064,1.0
837,423,0.048,1.0
837,424,0.3128,1.0
837,425,0.0056,1.0
837,426,0.1108,1.0
837,427,0.8392,1.0
837,428,0.4464,1.0
837,429,0.2244,1.0
837,430,0.0876,1.0
837,431,0.0868,1.0
837,432,0.1068,1.0
837,433,0.0148,1.0
837,434,0.0096,1.0
837,436,0.0044,1.0
837,438,0.0028,1.0
837,439,0.3976,1.0
837,440,0.792,1.0
837,441,0.008,1.0
837,442,0.4644,1.0
837,443,0.2704,1.0
837,444,0.0896,1.0
837,448,0.012,1.0
837,449,0.0364,1.0
837,450,0.0112,1.0
837,455,0.6668,1.0
837,456,0.8976,1.0
837,457,0.3364,1.0
837,458,0.4964,1.0
837,459,0.0692,1.0
837,460,0.0024,1.0
837,461,0.0812,1.0
837,463,0.0136,1.0
837,464,0.7236,1.0
837,465,0.8996,1.0
837,466,0.8436,1.0
837,467,0.9828,1.0
837,468,0.8016,1.0
837,469,0.4108,1.0
837,470,0.456,1.0
837,471,0.1488,1.0
837,472,0.0128,1.0
837,473,0.1792,1.0
837,474,0.1628,1.0
837,475,0.1836,1.0
837,476,0.6244,1.0
837,477,0.3308,1.0
837,478,0.2816,1.0
837,479,0.158,1.0
837,480,0.2764,1.0
837,481,0.0704,1.0
837,482,0.2,1.0
837,483,0.068,1.0
837,484,0.1584,1.0
837,488,0.0912,1.0
837,489,0.1808,1.0
837,490,0.0184,1.0
837,491,0.0176,1.0
837,492,0.8112,1.0
837,493,0.2396,1.0
837,496,0.0228,1.0
837,497,0.2168,1.0
837,498,0.1056,1.0
837,499,0.0636,1.0
837,500,0.0972,1.0
837,501,0.0756,1.0
837,502,0.7316,1.0
837,503,0.7996,1.0
837,504,0.1568,1.0
837,505,0.1064,1.0
837,506,0.2444,1.0
837,507,0.0704,1.0
837,508,0.1236,1.0
837,509,0.0492,1.0
837,510,0.0524,1.0
837,511,0.0132,1.0
837,512,0.0184,1.0
837,513,0.4372,1.0
837,514,0.426,1.0
837,515,0.3936,1.0
837,516,0.1456,1.0
837,519,0.0256,1.0
837,520,0.2988,1.0
837,521,0.044,1.0
838,408,0.024,1.0
838,409,0.0824,1.0
838,410,0.3688,1.0
838,411,0.4516,1.0
838,412,0.2532,1.0
838,413,0.554,1.0
838,414,0.0968,1.0
838,417,0.008,1.0
838,419,0.0276,1.0
838,420,0.0088,1.0
838,421,0.0056,1.0
838,422,0.016,1.0
838,423,0.4984,1.0
838,424,0.5432,1.0
838,425,0.084,1.0
838,426,0.6492,1.0
838,427,0.9652,1.0
838,428,0.9944,1.0
838,429,1.0,1.0
838,430,0.8464,1.0
838,431,0.0044,1.0
838,432,0.2228,1.0
838,433,0.0052,1.0
838,434,0.058,1.0
838,435,0.2276,1.0
838,436,0.3216,1.0
838,437,0.5308,1.0
838,438,0.7176,1.0
838,439,0.9224,1.0
838,440,0.7368,1.0
838,441,0.0384,1.0
838,442,0.1072,1.0
838,443,0.3376,1.0
838,445,0.338,1.0
838,446,0.2088,1.0
838,447,0.152,1.0
838,448,0.1832,1.0
838,449,0.0324,1.0
838,450,0.0012,1.0
838,451,0.0484,1.0
838,454,0.0116,1.0
838,455,0.2908,1.0
838,456,0.5856,1.0
838,457,0.0456,1.0
838,458,0.146,1.0
838,459,0.3944,1.0
838,460,0.0504,1.0
838,461,0.0824,1.0
838,462,0.1144,1.0
838,463,0.476,1.0
838,464,0.694,1.0
838,465,0.9428,1.0
838,466,0.932,1.0
838,467,0.9544,1.0
838,468,0.3708,1.0
838,469,0.1128,1.0
838,470,0.1068,1.0
838,471,0.036,1.0
838,472,0.1768,1.0
838,473,0.6192,1.0
838,474,0.2896,1.0
838,475,0.1436,1.0
838,476,0.7964,1.0
838,477,0.3868,1.0
838,480,0.0524,1.0
838,481,0.394,1.0
838,482,0.3584,1.0
838,483,0.1328,1.0
838,486,0.0104,1.0
838,488,0.1248,1.0
838,489,0.2332,1.0
838,490,0.002,1.0
838,491,0.0008,1.0
838,492,0.0936,1.0
838,496,0.1832,1.0
838,497,0.1552,1.0
838,499,0.15,1.0
838,500,0.0736,1.0
838,501,0.9176,1.0
838,502,1.0,1.0
838,503,0.9388,1.0
838,504,0.152,1.0
838,505,0.4048,1.0
838,506,0.7392,1.0
838,507,0.3452,1.0
838,508,0.592,1.0
838,509,0.3588,1.0
838,510,0.0728,1.0
838,512,0.0108,1.0
838,515,0.1248,1.0
838,516,0.0796,1.0
838,520,0.0572,1.0
838,521,0.1588,1.0
838,522,0.048,1.0
838,523,0.0056,1.0
839,408,0.0004,1.0
839,409,0.1252,1.0
839,410,0.0304,1.0
839,411,0.002,1.0
839,412,0.0296,1.0
839,413,0.15,1.0
839,414,0.0232,1.0
839,415,0.0184,1.0
839,416,0.008,1.0
839,419,0.13,1.0
839,420,0.026,1.0
839,421,0.0156,1.0
839,422,0.0056,1.0
839,423,0.108,1.0
839,424,0.5128,1.0
839,425,0.7612,1.0
839,426,0.9148,1.0
839,427,0.9924,1.0
839,428,0.9984,1.0
839,429,0.9884,1.0
839,430,0.8856,1.0
839,431,0.45,1.0
839,432,0.1476,1.0
