idx_x,idx_y,crop_ratio,overlap_ratio
481,796,0.0108,1.0
481,797,0.0108,1.0
481,802,0.2564,1.0
481,803,0.364,1.0
481,804,0.03,1.0
481,807,0.0008,1.0
481,824,0.5184,1.0
481,825,0.1056,1.0
481,828,0.6912,1.0
481,829,0.6316,1.0
481,830,0.1236,1.0
481,842,0.04,1.0
481,843,0.0068,1.0
481,844,0.006,1.0
481,846,0.0312,1.0
481,872,0.0104,1.0
481,873,0.012,1.0
481,874,0.0004,1.0
481,876,0.0216,1.0
481,888,0.0224,1.0
482,658,0.0072,1.0
482,659,0.0104,1.0
482,660,0.0024,1.0
482,661,0.0036,1.0
482,662,0.0644,1.0
482,792,0.01,1.0
482,793,0.1368,1.0
482,794,0.0072,1.0
482,796,0.006,1.0
482,797,0.0012,1.0
482,802,0.2328,1.0
482,803,0.178,1.0
482,804,0.0076,1.0
482,805,0.0252,1.0
482,806,0.0236,1.0
482,824,0.1576,1.0
482,825,0.1608,1.0
482,826,0.0748,1.0
482,827,0.022,1.0
482,828,0.6284,1.0
482,829,0.1104,1.0
482,836,0.0192,1.0
482,840,0.006,1.0
482,843,0.0064,1.0
482,844,0.012,1.0
482,845,0.0556,1.0
482,846,0.0132,1.0
482,848,0.0068,1.0
482,872,0.0212,1.0
482,873,0.006,1.0
482,874,0.0628,1.0
482,888,0.0012,1.0
482,889,0.0264,1.0
482,893,0.0068,1.0
483,658,0.0296,1.0
483,660,0.0032,1.0
483,661,0.022,1.0
483,662,0.454,1.0
483,663,0.0728,1.0
483,717,0.0016,1.0
483,718,0.0088,1.0
483,719,0.02,1.0
483,789,0.0424,1.0
483,796,0.0056,1.0
483,797,0.0092,1.0
483,804,0.0052,1.0
483,805,0.1676,1.0
483,806,0.1096,1.0
483,807,0.1828,1.0
483,824,0.0172,1.0
483,826,0.0256,1.0
483,827,0.0296,1.0
483,828,0.0132,1.0
483,829,0.3508,1.0
483,830,0.1216,1.0
483,846,0.0072,1.0
483,863,0.0124,1.0
483,873,0.0084,1.0
483,874,0.274,1.0
483,880,0.0412,1.0
483,889,0.1128,1.0
483,890,0.0024,1.0
484,661,0.034,1.0
484,662,0.0092,1.0
484,663,0.0152,1.0
484,715,0.0208,1.0
484,716,0.0104,1.0
484,717,0.0032,1.0
484,725,0.01,1.0
484,729,0.0148,1.0
484,735,0.0076,1.0
484,762,0.0252,1.0
484,788,0.0048,1.0
484,789,0.0584,1.0
484,792,0.0012,1.0
484,793,0.0768,1.0
484,795,0.0048,1.0
484,797,0.0072,1.0
484,805,0.0024,1.0
484,806,0.0156,1.0
484,807,0.006,1.0
484,823,0.08,1.0
484,824,0.354,1.0
484,825,0.0836,1.0
484,826,0.0192,1.0
484,827,0.0112,1.0
484,828,0.0028,1.0
484,829,0.3248,1.0
484,830,0.604,1.0
484,831,0.0172,1.0
484,833,0.0052,1.0
484,845,0.0068,1.0
484,846,0.0028,1.0
484,847,0.006,1.0
484,863,0.2504,1.0
484,873,0.0116,1.0
484,874,0.0316,1.0
484,879,0.0104,1.0
484,880,0.0724,1.0
484,881,0.0096,1.0
484,898,0.0116,1.0
484,904,0.0388,1.0
484,905,0.1216,1.0
484,909,0.0048,1.0
485,661,0.4116,1.0
485,662,0.0872,1.0
485,729,0.0024,1.0
485,730,0.0056,1.0
485,735,0.0008,1.0
485,741,0.008,1.0
485,742,0.0064,1.0
485,780,0.0144,1.0
485,788,0.0188,1.0
485,791,0.0032,1.0
485,792,0.074,1.0
485,793,0.464,1.0
485,794,0.0432,1.0
485,796,0.084,1.0
485,797,0.0496,1.0
485,802,0.0084,1.0
485,804,0.0172,1.0
485,813,0.0284,1.0
485,814,0.1044,1.0
485,823,0.0188,1.0
485,826,0.0276,1.0
485,828,0.0376,1.0
485,830,0.0292,1.0
485,832,0.0104,1.0
485,840,0.004,1.0
485,841,0.0068,1.0
485,842,0.0132,1.0
485,843,0.1276,1.0
485,845,0.004,1.0
485,847,0.012,1.0
485,858,0.0264,1.0
485,859,0.0004,1.0
485,861,0.0212,1.0
485,862,0.004,1.0
485,865,0.0124,1.0
485,866,0.02,1.0
485,875,0.0072,1.0
485,876,0.0244,1.0
485,877,0.0616,1.0
485,878,0.1592,1.0
485,880,0.0036,1.0
485,881,0.1364,1.0
485,882,0.0668,1.0
485,895,0.0204,1.0
485,896,0.0156,1.0
485,897,0.0372,1.0
485,899,0.006,1.0
485,900,0.0496,1.0
485,901,0.0068,1.0
485,912,0.0172,0.9204771795554121
486,653,0.006,1.0
486,656,0.004,1.0
486,657,0.0012,1.0
486,661,0.0068,1.0
486,711,0.0052,1.0
486,731,0.0044,1.0
486,732,0.0512,1.0
486,737,0.0092,1.0
486,767,0.1324,1.0
486,780,0.0024,1.0
486,792,0.0476,1.0
486,793,0.1884,1.0
486,794,0.0072,1.0
486,796,0.0068,1.0
486,801,0.0096,1.0
486,802,0.088,1.0
486,803,0.0408,1.0
486,823,0.0088,1.0
486,826,0.0348,1.0
486,827,0.0144,1.0
486,840,0.006,1.0
486,841,0.0084,1.0
486,842,0.014,1.0
486,860,0.0064,1.0
486,861,0.0088,1.0
486,862,0.0156,1.0
486,863,0.0068,1.0
486,869,0.0532,1.0
486,875,0.0124,1.0
486,876,0.0236,1.0
486,877,0.4836,1.0
486,878,0.5208,1.0
486,879,0.3392,1.0
486,880,0.032,1.0
486,881,0.0148,1.0
486,882,0.0648,1.0
486,895,0.0896,1.0
486,896,0.2572,1.0
486,897,0.1996,1.0
486,903,0.006,1.0
486,907,0.01,1.0
486,909,0.0048,1.0
486,910,0.09,1.0
486,911,0.11,1.0
486,912,0.1352,1.0
486,913,0.1248,0.9737292417776783
487,627,0.0072,1.0
487,643,0.0076,1.0
487,646,0.0312,1.0
487,653,0.006,1.0
487,654,0.0052,1.0
487,655,0.006,1.0
487,657,0.0356,1.0
487,662,0.0048,1.0
487,727,0.0416,1.0
487,728,0.078,1.0
487,731,0.006,1.0
487,732,0.0388,1.0
487,767,0.014,1.0
487,769,0.01,1.0
487,776,0.0324,1.0
487,777,0.0096,1.0
487,778,0.116,1.0
487,779,0.0928,1.0
487,780,0.0232,1.0
487,781,0.002,1.0
487,792,0.0052,1.0
487,793,0.0528,1.0
487,796,0.038,1.0
487,801,0.0052,1.0
487,826,0.0136,1.0
487,843,0.006,1.0
487,845,0.006,1.0
487,863,0.0172,1.0
487,869,0.052,1.0
487,876,0.0072,1.0
487,877,0.1776,1.0
487,878,0.024,1.0
487,879,0.0136,1.0
487,880,0.0564,1.0
487,881,0.0248,1.0
487,882,0.0068,1.0
487,884,0.0076,1.0
487,895,0.156,1.0
487,896,0.1828,1.0
487,897,0.0032,1.0
487,898,0.0152,1.0
487,907,0.0024,1.0
487,908,0.0032,1.0
487,909,0.0192,1.0
487,910,0.0304,1.0
487,911,0.054,1.0
487,912,0.042,1.0
487,913,0.0472,1.0
487,914,0.0384,0.9217965530699215
488,652,0.012,1.0
488,662,0.0004,1.0
488,704,0.0248,1.0
488,727,0.0172,1.0
488,728,0.0136,1.0
488,745,0.012,1.0
488,767,0.0096,1.0
488,768,0.0008,1.0
488,770,0.0252,1.0
488,771,0.0152,1.0
488,775,0.0576,1.0
488,776,0.0668,1.0
488,778,0.014,1.0
488,780,0.082,1.0
488,781,0.082,1.0
488,793,0.0044,1.0
488,799,0.0096,1.0
488,825,0.0036,1.0
488,826,0.1628,1.0
488,845,0.0124,1.0
488,858,0.0344,1.0
488,859,0.0084,1.0
488,863,0.174,1.0
488,864,0.008,1.0
488,869,0.0052,1.0
488,877,0.0116,1.0
488,878,0.1976,1.0
488,879,0.3252,1.0
488,880,0.734,1.0
488,881,0.5996,1.0
488,882,0.3684,1.0
488,883,0.1828,1.0
488,884,0.0264,1.0
488,885,0.046,1.0
488,887,0.0004,1.0
488,888,0.0004,1.0
488,889,0.0004,1.0
488,895,0.012,1.0
488,896,0.0656,1.0
488,898,0.0052,1.0
488,913,0.0132,1.0
488,914,0.026,1.0
489,638,0.016,1.0
489,643,0.0016,1.0
489,644,0.0556,1.0
489,662,0.006,1.0
489,714,0.0112,1.0
489,727,0.0264,1.0
489,728,0.0128,1.0
489,745,0.0152,1.0
489,755,0.0028,1.0
489,757,0.0092,1.0
489,758,0.0136,1.0
489,759,0.0096,1.0
489,761,0.0816,1.0
489,762,0.128,1.0
489,763,0.0492,1.0
489,765,0.0244,1.0
489,767,0.02,1.0
489,768,0.0168,1.0
489,769,0.0052,1.0
489,770,0.1168,1.0
489,771,0.1044,1.0
489,772,0.024,1.0
489,774,0.006,1.0
489,775,0.0468,1.0
489,776,0.024,1.0
489,793,0.0152,1.0
489,794,0.0032,1.0
489,800,0.0728,1.0
489,801,0.306,1.0
489,803,0.136,1.0
489,804,0.358,1.0
489,805,0.0784,1.0
489,869,0.016,1.0
489,873,0.0004,1.0
489,874,0.036,1.0
489,875,0.0472,1.0
489,876,0.014,1.0
489,878,0.1788,1.0
489,879,0.28,1.0
489,880,0.474,1.0
489,881,0.6748,1.0
489,882,0.404,1.0
489,883,0.8704,1.0
489,884,0.382,1.0
489,885,0.1056,1.0
489,886,0.0136,1.0
489,887,0.274,1.0
489,888,0.1952,1.0
489,889,0.092,1.0
489,890,0.0232,1.0
489,891,0.0188,1.0
489,895,0.0156,1.0
489,896,0.0032,1.0
489,899,0.002,1.0
489,904,0.0404,1.0
489,905,0.0024,1.0
489,906,0.008,1.0
489,907,0.02,1.0
490,634,0.016,1.0
490,635,0.0284,1.0
490,636,0.0056,1.0
490,638,0.0056,1.0
490,644,0.0436,1.0
490,646,0.0008,1.0
490,657,0.0032,1.0
490,671,0.014,1.0
490,712,0.1576,1.0
490,713,0.1312,1.0
490,714,0.0108,1.0
490,717,0.008,1.0
490,726,0.0248,1.0
490,728,0.0056,1.0
490,736,0.0112,1.0
490,754,0.0132,1.0
490,755,0.0044,1.0
490,756,0.0208,1.0
490,757,0.0264,1.0
490,758,0.0316,1.0
490,759,0.0024,1.0
490,761,0.0128,1.0
490,762,0.144,1.0
490,763,0.0724,1.0
490,764,0.0124,1.0
490,765,0.004,1.0
490,766,0.0152,1.0
490,767,0.0372,1.0
490,768,0.2432,1.0
490,769,0.0052,1.0
490,770,0.1564,1.0
490,771,0.2816,1.0
490,772,0.1144,1.0
490,773,0.0208,1.0
490,774,0.0036,1.0
490,776,0.0064,1.0
490,777,0.024,1.0
490,800,0.2388,1.0
490,801,0.3752,1.0
490,802,0.108,1.0
490,803,0.0392,1.0
490,866,0.036,1.0
490,873,0.0368,1.0
490,875,0.0072,1.0
490,876,0.0128,1.0
490,878,0.0824,1.0
490,879,0.4908,1.0
490,880,0.5956,1.0
490,881,0.5788,1.0
490,882,0.0948,1.0
490,883,0.2816,1.0
490,884,0.232,1.0
490,885,0.0696,1.0
490,887,0.204,1.0
490,888,0.4224,1.0
490,889,0.0988,1.0
490,890,0.0248,1.0
490,891,0.0424,1.0
490,894,0.0016,1.0
490,895,0.0164,1.0
490,896,0.0476,1.0
490,898,0.0156,1.0
490,899,0.0128,1.0
490,901,0.0244,1.0
490,904,0.026,1.0
490,905,0.0624,1.0
490,906,0.0312,1.0
490,907,0.0088,1.0
491,634,0.0296,1.0
491,635,0.0044,1.0
491,636,0.0072,1.0
491,637,0.0152,1.0
491,646,0.014,1.0
491,657,0.052,1.0
491,680,0.0044,1.0
491,684,0.0004,1.0
491,685,0.0168,1.0
491,708,0.0028,1.0
491,714,0.0484,1.0
491,725,0.0172,1.0
491,726,0.0552,1.0
491,747,0.0004,1.0
491,755,0.0276,1.0
491,756,0.1252,1.0
491,757,0.0644,1.0
491,758,0.1748,1.0
491,759,0.0548,1.0
491,760,0.0276,1.0
491,761,0.1852,1.0
491,762,0.0356,1.0
491,764,0.0076,1.0
491,765,0.0336,1.0
491,766,0.0544,1.0
491,767,0.048,1.0
491,768,0.0688,1.0
491,769,0.0116,1.0
491,770,0.1436,1.0
491,771,0.0356,1.0
491,772,0.0068,1.0
491,773,0.0032,1.0
491,774,0.0148,1.0
491,775,0.0064,1.0
491,776,0.064,1.0
491,777,0.0164,1.0
491,783,0.0264,1.0
491,800,0.038,1.0
491,801,0.0336,1.0
491,802,0.3684,1.0
491,803,0.1048,1.0
491,810,0.1704,1.0
491,811,0.2508,1.0
491,812,0.096,1.0
491,826,0.2692,1.0
491,827,0.0252,1.0
491,828,0.0132,1.0
491,829,0.0228,1.0
491,831,0.0056,1.0
491,832,0.0188,1.0
491,833,0.1764,1.0
491,834,0.1724,1.0
491,835,0.0272,1.0
491,841,0.0072,1.0
491,863,0.0164,1.0
491,875,0.0104,1.0
491,878,0.0032,1.0
491,879,0.2856,1.0
491,880,0.2512,1.0
491,881,0.0168,1.0
491,882,0.068,1.0
491,884,0.0288,1.0
491,890,0.008,1.0
491,893,0.0016,1.0
491,894,0.1232,1.0
491,895,0.3208,1.0
491,896,0.014,1.0
491,898,0.19,1.0
491,899,0.0864,1.0
491,901,0.0064,1.0
491,902,0.014,1.0
491,904,0.1876,1.0
491,905,0.1712,1.0
491,906,0.0124,1.0
491,907,0.072,1.0
492,634,0.0008,1.0
492,635,0.0104,1.0
492,636,0.0044,1.0
492,658,0.0084,1.0
492,681,0.0188,1.0
492,682,0.0036,1.0
492,684,0.0424,1.0
492,685,0.002,1.0
492,708,0.002,1.0
492,710,0.0076,1.0
492,713,0.0072,1.0
492,714,0.0072,1.0
492,732,0.0408,1.0
492,733,0.0476,1.0
492,734,0.0092,1.0
492,735,0.0064,1.0
492,747,0.0096,1.0
492,755,0.02,1.0
492,756,0.0024,1.0
492,757,0.0636,1.0
492,758,0.0144,1.0
492,759,0.0148,1.0
492,760,0.0104,1.0
492,761,0.0176,1.0
492,764,0.0284,1.0
492,765,0.0652,1.0
492,766,0.0244,1.0
492,767,0.0376,1.0
492,770,0.0028,1.0
492,771,0.0756,1.0
492,772,0.0412,1.0
492,773,0.0124,1.0
492,774,0.0056,1.0
492,783,0.0376,1.0
492,802,0.0052,1.0
492,803,0.002,1.0
492,804,0.0112,1.0
492,810,0.0276,1.0
492,811,0.0012,1.0
492,826,0.0784,1.0
492,829,0.0132,1.0
492,830,0.1464,1.0
492,831,0.0464,1.0
492,832,0.0348,1.0
492,833,0.188,1.0
492,834,0.0804,1.0
492,835,0.2216,1.0
492,863,0.052,1.0
492,870,0.0308,1.0
492,891,0.0132,1.0
492,894,0.0188,1.0
492,895,0.4196,1.0
492,896,0.2168,1.0
492,898,0.0056,1.0
492,899,0.0484,1.0
492,902,0.0472,1.0
492,903,0.0204,1.0
492,904,0.0132,1.0
492,905,0.0228,1.0
492,906,0.0448,1.0
492,907,0.1736,1.0
492,908,0.0124,1.0
492,919,0.0056,0.639859232172475
493,633,0.0108,1.0
493,684,0.0068,1.0
493,697,0.0296,1.0
493,708,0.024,1.0
493,710,0.048,1.0
493,732,0.0588,1.0
493,733,0.022,1.0
493,734,0.008,1.0
493,753,0.0116,1.0
493,754,0.0144,1.0
493,755,0.0088,1.0
493,757,0.0528,1.0
493,758,0.0156,1.0
493,759,0.0524,1.0
493,760,0.1372,1.0
493,761,0.0388,1.0
493,762,0.0008,1.0
493,763,0.116,1.0
493,764,0.164,1.0
493,765,0.2076,1.0
493,766,0.0396,1.0
493,767,0.0028,1.0
493,772,0.0056,1.0
493,773,0.0084,1.0
493,774,0.0228,1.0
493,775,0.0384,1.0
493,800,0.0008,1.0
493,801,0.0004,1.0
493,802,0.0032,1.0
493,803,0.002,1.0
493,804,0.006,1.0
493,823,0.0124,1.0
493,824,0.0024,1.0
493,830,0.1764,1.0
493,831,0.0168,1.0
493,832,0.0112,1.0
493,833,0.0132,1.0
493,834,0.0352,1.0
493,840,0.0072,1.0
493,856,0.006,1.0
493,857,0.0212,1.0
493,861,0.0488,1.0
493,862,0.0312,1.0
493,864,0.024,1.0
493,873,0.0352,1.0
493,874,0.0092,1.0
493,894,0.0368,1.0
493,895,0.1752,1.0
493,896,0.0856,1.0
493,900,0.0128,1.0
493,901,0.008,1.0
493,905,0.0592,1.0
493,906,0.0004,1.0
493,907,0.0008,1.0
494,675,0.0068,1.0
494,679,0.0092,1.0
494,681,0.0072,1.0
494,683,0.0088,1.0
494,684,0.0228,1.0
494,695,0.0156,1.0
494,707,0.0036,1.0
494,708,0.0064,1.0
494,709,0.0052,1.0
494,736,0.0076,1.0
494,737,0.006,1.0
494,752,0.0044,1.0
494,753,0.0256,1.0
494,754,0.0008,1.0
494,755,0.0072,1.0
494,757,0.0008,1.0
494,759,0.0136,1.0
494,760,0.0012,1.0
494,763,0.084,1.0
494,764,0.15,1.0
494,765,0.0576,1.0
494,766,0.1884,1.0
494,770,0.0156,1.0
494,771,0.0056,1.0
494,777,0.048,1.0
494,778,0.0008,1.0
494,797,0.38,1.0
494,798,0.426,1.0
494,799,0.01,1.0
494,800,0.0144,1.0
494,801,0.0296,1.0
494,803,0.0128,1.0
494,804,0.0012,1.0
494,815,0.0256,1.0
494,817,0.0088,1.0
494,823,0.1232,1.0
494,824,0.3108,1.0
494,825,0.0012,1.0
494,830,0.0132,1.0
494,831,0.0172,1.0
494,832,0.0048,1.0
494,840,0.038,1.0
494,851,0.0216,1.0
494,852,0.0836,1.0
494,856,0.0516,1.0
494,857,0.0192,1.0
494,858,0.0148,1.0
494,861,0.0092,1.0
494,862,0.0416,1.0
494,863,0.1824,1.0
494,864,0.7372,1.0
494,865,0.3132,1.0
494,877,0.076,1.0
494,878,0.0804,1.0
494,879,0.1112,1.0
494,886,0.01,1.0
494,889,0.0056,1.0
494,890,0.0336,1.0
494,896,0.0184,1.0
494,905,0.0728,1.0
494,906,0.0556,1.0
494,907,0.0108,1.0
494,912,0.052,1.0
494,913,0.016,1.0
494,917,0.0008,1.0
494,918,0.0364,1.0
495,658,0.0144,1.0
495,678,0.014,1.0
495,679,0.012,1.0
495,680,0.0108,1.0
495,683,0.0052,1.0
495,694,0.0184,1.0
495,704,0.008,1.0
495,705,0.0176,1.0
495,707,0.0052,1.0
495,708,0.0056,1.0
495,709,0.0376,1.0
495,710,0.0104,1.0
495,712,0.0048,1.0
495,725,0.0112,1.0
495,735,0.0056,1.0
495,736,0.0056,1.0
495,738,0.0068,1.0
495,742,0.0356,1.0
495,743,0.0008,1.0
495,753,0.002,1.0
495,757,0.472,1.0
495,758,0.58,1.0
495,759,0.13,1.0
495,760,0.0512,1.0
495,761,0.0844,1.0
495,762,0.0112,1.0
495,763,0.4092,1.0
495,764,0.0064,1.0
495,766,0.0224,1.0
495,768,0.0132,1.0
495,771,0.1024,1.0
495,772,0.1132,1.0
495,797,0.1832,1.0
495,798,0.7488,1.0
495,799,0.3852,1.0
495,800,0.52,1.0
495,801,0.176,1.0
495,802,0.0232,1.0
495,803,0.0072,1.0
495,809,0.0112,1.0
495,810,0.0048,1.0
495,811,0.0324,1.0
495,812,0.0148,1.0
495,813,0.0736,1.0
495,814,0.0832,1.0
495,817,0.0064,1.0
495,819,0.042,1.0
495,825,0.0192,1.0
495,840,0.0244,1.0
495,852,0.0376,1.0
495,853,0.0032,1.0
495,856,0.0012,1.0
495,857,0.0468,1.0
495,858,0.02,1.0
495,859,0.0048,1.0
495,860,0.0088,1.0
495,861,0.0504,1.0
495,862,0.0076,1.0
495,863,0.0684,1.0
495,864,0.044,1.0
495,877,0.0128,1.0
495,879,0.0256,1.0
495,881,0.0068,1.0
495,888,0.01,1.0
495,889,0.1184,1.0
495,890,0.004,1.0
495,901,0.0052,1.0
495,907,0.0004,1.0
495,922,0.0056,1.0
496,645,0.0032,1.0
496,646,0.0128,1.0
496,649,0.0052,1.0
496,651,0.0112,1.0
496,658,0.022,1.0
496,677,0.0096,1.0
496,678,0.0088,1.0
496,679,0.0084,1.0
496,680,0.0064,1.0
496,681,0.0112,1.0
496,683,0.01,1.0
496,693,0.0136,1.0
496,694,0.1016,1.0
496,695,0.0304,1.0
496,705,0.0124,1.0
496,706,0.016,1.0
496,707,0.0216,1.0
496,708,0.0088,1.0
496,709,0.0168,1.0
496,710,0.0108,1.0
496,718,0.0148,1.0
496,719,0.0048,1.0
496,720,0.0448,1.0
496,721,0.016,1.0
496,732,0.0008,1.0
496,733,0.0144,1.0
496,734,0.002,1.0
496,735,0.0072,1.0
496,738,0.0052,1.0
496,757,0.3412,1.0
496,758,0.454,1.0
496,759,0.0276,1.0
496,760,0.0116,1.0
496,761,0.0048,1.0
496,763,0.008,1.0
496,764,0.004,1.0
496,765,0.0096,1.0
496,766,0.0044,1.0
496,767,0.0128,1.0
496,772,0.04,1.0
496,773,0.0188,1.0
496,774,0.0992,1.0
496,797,0.0064,1.0
496,798,0.0424,1.0
496,799,0.4612,1.0
496,800,0.6444,1.0
496,801,0.1068,1.0
496,803,0.5456,1.0
496,804,0.17,1.0
496,807,0.026,1.0
496,808,0.0104,1.0
496,809,0.0668,1.0
496,810,0.0096,1.0
496,811,0.3092,1.0
496,812,0.0972,1.0
496,813,0.074,1.0
496,814,0.0612,1.0
496,819,0.058,1.0
496,823,0.0352,1.0
496,824,0.008,1.0
496,831,0.0088,1.0
496,832,0.028,1.0
496,833,0.0076,1.0
496,843,0.0084,1.0
496,844,0.006,1.0
496,845,0.0132,1.0
496,846,0.0144,1.0
496,854,0.0092,1.0
496,856,0.318,1.0
496,857,0.8824,1.0
496,858,0.2448,1.0
496,859,0.0324,1.0
496,860,0.022,1.0
496,861,0.0084,1.0
496,862,0.0072,1.0
496,863,0.0124,1.0
496,875,0.0252,1.0
496,876,0.1724,1.0
496,877,0.1136,1.0
496,889,0.0144,1.0
496,902,0.002,1.0
496,903,0.006,1.0
496,923,0.018,0.752576858365666
497,645,0.0264,1.0
497,646,0.0644,1.0
497,648,0.0504,1.0
497,649,0.0924,1.0
497,650,0.0084,1.0
497,651,0.0044,1.0
497,658,0.0012,1.0
497,685,0.0112,1.0
497,693,0.0036,1.0
497,694,0.0444,1.0
497,705,0.0096,1.0
497,706,0.0156,1.0
497,707,0.0044,1.0
497,708,0.0068,1.0
497,709,0.0036,1.0
497,710,0.0024,1.0
497,717,0.0412,1.0
497,719,0.0044,1.0
497,720,0.0768,1.0
497,721,0.0084,1.0
497,726,0.0016,1.0
497,732,0.0076,1.0
497,733,0.0284,1.0
497,734,0.0384,1.0
497,735,0.0428,1.0
497,736,0.0124,1.0
497,737,0.0412,1.0
497,738,0.0212,1.0
497,739,0.0012,1.0
497,756,0.0712,1.0
497,757,0.6724,1.0
497,758,0.0712,1.0
497,759,0.0044,1.0
497,760,0.0032,1.0
497,761,0.0024,1.0
497,763,0.0416,1.0
497,764,0.0388,1.0
497,765,0.0176,1.0
497,766,0.0052,1.0
497,767,0.0116,1.0
497,774,0.0012,1.0
497,784,0.0232,1.0
497,798,0.0096,1.0
497,799,0.6672,1.0
497,800,0.8072,1.0
497,801,0.0152,1.0
497,803,0.4072,1.0
497,804,0.0632,1.0
497,805,0.02,1.0
497,807,0.0272,1.0
497,808,0.0076,1.0
497,809,0.2372,1.0
497,812,0.0156,1.0
497,813,0.0124,1.0
497,820,0.012,1.0
497,821,0.0076,1.0
497,822,0.0024,1.0
497,823,0.0728,1.0
497,824,0.146,1.0
497,830,0.0096,1.0
497,831,0.0144,1.0
497,832,0.0344,1.0
497,837,0.0092,1.0
497,839,0.0056,1.0
497,841,0.2016,1.0
497,842,0.5564,1.0
497,843,0.3152,1.0
497,844,0.132,1.0
497,845,0.1444,1.0
497,846,0.0764,1.0
497,850,0.0072,1.0
497,851,0.0104,1.0
497,854,0.0532,1.0
497,855,0.5524,1.0
497,856,0.434,1.0
497,857,0.5048,1.0
497,858,0.1236,1.0
497,859,0.0036,1.0
497,860,0.0064,1.0
497,861,0.0072,1.0
497,862,0.0024,1.0
497,863,0.0112,1.0
497,875,0.0268,1.0
497,876,0.226,1.0
497,877,0.3008,1.0
497,878,0.0304,1.0
497,908,0.0676,1.0
497,909,0.0096,1.0
497,923,0.1016,0.5802915800079675
498,645,0.0064,1.0
498,646,0.01,1.0
498,647,0.0192,1.0
498,648,0.0112,1.0
498,649,0.0336,1.0
498,650,0.0404,1.0
498,651,0.0104,1.0
498,658,0.0144,1.0
498,696,0.0128,1.0
498,704,0.0112,1.0
498,706,0.0232,1.0
498,707,0.0156,1.0
498,708,0.0012,1.0
498,711,0.0008,1.0
498,712,0.0068,1.0
498,714,0.0052,1.0
498,716,0.094,1.0
498,717,0.1436,1.0
498,718,0.0776,1.0
498,719,0.0564,1.0
498,721,0.0872,1.0
498,722,0.0044,1.0
498,723,0.0092,1.0
498,724,0.0088,1.0
498,725,0.2104,1.0
498,726,0.2936,1.0
498,735,0.0064,1.0
498,736,0.01,1.0
498,738,0.0028,1.0
498,756,0.574,1.0
498,757,0.268,1.0
498,759,0.1108,1.0
498,764,0.1012,1.0
498,765,0.0668,1.0
498,798,0.0504,1.0
498,799,0.6256,1.0
498,800,0.4192,1.0
498,801,0.0784,1.0
498,802,0.3564,1.0
498,807,0.0148,1.0
498,808,0.002,1.0
498,809,0.0068,1.0
498,811,0.002,1.0
498,813,0.006,1.0
498,819,0.0004,1.0
498,820,0.0148,1.0
498,821,0.0104,1.0
498,823,0.0192,1.0
498,824,0.0384,1.0
498,828,0.0408,1.0
498,831,0.024,1.0
498,832,0.0672,1.0
498,837,0.0028,1.0
498,841,0.1732,1.0
498,842,0.73,1.0
498,843,0.3192,1.0
498,844,0.0292,1.0
498,845,0.0944,1.0
498,846,0.0612,1.0
498,847,0.1064,1.0
498,848,0.126,1.0
498,849,0.0156,1.0
498,850,0.0004,1.0
498,854,0.0052,1.0
498,855,0.272,1.0
498,856,0.904,1.0
498,857,0.6528,1.0
498,859,0.0088,1.0
498,860,0.0064,1.0
498,862,0.1032,1.0
498,863,0.3928,1.0
498,864,0.552,1.0
498,865,0.0052,1.0
498,872,0.0032,1.0
498,873,0.0084,1.0
498,876,0.0576,1.0
498,877,0.0112,1.0
498,878,0.0012,1.0
498,880,0.0012,1.0
498,881,0.0004,1.0
498,914,0.0216,1.0
498,915,0.0464,1.0
498,916,0.1836,1.0
498,917,0.0628,1.0
498,918,0.034,1.0
498,920,0.0208,1.0
499,646,0.098,1.0
499,647,0.0392,1.0
499,650,0.0224,1.0
499,657,0.0056,1.0
499,658,0.0824,1.0
499,659,0.02,1.0
499,662,0.0008,1.0
499,663,0.038,1.0
499,696,0.0008,1.0
499,697,0.2192,1.0
499,698,0.1044,1.0
499,699,0.0764,1.0
499,703,0.006,1.0
499,704,0.0216,1.0
499,708,0.0052,1.0
499,710,0.0192,1.0
499,711,0.0184,1.0
499,712,0.0028,1.0
499,713,0.006,1.0
499,715,0.0276,1.0
499,716,0.0516,1.0
499,717,0.2716,1.0
499,718,0.0872,1.0
499,719,0.0088,1.0
499,721,0.014,1.0
499,722,0.0168,1.0
499,723,0.0464,1.0
499,724,0.028,1.0
499,725,0.0144,1.0
499,726,0.0284,1.0
499,737,0.0284,1.0
499,739,0.0092,1.0
499,740,0.0172,1.0
499,741,0.0008,1.0
499,756,0.0128,1.0
499,758,0.132,1.0
499,759,0.2096,1.0
499,760,0.0056,1.0
499,792,0.0088,1.0
499,793,0.0052,1.0
499,799,0.1728,1.0
499,800,0.0276,1.0
499,801,0.5212,1.0
499,802,0.8208,1.0
499,807,0.0116,1.0
499,808,0.0032,1.0
499,811,0.01,1.0
499,812,0.0344,1.0
499,815,0.0148,1.0
499,816,0.0596,1.0
499,817,0.046,1.0
499,819,0.1752,1.0
499,820,0.066,1.0
499,821,0.0548,1.0
499,822,0.0792,1.0
499,823,0.0064,1.0
499,825,0.0124,1.0
499,826,0.01,1.0
499,827,0.0172,1.0
499,830,0.0004,1.0
499,831,0.0196,1.0
499,832,0.02,1.0
499,833,0.0164,1.0
499,839,0.0056,1.0
499,841,0.062,1.0
499,842,0.1408,1.0
499,843,0.006,1.0
