idx_x,idx_y,crop_ratio,overlap_ratio
664,2154,0.1864,1.0
664,2155,0.144,1.0
664,2156,0.152,1.0
664,2157,0.1804,1.0
664,2158,0.4768,1.0
664,2159,0.6716,1.0
664,2160,0.4236,1.0
664,2161,0.2544,1.0
664,2162,0.9196,1.0
664,2163,1.0,1.0
664,2164,1.0,1.0
664,2165,1.0,1.0
664,2166,0.9584,1.0
664,2167,0.9628,1.0
664,2168,0.9228,1.0
664,2169,0.636,1.0
664,2170,0.328,1.0
664,2171,0.8384,1.0
664,2172,0.96,1.0
664,2173,0.7612,1.0
664,2174,0.9796,1.0
664,2175,0.824,1.0
664,2176,0.6892,1.0
664,2177,0.0616,1.0
664,2178,0.5604,1.0
664,2179,0.1692,1.0
664,2180,0.2356,1.0
664,2181,0.1512,1.0
664,2182,0.9704,1.0
664,2183,0.6212,1.0
664,2184,0.4936,1.0
664,2185,0.0984,1.0
664,2186,0.1544,1.0
664,2187,0.2832,1.0
664,2188,0.8416,1.0
664,2189,0.0188,1.0
664,2190,0.2684,1.0
664,2191,0.7224,1.0
664,2192,0.3852,1.0
664,2195,0.7096,1.0
664,2196,1.0,1.0
664,2197,0.9708,1.0
664,2198,0.988,1.0
664,2199,0.9912,1.0
664,2200,0.3316,1.0
664,2201,0.0204,1.0
664,2202,0.1148,1.0
664,2203,0.04,1.0
664,2205,0.4248,1.0
664,2206,0.3056,1.0
664,2207,0.0024,1.0
664,2208,0.0496,1.0
664,2209,0.5712,1.0
664,2210,0.3424,1.0
664,2211,0.3396,1.0
664,2212,0.1252,1.0
664,2213,0.1792,1.0
664,2214,0.2056,1.0
664,2215,0.7724,1.0
664,2216,1.0,1.0
664,2217,0.3824,1.0
664,2219,0.666,1.0
664,2220,0.9524,1.0
664,2221,0.528,1.0
664,2222,0.1888,1.0
664,2223,0.106,1.0
664,2224,0.4088,1.0
664,2225,0.5456,1.0
664,2226,0.4488,1.0
664,2227,0.8408,1.0
664,2228,0.988,1.0
664,2229,0.9908,1.0
664,2230,0.5912,1.0
664,2231,0.1712,1.0
664,2232,0.1936,1.0
664,2233,0.7056,1.0
664,2234,0.6984,1.0
664,2235,0.5428,1.0
664,2236,0.092,1.0
664,2237,0.24,1.0
664,2238,0.5772,1.0
664,2239,0.1772,1.0
664,2240,0.284,1.0
664,2241,0.5732,1.0
664,2242,0.3604,1.0
664,2243,0.2888,1.0
664,2244,0.6604,1.0
664,2245,0.2744,1.0
664,2246,0.4668,1.0
664,2247,0.4768,1.0
664,2248,0.6256,1.0
664,2249,0.0528,1.0
664,2251,0.1716,1.0
664,2252,0.2424,1.0
664,2253,0.5036,1.0
664,2254,0.1476,1.0
664,2255,0.11,1.0
664,2256,0.136,1.0
664,2258,0.058,1.0
664,2259,0.2532,1.0
664,2260,0.2772,1.0
664,2262,0.048,1.0
664,2263,0.1988,1.0
664,2264,0.0812,1.0
664,2265,0.0944,1.0
664,2266,0.374,1.0
664,2267,0.6956,1.0
664,2268,0.6924,1.0
664,2269,0.232,1.0
664,2270,0.4484,1.0
664,2271,0.1132,1.0
664,2272,0.132,1.0
664,2273,0.2496,1.0
664,2274,0.3692,1.0
664,2275,0.4692,1.0
664,2276,0.5948,1.0
664,2277,0.302,1.0
664,2278,0.4612,1.0
664,2279,0.4776,1.0
664,2280,0.4424,1.0
664,2281,0.6036,1.0
664,2282,0.4308,1.0
664,2283,0.2548,1.0
664,2284,0.0744,1.0
664,2285,0.0376,1.0
664,2286,0.442,1.0
664,2287,0.9912,1.0
664,2288,0.9904,1.0
664,2289,0.9824,1.0
664,2290,0.9564,1.0
664,2291,0.4816,1.0
664,2292,0.4152,1.0
664,2293,0.9796,1.0
664,2294,0.8596,1.0
664,2295,0.3504,1.0
664,2296,0.3228,1.0
664,2297,0.3176,1.0
664,2298,0.6912,1.0
664,2299,0.3324,1.0
664,2300,0.8564,1.0
664,2301,0.5508,1.0
664,2302,0.5112,1.0
664,2303,0.6032,1.0
664,2304,0.5964,1.0
664,2305,0.284,1.0
664,2306,0.2992,1.0
664,2307,0.468,1.0
664,2308,0.3348,1.0
664,2309,0.2724,1.0
664,2310,0.2172,1.0
664,2311,0.074,1.0
664,2312,0.8432,1.0
664,2313,0.186,1.0
664,2314,0.3096,1.0
664,2315,0.4864,1.0
664,2316,0.2568,1.0
664,2317,0.0208,1.0
664,2318,0.122,1.0
664,2319,0.5352,1.0
664,2320,0.4516,1.0
664,2321,0.2484,1.0
664,2322,0.0484,1.0
664,2323,0.02,1.0
664,2324,0.122,1.0
664,2325,0.0192,1.0
664,2326,0.036,1.0
664,2327,0.1128,1.0
664,2328,0.3316,1.0
664,2329,0.1788,1.0
664,2330,0.52,1.0
664,2331,0.4,1.0
664,2332,0.5516,1.0
664,2333,0.9388,1.0
664,2334,0.9004,1.0
664,2335,0.79,1.0
664,2336,0.9296,1.0
664,2337,0.98,1.0
664,2338,0.4144,1.0
664,2339,0.006,1.0
664,2340,0.0524,1.0
664,2341,0.0868,1.0
664,2342,0.588,1.0
664,2343,0.2144,1.0
664,2344,0.0772,1.0
664,2345,0.0556,1.0
664,2346,0.0404,1.0
664,2347,0.0496,1.0
664,2348,0.586,1.0
664,2349,0.1932,1.0
664,2350,0.4588,1.0
664,2351,0.3988,1.0
664,2352,0.0776,1.0
664,2353,0.6016,1.0
664,2354,0.4068,1.0
664,2355,0.0224,1.0
664,2356,0.0136,1.0
664,2357,0.0728,1.0
664,2358,0.0216,1.0
664,2359,0.0724,1.0
664,2360,0.0476,1.0
664,2361,0.0004,1.0
664,2362,0.2,1.0
664,2363,0.3292,1.0
664,2364,0.3012,1.0
664,2365,0.692,1.0
664,2366,0.4152,1.0
664,2367,0.0004,1.0
664,2368,0.0912,1.0
664,2369,0.5432,1.0
664,2370,0.5284,1.0
664,2371,0.14,1.0
664,2372,0.6072,1.0
664,2373,0.052,1.0
664,2374,0.164,1.0
664,2375,0.1068,1.0
664,2378,0.0408,1.0
664,2379,0.0104,1.0
664,2380,0.2452,1.0
664,2381,0.0944,1.0
664,2382,0.0088,1.0
664,2385,0.0172,1.0
664,2386,0.1124,1.0
664,2387,0.8512,1.0
664,2388,0.8824,1.0
664,2389,0.6688,1.0
664,2390,0.4448,1.0
664,2391,0.2,1.0
664,2392,0.0008,1.0
664,2394,0.008,1.0
664,2395,0.0024,1.0
664,2396,0.0968,1.0
664,2397,0.3164,1.0
664,2398,1.0,1.0
664,2399,0.7876,1.0
664,2400,0.8212,1.0
664,2401,0.94,1.0
664,2402,0.3504,1.0
664,2403,0.0252,1.0
664,2404,0.0648,1.0
664,2405,0.0644,1.0
664,2406,0.0096,1.0
664,2407,0.002,1.0
664,2408,0.0668,1.0
664,2409,0.0508,1.0
664,2410,0.0268,1.0
664,2411,0.0252,1.0
664,2412,0.1336,1.0
664,2413,0.1284,1.0
664,2414,0.0056,1.0
664,2417,0.05,1.0
664,2418,0.1796,1.0
664,2420,0.0192,1.0
664,2421,0.2612,1.0
664,2422,0.3696,1.0
664,2423,0.428,1.0
664,2424,0.2356,1.0
664,2425,0.0428,1.0
664,2426,0.0808,1.0
664,2427,0.0276,1.0
664,2428,0.0516,1.0
664,2429,0.202,1.0
664,2430,0.3992,1.0
664,2431,0.4248,1.0
664,2432,0.2408,1.0
665,2083,0.4132,0.7188102474999614
665,2084,0.0132,0.9999425662905125
665,2086,0.0632,1.0
665,2087,0.274,1.0
665,2088,0.8424,1.0
665,2089,0.1016,1.0
665,2090,0.016,1.0
665,2091,0.346,1.0
665,2092,0.8324,1.0
665,2093,0.0292,1.0
665,2094,0.0024,1.0
665,2095,0.0704,1.0
665,2096,0.0068,1.0
665,2099,0.0016,1.0
665,2100,0.4264,1.0
665,2101,0.1348,1.0
665,2103,0.0616,1.0
665,2104,0.1664,1.0
665,2105,0.09,1.0
665,2106,0.2156,1.0
665,2107,0.4384,1.0
665,2108,0.316,1.0
665,2109,0.172,1.0
665,2110,0.78,1.0
665,2111,0.5824,1.0
665,2112,0.1476,1.0
665,2115,0.0444,1.0
665,2116,0.0076,1.0
665,2117,0.0332,1.0
665,2121,0.1308,1.0
665,2122,0.478,1.0
665,2123,0.8296,1.0
665,2124,0.8708,1.0
665,2125,0.4684,1.0
665,2126,0.0088,1.0
665,2127,0.2168,1.0
665,2128,0.7644,1.0
665,2129,0.7236,1.0
665,2130,0.654,1.0
665,2131,0.022,1.0
665,2132,0.0596,1.0
665,2133,0.0012,1.0
665,2134,0.5304,1.0
665,2135,0.8228,1.0
665,2136,0.8592,1.0
665,2137,0.9776,1.0
665,2138,0.3048,1.0
665,2139,0.0308,1.0
665,2140,0.5716,1.0
665,2141,0.7532,1.0
665,2142,0.8832,1.0
665,2143,0.0996,1.0
665,2144,0.0572,1.0
665,2145,0.1228,1.0
665,2146,0.1644,1.0
665,2147,0.3816,1.0
665,2148,0.4276,1.0
665,2149,0.8864,1.0
665,2150,0.8724,1.0
665,2151,0.8952,1.0
665,2152,0.0952,1.0
665,2153,0.0108,1.0
665,2154,0.3052,1.0
665,2155,0.4196,1.0
665,2156,0.166,1.0
665,2157,0.3808,1.0
665,2158,0.2228,1.0
665,2159,0.262,1.0
665,2160,0.2572,1.0
665,2161,0.1932,1.0
665,2162,0.5048,1.0
665,2163,1.0,1.0
665,2164,0.9632,1.0
665,2165,0.8724,1.0
665,2166,0.9768,1.0
665,2167,0.7852,1.0
665,2168,0.848,1.0
665,2169,0.9708,1.0
665,2170,0.6988,1.0
665,2171,0.8292,1.0
665,2172,0.7764,1.0
665,2173,0.5532,1.0
665,2174,0.8504,1.0
665,2175,0.9608,1.0
665,2176,0.8324,1.0
665,2177,0.02,1.0
665,2178,0.1508,1.0
665,2179,0.02,1.0
665,2180,0.1864,1.0
665,2181,0.3204,1.0
665,2182,0.928,1.0
665,2185,0.0184,1.0
665,2186,0.0936,1.0
665,2187,0.0056,1.0
665,2188,0.1056,1.0
665,2190,0.1376,1.0
665,2191,0.6072,1.0
665,2192,0.0528,1.0
665,2194,0.0004,1.0
665,2195,0.832,1.0
665,2196,0.9788,1.0
665,2197,0.9824,1.0
665,2198,0.9908,1.0
665,2199,1.0,1.0
665,2200,0.7048,1.0
665,2201,0.052,1.0
665,2202,0.0496,1.0
665,2203,0.0484,1.0
665,2204,0.0728,1.0
665,2205,0.0784,1.0
665,2206,0.0196,1.0
665,2207,0.1628,1.0
665,2208,0.4984,1.0
665,2209,0.1916,1.0
665,2210,0.4392,1.0
665,2211,0.4672,1.0
665,2212,0.8072,1.0
665,2213,0.7936,1.0
665,2214,0.4084,1.0
665,2215,0.2868,1.0
665,2216,0.9924,1.0
665,2217,0.8856,1.0
665,2218,0.0412,1.0
665,2219,0.1488,1.0
665,2220,0.4232,1.0
665,2221,0.0088,1.0
665,2222,0.0376,1.0
665,2223,0.0736,1.0
665,2224,0.4452,1.0
665,2225,0.3192,1.0
665,2226,0.4124,1.0
665,2227,0.992,1.0
665,2228,0.9816,1.0
665,2229,0.9972,1.0
665,2230,0.5196,1.0
665,2231,0.1004,1.0
665,2232,0.0896,1.0
665,2233,0.4476,1.0
665,2234,0.5896,1.0
665,2235,0.6692,1.0
665,2236,0.3752,1.0
665,2237,0.3344,1.0
665,2238,0.5176,1.0
665,2239,0.7764,1.0
665,2240,0.6308,1.0
665,2241,0.7152,1.0
665,2242,0.2788,1.0
665,2243,0.4188,1.0
665,2244,0.3872,1.0
665,2245,0.2556,1.0
665,2246,0.6116,1.0
665,2247,0.4748,1.0
665,2248,0.506,1.0
665,2249,0.1056,1.0
665,2250,0.0356,1.0
665,2251,0.3648,1.0
665,2252,0.5932,1.0
665,2253,0.4616,1.0
665,2254,0.436,1.0
665,2255,0.42,1.0
665,2256,0.1252,1.0
665,2258,0.002,1.0
665,2259,0.3368,1.0
665,2260,0.718,1.0
665,2261,0.0464,1.0
665,2262,0.0684,1.0
665,2263,0.1848,1.0
665,2264,0.0108,1.0
665,2265,0.0448,1.0
665,2266,0.0112,1.0
665,2267,0.044,1.0
665,2268,0.0172,1.0
665,2269,0.0972,1.0
665,2270,0.1224,1.0
665,2271,0.1188,1.0
665,2272,0.0516,1.0
665,2273,0.0456,1.0
665,2274,0.1172,1.0
665,2275,0.076,1.0
665,2276,0.008,1.0
665,2277,0.024,1.0
665,2278,0.158,1.0
665,2279,0.0508,1.0
665,2280,0.4672,1.0
665,2281,0.694,1.0
665,2282,0.1228,1.0
665,2283,0.2196,1.0
665,2284,0.1304,1.0
665,2285,0.1804,1.0
665,2286,0.4392,1.0
665,2287,0.946,1.0
665,2288,0.9968,1.0
665,2289,0.9696,1.0
665,2290,0.8704,1.0
665,2291,0.7176,1.0
665,2292,0.9884,1.0
665,2293,0.6704,1.0
665,2294,0.8268,1.0
665,2295,0.0376,1.0
665,2296,0.206,1.0
665,2297,0.1864,1.0
665,2298,0.0184,1.0
665,2299,0.238,1.0
665,2300,0.3844,1.0
665,2302,0.0616,1.0
665,2303,0.2796,1.0
665,2304,0.4592,1.0
665,2305,0.5344,1.0
665,2306,0.474,1.0
665,2307,0.556,1.0
665,2308,0.3288,1.0
665,2309,0.166,1.0
665,2310,0.5948,1.0
665,2311,0.3972,1.0
665,2312,0.4036,1.0
665,2313,0.7036,1.0
665,2314,0.0768,1.0
665,2315,0.024,1.0
665,2316,0.212,1.0
665,2317,0.0428,1.0
665,2318,0.482,1.0
665,2319,0.5676,1.0
665,2320,0.4156,1.0
665,2321,0.232,1.0
665,2323,0.0216,1.0
665,2324,0.052,1.0
665,2325,0.1064,1.0
665,2329,0.0124,1.0
665,2330,0.4852,1.0
665,2331,0.1752,1.0
665,2332,0.788,1.0
665,2333,0.9444,1.0
665,2334,1.0,1.0
665,2335,0.9728,1.0
665,2336,0.6024,1.0
665,2337,0.9316,1.0
665,2338,0.7352,1.0
665,2339,0.0008,1.0
665,2340,0.0308,1.0
665,2341,0.0224,1.0
665,2342,0.214,1.0
665,2343,0.0112,1.0
665,2344,0.0968,1.0
665,2345,0.068,1.0
665,2346,0.1644,1.0
665,2347,0.4256,1.0
665,2348,0.2548,1.0
665,2349,0.0856,1.0
665,2350,0.592,1.0
665,2351,0.0844,1.0
665,2352,0.0956,1.0
665,2353,0.6896,1.0
665,2354,0.9928,1.0
665,2355,0.4876,1.0
665,2356,0.3808,1.0
665,2357,0.2672,1.0
665,2358,0.008,1.0
665,2359,0.0288,1.0
665,2360,0.0596,1.0
665,2361,0.2524,1.0
665,2362,0.4808,1.0
665,2363,0.686,1.0
665,2364,0.29,1.0
665,2365,0.2004,1.0
665,2368,0.0404,1.0
665,2369,0.7788,1.0
665,2370,0.2424,1.0
665,2371,0.244,1.0
665,2372,0.49,1.0
665,2373,0.5004,1.0
665,2374,0.8432,1.0
665,2375,0.602,1.0
665,2376,0.092,1.0
665,2377,0.074,1.0
665,2378,0.0244,1.0
665,2379,0.1144,1.0
665,2380,0.1108,1.0
665,2381,0.0036,1.0
665,2382,0.0108,1.0
665,2385,0.1012,1.0
665,2387,0.4004,1.0
665,2388,0.8392,1.0
665,2389,0.8844,1.0
665,2390,0.3364,1.0
665,2391,0.8832,1.0
665,2392,0.7004,1.0
665,2393,0.2796,1.0
665,2395,0.006,1.0
665,2396,0.0484,1.0
665,2397,0.546,1.0
665,2398,0.8656,1.0
665,2399,0.4436,1.0
665,2400,0.5248,1.0
665,2401,0.4364,1.0
665,2402,0.0936,1.0
665,2403,0.0064,1.0
665,2404,0.0288,1.0
665,2407,0.1184,1.0
665,2408,0.1712,1.0
665,2409,0.4068,1.0
665,2410,0.3256,1.0
665,2411,0.0104,1.0
665,2412,0.0148,1.0
665,2413,0.0056,1.0
665,2416,0.0404,1.0
665,2417,0.026,1.0
665,2418,0.0464,1.0
665,2419,0.0008,1.0
665,2420,0.4972,1.0
665,2421,0.2392,1.0
665,2422,0.1936,1.0
665,2423,0.4416,1.0
665,2424,0.4844,1.0
665,2425,0.2608,1.0
665,2426,0.0716,1.0
665,2427,0.062,1.0
665,2428,0.0544,1.0
665,2429,0.058,1.0
665,2430,0.2504,1.0
665,2431,0.628,1.0
665,2432,0.6708,1.0
666,2083,0.096,1.0
666,2084,0.008,1.0
666,2085,0.0836,1.0
666,2086,0.204,1.0
666,2087,0.082,1.0
666,2088,0.7492,1.0
666,2089,0.2684,1.0
666,2091,0.0456,1.0
666,2092,0.8116,1.0
666,2093,0.2928,1.0
666,2098,0.1416,1.0
666,2099,0.5128,1.0
666,2100,0.0072,1.0
666,2102,0.0312,1.0
666,2103,0.126,1.0
666,2104,0.0824,1.0
666,2105,0.134,1.0
666,2106,0.8772,1.0
666,2107,0.1752,1.0
666,2108,0.5592,1.0
666,2109,0.3628,1.0
666,2110,0.0208,1.0
666,2111,0.0564,1.0
666,2112,0.1272,1.0
666,2113,0.0616,1.0
666,2114,0.4784,1.0
666,2115,0.592,1.0
666,2116,0.1584,1.0
666,2121,0.0004,1.0
666,2122,0.084,1.0
666,2123,0.204,1.0
666,2124,0.0104,1.0
666,2126,0.006,1.0
666,2127,0.2996,1.0
666,2128,0.8584,1.0
666,2129,0.996,1.0
666,2130,0.8504,1.0
666,2131,0.8816,1.0
666,2132,0.6504,1.0
666,2133,0.0056,1.0
666,2134,0.5204,1.0
666,2135,1.0,1.0
666,2136,0.9328,1.0
666,2137,0.9684,1.0
666,2138,0.6152,1.0
666,2139,0.1068,1.0
666,2140,0.5596,1.0
666,2141,0.3584,1.0
666,2142,0.0688,1.0
666,2143,0.104,1.0
666,2144,0.012,1.0
666,2146,0.0268,1.0
666,2147,0.6172,1.0
666,2148,0.9612,1.0
666,2149,0.9744,1.0
666,2150,0.9884,1.0
666,2151,0.4912,1.0
666,2152,0.198,1.0
666,2153,0.0228,1.0
666,2154,0.4724,1.0
666,2155,0.1476,1.0
666,2156,0.1588,1.0
666,2157,0.6152,1.0
666,2158,0.0724,1.0
666,2159,0.1752,1.0
666,2160,0.1836,1.0
666,2161,0.0612,1.0
666,2162,0.0796,1.0
666,2163,0.9132,1.0
666,2164,0.9984,1.0
666,2165,0.852,1.0
666,2166,0.484,1.0
666,2167,0.0204,1.0
666,2168,0.2288,1.0
666,2169,0.6272,1.0
666,2170,0.9796,1.0
666,2171,0.9348,1.0
666,2172,0.864,1.0
666,2173,0.8008,1.0
666,2174,0.6224,1.0
666,2175,0.2004,1.0
666,2176,0.6324,1.0
666,2177,0.1944,1.0
666,2178,0.0492,1.0
666,2180,0.0864,1.0
666,2181,0.6512,1.0
666,2182,0.8792,1.0
666,2183,0.0004,1.0
666,2184,0.02,1.0
666,2185,0.0396,1.0
666,2186,0.052,1.0
666,2189,0.0492,1.0
666,2190,0.2876,1.0
666,2191,0.6048,1.0
666,2192,0.3668,1.0
666,2193,0.0648,1.0
666,2194,0.1816,1.0
666,2195,0.9828,1.0
666,2196,0.9612,1.0
666,2197,0.808,1.0
666,2198,0.2852,1.0
666,2199,0.3252,1.0
666,2200,0.248,1.0
666,2201,0.0016,1.0
666,2204,0.0216,1.0
666,2205,0.0312,1.0
666,2206,0.0172,1.0
666,2207,0.624,1.0
666,2208,0.5664,1.0
666,2209,0.3208,1.0
666,2210,0.3144,1.0
666,2211,0.3112,1.0
666,2212,0.8224,1.0
666,2213,0.688,1.0
666,2214,0.9556,1.0
666,2215,0.3832,1.0
666,2216,0.7868,1.0
666,2217,1.0,1.0
666,2218,0.5096,1.0
666,2221,0.0052,1.0
666,2222,0.008,1.0
666,2223,0.0232,1.0
666,2224,0.1788,1.0
666,2225,0.2872,1.0
666,2226,0.4276,1.0
666,2227,0.9912,1.0
666,2228,0.8752,1.0
666,2229,0.9328,1.0
666,2230,0.9716,1.0
666,2231,0.1344,1.0
666,2232,0.008,1.0
666,2233,0.1272,1.0
666,2234,0.3256,1.0
666,2235,0.4716,1.0
666,2236,0.0884,1.0
666,2237,0.2108,1.0
666,2238,0.4948,1.0
666,2239,0.5756,1.0
666,2240,0.5752,1.0
666,2241,0.1068,1.0
666,2242,0.1452,1.0
666,2243,0.3356,1.0
666,2244,0.4064,1.0
666,2245,0.3812,1.0
666,2246,0.4792,1.0
666,2247,0.3296,1.0
666,2248,0.2216,1.0
666,2249,0.352,1.0
666,2250,0.554,1.0
666,2251,0.7816,1.0
666,2252,0.3796,1.0
666,2253,0.4452,1.0
666,2254,0.6632,1.0
666,2255,0.568,1.0
666,2258,0.1052,1.0
666,2259,0.4164,1.0
666,2260,0.3116,1.0
666,2261,0.4984,1.0
666,2262,0.1452,1.0
666,2263,0.0392,1.0
666,2264,0.1344,1.0
666,2265,0.1524,1.0
666,2266,0.1684,1.0
666,2267,0.0188,1.0
666,2268,0.1408,1.0
666,2269,0.0556,1.0
666,2270,0.0136,1.0
666,2271,0.0368,1.0
666,2272,0.0304,1.0
666,2273,0.008,1.0
666,2274,0.0052,1.0
666,2275,0.0628,1.0
666,2276,0.1144,1.0
666,2277,0.0604,1.0
666,2278,0.1168,1.0
666,2279,0.0108,1.0
666,2280,0.048,1.0
666,2281,0.3124,1.0
666,2282,0.1928,1.0
666,2284,0.2032,1.0
666,2285,0.1724,1.0
666,2286,0.3232,1.0
666,2287,0.25,1.0
666,2288,0.8196,1.0
666,2289,0.7396,1.0
666,2290,0.5428,1.0
666,2291,0.9964,1.0
666,2292,0.578,1.0
666,2293,0.3136,1.0
666,2294,0.83,1.0
666,2295,0.2952,1.0
666,2296,0.2788,1.0
666,2297,0.196,1.0
666,2298,0.6856,1.0
666,2299,0.804,1.0
666,2300,0.8392,1.0
666,2301,0.0156,1.0
666,2302,0.1696,1.0
666,2303,0.228,1.0
666,2304,0.406,1.0
666,2305,0.6508,1.0
666,2306,0.9608,1.0
666,2307,0.6668,1.0
666,2308,0.3876,1.0
666,2309,0.7784,1.0
666,2310,0.64,1.0
666,2311,0.6532,1.0
666,2312,0.0172,1.0
666,2313,0.3404,1.0
666,2314,0.1304,1.0
666,2316,0.1192,1.0
666,2317,0.148,1.0
666,2318,0.1476,1.0
666,2319,0.5936,1.0
666,2320,0.9172,1.0
666,2321,0.512,1.0
666,2322,0.1448,1.0
666,2323,0.0604,1.0
666,2324,0.026,1.0
666,2325,0.0504,1.0
666,2326,0.0296,1.0
666,2330,0.48,1.0
666,2331,0.5836,1.0
666,2332,1.0,1.0
666,2333,0.8728,1.0
666,2334,0.7744,1.0
666,2335,0.8812,1.0
666,2336,0.244,1.0
666,2337,0.4568,1.0
666,2338,0.5376,1.0
666,2339,0.0016,1.0
666,2340,0.0916,1.0
666,2342,0.0716,1.0
666,2343,0.0104,1.0
666,2344,0.032,1.0
666,2345,0.0056,1.0
666,2346,0.0008,1.0
666,2347,0.5448,1.0
666,2348,0.7796,1.0
666,2349,0.2692,1.0
666,2350,0.4092,1.0
666,2351,0.1204,1.0
666,2352,0.5736,1.0
666,2353,0.7072,1.0
666,2354,0.9576,1.0
666,2355,0.3848,1.0
666,2356,0.27,1.0
666,2357,0.1228,1.0
666,2358,0.0116,1.0
666,2359,0.1584,1.0
666,2360,0.3888,1.0
666,2361,0.776,1.0
666,2362,0.4996,1.0
666,2363,0.1844,1.0
666,2364,0.4868,1.0
666,2367,0.0356,1.0
666,2368,0.7852,1.0
666,2369,0.9952,1.0
666,2370,0.7648,1.0
666,2371,0.3836,1.0
666,2372,0.722,1.0
666,2373,0.9788,1.0
666,2374,0.9716,1.0
666,2375,0.8512,1.0
666,2376,0.1332,1.0
666,2377,0.0376,1.0
666,2378,0.164,1.0
666,2379,0.0168,1.0
666,2381,0.0096,1.0
666,2382,0.0012,1.0
666,2384,0.0336,1.0
666,2387,0.0096,1.0
666,2388,0.1988,1.0
666,2389,0.5608,1.0
666,2390,0.3492,1.0
666,2391,0.0676,1.0
666,2392,0.102,1.0
666,2393,0.0236,1.0
666,2394,0.0064,1.0
666,2395,0.156,1.0
666,2396,0.2436,1.0
666,2397,0.0644,1.0
666,2398,0.3072,1.0
666,2399,0.3636,1.0
666,2400,0.0188,1.0
666,2401,0.0704,1.0
666,2402,0.034,1.0
666,2403,0.332,1.0
666,2404,0.0552,1.0
666,2405,0.038,1.0
666,2406,0.0164,1.0
666,2407,0.3856,1.0
666,2408,0.2176,1.0
666,2409,0.5316,1.0
666,2410,0.3852,1.0
666,2411,0.0116,1.0
666,2412,0.0344,1.0
666,2413,0.0388,1.0
666,2414,0.0304,1.0
666,2415,0.0052,1.0
666,2416,0.5792,1.0
666,2417,0.804,1.0
666,2420,0.0636,1.0
666,2421,0.1048,1.0
666,2422,0.0036,1.0
666,2423,0.0272,1.0
666,2424,0.144,1.0
666,2425,0.002,1.0
666,2427,0.0916,1.0
666,2428,0.2676,1.0
666,2430,0.1476,1.0
666,2431,0.3956,1.0
666,2432,0.4424,1.0
667,2082,0.1612,1.0
667,2083,0.0884,1.0
667,2084,0.4976,1.0
667,2085,0.9116,1.0
667,2086,0.2344,1.0
667,2087,0.0208,1.0
667,2088,0.8532,1.0
667,2089,0.8184,1.0
667,2090,0.0156,1.0
667,2092,0.0624,1.0
667,2098,0.6432,1.0
667,2099,0.706,1.0
667,2100,0.2532,1.0
667,2101,0.062,1.0
667,2102,0.1808,1.0
667,2103,0.3324,1.0
667,2104,0.4752,1.0
667,2106,0.128,1.0
667,2107,0.004,1.0
667,2108,0.3376,1.0
667,2109,0.8144,1.0
667,2110,0.2184,1.0
667,2111,0.0012,1.0
667,2112,0.2824,1.0
667,2113,0.1548,1.0
667,2114,0.5652,1.0
667,2115,0.4656,1.0
667,2116,0.488,1.0
667,2119,0.0072,1.0
667,2120,0.0056,1.0
667,2121,0.1476,1.0
667,2122,0.8736,1.0
667,2123,0.44,1.0
667,2126,0.3524,1.0
667,2127,0.9236,1.0
667,2128,0.586,1.0
667,2129,0.9772,1.0
667,2130,0.7576,1.0
667,2131,0.7356,1.0
667,2132,0.8348,1.0
667,2133,0.6748,1.0
667,2134,0.544,1.0
667,2135,0.7716,1.0
667,2136,0.9604,1.0
667,2137,0.5664,1.0
667,2138,0.0008,1.0
667,2139,0.0196,1.0
667,2140,0.8388,1.0
667,2141,0.8484,1.0
667,2142,0.3028,1.0
667,2143,0.0244,1.0
667,2144,0.0284,1.0
667,2147,0.1092,1.0
667,2148,0.572,1.0
667,2149,0.434,1.0
667,2150,0.4312,1.0
667,2151,0.0216,1.0
667,2152,0.4656,1.0
667,2153,0.0388,1.0
667,2154,0.3096,1.0
667,2155,0.174,1.0
667,2156,0.1428,1.0
667,2157,0.1832,1.0
667,2158,0.4052,1.0
667,2159,0.276,1.0
667,2160,0.1096,1.0
667,2161,0.1472,1.0
667,2162,0.3268,1.0
667,2163,0.6608,1.0
667,2164,0.8408,1.0
667,2165,0.744,1.0
667,2166,0.098,1.0
667,2167,0.0012,1.0
667,2168,0.4408,1.0
667,2169,0.9384,1.0
667,2170,0.9864,1.0
667,2171,0.5092,1.0
667,2172,0.8324,1.0
667,2173,0.9332,1.0
667,2174,0.9908,1.0
667,2175,0.1972,1.0
667,2177,0.0468,1.0
667,2178,0.0612,1.0
667,2179,0.0116,1.0
667,2180,0.006,1.0
667,2181,0.2756,1.0
667,2182,0.9544,1.0
667,2183,0.3228,1.0
667,2184,0.19,1.0
667,2185,0.172,1.0
667,2186,0.2464,1.0
667,2187,0.1308,1.0
667,2189,0.006,1.0
667,2190,0.0624,1.0
667,2191,0.3992,1.0
667,2192,0.022,1.0
667,2193,0.1136,1.0
667,2194,0.0712,1.0
667,2195,0.2928,1.0
667,2196,0.3076,1.0
667,2197,0.1464,1.0
667,2198,0.7204,1.0
667,2199,0.848,1.0
667,2200,0.9124,1.0
667,2201,0.1968,1.0
667,2204,0.0032,1.0
667,2205,0.0892,1.0
667,2206,0.0556,1.0
667,2207,0.0216,1.0
667,2208,0.1548,1.0
667,2209,0.5392,1.0
667,2210,0.2432,1.0
667,2211,0.334,1.0
