idx_x,idx_y,crop_ratio,overlap_ratio
580,336,0.0076,1.0
580,356,0.0072,1.0
580,364,0.006,1.0
580,368,0.0104,1.0
580,370,0.168,1.0
580,371,0.052,1.0
580,372,0.0184,1.0
580,374,0.0424,1.0
580,380,0.3856,1.0
580,381,0.0088,1.0
580,382,0.0048,1.0
580,383,0.0004,1.0
580,384,0.0344,1.0
580,385,0.4324,1.0
580,386,0.624,1.0
580,387,0.0388,1.0
580,389,0.384,1.0
580,390,0.8536,1.0
580,391,0.7624,1.0
580,392,0.018,1.0
580,395,0.0004,1.0
580,405,0.0044,1.0
580,406,0.0172,1.0
580,407,0.0276,1.0
580,409,0.0052,1.0
580,410,0.0064,1.0
580,411,0.0064,1.0
580,412,0.0052,1.0
580,415,0.0196,1.0
580,416,0.006,1.0
580,417,0.0132,1.0
580,418,0.056,1.0
580,419,0.0564,1.0
580,420,0.0432,1.0
580,421,0.0448,1.0
580,422,0.0068,1.0
580,424,0.0084,1.0
580,425,0.0356,1.0
580,426,0.0448,1.0
580,427,0.1592,1.0
580,428,0.0372,1.0
580,438,0.094,1.0
580,439,0.4176,1.0
580,440,0.0504,1.0
580,441,0.0264,1.0
580,443,0.0716,1.0
580,444,0.2212,1.0
580,445,0.304,1.0
580,446,0.076,1.0
580,447,0.0612,1.0
580,448,0.0068,1.0
581,115,0.022,1.0
581,161,0.0068,1.0
581,162,0.0088,1.0
581,163,0.0056,1.0
581,164,0.0112,1.0
581,170,0.0056,1.0
581,180,0.0116,1.0
581,198,0.0116,1.0
581,199,0.0328,1.0
581,202,0.0064,1.0
581,204,0.0068,1.0
581,207,0.0216,1.0
581,208,0.0004,1.0
581,209,0.052,1.0
581,210,0.0136,1.0
581,211,0.0032,1.0
581,212,0.0036,1.0
581,215,0.11,1.0
581,216,0.2876,1.0
581,217,0.1312,1.0
581,218,0.4928,1.0
581,219,0.7992,1.0
581,223,0.2228,1.0
581,224,0.0416,1.0
581,227,0.066,1.0
581,228,0.062,1.0
581,229,0.1304,1.0
581,230,0.0304,1.0
581,231,0.0296,1.0
581,232,0.0028,1.0
581,238,0.0012,1.0
581,239,0.0032,1.0
581,249,0.0048,1.0
581,253,0.008,1.0
581,254,0.0068,1.0
581,258,0.0612,1.0
581,259,0.1512,1.0
581,267,0.0716,1.0
581,268,0.0256,1.0
581,277,0.2948,1.0
581,278,0.6676,1.0
581,279,0.3692,1.0
581,285,0.2936,1.0
581,286,0.8328,1.0
581,287,0.1472,1.0
581,289,0.0012,1.0
581,290,0.0024,1.0
581,291,0.0224,1.0
581,292,0.0292,1.0
581,293,0.0384,1.0
581,294,0.1184,1.0
581,295,0.406,1.0
581,296,0.0392,1.0
581,299,0.2664,1.0
581,300,0.8112,1.0
581,301,0.17,1.0
581,302,0.0004,1.0
581,303,0.488,1.0
581,304,0.7036,1.0
581,305,0.3288,1.0
581,306,0.0496,1.0
581,307,0.3836,1.0
581,308,0.0336,1.0
581,309,0.3216,1.0
581,310,0.2512,1.0
581,311,0.2096,1.0
581,312,0.3108,1.0
581,313,0.0048,1.0
581,316,0.1908,1.0
581,317,0.6144,1.0
581,318,0.554,1.0
581,320,0.124,1.0
581,321,0.2148,1.0
581,322,0.3056,1.0
581,323,0.2296,1.0
581,324,0.3088,1.0
581,325,0.5356,1.0
581,326,0.8256,1.0
581,327,0.0804,1.0
581,328,0.2696,1.0
581,329,0.0724,1.0
581,331,0.0036,1.0
581,332,0.0568,1.0
581,333,0.1048,1.0
581,338,0.0292,1.0
581,339,0.016,1.0
581,356,0.0112,1.0
581,357,0.0152,1.0
581,359,0.0192,1.0
581,361,0.0412,1.0
581,364,0.0716,1.0
581,365,0.0364,1.0
581,366,0.202,1.0
581,367,0.0832,1.0
581,368,0.3384,1.0
581,369,0.3824,1.0
581,370,0.9412,1.0
581,371,0.1928,1.0
581,380,0.002,1.0
581,381,0.0276,1.0
581,383,0.0024,1.0
581,384,0.0044,1.0
581,385,0.2648,1.0
581,386,0.7888,1.0
581,387,0.12,1.0
581,389,0.022,1.0
581,390,0.204,1.0
581,391,0.4688,1.0
581,392,0.4404,1.0
581,393,0.2408,1.0
581,394,0.176,1.0
581,395,0.546,1.0
581,396,0.6436,1.0
581,397,0.0164,1.0
581,406,0.022,1.0
581,407,0.1056,1.0
581,408,0.0168,1.0
581,411,0.0736,1.0
581,412,0.0828,1.0
581,413,0.0096,1.0
581,415,0.0016,1.0
581,416,0.0752,1.0
581,417,0.0624,1.0
581,418,0.0308,1.0
581,419,0.0628,1.0
581,420,0.0012,1.0
581,421,0.0464,1.0
581,422,0.0348,1.0
581,425,0.0004,1.0
581,426,0.064,1.0
581,427,0.1108,1.0
581,431,0.0156,1.0
581,432,0.1056,1.0
581,433,0.102,1.0
581,438,0.0228,1.0
581,439,0.0832,1.0
581,442,0.0092,1.0
581,443,0.098,1.0
581,444,0.0772,1.0
581,445,0.0692,1.0
581,446,0.0832,1.0
581,447,0.102,1.0
581,448,0.0532,1.0
582,106,0.0044,1.0
582,107,0.0008,1.0
582,114,0.0064,1.0
582,115,0.0048,1.0
582,116,0.0008,1.0
582,144,0.0068,1.0
582,160,0.032,1.0
582,164,0.004,1.0
582,165,0.0228,1.0
582,166,0.0456,1.0
582,182,0.066,1.0
582,201,0.022,1.0
582,202,0.0056,1.0
582,204,0.028,1.0
582,205,0.0072,1.0
582,207,0.006,1.0
582,209,0.3876,1.0
582,210,0.224,1.0
582,211,0.0052,1.0
582,213,0.3384,1.0
582,214,0.4948,1.0
582,215,0.9092,1.0
582,216,0.9924,1.0
582,217,0.5924,1.0
582,218,0.7528,1.0
582,219,0.2628,1.0
582,224,0.0056,1.0
582,231,0.194,1.0
582,232,0.0068,1.0
582,234,0.0256,1.0
582,235,0.0092,1.0
582,241,0.016,1.0
582,242,0.0192,1.0
582,252,0.0036,1.0
582,253,0.0232,1.0
582,254,0.0208,1.0
582,255,0.0292,1.0
582,259,0.0048,1.0
582,265,0.0044,1.0
582,266,0.0036,1.0
582,267,0.1376,1.0
582,268,0.0516,1.0
582,269,0.0272,1.0
582,270,0.0072,1.0
582,273,0.0312,1.0
582,275,0.06,1.0
582,276,0.0012,1.0
582,277,0.0064,1.0
582,278,0.0324,1.0
582,279,0.214,1.0
582,280,0.0436,1.0
582,285,0.0916,1.0
582,286,0.0296,1.0
582,289,0.0268,1.0
582,290,0.0268,1.0
582,291,0.0056,1.0
582,292,0.0016,1.0
582,293,0.0644,1.0
582,294,0.1492,1.0
582,295,0.6956,1.0
582,296,0.2576,1.0
582,297,0.3852,1.0
582,298,0.2324,1.0
582,299,0.3336,1.0
582,300,0.0316,1.0
582,302,0.2092,1.0
582,303,0.1292,1.0
582,304,0.6116,1.0
582,305,0.6548,1.0
582,306,0.0152,1.0
582,307,0.1052,1.0
582,308,0.0284,1.0
582,309,0.1092,1.0
582,311,0.1672,1.0
582,312,0.2976,1.0
582,313,0.0032,1.0
582,316,0.3636,1.0
582,317,0.3208,1.0
582,318,0.116,1.0
582,319,0.0072,1.0
582,320,0.126,1.0
582,321,0.3208,1.0
582,322,0.1232,1.0
582,323,0.2008,1.0
582,324,0.2616,1.0
582,325,0.3384,1.0
582,326,0.5248,1.0
582,327,0.0908,1.0
582,328,0.0804,1.0
582,329,0.0568,1.0
582,330,0.0052,1.0
582,331,0.0016,1.0
582,332,0.0016,1.0
582,333,0.034,1.0
582,334,0.0372,1.0
582,337,0.0056,1.0
582,352,0.0004,1.0
582,353,0.0336,1.0
582,355,0.0344,1.0
582,356,0.1444,1.0
582,357,0.0156,1.0
582,358,0.0756,1.0
582,359,0.0404,1.0
582,360,0.0084,1.0
582,361,0.0076,1.0
582,362,0.0064,1.0
582,364,0.1704,1.0
582,365,0.252,1.0
582,366,0.3452,1.0
582,367,0.008,1.0
582,368,0.5072,1.0
582,369,0.7748,1.0
582,370,0.8092,1.0
582,371,0.2576,1.0
582,379,0.008,1.0
582,380,0.004,1.0
582,381,0.0016,1.0
582,384,0.2188,1.0
582,385,0.1712,1.0
582,386,0.6956,1.0
582,387,0.4288,1.0
582,391,0.3064,1.0
582,392,0.8592,1.0
582,393,0.3684,1.0
582,394,0.2048,1.0
582,395,0.2128,1.0
582,396,0.058,1.0
582,406,0.0076,1.0
582,411,0.0072,1.0
582,412,0.0188,1.0
582,413,0.0052,1.0
582,417,0.0152,1.0
582,418,0.016,1.0
582,419,0.0012,1.0
582,420,0.002,1.0
582,421,0.0696,1.0
582,422,0.052,1.0
582,426,0.09,1.0
582,427,0.0144,1.0
582,430,0.0132,1.0
582,431,0.0428,1.0
582,432,0.014,1.0
582,433,0.0496,1.0
582,434,0.0824,1.0
582,436,0.0004,1.0
582,437,0.0196,1.0
582,440,0.0012,1.0
582,441,0.0224,1.0
582,447,0.0548,1.0
582,448,0.0256,1.0
582,449,0.0108,1.0
583,111,0.0072,1.0
583,114,0.0004,1.0
583,134,0.116,1.0
583,135,0.3048,1.0
583,136,0.1052,1.0
583,137,0.104,1.0
583,140,0.0228,1.0
583,156,0.0056,1.0
583,158,0.0708,1.0
583,159,0.0292,1.0
583,160,0.0148,1.0
583,161,0.0316,1.0
583,162,0.0244,1.0
583,163,0.1988,1.0
583,164,0.0068,1.0
583,165,0.0072,1.0
583,166,0.1776,1.0
583,168,0.0124,1.0
583,189,0.0228,1.0
583,198,0.012,1.0
583,199,0.002,1.0
583,200,0.0076,1.0
583,201,0.0116,1.0
583,203,0.0376,1.0
583,205,0.0016,1.0
583,207,0.0128,1.0
583,208,0.0264,1.0
583,209,0.476,1.0
583,210,0.3624,1.0
583,211,0.016,1.0
583,212,0.1832,1.0
583,213,0.9676,1.0
583,214,0.5572,1.0
583,215,0.44,1.0
583,216,0.5044,1.0
583,217,0.4452,1.0
583,218,0.1816,1.0
583,226,0.0104,1.0
583,229,0.018,1.0
583,230,0.002,1.0
583,232,0.0072,1.0
583,234,0.03,1.0
583,235,0.04,1.0
583,236,0.0788,1.0
583,240,0.01,1.0
583,241,0.0052,1.0
583,252,0.2444,1.0
583,253,0.0296,1.0
583,254,0.1648,1.0
583,255,0.2328,1.0
583,256,0.0848,1.0
583,257,0.1324,1.0
583,262,0.018,1.0
583,264,0.04,1.0
583,265,0.0196,1.0
583,266,0.0752,1.0
583,267,0.0784,1.0
583,268,0.1068,1.0
583,269,0.8824,1.0
583,270,0.6444,1.0
583,271,0.2,1.0
583,277,0.0236,1.0
583,278,0.0332,1.0
583,279,0.0432,1.0
583,290,0.0408,1.0
583,291,0.2132,1.0
583,292,0.0008,1.0
583,293,0.0524,1.0
583,294,0.054,1.0
583,295,0.2488,1.0
583,296,0.9184,1.0
583,297,0.8276,1.0
583,298,0.9576,1.0
583,299,0.562,1.0
583,301,0.2136,1.0
583,302,0.5296,1.0
583,303,0.0008,1.0
583,304,0.2012,1.0
583,305,0.496,1.0
583,306,0.0008,1.0
583,307,0.3268,1.0
583,308,0.056,1.0
583,309,0.0076,1.0
583,310,0.014,1.0
583,312,0.0044,1.0
583,314,0.0196,1.0
583,316,0.0424,1.0
583,317,0.044,1.0
583,318,0.0432,1.0
583,319,0.032,1.0
583,323,0.008,1.0
583,324,0.0308,1.0
583,325,0.0832,1.0
583,326,0.1036,1.0
583,327,0.0216,1.0
583,328,0.2348,1.0
583,329,0.3128,1.0
583,330,0.4668,1.0
583,331,0.2572,1.0
583,332,0.014,1.0
583,333,0.0788,1.0
583,334,0.0284,1.0
583,335,0.0508,1.0
583,336,0.006,1.0
583,337,0.0084,1.0
583,348,0.01,1.0
583,353,0.2184,1.0
583,354,0.0916,1.0
583,355,0.1844,1.0
583,356,0.0644,1.0
583,357,0.0964,1.0
583,358,0.1564,1.0
583,359,0.054,1.0
583,360,0.176,1.0
583,361,0.08,1.0
583,362,0.08,1.0
583,363,0.0476,1.0
583,364,0.1024,1.0
583,365,0.0036,1.0
583,366,0.0276,1.0
583,369,0.0012,1.0
583,370,0.0148,1.0
583,379,0.014,1.0
583,381,0.0224,1.0
583,384,0.7996,1.0
583,385,0.9064,1.0
583,386,0.2108,1.0
583,391,0.6932,1.0
583,392,0.7376,1.0
583,393,0.1192,1.0
583,394,0.024,1.0
583,395,0.0016,1.0
583,396,0.1656,1.0
583,397,0.0928,1.0
583,401,0.0236,1.0
583,415,0.0216,1.0
583,416,0.0452,1.0
583,417,0.0532,1.0
583,418,0.1096,1.0
583,419,0.0224,1.0
583,420,0.0292,1.0
583,421,0.0716,1.0
583,422,0.0592,1.0
583,430,0.0152,1.0
583,431,0.1032,1.0
583,432,0.0892,1.0
583,434,0.0036,1.0
583,435,0.0372,1.0
583,436,0.0456,1.0
583,437,0.0092,1.0
583,438,0.0056,1.0
583,440,0.0652,1.0
583,441,0.0256,1.0
583,445,0.0056,1.0
583,449,0.0028,1.0
584,131,0.036,1.0
584,132,0.222,1.0
584,134,0.0348,1.0
584,135,0.004,1.0
584,136,0.3708,1.0
584,137,0.598,1.0
584,138,0.4264,1.0
584,156,0.0052,1.0
584,157,0.024,1.0
584,158,0.008,1.0
584,159,0.0436,1.0
584,160,0.018,1.0
584,161,0.0832,1.0
584,162,0.2068,1.0
584,163,0.1564,1.0
584,164,0.118,1.0
584,179,0.0076,1.0
584,180,0.0036,1.0
584,182,0.0212,1.0
584,199,0.008,1.0
584,203,0.0048,1.0
584,204,0.04,1.0
584,207,0.0268,1.0
584,209,0.0904,1.0
584,210,0.018,1.0
584,212,0.288,1.0
584,213,1.0,1.0
584,214,0.3216,1.0
584,216,0.022,1.0
584,217,0.0836,1.0
584,218,0.1704,1.0
584,219,0.17,1.0
584,228,0.0204,1.0
584,229,0.0008,1.0
584,230,0.0048,1.0
584,231,0.01,1.0
584,232,0.0048,1.0
584,233,0.0116,1.0
584,234,0.0476,1.0
584,235,0.076,1.0
584,236,0.0884,1.0
584,237,0.01,1.0
584,238,0.0784,1.0
584,240,0.02,1.0
584,241,0.01,1.0
584,242,0.0076,1.0
584,252,0.6972,1.0
584,253,0.0004,1.0
584,254,0.1624,1.0
584,255,0.0532,1.0
584,256,0.2332,1.0
584,257,0.2252,1.0
584,258,0.0336,1.0
584,259,0.004,1.0
584,261,0.0372,1.0
584,262,0.0936,1.0
584,263,0.0088,1.0
584,265,0.6184,1.0
584,266,0.6516,1.0
584,267,0.0264,1.0
584,268,0.0764,1.0
584,269,0.5556,1.0
584,270,0.358,1.0
584,271,0.0564,1.0
584,276,0.044,1.0
584,277,0.048,1.0
584,278,0.1412,1.0
584,279,0.0924,1.0
584,280,0.0036,1.0
584,291,0.0704,1.0
584,292,0.0096,1.0
584,293,0.0968,1.0
584,294,0.1032,1.0
584,295,0.234,1.0
584,296,0.9292,1.0
584,297,0.9516,1.0
584,298,0.8844,1.0
584,299,0.6808,1.0
584,300,0.0088,1.0
584,301,0.2044,1.0
584,302,0.6132,1.0
584,306,0.6024,1.0
584,307,0.984,1.0
584,308,0.9208,1.0
584,309,0.2736,1.0
584,310,0.0352,1.0
584,318,0.0956,1.0
584,319,0.2528,1.0
584,320,0.2116,1.0
584,323,0.0112,1.0
584,324,0.1596,1.0
584,325,0.148,1.0
584,326,0.0384,1.0
584,327,0.1808,1.0
584,328,0.5308,1.0
584,329,0.5428,1.0
584,330,0.1388,1.0
584,331,0.0612,1.0
584,333,0.0472,1.0
584,334,0.0064,1.0
584,335,0.0196,1.0
584,348,0.0044,1.0
584,353,0.0652,1.0
584,354,0.0196,1.0
584,355,0.0884,1.0
584,356,0.0064,1.0
584,357,0.1252,1.0
584,358,0.0468,1.0
584,359,0.0716,1.0
584,360,0.004,1.0
584,361,0.0448,1.0
584,362,0.0908,1.0
584,363,0.0496,1.0
584,365,0.028,1.0
584,366,0.0004,1.0
584,370,0.0008,1.0
584,380,0.0616,1.0
584,381,0.1064,1.0
584,384,0.0056,1.0
584,385,0.128,1.0
584,386,0.096,1.0
584,391,0.1256,1.0
584,392,0.144,1.0
584,393,0.0652,1.0
584,394,0.0112,1.0
584,395,0.0272,1.0
584,396,0.0552,1.0
584,397,0.2788,1.0
584,399,0.0012,1.0
584,400,0.082,1.0
584,401,0.0176,1.0
584,414,0.0064,1.0
584,415,0.0448,1.0
584,416,0.0364,1.0
584,417,0.0288,1.0
584,418,0.002,1.0
584,419,0.006,1.0
584,422,0.0408,1.0
584,423,0.0064,1.0
584,430,0.1656,1.0
584,431,0.1744,1.0
584,432,0.0836,1.0
584,433,0.0284,1.0
584,434,0.0112,1.0
584,435,0.0004,1.0
584,436,0.0004,1.0
584,437,0.066,1.0
584,438,0.0908,1.0
584,439,0.014,1.0
584,440,0.0444,1.0
584,441,0.0404,1.0
585,112,0.0004,1.0
585,113,0.0032,1.0
585,114,0.0028,1.0
585,132,0.2452,1.0
585,136,0.4252,1.0
585,137,0.5976,1.0
585,138,0.6068,1.0
585,157,0.0092,1.0
585,158,0.0616,1.0
585,159,0.0356,1.0
585,160,0.0072,1.0
585,161,0.0052,1.0
585,162,0.0084,1.0
585,164,0.0312,1.0
585,165,0.0308,1.0
585,176,0.0048,1.0
585,179,0.0104,1.0
585,180,0.0192,1.0
585,181,0.0392,1.0
585,182,0.0156,1.0
585,183,0.0036,1.0
585,195,0.024,1.0
585,196,0.1568,1.0
585,197,0.0364,1.0
585,198,0.0712,1.0
585,200,0.0056,1.0
585,203,0.0196,1.0
585,204,0.0108,1.0
585,205,0.0032,1.0
585,206,0.2236,1.0
585,207,0.78,1.0
585,212,0.2352,1.0
585,213,0.36,1.0
585,214,0.0732,1.0
585,216,0.0064,1.0
585,217,0.038,1.0
585,218,0.002,1.0
585,223,0.0016,1.0
585,224,0.0004,1.0
585,233,0.026,1.0
585,235,0.012,1.0
585,236,0.0632,1.0
585,237,0.0884,1.0
585,238,0.0056,1.0
585,240,0.0048,1.0
585,241,0.0504,1.0
585,251,0.022,1.0
585,252,0.4404,1.0
585,253,0.7152,1.0
585,254,0.5952,1.0
585,255,0.2124,1.0
585,256,0.0108,1.0
585,258,0.0248,1.0
585,259,0.002,1.0
585,260,0.298,1.0
585,261,0.0404,1.0
585,262,0.06,1.0
585,263,0.0056,1.0
585,264,0.0008,1.0
585,265,0.2856,1.0
585,266,0.3088,1.0
585,268,0.24,1.0
585,269,0.1544,1.0
585,270,0.002,1.0
585,271,0.2416,1.0
585,276,0.1272,1.0
585,277,0.2132,1.0
585,278,0.0568,1.0
585,280,0.0128,1.0
585,284,0.0004,1.0
585,285,0.2084,1.0
585,290,0.0508,1.0
585,291,0.0364,1.0
585,293,0.0144,1.0
585,294,0.006,1.0
585,295,0.168,1.0
585,296,0.9752,1.0
585,297,0.8204,1.0
585,298,0.8172,1.0
585,299,0.108,1.0
585,302,0.0356,1.0
585,303,0.006,1.0
585,305,0.0896,1.0
585,306,0.5248,1.0
585,307,0.936,1.0
585,308,0.6556,1.0
585,309,0.054,1.0
585,310,0.3208,1.0
585,319,0.2488,1.0
585,320,0.202,1.0
585,323,0.2636,1.0
585,324,0.3148,1.0
585,325,0.0308,1.0
585,326,0.1244,1.0
585,327,0.1172,1.0
585,328,0.3104,1.0
585,329,0.1336,1.0
585,330,0.014,1.0
585,333,0.0168,1.0
585,334,0.054,1.0
585,335,0.0148,1.0
585,343,0.0004,1.0
585,348,0.0168,1.0
585,354,0.0044,1.0
585,355,0.1388,1.0
585,356,0.0168,1.0
585,357,0.0124,1.0
585,358,0.018,1.0
585,359,0.118,1.0
585,360,0.1468,1.0
585,361,0.088,1.0
585,362,0.0516,1.0
585,363,0.014,1.0
585,364,0.0336,1.0
585,365,0.0604,1.0
585,366,0.0088,1.0
585,368,0.0156,1.0
585,369,0.0116,1.0
585,370,0.0092,1.0
585,381,0.012,1.0
585,383,0.0148,1.0
585,394,0.0076,1.0
585,395,0.0012,1.0
585,396,0.0152,1.0
585,397,0.2328,1.0
585,398,0.0144,1.0
585,399,0.05,1.0
585,400,0.1508,1.0
585,413,0.0164,1.0
585,414,0.0384,1.0
585,415,0.0584,1.0
585,416,0.0732,1.0
585,417,0.09,1.0
585,418,0.1628,1.0
585,419,0.0048,1.0
585,422,0.0864,1.0
585,423,0.0116,1.0
585,429,0.0156,1.0
585,430,0.1184,1.0
585,431,0.1916,1.0
585,432,0.1804,1.0
585,433,0.0784,1.0
585,434,0.006,1.0
585,435,0.0068,1.0
585,437,0.0064,1.0
585,438,0.1132,1.0
585,439,0.03,1.0
585,440,0.0376,1.0
585,444,0.0052,1.0
585,445,0.0036,1.0
586,111,0.0036,1.0
586,112,0.0016,1.0
586,113,0.0064,1.0
586,116,0.0956,1.0
586,117,0.0448,1.0
586,120,0.1272,1.0
586,121,0.0928,1.0
586,132,0.0388,1.0
586,135,0.0128,1.0
586,136,0.6836,1.0
586,137,0.7388,1.0
586,138,0.3588,1.0
586,149,0.0072,1.0
586,152,0.0076,1.0
586,154,0.0056,1.0
586,155,0.0004,1.0
586,157,0.0092,1.0
586,158,0.0008,1.0
586,159,0.0076,1.0
586,161,0.0232,1.0
586,162,0.312,1.0
586,163,0.0212,1.0
586,164,0.0256,1.0
586,165,0.0896,1.0
586,166,0.076,1.0
586,167,0.0204,1.0
586,175,0.0388,1.0
586,190,0.0292,1.0
586,191,0.0028,1.0
586,194,0.0016,1.0
586,195,0.4744,1.0
586,196,0.4596,1.0
586,197,0.3812,1.0
586,198,0.0712,1.0
586,199,0.0136,1.0
586,200,0.072,1.0
586,201,0.1724,1.0
586,202,0.4148,1.0
586,203,0.1492,1.0
586,204,0.0852,1.0
586,205,0.0348,1.0
586,206,0.0956,1.0
586,207,0.2612,1.0
586,210,0.0328,1.0
586,211,0.096,1.0
586,212,0.1628,1.0
586,213,0.0288,1.0
586,214,0.0052,1.0
586,215,0.0104,1.0
586,216,0.0148,1.0
586,217,0.0004,1.0
586,218,0.0068,1.0
586,223,0.2088,1.0
586,224,0.2228,1.0
586,232,0.0372,1.0
586,235,0.0148,1.0
586,236,0.0184,1.0
586,240,0.0144,1.0
586,251,0.0256,1.0
586,252,0.26,1.0
586,253,0.4808,1.0
586,254,0.4048,1.0
586,255,0.416,1.0
586,260,0.4092,1.0
586,261,0.124,1.0
586,262,0.1076,1.0
586,263,0.3832,1.0
586,264,0.0476,1.0
586,265,0.0964,1.0
586,267,0.0012,1.0
586,268,0.0324,1.0
586,270,0.0008,1.0
586,271,0.0004,1.0
586,272,0.1764,1.0
586,273,0.11,1.0
586,275,0.064,1.0
586,276,0.1752,1.0
586,277,0.1036,1.0
586,278,0.0924,1.0
586,279,0.018,1.0
586,280,0.0356,1.0
586,281,0.204,1.0
586,282,0.4796,1.0
586,283,0.2992,1.0
586,284,0.316,1.0
586,285,0.1768,1.0
586,290,0.1612,1.0
586,291,0.0276,1.0
586,292,0.1492,1.0
586,293,0.0032,1.0
586,295,0.2276,1.0
586,296,0.9164,1.0
586,297,0.5124,1.0
586,298,0.0992,1.0
586,302,0.0044,1.0
586,304,0.1024,1.0
586,305,0.5872,1.0
586,306,0.5104,1.0
586,307,0.5812,1.0
586,308,0.0128,1.0
586,309,0.142,1.0
586,310,0.756,1.0
586,311,0.0808,1.0
586,312,0.0216,1.0
586,313,0.0104,1.0
586,322,0.1668,1.0
586,323,0.0804,1.0
586,324,0.0208,1.0
586,325,0.0336,1.0
586,326,0.156,1.0
586,327,0.058,1.0
586,330,0.0848,1.0
586,334,0.0008,1.0
586,335,0.0108,1.0
586,339,0.0452,1.0
586,340,0.3072,1.0
586,341,0.0288,1.0
586,342,0.1728,1.0
586,343,0.0632,1.0
586,344,0.0016,1.0
586,345,0.0264,1.0
586,346,0.0084,1.0
586,347,0.0088,1.0
586,351,0.0044,1.0
586,352,0.0288,1.0
586,354,0.078,1.0
586,355,0.1424,1.0
586,358,0.0228,1.0
586,359,0.1652,1.0
586,360,0.0892,1.0
586,361,0.1636,1.0
586,362,0.0864,1.0
586,363,0.0564,1.0
586,364,0.0664,1.0
586,365,0.0684,1.0
586,368,0.0184,1.0
586,369,0.0508,1.0
586,370,0.002,1.0
586,376,0.0316,1.0
586,381,0.0084,1.0
586,382,0.2896,1.0
586,383,0.1044,1.0
586,384,0.1932,1.0
586,385,0.0708,1.0
586,386,0.0176,1.0
586,391,0.076,1.0
586,392,0.0968,1.0
586,393,0.1252,1.0
586,394,0.0136,1.0
586,396,0.0144,1.0
586,397,0.0996,1.0
586,398,0.1016,1.0
586,399,0.0604,1.0
586,400,0.0416,1.0
586,413,0.01,1.0
586,415,0.0068,1.0
586,416,0.0372,1.0
586,417,0.0216,1.0
586,418,0.0044,1.0
586,429,0.014,1.0
586,430,0.0596,1.0
586,431,0.0124,1.0
586,432,0.02,1.0
586,433,0.0548,1.0
586,434,0.0128,1.0
586,436,0.0172,1.0
586,437,0.0248,1.0
586,438,0.0096,1.0
586,440,0.0004,1.0
586,444,0.0144,1.0
587,114,0.0944,1.0
587,115,0.1836,1.0
587,116,0.352,1.0
587,117,0.1428,1.0
587,118,0.0236,1.0
587,119,0.0064,1.0
587,120,0.1052,1.0
587,121,0.0052,1.0
587,136,0.6144,1.0
587,137,0.6804,1.0
587,138,0.1416,1.0
587,146,0.0376,1.0
587,147,0.0348,1.0
587,150,0.0004,1.0
587,151,0.008,1.0
587,154,0.0048,1.0
587,155,0.0188,1.0
587,157,0.0724,1.0
587,158,0.4672,1.0
587,159,0.0072,1.0
587,160,0.0064,1.0
587,161,0.0032,1.0
587,163,0.0084,1.0
587,164,0.0076,1.0
587,165,0.0008,1.0
587,166,0.0524,1.0
587,175,0.0316,1.0
587,186,0.0228,1.0
587,187,0.0064,1.0
587,188,0.0032,1.0
587,189,0.03,1.0
587,190,0.036,1.0
587,191,0.086,1.0
587,193,0.0056,1.0
587,194,0.2456,1.0
587,195,0.5136,1.0
587,196,0.1216,1.0
587,197,0.136,1.0
587,198,0.0204,1.0
587,199,0.0348,1.0
587,200,0.3112,1.0
587,201,0.6128,1.0
587,202,0.49,1.0
587,203,0.7088,1.0
587,204,0.8624,1.0
587,205,0.4324,1.0
587,210,0.0176,1.0
587,211,0.0596,1.0
587,212,0.1732,1.0
587,213,0.0424,1.0
587,215,0.1156,1.0
587,216,0.0104,1.0
587,217,0.314,1.0
587,218,0.2104,1.0
587,223,0.0192,1.0
587,224,0.2992,1.0
587,230,0.0316,1.0
587,231,0.1192,1.0
587,232,0.0584,1.0
587,234,0.0076,1.0
587,235,0.01,1.0
587,253,0.4336,1.0
587,254,0.6016,1.0
587,260,0.0376,1.0
587,261,0.014,1.0
587,262,0.0328,1.0
587,263,0.0672,1.0
587,264,0.0336,1.0
587,265,0.2012,1.0
587,266,0.0212,1.0
587,267,0.396,1.0
587,268,0.1552,1.0
587,269,0.0688,1.0
587,270,0.1548,1.0
587,271,0.024,1.0
587,272,0.0372,1.0
587,273,0.1012,1.0
587,274,0.2764,1.0
587,275,0.0836,1.0
587,276,0.1808,1.0
587,277,0.022,1.0
587,278,0.01,1.0
587,279,0.0316,1.0
587,280,0.0336,1.0
587,281,0.0968,1.0
587,282,0.282,1.0
587,283,0.2792,1.0
587,292,0.5052,1.0
587,293,0.2856,1.0
587,294,0.0108,1.0
587,295,0.57,1.0
587,296,0.2488,1.0
587,303,0.0444,1.0
587,304,0.8688,1.0
587,305,0.608,1.0
587,306,0.642,1.0
587,307,0.4592,1.0
587,308,0.074,1.0
587,309,0.5364,1.0
587,310,0.2576,1.0
587,311,0.0108,1.0
587,312,0.3416,1.0
587,313,0.1488,1.0
587,315,0.0084,1.0
587,316,0.2396,1.0
587,317,0.1956,1.0
587,318,0.1808,1.0
587,319,0.1984,1.0
587,322,0.0548,1.0
587,323,0.6748,1.0
587,324,0.3728,1.0
587,325,0.0108,1.0
587,326,0.09,1.0
587,327,0.084,1.0
587,328,0.0248,1.0
587,329,0.0492,1.0
587,330,0.0108,1.0
587,339,0.0232,1.0
587,340,0.3,1.0
