idx_x,idx_y,crop_ratio,overlap_ratio
1353,1873,0.176,1.0
1353,1874,0.0104,1.0
1353,1875,0.0196,1.0
1353,1876,0.0128,1.0
1353,1878,0.0508,1.0
1353,1879,0.1412,1.0
1353,1881,0.1108,1.0
1353,1882,0.32,1.0
1353,1883,0.3524,1.0
1353,1884,0.4616,1.0
1353,1885,0.7228,1.0
1353,1886,1.0,1.0
1353,1887,0.9824,1.0
1353,1888,1.0,1.0
1353,1889,0.942,1.0
1353,1890,0.1868,1.0
1353,1891,0.634,1.0
1353,1892,0.3452,1.0
1353,1893,0.01,1.0
1353,1894,0.0312,1.0
1353,1895,0.546,1.0
1353,1896,0.3648,1.0
1353,1897,0.016,1.0
1353,1898,0.0164,1.0
1353,1899,0.0176,1.0
1353,1900,0.1208,1.0
1353,1901,0.0832,1.0
1353,1902,0.7464,1.0
1353,1903,0.83,1.0
1353,1904,0.3808,1.0
1353,1905,0.4064,1.0
1353,1906,0.1568,1.0
1353,1907,0.1912,1.0
1353,1908,0.106,1.0
1353,1909,0.1584,1.0
1353,1910,0.3228,1.0
1353,1911,0.016,1.0
1353,1912,0.0032,1.0
1353,1913,0.0504,1.0
1353,1915,0.104,1.0
1353,1916,0.3652,1.0
1353,1917,0.022,1.0
1353,1918,0.234,1.0
1353,1919,0.2216,1.0
1353,1920,0.3864,1.0
1353,1921,0.956,1.0
1353,1922,0.9808,1.0
1353,1923,0.9964,1.0
1353,1924,0.634,1.0
1353,1925,0.9124,1.0
1353,1926,0.0204,1.0
1353,1927,0.0188,1.0
1353,1928,0.0028,1.0
1353,1929,0.0208,1.0
1353,1930,0.0692,1.0
1353,1931,0.4848,1.0
1353,1932,0.0028,1.0
1353,1936,0.1588,1.0
1353,1937,0.7508,1.0
1353,1938,0.1408,1.0
1353,1939,0.326,1.0
1353,1941,0.0324,1.0
1353,1942,0.1608,1.0
1353,1943,0.0828,1.0
1353,1944,0.2012,1.0
1353,1945,0.8636,1.0
1353,1946,1.0,1.0
1353,1947,1.0,1.0
1353,1948,0.9724,1.0
1353,1949,0.7836,1.0
1353,1950,0.3488,1.0
1353,1952,0.0624,0.948623192952162
1353,1961,0.01,1.0
1353,1962,0.4808,1.0
1353,1963,1.0,1.0
1353,1964,0.9972,1.0
1353,1965,0.1508,1.0
1353,1969,0.4508,1.0
1353,1970,0.162,1.0
1353,1975,0.376,1.0
1353,1976,1.0,1.0
1353,1977,0.9888,1.0
1353,1978,0.5132,1.0
1353,1979,0.1716,1.0
1353,1980,0.2324,1.0
1353,1981,0.4596,1.0
1353,1982,0.9216,1.0
1353,1983,0.8168,1.0
1353,1984,0.6064,1.0
1353,1985,0.6292,1.0
1353,1986,0.6296,1.0
1353,1987,0.9004,1.0
1353,1988,1.0,1.0
1353,1989,0.6812,0.6778828176205773
1353,2209,0.0092,1.0
1353,2212,0.0112,1.0
1353,2227,0.346,1.0
1353,2228,0.6736,1.0
1353,2229,0.7196,1.0
1353,2230,0.7348,1.0
1353,2231,0.8196,1.0
1353,2232,0.6984,1.0
1353,2233,0.8564,1.0
1353,2234,0.0876,1.0
1353,2240,0.0152,1.0
1353,2241,0.006,1.0
1353,2242,0.204,1.0
1353,2243,0.932,1.0
1353,2244,0.6996,1.0
1353,2247,0.0352,1.0
1353,2248,0.0008,1.0
1353,2249,0.0324,1.0
1353,2250,0.1044,1.0
1353,2251,0.0108,1.0
1353,2252,0.0168,1.0
1353,2253,0.1144,1.0
1353,2254,0.154,1.0
1353,2255,0.0192,1.0
1353,2261,0.0064,1.0
1353,2266,0.0096,1.0
1354,1803,0.0516,1.0
1354,1804,0.4552,1.0
1354,1805,0.566,1.0
1354,1806,0.8068,1.0
1354,1807,0.938,1.0
1354,1808,0.4916,1.0
1354,1809,0.242,1.0
1354,1810,0.2652,1.0
1354,1811,0.706,1.0
1354,1812,0.9056,1.0
1354,1813,0.996,1.0
1354,1814,0.7992,1.0
1354,1815,0.5068,1.0
1354,1816,0.164,1.0
1354,1817,0.1148,1.0
1354,1818,0.5076,1.0
1354,1819,0.6672,1.0
1354,1820,0.2156,1.0
1354,1821,0.428,1.0
1354,1822,0.5976,1.0
1354,1823,0.1084,1.0
1354,1824,0.516,1.0
1354,1825,0.8348,1.0
1354,1826,0.148,1.0
1354,1827,0.636,1.0
1354,1828,0.9752,1.0
1354,1829,0.904,1.0
1354,1830,0.2032,1.0
1354,1835,0.0092,1.0
1354,1836,0.116,1.0
1354,1837,0.0268,1.0
1354,1839,0.052,1.0
1354,1846,0.1556,1.0
1354,1849,0.0052,1.0
1354,1850,0.028,1.0
1354,1852,0.1704,1.0
1354,1853,0.6012,1.0
1354,1854,0.6948,1.0
1354,1855,0.7156,1.0
1354,1856,0.9836,1.0
1354,1857,0.1308,1.0
1354,1858,0.0092,1.0
1354,1859,0.2692,1.0
1354,1860,1.0,1.0
1354,1861,1.0,1.0
1354,1862,1.0,1.0
1354,1863,0.346,1.0
1354,1868,0.0424,1.0
1354,1869,0.8112,1.0
1354,1870,0.5788,1.0
1354,1871,0.0592,1.0
1354,1873,0.0712,1.0
1354,1874,0.3144,1.0
1354,1875,0.0308,1.0
1354,1876,0.0712,1.0
1354,1879,0.0248,1.0
1354,1881,0.0036,1.0
1354,1882,0.2536,1.0
1354,1883,0.2812,1.0
1354,1884,0.0076,1.0
1354,1885,0.486,1.0
1354,1886,1.0,1.0
1354,1887,0.9664,1.0
1354,1888,1.0,1.0
1354,1889,1.0,1.0
1354,1890,0.6552,1.0
1354,1891,0.7736,1.0
1354,1892,0.068,1.0
1354,1893,0.2472,1.0
1354,1894,0.3552,1.0
1354,1895,0.546,1.0
1354,1896,0.5784,1.0
1354,1897,0.0456,1.0
1354,1898,0.002,1.0
1354,1899,0.0088,1.0
1354,1900,0.0476,1.0
1354,1901,0.3316,1.0
1354,1902,0.6004,1.0
1354,1903,0.8584,1.0
1354,1904,0.4552,1.0
1354,1905,0.9072,1.0
1354,1906,0.542,1.0
1354,1907,0.0424,1.0
1354,1908,0.3092,1.0
1354,1909,0.194,1.0
1354,1910,0.0448,1.0
1354,1911,0.3608,1.0
1354,1912,0.1708,1.0
1354,1913,0.3348,1.0
1354,1914,0.056,1.0
1354,1915,0.0444,1.0
1354,1916,0.0788,1.0
1354,1917,0.4136,1.0
1354,1918,0.0752,1.0
1354,1919,0.1048,1.0
1354,1920,0.2748,1.0
1354,1921,0.9796,1.0
1354,1922,0.9556,1.0
1354,1923,0.648,1.0
1354,1924,0.1652,1.0
1354,1925,0.0724,1.0
1354,1926,0.1116,1.0
1354,1927,0.0564,1.0
1354,1929,0.026,1.0
1354,1930,0.3384,1.0
1354,1931,0.7528,1.0
1354,1932,0.01,1.0
1354,1934,0.3244,1.0
1354,1935,0.6656,1.0
1354,1936,0.5452,1.0
1354,1937,0.9696,1.0
1354,1938,0.6112,1.0
1354,1939,0.0168,1.0
1354,1941,0.0064,1.0
1354,1942,0.3396,1.0
1354,1943,0.6336,1.0
1354,1944,0.4196,1.0
1354,1945,0.2884,1.0
1354,1946,0.7388,1.0
1354,1947,0.8988,1.0
1354,1948,1.0,1.0
1354,1949,0.6732,1.0
1354,1950,0.0772,1.0
1354,1951,0.0828,1.0
1354,1961,0.1584,1.0
1354,1962,0.482,1.0
1354,1963,1.0,1.0
1354,1964,0.7768,1.0
1354,1969,0.7756,1.0
1354,1970,0.0396,1.0
1354,1974,0.0168,1.0
1354,1975,0.8164,1.0
1354,1976,1.0,1.0
1354,1977,0.9252,1.0
1354,1978,0.224,1.0
1354,1979,0.0424,1.0
1354,1980,0.0052,1.0
1354,1981,0.3456,1.0
1354,1982,0.8052,1.0
1354,1983,0.6868,1.0
1354,1984,0.062,1.0
1354,1985,0.4644,1.0
1354,1986,0.9604,1.0
1354,1987,1.0,1.0
1354,1988,1.0,1.0
1354,2024,0.0008,0.8344312648447163
1354,2025,0.0192,1.0
1354,2217,0.0052,1.0
1354,2221,0.09,1.0
1354,2222,0.0552,1.0
1354,2223,0.0024,1.0
1354,2225,0.0056,1.0
1354,2227,0.6624,1.0
1354,2228,0.9896,1.0
1354,2229,0.9396,1.0
1354,2230,0.854,1.0
1354,2231,0.6756,1.0
1354,2232,0.918,1.0
1354,2233,0.9976,1.0
1354,2234,0.624,1.0
1354,2236,0.0068,1.0
1354,2239,0.0012,1.0
1354,2240,0.0068,1.0
1354,2241,0.0256,1.0
1354,2242,0.0404,1.0
1354,2243,0.2896,1.0
1354,2244,0.26,1.0
1354,2245,0.0076,1.0
1354,2246,0.0024,1.0
1354,2247,0.6288,1.0
1354,2248,0.4664,1.0
1354,2249,0.5732,1.0
1354,2250,0.7172,1.0
1354,2251,0.604,1.0
1354,2252,0.3836,1.0
1354,2253,0.0236,1.0
1354,2254,0.2908,1.0
1354,2255,0.0636,1.0
1354,2258,0.0056,1.0
1354,2267,0.0008,1.0
1354,2268,0.1796,1.0
1355,1803,0.0232,0.8976740992712041
1355,1804,0.5096,1.0
1355,1805,0.648,1.0
1355,1806,0.5148,1.0
1355,1807,0.2492,1.0
1355,1808,0.094,1.0
1355,1809,0.1452,1.0
1355,1810,0.164,1.0
1355,1811,0.3572,1.0
1355,1812,0.486,1.0
1355,1813,0.2632,1.0
1355,1814,0.0992,1.0
1355,1815,0.0404,1.0
1355,1816,0.088,1.0
1355,1817,0.2644,1.0
1355,1818,0.4316,1.0
1355,1819,0.0512,1.0
1355,1820,0.3556,1.0
1355,1821,0.7256,1.0
1355,1822,0.5944,1.0
1355,1823,0.4284,1.0
1355,1824,0.9168,1.0
1355,1825,0.7892,1.0
1355,1826,0.2444,1.0
1355,1827,0.9492,1.0
1355,1828,1.0,1.0
1355,1829,0.9496,1.0
1355,1830,0.646,1.0
1355,1835,0.0264,1.0
1355,1836,0.1336,1.0
1355,1837,0.0476,1.0
1355,1838,0.018,1.0
1355,1839,0.0316,1.0
1355,1840,0.1168,1.0
1355,1844,0.0932,1.0
1355,1845,0.038,1.0
1355,1846,0.0052,1.0
1355,1847,0.0456,1.0
1355,1848,0.0132,1.0
1355,1849,0.0384,1.0
1355,1850,0.0156,1.0
1355,1851,0.4264,1.0
1355,1852,0.996,1.0
1355,1853,0.448,1.0
1355,1854,0.0764,1.0
1355,1855,0.06,1.0
1355,1856,0.6536,1.0
1355,1857,0.0936,1.0
1355,1858,0.0212,1.0
1355,1859,0.0676,1.0
1355,1860,0.98,1.0
1355,1861,1.0,1.0
1355,1862,1.0,1.0
1355,1863,0.868,1.0
1355,1864,0.0664,1.0
1355,1869,0.1368,1.0
1355,1870,0.9432,1.0
1355,1871,0.5664,1.0
1355,1874,0.0612,1.0
1355,1876,0.096,1.0
1355,1879,0.1672,1.0
1355,1880,0.2404,1.0
1355,1881,0.468,1.0
1355,1882,0.7916,1.0
1355,1883,0.7088,1.0
1355,1884,0.8476,1.0
1355,1885,0.9936,1.0
1355,1886,1.0,1.0
1355,1887,0.9604,1.0
1355,1888,0.9956,1.0
1355,1889,1.0,1.0
1355,1890,1.0,1.0
1355,1891,0.9748,1.0
1355,1892,0.6956,1.0
1355,1893,0.4836,1.0
1355,1894,0.2272,1.0
1355,1895,0.2428,1.0
1355,1896,0.178,1.0
1355,1897,0.0788,1.0
1355,1898,0.4568,1.0
1355,1899,0.2636,1.0
1355,1900,0.5744,1.0
1355,1901,0.916,1.0
1355,1902,0.566,1.0
1355,1903,0.9488,1.0
1355,1904,0.9892,1.0
1355,1905,0.964,1.0
1355,1906,1.0,1.0
1355,1907,0.348,1.0
1355,1908,0.1996,1.0
1355,1909,0.3996,1.0
1355,1910,0.1584,1.0
1355,1911,0.6068,1.0
1355,1912,0.2428,1.0
1355,1913,0.0424,1.0
1355,1914,0.0872,1.0
1355,1915,0.2344,1.0
1355,1916,0.3816,1.0
1355,1917,0.4868,1.0
1355,1918,0.112,1.0
1355,1919,0.128,1.0
1355,1920,0.0476,1.0
1355,1921,0.368,1.0
1355,1922,0.106,1.0
1355,1923,0.0188,1.0
1355,1925,0.0468,1.0
1355,1926,0.1924,1.0
1355,1927,0.0408,1.0
1355,1929,0.0172,1.0
1355,1930,0.1124,1.0
1355,1931,0.1368,1.0
1355,1932,0.0388,1.0
1355,1934,0.7628,1.0
1355,1935,0.9092,1.0
1355,1936,0.5992,1.0
1355,1937,0.82,1.0
1355,1938,0.7728,1.0
1355,1939,0.1648,1.0
1355,1940,0.4048,1.0
1355,1942,0.5056,1.0
1355,1943,0.8736,1.0
1355,1944,0.01,1.0
1355,1945,0.0012,1.0
1355,1946,0.1404,1.0
1355,1947,0.0076,1.0
1355,1948,0.1584,1.0
1355,1949,0.3156,1.0
1355,1950,0.182,1.0
1355,1951,0.1964,0.9523066742317953
1355,1959,0.0048,0.9771226301193513
1355,1961,0.136,1.0
1355,1962,0.0604,1.0
1355,1963,0.7908,1.0
1355,1964,0.468,1.0
1355,1965,0.1056,1.0
1355,1966,0.0024,1.0
1355,1968,0.1788,1.0
1355,1969,0.9304,1.0
1355,1970,0.0572,1.0
1355,1974,0.5656,1.0
1355,1975,1.0,1.0
1355,1976,1.0,1.0
1355,1977,0.5296,1.0
1355,1978,0.1028,1.0
1355,1979,0.0376,1.0
1355,1980,0.0192,1.0
1355,1981,0.5316,1.0
1355,1982,0.5476,1.0
1355,1983,0.5872,1.0
1355,1984,0.1496,1.0
1355,1985,0.3964,1.0
1355,1986,0.9268,1.0
1355,1987,1.0,1.0
1355,1988,1.0,1.0
1355,2007,0.6556,0.9496550143410587
1355,2025,0.0112,0.9501843483968729
1355,2213,0.0168,1.0
1355,2216,0.018,1.0
1355,2221,0.0016,1.0
1355,2222,0.014,1.0
1355,2223,0.208,1.0
1355,2224,0.1504,1.0
1355,2225,0.0124,1.0
1355,2227,0.3192,1.0
1355,2228,0.9964,1.0
1355,2229,0.828,1.0
1355,2230,0.7832,1.0
1355,2231,0.1816,1.0
1355,2232,0.9688,1.0
1355,2233,1.0,1.0
1355,2234,0.9408,1.0
1355,2235,0.044,1.0
1355,2236,0.4036,1.0
1355,2237,0.0456,1.0
1355,2239,0.2064,1.0
1355,2240,0.0088,1.0
1355,2243,0.0124,1.0
1355,2244,0.0244,1.0
1355,2245,0.0044,1.0
1355,2246,0.0144,1.0
1355,2247,0.358,1.0
1355,2248,0.754,1.0
1355,2249,0.6448,1.0
1355,2250,0.0504,1.0
1355,2251,0.028,1.0
1355,2252,0.124,1.0
1355,2253,0.5572,1.0
1355,2254,0.082,1.0
1355,2255,0.1024,1.0
1355,2261,0.024,1.0
1355,2262,0.0084,1.0
1355,2263,0.0176,1.0
1355,2266,0.0524,1.0
1355,2267,0.4432,1.0
1355,2268,0.24,1.0
1356,1804,0.0708,1.0
1356,1805,0.0916,1.0
1356,1806,0.0216,1.0
1356,1807,0.0508,1.0
1356,1808,0.054,1.0
1356,1809,0.0152,1.0
1356,1810,0.0176,1.0
1356,1811,0.0336,1.0
1356,1812,0.1492,1.0
1356,1813,0.3112,1.0
1356,1814,0.56,1.0
1356,1815,0.5412,1.0
1356,1816,0.7956,1.0
1356,1817,0.8492,1.0
1356,1818,0.946,1.0
1356,1819,0.6116,1.0
1356,1820,0.8352,1.0
1356,1821,0.6972,1.0
1356,1822,0.3744,1.0
1356,1823,0.5504,1.0
1356,1824,0.2444,1.0
1356,1825,0.028,1.0
1356,1826,0.4404,1.0
1356,1827,0.8896,1.0
1356,1828,0.9932,1.0
1356,1829,1.0,1.0
1356,1830,0.6316,1.0
1356,1835,0.0012,1.0
1356,1836,0.0376,1.0
1356,1837,0.1096,1.0
1356,1838,0.1072,1.0
1356,1839,0.3748,1.0
1356,1840,0.3356,1.0
1356,1841,0.0972,1.0
1356,1843,0.0156,1.0
1356,1844,0.5388,1.0
1356,1845,0.58,1.0
1356,1846,0.3748,1.0
1356,1847,0.0872,1.0
1356,1848,0.332,1.0
1356,1849,0.0044,1.0
1356,1851,0.7028,1.0
1356,1852,1.0,1.0
1356,1853,0.92,1.0
1356,1854,0.4608,1.0
1356,1855,0.7164,1.0
1356,1856,0.3452,1.0
1356,1858,0.0564,1.0
1356,1859,0.3292,1.0
1356,1860,1.0,1.0
1356,1861,0.9668,1.0
1356,1862,1.0,1.0
1356,1863,1.0,1.0
1356,1864,0.7096,1.0
1356,1865,0.0092,1.0
1356,1870,0.5388,1.0
1356,1871,0.9908,1.0
1356,1872,0.3028,1.0
1356,1874,0.3224,1.0
1356,1875,0.2416,1.0
1356,1876,0.0216,1.0
1356,1877,0.0904,1.0
1356,1879,0.0168,1.0
1356,1880,0.3352,1.0
1356,1881,0.6724,1.0
1356,1882,0.1004,1.0
1356,1883,0.1104,1.0
1356,1884,0.9756,1.0
1356,1885,1.0,1.0
1356,1886,1.0,1.0
1356,1887,1.0,1.0
1356,1888,0.9744,1.0
1356,1889,1.0,1.0
1356,1890,1.0,1.0
1356,1891,0.984,1.0
1356,1892,0.9024,1.0
1356,1893,0.3208,1.0
1356,1894,0.0112,1.0
1356,1895,0.016,1.0
1356,1896,0.0684,1.0
1356,1897,0.3072,1.0
1356,1898,0.4504,1.0
1356,1899,0.606,1.0
1356,1900,0.7252,1.0
1356,1901,0.834,1.0
1356,1902,0.7388,1.0
1356,1903,0.9992,1.0
1356,1904,0.944,1.0
1356,1905,0.9592,1.0
1356,1906,0.9632,1.0
1356,1907,0.7264,1.0
1356,1908,0.9204,1.0
1356,1909,0.5904,1.0
1356,1910,0.2276,1.0
1356,1911,0.2524,1.0
1356,1912,0.1804,1.0
1356,1914,0.1748,1.0
1356,1915,0.0372,1.0
1356,1916,0.0408,1.0
1356,1917,0.3196,1.0
1356,1918,0.144,1.0
1356,1919,0.1016,1.0
1356,1920,0.384,1.0
1356,1921,0.1108,1.0
1356,1922,0.0212,1.0
1356,1923,0.2504,1.0
1356,1924,0.3068,1.0
1356,1925,0.5056,1.0
1356,1926,0.6388,1.0
1356,1927,0.006,1.0
1356,1929,0.0736,1.0
1356,1930,0.2284,1.0
1356,1931,0.0004,1.0
1356,1933,0.018,1.0
1356,1934,0.42,1.0
1356,1935,0.9392,1.0
1356,1936,0.7212,1.0
1356,1937,0.6124,1.0
1356,1938,0.8192,1.0
1356,1939,0.8084,1.0
1356,1940,0.5252,1.0
1356,1941,0.0384,1.0
1356,1942,0.326,1.0
1356,1943,0.1472,1.0
1356,1944,0.0336,1.0
1356,1945,0.328,1.0
1356,1946,0.634,1.0
1356,1947,0.1064,1.0
1356,1949,0.0576,1.0
1356,1950,0.8008,1.0
1356,1951,0.1516,0.551781265676071
1356,1960,0.1604,1.0
1356,1961,0.0012,1.0
1356,1963,0.1096,1.0
1356,1964,0.6236,1.0
1356,1965,0.2892,1.0
1356,1966,0.0044,1.0
1356,1967,0.1632,1.0
1356,1968,0.602,1.0
1356,1969,0.826,1.0
1356,1970,0.0076,1.0
1356,1973,0.0344,0.997901591896069
1356,1974,0.9948,1.0
1356,1975,1.0,1.0
1356,1976,0.9216,1.0
1356,1977,0.33,1.0
1356,1978,0.1816,1.0
1356,1979,0.0052,1.0
1356,1980,0.2268,1.0
1356,1981,0.5184,1.0
1356,1982,0.0648,1.0
1356,1983,0.1156,1.0
1356,1984,0.3532,1.0
1356,1985,0.796,1.0
1356,1986,0.9732,1.0
1356,1987,0.8968,1.0
1356,1988,0.4768,0.761888570901347
1356,2006,0.498,0.7103367462302598
1356,2007,0.046,0.6461022291640802
1356,2026,0.0068,0.975864749607353
1356,2027,0.004,1.0
1356,2218,0.0712,1.0
1356,2219,0.144,1.0
1356,2221,0.0236,1.0
1356,2222,0.016,1.0
1356,2223,0.244,1.0
1356,2224,0.666,1.0
1356,2225,0.706,1.0
1356,2226,0.1396,1.0
1356,2227,0.0368,1.0
1356,2228,0.8052,1.0
1356,2229,0.3964,1.0
1356,2230,0.57,1.0
1356,2231,0.5608,1.0
1356,2232,0.9668,1.0
1356,2233,0.7832,1.0
1356,2234,0.8948,1.0
1356,2235,0.3052,1.0
1356,2236,0.296,1.0
1356,2237,0.0828,1.0
1356,2238,0.0388,1.0
1356,2239,0.3492,1.0
1356,2240,0.042,1.0
1356,2246,0.012,1.0
1356,2247,0.4628,1.0
1356,2248,0.9708,1.0
1356,2249,0.9152,1.0
1356,2250,0.0764,1.0
1356,2251,0.2736,1.0
1356,2252,0.1072,1.0
1356,2253,0.594,1.0
1356,2254,0.0288,1.0
1356,2255,0.0328,1.0
1356,2256,0.0388,1.0
1356,2257,0.0592,1.0
1356,2262,0.0084,1.0
1356,2263,0.0332,1.0
1356,2264,0.0196,1.0
1356,2265,0.1,1.0
1356,2266,0.1252,1.0
1356,2267,0.0088,1.0
1357,1804,0.1488,0.9391106842023998
1357,1805,0.2776,1.0
1357,1807,0.2044,1.0
1357,1808,0.0376,1.0
1357,1809,0.0584,1.0
1357,1810,0.1356,1.0
1357,1811,0.0424,1.0
1357,1812,0.2064,1.0
1357,1813,0.622,1.0
1357,1814,0.4108,1.0
1357,1815,0.8948,1.0
1357,1816,0.8876,1.0
1357,1817,0.7104,1.0
1357,1818,0.9064,1.0
1357,1819,0.8428,1.0
1357,1820,0.728,1.0
1357,1821,0.686,1.0
1357,1822,0.7764,1.0
1357,1823,0.2968,1.0
1357,1824,0.104,1.0
1357,1825,0.0308,1.0
1357,1826,0.3888,1.0
1357,1827,0.4404,1.0
1357,1828,0.49,1.0
1357,1829,0.9348,1.0
1357,1830,0.5236,1.0
1357,1831,0.0072,1.0
1357,1835,0.0776,1.0
1357,1836,0.1216,1.0
1357,1837,0.1036,1.0
1357,1838,0.062,1.0
1357,1839,0.048,1.0
1357,1840,0.324,1.0
1357,1841,0.3256,1.0
1357,1843,0.1388,1.0
1357,1844,0.2284,1.0
1357,1845,0.4084,1.0
1357,1846,0.6972,1.0
1357,1847,0.7504,1.0
1357,1848,0.6792,1.0
1357,1849,0.05,1.0
1357,1851,0.3016,1.0
1357,1852,0.5512,1.0
1357,1853,1.0,1.0
1357,1854,1.0,1.0
1357,1855,1.0,1.0
1357,1856,0.444,1.0
1357,1857,0.0096,1.0
1357,1858,0.1164,1.0
1357,1859,0.3184,1.0
1357,1860,0.8432,1.0
1357,1861,0.934,1.0
1357,1862,1.0,1.0
1357,1863,1.0,1.0
1357,1864,0.9792,1.0
1357,1865,0.546,1.0
1357,1870,0.126,1.0
1357,1871,0.9756,1.0
1357,1872,0.8684,1.0
1357,1873,0.3168,1.0
1357,1874,0.172,1.0
1357,1875,0.1816,1.0
1357,1877,0.2556,1.0
1357,1878,0.0076,1.0
1357,1879,0.0168,1.0
1357,1880,0.0372,1.0
1357,1881,0.0652,1.0
1357,1882,0.0464,1.0
1357,1883,0.172,1.0
1357,1884,0.7392,1.0
1357,1885,1.0,1.0
1357,1886,1.0,1.0
1357,1887,0.976,1.0
1357,1888,0.9712,1.0
1357,1889,0.9992,1.0
1357,1890,1.0,1.0
1357,1891,0.9952,1.0
1357,1892,0.794,1.0
1357,1893,0.6668,1.0
1357,1894,0.0104,1.0
1357,1895,0.0144,1.0
1357,1896,0.2488,1.0
1357,1897,0.4096,1.0
1357,1898,0.86,1.0
1357,1899,0.1684,1.0
1357,1900,0.7636,1.0
1357,1901,0.8976,1.0
1357,1902,0.756,1.0
1357,1903,1.0,1.0
1357,1904,0.9724,1.0
1357,1905,0.992,1.0
1357,1906,0.8384,1.0
1357,1907,0.8032,1.0
1357,1908,0.6044,1.0
1357,1909,0.4156,1.0
1357,1910,0.3748,1.0
1357,1911,0.1316,1.0
1357,1912,0.438,1.0
1357,1913,0.0512,1.0
1357,1914,0.062,1.0
1357,1915,0.0648,1.0
1357,1916,0.1352,1.0
1357,1917,0.5764,1.0
1357,1918,0.4152,1.0
1357,1919,0.4096,1.0
1357,1920,0.8324,1.0
1357,1921,0.3936,1.0
1357,1922,0.058,1.0
1357,1923,0.7176,1.0
1357,1924,0.5384,1.0
1357,1925,0.048,1.0
1357,1927,0.016,1.0
1357,1928,0.4264,1.0
1357,1929,0.5652,1.0
1357,1930,0.3288,1.0
1357,1931,0.0956,1.0
1357,1933,0.2276,1.0
1357,1934,0.6236,1.0
1357,1935,0.6788,1.0
1357,1936,0.4952,1.0
1357,1937,0.6948,1.0
1357,1938,0.9424,1.0
1357,1939,0.9676,1.0
1357,1940,0.8416,1.0
1357,1941,0.756,1.0
1357,1942,0.7492,1.0
1357,1943,0.0064,1.0
1357,1945,0.1948,1.0
1357,1946,0.736,1.0
1357,1949,0.2212,1.0
1357,1950,0.3576,0.6914057788724236
1357,1958,0.0064,0.17810569902583592
1357,1959,0.6484,0.8722225246023909
1357,1960,0.986,1.0
1357,1961,0.2936,1.0
1357,1962,0.0072,1.0
1357,1963,0.5716,1.0
1357,1964,1.0,1.0
1357,1965,0.7872,1.0
1357,1966,0.1012,1.0
1357,1967,0.9136,1.0
1357,1968,1.0,1.0
1357,1969,0.5692,1.0
1357,1971,0.0116,1.0
1357,1973,0.026,1.0
1357,1974,0.9816,1.0
1357,1975,1.0,1.0
1357,1976,0.6876,1.0
1357,1977,0.334,1.0
1357,1978,0.7108,1.0
1357,1980,0.4472,1.0
1357,1981,0.8108,1.0
1357,1982,0.6008,1.0
1357,1983,0.4168,1.0
1357,1984,0.3548,1.0
1357,1985,0.9788,1.0
1357,1986,0.5928,1.0
1357,1987,0.05,0.7167440170531576
1357,2005,0.9056,0.9449771471034459
1357,2006,0.2584,1.0
1357,2217,0.0004,1.0
1357,2218,0.6108,1.0
1357,2219,0.8288,1.0
1357,2220,0.012,1.0
1357,2221,0.0008,1.0
1357,2222,0.3552,1.0
1357,2223,0.8396,1.0
1357,2224,0.7488,1.0
1357,2225,0.0648,1.0
1357,2226,0.0004,1.0
1357,2228,0.3048,1.0
1357,2229,0.418,1.0
1357,2230,0.8672,1.0
1357,2231,0.8164,1.0
1357,2232,0.8648,1.0
1357,2233,0.1312,1.0
1357,2234,0.0376,1.0
1357,2235,0.0416,1.0
1357,2237,0.076,1.0
1357,2238,0.286,1.0
1357,2239,0.13,1.0
1357,2247,0.1856,1.0
1357,2248,0.4216,1.0
1357,2249,0.2968,1.0
1357,2250,0.054,1.0
1357,2251,0.2308,1.0
1357,2252,0.006,1.0
1357,2260,0.038,1.0
1357,2261,0.1212,1.0
1357,2263,0.014,1.0
1357,2264,0.0224,1.0
1357,2265,0.084,1.0
1357,2266,0.0368,1.0
1357,2267,0.036,1.0
1357,2269,0.018,0.5629106916564747
1358,1804,0.0328,0.5077587910653465
1358,1805,0.5368,1.0
1358,1806,0.1832,1.0
1358,1807,0.2644,1.0
1358,1808,0.0276,1.0
1358,1810,0.1584,1.0
1358,1811,0.036,1.0
1358,1812,0.1004,1.0
1358,1813,0.3008,1.0
1358,1814,0.4596,1.0
1358,1815,0.2584,1.0
1358,1816,0.036,1.0
1358,1817,0.3468,1.0
1358,1818,0.77,1.0
1358,1819,0.8244,1.0
1358,1820,0.8844,1.0
1358,1821,0.6656,1.0
1358,1822,0.3476,1.0
1358,1823,0.7524,1.0
1358,1824,0.5812,1.0
1358,1825,0.3656,1.0
1358,1826,0.6596,1.0
1358,1827,0.0808,1.0
1358,1829,0.6992,1.0
1358,1830,0.0772,1.0
1358,1835,0.2664,1.0
1358,1836,0.4652,1.0
1358,1837,0.118,1.0
1358,1838,0.106,1.0
1358,1839,0.3396,1.0
1358,1840,0.0724,1.0
1358,1841,0.0084,1.0
1358,1843,0.152,1.0
1358,1844,0.0316,1.0
1358,1845,0.014,1.0
1358,1848,0.1236,1.0
1358,1849,0.2472,1.0
1358,1852,0.046,1.0
1358,1853,0.9424,1.0
1358,1854,1.0,1.0
1358,1855,1.0,1.0
1358,1856,0.4052,1.0
1358,1857,0.0936,1.0
1358,1858,0.1792,1.0
1358,1860,0.3272,1.0
1358,1861,0.96,1.0
1358,1862,1.0,1.0
1358,1863,1.0,1.0
1358,1864,1.0,1.0
