idx_x,idx_y,crop_ratio,overlap_ratio
832,1578,0.1224,1.0
832,1580,0.034,1.0
832,1581,0.3028,1.0
832,1582,0.04,1.0
832,1585,0.0004,1.0
832,1586,0.2824,1.0
832,1587,0.6848,1.0
832,1588,0.1272,1.0
832,1589,0.2844,1.0
832,1590,0.1624,1.0
832,1591,0.0452,1.0
832,1592,0.068,1.0
832,1593,0.0272,1.0
832,1596,0.4112,1.0
832,1597,0.9716,1.0
832,1598,0.8116,1.0
832,1599,0.5996,1.0
832,1600,0.7536,1.0
832,1601,0.6208,1.0
832,1602,0.5968,1.0
832,1603,0.3124,1.0
832,1604,0.0928,1.0
832,1605,0.0124,1.0
832,1609,0.04,1.0
832,1610,0.3744,1.0
832,1612,0.688,1.0
832,1613,0.9952,1.0
833,1333,0.1712,0.6122183003045739
833,1338,0.0184,0.733091731360095
833,1340,0.078,0.9513894483713338
833,1341,0.3,0.7424969325890638
833,1342,0.032,1.0
833,1343,0.0272,1.0
833,1344,0.0704,1.0
833,1345,0.0612,1.0
833,1346,0.142,1.0
833,1347,0.0528,1.0
833,1348,0.3748,1.0
833,1349,0.6376,1.0
833,1350,0.7872,1.0
833,1351,0.924,1.0
833,1352,0.9776,1.0
833,1353,0.8216,1.0
833,1354,0.934,1.0
833,1355,0.5744,1.0
833,1356,0.1156,1.0
833,1360,0.12,1.0
833,1361,0.024,1.0
833,1367,0.0288,1.0
833,1368,0.0168,1.0
833,1369,0.0172,1.0
833,1370,0.0304,1.0
833,1372,0.0092,1.0
833,1373,0.2244,1.0
833,1374,0.854,1.0
833,1375,0.7384,1.0
833,1376,0.2276,1.0
833,1377,0.0132,1.0
833,1382,0.0476,1.0
833,1384,0.2172,1.0
833,1385,0.5512,1.0
833,1386,0.05,1.0
833,1387,0.02,1.0
833,1388,0.0692,1.0
833,1389,0.6728,1.0
833,1390,0.994,1.0
833,1391,0.8624,1.0
833,1392,0.3024,1.0
833,1393,0.0004,1.0
833,1395,0.0536,1.0
833,1396,0.0112,1.0
833,1404,0.0236,1.0
833,1405,0.0056,1.0
833,1420,0.5224,1.0
833,1421,0.5996,1.0
833,1422,0.1744,1.0
833,1423,0.172,1.0
833,1424,0.4712,1.0
833,1425,0.322,1.0
833,1426,0.0728,1.0
833,1427,0.114,1.0
833,1428,0.0764,1.0
833,1429,0.2424,1.0
833,1430,0.0288,1.0
833,1431,0.0588,1.0
833,1432,0.4008,1.0
833,1433,0.9712,1.0
833,1434,0.1028,1.0
833,1446,0.0004,1.0
833,1447,0.4052,1.0
833,1448,0.1188,1.0
833,1449,0.7404,1.0
833,1450,0.896,1.0
833,1451,0.9812,1.0
833,1452,0.8284,1.0
833,1453,0.0404,1.0
833,1454,0.0112,1.0
833,1455,0.56,1.0
833,1456,0.1464,1.0
833,1457,0.1624,1.0
833,1458,0.5536,1.0
833,1459,0.1808,1.0
833,1460,0.3548,1.0
833,1461,0.7536,1.0
833,1462,0.8548,1.0
833,1463,0.3412,1.0
833,1464,0.7992,1.0
833,1465,0.5476,1.0
833,1467,0.1604,1.0
833,1469,0.3776,1.0
833,1470,0.804,1.0
833,1471,0.1496,1.0
833,1474,0.0212,1.0
833,1475,0.5192,1.0
833,1476,0.45,1.0
833,1477,0.0464,1.0
833,1479,0.0064,1.0
833,1487,0.04,1.0
833,1488,0.0564,1.0
833,1489,0.1464,1.0
833,1490,0.0056,1.0
833,1495,0.0324,1.0
833,1496,0.1896,1.0
833,1498,0.0108,1.0
833,1499,0.34,1.0
833,1500,0.0088,1.0
833,1502,0.0392,1.0
833,1503,0.01,1.0
833,1504,0.8232,1.0
833,1505,1.0,1.0
833,1506,0.84,1.0
833,1507,0.708,1.0
833,1508,0.986,1.0
833,1509,1.0,1.0
833,1510,0.25,1.0
833,1511,0.0804,1.0
833,1512,0.56,1.0
833,1513,0.49,1.0
833,1514,0.8256,1.0
833,1517,0.0892,1.0
833,1518,0.3128,1.0
833,1519,0.6724,1.0
833,1520,0.7192,1.0
833,1521,0.1156,1.0
833,1523,0.2828,1.0
833,1524,0.5032,1.0
833,1525,0.3864,1.0
833,1526,0.0652,1.0
833,1527,0.2068,1.0
833,1528,0.4452,1.0
833,1529,0.5616,1.0
833,1530,0.0248,1.0
833,1532,0.5088,1.0
833,1533,1.0,1.0
833,1534,0.3156,1.0
833,1538,0.2464,1.0
833,1539,0.8152,1.0
833,1540,0.7884,1.0
833,1541,0.3476,1.0
833,1542,0.0668,1.0
833,1543,0.65,1.0
833,1544,0.4792,1.0
833,1549,0.5456,1.0
833,1550,0.772,1.0
833,1551,0.7896,1.0
833,1552,0.4048,1.0
833,1553,0.9384,1.0
833,1554,0.992,1.0
833,1555,0.964,1.0
833,1556,0.262,1.0
833,1558,0.3388,1.0
833,1559,0.4956,1.0
833,1560,0.0716,1.0
833,1561,0.006,1.0
833,1562,0.3172,1.0
833,1563,0.1388,1.0
833,1565,0.0064,1.0
833,1568,0.5124,1.0
833,1569,0.874,1.0
833,1570,0.0264,1.0
833,1571,0.0052,1.0
833,1572,0.1572,1.0
833,1573,0.9896,1.0
833,1574,0.7052,1.0
833,1575,0.1644,1.0
833,1576,0.0136,1.0
833,1577,0.174,1.0
833,1578,0.0512,1.0
833,1579,0.2848,1.0
833,1580,0.8868,1.0
833,1581,0.9236,1.0
833,1582,0.078,1.0
833,1584,0.0064,1.0
833,1585,0.0456,1.0
833,1586,0.1428,1.0
833,1587,0.1552,1.0
833,1589,0.1596,1.0
833,1590,0.1016,1.0
833,1591,0.0732,1.0
833,1592,0.0388,1.0
833,1593,0.7848,1.0
833,1594,0.1412,1.0
833,1595,0.0036,1.0
833,1596,0.8084,1.0
833,1597,1.0,1.0
833,1598,0.9052,1.0
833,1599,0.4832,1.0
833,1600,0.5976,1.0
833,1601,0.7068,1.0
833,1602,0.2812,1.0
833,1603,0.102,1.0
833,1604,0.2064,1.0
833,1605,0.1176,1.0
833,1609,0.3916,1.0
833,1610,0.2472,1.0
833,1612,0.752,1.0
833,1613,0.9576,1.0
833,1614,0.9996,0.7394232850655923
834,1332,0.0144,0.9846854097223979
834,1333,0.0372,1.0
834,1334,0.1568,0.793244734927314
834,1335,0.0588,0.7559673706912
834,1336,0.0816,1.0
834,1340,0.1684,1.0
834,1341,0.384,1.0
834,1342,0.0312,1.0
834,1343,0.0552,1.0
834,1344,0.008,1.0
834,1345,0.0672,1.0
834,1346,0.1716,1.0
834,1347,0.1144,1.0
834,1348,0.0912,1.0
834,1349,0.7524,1.0
834,1350,0.6636,1.0
834,1351,0.8824,1.0
834,1352,0.9736,1.0
834,1353,0.4188,1.0
834,1354,0.5556,1.0
834,1355,0.7688,1.0
834,1356,0.9296,1.0
834,1357,0.0784,1.0
834,1360,0.6036,1.0
834,1361,0.1164,1.0
834,1364,0.0288,1.0
834,1367,0.0248,1.0
834,1368,0.1552,1.0
834,1369,0.0304,1.0
834,1370,0.064,1.0
834,1371,0.036,1.0
834,1372,0.0252,1.0
834,1373,0.0556,1.0
834,1374,0.0616,1.0
834,1375,0.1388,1.0
834,1376,0.0072,1.0
834,1377,0.1228,1.0
834,1378,0.62,1.0
834,1379,0.0428,1.0
834,1383,0.002,1.0
834,1388,0.0276,1.0
834,1389,0.1008,1.0
834,1390,0.6076,1.0
834,1391,0.2204,1.0
834,1395,0.1564,1.0
834,1396,0.0268,1.0
834,1406,0.0308,1.0
834,1420,0.0244,1.0
834,1421,0.5572,1.0
834,1422,0.0712,1.0
834,1423,0.4352,1.0
834,1424,0.9516,1.0
834,1425,0.6064,1.0
834,1426,0.3692,1.0
834,1427,0.3188,1.0
834,1428,0.2024,1.0
834,1429,0.3536,1.0
834,1430,0.0156,1.0
834,1431,0.416,1.0
834,1432,0.0812,1.0
834,1433,0.6332,1.0
834,1434,0.4996,1.0
834,1438,0.0144,1.0
834,1446,0.3492,1.0
834,1447,0.88,1.0
834,1448,0.3292,1.0
834,1449,0.1816,1.0
834,1450,0.7372,1.0
834,1451,0.1828,1.0
834,1452,0.116,1.0
834,1453,0.0012,1.0
834,1454,0.0012,1.0
834,1459,0.5196,1.0
834,1460,0.9112,1.0
834,1461,0.9188,1.0
834,1462,1.0,1.0
834,1463,0.9368,1.0
834,1464,0.9876,1.0
834,1465,0.9736,1.0
834,1466,0.1488,1.0
834,1467,0.1228,1.0
834,1469,0.1848,1.0
834,1470,0.2416,1.0
834,1474,0.352,1.0
834,1475,0.2216,1.0
834,1476,0.0012,1.0
834,1477,0.0136,1.0
834,1478,0.006,1.0
834,1479,0.0096,1.0
834,1481,0.006,1.0
834,1492,0.0152,1.0
834,1493,0.0704,1.0
834,1495,0.1488,1.0
834,1496,0.1816,1.0
834,1497,0.3752,1.0
834,1498,0.8668,1.0
834,1499,0.9932,1.0
834,1500,0.328,1.0
834,1502,0.006,1.0
834,1503,0.0492,1.0
834,1504,0.3764,1.0
834,1505,1.0,1.0
834,1506,0.8688,1.0
834,1507,0.9992,1.0
834,1508,0.9288,1.0
834,1509,0.7548,1.0
834,1510,0.7088,1.0
834,1513,0.0616,1.0
834,1514,0.4984,1.0
834,1515,0.1196,1.0
834,1516,0.5436,1.0
834,1517,0.7344,1.0
834,1518,0.7396,1.0
834,1519,0.5604,1.0
834,1520,0.0316,1.0
834,1526,0.1764,1.0
834,1527,0.6284,1.0
834,1528,0.1312,1.0
834,1529,0.3444,1.0
834,1530,0.0344,1.0
834,1531,0.0656,1.0
834,1532,0.84,1.0
834,1533,0.2736,1.0
834,1534,0.4072,1.0
834,1537,0.074,1.0
834,1538,0.2468,1.0
834,1539,0.8644,1.0
834,1540,0.1096,1.0
834,1543,0.2664,1.0
834,1544,0.2292,1.0
834,1549,0.5412,1.0
834,1550,0.6016,1.0
834,1551,0.9628,1.0
834,1552,0.8324,1.0
834,1553,0.8776,1.0
834,1554,1.0,1.0
834,1555,0.9516,1.0
834,1556,0.4404,1.0
834,1561,0.0036,1.0
834,1562,0.3364,1.0
834,1563,0.4948,1.0
834,1564,0.066,1.0
834,1568,0.7388,1.0
834,1569,0.9992,1.0
834,1570,0.7908,1.0
834,1571,0.1792,1.0
834,1572,0.0004,1.0
834,1573,0.37,1.0
834,1574,0.5512,1.0
834,1575,0.3,1.0
834,1576,0.042,1.0
834,1577,0.2048,1.0
834,1578,0.5176,1.0
834,1579,0.296,1.0
834,1580,0.9988,1.0
834,1581,0.974,1.0
834,1582,0.6284,1.0
834,1583,0.074,1.0
834,1584,0.5528,1.0
834,1585,0.2344,1.0
834,1586,0.2636,1.0
834,1587,0.9572,1.0
834,1588,0.1712,1.0
834,1589,0.0244,1.0
834,1590,0.04,1.0
834,1591,0.1764,1.0
834,1592,0.1688,1.0
834,1593,0.5604,1.0
834,1594,0.6496,1.0
834,1595,0.2724,1.0
834,1596,0.3068,1.0
834,1597,1.0,1.0
834,1598,1.0,1.0
834,1599,0.78,1.0
834,1600,0.4704,1.0
834,1601,0.348,1.0
834,1602,0.006,1.0
834,1603,0.4432,1.0
834,1604,0.0012,1.0
834,1610,0.0184,1.0
834,1612,0.812,1.0
834,1613,0.9488,1.0
834,1614,0.9832,0.9994850004001727
835,1325,0.3936,0.5780907650515437
835,1327,0.0488,0.8416485114877915
835,1331,0.0072,0.8736419920590015
835,1332,0.0068,1.0
835,1333,0.0796,1.0
835,1334,0.0376,1.0
835,1335,0.2056,1.0
835,1336,0.1692,1.0
835,1340,0.0004,1.0
835,1341,0.0176,1.0
835,1342,0.078,1.0
835,1343,0.0176,1.0
835,1344,0.1532,1.0
835,1347,0.1644,1.0
835,1348,0.0748,1.0
835,1349,0.0348,1.0
835,1350,0.0676,1.0
835,1351,0.5516,1.0
835,1352,0.2068,1.0
835,1355,0.0688,1.0
835,1356,0.488,1.0
835,1357,0.026,1.0
835,1360,0.0212,1.0
835,1362,0.0052,1.0
835,1363,0.0984,1.0
835,1364,0.0816,1.0
835,1367,0.1652,1.0
835,1368,0.0564,1.0
835,1370,0.0388,1.0
835,1371,0.0532,1.0
835,1374,0.0036,1.0
835,1375,0.058,1.0
835,1376,0.0192,1.0
835,1377,0.4572,1.0
835,1378,0.868,1.0
835,1379,0.7976,1.0
835,1380,0.2224,1.0
835,1382,0.2176,1.0
835,1383,0.758,1.0
835,1384,0.0532,1.0
835,1390,0.0732,1.0
835,1391,0.8108,1.0
835,1392,0.2536,1.0
835,1393,0.0604,1.0
835,1395,0.002,1.0
835,1403,0.0956,1.0
835,1404,0.0084,1.0
835,1406,0.012,1.0
835,1410,0.0936,1.0
835,1411,0.2248,1.0
835,1423,0.002,1.0
835,1424,0.022,1.0
835,1425,0.6028,1.0
835,1426,0.2232,1.0
835,1427,0.0072,1.0
835,1428,0.1212,1.0
835,1429,0.0632,1.0
835,1430,0.1112,1.0
835,1431,0.0692,1.0
835,1432,0.4888,1.0
835,1433,0.4068,1.0
835,1434,0.594,1.0
835,1435,0.2944,1.0
835,1436,0.1732,1.0
835,1446,0.2124,1.0
835,1447,0.9476,1.0
835,1448,0.6328,1.0
835,1450,0.1812,1.0
835,1451,0.8096,1.0
835,1452,0.8284,1.0
835,1454,0.0572,1.0
835,1455,0.0768,1.0
835,1458,0.2884,1.0
835,1459,0.9228,1.0
835,1460,0.7016,1.0
835,1461,0.5884,1.0
835,1462,0.9228,1.0
835,1463,1.0,1.0
835,1464,0.9292,1.0
835,1465,0.9584,1.0
835,1466,0.844,1.0
835,1467,0.6392,1.0
835,1468,0.3468,1.0
835,1469,0.9544,1.0
835,1470,0.8872,1.0
835,1471,0.072,1.0
835,1473,0.3756,1.0
835,1474,0.45,1.0
835,1477,0.0728,1.0
835,1478,0.0888,1.0
835,1481,0.0056,1.0
835,1482,0.0924,1.0
835,1491,0.3716,1.0
835,1492,0.4848,1.0
835,1493,0.1124,1.0
835,1495,0.1124,1.0
835,1496,0.9412,1.0
835,1497,0.9992,1.0
835,1498,0.9724,1.0
835,1499,0.9856,1.0
835,1500,0.708,1.0
835,1503,0.0388,1.0
835,1504,0.0824,1.0
835,1505,0.6496,1.0
835,1506,0.8856,1.0
835,1507,0.9696,1.0
835,1508,0.8472,1.0
835,1509,0.4112,1.0
835,1510,0.1,1.0
835,1515,0.0536,1.0
835,1516,0.2996,1.0
835,1517,0.7404,1.0
835,1518,0.5976,1.0
835,1519,0.0012,1.0
835,1524,0.0376,1.0
835,1525,0.2488,1.0
835,1526,0.6608,1.0
835,1527,1.0,1.0
835,1528,0.5416,1.0
835,1529,0.0568,1.0
835,1531,0.0544,1.0
835,1532,0.298,1.0
835,1533,0.1512,1.0
835,1538,0.0028,1.0
835,1539,0.1696,1.0
835,1540,0.0112,1.0
835,1544,0.2892,1.0
835,1545,0.4168,1.0
835,1546,0.3888,1.0
835,1550,0.0704,1.0
835,1551,0.0844,1.0
835,1552,0.872,1.0
835,1553,0.6808,1.0
835,1554,0.6832,1.0
835,1555,0.4744,1.0
835,1556,0.1492,1.0
835,1558,0.0004,1.0
835,1563,0.144,1.0
835,1564,0.1112,1.0
835,1566,0.0004,1.0
835,1567,0.0564,1.0
835,1568,0.3736,1.0
835,1569,0.292,1.0
835,1570,0.0352,1.0
835,1571,0.252,1.0
835,1573,0.0008,1.0
835,1574,0.1032,1.0
835,1575,0.024,1.0
835,1576,0.1908,1.0
835,1578,0.6552,1.0
835,1579,0.086,1.0
835,1580,0.7988,1.0
835,1581,1.0,1.0
835,1582,0.9956,1.0
835,1583,0.87,1.0
835,1584,0.8876,1.0
835,1585,0.1312,1.0
835,1586,0.0056,1.0
835,1587,0.3148,1.0
835,1588,0.2964,1.0
835,1589,0.1908,1.0
835,1590,0.8604,1.0
835,1591,0.956,1.0
835,1592,0.676,1.0
835,1593,0.0936,1.0
835,1594,0.614,1.0
835,1595,0.5632,1.0
835,1596,0.002,1.0
835,1597,0.7704,1.0
835,1598,0.954,1.0
835,1599,0.34,1.0
835,1600,0.5248,1.0
835,1601,0.8348,1.0
835,1602,0.296,1.0
835,1603,0.518,1.0
835,1604,0.296,1.0
835,1612,0.8844,1.0
835,1613,0.9888,1.0
835,1614,0.9652,1.0
835,1615,0.7972,0.6752417808957398
836,1325,0.0768,0.9208213426041719
836,1330,0.254,0.9743647249811885
836,1331,0.2856,1.0
836,1332,0.0564,1.0
836,1333,0.1992,1.0
836,1334,0.3648,1.0
836,1335,0.1748,1.0
836,1336,0.0976,1.0
836,1337,0.0176,1.0
836,1342,0.5696,1.0
836,1343,0.6104,1.0
836,1344,0.5576,1.0
836,1345,0.354,1.0
836,1347,0.1024,1.0
836,1348,0.3008,1.0
836,1349,0.0848,1.0
836,1350,0.01,1.0
836,1351,0.0104,1.0
836,1362,0.0024,1.0
836,1364,0.1764,1.0
836,1365,0.3864,1.0
836,1366,0.002,1.0
836,1369,0.0192,1.0
836,1370,0.0084,1.0
836,1371,0.0956,1.0
836,1373,0.3608,1.0
836,1374,0.1688,1.0
836,1375,0.2508,1.0
836,1376,0.186,1.0
836,1377,0.1548,1.0
836,1378,0.4944,1.0
836,1379,0.578,1.0
836,1380,0.7664,1.0
836,1381,0.4456,1.0
836,1382,0.9248,1.0
836,1383,0.9996,1.0
836,1384,0.6388,1.0
836,1385,0.058,1.0
836,1386,0.0152,1.0
836,1390,0.0604,1.0
836,1391,0.2032,1.0
836,1392,0.2032,1.0
836,1393,0.3624,1.0
836,1394,0.0508,1.0
836,1403,0.0084,1.0
836,1404,0.0084,1.0
836,1410,0.0392,1.0
836,1411,0.6584,1.0
836,1412,0.0372,1.0
836,1413,0.0192,1.0
836,1423,0.0036,1.0
836,1425,0.09,1.0
836,1426,0.4456,1.0
836,1427,0.168,1.0
836,1428,0.5084,1.0
836,1429,0.2464,1.0
836,1430,0.0256,1.0
836,1432,0.4648,1.0
836,1433,0.292,1.0
836,1434,0.0332,1.0
836,1435,0.35,1.0
836,1436,0.672,1.0
836,1437,0.0364,1.0
836,1444,0.0704,1.0
836,1446,0.1448,1.0
836,1447,0.234,1.0
836,1448,0.0028,1.0
836,1450,0.1488,1.0
836,1451,0.9808,1.0
836,1452,0.9196,1.0
836,1453,0.0232,1.0
836,1454,0.6676,1.0
836,1455,0.5468,1.0
836,1457,0.1508,1.0
836,1458,0.9324,1.0
836,1459,0.96,1.0
836,1460,0.908,1.0
836,1461,0.6516,1.0
836,1462,0.3204,1.0
836,1463,0.9996,1.0
836,1464,0.9824,1.0
836,1465,0.9592,1.0
836,1466,1.0,1.0
836,1467,0.9256,1.0
836,1468,0.4044,1.0
836,1469,1.0,1.0
836,1470,0.9844,1.0
836,1471,0.7088,1.0
836,1472,0.6364,1.0
836,1473,1.0,1.0
836,1474,0.5648,1.0
836,1482,0.3552,1.0
836,1483,0.4664,1.0
836,1484,0.0016,1.0
836,1490,0.0824,1.0
836,1491,0.4132,1.0
836,1492,0.2012,1.0
836,1493,0.04,1.0
836,1495,0.0104,1.0
836,1496,0.8668,1.0
836,1497,1.0,1.0
836,1498,0.958,1.0
836,1499,0.7272,1.0
836,1500,0.494,1.0
836,1501,0.3872,1.0
836,1502,0.5604,1.0
836,1503,0.3028,1.0
836,1504,0.1072,1.0
836,1505,0.006,1.0
836,1506,0.7496,1.0
836,1507,0.94,1.0
836,1508,1.0,1.0
836,1509,0.572,1.0
836,1510,0.4248,1.0
836,1511,0.242,1.0
836,1512,0.0308,1.0
836,1513,0.05,1.0
836,1514,0.032,1.0
836,1515,0.0048,1.0
836,1516,0.0052,1.0
836,1517,0.282,1.0
836,1518,0.4228,1.0
836,1519,0.0944,1.0
836,1520,0.0808,1.0
836,1521,0.0864,1.0
836,1524,0.5816,1.0
836,1525,0.988,1.0
836,1526,0.818,1.0
836,1527,0.9436,1.0
836,1528,0.8516,1.0
836,1529,0.6572,1.0
836,1530,0.1008,1.0
836,1531,0.1104,1.0
836,1532,0.6832,1.0
836,1533,0.3476,1.0
836,1538,0.006,1.0
836,1540,0.0208,1.0
836,1541,0.0064,1.0
836,1543,0.2232,1.0
836,1544,0.624,1.0
836,1545,0.3684,1.0
836,1546,0.2056,1.0
836,1552,0.3312,1.0
836,1553,0.0004,1.0
836,1555,0.04,1.0
836,1556,0.3196,1.0
836,1557,0.084,1.0
836,1558,0.268,1.0
836,1563,0.0208,1.0
836,1564,0.316,1.0
836,1565,0.5484,1.0
836,1566,0.7916,1.0
836,1567,0.744,1.0
836,1568,0.0012,1.0
836,1571,0.0428,1.0
836,1572,0.0356,1.0
836,1573,0.1244,1.0
836,1574,0.026,1.0
836,1575,0.0052,1.0
836,1576,0.0004,1.0
836,1577,0.1056,1.0
836,1578,0.3372,1.0
836,1579,0.562,1.0
836,1580,0.2964,1.0
836,1581,1.0,1.0
836,1582,0.9776,1.0
836,1583,0.7992,1.0
836,1584,0.8436,1.0
836,1585,0.4276,1.0
836,1586,0.0144,1.0
836,1587,0.17,1.0
836,1588,0.528,1.0
836,1589,0.0896,1.0
836,1590,0.7372,1.0
836,1591,0.6276,1.0
836,1592,0.0044,1.0
836,1595,0.194,1.0
836,1596,0.0992,1.0
836,1597,0.7304,1.0
836,1598,0.8376,1.0
836,1599,0.3528,1.0
836,1600,0.2044,1.0
836,1601,0.4684,1.0
836,1602,0.6312,1.0
836,1603,0.0488,1.0
836,1604,0.0484,1.0
836,1609,0.016,1.0
836,1611,0.0024,1.0
836,1612,0.9588,1.0
836,1613,0.8876,1.0
836,1614,0.5452,1.0
836,1615,0.312,0.9888838209797539
837,1325,0.0336,0.7148342419304212
837,1330,0.3244,1.0
837,1331,0.7444,1.0
837,1332,0.066,1.0
837,1333,0.2548,1.0
837,1334,0.1924,1.0
837,1335,0.1388,1.0
837,1336,0.0084,1.0
837,1337,0.088,1.0
837,1338,0.1332,1.0
837,1339,0.0104,1.0
837,1341,0.1324,1.0
837,1342,0.8084,1.0
837,1343,0.7528,1.0
837,1344,0.6676,1.0
837,1345,0.2104,1.0
837,1348,0.1448,1.0
837,1349,0.2516,1.0
837,1359,0.0008,1.0
837,1360,0.0196,1.0
837,1363,0.0048,1.0
837,1364,0.1336,1.0
837,1365,0.2192,1.0
837,1366,0.026,1.0
837,1370,0.0432,1.0
837,1372,0.054,1.0
837,1373,0.9268,1.0
837,1374,0.6592,1.0
837,1375,0.9912,1.0
837,1376,0.8164,1.0
837,1377,0.0412,1.0
837,1378,0.3876,1.0
837,1379,0.3364,1.0
837,1380,0.0772,1.0
837,1381,0.6412,1.0
837,1382,0.986,1.0
837,1383,0.9412,1.0
837,1384,0.9548,1.0
837,1385,0.0436,1.0
837,1389,0.0056,1.0
837,1390,0.0528,1.0
837,1391,0.016,1.0
837,1400,0.1708,1.0
837,1403,0.0468,1.0
837,1404,0.0668,1.0
837,1411,0.2688,1.0
837,1412,0.6928,1.0
837,1413,0.2748,1.0
837,1415,0.0004,1.0
837,1416,0.0024,1.0
837,1420,0.098,1.0
837,1421,0.0272,1.0
837,1422,0.2616,1.0
837,1423,0.8112,1.0
837,1424,0.1036,1.0
837,1425,0.1608,1.0
837,1426,0.0024,1.0
837,1427,0.0464,1.0
837,1428,0.3224,1.0
837,1429,0.6996,1.0
837,1430,0.8784,1.0
837,1431,0.384,1.0
837,1432,0.2572,1.0
837,1433,0.3772,1.0
837,1436,0.4072,1.0
837,1437,0.0692,1.0
837,1444,0.068,1.0
837,1445,0.5772,1.0
837,1446,0.8684,1.0
837,1447,0.2688,1.0
837,1448,0.0072,1.0
837,1449,0.1364,1.0
837,1450,0.0152,1.0
837,1451,0.3636,1.0
837,1452,0.2128,1.0
837,1453,0.0192,1.0
837,1454,0.6296,1.0
837,1455,0.9728,1.0
837,1456,0.1024,1.0
837,1457,0.4608,1.0
837,1458,0.67,1.0
837,1459,1.0,1.0
837,1460,0.9456,1.0
837,1461,0.5756,1.0
837,1462,0.174,1.0
837,1463,0.5976,1.0
837,1464,1.0,1.0
837,1465,0.9468,1.0
837,1466,1.0,1.0
837,1467,1.0,1.0
837,1468,0.1564,1.0
837,1469,0.684,1.0
837,1470,0.9684,1.0
837,1471,0.9756,1.0
837,1472,1.0,1.0
837,1473,1.0,1.0
837,1474,0.696,1.0
837,1481,0.31,1.0
837,1482,0.5428,1.0
837,1483,0.1972,1.0
837,1484,0.002,1.0
837,1490,0.2384,1.0
837,1491,0.3256,1.0
837,1496,0.418,1.0
837,1497,0.6168,1.0
837,1498,0.1456,1.0
837,1501,0.2352,1.0
837,1502,1.0,1.0
837,1503,0.4524,1.0
837,1506,0.0004,1.0
837,1507,0.3416,1.0
837,1508,0.7732,1.0
837,1509,0.6664,1.0
837,1510,0.0856,1.0
837,1511,0.24,1.0
837,1512,0.5724,1.0
837,1513,0.286,1.0
837,1514,0.0044,1.0
837,1515,0.2048,1.0
837,1516,0.0692,1.0
837,1519,0.0004,1.0
837,1520,0.0156,1.0
837,1521,0.038,1.0
837,1524,0.1836,1.0
837,1525,0.8768,1.0
837,1526,0.914,1.0
837,1527,0.9408,1.0
837,1528,0.2708,1.0
837,1529,0.1296,1.0
837,1530,0.2096,1.0
837,1531,0.0488,1.0
837,1532,0.2592,1.0
837,1533,0.0124,1.0
837,1534,0.032,1.0
837,1535,0.1616,1.0
837,1536,0.1936,1.0
837,1537,0.0364,1.0
837,1538,0.0192,1.0
837,1539,0.0012,1.0
837,1542,0.0068,1.0
837,1543,0.006,1.0
837,1544,0.0848,1.0
837,1557,0.2856,1.0
837,1558,0.7776,1.0
837,1559,0.0072,1.0
837,1562,0.0548,1.0
837,1563,0.6332,1.0
837,1564,0.3384,1.0
837,1565,0.794,1.0
837,1566,0.5284,1.0
837,1567,0.2012,1.0
837,1568,0.0004,1.0
837,1571,0.3548,1.0
837,1572,0.606,1.0
837,1573,0.7188,1.0
837,1574,0.0028,1.0
837,1576,0.0008,1.0
837,1577,0.102,1.0
837,1578,0.0448,1.0
837,1579,0.0288,1.0
837,1580,0.044,1.0
837,1581,0.7932,1.0
837,1582,0.9812,1.0
837,1583,0.6316,1.0
837,1584,0.6716,1.0
837,1585,0.99,1.0
837,1586,0.4164,1.0
837,1587,0.6416,1.0
837,1588,0.9916,1.0
837,1589,0.5596,1.0
837,1590,0.1924,1.0
837,1591,0.9,1.0
837,1592,0.0504,1.0
837,1595,0.3912,1.0
837,1596,0.846,1.0
837,1597,0.8436,1.0
837,1598,0.8012,1.0
837,1599,0.668,1.0
837,1600,0.616,1.0
837,1601,0.4356,1.0
837,1602,0.538,1.0
837,1603,0.2732,1.0
837,1604,0.0016,1.0
837,1606,0.1172,1.0
837,1608,0.002,1.0
837,1610,0.036,1.0
837,1611,0.0484,1.0
837,1612,0.5424,1.0
837,1613,0.008,1.0
837,1614,0.08,1.0
837,1615,0.0396,1.0
837,1616,0.054,0.6062280566850677
838,1329,0.2648,0.8863545571298238
838,1330,0.0216,1.0
838,1331,0.1508,1.0
838,1332,0.0748,1.0
838,1333,0.0096,1.0
838,1334,0.144,1.0
838,1335,0.044,1.0
838,1337,0.176,1.0
838,1338,0.3388,1.0
838,1341,0.244,1.0
838,1342,1.0,1.0
838,1343,0.6176,1.0
838,1344,0.0636,1.0
838,1348,0.1116,1.0
838,1354,0.0232,1.0
838,1356,0.0116,1.0
838,1357,0.0912,1.0
838,1360,0.0008,1.0
838,1363,0.0644,1.0
838,1364,0.0336,1.0
838,1365,0.24,1.0
838,1366,0.0264,1.0
838,1372,0.2096,1.0
838,1373,0.7276,1.0
838,1374,0.362,1.0
838,1375,0.652,1.0
838,1376,0.4984,1.0
838,1377,0.0612,1.0
838,1378,0.9004,1.0
838,1379,0.84,1.0
838,1381,0.022,1.0
838,1382,0.2044,1.0
838,1383,0.5168,1.0
838,1384,0.6232,1.0
838,1385,0.062,1.0
838,1391,0.0196,1.0
838,1399,0.0204,1.0
838,1400,0.2632,1.0
838,1412,0.056,1.0
838,1414,0.0056,1.0
838,1415,0.5368,1.0
838,1416,0.4852,1.0
