idx_x,idx_y,crop_ratio,overlap_ratio
313,2211,0.012,1.0
313,2212,0.3284,1.0
313,2213,0.9448,1.0
313,2214,0.054,1.0
313,2215,0.0384,1.0
313,2216,0.3768,1.0
313,2217,0.3744,1.0
313,2218,0.0076,1.0
313,2219,0.014,1.0
313,2220,0.1232,1.0
313,2221,0.0132,1.0
313,2222,0.0176,1.0
313,2223,0.2364,1.0
313,2224,0.1424,1.0
313,2225,0.094,1.0
313,2226,0.0876,1.0
313,2227,0.0348,1.0
313,2228,0.172,1.0
313,2229,0.1344,1.0
313,2230,0.018,1.0
313,2231,0.848,1.0
313,2232,0.9648,1.0
313,2233,0.6192,1.0
313,2234,0.0384,1.0
313,2235,0.5092,1.0
313,2236,0.8368,1.0
313,2237,0.4488,1.0
313,2238,0.47,1.0
313,2239,0.3648,1.0
313,2240,0.0092,1.0
313,2241,0.0944,1.0
313,2242,0.3296,1.0
313,2243,0.584,1.0
313,2244,0.6628,1.0
313,2245,0.4008,1.0
313,2246,0.3248,1.0
313,2248,0.304,1.0
313,2249,0.9324,1.0
313,2250,0.4976,1.0
313,2254,0.0248,1.0
313,2255,0.0068,1.0
313,2256,0.0772,1.0
313,2257,0.5408,1.0
313,2258,0.1876,1.0
313,2259,0.4756,1.0
313,2260,0.5228,1.0
313,2261,0.0612,1.0
313,2262,0.258,1.0
313,2263,0.6308,1.0
313,2264,0.2316,1.0
313,2265,0.0052,1.0
313,2266,0.3396,1.0
313,2267,0.9044,1.0
313,2268,0.804,1.0
313,2269,0.2032,1.0
313,2270,0.2204,1.0
313,2271,0.3632,1.0
313,2272,0.4336,1.0
313,2273,0.1836,1.0
313,2274,0.0708,1.0
313,2275,0.0884,1.0
313,2276,0.3236,1.0
313,2277,0.3852,1.0
313,2278,0.6016,1.0
313,2279,0.832,1.0
313,2280,0.5224,1.0
313,2281,0.0276,1.0
313,2282,0.004,1.0
313,2283,0.2392,1.0
313,2284,0.016,1.0
313,2285,0.0404,1.0
313,2286,0.1092,1.0
313,2287,0.0064,1.0
313,2288,0.0244,1.0
313,2289,0.646,1.0
313,2290,1.0,1.0
313,2291,0.8056,1.0
313,2292,0.9328,1.0
313,2293,0.994,1.0
313,2294,1.0,1.0
313,2295,0.548,1.0
313,2296,0.5804,1.0
313,2297,0.9412,1.0
313,2298,0.1292,1.0
313,2299,0.004,1.0
313,2301,0.258,1.0
313,2302,1.0,1.0
313,2303,0.4988,1.0
313,2304,0.1864,1.0
313,2305,0.352,1.0
313,2306,0.9176,1.0
313,2307,1.0,1.0
313,2308,0.4352,1.0
313,2309,0.0092,1.0
313,2310,0.0228,1.0
313,2311,0.2348,1.0
313,2312,0.7088,1.0
313,2313,0.226,1.0
313,2314,0.0256,1.0
313,2316,0.0836,1.0
313,2317,0.4884,1.0
313,2318,0.026,1.0
313,2320,0.5676,1.0
313,2321,1.0,1.0
313,2322,0.3328,1.0
313,2323,0.71,1.0
313,2324,0.9584,1.0
313,2325,0.5296,1.0
313,2328,0.2244,1.0
313,2330,0.1612,1.0
313,2331,0.2856,1.0
313,2332,0.096,1.0
313,2333,0.326,1.0
313,2334,0.9148,1.0
313,2335,0.3564,1.0
313,2336,0.0004,1.0
313,2337,0.1704,1.0
313,2338,0.7472,1.0
313,2339,0.7536,1.0
313,2340,0.4356,1.0
313,2341,0.278,1.0
313,2342,0.7848,1.0
313,2343,0.0768,1.0
313,2344,0.2056,1.0
313,2345,0.2532,1.0
313,2346,0.268,1.0
313,2347,0.19,1.0
313,2348,0.2,1.0
313,2349,0.2716,1.0
313,2350,0.2016,1.0
313,2355,0.214,1.0
313,2356,0.3432,1.0
313,2357,0.3204,1.0
313,2358,0.4068,1.0
313,2359,0.4804,1.0
313,2360,0.9164,1.0
313,2361,0.2632,1.0
313,2364,0.0088,1.0
313,2365,0.0476,1.0
313,2366,0.0556,1.0
313,2367,0.1364,1.0
313,2368,0.2808,1.0
313,2369,0.5664,1.0
313,2370,0.7384,1.0
313,2371,0.944,1.0
313,2372,0.9656,1.0
313,2373,0.9732,1.0
313,2374,0.9848,1.0
313,2375,0.9008,1.0
313,2376,0.4264,1.0
313,2377,0.0028,1.0
313,2378,0.2408,1.0
313,2383,0.0752,1.0
313,2384,0.1244,1.0
313,2385,0.0216,1.0
313,2386,0.5344,1.0
313,2388,0.0424,1.0
313,2389,0.2556,1.0
313,2390,0.4028,1.0
313,2391,0.4988,1.0
313,2392,0.2792,1.0
313,2393,0.4512,1.0
313,2394,0.03,1.0
313,2395,0.0084,1.0
313,2396,0.514,1.0
313,2398,0.0068,1.0
313,2402,0.1172,1.0
313,2403,0.4128,1.0
313,2404,0.6032,1.0
313,2405,0.1592,1.0
313,2406,0.0092,1.0
313,2408,0.0072,1.0
313,2409,0.0828,1.0
313,2410,0.2472,1.0
313,2413,0.0208,1.0
313,2414,0.2416,1.0
313,2415,0.4256,1.0
313,2416,0.6312,1.0
313,2417,0.998,1.0
313,2418,0.532,1.0
313,2420,0.7272,1.0
313,2421,0.1808,1.0
313,2422,0.1284,1.0
313,2423,0.1132,1.0
313,2425,0.2888,1.0
313,2426,0.93,1.0
313,2427,0.7012,1.0
313,2428,0.3168,1.0
313,2429,0.9352,1.0
313,2430,0.6136,1.0
313,2431,0.4752,1.0
313,2432,0.5688,1.0
313,2433,0.0348,1.0
313,2434,0.082,1.0
313,2435,0.216,1.0
313,2436,0.5484,1.0
313,2437,1.0,1.0
313,2438,0.69,1.0
313,2439,0.0728,1.0
313,2440,0.0276,1.0
313,2441,0.0076,1.0
313,2445,0.0644,1.0
313,2446,0.7796,1.0
313,2447,0.8028,1.0
313,2448,0.946,1.0
313,2449,0.4276,1.0
313,2450,0.2728,1.0
313,2451,0.0016,1.0
313,2452,0.0208,1.0
314,2130,0.2588,0.6125290464357743
314,2132,0.018,1.0
314,2133,0.0364,1.0
314,2134,0.0568,1.0
314,2135,0.0596,1.0
314,2136,0.006,1.0
314,2140,0.0892,1.0
314,2141,0.0092,1.0
314,2142,0.3488,1.0
314,2143,0.9252,1.0
314,2144,0.8716,1.0
314,2145,0.8208,1.0
314,2146,0.178,1.0
314,2147,0.32,1.0
314,2148,0.024,1.0
314,2149,0.0608,1.0
314,2150,0.056,1.0
314,2151,0.7684,1.0
314,2152,0.1608,1.0
314,2153,0.0104,1.0
314,2154,0.6136,1.0
314,2155,0.9588,1.0
314,2156,0.9696,1.0
314,2157,0.99,1.0
314,2158,0.9468,1.0
314,2159,0.9216,1.0
314,2160,0.1136,1.0
314,2162,0.0572,1.0
314,2163,0.4124,1.0
314,2164,0.4456,1.0
314,2165,0.6748,1.0
314,2166,0.352,1.0
314,2167,0.252,1.0
314,2168,0.812,1.0
314,2169,0.7408,1.0
314,2170,0.6576,1.0
314,2171,0.9828,1.0
314,2172,1.0,1.0
314,2173,0.3372,1.0
314,2174,0.442,1.0
314,2175,0.4068,1.0
314,2176,0.0404,1.0
314,2177,0.0364,1.0
314,2178,0.0084,1.0
314,2179,0.0028,1.0
314,2180,0.1404,1.0
314,2181,0.0116,1.0
314,2182,0.0008,1.0
314,2183,0.1456,1.0
314,2184,0.574,1.0
314,2185,0.4544,1.0
314,2189,0.0924,1.0
314,2190,0.0552,1.0
314,2192,0.0024,1.0
314,2193,0.0448,1.0
314,2194,0.0336,1.0
314,2195,0.062,1.0
314,2196,0.02,1.0
314,2197,0.194,1.0
314,2198,0.2924,1.0
314,2199,0.0604,1.0
314,2200,0.0188,1.0
314,2205,0.0216,1.0
314,2207,0.0324,1.0
314,2211,0.3436,1.0
314,2212,0.9768,1.0
314,2213,1.0,1.0
314,2214,0.1848,1.0
314,2216,0.2,1.0
314,2217,0.2272,1.0
314,2219,0.1672,1.0
314,2220,0.0364,1.0
314,2221,0.3208,1.0
314,2222,0.3996,1.0
314,2223,0.3208,1.0
314,2224,0.1068,1.0
314,2225,0.0584,1.0
314,2226,0.2852,1.0
314,2227,0.5404,1.0
314,2228,0.234,1.0
314,2229,0.0676,1.0
314,2231,0.0256,1.0
314,2232,0.3408,1.0
314,2233,0.5832,1.0
314,2234,0.1228,1.0
314,2235,0.5392,1.0
314,2236,0.6728,1.0
314,2237,0.656,1.0
314,2238,0.5604,1.0
314,2239,0.3656,1.0
314,2240,0.0104,1.0
314,2241,0.0348,1.0
314,2242,0.398,1.0
314,2243,0.672,1.0
314,2244,0.4608,1.0
314,2245,0.02,1.0
314,2248,0.7036,1.0
314,2249,0.9744,1.0
314,2250,0.8032,1.0
314,2251,0.122,1.0
314,2252,0.0128,1.0
314,2254,0.0164,1.0
314,2255,0.0368,1.0
314,2256,0.2664,1.0
314,2257,0.974,1.0
314,2258,0.8452,1.0
314,2259,0.8468,1.0
314,2260,0.5524,1.0
314,2261,0.0452,1.0
314,2262,0.9844,1.0
314,2263,0.4064,1.0
314,2264,0.6408,1.0
314,2265,0.1368,1.0
314,2266,0.3312,1.0
314,2267,0.1908,1.0
314,2268,0.334,1.0
314,2269,0.036,1.0
314,2271,0.0052,1.0
314,2272,0.0988,1.0
314,2273,0.4632,1.0
314,2274,0.1544,1.0
314,2276,0.6276,1.0
314,2277,0.1564,1.0
314,2278,0.7656,1.0
314,2279,0.65,1.0
314,2280,0.388,1.0
314,2283,0.1556,1.0
314,2284,0.142,1.0
314,2285,0.0344,1.0
314,2286,0.0168,1.0
314,2288,0.1628,1.0
314,2289,0.0872,1.0
314,2290,0.6324,1.0
314,2291,0.9648,1.0
314,2292,0.7956,1.0
314,2293,0.5976,1.0
314,2294,0.962,1.0
314,2295,0.9784,1.0
314,2296,0.9536,1.0
314,2297,0.9944,1.0
314,2298,0.5016,1.0
314,2299,0.1988,1.0
314,2302,0.6584,1.0
314,2303,0.6476,1.0
314,2304,0.0452,1.0
314,2305,0.1808,1.0
314,2306,0.8592,1.0
314,2307,1.0,1.0
314,2308,0.668,1.0
314,2311,0.6672,1.0
314,2312,0.8484,1.0
314,2313,0.4132,1.0
314,2316,0.0064,1.0
314,2317,0.042,1.0
314,2318,0.4804,1.0
314,2320,0.4592,1.0
314,2321,0.962,1.0
314,2322,0.7688,1.0
314,2323,0.0384,1.0
314,2324,0.3164,1.0
314,2325,0.4756,1.0
314,2326,0.318,1.0
314,2327,0.196,1.0
314,2328,0.1232,1.0
314,2329,0.0016,1.0
314,2332,0.794,1.0
314,2333,0.6424,1.0
314,2337,0.4,1.0
314,2338,0.996,1.0
314,2339,0.9976,1.0
314,2340,0.9352,1.0
314,2341,0.9484,1.0
314,2342,0.6512,1.0
314,2343,0.4444,1.0
314,2344,0.0828,1.0
314,2345,0.0056,1.0
314,2346,0.0068,1.0
314,2347,0.1552,1.0
314,2348,0.6028,1.0
314,2349,0.402,1.0
314,2350,0.0164,1.0
314,2351,0.2012,1.0
314,2355,0.1584,1.0
314,2356,0.1644,1.0
314,2357,0.1588,1.0
314,2358,0.0676,1.0
314,2359,0.5556,1.0
314,2360,0.7964,1.0
314,2361,0.0916,1.0
314,2363,0.0156,1.0
314,2365,0.0244,1.0
314,2366,0.2812,1.0
314,2367,0.5724,1.0
314,2368,0.9544,1.0
314,2369,0.9752,1.0
314,2370,0.9952,1.0
314,2371,0.9948,1.0
314,2372,0.9388,1.0
314,2373,0.9676,1.0
314,2374,0.6332,1.0
314,2375,0.37,1.0
314,2376,0.448,1.0
314,2377,0.0188,1.0
314,2378,0.02,1.0
314,2385,0.0276,1.0
314,2386,0.2944,1.0
314,2387,0.0152,1.0
314,2388,0.2564,1.0
314,2389,0.2392,1.0
314,2390,0.394,1.0
314,2391,0.8892,1.0
314,2392,0.9036,1.0
314,2393,0.8136,1.0
314,2394,0.0292,1.0
314,2395,0.0396,1.0
314,2396,0.4052,1.0
314,2397,0.0656,1.0
314,2401,0.0072,1.0
314,2404,0.0704,1.0
314,2406,0.0372,1.0
314,2407,0.0136,1.0
314,2408,0.1428,1.0
314,2409,0.4052,1.0
314,2410,0.1032,1.0
314,2411,0.0024,1.0
314,2414,0.0164,1.0
314,2416,0.04,1.0
314,2417,0.3232,1.0
314,2418,0.8004,1.0
314,2419,0.4784,1.0
314,2420,0.5708,1.0
314,2421,0.3472,1.0
314,2422,0.3892,1.0
314,2423,0.0284,1.0
314,2424,0.006,1.0
314,2425,0.3844,1.0
314,2426,0.4696,1.0
314,2427,0.1684,1.0
314,2429,0.6956,1.0
314,2430,0.31,1.0
314,2431,0.3128,1.0
314,2432,0.7496,1.0
314,2433,0.4044,1.0
314,2434,0.0468,1.0
314,2435,0.0404,1.0
314,2436,0.3344,1.0
314,2437,0.39,1.0
314,2438,0.0692,1.0
314,2439,0.0288,1.0
314,2440,0.0324,1.0
314,2441,0.0064,1.0
314,2442,0.006,1.0
314,2443,0.0312,1.0
314,2444,0.0796,1.0
314,2446,0.16,1.0
314,2447,0.4156,1.0
314,2448,0.4636,1.0
314,2449,0.2576,1.0
314,2450,0.5356,1.0
314,2451,0.1192,1.0
314,2452,0.0264,1.0
315,2132,0.0476,0.9877229336521788
315,2133,0.044,1.0
315,2134,0.2608,1.0
315,2135,0.0072,1.0
315,2138,0.2208,1.0
315,2139,0.2592,1.0
315,2140,0.0168,1.0
315,2141,0.0888,1.0
315,2142,0.9532,1.0
315,2143,0.8896,1.0
315,2144,0.9124,1.0
315,2145,0.4896,1.0
315,2146,0.682,1.0
315,2147,0.9808,1.0
315,2148,0.3652,1.0
315,2149,0.5712,1.0
315,2150,0.006,1.0
315,2151,0.2552,1.0
315,2152,0.0588,1.0
315,2153,0.0564,1.0
315,2154,0.094,1.0
315,2155,0.3784,1.0
315,2156,0.8792,1.0
315,2157,0.8368,1.0
315,2158,0.8092,1.0
315,2159,0.3308,1.0
315,2160,0.3636,1.0
315,2161,0.2884,1.0
315,2162,0.0076,1.0
315,2163,0.0072,1.0
315,2164,0.422,1.0
315,2165,0.9288,1.0
315,2166,0.5796,1.0
315,2167,0.0148,1.0
315,2168,0.4948,1.0
315,2169,0.9836,1.0
315,2170,0.962,1.0
315,2171,0.932,1.0
315,2172,0.5556,1.0
315,2173,0.1704,1.0
315,2174,0.038,1.0
315,2175,0.1128,1.0
315,2176,0.7916,1.0
315,2177,0.4144,1.0
315,2178,0.0296,1.0
315,2179,0.6404,1.0
315,2180,0.0884,1.0
315,2181,0.234,1.0
315,2182,0.0272,1.0
315,2183,0.0704,1.0
315,2184,0.0936,1.0
315,2185,0.0392,1.0
315,2187,0.0068,1.0
315,2191,0.0128,1.0
315,2192,0.0108,1.0
315,2194,0.0428,1.0
315,2195,0.1528,1.0
315,2196,0.098,1.0
315,2197,0.118,1.0
315,2198,0.0524,1.0
315,2201,0.012,1.0
315,2202,0.0056,1.0
315,2204,0.4236,1.0
315,2205,0.0784,1.0
315,2207,0.0016,1.0
315,2212,0.0832,1.0
315,2213,0.6052,1.0
315,2214,0.4928,1.0
315,2215,0.0572,1.0
315,2216,0.0828,1.0
315,2217,0.0332,1.0
315,2218,0.2332,1.0
315,2219,0.4852,1.0
315,2220,0.1016,1.0
315,2224,0.122,1.0
315,2225,0.296,1.0
315,2226,0.2364,1.0
315,2227,0.0464,1.0
315,2228,0.0776,1.0
315,2229,0.2256,1.0
315,2230,0.1816,1.0
315,2231,0.1712,1.0
315,2232,0.1648,1.0
315,2233,0.4256,1.0
315,2234,0.0612,1.0
315,2235,0.2528,1.0
315,2236,0.212,1.0
315,2240,0.138,1.0
315,2241,0.5564,1.0
315,2242,0.9964,1.0
315,2243,0.824,1.0
315,2244,0.0216,1.0
315,2245,0.1688,1.0
315,2246,0.0012,1.0
315,2247,0.0376,1.0
315,2248,0.0948,1.0
315,2249,0.6532,1.0
315,2250,0.9588,1.0
315,2251,0.552,1.0
315,2252,0.0672,1.0
315,2253,0.0308,1.0
315,2254,0.0548,1.0
315,2255,0.0116,1.0
315,2256,0.0116,1.0
315,2257,0.3148,1.0
315,2258,0.684,1.0
315,2259,0.5328,1.0
315,2260,0.0416,1.0
315,2261,0.0344,1.0
315,2262,0.5248,1.0
315,2263,0.8752,1.0
315,2264,1.0,1.0
315,2265,0.4716,1.0
315,2267,0.0116,1.0
315,2268,0.2876,1.0
315,2269,0.5984,1.0
315,2271,0.3724,1.0
315,2272,0.256,1.0
315,2273,0.3268,1.0
315,2274,0.006,1.0
315,2276,0.084,1.0
315,2277,0.2624,1.0
315,2278,0.9724,1.0
315,2279,0.7256,1.0
315,2280,0.1036,1.0
315,2282,0.0088,1.0
315,2283,0.06,1.0
315,2284,0.0188,1.0
315,2285,0.0076,1.0
315,2286,0.0052,1.0
315,2289,0.0736,1.0
315,2290,0.044,1.0
315,2291,0.2564,1.0
315,2292,0.0016,1.0
315,2293,0.0012,1.0
315,2294,0.2328,1.0
315,2295,0.5204,1.0
315,2296,0.6844,1.0
315,2297,0.6604,1.0
315,2298,0.526,1.0
315,2299,0.7572,1.0
315,2300,0.7936,1.0
315,2301,0.572,1.0
315,2302,0.5052,1.0
315,2303,0.8896,1.0
315,2304,0.9468,1.0
315,2305,0.9632,1.0
315,2306,0.9568,1.0
315,2307,0.7564,1.0
315,2308,0.044,1.0
315,2311,0.2328,1.0
315,2312,0.4944,1.0
315,2313,0.2688,1.0
315,2314,0.0124,1.0
315,2318,0.5864,1.0
315,2319,0.902,1.0
315,2320,0.7,1.0
315,2321,0.8756,1.0
315,2322,0.7368,1.0
315,2323,0.4428,1.0
315,2324,0.642,1.0
315,2325,0.6136,1.0
315,2326,0.9868,1.0
315,2327,0.87,1.0
315,2328,0.7504,1.0
315,2329,0.0092,1.0
315,2331,0.0016,1.0
315,2332,0.424,1.0
315,2333,0.2208,1.0
315,2334,0.026,1.0
315,2338,0.6956,1.0
315,2339,1.0,1.0
315,2340,0.9216,1.0
315,2341,0.998,1.0
315,2342,0.7528,1.0
315,2343,0.8284,1.0
315,2344,0.312,1.0
315,2345,0.4156,1.0
315,2346,0.1508,1.0
315,2347,0.0248,1.0
315,2348,0.1176,1.0
315,2349,0.5352,1.0
315,2350,0.4944,1.0
315,2351,0.7988,1.0
315,2352,0.1708,1.0
315,2353,0.0192,1.0
315,2354,0.0664,1.0
315,2355,0.0068,1.0
315,2358,0.3048,1.0
315,2359,0.0608,1.0
315,2360,0.0992,1.0
315,2361,0.0352,1.0
315,2366,0.048,1.0
315,2367,0.096,1.0
315,2368,0.61,1.0
315,2369,0.87,1.0
315,2370,0.8464,1.0
315,2371,0.9416,1.0
315,2372,0.9664,1.0
315,2373,0.9304,1.0
315,2374,0.7112,1.0
315,2375,0.0436,1.0
315,2376,0.0864,1.0
315,2377,0.02,1.0
315,2382,0.002,1.0
315,2383,0.0284,1.0
315,2384,0.0368,1.0
315,2385,0.0052,1.0
315,2386,0.1292,1.0
315,2387,0.1276,1.0
315,2388,0.0888,1.0
315,2389,0.02,1.0
315,2390,0.6788,1.0
315,2391,0.7212,1.0
315,2392,0.9848,1.0
315,2393,0.5672,1.0
315,2396,0.204,1.0
315,2397,0.7488,1.0
315,2398,0.8844,1.0
315,2399,0.7368,1.0
315,2400,0.4248,1.0
315,2403,0.3096,1.0
315,2404,0.586,1.0
315,2405,0.008,1.0
315,2406,0.0624,1.0
315,2407,0.008,1.0
315,2408,0.0064,1.0
315,2409,0.4144,1.0
315,2410,0.1556,1.0
315,2411,0.2236,1.0
315,2412,0.3076,1.0
315,2413,0.3624,1.0
315,2414,0.4252,1.0
315,2415,0.4344,1.0
315,2416,0.6176,1.0
315,2417,0.67,1.0
315,2418,0.9252,1.0
315,2419,1.0,1.0
315,2420,0.9108,1.0
315,2421,0.9644,1.0
315,2422,0.9632,1.0
315,2423,0.0684,1.0
315,2424,0.2744,1.0
315,2425,0.9016,1.0
315,2426,0.7584,1.0
315,2427,0.5852,1.0
315,2428,0.3524,1.0
315,2429,0.7708,1.0
315,2430,0.6396,1.0
315,2431,0.62,1.0
315,2432,0.8812,1.0
315,2433,0.9316,1.0
315,2434,0.8224,1.0
315,2435,0.026,1.0
315,2436,0.0396,1.0
315,2437,0.082,1.0
315,2438,0.0328,1.0
315,2440,0.158,1.0
315,2441,0.7416,1.0
315,2442,0.9112,1.0
315,2443,0.9948,1.0
315,2444,0.902,1.0
315,2447,0.0164,1.0
315,2448,0.7852,1.0
315,2449,0.7564,1.0
315,2450,0.3472,1.0
315,2451,0.1788,1.0
315,2452,0.0052,1.0
315,2454,0.0156,1.0
315,2455,0.006,1.0
316,2133,0.0912,0.9423994435847838
316,2134,0.1728,1.0
316,2135,0.024,1.0
316,2136,0.0324,1.0
316,2137,0.4324,1.0
316,2138,0.8972,1.0
316,2139,0.5872,1.0
316,2140,0.0428,1.0
316,2141,0.182,1.0
316,2142,0.9536,1.0
316,2143,0.0012,1.0
316,2144,0.7892,1.0
316,2145,0.66,1.0
316,2146,0.6568,1.0
316,2147,0.2032,1.0
316,2148,0.3612,1.0
316,2149,0.4152,1.0
316,2150,0.3124,1.0
316,2152,0.2012,1.0
316,2153,0.1544,1.0
316,2155,0.2408,1.0
316,2156,0.5484,1.0
316,2157,0.7848,1.0
316,2158,0.0944,1.0
316,2159,0.1408,1.0
316,2160,0.1036,1.0
316,2161,0.0052,1.0
316,2163,0.1736,1.0
316,2164,0.028,1.0
316,2165,0.0588,1.0
316,2166,0.1696,1.0
316,2167,0.5812,1.0
316,2168,0.9608,1.0
316,2169,0.644,1.0
316,2170,0.4376,1.0
316,2171,0.924,1.0
316,2172,0.8132,1.0
316,2173,0.564,1.0
316,2174,0.6848,1.0
316,2175,0.4772,1.0
316,2176,0.4228,1.0
316,2178,0.064,1.0
316,2179,0.754,1.0
316,2180,0.8536,1.0
316,2181,0.4632,1.0
316,2182,0.0828,1.0
316,2183,0.0244,1.0
316,2185,0.1524,1.0
316,2186,0.0496,1.0
316,2187,0.0292,1.0
316,2188,0.102,1.0
316,2191,0.2396,1.0
316,2192,0.0624,1.0
316,2193,0.024,1.0
316,2194,0.0064,1.0
316,2195,0.0436,1.0
316,2196,0.068,1.0
316,2197,0.0828,1.0
316,2198,0.0488,1.0
316,2205,0.184,1.0
316,2212,0.1728,1.0
316,2213,0.8044,1.0
316,2214,0.168,1.0
316,2216,0.016,1.0
316,2217,0.0036,1.0
316,2218,0.1432,1.0
316,2219,0.0252,1.0
316,2221,0.0276,1.0
316,2224,0.0908,1.0
316,2225,0.144,1.0
316,2226,0.0056,1.0
316,2227,0.024,1.0
316,2228,0.1288,1.0
316,2229,0.5828,1.0
316,2230,0.9648,1.0
316,2231,0.5148,1.0
316,2232,0.4108,1.0
316,2233,0.3028,1.0
316,2234,0.0804,1.0
316,2235,0.1416,1.0
316,2239,0.1412,1.0
316,2240,0.5184,1.0
316,2241,0.1036,1.0
316,2242,0.63,1.0
316,2243,0.742,1.0
316,2244,0.1476,1.0
316,2245,0.0696,1.0
316,2246,0.0108,1.0
316,2247,0.056,1.0
316,2248,0.2104,1.0
316,2249,0.2004,1.0
316,2250,0.9624,1.0
316,2251,0.76,1.0
316,2252,0.39,1.0
316,2253,0.076,1.0
316,2254,0.0864,1.0
316,2256,0.0188,1.0
316,2257,0.3104,1.0
316,2258,0.5472,1.0
316,2259,0.9136,1.0
316,2260,0.3132,1.0
316,2261,0.2188,1.0
316,2262,0.1316,1.0
316,2263,0.6408,1.0
316,2264,0.9504,1.0
316,2265,0.8164,1.0
316,2266,0.0488,1.0
316,2267,0.5636,1.0
316,2268,0.1516,1.0
316,2269,0.0096,1.0
316,2271,0.0492,1.0
316,2272,0.2476,1.0
316,2274,0.1396,1.0
316,2275,0.4344,1.0
316,2276,0.726,1.0
316,2277,0.1596,1.0
316,2278,0.4364,1.0
316,2279,0.0544,1.0
316,2283,0.0368,1.0
316,2284,0.0172,1.0
316,2288,0.006,1.0
316,2291,0.2008,1.0
316,2292,0.0236,1.0
316,2296,0.0128,1.0
316,2297,0.2016,1.0
316,2298,0.854,1.0
316,2299,0.9544,1.0
316,2300,0.9104,1.0
316,2301,0.8356,1.0
316,2302,0.9332,1.0
316,2303,0.6548,1.0
316,2304,0.2412,1.0
316,2305,0.9332,1.0
316,2306,0.7256,1.0
316,2307,0.04,1.0
316,2311,0.2576,1.0
316,2312,0.3488,1.0
316,2315,0.012,1.0
316,2318,0.3152,1.0
316,2319,0.97,1.0
316,2320,0.98,1.0
316,2321,0.9692,1.0
316,2322,0.8124,1.0
316,2323,0.3712,1.0
316,2324,0.8436,1.0
316,2325,0.3176,1.0
316,2326,0.2608,1.0
316,2327,0.0328,1.0
316,2330,0.0088,1.0
316,2332,0.01,1.0
316,2333,0.3536,1.0
316,2334,0.7652,1.0
316,2337,0.0152,1.0
316,2338,0.2992,1.0
316,2339,0.59,1.0
316,2340,0.904,1.0
316,2341,0.7064,1.0
316,2342,0.0812,1.0
316,2343,0.2828,1.0
316,2344,0.0912,1.0
316,2345,0.1268,1.0
316,2346,0.082,1.0
316,2347,0.6328,1.0
316,2348,0.5404,1.0
316,2349,0.7788,1.0
316,2350,0.9164,1.0
316,2351,0.9048,1.0
316,2352,0.1088,1.0
316,2355,0.0024,1.0
316,2356,0.0244,1.0
316,2357,0.252,1.0
316,2358,0.292,1.0
316,2361,0.0048,1.0
316,2363,0.018,1.0
316,2364,0.0016,1.0
316,2365,0.0596,1.0
316,2366,0.0204,1.0
316,2367,0.2,1.0
316,2368,0.1316,1.0
316,2369,0.0988,1.0
316,2370,0.1264,1.0
316,2371,0.2712,1.0
316,2372,0.8688,1.0
316,2373,1.0,1.0
316,2374,0.8572,1.0
316,2375,0.2944,1.0
316,2376,0.0528,1.0
316,2377,0.0056,1.0
316,2380,0.0364,1.0
316,2381,0.1712,1.0
316,2382,0.1212,1.0
316,2383,1.0,1.0
316,2384,0.8932,1.0
316,2385,0.5816,1.0
316,2386,0.6452,1.0
316,2387,0.7588,1.0
316,2388,0.0472,1.0
316,2389,0.0692,1.0
316,2390,0.8264,1.0
316,2391,0.9908,1.0
316,2392,0.984,1.0
316,2393,0.0232,1.0
316,2397,0.3016,1.0
316,2398,0.922,1.0
316,2399,0.4844,1.0
316,2400,0.3068,1.0
316,2403,0.264,1.0
316,2404,0.0516,1.0
316,2405,0.0132,1.0
316,2406,0.4992,1.0
316,2407,0.0204,1.0
316,2408,0.0004,1.0
316,2409,0.1308,1.0
316,2410,0.9876,1.0
316,2411,0.9092,1.0
316,2412,0.7864,1.0
316,2413,0.9416,1.0
316,2414,0.9484,1.0
316,2415,0.8028,1.0
316,2416,0.99,1.0
316,2417,0.9396,1.0
316,2418,0.7424,1.0
316,2419,0.3288,1.0
316,2420,0.634,1.0
316,2421,0.8944,1.0
316,2422,0.9324,1.0
316,2423,0.104,1.0
316,2424,0.2604,1.0
316,2425,0.536,1.0
316,2426,0.648,1.0
316,2427,0.7928,1.0
316,2428,0.7628,1.0
316,2429,0.2444,1.0
316,2431,0.072,1.0
316,2432,0.1764,1.0
316,2433,0.2856,1.0
316,2434,0.1748,1.0
316,2435,0.0172,1.0
316,2436,0.0136,1.0
316,2438,0.0032,1.0
316,2439,0.028,1.0
316,2440,0.0116,1.0
316,2441,0.5512,1.0
316,2442,0.8052,1.0
316,2443,0.4704,1.0
316,2444,0.894,1.0
316,2445,0.7388,1.0
316,2446,0.6288,1.0
316,2447,0.902,1.0
316,2448,0.7356,1.0
316,2449,0.8796,1.0
316,2450,0.6744,1.0
316,2451,0.7124,1.0
316,2452,0.6008,1.0
316,2453,0.2744,1.0
316,2454,0.1952,1.0
316,2455,0.262,1.0
316,2456,0.1436,1.0
317,2134,0.1344,0.7717743720542932
317,2136,0.228,1.0
317,2137,0.948,1.0
317,2138,0.8108,1.0
317,2139,0.282,1.0
317,2140,0.19,1.0
317,2141,0.136,1.0
317,2142,0.2264,1.0
317,2144,0.5792,1.0
317,2145,0.8764,1.0
317,2146,0.732,1.0
317,2147,0.7872,1.0
317,2148,0.9988,1.0
317,2149,0.1772,1.0
