idx_x,idx_y,crop_ratio,overlap_ratio
690,2028,0.0188,1.0
690,2031,0.0152,1.0
690,2033,0.0848,1.0
690,2034,0.026,1.0
690,2035,0.0004,1.0
690,2036,0.3024,1.0
690,2037,0.3304,1.0
690,2038,0.0964,1.0
690,2039,0.4544,1.0
690,2040,0.3496,1.0
690,2041,0.1616,1.0
690,2042,0.5512,1.0
690,2043,0.1012,1.0
690,2044,0.9572,1.0
690,2045,0.4868,1.0
690,2047,0.2128,1.0
690,2048,0.8792,1.0
690,2049,0.6752,1.0
690,2050,0.6788,1.0
690,2051,0.3628,1.0
690,2052,0.9268,1.0
690,2053,0.3872,1.0
690,2054,0.0624,1.0
690,2055,0.386,1.0
690,2056,0.3728,1.0
690,2057,0.0688,1.0
690,2058,0.3596,1.0
690,2059,0.8512,1.0
690,2060,0.9992,1.0
690,2061,0.788,1.0
690,2062,0.2048,1.0
690,2063,0.0692,1.0
690,2064,0.7208,1.0
690,2065,1.0,1.0
690,2066,0.4988,1.0
690,2067,0.566,1.0
690,2068,0.1812,1.0
690,2069,0.536,1.0
690,2070,0.0984,1.0
690,2071,0.1584,1.0
690,2072,0.0052,1.0
690,2073,0.1092,1.0
690,2076,0.0976,1.0
690,2077,0.2432,1.0
690,2078,0.5876,1.0
690,2079,0.5608,1.0
690,2080,0.3952,1.0
690,2081,0.0344,1.0
690,2082,0.0652,1.0
690,2083,0.018,1.0
690,2084,0.0468,1.0
690,2086,0.0368,0.9326155492180108
691,1702,0.144,1.0
691,1703,0.7376,1.0
691,1704,0.2604,1.0
691,1705,0.3472,1.0
691,1707,0.0124,1.0
691,1708,0.0216,1.0
691,1710,0.0668,1.0
691,1711,0.5756,1.0
691,1712,0.6952,1.0
691,1713,0.43,1.0
691,1714,0.1912,1.0
691,1715,0.0328,1.0
691,1716,0.222,1.0
691,1717,0.922,1.0
691,1718,0.9764,1.0
691,1719,0.9484,1.0
691,1720,0.344,1.0
691,1721,0.1452,1.0
691,1722,0.0932,1.0
691,1723,0.0756,1.0
691,1724,0.0832,1.0
691,1730,0.0008,1.0
691,1733,0.2812,1.0
691,1734,0.3976,1.0
691,1735,0.654,1.0
691,1736,0.7752,1.0
691,1739,0.0132,1.0
691,1745,0.0556,1.0
691,1748,0.6828,1.0
691,1749,0.9684,1.0
691,1750,0.082,1.0
691,1752,0.1508,1.0
691,1753,0.5856,1.0
691,1754,0.1848,1.0
691,1755,0.03,1.0
691,1756,0.0356,1.0
691,1757,0.1244,1.0
691,1758,0.1368,1.0
691,1759,0.1604,1.0
691,1760,0.6744,1.0
691,1761,0.0256,1.0
691,1775,0.008,1.0
691,1776,0.038,1.0
691,1777,0.0724,1.0
691,1778,0.1704,1.0
691,1779,0.0816,1.0
691,1780,0.2168,1.0
691,1781,0.0012,1.0
691,1782,0.2272,1.0
691,1783,0.0052,1.0
691,1787,0.0364,1.0
691,1792,0.5532,1.0
691,1793,0.4372,1.0
691,1799,0.2488,1.0
691,1800,0.052,1.0
691,1801,0.2424,1.0
691,1803,0.1928,1.0
691,1804,0.0116,1.0
691,1810,0.0844,1.0
691,1811,0.0704,1.0
691,1812,0.024,1.0
691,1813,0.0164,1.0
691,1814,0.2112,1.0
691,1815,0.0284,1.0
691,1816,0.002,1.0
691,1817,0.0304,1.0
691,1818,0.3384,1.0
691,1819,0.0772,1.0
691,1820,0.5008,1.0
691,1821,0.4032,1.0
691,1822,0.2448,1.0
691,1823,0.1328,1.0
691,1825,0.0564,1.0
691,1826,0.1404,1.0
691,1828,0.1272,1.0
691,1829,0.3512,1.0
691,1830,0.0304,1.0
691,1831,0.7956,1.0
691,1832,0.3352,1.0
691,1833,0.1088,1.0
691,1834,0.296,1.0
691,1836,0.104,1.0
691,1838,0.3368,1.0
691,1839,0.086,1.0
691,1840,0.178,1.0
691,1841,0.1544,1.0
691,1842,0.182,1.0
691,1843,0.1708,1.0
691,1845,0.0716,1.0
691,1847,0.3072,1.0
691,1848,0.2004,1.0
691,1850,0.6316,1.0
691,1851,0.182,1.0
691,1853,0.0348,1.0
691,1887,0.02,1.0
691,1888,0.1768,1.0
691,1889,0.0012,1.0
691,1890,0.0332,1.0
691,1891,0.2584,1.0
691,1892,0.2644,1.0
691,1893,0.7824,1.0
691,1894,0.1476,1.0
691,1898,0.0828,1.0
691,1899,0.1532,1.0
691,1900,0.0072,1.0
691,1904,0.064,1.0
691,1905,0.9872,1.0
691,1906,0.7188,1.0
691,1910,0.118,1.0
691,1911,0.278,1.0
691,1912,0.4828,1.0
691,1913,0.3844,1.0
691,1914,0.5644,1.0
691,1915,0.2732,1.0
691,1916,0.0072,1.0
691,1917,0.008,1.0
691,1918,0.1832,1.0
691,1919,0.8072,1.0
691,1920,0.448,1.0
691,1921,0.6028,1.0
691,1922,0.98,1.0
691,1923,1.0,1.0
691,1924,0.35,1.0
691,1926,0.0768,1.0
691,1927,0.06,1.0
691,1928,0.9572,1.0
691,1929,0.9484,1.0
691,1930,0.1508,1.0
691,1933,0.5948,1.0
691,1934,0.9548,1.0
691,1935,0.9872,1.0
691,1936,0.8792,1.0
691,1937,0.0612,1.0
691,1938,0.09,1.0
691,1939,0.0608,1.0
691,1940,0.2448,1.0
691,1941,0.2724,1.0
691,1942,0.006,1.0
691,1943,0.006,1.0
691,1945,0.598,1.0
691,1946,0.2704,1.0
691,1947,0.6072,1.0
691,1948,0.0172,1.0
691,1949,0.1584,1.0
691,1950,0.076,1.0
691,1954,0.382,1.0
691,1955,0.7764,1.0
691,1961,0.0368,1.0
691,1962,0.366,1.0
691,1963,0.6844,1.0
691,1964,0.1936,1.0
691,1965,0.0296,1.0
691,1966,0.062,1.0
691,1967,0.1076,1.0
691,1968,0.2084,1.0
691,1969,0.0064,1.0
691,1971,0.0032,1.0
691,1972,0.8388,1.0
691,1973,0.8436,1.0
691,1974,0.3136,1.0
691,1976,0.1936,1.0
691,1977,0.244,1.0
691,1978,0.2904,1.0
691,1979,0.238,1.0
691,1980,0.1464,1.0
691,1983,0.0004,1.0
691,1984,0.1212,1.0
691,1985,0.0484,1.0
691,1986,0.4072,1.0
691,1987,0.1792,1.0
691,1988,0.5876,1.0
691,1989,0.1988,1.0
691,1990,0.2124,1.0
691,1991,0.0716,1.0
691,1992,0.3392,1.0
691,1993,0.5312,1.0
691,1994,0.2068,1.0
691,1995,0.6204,1.0
691,1996,0.2916,1.0
691,1997,0.1812,1.0
691,1998,0.0788,1.0
691,1999,0.086,0.9778559237455798
691,2005,1.0,1.0
691,2006,0.8628,1.0
691,2007,0.9552,1.0
691,2008,0.892,1.0
691,2009,0.8796,1.0
691,2010,0.6928,1.0
691,2011,0.4708,1.0
691,2012,0.092,1.0
691,2016,0.4724,1.0
691,2017,0.7316,1.0
691,2018,0.4144,1.0
691,2019,0.0996,1.0
691,2020,0.0784,1.0
691,2021,0.422,1.0
691,2022,0.4768,1.0
691,2023,0.0424,1.0
691,2024,0.1168,1.0
691,2025,0.014,1.0
691,2026,0.0064,1.0
691,2027,0.0384,1.0
691,2028,0.048,1.0
691,2033,0.3044,1.0
691,2034,0.5228,1.0
691,2035,0.046,1.0
691,2036,0.4024,1.0
691,2037,0.0224,1.0
691,2038,0.0744,1.0
691,2039,0.106,1.0
691,2040,0.7716,1.0
691,2041,0.0652,1.0
691,2042,0.5712,1.0
691,2043,0.4476,1.0
691,2044,0.1132,1.0
691,2045,0.0716,1.0
691,2046,0.34,1.0
691,2047,0.2256,1.0
691,2048,0.1124,1.0
691,2049,0.2248,1.0
691,2050,0.0732,1.0
691,2051,0.2208,1.0
691,2052,0.0216,1.0
691,2054,0.0016,1.0
691,2055,0.7044,1.0
691,2056,0.9692,1.0
691,2057,0.2528,1.0
691,2058,0.3076,1.0
691,2059,0.202,1.0
691,2060,0.596,1.0
691,2061,0.0132,1.0
691,2062,0.2024,1.0
691,2063,0.012,1.0
691,2064,0.2856,1.0
691,2065,0.3856,1.0
691,2066,0.5056,1.0
691,2067,0.99,1.0
691,2068,0.4564,1.0
691,2069,0.4472,1.0
691,2070,0.2532,1.0
691,2071,0.5624,1.0
691,2072,0.138,1.0
691,2073,0.5612,1.0
691,2074,0.0072,1.0
691,2075,0.1368,1.0
691,2076,0.4916,1.0
691,2077,0.4948,1.0
691,2078,0.6936,1.0
691,2079,0.836,1.0
691,2080,0.59,1.0
691,2081,0.4488,1.0
691,2082,0.1884,1.0
691,2083,0.2048,1.0
691,2084,0.0452,1.0
692,1703,0.5284,1.0
692,1704,0.5036,1.0
692,1705,0.0104,1.0
692,1707,0.0016,1.0
692,1708,0.0332,1.0
692,1710,0.004,1.0
692,1711,0.8748,1.0
692,1712,0.9816,1.0
692,1713,0.5368,1.0
692,1714,0.1348,1.0
692,1715,0.0712,1.0
692,1716,0.2444,1.0
692,1717,0.1956,1.0
692,1718,0.398,1.0
692,1719,0.2264,1.0
692,1720,0.0428,1.0
692,1721,0.0208,1.0
692,1723,0.0116,1.0
692,1724,0.034,1.0
692,1728,0.0784,1.0
692,1729,0.0348,1.0
692,1730,0.0236,1.0
692,1731,0.0076,1.0
692,1732,0.0448,1.0
692,1735,0.3084,1.0
692,1736,0.7016,1.0
692,1738,0.2192,1.0
692,1739,0.1032,1.0
692,1743,0.004,1.0
692,1744,0.0856,1.0
692,1745,0.9712,1.0
692,1746,0.4136,1.0
692,1748,0.4064,1.0
692,1749,0.5392,1.0
692,1753,0.1096,1.0
692,1754,0.3188,1.0
692,1755,0.1824,1.0
692,1756,0.1028,1.0
692,1757,0.1176,1.0
692,1758,0.024,1.0
692,1761,0.0264,1.0
692,1762,0.0188,1.0
692,1765,0.2032,1.0
692,1766,0.0016,1.0
692,1776,0.1412,1.0
692,1777,0.1776,1.0
692,1778,0.0408,1.0
692,1780,0.0392,1.0
692,1781,0.166,1.0
692,1782,0.2248,1.0
692,1783,0.0812,1.0
692,1784,0.3096,1.0
692,1785,0.0112,1.0
692,1787,0.0924,1.0
692,1792,0.7924,1.0
692,1793,0.098,1.0
692,1799,0.0804,1.0
692,1800,0.2212,1.0
692,1801,0.2484,1.0
692,1802,0.168,1.0
692,1803,0.1896,1.0
692,1804,0.084,1.0
692,1805,0.0824,1.0
692,1806,0.1052,1.0
692,1808,0.2144,1.0
692,1810,0.3792,1.0
692,1811,0.58,1.0
692,1812,0.094,1.0
692,1813,0.296,1.0
692,1814,0.9616,1.0
692,1815,0.9304,1.0
692,1816,0.574,1.0
692,1817,0.4724,1.0
692,1818,0.0528,1.0
692,1819,0.0696,1.0
692,1820,0.882,1.0
692,1821,0.1056,1.0
692,1829,0.0456,1.0
692,1830,0.032,1.0
692,1831,0.33,1.0
692,1832,0.2204,1.0
692,1833,0.1052,1.0
692,1834,0.176,1.0
692,1835,0.04,1.0
692,1836,0.0428,1.0
692,1837,0.2148,1.0
692,1838,0.4028,1.0
692,1839,0.0344,1.0
692,1840,0.034,1.0
692,1841,0.1964,1.0
692,1842,0.0716,1.0
692,1843,0.0096,1.0
692,1844,0.126,1.0
692,1845,0.3336,1.0
692,1847,0.6264,1.0
692,1848,0.836,1.0
692,1849,0.0336,1.0
692,1850,0.0248,1.0
692,1888,0.038,1.0
692,1889,0.0364,1.0
692,1892,0.0664,1.0
692,1893,0.0364,1.0
692,1894,0.0752,1.0
692,1897,0.0364,1.0
692,1898,0.2892,1.0
692,1899,0.0084,1.0
692,1900,0.0172,1.0
692,1901,0.0464,1.0
692,1903,0.02,1.0
692,1904,0.0012,1.0
692,1905,0.6788,1.0
692,1906,0.5704,1.0
692,1907,0.0076,1.0
692,1908,0.1376,1.0
692,1910,0.0404,1.0
692,1911,0.0988,1.0
692,1912,0.5956,1.0
692,1913,0.1176,1.0
692,1914,0.3776,1.0
692,1915,0.3424,1.0
692,1916,0.252,1.0
692,1917,0.0676,1.0
692,1918,0.6456,1.0
692,1919,0.6764,1.0
692,1920,0.7852,1.0
692,1921,0.5996,1.0
692,1922,0.6948,1.0
692,1923,0.9208,1.0
692,1924,0.0488,1.0
692,1926,0.3,1.0
692,1927,0.2408,1.0
692,1928,0.3692,1.0
692,1929,0.558,1.0
692,1930,0.0456,1.0
692,1931,0.6308,1.0
692,1933,0.2548,1.0
692,1934,0.8836,1.0
692,1935,1.0,1.0
692,1936,0.7072,1.0
692,1938,0.2096,1.0
692,1939,0.3108,1.0
692,1940,0.3896,1.0
692,1941,0.0372,1.0
692,1945,0.0952,1.0
692,1946,0.11,1.0
692,1947,0.4688,1.0
692,1948,0.0664,1.0
692,1949,0.0976,1.0
692,1950,0.6652,1.0
692,1951,0.396,1.0
692,1952,0.0536,1.0
692,1954,0.6532,1.0
692,1955,0.4604,1.0
692,1959,0.0036,1.0
692,1960,0.2428,1.0
692,1961,0.654,1.0
692,1962,0.9616,1.0
692,1963,1.0,1.0
692,1964,0.9188,1.0
692,1965,0.5044,1.0
692,1966,0.0912,1.0
692,1967,0.0388,1.0
692,1968,0.2852,1.0
692,1969,0.128,1.0
692,1970,0.1532,1.0
692,1971,0.4808,1.0
692,1972,1.0,1.0
692,1973,0.9756,1.0
692,1974,0.5304,1.0
692,1975,0.2032,1.0
692,1976,0.292,1.0
692,1977,0.8268,1.0
692,1978,0.0264,1.0
692,1979,0.0272,1.0
692,1980,0.1652,1.0
692,1981,0.0056,1.0
692,1983,0.1088,1.0
692,1984,0.1,1.0
692,1985,0.4796,1.0
692,1986,0.2528,1.0
692,1987,0.382,1.0
692,1988,0.5684,1.0
692,1989,0.0524,1.0
692,1990,0.1088,1.0
692,1991,0.286,1.0
692,1992,0.2936,1.0
692,1993,0.0376,1.0
692,1994,0.2712,1.0
692,1995,0.726,1.0
692,1996,0.6584,1.0
692,1997,0.632,1.0
692,2004,0.192,0.7229774190342492
692,2005,0.1732,1.0
692,2006,0.0076,1.0
692,2008,0.2136,1.0
692,2009,0.366,1.0
692,2010,0.2636,1.0
692,2011,0.03,1.0
692,2015,0.0752,1.0
692,2016,0.7532,1.0
692,2017,0.366,1.0
692,2018,0.6244,1.0
692,2019,0.6884,1.0
692,2020,0.504,1.0
692,2021,0.548,1.0
692,2022,0.042,1.0
692,2024,0.0292,1.0
692,2025,0.0612,1.0
692,2026,0.1384,1.0
692,2027,0.0032,1.0
692,2028,0.0112,1.0
692,2030,0.1752,1.0
692,2031,0.2384,1.0
692,2032,0.2592,1.0
692,2033,0.32,1.0
692,2034,0.3552,1.0
692,2035,0.2388,1.0
692,2036,0.8172,1.0
692,2037,0.426,1.0
692,2038,0.7912,1.0
692,2039,0.9136,1.0
692,2040,0.9872,1.0
692,2041,0.2444,1.0
692,2042,0.3436,1.0
692,2043,0.3132,1.0
692,2044,0.5228,1.0
692,2045,0.47,1.0
692,2046,0.748,1.0
692,2047,0.6688,1.0
692,2048,0.2556,1.0
692,2050,0.0004,1.0
692,2051,0.184,1.0
692,2052,0.0048,1.0
692,2053,0.2392,1.0
692,2054,0.3024,1.0
692,2055,0.178,1.0
692,2056,0.4092,1.0
692,2057,0.0096,1.0
692,2060,0.2048,1.0
692,2061,0.0076,1.0
692,2066,0.1348,1.0
692,2067,0.6716,1.0
692,2068,0.874,1.0
692,2069,0.0832,1.0
692,2070,0.3788,1.0
692,2071,0.3676,1.0
692,2072,0.2828,1.0
692,2073,0.2336,1.0
692,2074,0.0156,1.0
692,2075,0.2372,1.0
692,2076,0.746,1.0
692,2077,0.142,1.0
692,2078,0.7708,1.0
692,2079,0.8964,1.0
692,2080,0.8356,1.0
692,2081,0.8032,1.0
692,2082,0.8216,1.0
692,2083,0.0704,1.0
692,2084,0.3444,1.0
692,2085,0.026,0.9796850990068104
693,1703,0.0132,0.6623427125782088
693,1704,0.1996,0.9639779606620292
693,1705,0.0524,1.0
693,1708,0.0328,1.0
693,1710,0.5984,1.0
693,1711,0.9892,1.0
693,1712,0.9556,1.0
693,1713,1.0,1.0
693,1714,0.2004,1.0
693,1716,0.0956,1.0
693,1717,0.3172,1.0
693,1718,0.1984,1.0
693,1721,0.042,1.0
693,1727,0.0192,1.0
693,1735,0.0816,1.0
693,1736,0.5072,1.0
693,1738,0.3404,1.0
693,1743,0.146,1.0
693,1744,0.8584,1.0
693,1745,0.9516,1.0
693,1746,0.6628,1.0
693,1749,0.0616,1.0
693,1750,0.0604,1.0
693,1753,0.0172,1.0
693,1754,0.0328,1.0
693,1755,0.1164,1.0
693,1756,0.0388,1.0
693,1757,0.0792,1.0
693,1758,0.0468,1.0
693,1761,0.4652,1.0
693,1762,0.7408,1.0
693,1764,0.4816,1.0
693,1765,0.9788,1.0
693,1766,0.116,1.0
693,1771,0.0072,1.0
693,1772,0.6236,1.0
693,1773,0.0056,1.0
693,1775,0.0236,1.0
693,1776,0.1436,1.0
693,1782,0.1804,1.0
693,1783,0.738,1.0
693,1784,1.0,1.0
693,1785,0.7704,1.0
693,1786,0.0664,1.0
693,1787,0.0204,1.0
693,1788,0.0052,1.0
693,1790,0.044,1.0
693,1792,0.0156,1.0
693,1799,0.0116,1.0
693,1800,0.0244,1.0
693,1801,0.0256,1.0
693,1802,0.0176,1.0
693,1803,0.0124,1.0
693,1805,0.032,1.0
693,1806,0.0896,1.0
693,1808,0.0012,1.0
693,1809,0.436,1.0
693,1810,0.1836,1.0
693,1811,0.4572,1.0
693,1812,0.536,1.0
693,1813,0.4336,1.0
693,1814,0.7592,1.0
693,1815,0.83,1.0
693,1816,0.2992,1.0
693,1817,0.1108,1.0
693,1818,0.012,1.0
693,1819,0.0028,1.0
693,1820,0.2272,1.0
693,1821,0.1972,1.0
693,1824,0.136,1.0
693,1825,0.0012,1.0
693,1826,0.5912,1.0
693,1827,0.21,1.0
693,1829,0.0008,1.0
693,1830,0.0924,1.0
693,1831,0.104,1.0
693,1832,0.0284,1.0
693,1833,0.208,1.0
693,1834,0.134,1.0
693,1835,0.1516,1.0
693,1836,0.1652,1.0
693,1837,0.438,1.0
693,1838,0.1028,1.0
693,1839,0.1108,1.0
693,1840,0.1972,1.0
693,1841,0.234,1.0
693,1842,0.4792,1.0
693,1843,0.1136,1.0
693,1844,0.406,1.0
693,1845,0.0288,1.0
693,1847,0.5088,1.0
693,1848,0.9404,1.0
693,1849,0.1816,1.0
693,1851,0.0216,1.0
693,1891,0.022,1.0
693,1894,0.5224,1.0
693,1895,0.7912,1.0
693,1896,0.3228,1.0
693,1897,0.4056,1.0
693,1898,0.056,1.0
693,1900,0.1168,1.0
693,1901,0.388,1.0
693,1904,0.008,1.0
693,1905,0.868,1.0
693,1906,0.902,1.0
693,1907,0.1868,1.0
693,1908,0.0352,1.0
693,1909,0.3504,1.0
693,1910,0.0248,1.0
693,1911,0.152,1.0
693,1912,0.1264,1.0
693,1913,0.1152,1.0
693,1914,0.1776,1.0
693,1915,0.1028,1.0
693,1916,0.282,1.0
693,1917,0.2324,1.0
693,1918,0.04,1.0
693,1919,0.0112,1.0
693,1920,0.0264,1.0
693,1921,0.0716,1.0
693,1922,0.3912,1.0
693,1923,0.9676,1.0
693,1924,0.498,1.0
693,1926,0.4224,1.0
693,1927,0.0608,1.0
693,1928,0.1936,1.0
693,1929,0.1256,1.0
693,1930,0.066,1.0
693,1931,0.3776,1.0
693,1933,0.0476,1.0
693,1934,0.9708,1.0
693,1935,0.9952,1.0
693,1936,0.3908,1.0
693,1937,0.012,1.0
693,1938,0.072,1.0
693,1939,0.1144,1.0
693,1940,0.0228,1.0
693,1942,0.0628,1.0
693,1943,0.0624,1.0
693,1945,0.0396,1.0
693,1946,0.0004,1.0
693,1948,0.0124,1.0
693,1949,0.3696,1.0
693,1950,1.0,1.0
693,1951,0.9996,1.0
693,1952,0.9436,1.0
693,1953,0.614,1.0
693,1954,0.9044,1.0
693,1955,0.1412,1.0
693,1958,0.2856,1.0
693,1959,0.8616,1.0
693,1960,0.9652,1.0
693,1961,0.9996,1.0
693,1962,0.9988,1.0
693,1963,0.9736,1.0
693,1964,0.9536,1.0
693,1965,0.5948,1.0
693,1966,0.5976,1.0
693,1967,0.1272,1.0
693,1968,0.1848,1.0
693,1969,0.586,1.0
693,1970,0.346,1.0
693,1971,0.5336,1.0
693,1972,0.9528,1.0
693,1973,0.9584,1.0
693,1974,0.2424,1.0
693,1975,0.402,1.0
693,1977,0.0044,1.0
693,1978,0.0032,1.0
693,1979,0.002,1.0
693,1980,0.166,1.0
693,1981,0.0812,1.0
693,1984,0.1136,1.0
693,1985,0.8804,1.0
693,1986,0.2024,1.0
693,1987,0.4392,1.0
693,1988,0.1804,1.0
693,1989,0.024,1.0
693,1990,0.0196,1.0
693,1991,0.3332,1.0
693,1992,0.4832,1.0
693,1994,0.1396,1.0
693,1995,0.1448,1.0
693,1996,0.5528,1.0
693,1997,0.3572,1.0
693,1999,0.0084,1.0
693,2000,0.3524,1.0
693,2001,0.5144,1.0
693,2004,0.622,1.0
693,2005,0.7196,1.0
693,2008,0.0484,1.0
693,2009,0.0524,1.0
693,2010,0.932,1.0
693,2011,0.9448,1.0
693,2012,0.3456,1.0
693,2013,0.3636,1.0
693,2014,0.0448,1.0
693,2015,0.5132,1.0
693,2016,0.994,1.0
693,2017,0.9932,1.0
693,2018,0.9132,1.0
693,2019,0.6568,1.0
693,2020,0.2568,1.0
693,2024,0.1596,1.0
693,2025,0.1532,1.0
693,2028,0.58,1.0
693,2029,0.1372,1.0
693,2030,0.4068,1.0
693,2031,0.0172,1.0
693,2032,0.0136,1.0
693,2033,0.4516,1.0
693,2034,0.0816,1.0
693,2035,0.2312,1.0
693,2037,0.3484,1.0
693,2038,0.4284,1.0
693,2039,0.7784,1.0
693,2040,0.2564,1.0
693,2044,0.0168,1.0
693,2045,0.3212,1.0
693,2046,0.7592,1.0
693,2047,0.2008,1.0
693,2049,0.1692,1.0
693,2050,0.4332,1.0
693,2051,0.748,1.0
693,2052,0.0124,1.0
693,2053,0.2792,1.0
693,2054,0.0336,1.0
693,2055,0.0828,1.0
693,2056,0.598,1.0
693,2057,0.5188,1.0
693,2058,0.2948,1.0
693,2059,0.1848,1.0
693,2060,0.104,1.0
693,2061,0.0108,1.0
693,2062,0.0288,1.0
693,2064,0.0944,1.0
693,2065,0.7052,1.0
693,2066,0.596,1.0
693,2067,0.4072,1.0
693,2068,0.71,1.0
693,2069,0.0636,1.0
693,2070,0.4268,1.0
693,2071,0.1976,1.0
693,2072,0.0012,1.0
693,2073,0.276,1.0
693,2074,0.0768,1.0
693,2075,0.9072,1.0
693,2076,1.0,1.0
693,2077,0.8264,1.0
693,2078,0.8544,1.0
693,2079,0.5504,1.0
693,2080,0.9884,1.0
693,2081,0.1536,1.0
693,2082,0.6392,1.0
693,2083,0.382,1.0
693,2084,0.194,1.0
693,2085,0.68,1.0
693,2086,0.6328,0.6021153697798449
694,1707,0.1304,1.0
694,1708,0.36,1.0
694,1709,0.1896,1.0
694,1710,0.4756,1.0
694,1711,0.5164,1.0
694,1712,0.8288,1.0
694,1713,0.8244,1.0
694,1714,0.0076,1.0
694,1721,0.0172,1.0
694,1735,0.0732,1.0
694,1736,0.0708,1.0
694,1737,0.0104,1.0
694,1738,0.0996,1.0
694,1739,0.1524,1.0
694,1742,0.0988,1.0
694,1743,0.0092,1.0
694,1744,0.5248,1.0
694,1745,0.9624,1.0
694,1746,0.3744,1.0
694,1748,0.4752,1.0
694,1749,0.3776,1.0
694,1750,0.0456,1.0
694,1751,0.1912,1.0
694,1753,0.0444,1.0
694,1754,0.0512,1.0
694,1755,0.0536,1.0
694,1756,0.0112,1.0
694,1757,0.01,1.0
694,1759,0.0368,1.0
694,1761,0.5808,1.0
694,1762,0.6812,1.0
694,1764,0.4048,1.0
694,1765,0.494,1.0
694,1771,0.3912,1.0
694,1772,0.4368,1.0
694,1783,0.1924,1.0
694,1784,0.8048,1.0
694,1785,0.7952,1.0
694,1786,0.1032,1.0
694,1788,0.1456,1.0
694,1789,0.0556,1.0
694,1790,0.1372,1.0
694,1797,0.0396,1.0
694,1798,0.0988,1.0
694,1799,0.1888,1.0
694,1800,0.0952,1.0
694,1801,0.004,1.0
694,1802,0.2172,1.0
694,1803,0.2896,1.0
694,1805,0.2004,1.0
694,1806,0.0412,1.0
694,1809,0.0992,1.0
694,1810,0.3164,1.0
694,1811,0.4804,1.0
694,1812,0.5596,1.0
694,1813,0.7916,1.0
694,1814,0.9776,1.0
694,1815,0.502,1.0
694,1817,0.0052,1.0
694,1818,0.0444,1.0
694,1819,0.0288,1.0
694,1820,0.12,1.0
694,1821,0.2748,1.0
694,1822,0.6724,1.0
694,1823,0.0232,1.0
694,1824,0.0088,1.0
694,1825,0.1008,1.0
694,1826,0.3772,1.0
694,1827,0.0868,1.0
694,1828,0.0168,1.0
694,1829,0.0448,1.0
694,1830,0.0964,1.0
694,1831,0.1408,1.0
694,1832,0.0672,1.0
694,1833,0.2584,1.0
694,1834,0.0388,1.0
694,1835,0.1372,1.0
694,1836,0.0848,1.0
694,1837,0.1728,1.0
694,1838,0.0792,1.0
694,1839,0.2504,1.0
694,1840,0.6852,1.0
694,1841,0.0808,1.0
694,1842,0.1964,1.0
694,1843,0.1608,1.0
694,1844,0.0576,1.0
694,1845,0.0032,1.0
694,1846,0.0004,1.0
694,1847,0.2236,1.0
694,1848,0.7628,1.0
694,1849,0.268,1.0
694,1852,0.03,1.0
694,1894,0.1268,1.0
694,1895,0.4308,1.0
694,1896,0.58,1.0
694,1897,0.0304,1.0
694,1898,0.2492,1.0
694,1899,0.2364,1.0
694,1900,0.4968,1.0
694,1901,0.6212,1.0
694,1902,0.2348,1.0
694,1903,0.3372,1.0
694,1904,0.0784,1.0
694,1905,0.7044,1.0
694,1906,0.9952,1.0
694,1907,0.1436,1.0
694,1908,0.0048,1.0
694,1909,0.0296,1.0
694,1910,0.0312,1.0
694,1911,0.0804,1.0
694,1912,0.066,1.0
694,1913,0.2036,1.0
694,1914,0.228,1.0
694,1915,0.1296,1.0
694,1919,0.07,1.0
694,1920,0.2956,1.0
694,1921,0.0696,1.0
694,1922,0.4128,1.0
694,1923,0.2484,1.0
694,1924,0.3788,1.0
694,1925,0.208,1.0
694,1927,0.152,1.0
694,1928,0.5744,1.0
694,1929,0.0352,1.0
694,1931,0.6264,1.0
694,1932,0.7348,1.0
694,1933,0.2748,1.0
694,1934,0.4052,1.0
694,1935,0.7456,1.0
694,1936,0.0896,1.0
694,1937,0.308,1.0
694,1938,0.156,1.0
694,1939,0.0108,1.0
694,1940,0.1924,1.0
694,1941,0.2192,1.0
694,1942,0.4976,1.0
694,1943,0.9808,1.0
694,1944,0.7196,1.0
694,1945,0.6644,1.0
694,1946,0.8044,1.0
694,1947,0.462,1.0
694,1948,0.0204,1.0
694,1949,0.684,1.0
694,1950,0.922,1.0
694,1951,0.8528,1.0
694,1952,0.9772,1.0
694,1953,0.9704,1.0
694,1954,0.8536,1.0
694,1955,0.0108,1.0
694,1956,0.614,1.0
694,1957,0.27,1.0
694,1958,0.712,1.0
694,1959,0.9248,1.0
694,1960,0.9072,1.0
694,1961,0.818,1.0
694,1962,0.8948,1.0
694,1963,0.9344,1.0
694,1964,0.9572,1.0
694,1965,0.722,1.0
694,1966,0.622,1.0
694,1967,0.5588,1.0
694,1968,0.0048,1.0
694,1969,0.0884,1.0
694,1970,0.1028,1.0
694,1971,0.7896,1.0
694,1972,0.954,1.0
694,1973,0.8132,1.0
694,1974,0.5596,1.0
694,1975,0.4852,1.0
694,1976,0.0376,1.0
694,1977,0.006,1.0
694,1978,0.0164,1.0
694,1979,0.0488,1.0
694,1980,0.5516,1.0
694,1981,0.0124,1.0
694,1984,0.0468,1.0
694,1985,0.4064,1.0
694,1986,0.02,1.0
694,1987,0.0632,1.0
694,1988,0.2256,1.0
694,1989,0.1844,1.0
694,1990,0.0228,1.0
694,1991,0.4364,1.0
694,1992,0.0304,1.0
694,1996,0.8116,1.0
694,1997,0.0612,1.0
